Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2019-02-06,50.0,51.06999969482422,50.0,50.790000915527344,45.729888916015625,3308300,CAH,0.9618035512056576,0.9161690503090804,0.8439402139639114,1.0285592028780797,-0.066755651672422,-0.1247748737047341,-0.2155470383689008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,53.5,54.70000076293945,52.75,54.25,48.84518432617188,8144800,CAH,0.9093087946148812,0.8582951331378599,0.8125012105145764,1.0380111047151712,-0.1287023101002899,-0.2009428303852738,-0.2714674655364189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,54.470001220703125,54.52000045776367,52.060001373291016,52.66999816894531,47.42258834838867,4727200,CAH,0.9616481359882244,0.8855767508259431,0.8424940194490678,1.0411920338578655,-0.0795438978696413,-0.1753858773656225,-0.2491275584939944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,52.84000015258789,53.22999954223633,52.119998931884766,53.18999862670898,47.89078903198242,2661100,CAH,0.9550667290198892,0.8588791570175692,0.8396297900883705,1.036831024960284,-0.0817642959403947,-0.2080060728927385,-0.2410222847741001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,53.61000061035156,54.65999984741211,53.380001068115234,54.52999877929688,49.097286224365234,3662900,CAH,0.9218779852530103,0.8340689009700356,0.8154411941237362,1.0266865901713609,-0.1048086049183503,-0.2100166669064528,-0.2610020282676836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,54.650001525878906,55.18999862670898,54.06999969482422,55.04999923706055,49.56548690795898,2724700,CAH,0.907720097173196,0.8436204981107565,0.8112607310154968,1.0273780778147723,-0.1196579806415762,-0.1887118275549024,-0.2612514788281047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,54.90999984741211,55.650001525878906,54.459999084472656,55.5,49.970645904541016,3608600,CAH,0.910810828348094,0.8535233201559906,0.7868462205251268,1.0248943927666594,-0.1140835644185653,-0.1915106006964477,-0.2585395530178216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,55.900001525878906,55.97999954223633,55.36000061035156,55.47999954223633,49.95264434814453,3650600,CAH,0.8896897589620785,0.8527386396387081,0.8062608277829053,1.0068242604495434,-0.1171345014874649,-0.1759343657000204,-0.237330942910388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,55.310001373291016,56.880001068115234,55.130001068115234,56.790000915527344,51.13213348388672,2795700,CAH,0.8832538718718063,0.8165275065275379,0.7535178725247468,1.018602516828689,-0.1353486449568827,-0.1954292624920592,-0.2814231442308955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,56.220001220703125,56.4900016784668,55.540000915527344,55.90999984741211,50.33980178833008,2715900,CAH,0.8699695376203455,0.8301020810642276,0.7619097416642588,0.9918611625488268,-0.1218916249284812,-0.1833334513190859,-0.2782634889983626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,55.79999923706055,55.900001525878906,54.369998931884766,54.75,49.29536437988281,2590400,CAH,0.8686759449653797,0.8390191854754859,0.7879320260717676,0.9945712384616436,-0.125895293496264,-0.168825161271411,-0.2688961027648923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,54.70000076293945,55.0099983215332,54.2599983215332,54.900001525878906,49.4304313659668,2317200,CAH,0.870491733569915,0.8036106338600935,0.8017658892176204,0.9944907779035737,-0.1239990443336584,-0.1878473816565435,-0.2466679054090624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,55.43999862670898,55.43999862670898,54.52999877929688,54.58000183105469,49.14230728149414,2278700,CAH,0.880542316738368,0.7944431148917499,0.8096455300390977,0.9897222410498856,-0.1091799243115175,-0.1983068813361215,-0.2282401350032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,54.52000045776367,54.68999862670898,53.560001373291016,53.59999847412109,48.25993728637695,2166600,CAH,0.8940297696958506,0.7927627052072266,0.8444413283226305,1.0000281637041897,-0.1059983940083388,-0.1924296801905277,-0.2084020596806998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,53.290000915527344,53.88999938964844,52.959999084472656,53.630001068115234,48.28694915771485,2818000,CAH,0.9068262352097076,0.8083276729413671,0.8445397244175167,1.0030742544286035,-0.0962480192188959,-0.177028691516614,-0.2191671331720887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,53.650001525878906,54.36000061035156,53.380001068115234,54.34000015258789,48.92621994018555,4113000,CAH,0.9130072670412528,0.816910948044612,0.8532251808183793,1.0182043788806252,-0.1051971118393724,-0.1944808270095563,-0.2135955336274664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,54.65999984741211,54.970001220703125,52.93999862670898,53.04999923706055,47.76473617553711,3598700,CAH,0.8978917341965919,0.8244000453948687,0.9007132600855234,1.0101864486721943,-0.1122947144756024,-0.1868471258590248,-0.1579614039615624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,53.0099983215332,53.0099983215332,50.63999938964844,50.900001525878906,45.82893371582031,4399500,CAH,0.9342308582311312,0.8491022808807885,0.9614163069408628,1.0217972965916944,-0.0875664383605632,-0.1735301692634022,-0.1062248573810418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,50.79999923706055,51.0,49.810001373291016,49.86000061035156,44.89254760742188,2962500,CAH,0.9494633554922745,0.8882859325959406,1.000505510051059,1.025853178306934,-0.0763898228146595,-0.1443611173623494,-0.0800200676442572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,49.84999847412109,49.90999984741211,48.20000076293945,48.22999954223633,43.42494583129883,2663300,CAH,0.994535818185284,0.9214480600098968,1.0258548512248644,1.0439701731821824,-0.0494343549968984,-0.1268100020629262,-0.0671528313818499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,48.06999969482422,48.310001373291016,47.459999084472656,47.5,42.76767349243164,3240500,CAH,1.0110958695293646,0.9492183280620096,1.0360344827432422,1.051615733678982,-0.0405198641496173,-0.1042281135064807,-0.0639521060285048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,47.220001220703125,48.09000015258789,47.040000915527344,47.70000076293945,42.947750091552734,3175400,CAH,1.0024099135808116,0.9363448666984352,1.0464531005254254,1.0447938742436944,-0.0423839606628828,-0.1186341236071156,-0.0572060135657956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,47.93000030517578,48.869998931884766,47.459999084472656,48.84999847412109,43.98316955566406,2864700,CAH,0.970541349622079,0.936012240843912,1.0082386492747046,1.0378598344851322,-0.0673184848630531,-0.110293668687911,-0.0820493573758232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,48.970001220703125,49.790000915527344,48.91999816894531,49.33000183105469,44.41535568237305,2809800,CAH,0.94963145501257,0.904177014964676,0.9905664404319802,1.0369816348467653,-0.0873501798341953,-0.1343315955555895,-0.0943709100898982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,49.720001220703125,51.06999969482422,49.45000076293945,50.650001525878906,45.60384368896485,4979000,CAH,0.9330589603785064,0.8865955977084969,0.9675718671051412,1.0381516152855237,-0.1050926549070172,-0.1464550640662043,-0.1094233175058387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,50.7599983215332,50.869998931884766,50.18000030517578,50.79999923706055,45.73889923095703,4233800,CAH,0.936069839830568,0.8855682542827972,0.9621033148965762,1.0368706366121625,-0.1008007967815944,-0.1582169442846279,-0.1117150301265686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,50.810001373291016,51.02000045776367,50.09999847412109,50.27000045776367,45.2617073059082,5657500,CAH,0.9393082308302048,0.904950786277553,0.957629464938515,1.033509193192778,-0.0942009623625732,-0.1401489341402324,-0.1132826734325568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,50.34999847412109,50.68999862670898,49.470001220703125,49.970001220703125,44.9915885925293,4008400,CAH,0.9071499519894188,0.904926415570266,0.961132329032518,1.0209918251991643,-0.1138418732097454,-0.1433951202460245,-0.0940143889796429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,50.040000915527344,50.880001068115234,50.040000915527344,50.54999923706055,45.5138053894043,4430700,CAH,0.9191199254457084,0.8931448556055395,0.9624198664154592,1.0253191175225085,-0.1061991920767998,-0.1526004552038486,-0.1027805899177539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,50.40999984741211,50.41999816894531,48.970001220703125,49.36000061035156,44.44235610961914,2633600,CAH,0.9261364753190412,0.921020725909391,0.9779724928900956,1.0305905868421654,-0.1044541115231242,-0.1254209962222097,-0.0908637936370916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,49.220001220703125,50.2599983215332,49.130001068115234,50.15999984741211,45.16265487670898,2285400,CAH,0.9278772347841088,0.9212322302022644,0.9678682172212308,1.0288626554622844,-0.1009854206781756,-0.1023353436261178,-0.0780724764796626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,50.0,50.27999877929688,48.619998931884766,48.63999938964844,43.79409408569336,2414000,CAH,0.9672559891202008,0.9475289056727232,1.0002547829732502,1.055588179693563,-0.088332190573362,-0.098783859097697,-0.0770313694022959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,48.650001525878906,48.65999984741211,47.150001525878906,47.560001373291016,42.82169723510742,3459600,CAH,0.994954322993348,0.9898576903502588,1.0249197114663813,1.049775645573302,-0.054821322579954,-0.0677337309468281,-0.0358723768251307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,47.79999923706055,48.52999877929688,47.52999877929688,47.790000915527344,43.02878189086914,2797300,CAH,1.0041150782150328,1.0058294798894691,0.9871956234440572,1.0495013150566668,-0.045386236841634,-0.0538375680566758,-0.0484572349948143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,47.77000045776367,48.380001068115234,47.47999954223633,48.060001373291016,43.271881103515625,3600500,CAH,0.9970028555651078,1.0099470496842942,0.9827222090183386,1.0553202646750557,-0.0583174091099478,-0.0615045949515578,-0.0658408407122467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,48.09999847412109,48.540000915527344,47.65999984741211,47.91999816894531,43.14582061767578,3042400,CAH,1.0266841596835767,1.00459196114591,0.99118732835515,1.0490338384171682,-0.0223496787335915,-0.0593601933006915,-0.0626734862559859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,47.88999938964844,48.18000030517578,47.54999923706055,48.150001525878906,43.787872314453125,3029500,CAH,0.9885773928957982,1.0072793779937983,0.9666901245503856,1.0324632338783333,-0.0438858409825351,-0.0593806502604434,-0.0765503836171546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,48.66999816894531,49.18999862670898,48.43000030517578,49.119998931884766,44.66999435424805,2249300,CAH,0.9922636870748868,0.9921194510216976,0.934300520470973,1.0212813420416047,-0.0290176549667179,-0.0617323718069225,-0.0784706154130377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,48.09000015258789,48.5,47.11000061035156,47.15999984741211,42.8875617980957,3544000,CAH,1.0508905454081965,1.0174976386935648,0.9804897695103416,1.0336972441913572,0.0171933012168392,-0.0297364694695378,-0.0416398073563304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,47.52000045776367,48.22999954223633,46.58000183105469,47.08000183105469,42.81480407714844,3481200,CAH,1.0501273917811362,1.0130026397843694,0.9984169134373828,1.0249207136838323,0.0252066780973039,-0.0310218852865149,-0.0246454119883832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,47.040000915527344,47.18000030517578,46.36000061035156,46.869998931884766,42.62382888793945,2218500,CAH,1.044164713174765,1.0231464738117528,1.0218372247894385,1.0063768150467909,0.037787898127974,-0.0211609368076517,-0.0149499237470434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,47.06999969482422,48.040000915527344,47.02000045776367,47.4900016784668,43.18766403198242,2827000,CAH,1.0467464807978033,1.0268101426088516,1.0054876668379944,0.9978526240736147,0.0488938567241884,-0.0110690453034869,-0.0223196402819214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,47.41999816894531,47.77000045776367,46.91999816894531,47.54999923706055,43.242218017578125,2005300,CAH,1.0544690361978912,1.0112774804669993,1.0282618928820202,0.9970067760311296,0.0574622601667614,-0.0341346014819492,-0.0083747125299689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,47.34000015258789,47.59999847412109,46.9900016784668,47.34000015258789,43.05125045776367,1799700,CAH,1.0318967656825802,1.0138422969321952,1.0580508287222323,1.0096366937147183,0.0222600719678618,-0.0389042314108227,0.0161015730839244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,47.43000030517578,47.43000030517578,46.09000015258789,46.93999862670898,42.68748474121094,3097500,CAH,0.981465859441436,1.0071984871139816,1.1136030879689387,0.9747325358921805,0.0067333235492557,-0.0365644968633434,0.0735402403718252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,47.130001068115234,47.209999084472656,46.20000076293945,46.380001068115234,42.178218841552734,2208900,CAH,0.9939628826401062,0.9818879243815124,1.1343116844191434,0.9836252853453008,0.0103375972948055,-0.0530408374040023,0.0984509625024994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,46.70000076293945,47.29999923706055,46.5,46.790000915527344,42.55107498168945,2524300,CAH,0.9869631195779214,0.975875406080178,1.0997207496986197,0.9813274551009966,0.0056356644769247,-0.0564961567256743,0.06395461627988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,46.9900016784668,47.65999984741211,46.77999877929688,47.08000183105469,42.81480407714844,2920700,CAH,0.9607050972037244,0.965571876656102,1.1001014465533654,0.9921070743335896,-0.031401977129865,-0.0636588218070876,0.0657992121270085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,47.380001068115234,47.40999984741211,46.220001220703125,46.75,42.51469421386719,2422200,CAH,0.9632086110220824,0.9624456660815298,1.092146305975466,0.984238240605008,-0.0210296295829255,-0.0676371651367936,0.0554754661088816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,46.88999938964844,46.970001220703125,44.5,44.880001068115234,40.81411743164063,3433000,CAH,1.0245097379461745,0.9996204380599027,1.1301467514881518,0.9851225042245522,0.0393872337216223,-0.0470885269620449,0.0821335326874861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,44.91999816894531,46.18000030517578,44.88999938964844,46.0,41.832645416259766,3975600,CAH,1.0195652504970512,0.982969817102168,1.1106188601551843,0.9960603425316994,0.0235049079653517,-0.0729202098692706,0.059780286687165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,45.93000030517578,46.36000061035156,45.09000015258789,45.2599983215332,41.15968704223633,2781200,CAH,1.0349094720784002,1.0026134952892858,1.133964456130416,0.9930065863727758,0.0419028857056243,-0.0485875834230122,0.0761582545558514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,45.38999938964844,46.52999877929688,45.25,46.08000183105469,41.905399322509766,2828800,CAH,0.9963105979664184,0.9893765721650916,1.1348295336773888,0.967174065327414,0.0291365326390043,-0.0566122770582988,0.0881257385844831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,46.130001068115234,46.88999938964844,45.93999862670898,46.58000183105469,42.36009979248047,3255200,CAH,0.9864748768196092,0.9937243154678768,1.099200176217706,0.9699825032562136,0.0164923735633956,-0.0469214327062135,0.0530677028143762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,46.400001525878906,47.08000183105469,45.93000030517578,46.84999847412109,42.60563278198242,2348700,CAH,0.9707579437059146,1.000937969135658,1.077396421158886,0.9664471965417172,0.0043107471641974,-0.0466235628624935,0.0322165148394648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,47.04999923706055,47.66999816894531,46.9900016784668,47.5099983215332,43.205848693847656,1746700,CAH,0.9193852564604011,0.9725707420188706,1.083699109159208,0.9508996027652468,-0.0315143463048455,-0.0569646723761528,0.0340581987938644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,47.5099983215332,47.810001373291016,47.09000015258789,47.43999862670898,43.142189025878906,1789000,CAH,0.9049324698442878,0.994026862099413,1.113269892672209,0.950937124534164,-0.0460046546898763,-0.0225524712136431,0.0616445727594348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,48.0,48.7599983215332,47.2599983215332,48.709999084472656,44.2971305847168,6961700,CAH,0.8636829955184308,0.95649370271525,1.0792146932711528,0.9392273716208748,-0.0755443761024441,-0.0496896286213111,0.0289800968722377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,48.70000076293945,48.720001220703125,47.47999954223633,47.59999847412109,43.28770065307617,3044500,CAH,0.9016805387495218,0.9669108325972752,1.1028798925165837,0.9512030495001949,-0.0495225107506729,-0.0190330042362473,0.0441013864447563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,47.75,48.90999984741211,47.75,48.7400016784668,44.32441329956055,2707400,CAH,0.9017234914189476,0.8897731109382008,1.1141531746231876,0.9730573317075356,-0.0713338402885879,-0.1085699627310944,0.0553024110564388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,48.86000061035156,49.88999938964844,48.810001373291016,49.560001373291016,45.07013320922852,3512100,CAH,0.8736883578441225,0.8715851598812173,1.1070464199125425,0.9685577099237416,-0.0948693520796192,-0.1176894832494925,0.0561739436146302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,48.790000915527344,49.52999877929688,48.16999816894531,49.43999862670898,44.96099853515625,3188100,CAH,0.8654935036198094,0.896999522155297,1.1082883317654055,0.9757631777316036,-0.1102696741117941,-0.115227544239772,0.0540925515440768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,49.13999938964844,49.630001068115234,48.65999984741211,48.93999862670898,44.50629806518555,4987300,CAH,0.8959949546839525,0.915661093339804,1.1269113321532016,0.9996107475822942,-0.1036157928983416,-0.1035563763698154,0.0542031895802641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,49.13999938964844,50.02000045776367,48.41999816894531,49.709999084472656,45.20653533935547,3866600,CAH,0.8851337929772801,0.8898916023142076,1.1250616212381088,1.0062546732425055,-0.1211208802652256,-0.1164896978400313,0.0502202318048246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,48.04999923706055,50.400001525878906,47.2400016784668,50.13999938964844,45.59757995605469,5154300,CAH,0.8903073269834216,0.9001952793627646,1.114598751189228,1.0047120161243328,-0.1144046891409111,-0.1196566071706168,0.036325284522972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,50.2400016784668,50.77000045776367,47.93000030517578,48.84999847412109,44.42444610595703,3291100,CAH,0.905220185268224,0.8772206022496734,1.175166814047054,1.0003969532476458,-0.0951767679794217,-0.108513871538879,0.0946359172027153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,48.0,48.0,45.91999816894531,46.06999969482422,41.89630889892578,4349100,CAH,0.982635133670938,0.921162108324002,1.2409836376042465,1.0355430748618968,-0.0529079411909587,-0.0916985529409548,0.1299547568188832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,46.209999084472656,46.7400016784668,45.959999084472656,46.09999847412109,41.923583984375,3479400,CAH,0.957917713677578,0.9466454825907442,1.2328693606997478,1.0187411547323868,-0.0608234410548087,-0.072073067987384,0.1331725584121599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,45.84000015258789,46.34000015258789,45.20000076293945,46.18000030517578,41.996341705322266,2170900,CAH,0.9627545022117634,0.951350652174762,1.2247653734110062,1.0149267974711538,-0.0521722952593903,-0.0728610524517855,0.1320649204921529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,46.20000076293945,46.56999969482422,45.06999969482422,45.22999954223633,41.13240051269531,2880100,CAH,0.984744790965306,0.9775878052553498,1.2450739208644437,1.0155764066669877,-0.0308316157016814,-0.0305355562348391,0.1666848421053079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,44.91999816894531,46.209999084472656,44.79999923706055,45.02999877929688,40.95051956176758,3068100,CAH,1.0002221718570576,0.9776664651749573,1.2623913907986195,1.0290497520456616,-0.0288275801886039,-0.0483011685523616,0.1709452502914343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,44.81999969482422,46.08000183105469,44.709999084472656,45.97999954223633,41.81446075439453,3667100,CAH,0.9736841337017774,0.9616417960828032,1.250960688451577,1.0446379624017454,-0.070953828699968,-0.0720034403909979,0.1396828620210037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,46.2599983215332,47.36000061035156,46.20000076293945,46.900001525878906,42.6511116027832,3570200,CAH,0.9530917159009163,0.9218801665329098,1.1798459009798374,1.0269267582642037,-0.0738350423632873,-0.0734577049526932,0.0779244011018083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
