Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1990-03-13,3.261630058288574,3.3374810218811035,3.1288890838623047,3.1478519439697266,1.5235244035720823,913623,CAH,1.1215367556610203,1.2903705553780682,1.303404573729354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,3.1478519439697266,3.223704099655152,3.109925985336304,3.223704099655152,1.560235619544983,168091,CAH,1.0833725480308416,1.2835610383547629,1.2491667879590822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,3.223704099655152,3.223704099655152,3.223704099655152,3.223704099655152,1.560235619544983,6592,CAH,1.0833725480308416,1.2717850155922834,1.243275070951288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,3.223704099655152,3.299556016921997,3.1857779026031494,3.299556016921997,1.5969465970993042,216870,CAH,1.046961968725513,1.2310436894635244,1.208937726104923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,3.299556016921997,3.299556016921997,3.223704099655152,3.223704099655152,1.560235619544983,186548,CAH,1.048045320194786,1.2717850155922834,1.2619134556648524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,3.223704099655152,3.3374810218811035,3.223704099655152,3.280592918395996,1.587768793106079,368481,CAH,1.0414425223193335,1.2381595099394331,1.2168526267027149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,3.280592918395996,3.3374810218811035,3.223704099655152,3.3374810218811035,1.6153029203414917,12524,CAH,1.023690303489786,1.2065814360778333,1.173327248280701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,3.299556016921997,3.299556016921997,3.223704099655152,3.223704099655152,1.560235619544983,477905,CAH,1.0598206553152243,1.2550597274416166,1.1793588960441863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,3.223704099655152,3.299556016921997,3.223704099655152,3.223704099655152,1.560235619544983,11865,CAH,1.048045320194786,1.2727364065584243,1.2088415485545956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,3.223704099655152,3.3374810218811035,3.223704099655152,3.223704099655152,1.5617061853408811,115356,CAH,1.0411756277851427,1.2833117349886547,1.2813443353217244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,3.3374810218811035,3.3374810218811035,3.261630058288574,3.3374810218811035,1.6168246269226074,43506,CAH,1.02272683704704,1.2281905178446983,1.2376626015600782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,3.261630058288574,3.299556016921997,3.223704099655152,3.299556016921997,1.5984511375427246,9888,CAH,1.0229888177746222,1.2538111595536658,1.2518889861717468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,3.223704099655152,3.223704099655152,3.223704099655152,3.223704099655152,1.5617061853408811,659,CAH,1.0352937332893353,1.295085141903682,1.2592513545814636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,3.3374810218811035,3.3374810218811035,3.261630058288574,3.261630058288574,1.5800789594650269,33618,CAH,1.0348834972265986,1.280026206626302,1.244609085874156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,3.3374810218811035,3.3754069805145264,3.299556016921997,3.3754069805145264,1.635197639465332,117334,CAH,1.0224711147426062,1.2368795232088108,1.1674916264684665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,3.299556016921997,3.3754069805145264,3.299556016921997,3.318519115447998,1.6076375246047974,207642,CAH,1.0399995817835908,1.2352092094219411,1.2304280467195186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,3.3754069805145264,3.3754069805145264,3.318519115447998,3.3754069805145264,1.635197639465332,81079,CAH,1.0224711147426062,1.2368795232088108,1.1534248808342795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,3.3754069805145264,3.3754069805145264,3.299556016921997,3.3754069805145264,1.635197639465332,226099,CAH,1.0449431772120965,1.2256352540403788,1.1674916264684665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,3.3754069805145264,3.394370079040528,3.3374810218811035,3.3374810218811035,1.6168246269226074,141064,CAH,1.056817535000606,1.2509349764814448,1.223436522610048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,3.3754069805145264,3.413332939147949,3.3754069805145264,3.413332939147949,1.6535699367523191,85034,CAH,1.0333331410877973,1.2342567126734267,1.19624955393028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,3.3374810218811035,3.489185094833374,3.3374810218811035,3.470221996307373,1.6811296939849854,680933,CAH,1.0163930973715136,1.2140228095511538,1.1903206404498314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,3.527111053466797,3.56503701210022,3.527111053466797,3.56503701210022,1.7270625829696655,27686,CAH,1.005319150771923,1.181734706337142,1.1986168082044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,3.56503701210022,3.56503701210022,3.489185094833374,3.527111053466797,1.7086886167526243,157544,CAH,1.0215058144479383,1.1836811323164955,1.2451584289943036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,3.56503701210022,3.56503701210022,3.489185094833374,3.489185094833374,1.6903164386749268,114697,CAH,1.0869562059105171,1.1965466526726585,1.29271149798842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,3.527111053466797,3.527111053466797,3.451258897781372,3.489185094833374,1.6903164386749268,1027661,CAH,1.1195649153610283,1.2183020130186024,1.3199270321837269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,3.451258897781372,3.489185094833374,3.451258897781372,3.451258897781372,1.6719423532485962,183252,CAH,1.1098909404161872,1.2096962988731268,1.3619472111372697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,3.451258897781372,3.451258897781372,3.3754069805145264,3.3754069805145264,1.635197639465332,148975,CAH,1.168538791773614,1.2593682073498114,1.3784845001455126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,3.3754069805145264,3.451258897781372,3.3754069805145264,3.413332939147949,1.6535699367523191,303882,CAH,1.155555523514633,1.2676144371591396,1.3909879137634589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,3.413332939147949,3.413332939147949,3.3374810218811035,3.413332939147949,1.6535699367523191,79761,CAH,1.1444444764853672,1.2898525356585433,1.3770794779091855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,3.413332939147949,3.413332939147949,3.3374810218811035,3.413332939147949,1.6535699367523191,8569,CAH,1.149999747677734,1.2898525356585433,1.3631685909243287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,3.3374810218811035,3.3754069805145264,3.3374810218811035,3.3754069805145264,1.635197639465332,62622,CAH,1.174157354156497,1.3043447008069968,1.3784845001455126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,3.3374810218811035,3.3754069805145264,3.299556016921997,3.3564438819885254,1.6260104179382324,280811,CAH,1.1638418547145726,1.3117144590704195,1.3862731602517426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,3.3374810218811035,3.413332939147949,3.3374810218811035,3.413332939147949,1.6535699367523191,6592,CAH,1.1722223463807977,1.300972017460701,1.3770794779091855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,3.413332939147949,3.413332939147949,3.3374810218811035,3.3754069805145264,1.635197639465332,116675,CAH,1.1910103439286284,1.27061262232238,1.364418775140278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,3.3754069805145264,3.3754069805145264,3.3374810218811035,3.3374810218811035,1.6168246269226074,44824,CAH,1.2102265974229125,1.2850514063798115,1.3656972383798522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,3.3754069805145264,3.413332939147949,3.299556016921997,3.3754069805145264,1.635197639465332,1765283,CAH,1.2022467396737135,1.2368795232088108,1.322218975650126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,3.413332939147949,3.489185094833374,3.413332939147949,3.451258897781372,1.6719423532485962,1135767,CAH,1.1758246490673367,1.1767039904903072,1.265646313093888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,3.489185094833374,3.489185094833374,3.413332939147949,3.451258897781372,1.6719423532485962,481201,CAH,1.1538471026830217,1.1767039904903072,1.286281924432252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,3.451258897781372,3.489185094833374,3.451258897781372,3.451258897781372,1.6719423532485962,192480,CAH,1.1428575095422413,1.1767039904903072,1.293160223878772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,3.527111053466797,3.527111053466797,3.489185094833374,3.527111053466797,1.7086886167526243,182593,CAH,1.0967744906188075,1.1298775967018289,1.265350120929829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,3.489185094833374,3.527111053466797,3.451258897781372,3.527111053466797,1.7086886167526243,102173,CAH,1.1236566540289237,1.1191165965594354,1.2788119930632529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,3.451258897781372,3.527111053466797,3.451258897781372,3.527111053466797,1.7086886167526243,30981,CAH,1.13978479395046,1.1406376201126884,1.285542650063812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,3.527111053466797,3.6029629707336426,3.451258897781372,3.527111053466797,1.7086886167526243,228076,CAH,1.161290747931475,1.1621594808643994,1.292273446597448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,3.56503701210022,3.6408889293670654,3.56503701210022,3.5840001106262207,1.7362490892410278,1429761,CAH,1.1322747657300214,1.1225316283266276,1.2452644964579804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,3.56503701210022,3.6408889293670654,3.56503701210022,3.6029629707336426,1.745435357093811,243237,CAH,1.126315576672306,1.085021329042596,1.258478054536155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,3.56503701210022,3.792593002319336,3.56503701210022,3.792593002319336,1.837299942970276,744873,CAH,1.090000388648379,1.0407782336664353,1.1892949237136434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,3.71674108505249,3.906369924545288,3.71674108505249,3.906369924545288,1.8924189805984497,371777,CAH,1.0485438489436156,0.981316569112442,1.1728864453455394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,3.830518960952759,3.906369924545288,3.792593002319336,3.830518960952759,1.8556736707687376,1001953,CAH,1.059405574232749,0.9710233867957248,1.1961114748904365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,3.906369924545288,3.982222080230713,3.830518960952759,3.944295883178711,1.9107918739318848,208960,CAH,1.0384617544178374,0.8852774154457665,1.203739574133795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,3.982222080230713,3.982222080230713,3.906369924545288,3.944295883178711,1.9107918739318848,257080,CAH,1.0288462378291587,0.9141451145319912,1.251889526432408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,3.982222080230713,3.982222080230713,3.906369924545288,3.906369924545288,1.8924189805984497,110083,CAH,1.029895883156918,0.952168917692682,1.2518892095446348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,3.982222080230713,3.982222080230713,3.906369924545288,3.925333023071289,1.9016050100326536,235986,CAH,1.0297558541756275,0.9475693022845858,1.3063194861977812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,3.906369924545288,3.982222080230713,3.906369924545288,3.963258981704712,1.919979333877564,236646,CAH,1.0342656510753725,0.9863827998018616,1.287828091400236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,3.982222080230713,3.982222080230713,3.906369924545288,3.906369924545288,1.8924189805984497,7910,CAH,1.0590444794727936,1.0201805242926176,1.3248140239717623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,3.906369924545288,4.020147800445557,3.906369924545288,4.001184940338135,1.9383516311645508,230054,CAH,1.024462560805389,0.9865195553869626,1.3408850834116848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,4.020147800445557,4.020147800445557,3.944295883178711,4.020147800445557,1.9475373029708865,75146,CAH,1.0290718802638923,0.9818665791114924,1.3109418810296325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,3.982222080230713,4.039111137390137,3.944295883178711,4.039111137390137,1.9567241668701167,117993,CAH,1.0336369892590511,0.9584631397025212,1.2812757399206738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,4.058073997497559,4.058073997497559,3.982222080230713,4.058073997497559,1.965911030769348,81738,CAH,1.0288067186145968,0.9633368760186078,1.2811386057472756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,4.058073997497559,4.058073997497559,3.982222080230713,4.058073997497559,1.965911030769348,66577,CAH,1.0288067186145968,0.9820429091608966,1.2635890641932268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,4.058073997497559,4.058073997497559,3.982222080230713,3.982222080230713,1.9291658401489256,53394,CAH,1.0293405753290985,0.9912169029555432,1.2757345107982343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,3.982222080230713,4.020147800445557,3.906369924545288,3.944295883178711,1.9107918739318848,141724,CAH,1.05848392189999,1.010371152476991,1.300038854857269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,4.020147800445557,4.020147800445557,3.868443965911865,3.868443965911865,1.8740460872650144,599854,CAH,1.0694272077252849,1.0498040855593775,1.3009832043712222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,3.868443965911865,3.963258981704712,3.868443965911865,3.963258981704712,1.919979333877564,133154,CAH,1.0534188785091525,1.005536337679842,1.2818385051888264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,3.982222080230713,4.020147800445557,3.944295883178711,4.020147800445557,1.9475373029708865,84375,CAH,1.047954147629507,1.0007482343743792,1.2459841929367383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,3.982222080230713,4.0960001945495605,3.982222080230713,4.0960001945495605,1.984284281730652,87012,CAH,1.0285470751859538,0.9914815417584564,1.2229098002731449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,4.020147800445557,4.0960001945495605,4.020147800445557,4.058073997497559,1.965911030769348,132495,CAH,1.0381597958239328,1.0007478508157384,1.246039522639178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,4.058073997497559,4.0960001945495605,4.058073997497559,4.058073997497559,1.965911030769348,31641,CAH,1.0288067186145968,1.010100988663266,1.257739176583083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,4.0960001945495605,4.133925914764404,4.058073997497559,4.133925914764404,2.002657651901245,108765,CAH,1.0099292181736252,0.9732040398797346,1.2298337272932365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,4.133925914764404,4.171852111816406,4.058073997497559,4.0960001945495605,1.984284281730652,40210,CAH,1.037812947890715,0.977582732701314,1.2412213044301832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,4.0960001945495605,4.171852111816406,4.058073997497559,4.058073997497559,1.965911030769348,206323,CAH,1.0288067186145968,0.9820429091608966,1.2645299263725016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,4.058073997497559,4.0960001945495605,4.020147800445557,4.0960001945495605,1.984284281730652,121948,CAH,1.037812947890715,0.9922380278062688,1.2412213044301832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,4.133925914764404,4.133925914764404,4.058073997497559,4.058073997497559,1.965911030769348,11865,CAH,1.0662176934117271,0.982791487634933,1.252821661805404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,4.020147800445557,4.0960001945495605,4.020147800445557,4.020147800445557,1.948994517326355,56030,CAH,1.094339341053966,0.9724393341362602,1.2696007321636191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,4.020147800445557,4.0960001945495605,4.020147800445557,4.039111137390137,1.958188891410828,212915,CAH,1.0892010393706404,0.9396834829910898,1.2518841073610476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,4.020147800445557,4.133925914764404,4.020147800445557,4.0960001945495605,1.9857686758041384,263672,CAH,1.0740734315113578,0.9497972575667846,1.2750684587763057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,4.133925914764404,4.133925914764404,4.058073997497559,4.133925914764404,2.00415587425232,483838,CAH,1.0642193070957675,0.9984669354972058,1.2633702984247397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,4.133925914764404,4.133925914764404,4.0960001945495605,4.0960001945495605,1.9857686758041384,20435,CAH,1.0833327380178754,1.007712226708933,1.2518846536779835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,4.0960001945495605,4.133925914764404,4.0960001945495605,4.133925914764404,2.00415587425232,185229,CAH,1.0366971887710723,0.9984669354972058,1.2116859081905282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,4.133925914764404,4.171852111816406,4.0960001945495605,4.171852111816406,2.0225424766540527,146997,CAH,1.0272727444190006,0.9723309409066764,1.206361711051474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,4.0960001945495605,4.171852111816406,4.0960001945495605,4.171852111816406,2.0225424766540527,38892,CAH,1.0,0.9723309409066764,1.206361711051474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,4.0960001945495605,4.171852111816406,4.0960001945495605,4.171852111816406,2.0225424766540527,17139,CAH,0.972726784058484,0.9439008444732492,1.223432830085211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,4.152888774871826,4.171852111816406,4.0960001945495605,4.0960001945495605,1.9857686758041384,276855,CAH,0.9907403933344278,0.9961292688995896,1.2634766762907663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,4.152888774871826,4.171852111816406,4.133925914764404,4.171852111816406,2.0225424766540527,448901,CAH,0.972726784058484,0.9325280750399793,1.2291229280416562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,4.171852111816406,4.171852111816406,4.0960001945495605,4.133925914764404,2.00415587425232,36255,CAH,0.963302811228927,0.952560415196741,1.286339856381822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,4.133925914764404,4.171852111816406,4.0960001945495605,4.171852111816406,2.0225424766540527,50757,CAH,0.9454544522216844,0.9780176792651982,1.263265873392904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,4.171852111816406,4.20977783203125,4.133925914764404,4.20977783203125,2.0409297943115234,210937,CAH,0.954954218787236,0.969206439508988,1.2631623031022348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,4.247704029083252,4.285630226135254,4.133925914764404,4.20977783203125,2.0409297943115234,134473,CAH,0.9729725546360636,0.9804763395589862,1.3421105384403311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,4.20977783203125,4.323555946350098,4.20977783203125,4.20977783203125,2.0409297943115234,402759,CAH,0.954954218787236,1.0142858644810684,1.3308326363156346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,4.20977783203125,4.247704029083252,4.171852111816406,4.171852111816406,2.0225424766540527,423193,CAH,0.9363633213008644,1.0519373799238445,1.3429314884857737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,4.171852111816406,4.247704029083252,4.171852111816406,4.171852111816406,2.0225424766540527,85693,CAH,0.9454544522216844,1.0803686551635605,1.3429314884857737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,4.247704029083252,4.247704029083252,4.171852111816406,4.247704029083252,2.059315919876098,100854,CAH,0.9017859199941838,1.0834152928249103,1.3077721216241425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,4.171852111816406,4.171852111816406,4.171852111816406,4.171852111816406,2.0225424766540527,51416,CAH,0.8909096117271421,1.1258587898516097,1.3429314884857737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,4.20977783203125,4.247704029083252,4.171852111816406,4.247704029083252,2.059315919876098,188525,CAH,0.8214285507543536,1.0945841669660434,1.3413053724403317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,4.171852111816406,4.437333106994629,4.171852111816406,4.323555946350098,2.096089124679565,318384,CAH,0.8333333902055763,1.0973272889513728,1.339736237912516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,4.437333106994629,4.513185024261475,4.361481189727783,4.399406909942627,2.132861375808716,175342,CAH,0.8448287136777879,1.0676255151958969,1.3705990999868207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,4.399406909942627,4.513185024261475,4.399406909942627,4.399406909942627,2.132861375808716,206323,CAH,0.8448287136777879,1.0568406490191171,1.3705990999868207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,4.475258827209473,4.475258827209473,4.399406909942627,4.399406909942627,2.132861375808716,338818,CAH,0.8879314016335359,1.0568406490191171,1.349014947569655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,4.399406909942627,4.475258827209473,4.399406909942627,4.399406909942627,2.132861375808716,1020410,CAH,0.9051732145865315,1.0568406490191171,1.4029756080711666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,4.437333106994629,4.437333106994629,4.361481189727783,4.437333106994629,2.1512482166290283,281470,CAH,0.8888894245576494,1.0585004592158984,1.34818506372999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,4.399406909942627,4.399406909942627,4.285630226135254,4.285630226135254,2.077702760696411,50757,CAH,0.9203538761815484,1.073827499561938,1.4069856080377146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,4.285630226135254,4.323555946350098,4.247704029083252,4.285630226135254,2.077702760696411,3296,CAH,0.9026546164291148,1.0627568917474144,1.4512998253374223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,4.247704029083252,4.247704029083252,4.0960001945495605,4.171852111816406,2.0225424766540527,727734,CAH,0.9363633213008644,1.0689957678496615,1.5079519914635564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,4.0960001945495605,4.171852111816406,4.058073997497559,4.058073997497559,1.967381238937378,305200,CAH,0.9813090363975352,1.0755859785658757,1.5794813128537488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,4.058073997497559,4.0960001945495605,3.982222080230713,4.058073997497559,1.967381238937378,232690,CAH,0.9719630092604092,1.0931227690460077,1.5970311913953268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,4.058073997497559,4.058073997497559,3.982222080230713,4.058073997497559,1.967381238937378,54053,CAH,0.9813090363975352,1.0989681638964612,1.6145809487511504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
