Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-04-04,250.259994506836,250.42999267578125,246.72000122070312,248.32000732421875,248.32000732421875,404400,FLT,1.0013691862430023,1.17706990948697,1.1730428477500785,1.0063768150467909,-0.0050076288037885,0.1327624988675655,0.1362556992135966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,249.3300018310547,250.8800048828125,248.4600067138672,250.3099975585937,250.3099975585937,402500,FLT,1.0634413528732318,1.1721066577844514,1.1611601483414489,0.9978526240736147,0.0655887287996169,0.1342274698721128,0.133352841221533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,250.17999267578125,251.009994506836,247.8600006103516,250.8800048828125,250.8800048828125,220100,FLT,1.0610251804074426,1.16454080825843,1.179528091790178,0.9970067760311296,0.0640184043763129,0.1191287263094815,0.1428914863781889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,249.4199981689453,251.4100036621093,249.4199981689453,250.27999877929688,250.27999877929688,339600,FLT,1.0533402835569294,1.1688109325797829,1.1780005913786744,1.0096366937147183,0.0437035898422111,0.1160644042367649,0.1360513357403665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,250.8999938964844,252.33999633789065,249.88999938964844,250.1499938964844,250.1499938964844,313200,FLT,1.0277433644242986,1.1633020471726252,1.17481515911779,0.9747325358921805,0.0530108285321182,0.1195390631953001,0.1347523115206765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,250.4199981689453,251.4199981689453,248.7100067138672,249.9199981689453,249.9199981689453,715100,FLT,1.058858862122443,1.1592910255643942,1.1676936167988816,0.9836252853453008,0.0752335767771423,0.1243622637788794,0.1318328948822376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,251.3600006103516,251.8000030517578,249.5500030517578,251.3800048828125,251.3800048828125,309700,FLT,1.050918877970966,1.1556209497864571,1.162383668276433,0.9813274551009966,0.0695914228699693,0.1232493869806048,0.1266175348576934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,251.75,252.6600036621093,250.27999877929688,251.57000732421875,251.57000732421875,337400,FLT,1.0777517072350569,1.148109783214447,1.1379734882717738,0.9921070743335896,0.0856446329014674,0.1188790847512573,0.1036712538454169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,252.97000122070312,253.9600067138672,251.22000122070312,252.08999633789065,252.08999633789065,264800,FLT,1.0681106496773494,1.1439168523397838,1.1560553647879028,0.984238240605008,0.0838724090723413,0.1138340211214603,0.1193845249213185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,252.4499969482422,253.6000061035156,250.63999938964844,251.1699981689453,251.1699981689453,370300,FLT,1.0832503426195654,1.1545169132472497,1.1794401894891686,0.9851225042245522,0.0981278383950132,0.107807948225302,0.1314269706885029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,250.7700042724609,251.509994506836,248.6199951171875,251.4199981689453,251.4199981689453,413600,FLT,1.0880200055094778,1.1468459089882594,1.1887678269807946,0.9960603425316994,0.0919596629777783,0.0909558820168208,0.1379292535127754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,249.8300018310547,252.8500061035156,249.8300018310547,252.5,252.5,359000,FLT,1.0890692682549503,1.130613904896349,1.196237575417698,0.9930065863727758,0.0960626818821744,0.0794128261840509,0.1384313738431333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,253.94000244140625,257.17999267578125,252.3999938964844,256.6700134277344,256.6700134277344,326600,FLT,1.0389605309418644,1.1190633730464892,1.163322479125357,0.967174065327414,0.0717864656144503,0.0730745238230987,0.1166186840324512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,256.5199890136719,257.67999267578125,255.6999969482422,256.3399963378906,256.3399963378906,343100,FLT,1.0408051478681088,1.1184754449210328,1.170437711888772,0.9699825032562136,0.0708226446118952,0.0778296967469425,0.1243052384854424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,256.20001220703125,257.8299865722656,255.3600006103516,257.2200012207031,257.2200012207031,272900,FLT,1.0408210868135044,1.1029857324806005,1.1438457344856818,0.9664471965417172,0.0743738902717872,0.055424200482449,0.0986658281662606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,257.5299987792969,258.2300109863281,256.2099914550781,257.8699951171875,257.8699951171875,275600,FLT,1.0082599950484528,1.1019894474291008,1.1414278586546276,0.9508996027652468,0.0573603922832061,0.0724540330340772,0.0917869482892839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,258.760009765625,260.95001220703125,258.1499938964844,260.2200012207031,260.2200012207031,429000,FLT,1.001806168697634,1.0821612665533702,1.126124076436318,0.950937124534164,0.0508690441634699,0.065581933240314,0.0744987565235437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,261.010009765625,261.9700012207031,259.4200134277344,260.95001220703125,260.95001220703125,381600,FLT,0.9894998251627624,1.0659129369030536,1.117953620768091,0.9392273716208748,0.0502724535418874,0.0597296055664924,0.0677190243691758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,261.0199890136719,261.5599975585937,257.489990234375,257.57000732421875,257.57000732421875,323100,FLT,0.9716581789642575,1.035601904916722,1.1417090459373838,0.9512030495001949,0.0204551294640628,0.0496580680831995,0.0829305398655564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,257.1199951171875,258.8599853515625,255.32000732421875,256.8399963378906,256.8399963378906,458700,FLT,0.9875798065453576,1.0482790611792852,1.1547266422714566,0.9730573317075356,0.014522474837822,0.0499359875099899,0.0958758787047078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,258.0,258.9800109863281,256.92999267578125,257.75,257.75,255200,FLT,0.976333632964052,1.1302812282144157,1.138506351918647,0.9685577099237416,0.0077759230403102,0.1410065850837057,0.0876338756207346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,253.0500030517578,257.2200012207031,252.4100036621093,256.6300048828125,256.6300048828125,344200,FLT,0.9793476875232184,1.1548532497301782,1.1339282019375805,0.9757631777316036,0.0035845097916149,0.1426261833351092,0.0797324217162518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,254.3099975585937,255.0800018310547,246.259994506836,248.6600036621093,248.6600036621093,732800,FLT,1.0415426140920616,1.1892543909978424,1.1691868684333546,0.9996107475822942,0.0419318665097674,0.1700369212882229,0.0964787258604171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,250.32000732421875,268.3500061035156,227.82000732421875,266.19000244140625,266.19000244140625,1107000,FLT,1.0001126968669811,1.0857657551481144,1.0932416961440246,1.0062546732425055,-0.0061419763755246,0.0793844549938753,0.0184003067107403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,265.5899963378906,266.989990234375,260.4700012207031,266.19000244140625,266.19000244140625,724000,FLT,1.0019910544138997,1.1114992764700635,1.102257789440063,1.0047120161243328,-0.0027209617104331,0.091647389936682,0.023984322773807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,263.9200134277344,265.8699951171875,260.1000061035156,263.6300048828125,263.6300048828125,1071900,FLT,1.0145278856781423,1.083981275730359,1.12786856894405,1.0003969532476458,0.0141309324304965,0.0982468019418066,0.0473376720997114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,256.5400085449219,259.0400085449219,255.8099975585937,257.0899963378906,257.0899963378906,590100,FLT,1.061418214515703,1.1152904238618524,1.161033079801646,1.0355430748618968,0.0258751396538061,0.1024297625968955,0.0500041990162827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,255.0,265.6300048828125,254.509994506836,264.6300048828125,264.6300048828125,667200,FLT,1.030344249069008,1.1006687965813118,1.1409137582922058,1.0187411547323868,0.0116030943366212,0.0819502460031835,0.0412169560046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,263.5599975585937,268.7099914550781,263.2300109863281,264.17999267578125,264.17999267578125,611100,FLT,1.0162768507448032,1.1264668203057764,1.1393747003748562,1.0149267974711538,0.0013500532736494,0.1022551156792288,0.0466742474560029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,265.5599975585937,271.70001220703125,265.17999267578125,271.1300048828125,271.1300048828125,789200,FLT,1.0080403962546434,1.0906207608222422,1.0890347202305888,1.0155764066669877,-0.007536010412344,0.0824973993320532,0.010645641471453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,268.3900146484375,270.8099975585937,268.3900146484375,269.260009765625,269.260009765625,420900,FLT,1.031085177202783,1.117804352931256,1.0962637672512827,1.0290497520456616,0.0020354251571212,0.0918367192039371,0.0048176267440975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,267.0199890136719,272.9100036621094,266.489990234375,272.0799865722656,272.0799865722656,556200,FLT,1.0209129767796976,1.1042709020688313,1.1008527043355982,1.0446379624017454,-0.0237249856220478,0.0706256655950301,-0.0104251220949749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,273.92999267578125,274.989990234375,272.6700134277344,273.54998779296875,273.54998779296875,402400,FLT,1.0203253438373454,1.0709925581953674,1.1238165861677885,1.0269267582642037,-0.0066014144268582,0.0756546867097643,0.0218950862897593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,273.3999938964844,276.8900146484375,273.3399963378906,274.989990234375,274.989990234375,348100,FLT,1.0152733275980397,1.0636386800300792,1.1159679107637974,1.0251883365565806,-0.0099150089585409,0.0546618881673366,0.0030987977772363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,272.67999267578125,272.67999267578125,265.6300048828125,266.6700134277344,266.6700134277344,530400,FLT,1.0399743975991511,1.0971237581742692,1.1509356057047166,1.0315939619299814,0.0083804356691696,0.0808261544209558,0.0287151522140081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,268.8900146484375,270.2799987792969,264.260009765625,266.79998779296875,266.79998779296875,415400,FLT,1.0386806888920357,1.1077586256199885,1.1559971047189923,1.0262061090332957,0.01247457985874,0.0877556241302779,0.0490825013445062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,267.92999267578125,272.1400146484375,266.6400146484375,267.7200012207031,267.7200012207031,844600,FLT,1.0429179373299902,1.1179963999471538,1.142536991962177,1.0459074063233282,-0.002989468993338,0.0752889012315758,0.0332906569631819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,266.8399963378906,267.19000244140625,258.3299865722656,260.0,260.0,957200,FLT,1.0801923311673678,1.1476922842172477,1.177730736365685,1.0644748086933271,0.0157175224740404,0.0955618462983738,0.0532597613605734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,260.6600036621094,263.44000244140625,259.4700012207031,260.69000244140625,260.69000244140625,712800,FLT,1.0862327315040814,1.1236334753327268,1.1629904861576932,1.070190523354997,0.0160422081490843,0.0836083399521505,0.0378363814499542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,256.8800048828125,259.7300109863281,256.4100036621094,258.2099914550781,258.2099914550781,622900,FLT,1.1077030265245642,1.1545253677893637,1.1919755585168463,1.082059629815577,0.0256433967089875,0.0909317611447,0.044527653766847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,259.0299987792969,260.260009765625,248.92999267578125,250.2700042724609,250.2700042724609,981200,FLT,1.1571502823336248,1.2088144548475022,1.2091740518281802,1.0882635205145406,0.0688867618190842,0.132850766847566,0.0696209528419604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,252.7100067138672,253.97999572753903,248.94000244140625,253.6499938964844,253.6499938964844,979500,FLT,1.15028581129296,1.1931402402159967,1.1927459721067042,1.0615273897798907,0.0887584215130692,0.1426717394537433,0.0822496156232359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,258.6400146484375,263.1300048828125,250.7700042724609,251.6499938964844,251.6499938964844,1582800,FLT,1.155692404633627,1.1545797529901225,1.2042916944526398,1.047279977293423,0.108412427340204,0.1091774368241156,0.098233936184376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,252.0,252.6600036621093,237.08999633789065,251.3300018310547,251.3300018310547,3270600,FLT,1.171607007956876,1.1389806536429758,1.1996975562684915,1.0447668278492974,0.1268401801075784,0.0940616753974274,0.0889377818750525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,251.3300018310547,259.7300109863281,251.0200042724609,258.989990234375,258.989990234375,1490900,FLT,1.128576468458923,1.1035175048052317,1.176570573036218,1.0378656899032048,0.0907107785557181,0.0558285472392863,0.0760066398371837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,260.2799987792969,268.1199951171875,260.2799987792969,266.2200012207031,266.2200012207031,924800,FLT,1.1020584978707506,1.0853805532345573,1.155472856814188,1.033488437542036,0.0685700603287147,0.0421911247608972,0.0532954165570582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,269.4800109863281,271.0899963378906,265.1600036621094,266.7200012207031,266.7200012207031,788000,FLT,1.0953809325321475,1.0952309304897858,1.1383473070171093,1.0434176593512368,0.0519632731809107,0.0507365386382856,0.0332524331652857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,266.8800048828125,269.07000732421875,265.6600036621094,267.4599914550781,267.4599914550781,377900,FLT,1.0937336727928126,1.113661836789486,1.1096613251584957,1.0429082865131034,0.0508253862797092,0.0665637409581427,0.0027188567528606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,269.510009765625,274.0799865722656,268.8599853515625,272.8800048828125,272.8800048828125,693100,FLT,1.0664027953421105,1.0893433173796754,1.0585971487403112,1.0345098194162052,0.0318929759259052,0.0483242065783822,-0.045247985626253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,271.8299865722656,274.69000244140625,271.44000244140625,272.6600036621094,272.6600036621094,399100,FLT,1.0626054686970978,1.082447042780012,1.0646958992662507,1.0327814598604146,0.0298240088366832,0.0382586947072012,-0.0511477996347227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,272.6300048828125,273.6499938964844,267.760009765625,268.4800109863281,268.4800109863281,464600,FLT,1.0820172382024866,1.0872317563758922,1.0598926769750632,1.0362360305179736,0.0457812076845129,0.0454845367913139,-0.0548175258950642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,270.95001220703125,273.4700012207031,269.6099853515625,273.3099975585937,273.3099975585937,490600,FLT,1.0567852956434376,1.0577732563242104,1.0444916167382516,1.0211818473819212,0.0356034482615164,0.0303874998221818,-0.0594569328267171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,273.489990234375,278.010009765625,272.19000244140625,277.6300048828125,277.6300048828125,340000,FLT,1.038684544341338,1.0363433208242374,1.0193422721706689,1.017305083656913,0.0213794606844248,0.0126232686736873,-0.0825204040303804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,280.0,283.45001220703125,276.67999267578125,277.7699890136719,277.7699890136719,523600,FLT,1.0439573116448346,1.0293048744298896,1.028980878528784,1.01821240149517,0.0257449101496645,0.0239862697954069,-0.062757003824347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,278.20001220703125,281.19000244140625,277.7699890136719,279.1099853515625,279.1099853515625,713000,FLT,1.0330694402591944,1.0446419785267151,1.0256172290111958,1.0334902234173289,-0.0004207831581342,0.027442994129543,-0.0670141476495749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,280.010009765625,281.260009765625,278.5599975585937,279.19000244140625,279.19000244140625,320300,FLT,1.0225294906333258,1.0483900198699283,1.0305526655851047,1.0339344217234232,-0.0114049310900974,0.0285034958346315,-0.0731542898350148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,279.4700012207031,279.9100036621094,275.4700012207031,277.3299865722656,277.3299865722656,345000,FLT,1.0356976342025777,1.038474070401161,1.0375365238745893,1.0504564498504023,-0.0147588156478246,0.018049966695488,-0.0796953854117827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,278.3900146484375,279.25,274.8800048828125,277.1199951171875,277.1199951171875,303900,FLT,1.034605934277082,1.0348585588637311,1.0494009912046116,1.0472753859585069,-0.0126694516814247,0.0068573617191507,-0.0640567542892729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,278.4100036621094,280.489990234375,277.4599914550781,279.2099914550781,279.2099914550781,287600,FLT,1.0161169017503588,1.0136456347379916,1.035743745896478,1.037785887388319,-0.0216689856379601,0.0128549253064036,-0.0666125489104019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,279.6499938964844,281.1099853515625,278.3599853515625,280.8500061035156,280.8500061035156,624800,FLT,1.0118212827205533,0.994765885032022,1.038810730495291,1.0177841146895463,-0.0059628319689932,0.0199909579719599,-0.0509085533886048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,283.7699890136719,285.0,280.0799865722656,283.1700134277344,283.1700134277344,583200,FLT,0.994455601759473,0.993396102884874,1.0489104598975203,0.999153047119394,-0.0046974453599211,0.016496297707279,-0.0373489402473918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,283.6600036621094,287.0,282.69000244140625,286.0199890136719,286.0199890136719,448500,FLT,0.9724844576621136,1.0129362014864436,1.043668349177358,0.9900308614668376,-0.017546403804724,0.0246130342978498,-0.0479110707638918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,286.510009765625,289.7799987792969,286.3299865722656,289.6000061035156,289.6000061035156,254300,FLT,0.9210634827784864,0.9827002428866172,1.0096684659321724,0.9525258317006552,-0.0314623489221688,0.0065722437495443,-0.0694319290458791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,287.7200012207031,291.7900085449219,287.1000061035156,291.7699890136719,291.7699890136719,432000,FLT,0.922781644351225,0.9591459596291868,1.0261507528879366,0.9643929056443962,-0.0416112612931711,0.0004373402186894,-0.0621376474106545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,291.0299987792969,292.5799865722656,290.0299987792969,290.8299865722656,290.8299865722656,274700,FLT,1.001719217491611,0.9718393140255052,1.0183956481467782,0.9738381931141588,0.0278810243774521,-0.0017771128333272,-0.0802844997520699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,290.6600036621094,294.5599975585937,288.8500061035156,294.4599914550781,294.4599914550781,598800,FLT,1.0064864623973908,0.9795558337690496,1.0292739094183616,0.9920007326738394,0.0144857297235514,0.0018047622522316,-0.0698508209628632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,296.1499938964844,296.7900085449219,291.57000732421875,292.2900085449219,292.2900085449219,341500,FLT,1.011734895396721,0.996578740392194,1.0570665852001495,0.9810388553975538,0.0306960399991671,0.0049716860300079,-0.0522214113828445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,288.7099914550781,294.7099914550781,288.010009765625,293.3900146484375,293.3900146484375,287900,FLT,0.98510506351076,0.990660824789022,1.0567503768539488,0.966091893467101,0.0190131700436589,0.001812041188972,-0.0531608551798818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,293.8699951171875,295.1499938964844,291.1199951171875,292.1600036621094,292.1600036621094,546900,FLT,1.0126984919515842,1.0128696937243111,1.06441678220262,0.9709027016272972,0.0417957903242871,0.0231827742990391,-0.0332068522697972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,292.82000732421875,292.9800109863281,287.6600036621094,292.5299987792969,292.5299987792969,813100,FLT,0.97689122553641,1.0078623997626446,1.0880934916801963,0.943868517966083,0.0330227075703269,0.0197723526431992,-0.010395090911766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,293.0799865722656,293.0799865722656,290.7200012207031,291.0,291.0,363300,FLT,0.9853264982348046,1.0098969239959192,1.08831619315131,0.9448764493933882,0.0404500488414163,0.0152805261729157,-0.0132608610743716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,291.3399963378906,292.3999938964844,288.8500061035156,289.7300109863281,289.7300109863281,525300,FLT,1.0053152175092297,1.0072480430273294,1.1066509948047547,0.967805381362882,0.0375098361463476,0.007833405460574,0.0092454775305972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,290.2099914550781,291.7200012207031,288.70001220703125,290.5,290.5,453400,FLT,1.0244061836071967,1.0058520213667168,1.0783132530120485,0.9739839367274228,0.0504222468797739,0.0036754992402661,0.0008391158551384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
