Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-10-17,43.33000183105469,43.38999938964844,42.11000061035156,42.34999847412109,42.2908821105957,27759000,MU,0.931286909853882,0.8639906132802997,0.993152359835801,0.9825023252332036,-0.0512154153793216,-0.1045207592352281,-0.1025988197170406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,42.040000915527344,42.209999084472656,41.13999938964844,41.29999923706055,41.24234771728516,33560800,MU,0.8917676415543024,0.9433414660811876,1.0145279525361757,0.9779319429497442,-0.0861643013954417,-0.0514750520138123,-0.087757547339232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,41.66999816894531,41.9900016784668,40.27000045776367,40.45000076293945,40.39353561401367,28641400,MU,0.8929542692868765,0.9414092443584678,1.0521631897786017,0.968237340120051,-0.0752830708331745,-0.057816744963752,-0.0609265728405612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,40.560001373291016,40.70000076293945,38.63999938964844,39.7599983215332,39.704498291015625,34441200,MU,0.914990023342918,0.940392356251206,1.089788856888774,0.9826563959246816,-0.0676663725817634,-0.0635987261985833,-0.0412154653556642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,38.150001525878906,39.11000061035156,37.40999984741211,38.68000030517578,38.626007080078125,46364200,MU,0.9410548101164812,0.9886246471311856,1.0891934444025704,0.9881077347865406,-0.0470529246700593,-0.0327853539821657,-0.0447855070354843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,38.0,38.29999923706055,35.400001525878906,35.43000030517578,35.38054275512695,53096500,MU,1.0321761220218622,1.078746844809649,1.1363251400542782,1.035209336841041,-0.0030332148191791,0.0156190037465524,-0.0154225259522058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,35.59000015258789,37.15999984741211,35.060001373291016,36.77999877929688,36.72865676879883,39625700,MU,1.0059815975929864,1.07667209135833,1.0807505288892616,1.0143747476211535,-0.008393150028167,0.0265526776454789,-0.0507983411202122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,35.279998779296875,35.90999984741211,34.29999923706055,35.400001525878906,35.3505859375,41257400,MU,1.0935027771830714,1.1149717749454404,1.109322015974198,1.053081568236106,0.0404212089469655,0.040619005565897,-0.0393216943256151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,36.13999938964844,36.20000076293945,33.81999969482422,34.65999984741211,34.61161804199219,34176400,MU,1.0937680613779353,1.1358915481899057,1.1234852689693235,1.055315029975959,0.0384530314019762,0.0514784995994073,-0.0358404408064423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,34.63999938964844,36.04999923706055,34.4900016784668,36.0099983215332,35.95973205566406,35319500,MU,1.0708137628853074,1.153013145315589,1.0380450994777772,1.039498234163286,0.0313155287220214,0.0937556139226198,-0.0644520606932037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,36.58000183105469,38.040000915527344,35.79999923706055,37.720001220703125,37.6673469543457,44055400,MU,1.0612406852598406,1.0440085235676686,1.0209437275812518,1.0407634740694096,0.020477211190431,0.0024885837068004,-0.0817731444492173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,37.97999954223633,40.20000076293945,37.52000045776367,40.119998931884766,40.063995361328125,43981400,MU,0.9192423620352266,0.9616152708260176,0.9573779132963696,0.9864869819371144,-0.0672446199018877,-0.0635605480588886,-0.1302205998665626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,40.18999862670898,40.93999862670898,39.63999938964844,40.31999969482422,40.26371765136719,33645700,MU,0.9342757841577156,0.9568453187394054,0.9253472228801584,0.988961756405294,-0.0546859722475784,-0.0747045550872868,-0.1753449297322967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,40.09999847412109,40.2400016784668,38.77000045776367,39.91999816894531,39.86427307128906,22904000,MU,0.8845191183309761,1.0120241947985584,0.9033067373002188,0.9641545570690644,-0.0796354387380882,-0.0303665961014687,-0.1861609989463748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,39.7400016784668,40.560001373291016,39.560001373291016,39.79999923706055,39.744441986083984,19316600,MU,0.8743718906469451,1.0472362036697818,0.869849282549461,0.9564908430667262,-0.082118952419781,0.0065606433140332,-0.2057975421316937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,40.31999969482422,41.04999923706055,39.959999084472656,40.93000030517578,40.87286758422852,22957200,MU,0.8602491726924916,1.0317614965107815,0.8707549537419907,0.938443196526784,-0.0781940238342923,0.0094509673278366,-0.1987921227428757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,40.66999816894531,41.43000030517578,40.34000015258789,40.43999862670898,40.383548736572266,15609300,MU,0.8909495806138213,1.038328481939638,0.8588032368234242,0.9476590583772034,-0.056709477763382,0.0024490330165265,-0.2091470430000865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,39.88999938964844,39.9900016784668,38.40999984741211,39.11000061035156,39.0554084777832,26102800,MU,0.8954231046437043,1.0728713347471968,0.8647404836483499,0.9499672718524812,-0.0545441672087767,0.0233573360810701,-0.1996287239776784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,38.2400016784668,38.52999877929688,36.84000015258789,37.43999862670898,37.38773727416992,24822400,MU,0.9134615335562162,1.1274038051944038,0.908119715893456,0.9554368959668008,-0.0419753624105847,0.0550675146171246,-0.1809781414081162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,37.65999984741211,38.7400016784668,37.43999862670898,37.84999847412109,37.79716491699219,25870500,MU,0.8951123805294551,1.0972258611467154,0.8702774441629745,0.9321128663785744,-0.0370004858491193,0.028319735526836,-0.2101448541239144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,38.619998931884766,38.970001220703125,37.61000061035156,38.02999877929688,37.97691345214844,23706400,MU,0.8969234848956649,1.119379493783286,0.8753615618426948,0.9389238595591888,-0.0420003746635238,0.0332660511086517,-0.2041519413444096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,37.95000076293945,40.16999816894531,37.619998931884766,39.90999984741211,39.85429000854492,30046100,MU,0.7870208104990609,1.0711601356220584,0.8348784305009694,0.9146569716831342,-0.1276361611840732,-0.0028380525512461,-0.2338913409830235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,38.45000076293945,39.709999084472656,38.33000183105469,39.43999862670898,39.38494491577149,25445700,MU,0.7931035000441181,1.0892495123505417,0.8268255775785175,0.8964348880940413,-0.1033313880499231,0.0220021910473124,-0.2272447624690398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,39.20000076293945,39.31999969482422,36.66999816894531,36.83000183105469,36.77859115600586,31039100,MU,0.8232418555738461,1.121911421161926,0.8875915632425422,0.8957911154576635,-0.0725492598838174,0.0270945234991952,-0.1926120753028031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,34.099998474121094,36.9900016784668,34.04999923706055,36.119998931884766,36.069580078125,38728600,MU,0.8034330348379936,1.1317829850887702,0.9548726741392032,0.8879637982276005,-0.0845307633896069,0.022986046432613,-0.1696629927722835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,37.0,37.220001220703125,36.369998931884766,36.380001068115234,36.329219818115234,22728400,MU,0.8490928270285873,1.142935670516482,0.9164375401572974,0.9212998027107722,-0.0722069756821848,0.0379693842859065,-0.2047511283038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,35.93000030517578,37.5,35.91999816894531,36.400001525878906,36.34918975830078,11257800,MU,0.8771978026014402,1.128021994974772,0.9195055748294472,0.929240887735936,-0.0520430851344958,0.0300119397668308,-0.2076968862022148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,37.75,37.790000915527344,35.529998779296875,36.56999969482422,36.518951416015625,26569700,MU,0.8632759454912995,1.0935193828118928,0.9294504129434348,0.914613401743324,-0.0513374562520245,0.0155950253749785,-0.1886320445933725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,36.09000015258789,37.45000076293945,36.02000045776367,37.0,36.9483528137207,21397300,MU,0.8575675662560892,1.0251351748422353,0.9443243085307764,0.926901793334764,-0.0693342270786748,-0.0456290891624209,-0.1836733796880911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,37.290000915527344,39.0,35.9900016784668,38.709999084472656,38.65596389770508,42293700,MU,0.8460346443439827,0.9772669251444897,0.9000258451507382,0.9053221834064322,-0.0592875390624495,-0.0624177231393829,-0.1998969397703315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,38.29999923706055,38.709999084472656,37.72999954223633,37.90999984741211,37.85708236694336,23631300,MU,0.8177261966864796,1.0195199378638085,0.8694275407101184,0.8896719965366943,-0.0719457998502146,-0.0198207387921947,-0.2320217571138469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,37.75,38.630001068115234,36.93999862670898,38.560001373291016,38.50617599487305,28176000,MU,0.8480290044850672,1.0121887272872452,0.8656639485611635,0.914333965059734,-0.0663049605746668,-0.0355782860387421,-0.2353331630506543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,40.20000076293945,40.2400016784668,39.150001525878906,40.02999877929688,39.97412109375,35830000,MU,0.8493630484505357,0.980514699146176,0.8158881173122259,0.9162245864028972,-0.0668615379523616,-0.0575759568740417,-0.2667136262619007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,39.560001373291016,39.869998931884766,36.720001220703125,36.880001068115234,36.828521728515625,36616300,MU,0.914859023514311,1.0528741577912442,0.8793383435656535,0.9618269940790172,-0.046967970564706,-0.0293333753038271,-0.2431769734251933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,35.65999984741211,37.68000030517578,35.130001068115234,37.66999816894531,37.61741638183594,37494400,MU,0.9408017093289038,1.0196443022031847,0.910273516962473,0.9694525250380056,-0.0286508157091016,-0.0616715795657338,-0.222487025964725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,37.619998931884766,37.619998931884766,35.209999084472656,35.310001373291016,35.260711669921875,30619800,MU,1.0169923698939696,1.119796061702078,0.9612007896675072,0.9991068404183748,0.0178855294755948,0.0083777290193969,-0.2042650658200433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,34.83000183105469,35.720001220703125,34.529998779296875,34.79999923706055,34.75142288208008,33979700,MU,1.034770063306014,1.1382184413686378,0.9813219212509676,1.002962635548684,0.0318074277573299,0.0190196844262702,-0.1953570665720141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,35.59000015258789,36.2599983215332,35.099998474121094,35.209999084472656,35.160850524902344,26238800,MU,0.9846633567699364,1.1465492905333785,0.9443339988278444,0.999317577953094,-0.0146542211831575,0.0274574533293223,-0.2286513894099203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,35.939998626708984,36.61000061035156,35.400001525878906,36.02999877929688,35.979705810546875,26642500,MU,0.9433805449272804,1.113794155640921,0.921176768452132,0.999901327963336,-0.0565207830360554,0.0106545526429764,-0.2358316443633074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,36.290000915527344,36.369998931884766,34.7599983215332,35.02000045776367,34.97111511230469,23825400,MU,0.9588806854848034,1.2561394269388233,0.9331811139128056,1.01310217819441,-0.0542214927096066,0.1276285405439028,-0.2231308313264141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,34.439998626708984,35.45000076293945,34.060001373291016,34.20000076293945,34.15225982666016,28922100,MU,0.990643384590983,1.2169590329740043,1.083040967025995,1.0368354288357888,-0.0461920442448058,0.1017225726229686,-0.0862744642371633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,34.15999984741211,35.220001220703125,33.599998474121094,33.880001068115234,33.83271026611328,30891000,MU,1.0554898713976095,1.196871206608335,1.1236716434537124,1.07745251528605,-0.0219626438884406,0.0538067691753185,-0.0877760163807159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,34.38999938964844,34.939998626708984,33.970001220703125,34.11000061035156,34.06238555908203,46135400,MU,0.9929639107427836,1.1820580675868635,1.1313398101744268,1.0611103771593748,-0.0681464664165912,0.0299826882988512,-0.0917369986818517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,31.65999984741211,33.58000183105469,31.270000457763672,31.40999984741211,31.36615562438965,106669600,MU,1.0900987594998304,1.2489652870473695,1.2769818774806705,1.0767260051985343,0.013372754301296,0.0844522659288513,0.026449943013256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,31.600000381469727,32.900001525878906,30.86000061035156,31.280000686645508,31.236337661743164,60427600,MU,1.1697570171822556,1.257672650707826,1.2659845121496904,1.103472266160576,0.0662847510216795,0.0633027189269455,-0.0078529541723542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,31.68000030517578,32.04999923706055,30.11000061035156,30.31999969482422,30.27767562866211,54630500,MU,1.2849604849925875,1.3631267094538555,1.3057388261295575,1.141954602863601,0.1430058821289865,0.1347680466548313,-0.0086603161547718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,29.86000061035156,30.350000381469727,29.0,29.020000457763672,28.9794921875,23771800,MU,1.3121985572872787,1.4558924810446503,1.358373394060657,1.166284980250879,0.1459135770363997,0.1819818978698362,0.0118760921565452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,29.34000015258789,30.90999984741211,28.38999938964844,30.88999938964844,30.846879959106445,45711000,MU,1.2104240931711314,1.3739073914236313,1.3081903898365692,1.1113287815869517,0.0990953115841799,0.1605129236430338,0.0343051813307633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,30.40999984741211,32.0099983215332,30.229999542236328,31.93000030517578,31.88542938232422,39858300,MU,1.1976198332394976,1.3748826055736303,1.2950202989170163,1.1155736616231424,0.0820461716163551,0.1649015168232557,0.0279314280406937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,32.0,32.279998779296875,31.39999961853028,31.56999969482422,31.52593231201172,29873400,MU,1.210642987081597,1.35856827664516,1.3588850595825386,1.125268657046021,0.0853743300355758,0.1471511309573532,0.0900167737472237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,31.989999771118164,32.400001525878906,31.459999084472656,31.729999542236328,31.68570899963379,21392100,MU,1.2480301354942684,1.3652694062887945,1.3703120138243416,1.1192605847178094,0.128769550776459,0.1574834164515153,0.1128619199992357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,31.0,33.08000183105469,30.75,32.75,32.70428466796875,26004300,MU,1.2051908778393026,1.309923725381513,1.3590839487371855,1.1282955545492954,0.0768953232900071,0.1007643552522545,0.0909189040927762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,31.81999969482422,32.150001525878906,30.86000061035156,31.0,30.956727981567383,29145500,MU,1.2699999956870631,1.3458065102052397,1.4322580915465148,1.156797624498726,0.1132023711883372,0.1220569497763603,0.1388678363982818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,32.654354095458984,28557300,MU,1.269724816512995,1.2896024050065518,1.31681959051385,1.1153694690580065,0.1543553474549888,0.0984225427899463,0.0693083382693815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.95254135131836,44841500,MU,1.1582352812300043,1.2435293476569456,1.2755881581334887,1.0926917705380343,0.0655435106919699,0.0672310005178313,0.0542596706750218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33.69290542602539,33434100,MU,1.1434499121585735,1.2451095643049397,1.3239476549560238,1.081303723883271,0.0621461882753024,0.0761807171195352,0.1137357624447521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,35.39052963256836,54147900,MU,1.0886005422846774,1.18002256016358,1.2844243789891907,1.0765719272798775,0.0120286150047999,0.0227646912424501,0.0902175620712364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.8598747253418,24437400,MU,1.1250348520512474,1.1907545712434435,1.3141185460144411,1.0832896482048868,0.0417452038463606,0.0412809378645844,0.1270930049299405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.95973205566406,30469800,MU,1.1574563035689962,1.198278323913917,1.3038046054220025,1.0859071025850418,0.0715492009839544,0.0593993955659089,0.1096009502990609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,34.62160110473633,34612000,MU,1.2180560597938817,1.2518028899788396,1.3841939786322928,1.0927621499400229,0.1252939098538588,0.1036014016063833,0.169781349438673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.94255447387695,30633600,MU,1.2353633810104636,1.2768461593531104,1.4054133605729122,1.0960145102552552,0.1393488707552084,0.1392028244952976,0.2083330646331562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,33.53312683105469,24890900,MU,1.2495532681387698,1.2736748547410457,1.414234649465082,1.0938351035858227,0.155718164552947,0.1272411223555691,0.2133888951704297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.83271026611328,29398500,MU,1.2458675920127562,1.270070657011208,1.3819361775488266,1.0858226358732557,0.1600449561395005,0.1331905571557821,0.1979755720920275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,34.22999954223633,36.18999862670898,34.060001373291016,35.7599983215332,35.7100830078125,44872400,MU,1.1613534142689643,1.1954698251845066,1.3271811557170543,1.066978972170165,0.0943744420987993,0.0815770020862589,0.1587031448154519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,35.25,35.25,33.54999923706055,33.869998931884766,33.82271957397461,37021900,MU,1.256864577744599,1.2429879557968304,1.3253617608814738,1.0921354993188457,0.1647290784257535,0.1031989345631039,0.1496576581925459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,34.19220733642578,31011600,MU,1.248539653220773,1.2298480623503756,1.2733643770217205,1.093735096733343,0.15480455648743,0.0881172288861489,0.1100925056350161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,35.310001373291016,37.43999862670898,35.099998474121094,36.59000015258789,36.53892517089844,65094800,MU,1.1740912422247418,1.1494943863627347,1.2047007556538318,1.0815305230501042,0.0925607191746376,0.0152166759927117,0.06113793088048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,38.09000015258789,39.310001373291016,37.5,38.959999084472656,38.90561676025391,61032300,MU,1.0605749222904408,1.0754620559093089,1.076488639824357,1.071659144914872,-0.0110842226244312,-0.0346920515619773,-0.0204425644520649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,38.02684783935547,44213000,MU,1.0735293439039535,1.1176469703095049,1.1192225317524886,1.0717564169540592,0.0017729269498942,0.0021285630155312,0.0043251155627941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,38.27999877929688,38.97999954223633,37.25,37.38999938964844,37.33780670166016,30331000,MU,1.1120621396947774,1.1588661367188526,1.1166087821655388,1.0799450686516954,0.032117071043082,0.0302212479996986,-0.001936157067421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,38.186622619628906,32848100,MU,1.0737447497071544,1.1017259660309076,1.114801275554189,1.0606854292749508,0.0130593204322035,-0.0104001680676808,-0.0150375177952664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,37.630001068115234,38.81999969482422,37.27999877929688,38.220001220703125,38.166648864746094,34130500,MU,1.0463109128311616,1.0533751690877846,1.0863422646598884,1.0491297846528118,-0.0028188718216501,-0.0306541719573074,-0.0228156388942935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,38.310001373291016,39.86000061035156,38.22999954223633,39.59999847412109,39.54471969604492,36839900,MU,0.9578284133245344,1.0037880033890227,1.0638890354627073,1.033701269744067,-0.0758728564195326,-0.0740815442969851,-0.0248665098513434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,39.4149055480957,30851500,MU,0.95844946097129,0.99493282332504,1.1190776840304282,1.0188657427648729,-0.0604162817935828,-0.073842204213682,0.024481343300178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
