Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1989-06-13,2.487499952316284,2.5,2.4375,2.4749999046325684,2.423753261566162,3244000,MU,0.6666665355099834,0.5858585093505208,0.3787878378014153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,2.5,2.525000095367432,2.450000047683716,2.462500095367432,2.4115116596221924,2005000,MU,0.6142133663443179,0.5736041013136142,0.3908629524431631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,2.487499952316284,2.487499952316284,2.325000047683716,2.337500095367432,2.28909969329834,5796000,MU,0.6096256918420444,0.5935828721053037,0.4224598955545048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,2.2874999046325684,2.387500047683716,2.25,2.3125,2.264617443084717,5289000,MU,0.6540542637601288,0.562162117489362,0.4378379088305998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,2.3125,2.3125,2.1875,2.237499952316284,2.191170215606689,9343000,MU,0.6815641676987182,0.581005586896114,0.4581006185344458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,2.237499952316284,2.262500047683716,2.0999999046325684,2.0999999046325684,2.0565178394317627,4833000,MU,0.7083331932474508,0.6130952746693847,0.4880951732278836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,2.087500095367432,2.200000047683716,2.075000047683716,2.137500047683716,2.0932412147521973,4722000,MU,0.695906347490629,0.619883048262524,0.4619882364867097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,2.137500047683716,2.174999952316284,2.112499952316284,2.137500047683716,2.0932412147521973,1517000,MU,0.6842104903476091,0.6081870202706474,0.4561403363900092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,2.174999952316284,2.2249999046325684,2.174999952316284,2.212500095367432,2.166688680648804,4204000,MU,0.649717295291211,0.5819208734922423,0.4519772823881287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,2.2249999046325684,2.25,2.212500095367432,2.2249999046325684,2.178929567337036,3200000,MU,0.6573033013232276,0.5842695221506117,0.4606741062816627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,2.237499952316284,2.275000095367432,2.125,2.137500047683716,2.0932412147521973,3489000,MU,0.6725145193053513,0.6081870202706474,0.4736842360037769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,2.087500095367432,2.0999999046325684,1.987499952316284,2.0,1.9585881233215328,11655000,MU,0.6687500319540778,0.6375000395621916,0.493749965002677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,1.987499952316284,2.0,1.850000023841858,1.875,1.836176514625549,12001000,MU,0.7533333354974188,0.6866667553941725,0.5199999805232305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,1.850000023841858,1.875,1.75,1.850000023841858,1.8116941452026367,9602000,MU,0.8040539580217708,0.6824324537729398,0.540540501416277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,1.850000023841858,1.862499952316284,1.7999999523162842,1.850000023841858,1.8116941452026367,2115000,MU,0.831081002832554,0.6959460419782292,0.5337837073136323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,1.862499952316284,1.862499952316284,1.825000047683716,1.837499976158142,1.799452781677246,5376000,MU,0.877551125863404,0.7006804415582901,0.5238095585106072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,1.837499976158142,1.850000023841858,1.774999976158142,1.825000047683716,1.787211775779724,7211000,MU,0.8150684031496606,0.6917808497861458,0.5136986392741463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,1.825000047683716,1.862499952316284,1.825000047683716,1.837499976158142,1.799452781677246,3835000,MU,0.8095237969052337,0.6802721633738115,0.4897959271552836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,1.850000023841858,1.899999976158142,1.837499976158142,1.850000023841858,1.8116941452026367,4259000,MU,0.7837837731135302,0.6756756596702951,0.4932432387973042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,1.862499952316284,1.875,1.7625000476837158,1.774999976158142,1.7382471561431885,3131000,MU,0.81690136401848,0.690140790979019,0.507042189287585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,1.7625000476837158,1.7999999523162842,1.725000023841858,1.774999976158142,1.7382471561431885,2793000,MU,0.8309858111738223,0.6690139830856606,0.5140844814454286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,1.774999976158142,1.8125,1.7374999523162842,1.7625000476837158,1.7260059118270874,5907000,MU,0.8226950227253155,0.6808510270922558,0.5177304908208126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,1.787500023841858,1.787500023841858,1.600000023841858,1.649999976158142,1.615835189819336,11989000,MU,0.8787879369141477,0.7121211472880662,0.5075756156135242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,1.6124999523162842,1.6124999523162842,1.475000023841858,1.5125000476837158,1.4811826944351196,26337000,MU,0.9504128792607136,0.7768592041519957,0.5206609850849022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,1.4874999523162842,1.4874999523162842,1.350000023841858,1.4249999523162842,1.395493984222412,16071000,MU,1.008771893856377,0.8245613540525183,0.5701754498365489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,1.462499976158142,1.524999976158142,1.4375,1.5125000476837158,1.4811826944351196,10937000,MU,0.9504128792607136,0.768594777925034,0.5289254917943662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,1.5125000476837158,1.587499976158142,1.5125000476837158,1.524999976158142,1.4934231042861938,8357000,MU,0.926229796736698,0.7540984444043024,0.5245903072229862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,1.537500023841858,1.537500023841858,1.4874999523162842,1.4874999523162842,1.4566998481750488,2484000,MU,0.9495799564047644,0.7647059449327822,0.5210083583176128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,1.475000023841858,1.5,1.4375,1.4874999523162842,1.4566998481750488,2244000,MU,0.9915966730399902,0.7563026179727724,0.4789916007647988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,1.5,1.537500023841858,1.4500000476837158,1.462499976158142,1.4322175979614258,3010000,MU,0.9572649686473932,0.7435895621821708,0.5299144470361682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,1.475000023841858,1.475000023841858,1.399999976158142,1.4375,1.4077351093292236,5529000,MU,0.9739131495143764,0.7217392453072412,0.5826085715751916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,1.4500000476837158,1.475000023841858,1.399999976158142,1.462499976158142,1.4322175979614258,2731000,MU,1.0085469729768963,0.7008546972976897,0.6153845929754446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,1.462499976158142,1.462499976158142,1.412500023841858,1.4375,1.4077351093292236,2795000,MU,0.9826088510245372,0.7304349468174021,0.6434783551238901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,1.4375,1.4500000476837158,1.3125,1.337499976158142,1.3098058700561523,7105000,MU,1.0654204688841302,0.7757009634994406,0.6542056899836978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,1.350000023841858,1.4249999523162842,1.2625000476837158,1.412500023841858,1.38325297832489,15397000,MU,1.0176989541233314,0.7168141917050164,0.6371680794362631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,1.3875000476837158,1.5,1.375,1.4874999523162842,1.4566998481750488,4630000,MU,0.9495799564047644,0.672268939196791,0.5966387510511728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,1.5,1.5499999523162842,1.4874999523162842,1.537500023841858,1.505664587020874,3687000,MU,0.9268292528441232,0.6260162955655507,0.5609757149994101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,1.5125000476837158,1.625,1.5,1.6124999523162842,1.5791118144989014,6314000,MU,0.8992247792821528,0.6511628310767708,0.5348837621871355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,1.6375000476837158,1.649999976158142,1.475000023841858,1.4874999523162842,1.4566998481750488,6811000,MU,0.9663865284896074,0.7142857376671932,0.6218488137663789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,1.5,1.5,1.462499976158142,1.4874999523162842,1.4566998481750488,2030000,MU,0.9831933460799804,0.7647059449327822,0.6470588764815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,1.462499976158142,1.475000023841858,1.4249999523162842,1.4500000476837158,1.4199764728546145,3914000,MU,1.0344826978281554,0.8362070803767679,0.7155172601960472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,1.4500000476837158,1.475000023841858,1.4249999523162842,1.4500000476837158,1.4199764728546145,1910000,MU,1.0258619604074204,0.8275861750528432,0.706896522775312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,1.475000023841858,1.5,1.4500000476837158,1.475000023841858,1.4444587230682373,1908000,MU,0.9661016697370092,0.7796609358192516,0.6694914862575698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,1.462499976158142,1.462499976158142,1.4375,1.4500000476837158,1.4199764728546145,1824000,MU,0.9741379556409844,0.7931033093214981,0.706896522775312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,1.4500000476837158,1.462499976158142,1.412500023841858,1.4500000476837158,1.4199764728546145,2281000,MU,1.0,0.7672414328656725,0.7672414328656725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,1.4500000476837158,1.5,1.4249999523162842,1.4375,1.4077351093292236,2884000,MU,0.9826088510245372,0.7130435437970798,0.7913044339804307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4375,1.4077351093292236,3051000,MU,0.9652173633225952,0.7304349468174021,0.9043477914779466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,1.4375,1.4500000476837158,1.4249999523162842,1.4375,1.4077351093292236,2258000,MU,0.9043477914779466,0.7043479693093485,0.8695653241637817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,1.4500000476837158,1.4500000476837158,1.399999976158142,1.412500023841858,1.38325297832489,2702000,MU,0.9203538015508508,0.725663668766682,0.8584072466682013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,1.399999976158142,1.4375,1.399999976158142,1.412500023841858,1.38325297832489,1898000,MU,0.9115045399401754,0.7345132750989418,0.8584072466682013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,1.4375,1.5,1.4249999523162842,1.475000023841858,1.4444587230682373,2873000,MU,0.898305174268412,0.6949152752191591,0.8389832201012165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,1.475000023841858,1.4874999523162842,1.3250000476837158,1.399999976158142,1.371011734008789,13287000,MU,0.9285712919359216,0.7232143540320393,0.901785776392763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,1.3624999523162842,1.4249999523162842,1.350000023841858,1.399999976158142,1.371011734008789,5137000,MU,0.9196430186211838,0.7232143540320393,0.9196430186211838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,1.3875000476837158,1.475000023841858,1.375,1.475000023841858,1.4444587230682373,5835000,MU,0.8813558440795319,0.6779661100876636,0.8559323027040195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,1.475000023841858,1.475000023841858,1.3875000476837158,1.412500023841858,1.38325297832489,6481000,MU,0.9203538015508508,0.6814158956465715,0.893805327275656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,1.399999976158142,1.4249999523162842,1.3875000476837158,1.4249999523162842,1.395493984222412,5599000,MU,0.8947369320257244,0.7017544129410507,0.91228063431404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,1.4249999523162842,1.462499976158142,1.412500023841858,1.4375,1.4077351093292236,5014000,MU,0.8956524286942653,0.7043479693093485,0.9130436623513478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,1.4375,1.4375,1.375,1.412500023841858,1.38325297832489,5743000,MU,0.893805327275656,0.6902654588886332,0.9115045399401754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,1.412500023841858,1.462499976158142,1.399999976158142,1.4249999523162842,1.395493984222412,2086000,MU,0.9035089967309776,0.6842105825160777,0.9298246783001084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,1.4375,1.462499976158142,1.4249999523162842,1.4500000476837158,1.4199764728546145,3452000,MU,0.8879311690947985,0.6896551318854368,0.8793103477224686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,1.462499976158142,1.5,1.4249999523162842,1.4375,1.4077351093292236,4337000,MU,0.8782610256739429,0.6956522254583773,0.921739279179889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,1.4500000476837158,1.475000023841858,1.4375,1.462499976158142,1.4322175979614258,5527000,MU,0.8547008767543244,0.6837606681098344,0.8974359913409939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,1.475000023841858,1.524999976158142,1.475000023841858,1.5,1.46894109249115,5467000,MU,0.8333333739099399,0.7000001054991769,0.8583335138992325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,1.5,1.537500023841858,1.4874999523162842,1.4874999523162842,1.4566998481750488,4143000,MU,0.8235294791583808,0.672268939196791,0.8403362149135771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,1.4874999523162842,1.5125000476837158,1.4249999523162842,1.4249999523162842,1.395493984222412,6014000,MU,0.8333333333333334,0.6754386459474817,0.8596491857513404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,1.4375,1.4375,1.412500023841858,1.412500023841858,1.38325297832489,2343000,MU,0.8495574679751495,0.6725663324045099,0.8584072466682013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,1.4375,1.462499976158142,1.412500023841858,1.4500000476837158,1.4199764728546145,4895000,MU,0.8103447002113732,0.6465517386123439,0.8534483873150482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,1.4500000476837158,1.4500000476837158,1.399999976158142,1.412500023841858,1.38325297832489,3616000,MU,0.8318582553106301,0.6814158956465715,0.8584072466682013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,1.375,1.4249999523162842,1.3624999523162842,1.3875000476837158,1.3587703704833984,3593000,MU,0.8468468507987934,0.7117117346330015,0.9099100980225636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,1.3624999523162842,1.375,1.2625000476837158,1.2999999523162842,1.2730821371078491,26772000,MU,0.8942308205517788,0.7788463420231891,0.961538616401859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,1.287500023841858,1.2999999523162842,1.274999976158142,1.2999999523162842,1.2730821371078491,3864000,MU,0.8846153810139102,0.7884616411035578,0.9423078309644553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,1.274999976158142,1.2999999523162842,1.274999976158142,1.287500023841858,1.2608413696289062,3140000,MU,0.8834949904998759,0.796116351559049,0.8834949904998759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,1.2625000476837158,1.350000023841858,1.2374999523162842,1.3250000476837158,1.2975647449493408,5137000,MU,0.8490565985733083,0.7452829009949874,0.896226302421679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,1.3250000476837158,1.337499976158142,1.287500023841858,1.2999999523162842,1.2730821371078491,2117000,MU,0.8365383706012339,0.7500001170479167,0.8846153810139102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,1.274999976158142,1.3125,1.25,1.287500023841858,1.2608413696289062,5485000,MU,0.8058251417454816,0.7766988657335971,0.8737862948608565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,1.287500023841858,1.3125,1.274999976158142,1.2999999523162842,1.2730821371078491,2319000,MU,0.7884616411035578,0.7884616411035578,0.8557694369536378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,1.287500023841858,1.2999999523162842,1.274999976158142,1.2999999523162842,1.2730821371078491,1288000,MU,0.8076925201792947,0.7788463420231891,0.8750001287527084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,1.274999976158142,1.2999999523162842,1.274999976158142,1.274999976158142,1.2486000061035156,2269000,MU,0.8137255089165418,0.7745097009590209,0.9215684795593208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,1.287500023841858,1.2999999523162842,1.2625000476837158,1.287500023841858,1.2608413696289062,2754000,MU,0.786407703193736,0.7572814271818518,0.9223298676033668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,1.287500023841858,1.287500023841858,1.25,1.2625000476837158,1.236358880996704,2461000,MU,0.7920791258208928,0.7920791258208928,0.9504949702690012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,1.25,1.2999999523162842,1.25,1.287500023841858,1.2608413696289062,3431000,MU,0.7475726842691257,0.7669900755471649,0.9417476370710572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,1.3125,1.3125,1.274999976158142,1.287500023841858,1.2608413696289062,2384000,MU,0.8155339319319136,0.7475726842691257,0.9223298676033668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,1.287500023841858,1.287500023841858,1.2374999523162842,1.2625000476837158,1.236358880996704,1293000,MU,0.8415840591322422,0.7425742407193678,0.9108908886324126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,1.274999976158142,1.287500023841858,1.25,1.25,1.224117636680603,2447000,MU,0.9099999873400992,0.7199999552034285,0.9399998617149316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,1.2625000476837158,1.2625000476837158,1.225000023841858,1.25,1.224117636680603,3768000,MU,0.9700002230090188,0.7300000107122236,0.9599999727325216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,1.25,1.25,1.212499976158142,1.225000023841858,1.1996352672576904,5483000,MU,0.9795918225387972,0.7346938420612783,0.9489795066613536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,1.2374999523162842,1.2374999523162842,1.149999976158142,1.1875,1.1629116535186768,4198000,MU,0.9684209770983916,0.7684211308623802,0.9789473522353696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,1.149999976158142,1.2000000476837158,1.087499976158142,1.2000000476837158,1.1751528978347778,9051000,MU,0.9583332023047106,0.7604166994238224,0.9479166804035384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,1.1875,1.2000000476837158,1.149999976158142,1.1749999523162842,1.1506704092025757,2798000,MU,0.9468087255528944,0.71276582298742,1.0212767169785557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,1.162500023841858,1.2000000476837158,1.1375000476837158,1.1749999523162842,1.1506704092025757,2750000,MU,0.8723405269275194,0.6702128034297354,1.0212767169785557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,1.1875,1.2000000476837158,1.1749999523162842,1.1749999523162842,1.1506704092025757,1920000,MU,0.8936172439060749,0.6914894168084345,1.0425533303572547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,1.1875,1.1875,1.149999976158142,1.162500023841858,1.1384292840957642,1812000,MU,0.870967902384093,0.6881721122569946,1.075268928673861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,1.1749999523162842,1.1875,1.1375000476837158,1.149999976158142,1.126188039779663,2529000,MU,0.8913044674849029,0.6956522866684661,1.141304626262947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,1.1375000476837158,1.149999976158142,1.125,1.1375000476837158,1.1139470338821411,1475000,MU,0.912087957951579,0.6813185666595145,1.1428569746903647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,1.149999976158142,1.149999976158142,1.1124999523162842,1.125,1.1017059087753296,1369000,MU,0.9111110534021644,0.6333332575903405,1.1777777849913962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,1.1124999523162842,1.125,1.0750000476837158,1.087499976158142,1.0649820566177368,2175000,MU,0.9310348089154828,0.7126437405617393,1.2413797079088134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,1.100000023841858,1.1124999523162842,0.975000023841858,1.037500023841858,1.0160176753997805,4749000,MU,0.9759036575730488,0.8072286152697402,1.3373491459671234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,1.024999976158142,1.0499999523162842,1.0125000476837158,1.024999976158142,1.0037764310836792,4022000,MU,0.975609738717932,0.8780487529700591,1.3292682304059231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,1.024999976158142,1.0625,1.024999976158142,1.0499999523162842,1.0282589197158811,3425000,MU,0.916666560394618,0.8809523119445573,1.3214282360505476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,1.0499999523162842,1.087499976158142,1.024999976158142,1.037500023841858,1.0160176753997805,3445000,MU,0.9638553396971524,0.8433735688974293,1.385541948150962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,1.024999976158142,1.037500023841858,1.0,1.0125000476837158,0.9915353655815125,2519000,MU,1.0,0.8888887619826461,1.4197527977266042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,1.0125000476837158,1.037500023841858,1.0,1.0,0.9792940616607666,1832000,MU,0.9750000426054368,0.8875001004271013,1.474999981740527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,1.0,1.0125000476837158,0.962499976158142,0.962499976158142,0.9425705671310424,2037000,MU,1.0129870220207655,0.8961040135426792,1.597402507065072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,1.0,1.0499999523162842,0.987500011920929,1.0499999523162842,1.0282589197158811,4240000,MU,0.9523808088446788,0.8214285838499799,1.5238093637113728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,1.100000023841858,1.1375000476837158,1.037500023841858,1.0625,1.040499925613403,6161000,MU,0.94117648406697,0.8705883107750313,1.5176472151768503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,1.0750000476837158,1.149999976158142,1.0750000476837158,1.1375000476837158,1.1139470338821411,9666000,MU,0.8791208485451013,0.846153846153846,1.3516482752089072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
