Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures
1977-05-03,0.0,0.6614580154418945,0.65625,0.6614580154418945,0.3211375176906585,201600,TGT,1.0472442939767457,1.11417326963255,1.3110244481344728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-04,0.0,0.6666669845581055,0.6614580154418945,0.6666669845581055,0.323666363954544,96000,TGT,1.0429695258231226,1.1289053547641392,1.3046871669391695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-05,0.0,0.6692709922790527,0.6614580154418945,0.6666669845581055,0.323666363954544,480000,TGT,1.0390620417716003,1.1562495482457849,1.3359371870810772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-06,0.0,0.6666669845581055,0.6510419845581055,0.6510419845581055,0.3160805106163025,835200,TGT,1.0599984800915565,1.175999080511964,1.335999333201457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-09,0.0,0.6614580154418945,0.6536459922790527,0.6614580154418945,0.3211375176906585,168000,TGT,1.0472442939767457,1.1574804231082727,1.3228347560091158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-10,0.0,0.6536459922790527,0.6484379768371582,0.6536459922790527,0.3173446655273437,240000,TGT,1.0637461120627478,1.179282741315062,1.3227086526325282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-11,0.0,0.6484379768371582,0.6432290077209473,0.6458330154418945,0.3135515451431274,446400,TGT,1.0685479501844113,1.2016134520490551,1.342742982540516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-12,0.0,0.6432290077209473,0.6302080154418945,0.6328129768371582,0.3072303533554077,484800,TGT,1.115224455666635,1.234565726447142,1.370369601530322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-13,0.0,0.6380209922790527,0.6197919845581055,0.625,0.3034373223781585,667200,TGT,1.1208330620123403,1.2791648951001835,1.3958320381132088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-16,0.0,0.6223959922790527,0.6145830154418945,0.6171879768371582,0.2996442914009094,628800,TGT,1.1518988613336616,1.2700407403966862,1.4303802894535464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-17,0.0,0.6223959922790527,0.6171879768371582,0.6223959922790527,0.3021728694438934,1881600,TGT,1.1464439293718198,1.2719663674956276,1.439329322447178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-18,0.0,0.6536459922790527,0.625,0.6536459922790527,0.3173446655273437,2299200,TGT,1.0836643714689267,1.2191233922346436,1.4103587232539971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-19,0.0,0.6692709922790527,0.65625,0.6666669845581055,0.323666363954544,1036800,TGT,1.070312798531846,1.1953120504038464,1.339843013741339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-20,0.0,0.6614580154418945,0.6536459922790527,0.6536459922790527,0.3173446655273437,1132800,TGT,1.0956173368193292,1.2031866059622554,1.3545819434427218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-23,0.0,0.6536459922790527,0.6458330154418945,0.6458330154418945,0.3135515451431274,667200,TGT,1.1048398809091569,1.2177418894930965,1.383064836531432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-24,0.0,0.65625,0.6484379768371582,0.6484379768371582,0.3148159682750702,864000,TGT,1.1124497809479477,1.2289157607381134,1.3895579398097462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-25,0.0,0.6614580154418945,0.6432290077209473,0.65625,0.3186087906360626,297600,TGT,1.0952383357667483,1.2182538023337397,1.3650793205370215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-26,0.0,0.6614580154418945,0.65625,0.65625,0.3186087906360626,177600,TGT,1.0912703212135888,1.2222222845815025,1.3571437591253064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-27,0.0,0.6588540077209473,0.6536459922790527,0.6588540077209473,0.3198734223842621,297600,TGT,1.0830041746283552,1.2213436271536156,1.3122519896496572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,0.0,0.65625,0.65625,0.65625,0.3186087906360626,134400,TGT,1.0912703212135888,1.2539695813300804,1.3095247783197734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,0.0,0.6614580154418945,0.6588540077209473,0.6614580154418945,0.3211375176906585,110400,TGT,1.0944878455345404,1.2440954724786688,1.3070865652144985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-02,0.0,0.6666669845581055,0.6614580154418945,0.6666669845581055,0.323666363954544,576000,TGT,1.0859364734820622,1.2499988720531698,1.2968741324592623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-03,0.0,0.6927080154418945,0.671875,0.6927080154418945,0.3363094329833984,1992000,TGT,1.0375937377710227,1.2030069637823766,1.2518802495987478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-06,0.0,0.6953129768371582,0.6927080154418945,0.6953129768371582,0.337574154138565,700800,TGT,1.0299613078677003,1.176028411132973,1.243443936135867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-07,0.0,0.6953129768371582,0.6875,0.6927080154418945,0.3363094329833984,264000,TGT,1.0451122549242018,1.1729317431645334,1.2631577594811794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-08,0.0,0.6927080154418945,0.6901040077209473,0.6901040077209473,0.3350448608398437,408000,TGT,1.0490568605544803,1.184906388762382,1.2792474631390187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-09,0.0,0.6927080154418945,0.6901040077209473,0.6927080154418945,0.3363094329833984,115200,TGT,1.0488726655059182,1.184211645672998,1.2744373075265285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-10,0.0,0.6953129768371582,0.6901040077209473,0.6953129768371582,0.337574154138565,134400,TGT,1.0374519217569107,1.191010698316755,1.2584253404818475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-13,0.0,0.6953129768371582,0.6901040077209473,0.6901040077209473,0.3350448608398437,393600,TGT,1.0452837690709325,1.196227442217921,1.267925342280542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-14,0.0,0.7057290077209473,0.6953129768371582,0.7057290077209473,0.3426308035850525,1780800,TGT,1.0221408912511345,1.1697426288504034,1.2324733999479158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-15,0.0,0.7057290077209473,0.7005209922790527,0.7005209922790527,0.3401025831699371,705600,TGT,1.0185875348724394,1.2007431859360749,1.2453523057279698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-16,0.0,0.7109379768371582,0.7057290077209473,0.7109379768371582,0.3451599180698395,580800,TGT,1.003663037504603,1.161171491614533,1.212453153243775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-17,0.0,0.7135419845581055,0.7083330154418945,0.7135419845581055,0.346424251794815,182400,TGT,0.9926992862826264,1.167881832084789,1.2007281615413674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-20,0.0,0.7161459922790527,0.7083330154418945,0.7083330154418945,0.3438951075077057,825600,TGT,1.0073544061310982,1.1691193630757055,1.2132365271264356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-21,0.0,0.7161459922790527,0.7083330154418945,0.7135419845581055,0.346424251794815,1075200,TGT,1.0,1.1569336004457649,1.2007281615413674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-22,0.0,0.7161459922790527,0.7135419845581055,0.7161459922790527,0.3476883172988891,1099200,TGT,0.9927279718551024,1.141818049036882,1.196362760194074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-23,0.0,0.71875,0.7135419845581055,0.7135419845581055,0.346424251794815,388800,TGT,1.0,1.1459844224943951,1.1897800159307383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-24,0.0,0.7213540077209473,0.7135419845581055,0.7213540077209473,0.3502169549465179,408000,TGT,0.9891704182275184,1.1407949448449717,1.1732853070005431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-27,0.0,0.7213540077209473,0.7109379768371582,0.71875,0.3489525616168976,350400,TGT,1.010870273522588,1.1521750325927145,1.1485511241230495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-28,0.0,0.71875,0.7135419845581055,0.7161459922790527,0.3476883172988891,105600,TGT,1.0036361426458906,1.170909418810329,1.1309098782460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-29,0.0,0.71875,0.7135419845581055,0.7135419845581055,0.346424251794815,484800,TGT,1.0072983049223128,1.1751819436033977,1.120436483988524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,0.0,0.71875,0.7161459922790527,0.7161459922790527,0.3476883172988891,76800,TGT,1.0181825132576363,1.163635847784131,1.098181422954851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,0.0,0.7239580154418945,0.71875,0.7239580154418945,0.3514811098575592,1348800,TGT,1.035971598174592,1.1546774481973456,1.07913641370526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,0.0,0.7239580154418945,0.7213540077209473,0.7239580154418945,0.3514811098575592,72000,TGT,1.0395685036200109,1.1618714286695435,1.0647487919235858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-06,0.0,0.7239580154418945,0.7135419845581055,0.71875,0.3489525616168976,302400,TGT,1.025362405792856,1.1594200311643146,1.083333924051822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-07,0.0,0.7161459922790527,0.7161459922790527,0.7161459922790527,0.3476883172988891,38400,TGT,1.050908739942557,1.14909162006308,1.0945448517308216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-08,0.0,0.7239580154418945,0.7161459922790527,0.7239580154418945,0.3514811098575592,768000,TGT,1.0647487919235858,1.1187063587668349,1.07913641370526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,0.0,0.7265629768371582,0.71875,0.7239580154418945,0.3514811098575592,369600,TGT,1.0575543874979874,1.1043164476367946,1.100720050935457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,0.0,0.7265629768371582,0.7239580154418945,0.7265629768371582,0.352745771408081,1008000,TGT,1.0537628512703083,1.1075267163808875,1.0967737574880554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,0.0,0.7291669845581055,0.7213540077209473,0.7213540077209473,0.3502169549465179,1454400,TGT,1.0685921450089355,1.1155238500217552,1.104693247088351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,0.0,0.7265629768371582,0.7213540077209473,0.7213540077209473,0.3502169549465179,619200,TGT,1.0758124335022134,1.12635326160075,1.0794227479423395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,0.0,0.7239580154418945,0.71875,0.7213540077209473,0.3502169549465179,206400,TGT,1.0830317008345691,1.1335738904810018,1.0794227479423395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,0.0,0.7213540077209473,0.7135419845581055,0.7135419845581055,0.346424251794815,624000,TGT,1.120436483988524,1.1605839573044516,1.0948888895962334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-20,0.0,0.7135419845581055,0.7109379768371582,0.7135419845581055,0.346424251794815,153600,TGT,1.0985387302845502,1.1496352955234523,1.0985387302845502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-21,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.3438951075077057,249600,TGT,1.117648139538209,1.154412457357331,1.1029411471587511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-22,0.0,0.7161459922790527,0.7083330154418945,0.7135419845581055,0.346424251794815,192000,TGT,1.116787589612553,1.138684741117762,1.080291247410868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-25,0.0,0.7161459922790527,0.7135419845581055,0.7135419845581055,0.346424251794815,283200,TGT,1.116787589612553,1.1569336004457649,1.07299182411942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-26,0.0,0.7161459922790527,0.7109379768371582,0.7109379768371582,0.3451599180698395,192000,TGT,1.1062259290454854,1.1684971349061382,1.0842483947660284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-27,0.0,0.7161459922790527,0.7135419845581055,0.7135419845581055,0.346424251794815,432000,TGT,1.102188570972867,1.1605839573044516,1.08394134618437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-28,0.0,0.7135419845581055,0.7083330154418945,0.7135419845581055,0.346424251794815,427200,TGT,1.116787589612553,1.178831612234924,1.087590584673921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-29,0.0,0.7265629768371582,0.7135419845581055,0.7265629768371582,0.352745771408081,144000,TGT,1.1003572604143363,1.1469523454518789,1.0680999889829357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,0.0,0.7239580154418945,0.71875,0.71875,0.3489525616168976,81600,TGT,1.115941840846774,1.1594200311643146,1.076087729809064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-02,0.0,0.7213540077209473,0.71875,0.71875,0.3489525616168976,369600,TGT,1.1195658347215218,1.1594200311643146,1.0905793496488356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-03,0.0,0.734375,0.71875,0.7291669845581055,0.3540101647377014,1891200,TGT,1.1285713564129136,1.1607135851753698,1.074998674087288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-04,0.0,0.75,0.7265629768371582,0.75,0.364124447107315,1742400,TGT,1.0972230372772476,1.1527776788798878,1.027777975573558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-05,0.0,0.7526040077209473,0.75,0.7526040077209473,0.3653886914253235,52800,TGT,1.1072663149111652,1.1453289082502134,1.027682516326942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-08,0.0,0.75,0.7369790077209473,0.7369790077209473,0.3578028380870819,163200,TGT,1.1307417012893106,1.1766791430625898,1.0388693165202258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-09,0.0,0.7552080154418945,0.7395830154418945,0.7526040077209473,0.3653886914253235,307200,TGT,1.0865054268168843,1.1557099640224104,1.0138411358184596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-10,0.0,0.7708330154418945,0.7578129768371582,0.7708330154418945,0.3742390871047973,1243200,TGT,1.0540534729378264,1.1554055861971209,0.9797287332230132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-11,0.0,0.7864580154418945,0.765625,0.765625,0.3717103898525238,388800,TGT,1.0680271710689673,1.1360547430188788,0.9829929466601446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-12,0.0,0.7708330154418945,0.7578129768371582,0.765625,0.3717103898525238,211200,TGT,1.0714296881683436,1.1428571314034015,0.9693880095387214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-15,0.0,0.7708330154418945,0.7578129768371582,0.7708330154418945,0.3742390871047973,172800,TGT,1.0743250582525974,1.1216213095406846,0.9594589795005009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-16,0.0,0.7760419845581055,0.765625,0.7760419845581055,0.3767677545547485,216000,TGT,1.063758381829532,1.117450025422734,0.9530195943309993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-17,0.0,0.78125,0.7786459922790527,0.78125,0.379296064376831,1723200,TGT,1.0566675864912756,1.1100013325932832,0.9533348775491348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-18,0.0,0.7994790077209473,0.78125,0.7994790077209473,0.3881463706493377,1238400,TGT,1.052118195971739,1.0912057104286683,0.9348536562912052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-19,0.0,0.7942709922790527,0.7838540077209473,0.7838540077209473,0.3805604577064514,638400,TGT,1.0531568606107211,1.126247563528379,0.9501674694917336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-22,0.0,0.7916669845581055,0.7838540077209473,0.7916669845581055,0.3843537271022796,2337600,TGT,1.05263084845036,1.131578129130152,0.9374999369997342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-23,0.0,0.796875,0.7838540077209473,0.796875,0.3868823051452636,1900800,TGT,1.0392163810730497,1.156862982235802,0.9313726426663675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-24,0.0,0.796875,0.7916669845581055,0.796875,0.3868823051452636,619200,TGT,1.035947758738203,1.1209148383375385,0.934641265001214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-25,0.0,0.7916669845581055,0.7864580154418945,0.7864580154418945,0.3818248510360718,292800,TGT,1.03973535262017,1.1258286426479849,0.947021038851644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-26,0.0,0.7890629768371582,0.7864580154418945,0.7864580154418945,0.3818248510360718,264000,TGT,1.03973535262017,1.135761895410491,0.947021038851644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-29,0.0,0.796875,0.7890629768371582,0.796875,0.3868823051452636,384000,TGT,1.0326802918835376,1.1307186254777526,0.9477114405479256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-30,0.0,0.8020830154418945,0.7942709922790527,0.7994790077209473,0.3881463706493377,1166400,TGT,1.03583199395026,1.1205212886855076,0.9576551990700884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,0.0,0.8046879768371582,0.796875,0.8020830154418945,0.3894107639789581,945600,TGT,1.045455244677268,1.110390291721773,0.9675329739347092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,0.0,0.8177080154418945,0.8046879768371582,0.8046879768371582,0.3906753659248352,2222400,TGT,1.0420711440861887,1.0744330755693274,0.9741091732404498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-02,0.0,0.8229169845581055,0.8098959922790527,0.8229169845581055,0.3995257318019867,2203200,TGT,1.0126571523689754,1.0443034646269218,0.9525305316130804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-06,0.0,0.828125,0.8203129768371582,0.8229169845581055,0.3995257318019867,120000,TGT,1.015822708563472,1.0506320408114094,0.9651891758670592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-07,0.0,0.8333330154418945,0.8229169845581055,0.8333330154418945,0.4045825898647308,2212800,TGT,1.009375760328927,1.0375002421634971,0.953125323421781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-08,0.0,0.8359379768371582,0.828125,0.8333330154418945,0.4045825898647308,801600,TGT,1.0,1.0406259375778744,0.9781250674466776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-09,0.0,0.828125,0.8151040077209473,0.8177080154418945,0.396996796131134,432000,TGT,1.00637016644844,1.0573247417874423,1.012739732341456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-12,0.0,0.8151040077209473,0.8072919845581055,0.8125,0.3944680094718933,1833600,TGT,0.9967960471889484,1.0769235011691465,1.009616844777371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-13,0.0,0.8229169845581055,0.8098959922790527,0.8177080154418945,0.396996796131134,2376000,TGT,0.9777065569091574,1.0796190106419925,0.9936302088987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-14,0.0,0.8203129768371582,0.8072919845581055,0.8203129768371582,0.398261547088623,739200,TGT,0.980951760923834,1.0761904868806238,0.990474757996444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-15,0.0,0.8333330154418945,0.8203129768371582,0.828125,0.4020544290542602,1459200,TGT,0.9716977048202364,1.056602885482363,0.9811308642956325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-16,0.0,0.8307290077209473,0.8255209922790527,0.8255209922790527,0.4007898569107055,321600,TGT,0.9842265283669076,1.0599366788724442,0.9905360359945022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-19,0.0,0.8333330154418945,0.8255209922790527,0.8255209922790527,0.4007898569107055,393600,TGT,0.9905360359945022,1.053627840475612,0.9873812078217312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-20,0.0,0.8411459922790527,0.828125,0.8411459922790527,0.4083758592605591,542400,TGT,0.9845205585419642,1.0371512579162536,0.9690395845526688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-21,0.0,0.84375,0.8255209922790527,0.8255209922790527,0.4007898569107055,4156800,TGT,0.9936916821159828,1.0441637277521671,0.9810731130146348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-22,0.0,0.8333330154418945,0.8177080154418945,0.8333330154418945,0.4045825898647308,441600,TGT,0.981250320889653,1.0281247028202711,0.9749999613275024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-23,0.0,0.8333330154418945,0.8229169845581055,0.828125,0.4020544290542602,1022400,TGT,0.9811308642956325,1.0377353805300658,0.9779873673049628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-26,0.0,0.8255209922790527,0.8203129768371582,0.8255209922790527,0.4007898569107055,100800,TGT,1.0,1.0378539970476517,0.9810731130146348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-27,0.0,0.8229169845581055,0.8177080154418945,0.8177080154418945,0.396996796131134,278400,TGT,1.0159235018506867,1.0477700551354925,0.9936302088987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-28,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.396996796131134,369600,TGT,1.012739732341456,1.0382165695943897,0.9968150293799222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-29,0.0,0.8229169845581055,0.8151040077209473,0.8229169845581055,0.3995257318019867,211200,TGT,1.0221515831249606,1.0284804576864488,0.9873406843977696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30,0.0,0.8307290077209473,0.8229169845581055,0.828125,0.4020544290542602,412800,TGT,1.0062881058577504,0.996854724007072,0.9748417948116588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-03,0.0,0.8385419845581055,0.8255209922790527,0.8385419845581055,0.4071115255355835,2836800,TGT,0.9937881010184476,0.9658389112585024,0.95962737829855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-04,0.0,0.8411459922790527,0.8359379768371582,0.8385419845581055,0.4071115255355835,1641600,TGT,0.9937881010184476,0.9534153329083576,0.95962737829855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-05,0.0,0.8333330154418945,0.8229169845581055,0.8333330154418945,0.4045825898647308,115200,TGT,1.0156255305958757,0.943750078726156,0.9781250674466776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-06,0.0,0.8385419845581055,0.8307290077209473,0.8359379768371582,0.4058473110198974,172800,TGT,1.0342671333831108,0.9345782368833664,0.9906544114925744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,0.0,0.8411459922790527,0.8333330154418945,0.8411459922790527,0.4083758592605591,2083200,TGT,1.0247673106703583,0.916408447312305,0.9907113280332076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,0.0,0.8359379768371582,0.8333330154418945,0.8333330154418945,0.4045825898647308,9600,TGT,1.0406259375778744,0.9343757179733344,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,0.0,0.828125,0.8203129768371582,0.8229169845581055,0.3995257318019867,1790400,TGT,1.0569615867211493,0.9525305316130804,1.0126571523689754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-12,0.0,0.8177080154418945,0.796875,0.8098959922790527,0.3932041525840759,1070400,TGT,1.09967793822253,0.9646288369137428,1.0257225736261937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
