Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-01-02,32.45000076293945,34.75,32.220001220703125,34.220001220703125,34.220001220703125,1828500,NKTR,1.241963719577177,1.0514318602790815,0.9853886621226214,1.1282955545492954,0.1136681650278816,-0.1577275098501769,-0.2827763825217878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,34.27000045776367,34.34000015258789,31.450000762939453,31.57999992370605,31.57999992370605,2499700,NKTR,1.3853704909973206,1.1225459420070587,1.0516149197183189,1.156797624498726,0.2285728664985946,-0.1012036184218205,-0.2417753354299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,32.0,34.189998626708984,31.81999969482422,33.959999084472656,33.959999084472656,2344200,NKTR,1.305653749939623,1.0550648644580511,0.9567138561355858,1.1153694690580065,0.1902842808816167,-0.1361149977585543,-0.2907973961088826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,34.130001068115234,36.75,34.130001068115234,36.619998931884766,36.619998931884766,1795800,NKTR,1.196613898769682,0.9762425189169718,0.8732932953308084,1.0926917705380343,0.1039221282316475,-0.2000558282221424,-0.3480351921276585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,37.470001220703125,41.77999877929688,35.400001525878906,40.68000030517578,40.68000030517578,5929500,NKTR,1.1034906355184322,0.8640609946457329,0.7883480691799283,1.081303723883271,0.0221869116351611,-0.3048678525396715,-0.4218638233313434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,40.5,41.66999816894531,39.54999923706055,41.18000030517578,41.18000030517578,2604200,NKTR,1.1255463363436524,0.8132588982583748,0.7763477191945597,1.0765719272798775,0.0489744090637749,-0.3439989706627551,-0.4178590977233946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,40.93999862670898,42.209999084472656,39.61000061035156,41.470001220703125,41.470001220703125,1529300,NKTR,1.0190498451308383,0.8049192207752068,0.7798408295305945,1.0832896482048868,-0.0642398030740485,-0.3445544126036522,-0.407184711553906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,41.369998931884766,41.66999816894531,40.16999816894531,41.0099983215332,41.0099983215332,1587000,NKTR,1.030236569841938,0.760546252392325,0.7824921108504004,1.0859071025850418,-0.0556705327431037,-0.3783326759556831,-0.4117115442725412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,40.68000030517578,41.88999938964844,40.209999084472656,41.52000045776367,41.52000045776367,3012000,NKTR,1.0264932192194958,0.763005779284669,0.7736030485972397,1.0927621499400229,-0.066268930720527,-0.3851957090877873,-0.44080958059638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,41.65999984741211,44.540000915527344,41.54999923706055,44.52000045776367,44.52000045776367,2258100,NKTR,0.9364330233163513,0.6963162551943332,0.6736298172227068,1.0960145102552552,-0.1595814869389039,-0.4413270796634796,-0.5234504787170492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,44.900001525878906,45.81999969482422,43.91999816894531,44.619998931884766,44.619998931884766,2065100,NKTR,0.9594352845826638,0.708650864996732,0.6974451273909719,1.0938351035858227,-0.1343998190031589,-0.4377828673887445,-0.5034006269036804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,44.5099983215332,45.900001525878906,43.59999847412109,45.41999816894531,45.41999816894531,1943400,NKTR,0.9473800201233268,0.6853808986291614,0.6444298026805346,1.0858226358732557,-0.1384426157499289,-0.4514992012262644,-0.5395308027762644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,45.58000183105469,46.63999938964844,45.08000183105469,46.20000076293945,46.20000076293945,1605700,NKTR,0.8714285207074892,0.6878787913817238,0.6337662381627758,1.066978972170165,-0.1955504514626758,-0.4260140317165238,-0.5347117727388266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,45.970001220703125,46.790000915527344,44.33000183105469,44.7599983215332,44.7599983215332,1219700,NKTR,0.8947721344706404,0.7207327866679905,0.6358355708601776,1.0921354993188457,-0.197363364848205,-0.419056234565736,-0.5398685318287503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,45.0,45.81999969482422,43.25,43.95000076293945,43.95000076293945,1247100,NKTR,0.9324231815893946,0.7356086750814518,0.7096700794680845,1.093735096733343,-0.1613119151439483,-0.4061221583827749,-0.4536017919186198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,43.77000045776367,44.310001373291016,43.08000183105469,43.22999954223633,43.22999954223633,1094400,NKTR,0.9491093965710082,0.7406893545413914,0.719176508947508,1.0815305230501042,-0.1324211264790959,-0.3935883558286316,-0.4243863158258438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,43.72999954223633,44.130001068115234,43.040000915527344,43.91999816894531,43.91999816894531,1511600,NKTR,0.9341985539586868,0.7204007447345537,0.6557377148850675,1.071659144914872,-0.1374605909561852,-0.3897533627367324,-0.4411934893913544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,43.560001373291016,43.93000030517578,42.2599983215332,42.9900016784668,42.9900016784668,1374000,NKTR,0.9430099868042892,0.747615681200287,0.6689927682251614,1.0717564169540592,-0.12874643014977,-0.3679027260936867,-0.4459046479645331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,43.04999923706055,43.75,41.630001068115234,42.5099983215332,42.5099983215332,1027800,NKTR,0.8969654804432371,0.7579393670402067,0.6774876587673745,1.0799450686516954,-0.1829795882084582,-0.3707055216789473,-0.4410572804655853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,42.619998931884766,43.25,41.70000076293945,43.09999847412109,43.09999847412109,970400,NKTR,0.8886311042460328,0.7584686724835346,0.6860789035196647,1.0606854292749508,-0.172054325028918,-0.3536574616150538,-0.4437598898297906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,43.06999969482422,43.880001068115234,42.16999816894531,42.34000015258789,42.34000015258789,1603600,NKTR,0.9069438211499824,0.7576759970581602,0.4940954180656818,1.0491297846528118,-0.1421859635028294,-0.3263533439869318,-0.6150624854885001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,42.52000045776367,42.83000183105469,41.93000030517578,42.2400016784668,42.2400016784668,1174900,NKTR,0.8615056331354128,0.7807764732890374,0.4398674049574625,1.033701269744067,-0.1721956366086542,-0.2970930743969704,-0.6488881403565883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,42.22999954223633,42.84999847412109,41.959999084472656,42.5,42.5,1131200,NKTR,0.8428235222311581,0.8341176650103401,0.4435294207404641,1.0188657427648729,-0.1760422205337147,-0.2346573625283818,-0.651066919989786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,42.52000045776367,44.36000061035156,42.5,43.75,43.75,1164200,NKTR,0.8029714529854911,0.7952000209263392,0.4278856985909597,1.0118359015222649,-0.2088644485367735,-0.2730360160138894,-0.6292470688718489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,43.66999816894531,45.34999847412109,43.400001525878906,44.34000015258789,44.34000015258789,1302900,NKTR,0.7995038484651522,0.735453326525266,0.4102390724280582,1.0285592028780797,-0.2290553544129274,-0.3054905974885485,-0.649248179904754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,44.060001373291016,44.720001220703125,43.130001068115234,43.81999969482422,43.81999969482422,1476100,NKTR,0.8263349917081261,0.7701962627805853,0.4130534118558563,1.0380111047151712,-0.2116761130070451,-0.2890417007425484,-0.6709152641951389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,43.5099983215332,44.93000030517578,43.209999084472656,44.88999938964844,44.88999938964844,998000,NKTR,0.8389396382147523,0.7551793715037607,0.3980842299444136,1.0411920338578655,-0.2022523956431134,-0.3057832566878049,-0.6935373479986486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,45.0,47.11000061035156,44.40999984741211,46.34999847412109,46.34999847412109,1702100,NKTR,0.7836030397089012,0.6761596803522263,0.3691478138862228,1.036831024960284,-0.2532279852513827,-0.3907255495580815,-0.7115042609762479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,44.79999923706055,45.0,41.38999938964844,42.2599983215332,42.2599983215332,4082700,NKTR,0.8407477565183168,0.7576905283843366,0.4025083034661301,1.0266865901713609,-0.1859388336530438,-0.2863950394921518,-0.6739349189252897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,42.220001220703125,42.91999816894531,42.11000061035156,42.25,42.25,1226000,NKTR,0.8267455693532729,0.7609467816776072,0.4018934802896172,1.0273780778147723,-0.2006325084614993,-0.2713855439880517,-0.6706187295539843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,42.40999984741211,43.09000015258789,42.02999877929688,42.619998931884766,42.619998931884766,1075800,NKTR,0.807367449783519,0.7841388786132331,0.3986391411757556,1.0248943927666594,-0.2175269429831403,-0.2608950422392053,-0.6467466323671928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,43.150001525878906,43.29999923706055,40.040000915527344,41.68999862670898,41.68999862670898,2894400,NKTR,0.7822020073049306,0.8028304706937636,0.414727788080338,1.0068242604495434,-0.2246222531446128,-0.2258425346449649,-0.6288639826129554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,42.09999847412109,43.16999816894531,41.7599983215332,42.810001373291016,42.810001373291016,1778400,NKTR,0.7820602305124981,0.7724830327956134,0.3950011517159676,1.018602516828689,-0.2365422863161909,-0.2394737362239838,-0.6399398650396747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,43.09000015258789,44.060001373291016,42.77999877929688,43.02999877929688,43.02999877929688,1390900,NKTR,0.7476179196273492,0.7852661369766248,0.4057634111036327,0.9918611625488268,-0.2442432429214774,-0.2281693954066886,-0.6344098195589888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,42.86000061035156,42.91999816894531,40.220001220703125,40.2599983215332,40.2599983215332,1831500,NKTR,0.8040238519973201,0.7978142143812577,0.4311972512196182,0.9945712384616436,-0.1905473864643236,-0.2100301323656392,-0.6256308776170416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,40.58000183105469,41.02000045776367,40.0,40.04999923706055,40.04999923706055,2259000,NKTR,0.8069912686768963,0.8124844328440393,0.4387016237085392,0.9944907779035737,-0.1874995092266772,-0.1789735826725977,-0.6097321709181436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,40.45000076293945,41.33000183105469,40.060001373291016,40.97999954223633,40.97999954223633,2310000,NKTR,0.7755002694397598,0.783552976306336,0.4126403132333786,0.9897222410498856,-0.2142219716101258,-0.2091970199215354,-0.6252453518089734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,40.93999862670898,42.09000015258789,40.84000015258789,41.02999877929688,41.02999877929688,1381800,NKTR,0.7967340872357974,0.7633439099839266,0.4133560709007483,1.0000281637041897,-0.203294076468392,-0.2218484754138276,-0.6394873171025821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,41.0,41.7400016784668,40.630001068115234,41.02999877929688,41.02999877929688,1641000,NKTR,0.818912977669284,0.8301243574610384,0.4233488022426663,1.0030742544286035,-0.1841612767593196,-0.1552320069969427,-0.640358055346939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,41.09999847412109,41.63999938964844,40.27999877929688,40.540000915527344,40.540000915527344,1468400,NKTR,0.8199309552984111,0.8120374303281411,0.4195855906447892,1.0182043788806252,-0.1982734235822141,-0.1993543447260272,-0.6472351238010565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,40.0,40.5099983215332,36.47999954223633,38.130001068115234,38.130001068115234,4661800,NKTR,0.8838185108554796,0.8822449107607975,0.46839759008783,1.0101864486721943,-0.1263679378167147,-0.129002260493096,-0.5902770739592559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,38.65999984741211,39.27999877929688,37.77000045776367,38.29999923706055,38.29999923706055,1402300,NKTR,0.921409963929696,0.8610966109451934,0.5198433484078618,1.0217972965916944,-0.1003873326619984,-0.1615358391989974,-0.5477978159140428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,38.27000045776367,39.13999938964844,37.58000183105469,38.400001525878906,38.400001525878906,1357100,NKTR,0.9190104039903322,0.859374965851507,0.5213541578708427,1.025853178306934,-0.1068427743166018,-0.173272084106783,-0.5591714198244735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,38.38999938964844,38.66999816894531,36.11000061035156,36.38999938964844,36.38999938964844,2629200,NKTR,0.9975267888404116,0.9104149937836892,0.5479527581341423,1.0439701731821824,-0.0464433843417708,-0.1378430682891338,-0.545054924472572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,36.31999969482422,36.59000015258789,35.540000915527344,35.81999969482422,35.81999969482422,1499800,NKTR,1.004466774114329,0.9288107409607542,0.5614182239442436,1.051615733678982,-0.047148959564653,-0.1246357006077361,-0.5385683648275035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,35.529998779296875,35.529998779296875,34.349998474121094,35.130001068115234,35.130001068115234,1152100,NKTR,1.009109014662532,0.9573014530488748,0.6040420913227421,1.0447938742436944,-0.0356848595811625,-0.097677537256676,-0.4996170227684789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,35.119998931884766,35.599998474121094,34.65999984741211,35.45000076293945,35.45000076293945,1596500,NKTR,1.0107193528896197,0.9599435274165892,0.58392102446948,1.0378598344851322,-0.0271404815955125,-0.0863623821152338,-0.5063669821810478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,35.560001373291016,37.0,35.38999938964844,36.209999084472656,36.209999084472656,2126300,NKTR,0.987296351944126,0.922397193326671,0.5550953021174995,1.0369816348467653,-0.0496852829026392,-0.1161114171935944,-0.529842048404379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,36.43000030517578,37.70000076293945,36.02000045776367,37.65999984741211,37.65999984741211,1411900,NKTR,0.9333510798804296,0.8948486696623081,0.5369091714094617,1.0381516152855237,-0.104800535405094,-0.1382019921123931,-0.5400860132015183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,37.59999847412109,38.16999816894531,36.18000030517578,36.31999969482422,36.31999969482422,1353700,NKTR,0.9220815517583631,0.968336962127156,0.5547907430572405,1.0368706366121625,-0.1147890848537993,-0.0754482364402691,-0.5190276019659044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,36.43999862670898,36.7599983215332,35.41999816894531,35.529998779296875,35.529998779296875,2283200,NKTR,0.9394878191655208,0.9946524448849772,0.5609344494767863,1.033509193192778,-0.0940213740272571,-0.0504472755328082,-0.5099776888942855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,35.650001525878906,36.040000915527344,34.540000915527344,34.93000030517578,34.93000030517578,2076400,NKTR,0.8929287220600457,1.013169169208524,0.5413684420898818,1.0209918251991643,-0.1280631031391186,-0.0351523666077664,-0.5137782759222792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,35.029998779296875,35.79999923706055,34.2400016784668,34.40999984741211,34.40999984741211,1215800,NKTR,0.920662611033355,1.0130776159527737,0.5463527846680432,1.0253191175225085,-0.1046565064891532,-0.0326676948566144,-0.51884767166517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,34.459999084472656,34.83000183105469,32.16999816894531,32.61000061035156,32.61000061035156,2222800,NKTR,0.9506286237283758,1.0392517250947415,0.5384851008058007,1.0305905868421654,-0.0799619631137896,-0.0071899970368591,-0.5303511857213865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,32.84000015258789,33.90999984741211,32.459999084472656,33.47999954223633,33.47999954223633,1502700,NKTR,0.9444444824243062,1.0340501614466957,0.534647546692727,1.0288626554622844,-0.0844181730379781,0.0104825876183134,-0.5112931470081665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,33.619998931884766,34.0,32.13999938964844,32.16999816894531,32.16999816894531,1302800,NKTR,0.9676717728513068,1.0348151324317825,0.5663661905626968,1.055588179693563,-0.0879164068422561,-0.0114976323386377,-0.5109199618128494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,32.099998474121094,32.689998626708984,31.39999961853028,32.369998931884766,32.369998931884766,1285500,NKTR,0.9817733004415362,1.0713624173467502,0.5693543686534401,1.049775645573302,-0.0680023451317658,0.0137709960496632,-0.4914377196380719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,32.79999923706055,32.880001068115234,31.84000015258789,32.31999969482422,32.31999969482422,1815900,NKTR,0.9981435218484664,1.100866403682316,0.5362004977519016,1.0495013150566668,-0.0513577932082003,0.0411993557361709,-0.4994523606869699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,32.380001068115234,32.7599983215332,31.36000061035156,31.780000686645508,31.780000686645508,1019200,NKTR,1.017306517700621,1.1274386739113904,0.5726872363029054,1.0553202646750557,-0.0380137469744346,0.0559870292755384,-0.4758758134276799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,31.84000015258789,32.880001068115234,31.770000457763672,32.689998626708984,32.689998626708984,1779500,NKTR,0.9795044907588984,1.1052310365836369,0.5802997892405927,1.0490338384171682,-0.0695293476582697,0.0412788821370353,-0.4735610253705432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,32.599998474121094,33.68000030517578,32.54999923706055,33.599998474121094,33.599998474121094,1688600,NKTR,0.94166669126541,1.0794643483599866,0.5556547894094008,1.0324632338783333,-0.0907965426129232,0.0128043201057448,-0.4875857187581394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,33.68000030517578,34.34000015258789,33.15999984741211,33.2400016784668,33.2400016784668,1224200,NKTR,0.9669072733672288,1.0571599763911106,0.4867629208231161,1.0212813420416047,-0.0543740686743758,0.0033081535624903,-0.5260082150608947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,33.38999938964844,33.720001220703125,32.81999969482422,33.70000076293945,33.70000076293945,1026500,NKTR,0.9560831006311457,1.0142433095361882,0.4958456589368676,1.0336972441913572,-0.0776141435602115,-0.0329907986269144,-0.5262839179298044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,34.650001525878906,35.849998474121094,34.2400016784668,35.290000915527344,35.290000915527344,1744600,NKTR,0.9263246749400232,0.98724849103811,0.4570699558602029,1.0249207136838323,-0.098596038743809,-0.0567760340327744,-0.5659923695655631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,35.27000045776367,35.709999084472656,34.91999816894531,35.290000915527344,35.290000915527344,944800,NKTR,0.9090394162313472,0.9858316807302772,0.4842731569629519,1.0063768150467909,-0.0973373988154436,-0.0584757298891274,-0.55251399157353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,35.38999938964844,36.54999923706055,35.369998931884766,36.29999923706055,36.29999923706055,997100,NKTR,0.9085399513883554,0.9236914458407032,0.437190088680679,0.9978526240736147,-0.0893126726852594,-0.1141877420716354,-0.5906172184392369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,36.13999938964844,36.52000045776367,35.5099983215332,35.97999954223633,35.97999954223633,1068200,NKTR,0.9852696279588689,0.9371873721432312,0.480822664179091,0.9970067760311296,-0.0117371480722608,-0.1082247098057173,-0.5558139412328982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,35.779998779296875,35.81999969482422,35.209999084472656,35.45000076293945,35.45000076293945,1138700,NKTR,0.9813822331958284,0.9368123658601282,0.4947813974058983,1.0096366937147183,-0.0282544605188899,-0.1159341624828897,-0.5471678582324095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,35.38999938964844,36.0099983215332,35.2400016784668,35.83000183105469,35.83000183105469,1089000,NKTR,0.9101311455163736,0.9067820267401429,0.4959530993482117,0.9747325358921805,-0.0646013903758067,-0.1369809572371821,-0.5441097482489017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,35.849998474121094,35.95000076293945,35.25,35.75,35.75,1155100,NKTR,0.944055944055944,0.8945454417408764,0.4830769358815013,0.9836252853453008,-0.0395693412893567,-0.1403833200446383,-0.5527837860351428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,36.34999847412109,37.0,35.08000183105469,35.150001525878906,35.150001525878906,1208100,NKTR,0.964438123876618,0.9123754851393944,0.5044096379109048,0.9813274551009966,-0.0168893312243786,-0.1199960776664579,-0.5313564955078348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,35.310001373291016,35.75,33.459999084472656,33.4900016784668,33.4900016784668,1580200,NKTR,0.9358016895155516,0.9546132490614466,0.5135861421589181,0.9921070743335896,-0.0563053848180378,-0.0746174494017429,-0.5207160922674388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,33.65999984741211,33.900001525878906,33.02000045776367,33.380001068115234,33.380001068115234,2089100,NKTR,0.9592570231625712,0.9688435925030344,0.5023966423351158,0.984238240605008,-0.0249812174424367,-0.061239238715289,-0.5342741975314684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,33.540000915527344,33.900001525878906,31.15999984741211,31.190000534057617,31.190000534057617,2023200,NKTR,1.0307791271363729,1.0288553896479586,0.5280538323611196,0.9851225042245522,0.0456566229118207,-0.017853575373989,-0.5199593864395461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
