Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2001-07-13,20.15999984741211,21.479999542236328,19.71999931335449,20.309999465942383,20.309999465942383,810100,NKTR,0.763170871864954,0.8498277047138747,0.6720827167632283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,20.3700008392334,20.700000762939453,19.75,19.90999984741211,19.90999984741211,1217500,NKTR,0.7920643183637919,0.8563535594038036,0.6901054684289253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,17.690000534057617,18.40999984741211,15.5,18.270000457763672,18.270000457763672,8257200,NKTR,0.856048163735906,1.0344827118216569,0.7520525137852131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,17.489999771118164,19.850000381469727,17.200000762939453,19.11000061035156,19.11000061035156,3080400,NKTR,0.8315018229102208,0.9890109374613244,0.7085295410466205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,19.190000534057617,19.200000762939453,17.75,17.950000762939453,17.950000762939453,1420900,NKTR,0.8222841003637245,1.0724233527468476,0.7632311547056254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,17.600000381469727,18.190000534057617,17.0,17.059999465942383,17.059999465942383,1992900,NKTR,0.8505275898659187,1.052754961706006,0.75908559288749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,17.100000381469727,17.600000381469727,16.790000915527344,16.809999465942383,16.809999465942383,928900,NKTR,0.8744794929379875,1.0737656044326738,0.7501487244080837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,17.010000228881836,17.020000457763672,15.130000114440918,15.399999618530272,15.399999618530272,1954200,NKTR,0.9740259981533398,1.1363636645122297,0.811038966266557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,15.3100004196167,15.369999885559082,14.600000381469728,15.0600004196167,15.0600004196167,2227200,NKTR,1.0624169690698604,1.1049136073046637,0.8333333227791689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,15.199999809265137,15.989999771118164,15.09000015258789,15.720000267028809,15.720000267028809,968800,NKTR,1.0298982353082136,1.071882957712856,0.8396946300917608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,15.850000381469728,16.5,15.75,15.800000190734863,15.800000190734863,951200,NKTR,0.9626582186414232,1.0664557074721166,0.8651898678020299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,16.0,16.25,15.039999961853027,16.0,16.0,1875500,NKTR,0.9574999809265138,1.0,0.8725000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,16.200000762939453,16.200000762939453,15.5,15.510000228881836,15.510000228881836,553400,NKTR,0.9529335599524184,0.999355239926869,0.8820116120760375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,15.800000190734863,15.800000190734863,14.5,14.90999984741211,14.90999984741211,832500,NKTR,0.9745137412253648,1.022803498059519,0.8752515308040005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,15.350000381469728,15.899999618530272,15.0,15.010000228881836,15.010000228881836,1403100,NKTR,1.034643537385748,1.025982637155329,0.8580945981371519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,15.109999656677246,15.630000114440918,15.0600004196167,15.5,15.5,814600,NKTR,0.9761290396413496,0.9961290051860194,0.8077419650170111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,15.380000114440918,15.5,15.0600004196167,15.25,15.25,666600,NKTR,0.944918022781122,1.0334426379594646,0.8380327693751601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,15.380000114440918,15.449999809265137,14.850000381469728,15.300000190734863,15.300000190734863,767400,NKTR,0.9143790586087712,0.9895424937635622,0.8137254675855765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,15.300000190734863,16.010000228881836,14.869999885559082,15.0,15.0,1597400,NKTR,0.8833333333333333,0.9719999949137372,0.86266663869222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,14.93000030517578,15.199999809265137,14.0,14.199999809265137,14.199999809265137,1118000,NKTR,0.8732394214850333,1.0316901278387005,0.8873239824446019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,14.3100004196167,15.020000457763672,14.300000190734863,15.010000228881836,15.010000228881836,651700,NKTR,0.7861425723385148,1.0079946624736342,0.9060626365148866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,15.130000114440918,15.420000076293944,14.75,15.260000228881836,15.260000228881836,777600,NKTR,0.7398427124846966,0.9384010144194804,0.8453472755600023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,15.390000343322754,16.0,15.289999961853027,15.5,15.5,982600,NKTR,0.7296774464268838,0.9258064762238536,0.8316129253756616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,15.510000228881836,15.850000381469728,15.109999656677246,15.770000457763672,15.770000457763672,1408500,NKTR,0.698161059561767,0.927076693796896,0.8237158778726036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,15.920000076293944,15.93000030517578,15.149999618530272,15.640000343322754,15.640000343322754,316500,NKTR,0.773657296410203,0.986572887881257,0.7193094471256202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,15.0,16.25,15.0,15.890000343322754,15.890000343322754,583500,NKTR,0.7558212693134799,0.9332913532590243,0.7061044697675946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,15.880000114440918,15.890000343322754,14.65999984741211,14.760000228881836,14.760000228881836,562700,NKTR,0.8577235535972065,1.0060975712189884,0.8082655907979991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,14.760000228881836,15.199999809265137,14.18000030517578,14.510000228881836,14.510000228881836,296100,NKTR,0.8924879121289362,1.0820123750249593,0.7560303303919503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,14.539999961853027,14.800000190734863,13.75,14.699999809265137,14.699999809265137,484900,NKTR,0.904761929476497,1.1074830542776284,0.7435374453737614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,14.5600004196167,15.149999618530272,14.550000190734863,15.0,15.0,203100,NKTR,0.8753333409627279,1.0706666310628254,0.7333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,15.199999809265137,16.25,14.65999984741211,16.0,16.0,819900,NKTR,0.875,1.1362500190734863,0.671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,15.859999656677246,16.5,15.630000114440918,16.190000534057617,16.190000534057617,566500,NKTR,0.9234094698030436,1.142062950042665,0.6565781200611718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,15.979999542236328,16.0,15.18000030517578,15.210000038146973,15.210000038146973,288300,NKTR,1.01643655485687,1.1827744724522615,0.6903353039885469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,15.199999809265137,16.049999237060547,15.109999656677246,15.31999969482422,15.31999969482422,249300,NKTR,0.9954308292285496,1.1795039200248203,0.661227174688736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,15.210000038146973,15.489999771118164,14.75,14.779999732971191,14.779999732971191,140200,NKTR,1.0087956777259552,1.2016238531630596,0.7110961041112978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,14.75,15.34000015258789,14.520000457763672,14.529999732971191,14.529999732971191,351000,NKTR,1.0289057181013492,1.2649689950825715,0.7350310049174282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,14.649999618530272,15.770000457763672,14.529999732971191,15.529999732971191,15.529999732971191,779700,NKTR,1.0167418051096189,1.177076690338628,0.6651642048502293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,15.539999961853027,15.59000015258789,14.75,15.130000114440918,15.130000114440918,656700,NKTR,1.1731658866980714,1.253139388041126,0.717779218409381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,14.960000038146973,15.010000228881836,13.899999618530272,14.40999984741211,14.40999984741211,1100700,NKTR,1.2421929082632803,1.3324081170193476,0.7356003118468722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,14.15999984741211,14.300000190734863,13.649999618530272,13.989999771118164,13.989999771118164,418600,NKTR,1.313795529769159,1.3917083368042351,0.7248034674208079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,13.970000267028809,14.0,13.18000030517578,13.25,13.25,921100,NKTR,1.3547170387124114,1.2898113322707845,0.750943381831331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,13.020000457763672,13.300000190734863,12.029999732971191,12.399999618530272,12.399999618530272,880300,NKTR,1.3588710403095074,1.3774193910604722,0.8387096724574695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,12.300000190734863,12.5,11.630000114440918,11.800000190734863,11.800000190734863,966200,NKTR,1.4194915024791086,1.4745762150234898,0.8940677983224545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,11.670000076293944,11.75,10.760000228881836,11.289999961853027,11.289999961853027,734700,NKTR,1.525243522722579,1.5943312719945892,0.9317980950672232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,11.260000228881836,11.489999771118164,10.760000228881836,11.3100004196167,11.3100004196167,814700,NKTR,1.5260830759073292,1.613616208921281,0.8381962148996639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,10.3100004196167,11.880000114440918,9.90999984741211,11.010000228881836,11.010000228881836,2376400,NKTR,1.548592087431058,1.6948228391914577,0.8683015641124653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,11.119999885559082,12.199999809265137,11.119999885559082,12.100000381469728,12.100000381469728,1929800,NKTR,1.5619833903042064,1.5495867280065765,0.7793388436265787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,12.149999618530272,12.199999809265137,11.390000343322754,12.010000228881836,12.010000228881836,1136700,NKTR,1.5736885310858917,1.5845129328875336,0.7635303831420239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,12.010000228881836,12.75,11.859999656677246,12.65999984741211,12.65999984741211,1256700,NKTR,1.5205371431291907,1.4652448231152575,0.7077409278151396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,11.9399995803833,12.949999809265137,11.859999656677246,12.949999809265137,12.949999809265137,1178700,NKTR,1.3868725366021313,1.406949774649333,0.6586872477687887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,13.40999984741211,13.90999984741211,12.630000114440918,13.300000190734863,13.300000190734863,647400,NKTR,1.3571427803162484,1.3511277485449118,0.6541353146239645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,12.850000381469728,13.8100004196167,12.5,13.130000114440918,13.130000114440918,898600,NKTR,1.3328255786344416,1.3861386598864032,0.6534653350283992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,13.350000381469728,14.300000190734863,13.300000190734863,14.0,14.0,545000,NKTR,1.1885713849748885,1.2492856979370115,0.6071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,13.760000228881836,15.149999618530272,13.550000190734863,14.949999809265137,14.949999809265137,673000,NKTR,1.1270903408993411,1.20000005103274,0.561204043502604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,15.3100004196167,15.989999771118164,14.510000228881836,15.460000038146973,15.460000038146973,649000,NKTR,1.0899094657110595,1.13324711607592,0.5310478666163716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,15.449999809265137,15.739999771118164,14.100000381469728,15.25,15.25,499100,NKTR,1.0491803278688523,1.171803333720223,0.549508204225634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,15.300000190734863,15.699999809265137,14.760000228881836,14.90999984741211,14.90999984741211,146400,NKTR,1.039570768519511,1.1904762026594402,0.6351442229338783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,14.899999618530272,15.59000015258789,14.800000190734863,14.949999809265137,14.949999809265137,278700,NKTR,1.0200669026463092,1.184615338489639,0.5859532000430461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,15.100000381469728,16.25,14.449999809265137,15.789999961853027,15.789999961853027,732100,NKTR,0.9753008015031692,1.129195691373113,0.5383153907875302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,16.700000762939453,17.799999237060547,15.989999771118164,17.75,17.75,2049500,NKTR,0.8698591312892,1.0056338243081535,0.4754929341061014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,17.489999771118164,18.1299991607666,16.690000534057617,17.899999618530273,17.899999618530273,538100,NKTR,0.8804469589243406,0.9525139441573062,0.4670390969183532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,17.84000015258789,18.43000030517578,17.6299991607666,18.3799991607666,18.3799991607666,500200,NKTR,0.8237214926342405,0.8607181946228333,0.4515778329550632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,18.39999961853028,18.39999961853028,17.84000015258789,17.950000762939453,17.950000762939453,859200,NKTR,0.8122562286353054,0.9052924406304558,0.4529247782109601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,18.09000015258789,18.100000381469727,16.850000381469727,16.850000381469727,16.850000381469727,672000,NKTR,0.8694361594579643,0.940652820334668,0.4670622971744187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,16.399999618530273,16.75,16.209999084472656,16.75,16.75,422300,NKTR,0.903283588921846,0.8853731297734959,0.4716417967383541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,16.639999389648438,17.350000381469727,16.270000457763672,17.219999313354492,17.219999313354492,226300,NKTR,0.8315911884920194,0.8391405566467613,0.4419280160837567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,17.25,17.549999237060547,16.90999984741211,17.260000228881836,17.260000228881836,323200,NKTR,0.83140209682369,0.7908458538539989,0.4797218785151545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,17.540000915527344,17.540000915527344,16.5,17.049999237060547,17.049999237060547,568300,NKTR,0.8574780375227511,0.805865125275335,0.4809384267561312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,17.049999237060547,19.43000030517578,17.0,18.89999961853028,18.89999961853028,2005000,NKTR,0.8164021490269038,0.7269841295471217,0.3968254048347554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,18.40999984741211,19.39999961853028,17.799999237060547,18.89999961853028,18.89999961853028,983800,NKTR,0.7846560964565397,0.7164021288433201,0.3751322907772223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,18.75,19.799999237060547,18.75,19.25,19.25,878300,NKTR,0.7714285912451807,0.7116883017800071,0.3714285763827237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,19.450000762939453,19.5,17.959999084472656,17.959999084472656,17.959999084472656,1160400,NKTR,0.8741648446317903,0.7210467967373717,0.3897550310039748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,17.989999771118164,18.14999961853028,17.100000381469727,18.049999237060547,18.049999237060547,446700,NKTR,0.9019391343363136,0.6986149689572393,0.4044321606256019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,18.200000762939453,18.700000762939453,17.09000015258789,17.5,17.5,1586900,NKTR,0.9177142551967076,0.7137142726353236,0.4142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,17.540000915527344,17.549999237060547,16.6200008392334,16.639999389648438,16.639999389648438,1194800,NKTR,1.0925481353373945,0.7542067698958019,0.4447115605046771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,16.649999618530273,16.899999618530273,16.510000228881836,16.850000381469727,16.850000381469727,449900,NKTR,1.097329338428501,0.7833827602628088,0.4451038474899915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,16.450000762939453,17.200000762939453,16.399999618530273,16.850000381469727,16.850000381469727,331300,NKTR,1.067655748595835,0.8112759505529216,0.4658753547130697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,16.799999237060547,16.969999313354492,15.5,16.0,16.0,872100,NKTR,1.1293749809265137,0.8725000023841858,0.4593749940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,15.979999542236328,16.0,15.0600004196167,15.5,15.5,1292100,NKTR,1.1458064663794734,0.8825806648500503,0.4677419354838709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,15.449999809265137,16.190000534057617,15.109999656677246,15.25,15.25,1121000,NKTR,1.205245846607646,0.855737717425237,0.4773770629382524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,15.350000381469728,15.859999656677246,14.899999618530272,15.399999618530272,15.399999618530272,640400,NKTR,1.1870130610035752,0.8363636645122298,0.4571428659895579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,15.5,15.760000228881836,14.649999618530272,15.4399995803833,15.4399995803833,268900,NKTR,1.2279792486886822,0.8108808807009605,0.490932650887927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,15.710000038146973,16.149999618530273,15.399999618530272,15.760000228881836,15.760000228881836,351100,NKTR,1.2182741423920451,0.8109136768634378,0.4670050778315625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,15.699999809265137,15.779999732971191,15.0,15.140000343322754,15.140000343322754,249100,NKTR,1.2859972834770383,0.8223249357293445,0.4867899417723262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,15.020000457763672,15.479999542236328,14.300000190734863,14.579999923706056,14.579999923706056,634400,NKTR,1.172153651715783,0.8875171226402937,0.5013717408114656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,14.68000030517578,14.789999961853027,14.149999618530272,14.649999618530272,14.649999618530272,594900,NKTR,1.1658703323174262,0.8600683078197783,0.503754287140473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,14.640000343322754,15.149999618530272,14.550000190734863,15.130000114440918,15.130000114440918,514800,NKTR,1.1500330130151646,0.8988764229082277,0.4844679357741638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,15.0,15.119999885559082,14.149999618530272,14.31999969482422,14.31999969482422,361900,NKTR,1.2569832670112324,0.9008379813857684,0.4685754316441931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,14.289999961853027,14.350000381469728,14.010000228881836,14.350000381469728,14.350000381469728,705100,NKTR,1.2717769696763477,0.8982578397675666,0.4871079850384121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,14.350000381469728,14.800000190734863,14.300000190734863,14.619999885559082,14.619999885559082,103900,NKTR,1.2763337888835102,0.8885088832284498,0.5054719510487189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,14.779999732971191,15.600000381469728,14.779999732971191,15.43000030517578,15.43000030517578,570300,NKTR,1.215165238442061,0.7290991430652366,0.4432922888727039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,15.619999885559082,15.619999885559082,14.800000190734863,14.829999923706056,14.829999923706056,603400,NKTR,1.2832097629498749,0.7565745330243333,0.4625758711265099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,14.890000343322754,15.25,14.539999961853027,14.850000381469728,14.850000381469728,899100,NKTR,1.2491581656932338,0.8033670032805109,0.4531986428412069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,14.960000038146973,15.699999809265137,14.770000457763672,15.699999809265137,15.699999809265137,1788500,NKTR,1.160509524503447,0.6987261401465124,0.3732484206819039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,15.619999885559082,16.299999237060547,15.609999656677246,16.280000686645508,16.280000686645508,1341300,NKTR,1.1038082650755223,0.6713759118045778,0.3906633823874169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,16.239999771118164,16.540000915527344,15.619999885559082,16.059999465942383,16.059999465942383,960500,NKTR,1.1332503965230671,0.6849315296259589,0.3904109706991573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,16.649999618530273,18.190000534057617,16.309999465942383,18.18000030517578,18.18000030517578,1865800,NKTR,0.9620461758814616,0.5913091209871715,0.3465346581397622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,18.450000762939453,18.920000076293945,18.0,18.489999771118164,18.489999771118164,1581600,NKTR,0.9702542323489014,0.5749053675514502,0.3677663750627316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,18.39999961853028,18.51000022888184,17.899999618530273,17.989999771118164,17.989999771118164,473800,NKTR,0.9738744124883733,0.5836575949743537,0.403001672720387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,18.1200008392334,18.56999969482422,18.0,18.06999969482422,18.06999969482422,502000,NKTR,0.9889319945230488,0.5605976915064613,0.4288876663467697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,17.959999084472656,18.34000015258789,17.489999771118164,17.760000228881836,17.760000228881836,368500,NKTR,0.9994369240567028,0.59177928454022,0.4341216181747984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,17.549999237060547,18.40999984741211,17.530000686645508,18.3799991607666,18.3799991607666,639400,NKTR,0.9635473282434034,0.581066419631454,0.4102285259048154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,18.450000762939453,18.450000762939453,17.719999313354492,18.280000686645508,18.280000686645508,773400,NKTR,0.9753828913546922,0.5650984428711022,0.4370896865969635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,18.190000534057617,19.600000381469727,17.899999618530273,18.959999084472656,18.959999084472656,1307200,NKTR,0.9414557617826064,0.5727848196770786,0.418776394547558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,19.0,19.64999961853028,18.65999984741211,19.200000762939453,19.200000762939453,1333800,NKTR,0.8880207583101289,0.5520833312637278,0.4255208203982981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,19.39999961853028,19.700000762939453,19.25,19.46999931335449,19.46999931335449,831400,NKTR,0.8125321136489856,0.5208012686660816,0.4673857576989245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,19.5,20.25,15.039999961853027,17.09000015258789,17.09000015258789,5876400,NKTR,0.950848440895965,0.5822118034187633,0.555295476090509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,16.979999542236328,17.450000762939453,16.049999237060547,17.079999923706055,17.079999923706055,1274900,NKTR,0.9279859749572272,0.6088992778094614,0.4531615811294876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,17.0,17.559999465942383,16.899999618530273,17.399999618530273,17.399999618530273,589700,NKTR,0.852298864875418,0.6063218633349597,0.4310344922084259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,17.190000534057617,18.059999465942383,17.190000534057617,18.0,18.0,558900,NKTR,0.8027777671813965,0.5844444698757596,0.4049999978807237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,18.100000381469727,18.5,18.0,18.25,18.25,175200,NKTR,0.7479451845770012,0.5194520297115797,0.4410959008621843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,18.57999992370605,18.979999542236328,18.39999961853028,18.65999984741211,18.65999984741211,485400,NKTR,0.7363343988999934,0.51232585733073,0.3965702119978158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,18.64999961853028,18.940000534057617,18.64999961853028,18.75,18.75,608400,NKTR,0.7327999877929687,0.5029333496093749,0.3834666697184244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,18.88999938964844,19.15999984741211,18.82999992370605,19.030000686645508,19.030000686645508,567300,NKTR,0.7115081173567617,0.4818707170477971,0.3578560008964438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
