Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-24,342.989990234375,347.760009765625,341.8599853515625,347.0199890136719,347.0199890136719,1016300,BIIB,0.870410919703731,0.8458302066343152,0.677309667244767,0.8905498993775471,-0.0201389796738161,0.0037246929730281,-0.3338523956101359,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-25,347.0400085449219,347.489990234375,341.4599914550781,341.6499938964844,341.6499938964844,1232300,BIIB,0.8736133661724453,0.8807844835463668,0.7075076995140859,0.9049442418293064,-0.0313308756568611,0.030190539758043,-0.3109032460742731,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-26,342.20001220703125,353.2099914550781,341.739990234375,349.3699951171875,349.3699951171875,1595600,BIIB,0.8591751370264347,0.8721126791074475,0.6862066257657566,0.8967353845070432,-0.0375602474806084,0.0178195122008127,-0.3390780230889625,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-27,351.3900146484375,357.5,350.4200134277344,355.6000061035156,355.6000061035156,1219500,BIIB,0.8463441684178945,0.8633295689838427,0.6681102299022313,0.8940192753436789,-0.0476751069257843,0.0246436179566752,-0.3487122355669151,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-28,355.0,357.0,352.42999267578125,353.3099975585937,353.3099975585937,1542900,BIIB,0.8668874384979801,0.9009934300528054,0.6800826482116412,0.9113153745879689,-0.0444279360899886,0.0359359629818152,-0.3428184843203342,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-01,355.29998779296875,358.4100036621094,350.57000732421875,352.5599975585937,352.5599975585937,974900,BIIB,0.8630303809867248,0.9144542663065544,0.6632346365165643,0.9236523660614412,-0.0606219850747162,0.0346104055530138,-0.3659225084130554,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-02,353.1400146484375,353.989990234375,344.3999938964844,345.4100036621094,345.4100036621094,1340100,BIIB,0.912915037865351,0.9392895370765908,0.6789033250739173,0.9440697883215468,-0.0311547504561958,0.0441023799894989,-0.362005093915806,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-03,345.6600036621094,353.8099975585937,344.7900085449219,352.75,352.75,1119400,BIIB,0.886463535668409,0.9259532385054926,0.6587384695030121,0.9398574419912976,-0.0533939063228887,0.0256909247904394,-0.378309393602785,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-04,350.7799987792969,351.9800109863281,340.6499938964844,343.1000061035156,343.1000061035156,1079200,BIIB,0.924366039797732,0.9652870782563728,0.6666277970035848,0.951596492949428,-0.0272304531516959,0.0497401146932331,-0.3818806237967092,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-05,344.2900085449219,347.7799987792969,336.2099914550781,342.0799865722656,342.0799865722656,989100,BIIB,0.9362722502084656,0.974070406146623,0.6641136622816975,0.963805777686949,-0.0275335274784833,0.0506059861015181,-0.3838806066816688,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-08,340.6700134277344,345.57000732421875,338.2200012207031,343.0299987792969,343.0299987792969,852400,BIIB,0.966416963371522,0.9632394093914928,0.6599714316394415,0.9817406222856884,-0.0153236589141664,0.0439009142920424,-0.3919803267234477,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-09,342.739990234375,346.4200134277344,341.1499938964844,344.57000732421875,344.57000732421875,778900,BIIB,0.9462228331386332,0.979597763502724,0.6640450204457229,0.985404470737889,-0.0391816375992557,0.0472545243152336,-0.3919225257782601,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-10,342.6400146484375,346.7200012207031,337.5299987792969,337.5299987792969,337.5299987792969,1420200,BIIB,0.963469953435671,0.9837051520756936,0.6820431000101898,1.004670879558299,-0.041200926122628,0.0187772157039634,-0.4203678415103943,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-11,338.2300109863281,340.8500061035156,324.4599914550781,327.2699890136719,327.2699890136719,1395700,BIIB,0.9744248009345036,1.0338253053925952,0.6856723849711437,1.005569825537468,-0.0311450246029645,0.0405428727240716,-0.4390627065097603,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-12,331.6199951171875,333.29998779296875,326.1400146484375,330.94000244140625,330.94000244140625,1264900,BIIB,0.9641626404132256,1.0195806216792285,0.6946576348997007,0.9966747140918392,-0.0325120736786135,0.0218351449578877,-0.4134561831682379,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-15,329.9700012207031,332.07000732421875,327.3800048828125,328.4100036621094,328.4100036621094,921000,BIIB,0.9547516345317252,1.0321244410198396,0.7019579069110266,0.9891317727722226,-0.0343801382404974,0.0488437525890653,-0.4146532078767883,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-16,330.8900146484375,339.1199951171875,328.7699890136719,338.6099853515625,338.6099853515625,1151000,BIIB,0.9501196513347848,0.9958950291161196,0.6774165405803324,0.9777864585235492,-0.0276668071887643,0.0354937483668745,-0.4141210355805375,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-17,337.8900146484375,342.2699890136719,334.67999267578125,338.2300109863281,338.2300109863281,939800,BIIB,0.9580757983243168,0.984152749031613,0.6777636461787254,0.9825023252332036,-0.0244265269088868,0.0156413765160851,-0.4179875333741162,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-18,337.7900085449219,337.7900085449219,328.0,330.1499938964844,330.1499938964844,1002500,BIIB,0.9668635388651972,1.0200514773271907,0.6951385862268339,0.9779319429497442,-0.011068404084547,0.0252349592321907,-0.4071469136485738,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-19,323.0599975585937,327.1199951171875,318.5199890136719,320.4100036621094,320.4100036621094,1885000,BIIB,0.9970974917600826,1.0299616303916634,0.7194532056981511,0.968237340120051,0.0288601516400315,0.0307356410694435,-0.3936365569210118,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-22,322.29998779296875,323.8500061035156,314.1600036621094,315.5400085449219,315.5400085449219,1736300,BIIB,1.0000633485869637,1.0600240918061263,0.7326487494940576,0.9826563959246816,0.0174069526622822,0.056033009356337,-0.3983555727503806,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-23,315.0,326.5,311.0,316.1499938964844,316.1499938964844,2414500,BIIB,1.0124307852337584,1.0370393537281304,0.7467025522117016,0.9881077347865406,0.0243230504472178,0.015629352614779,-0.3872763992263531,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-24,315.94000244140625,319.69000244140625,301.0899963378906,302.04998779296875,302.04998779296875,2766800,BIIB,1.057771934819583,1.1050488735926602,0.7582188827282321,1.035209336841041,0.0225625979785417,0.0419210325295635,-0.3935287832782519,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-10-25,294.6099853515625,302.3399963378906,288.3399963378906,298.4700012207031,298.4700012207031,3001700,BIIB,1.084899642289856,1.1086876480340768,0.7738801044756967,1.0143747476211535,0.0705248946687024,0.0585682343212257,-0.3576687655337771,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
