Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-07-12,1.125,1.125,1.0625,1.0625,1.0625,624000,BIIB,1.1960781321806064,1.411764705882353,3.117647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,1.0833330154418943,1.0833330154418943,1.0416669845581057,1.0416669845581057,1.0416669845581057,162600,BIIB,1.199999633789174,1.4599992492678069,3.0999993591310537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,1.0833330154418943,1.0833330154418943,0.9583330154418944,1.0208330154418943,1.0208330154418943,290400,BIIB,1.2448980354458667,1.5510205797532,3.142857810151334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,1.0,1.0625,1.0,1.0416669845581057,1.0416669845581057,466800,BIIB,1.219999322509972,1.5799992126467242,3.0999993591310537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,1.0208330154418943,1.0208330154418943,1.0,1.0208330154418943,1.0208330154418943,138600,BIIB,1.2040823190128,1.5714293721816002,3.2857156203026663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,0.9791669845581056,1.0208330154418943,0.9166669845581056,0.9791669845581056,0.9791669845581056,231000,BIIB,1.2978715944098305,1.8297869646479945,3.5744669246375143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,0.9166669845581056,0.9791669845581056,0.875,0.90625,0.90625,301800,BIIB,1.4022984997979524,1.9540226377289869,3.793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,0.9166669845581056,1.0,0.8958330154418945,1.0,1.0,266400,BIIB,1.25,1.75,3.708333015441896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,0.9583330154418944,1.0520830154418943,0.9583330154418944,1.0416669845581057,1.0416669845581057,270600,BIIB,1.179999945068376,1.599999816894587,3.439998645019944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,1.0520830154418943,1.0625,1.0208330154418943,1.0416669845581057,1.0416669845581057,147000,BIIB,1.139999652099715,1.4599992492678069,3.439998645019944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,1.0208330154418943,1.0625,0.9583330154418944,1.0,1.0,448200,BIIB,1.2083330154418943,1.7083330154418943,3.7291669845581055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,1.0208330154418943,1.1041669845581057,1.0,1.0625,1.0625,359400,BIIB,1.0980395148782172,1.7450983384076284,3.490195779239431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,1.0416669845581057,1.09375,1.0416669845581057,1.0625,1.0625,685200,BIIB,1.0392159854664524,1.8627453972311576,3.3529411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,1.0833330154418943,1.1458330154418943,1.0625,1.125,1.125,781200,BIIB,1.0185182359483504,2.148148430718316,3.111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,1.125,1.1458330154418943,1.1041669845581057,1.1041669845581057,1.1041669845581057,307200,BIIB,1.037735262389197,1.9905657525503035,3.132074282066984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,1.125,1.125,1.0625,1.0625,1.0625,258000,BIIB,1.1372546027688415,2.137254602768842,3.2745101031135104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,1.0625,1.0625,1.0208330154418943,1.0208330154418943,1.0208330154418943,315000,BIIB,1.3163269405215334,2.244898969657733,3.4897970051036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,1.0,1.0416669845581057,0.9791669845581056,1.0208330154418943,1.0208330154418943,111000,BIIB,1.2653068278742667,2.2244901772293337,3.4081646380256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,1.0,1.0416669845581057,1.0,1.0416669845581057,1.0416669845581057,37200,BIIB,1.199999633789174,2.199999633789173,3.3199986816410267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,1.0208330154418943,1.0833330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,297600,BIIB,1.1632656683678668,2.280612955089633,3.2857156203026663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,1.0,1.0833330154418943,1.0,1.0208330154418943,1.0208330154418943,106200,BIIB,1.2551024316600667,2.244898969657733,3.2244911114412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,1.0625,1.3125,1.0416669845581057,1.2916669845581057,1.2916669845581057,1447200,BIIB,1.088709409477625,1.693547970298528,2.7096767524776446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,1.2708330154418943,1.375,1.2708330154418943,1.2708330154418943,1.2708330154418943,1246200,BIIB,1.0655742871829896,1.672131565814801,2.5245905453017308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,1.3125,1.3125,1.2291669845581057,1.25,1.25,298200,BIIB,1.1583335876464846,1.6666664123535155,2.616666412353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,1.2291669845581057,1.2916669845581057,1.2291669845581057,1.2708330154418943,1.2708330154418943,294600,BIIB,1.1147546273540132,1.6229512256437777,2.6885255128267667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,1.2916669845581057,1.2916669845581057,1.2291669845581057,1.2708330154418943,1.2708330154418943,348000,BIIB,1.1147546273540132,1.6229512256437777,2.704918709406296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,1.2708330154418943,1.2916669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057,469800,BIIB,1.152542333430317,1.7288131122102606,2.847456890699253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,1.2708330154418943,1.2916669845581057,1.2291669845581057,1.2708330154418943,1.2708330154418943,262200,BIIB,1.1147546273540132,1.6065580290642485,2.7213119059858246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,1.2916669845581057,1.2916669845581057,1.2291669845581057,1.2708330154418943,1.2708330154418943,286200,BIIB,1.1147546273540132,1.6393444222233065,2.7213119059858246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,1.2291669845581057,1.2708330154418943,1.2291669845581057,1.25,1.25,336000,BIIB,1.0833335876464845,1.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,1.2291669845581057,1.25,1.2291669845581057,1.2291669845581057,1.2291669845581057,127200,BIIB,1.1016948889535447,1.8813554456405777,2.6610160023276106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,1.2083330154418943,1.2291669845581057,1.1458330154418943,1.1875,1.1875,534000,BIIB,1.1754383287931742,1.894736842105263,2.7456143027857727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,1.1875,1.2083330154418943,1.1458330154418943,1.2083330154418943,1.2083330154418943,288600,BIIB,1.0862071823139017,1.844828334631646,2.724138910790519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,1.2083330154418943,1.2291669845581057,1.1458330154418943,1.1666669845581057,1.1666669845581057,313800,BIIB,1.1249996934619102,1.9642854515387795,2.705356405706022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,1.1666669845581057,1.1666669845581057,1.0625,1.1041669845581057,1.1041669845581057,477600,BIIB,1.188678903060365,2.037735262389197,2.7358479810468617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,1.1041669845581057,1.1458330154418943,1.0833330154418943,1.1458330154418943,1.1458330154418943,288000,BIIB,1.1909091438734971,2.0909093935628427,2.4727276813098373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,1.1458330154418943,1.1666669845581057,1.125,1.1458330154418943,1.1458330154418943,73200,BIIB,1.1090909393562842,2.0909093935628427,2.490910059401095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,1.1666669845581057,1.2291669845581057,1.1458330154418943,1.2083330154418943,1.2083330154418943,308400,BIIB,1.04310398578091,2.0344830307751445,2.301724743474696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,1.25,1.3541669845581057,1.2291669845581057,1.34375,1.34375,1188000,BIIB,0.914728918740916,1.8604651162790695,2.620154802189317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,1.3541669845581057,1.375,1.2916669845581057,1.2916669845581057,1.2916669845581057,1180200,BIIB,0.9677416973134446,1.903225091940334,2.919353874119452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,1.2916669845581057,1.3333330154418943,1.25,1.25,1.25,1062000,BIIB,0.9666664123535156,1.9166664123535155,2.866666412353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,1.2916669845581057,1.2916669845581057,1.1666669845581057,1.1875,1.1875,775200,BIIB,1.0350879869962994,1.947368421052632,2.8684210526315788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,1.1875,1.2916669845581057,1.1666669845581057,1.28125,1.28125,1003200,BIIB,1.048780487804878,1.8373986220941307,2.552845280344893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,1.2708330154418943,1.4166669845581057,1.2708330154418943,1.40625,1.40625,1329000,BIIB,1.0,1.6444444444444444,2.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,1.4375,1.4375,1.3541669845581057,1.3541669845581057,1.3541669845581057,648000,BIIB,1.1076920476609335,1.707691906810606,2.484614566600021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,1.375,1.4583330154418943,1.3541669845581057,1.4479169845581057,1.4479169845581057,517200,BIIB,1.0503592620719495,1.6115102180074308,2.316546473540936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,1.4583330154418943,1.4583330154418943,1.3958330154418943,1.4166669845581057,1.4166669845581057,759600,BIIB,1.117646583636433,1.7647054863636942,2.32352911477277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,1.4166669845581057,1.4375,1.3125,1.4166669845581057,1.4166669845581057,693000,BIIB,1.1617642207955254,1.911764052500096,2.382352406590987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,1.4166669845581057,1.4375,1.375,1.4166669845581057,1.4166669845581057,603000,BIIB,1.132352911477277,2.044116963977373,2.42647004375008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,1.4375,1.4375,1.375,1.4166669845581057,1.4166669845581057,498000,BIIB,1.264705822954554,2.42647004375008,2.470587680909172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,1.3958330154418943,1.4375,1.375,1.4166669845581057,1.4166669845581057,575400,BIIB,1.24999949511371,2.720587849204602,2.617646247045574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,1.4166669845581057,1.4166669845581057,1.3333330154418943,1.3541669845581057,1.3541669845581057,260400,BIIB,1.292307388937756,2.6615380714914,2.999999295748362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,1.375,1.375,1.3125,1.3541669845581057,1.3541669845581057,461400,BIIB,1.2307691765960278,2.446153271917895,3.0769225893642504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,1.3541669845581057,1.3958330154418943,1.3541669845581057,1.3958330154418943,1.3958330154418943,244800,BIIB,1.089552259200881,2.328358739222909,3.1343290720308388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,1.3541669845581057,1.3958330154418943,1.3125,1.3125,1.3125,709200,BIIB,1.3015870593843004,2.4285714285714284,3.4761904761904763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,1.3125,1.375,1.3125,1.3125,1.3125,133800,BIIB,1.4126986549014136,2.5873013450985862,3.2539680117652536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,1.3125,1.3541669845581057,1.2916669845581057,1.3125,1.3125,413400,BIIB,1.507936750139509,2.4444442022414434,3.3174605596633184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,1.3125,1.375,1.3125,1.3645830154418943,1.3645830154418943,396000,BIIB,1.7709930119388986,2.33587840675841,3.190840670948913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,1.3541669845581057,1.375,1.1875,1.2708330154418943,1.2708330154418943,766200,BIIB,1.7295088794918072,2.5245905453017308,3.3934434718006257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1.2916669845581057,1.2916669845581057,1.25,1.2604169845581057,1.2604169845581057,301200,BIIB,1.8016521859533925,2.545453651250753,3.438015409607587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,1.2604169845581057,1.2708330154418943,1.2083330154418943,1.2291669845581057,1.2291669845581057,685800,BIIB,1.8644065561051295,2.406778779943749,3.5254225584327417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,1.2291669845581057,1.2708330154418943,1.2291669845581057,1.25,1.25,238800,BIIB,1.816666412353516,2.5979167938232424,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,1.2291669845581057,1.2291669845581057,1.1875,1.2083330154418943,1.2083330154418943,523800,BIIB,1.8965524861704035,2.655172849240231,3.3793109707828326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,1.1875,1.25,1.1875,1.2291669845581057,1.2291669845581057,754800,BIIB,1.8940673067597709,2.6440671127921638,3.4745751139559693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,1.25,1.375,1.2291669845581057,1.34375,1.34375,551400,BIIB,1.70542659315952,2.682170779206032,3.224805964980016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.40625,1.40625,538200,BIIB,1.5555555555555556,2.474074300130208,3.0962965223524304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,1.4166669845581057,1.5,1.4166669845581057,1.5,1.5,727800,BIIB,1.4166666666666667,2.208333333333333,2.93055534362793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,1.4583330154418943,1.5625,1.4583330154418943,1.5208330154418943,1.5208330154418943,717000,BIIB,1.3698630910090808,2.123288324076681,2.863014506094842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,1.5625,1.625,1.5,1.5833330154418943,1.5833330154418943,903000,BIIB,1.3026318404813748,2.0263159955307803,3.14473767425892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,1.5833330154418943,1.6666669845581057,1.5833330154418943,1.6458330154418943,1.6458330154418943,1554000,BIIB,1.2531647990098398,1.962025888568712,2.8860765068105403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,1.6458330154418943,1.6458330154418943,1.5416669845581057,1.6041669845581057,1.6041669845581057,895800,BIIB,1.3246750621696446,2.0909088747279423,2.9740251865089347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,1.6666669845581057,1.9583330154418943,1.6458330154418943,1.7916669845581057,1.7916669845581057,3990000,BIIB,1.1395348589635697,1.95348802548998,2.6860460350487223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,1.75,1.9583330154418943,1.75,1.7708330154418943,1.7708330154418943,2222400,BIIB,1.1764706199144468,1.9411768190589131,2.747059137153023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,1.7916669845581057,1.8125,1.7291669845581057,1.75,1.75,940200,BIIB,1.2142857142857142,2.119047437395369,2.666666848318917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,1.7291669845581057,1.7708330154418943,1.6666669845581057,1.6666669845581057,1.6666669845581057,1080000,BIIB,1.3874997353554277,2.149999399185295,2.7124992918969557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,1.6875,1.6875,1.4583330154418943,1.5208330154418943,1.5208330154418943,2043000,BIIB,1.4794523640363229,2.356164667033296,3.01369905104944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,1.5,1.7083330154418943,1.5,1.7083330154418943,1.7083330154418943,1248000,BIIB,1.3048784776787137,2.182927421556319,2.7682933841413893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,1.75,1.9375,1.7291669845581057,1.8541669845581048,1.8541669845581048,1848000,BIIB,1.2359550157259795,1.9999994856588843,2.550561531913581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,1.8333330154418943,2.0625,1.8333330154418943,1.9791669845581048,1.9791669845581048,2421000,BIIB,1.136841922664936,1.7999997108861483,2.4736836525873045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,2.0625,2.4583330154418945,2.0208330154418945,2.416666984558105,2.416666984558105,5065800,BIIB,0.9913790483962688,1.4482756715609229,2.068965245087033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,2.541666984558105,2.5833330154418945,2.166666984558105,2.197916984558105,2.197916984558105,2695200,BIIB,1.0900470910749984,1.573459343432481,2.2843597145464267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,2.166666984558105,2.291666984558105,2.166666984558105,2.2708330154418945,2.2708330154418945,1192800,BIIB,1.0825688188981668,1.5321104462104511,2.183486404207059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,2.2708330154418945,2.3333330154418945,2.2083330154418945,2.291666984558105,2.291666984558105,1015200,BIIB,1.0909089395822784,1.5545452389047467,2.1181816630718355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,2.25,2.3125,2.229166984558105,2.2708330154418945,2.2708330154418945,682200,BIIB,1.0825688188981668,1.5321104462104511,2.183486404207059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,2.3125,2.375,2.2708330154418945,2.291666984558105,2.291666984558105,4048800,BIIB,1.045454261716772,1.5090905610392402,2.190908648278165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,2.291666984558105,2.354166984558105,2.291666984558105,2.328125,2.328125,1423800,BIIB,0.9932885906040269,1.4407160202128773,2.1565994160287336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,2.3125,2.3333330154418945,2.291666984558105,2.291666984558105,2.291666984558105,1175400,BIIB,1.027272723489557,1.4363635758329114,2.154545155675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,2.291666984558105,2.3125,2.1875,2.1875,2.1875,338400,BIIB,1.0571428571428572,1.6,2.247619192940848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,2.229166984558105,2.229166984558105,1.9583330154418943,2.125,2.125,1315200,BIIB,1.088235294117647,1.5098037719726562,2.2058823529411766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,2.104166984558105,2.104166984558105,2.0,2.0833330154418945,2.0833330154418945,1063800,BIIB,1.1200000183105496,1.570000086975111,2.250000343322806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,2.0833330154418945,2.104166984558105,2.041666984558105,2.0625,2.0625,452400,BIIB,1.2121212121212122,1.6565658106948389,2.050505204634233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,2.0625,2.104166984558105,2.0625,2.0625,2.0625,168000,BIIB,1.3131311590021306,1.6666666666666667,2.090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,2.0625,2.125,2.0625,2.125,2.125,1335600,BIIB,1.3627449484432446,1.6470588235294117,2.039215536678539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,2.0833330154418945,2.125,2.041666984558105,2.041666984558105,2.041666984558105,194400,BIIB,1.683673207236589,1.693877131578542,2.1020406447366766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,2.041666984558105,2.104166984558105,2.041666984558105,2.0833330154418945,2.0833330154418945,160200,BIIB,1.8500004348755543,1.6600001007080232,2.010000306701707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,2.041666984558105,2.125,2.041666984558105,2.125,2.125,355200,BIIB,1.6960785809685202,1.588235294117647,1.911764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,2.125,2.375,2.104166984558105,2.3125,2.3125,1559400,BIIB,1.4324324324324325,1.4144142769478465,1.80180193926837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,2.354166984558105,2.416666984558105,2.229166984558105,2.25,2.25,1063200,BIIB,1.4444444444444444,1.4490742153591578,1.79629643758138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,2.2708330154418945,2.3125,2.229166984558105,2.229166984558105,2.229166984558105,422400,BIIB,1.4299063381435593,1.476635446047853,1.7850466170199937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,2.25,2.3125,2.25,2.291666984558105,2.291666984558105,581400,BIIB,1.481817837549683,1.3772725362226266,1.7727270268212023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,2.2708330154418945,2.354166984558105,2.25,2.25,2.25,381000,BIIB,1.425925784640842,1.3425924513075087,1.8148146735297312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,2.25,2.479166984558105,2.229166984558105,2.3958330154418945,2.3958330154418945,1535400,BIIB,1.330434959137621,1.1826087198816342,1.713043838241423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,2.3958330154418945,2.5,2.354166984558105,2.3958330154418945,2.3958330154418945,1624800,BIIB,1.339130479780178,1.1913046385796109,1.713043838241423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,2.375,2.479166984558105,2.375,2.4583330154418945,2.4583330154418945,778800,BIIB,1.305084785213766,1.1313560785010488,1.6864407667309738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,2.479166984558105,2.5625,2.479166984558105,2.5,2.5,1627800,BIIB,1.183333206176758,1.4083332061767575,1.6166667938232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,2.479166984558105,2.5208330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,1433400,BIIB,1.3209748117446656,1.5338983741240908,1.6101695704275325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,2.5,2.5,2.375,2.3958330154418945,2.3958330154418945,866400,BIIB,1.339130479780178,1.4956522396787215,1.5913045589685268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,2.375,2.3958330154418945,2.3125,2.3125,2.3125,462000,BIIB,1.4054054054054057,1.472972972972973,1.6216216216216215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,2.3125,2.3958330154418945,2.3125,2.354166984558105,2.354166984558105,719400,BIIB,1.5309733796282232,1.389380208327004,1.6106193865724567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,2.3958330154418945,2.3958330154418945,2.2708330154418945,2.3125,2.3125,362400,BIIB,1.5045046419710724,1.3783783783783785,1.6666668041332349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,2.2708330154418945,2.375,2.2708330154418945,2.3125,2.3125,553200,BIIB,1.4324324324324325,1.4549548174883868,1.6936938311602618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
