Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2019-03-20,17.860000610351562,18.07999992370605,17.540000915527344,17.600000381469727,15.89201545715332,5072500,HBI,1.0585223727384312,0.9573102737844356,0.8708203427439271,1.0305905868421654,0.0279317858962657,-0.0891314483471651,-0.1980159437832601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,17.6200008392334,17.84000015258789,17.540000915527344,17.780000686645508,16.054548263549805,3595200,HBI,1.0584924429207931,0.944781564716182,0.8660162450561094,1.0288626554622844,0.0296297874585087,-0.0787860091122002,-0.179924448644784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,17.639999389648438,17.770000457763672,16.860000610351562,16.920000076293945,15.27800178527832,4026200,HBI,1.1205671908358388,1.0089021036387558,0.922681665947364,1.055588179693563,0.0649790111422758,-0.0374106611316644,-0.1546044864281821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,16.809999465942383,17.059999465942383,16.68000030517578,16.889999389648438,15.250916481018066,3862600,HBI,1.1095321992690603,1.0148751121281636,0.897773194857722,1.049775645573302,0.0597565536957582,-0.0427163091689233,-0.16301889343379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,17.030000686645508,17.309999465942383,16.940000534057617,17.110000610351562,15.44956398010254,2727800,HBI,1.0976038210271306,1.0153883551659926,0.8552594493273536,1.0495013150566668,0.0481025059704638,-0.0442786927801523,-0.1803934091115179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,17.139999389648438,17.34000015258789,17.030000686645508,17.170000076293945,15.503745079040527,2771100,HBI,1.0809548341299715,0.9971500022605848,0.8653277032980856,1.0553202646750557,0.0256345694549158,-0.0743016423752671,-0.1832353464324997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,17.43000030517578,18.32999992370605,17.43000030517578,17.719999313354492,16.0003662109375,5212200,HBI,1.019751692733168,0.962784188441732,0.8522714214190349,1.0490338384171682,-0.0292821456840002,-0.1011679660048695,-0.201589393192101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,17.790000915527344,17.959999084472656,17.670000076293945,17.8799991607666,16.14484214782715,4365900,HBI,1.014541238887326,0.9806887480216012,0.8457846001682074,1.0324632338783333,-0.0179219949910072,-0.0859712802326405,-0.1974559079993327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,17.950000762939453,18.200000762939453,17.920000076293945,18.18000030517578,16.415727615356445,5498800,HBI,0.9477446819981342,0.9645058326959326,0.8189355711898667,1.0212813420416047,-0.0735366600434704,-0.0893459901326876,-0.1938355646941441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,18.21999931335449,18.25,17.809999465942383,17.90999984741211,16.171926498413086,3235100,HBI,0.99497496505085,0.983552876386098,0.8233158743856845,1.0336972441913572,-0.0387222791405071,-0.0636812317770046,-0.1988137024809875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,18.07999992370605,18.1200008392334,17.81999969482422,17.829999923706055,16.099693298339844,4099500,HBI,0.9983173547390104,0.9721220878022612,0.843012680200491,1.0249207136838323,-0.0266033589448219,-0.0719024372686232,-0.180049645225275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,17.860000610351562,18.43000030517578,17.850000381469727,18.38999938964844,16.605342864990234,3165300,HBI,0.9651986415777106,0.8964362664659771,0.8456027131689452,1.0063768150467909,-0.0411781734690802,-0.1478711441534275,-0.1911844353675367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,18.46999931335449,18.68000030517578,18.40999984741211,18.459999084472656,16.668554306030273,4303500,HBI,0.949079100957842,0.8788269715393638,0.845708144856183,0.9978526240736147,-0.0487735231157728,-0.1590522163729747,-0.1820991622637329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,18.43000030517578,18.75,18.25,18.34000015258789,16.560197830200195,3398900,HBI,0.9552891032608476,0.9010805070031452,0.8590207471211876,0.9970067760311296,-0.0417176727702821,-0.1443315749458033,-0.1776158582908015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,18.25,18.34000015258789,17.950000762939453,17.979999542236328,16.23513412475586,3168700,HBI,0.94549498195817,0.9325892052595628,0.8779205924515436,1.0096366937147183,-0.0641417117565482,-0.1201573230834551,-0.1640286631867642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,17.979999542236328,18.15999984741211,17.770000457763672,18.020000457763672,16.27125358581543,3247700,HBI,0.9025251725419694,0.9478753105063836,0.8957645118179103,0.9747325358921805,-0.0722073633502109,-0.0958876734709414,-0.1442983357792031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,18.09000015258789,18.51000022888184,18.040000915527344,18.31999969482422,16.542139053344727,5940800,HBI,0.907571333282216,0.9081221329333108,0.8471648576678126,0.9836252853453008,-0.0760539520630847,-0.1268066288522039,-0.1886958642488314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,18.3799991607666,18.530000686645508,18.26000022888184,18.520000457763672,16.722732543945312,4787700,HBI,0.8934120883332222,0.8966806265118286,0.8611260779549265,0.9813274551009966,-0.0879153667677744,-0.1356909362940237,-0.1746400554638131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,18.520000457763672,18.68000030517578,18.43000030517578,18.489999771118164,16.695640563964844,6548800,HBI,0.9177790631307604,0.9019554171649536,0.8988983499296952,0.9921070743335896,-0.074328011202829,-0.1272752812982359,-0.1354038844966616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,18.549999237060547,18.81999969482422,18.5,18.75,16.93041229248047,5223100,HBI,0.9050523454747256,0.8593155094648603,0.8788245182850908,0.984238240605008,-0.0791858951302824,-0.1707673217534631,-0.1578463215814934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,18.809999465942383,19.020000457763672,18.75,18.809999465942383,16.984590530395508,3035700,HBI,0.888756332668038,0.8689107816589605,0.8641025975042497,0.9851225042245522,-0.0963661715565141,-0.1777981833629871,-0.183910621296416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,18.739999771118164,19.06999969482422,18.690000534057617,18.88999938964844,17.056825637817383,3786300,HBI,0.9020834225589194,0.884458298840539,0.857206316802474,0.9960603425316994,-0.09397691997278,-0.1714317281308996,-0.1936322566655451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,18.850000381469727,18.940000534057617,18.61000061035156,18.6299991607666,16.822053909301758,3681000,HBI,0.8881371730988736,0.8735154232033854,0.8757335507581352,0.9930065863727758,-0.1048694132739022,-0.1776856555089127,-0.1820726508164294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,18.729999542236328,18.82999992370605,18.450000762939453,18.81999969482422,16.99361801147461,3473800,HBI,0.8518306760723044,0.8663048638820141,0.869058201592673,0.967174065327414,-0.1153433892551095,-0.1796839853413763,-0.1776455935002326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,18.90999984741211,19.059999465942383,18.739999771118164,18.959999084472656,17.120027542114258,3088100,HBI,0.8396877167279888,0.8423483078157161,0.8615663741215988,0.9699825032562136,-0.1302947865282248,-0.1982974403583741,-0.1845660992817309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,18.8799991607666,18.950000762939453,18.51000022888184,18.739999771118164,16.921382904052734,3668700,HBI,0.8479298955620346,0.8554670266436631,0.8270906022513441,0.9664471965417172,-0.1185173009796826,-0.1920945053544883,-0.218089304068077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,18.780000686645508,18.90999984741211,18.549999237060547,18.780000686645508,16.957500457763672,3433800,HBI,0.8326934450196578,0.8643894561163042,0.8399797246849318,0.9508996027652468,-0.1182061577455888,-0.1651459582787192,-0.2096611856804119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,18.729999542236328,18.959999084472656,18.46999931335449,18.559999465942383,16.758848190307617,4502700,HBI,0.8246252786815355,0.8181022329462948,0.8680553255616054,0.950937124534164,-0.1263118458526286,-0.1984771003667613,-0.1835699943511689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,18.440000534057617,18.540000915527344,18.020000457763672,18.06999969482422,16.3164005279541,5350700,HBI,0.8291199723934545,0.8464281284700332,0.8977974498313342,0.9392273716208748,-0.1101073992274204,-0.1597552028665279,-0.1524371465675807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,18.11000061035156,18.420000076293945,18.100000381469727,18.13999938964844,16.379608154296875,9151100,HBI,0.828701323018965,0.8342630424778332,0.8926476472210267,0.9512030495001949,-0.1225017264812297,-0.1516807943556892,-0.1661308588508006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,18.40999984741211,19.100000381469727,17.100000381469727,17.229999542236328,15.557918548583984,13817000,HBI,0.9210696434766936,0.8800811712393173,0.9457071558436304,0.9730573317075356,-0.0519876882308418,-0.1182619024299779,-0.1131436077231183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,17.309999465942383,17.93000030517578,17.149999618530273,17.81999969482422,16.090662002563477,9776200,HBI,0.9007649350573916,0.8350901792656145,0.9155502498120882,0.9685577099237416,-0.06779277486635,-0.1541844638650954,-0.135322226485824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,17.5,17.860000610351562,17.270000457763672,17.799999237060547,16.072603225708008,5906900,HBI,0.9102791220212296,0.8496315212421319,0.9240920467662624,0.9757631777316036,-0.0654840557103738,-0.162595545152937,-0.1301037334550662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,17.700000762939453,17.950000762939453,17.559999465942383,17.75,16.027454376220703,5117300,HBI,0.9236428838169978,0.8565720917357869,0.905831451664536,0.9996107475822942,-0.0759678637652964,-0.1626453779738326,-0.1668766909084014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,17.68000030517578,17.920000076293945,17.420000076293945,17.520000457763672,15.81977653503418,5694500,HBI,0.9409508110505768,0.8457144152380741,0.8913009929083486,1.0062546732425055,-0.0653038621919289,-0.1606668849161648,-0.1835403965249356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,17.6299991607666,17.6299991607666,17.149999618530273,17.520000457763672,15.81977653503418,6422400,HBI,0.9449819203220982,0.847459386584639,0.8954111340818718,1.0047120161243328,-0.0597300958022346,-0.1723924999487424,-0.1828623325843841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,17.459999084472656,17.5,16.760000228881836,17.0,15.350237846374512,9089500,HBI,0.9537093038217022,0.8350177694419029,0.942163872754854,1.0003969532476458,-0.0466876494259436,-0.1507167043466495,-0.1383670240894845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,16.540000915527344,16.559999465942383,15.989999771118164,16.1200008392334,14.685215950012209,6575300,HBI,1.0179899880281051,0.8214517391717994,0.976607170862999,1.0355430748618968,-0.0175530868337916,-0.1914089220931575,-0.1344217099223642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,16.190000534057617,16.540000915527344,15.979999542236328,16.479999542236328,15.013171195983888,7064900,HBI,1.0066748182986245,0.8347651836426233,0.92619478377287,1.0187411547323868,-0.0120663364337623,-0.1839533669355049,-0.1735020185147179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,16.40999984741211,16.8700008392334,16.139999389648438,16.399999618530273,14.94029140472412,3603900,HBI,1.0274389856626738,0.8499232511412751,0.9363083093605522,1.0149267974711538,0.01251218819152,-0.1742884534852724,-0.1563921435583011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,16.510000228881836,17.0,16.399999618530273,16.81999969482422,15.322909355163574,4026400,HBI,1.0315100886991446,0.8293009344793923,0.8953487641152944,1.0155764066669877,0.0159336820321571,-0.1788224270107966,-0.1830403146438413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,16.649999618530273,17.139999389648438,16.6200008392334,16.81999969482422,15.322909355163574,3798200,HBI,1.024375569287435,0.8407105516288272,0.9111097833572483,1.0290497520456616,-0.0046741827582266,-0.1852570820984916,-0.1803363571499368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,16.719999313354492,16.719999313354492,16.350000381469727,16.56999969482422,15.095162391662598,3779300,HBI,1.0591428395434164,0.8637573226647629,0.932855479935622,1.0446379624017454,0.0145048771416709,-0.1698879138090382,-0.1784223464949511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,16.579999923706055,16.899999618530273,16.520000457763672,16.889999389648438,15.386679649353027,3056400,HBI,1.0432209339434613,0.8162954581360984,0.9085409954306104,1.0269267582642037,0.0162941756792576,-0.1790424133495046,-0.1933805044474187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,16.690000534057617,16.760000228881836,16.389999389648438,16.399999618530273,14.94029140472412,4495200,HBI,1.0182926996633672,0.8456120123852686,0.9574466563994416,1.0251883365565806,-0.0068956368932133,-0.1633647794774739,-0.1554224565871195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,16.229999542236328,16.350000381469727,15.789999961853027,15.890000343322754,14.475685119628906,4759500,HBI,1.0478289009395705,0.8581324574131278,0.9670012680797552,1.0315939619299814,0.016234939009589,-0.1581651463401855,-0.1552191854109533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,16.0,16.15999984741211,15.640000343322754,15.779999732971191,14.375476837158203,3938900,HBI,1.0722432594876667,0.8679548195608535,0.9814958822538208,1.0262061090332957,0.046037150454371,-0.152048181928857,-0.1254187211206653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,15.81999969482422,15.979999542236328,15.75,15.75,14.348146438598633,4955200,HBI,1.0787299697536517,0.876021078459849,0.9451702684763872,1.0459074063233282,0.0328225634303234,-0.166686420255729,-0.1640760665226079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,15.65999984741211,15.710000038146973,15.25,15.5,14.120399475097656,4345900,HBI,1.1109676737866931,0.8901503628992824,0.9683086510671935,1.0644748086933271,0.0464928650933658,-0.1619800750195914,-0.156162323937918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,15.43000030517578,15.5600004196167,15.130000114440918,15.170000076293944,13.819769859313965,3899700,HBI,1.1186553465066331,0.8735599329766955,0.9987825613261788,1.070190523354997,0.048464823151636,-0.1664652024038807,-0.1263715433815601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,14.960000038146973,15.09000015258789,14.600000381469728,14.850000381469728,13.528253555297852,5126100,HBI,1.13872049590135,0.9263924984290188,1.027857793526049,1.082059629815577,0.0566608660857732,-0.1372011082156448,-0.1195901112239503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,14.760000228881836,15.210000038146973,14.640000343322754,14.899999618530272,13.573802947998049,6428700,HBI,1.1664428232541968,0.9714140158857156,1.044937935092998,1.0882635205145406,0.0781793027396562,-0.1045496721142205,-0.0946151638932217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,15.09000015258789,15.770000457763672,15.029999732971191,15.729999542236328,14.329926490783691,3733700,HBI,1.104895063009712,0.9066725400350604,0.9742445386558528,1.0615273897798907,0.0433676732298213,-0.143795960727193,-0.1362518178276154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,15.970000267028809,16.139999389648438,15.520000457763672,15.90999984741211,14.493904113769531,4433600,HBI,1.0974230752021985,0.956091080645034,0.9600180550547572,1.047279977293423,0.0501430979087755,-0.0893112355209728,-0.1460397032135065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,15.859999656677246,16.1200008392334,15.75,16.059999465942383,14.630555152893066,3393300,HBI,1.069738454802474,0.97734949742358,0.963748975067154,1.0447668278492974,0.0249716269531765,-0.0675694808219683,-0.147010799326285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,16.059999465942383,16.31999969482422,15.850000381469728,16.25,14.803644180297852,3833000,HBI,1.0055383242114508,0.989541670011221,0.9035387810893768,1.0378656899032048,-0.0323273656917539,-0.0581472875547244,-0.1970251521096574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,16.350000381469727,16.610000610351562,16.270000457763672,16.34000015258789,14.885631561279297,2482200,HBI,0.9840882491551516,0.983473272240971,0.9272663427279988,1.033488437542036,-0.0494001883868843,-0.059716156232689,-0.174911097529131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,16.5,16.670000076293945,16.40999984741211,16.40999984741211,14.949402809143066,2820000,HBI,0.998171742872754,0.9743539395818402,0.909641394563584,1.0434176593512368,-0.0452459164784827,-0.0701404522696599,-0.1954534792882396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,16.420000076293945,16.43000030517578,15.90999984741211,16.06999969482422,14.63966464996338,3007300,HBI,1.034225249874583,0.9823981172057404,0.941576859735202,1.0429082865131034,-0.0086830366385204,-0.0646999786256027,-0.165365608670433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,16.15999984741211,16.440000534057617,16.059999465942383,16.40999984741211,14.949402809143066,2342300,HBI,1.0316880039883678,0.9128029352652548,0.9015639288741056,1.0345098194162052,-0.0028218154278374,-0.1282161755360383,-0.2022812054924586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,16.31999969482422,16.65999984741211,16.100000381469727,16.59000015258789,15.113381385803224,3374600,HBI,0.9939723095001118,0.9053343268846518,0.8985426687024834,1.0327814598604146,-0.0388091503603027,-0.1388540211881589,-0.21730103019849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,16.559999465942383,17.15999984741211,16.510000228881836,16.850000381469727,15.350237846374512,4328900,HBI,0.9768545897831936,0.8685862745964172,0.8919394396992375,1.0362360305179736,-0.05938144073478,-0.173160944988161,-0.2227707631708899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,17.0,17.389999389648438,16.920000076293945,17.350000381469727,15.80573558807373,3612400,HBI,0.9527379074384644,0.8342403527555863,0.8644720205701687,1.0211818473819212,-0.0684439399434567,-0.1931454037464423,-0.2394765289948001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,17.329999923706055,17.399999618530273,16.940000534057617,17.229999542236328,15.69641399383545,3878000,HBI,0.9268719511524568,0.8535336207201909,0.8687175186797306,1.017305083656913,-0.0904331325044562,-0.1701864314303591,-0.2331451575213187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,17.399999618530273,17.56999969482422,17.290000915527344,17.549999237060547,15.987933158874512,2865600,HBI,0.923077028610886,0.8569629879406937,0.8615923361676651,1.01821240149517,-0.095135372884284,-0.1483556166937889,-0.2301455461854659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,17.559999465942383,17.68000030517578,17.270000457763672,17.6200008392334,16.051706314086914,5968500,HBI,0.9398409547279216,0.8529849565996577,0.8529611915419685,1.0334902234173289,-0.093649268689407,-0.1642140277975143,-0.2396701851188022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,17.469999313354492,17.59000015258789,16.6299991607666,16.700000762939453,15.213589668273926,4368200,HBI,0.9658682704172769,0.9096531883037284,0.9066668421865894,1.0339344217234232,-0.0680661513061463,-0.1102333357315683,-0.1970401132335301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,16.780000686645508,16.84000015258789,16.540000915527344,16.649999618530273,15.168041229248049,3047700,HBI,0.9705705381329108,0.9166311848138844,0.8922427029149106,1.0504564498504023,-0.0798859117174914,-0.1037929188917885,-0.2249892063714614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,16.65999984741211,17.15999984741211,16.579999923706055,16.920000076293945,15.414008140563965,3280300,HBI,0.9355792535172986,0.9145403331201064,0.8683631303294195,1.0472753859585069,-0.111696132441208,-0.1134608640244739,-0.245094615164465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,17.059999465942383,17.1299991607666,16.729999542236328,16.989999771118164,15.477775573730469,2879200,HBI,0.9352561710610178,0.8846144556398843,0.8803887878117201,1.037785887388319,-0.1025297163273012,-0.1161762537917037,-0.2219675069951597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,17.079999923706055,17.280000686645508,17.0,17.219999313354492,15.687307357788086,4664400,HBI,0.9343786198274046,0.8422978705399259,0.8627085449173808,1.0177841146895463,-0.083405494862142,-0.1324770565201362,-0.227010738966515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,17.43000030517578,17.690000534057617,16.760000228881836,16.969999313354492,15.459559440612791,4223300,HBI,0.8868591099744284,0.8678009339982431,0.8646028262012275,0.999153047119394,-0.1122939371449657,-0.1090988711793519,-0.2216565739436846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,16.950000762939453,17.190000534057617,16.850000381469727,16.90999984741211,15.404899597167969,2554000,HBI,0.8965108974019278,0.8852154321296426,0.8471697386673904,0.9900308614668376,-0.0935199640649098,-0.1031077350589511,-0.2444096812738594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
