Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2008-03-11,24.020000457763672,25.07999992370605,23.84000015258789,25.059999465942383,23.66105461120605,293600,SBNY,1.0003989453783402,1.0,1.3970470625762232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,25.1200008392334,26.15999984741211,24.88999938964844,25.049999237060547,23.651611328125,553700,SBNY,0.979241638237146,1.0255490693095366,1.4311375507086306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,24.950000762939453,26.209999084472656,24.31999969482422,26.01000022888184,24.55802154541016,604100,SBNY,0.9680892574379384,0.9750095452781704,1.4225297767632046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,26.1200008392334,26.26000022888184,25.06999969482422,25.280000686645508,23.8687744140625,773100,SBNY,1.0530063179872453,0.9659808862186944,1.4082277671799646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,24.850000381469727,25.40999984741211,24.01000022888184,24.989999771118164,23.594959259033203,388000,SBNY,1.0616248876161891,1.0924370080757904,1.4345737466567787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,25.5,27.26000022888184,25.290000915527344,26.1200008392334,24.66188240051269,558300,SBNY,1.0267992964230508,1.0375191542041724,1.352220263545144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,26.3700008392334,26.96999931335449,25.270000457763672,25.739999771118164,24.303096771240234,524500,SBNY,1.0120433325783391,1.0077699248977108,1.3698522864312497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,26.920000076293945,27.5,25.06999969482422,27.31999969482422,25.79488945007324,857000,SBNY,0.916178785326862,0.9564422408806422,1.3085655220135006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,26.61000061035156,28.36000061035156,26.61000061035156,27.350000381469727,25.823217391967773,325400,SBNY,0.9093235938214036,0.975868324548337,1.2054844139470822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,27.299999237060547,27.729999542236328,26.459999084472656,27.270000457763672,25.74768447875977,289700,SBNY,0.9490281721838076,0.9728640255920312,1.279061088203584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,27.07999992370605,27.14999961853028,26.190000534057617,26.239999771118164,24.775177001953125,259800,SBNY,1.0022867233778376,1.0312500384931385,1.3715704153440424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,26.36000061035156,26.979999542236328,25.600000381469727,25.75,24.312536239624023,267700,SBNY,1.0516504140538807,1.0003884120927569,1.3821357581461218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,25.739999771118164,26.020000457763672,25.34000015258789,25.350000381469727,23.93486595153809,182000,SBNY,1.0560158001230875,1.0055226957429986,1.2934909998698674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,25.34000015258789,26.239999771118164,25.190000534057617,25.5,24.07649040222168,149200,SBNY,1.0345099011606973,0.9733334706486524,1.3627451127959525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,25.96999931335449,27.049999237060547,25.96999931335449,27.030000686645508,25.52108192443848,228800,SBNY,1.086940394967354,0.8967813137382993,1.1350350815450392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,26.959999084472656,27.530000686645508,26.5,27.09000015258789,25.57772827148437,313200,SBNY,1.071244158132798,0.863418278288239,1.0383906274794752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,26.790000915527344,27.100000381469727,26.36000061035156,26.799999237060547,25.303918838500977,156600,SBNY,1.0914180267486453,0.9589552393498804,1.044776177905002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,26.93000030517578,27.049999237060547,26.21999931335449,26.51000022888184,25.03010940551757,159000,SBNY,1.1218408676196103,0.9377592112039136,1.1165596000788236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,26.190000534057617,26.770000457763672,25.11000061035156,25.299999237060547,23.88765525817871,461200,SBNY,1.127667885312461,1.0209487200226828,1.1822131903269648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,25.309999465942383,25.51000022888184,24.950000762939453,25.40999984741211,23.991514205932617,291900,SBNY,1.1235733650446802,1.0066902450641226,1.218024571046558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,25.489999771118164,25.5,24.790000915527344,24.81999969482422,23.4344539642334,235500,SBNY,1.1337630712585287,0.9875100141188596,1.2014503349759893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,24.86000061035156,25.31999969482422,24.51000022888184,25.07999992370605,23.679935455322266,229300,SBNY,1.1483255157064305,0.9226475392155332,1.242025561441038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,24.82999992370605,25.64999961853028,24.799999237060547,25.06999969482422,23.670494079589844,278300,SBNY,1.1372158416058589,1.019944148969602,1.246509874654275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,24.790000915527344,25.11000061035156,24.440000534057617,24.530000686645508,23.160642623901367,230900,SBNY,1.1695881534206929,1.169995883173032,1.3245006710535014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,24.61000061035156,25.6299991607666,24.59000015258789,25.18000030517578,23.774356842041016,332300,SBNY,1.158061904865054,1.1131850896257485,1.208895825862181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,25.479999542236328,26.850000381469727,25.479999542236328,26.6200008392334,25.13397026062012,289500,SBNY,1.0788879386958268,1.015777648448989,1.0488352858245065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,26.450000762939453,26.93000030517578,26.21999931335449,26.530000686645508,25.048995971679688,171900,SBNY,1.0652090385602924,1.0523932740460438,0.9962306843704142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,27.040000915527344,27.600000381469727,26.63999938964844,26.81999969482422,25.322803497314453,283100,SBNY,1.043624112544611,1.009694238863093,0.9970171225091782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,26.6200008392334,26.63999938964844,25.950000762939453,26.049999237060547,24.595787048339844,137100,SBNY,1.054510659562463,0.9646834236041169,1.0445297952521528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,25.8799991607666,25.8799991607666,24.770000457763672,25.030000686645508,23.63273048400879,278200,SBNY,1.096683897001515,1.050339631053407,1.1642027747868768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,25.1299991607666,25.209999084472656,24.450000762939453,24.8700008392334,23.481660842895508,278900,SBNY,1.0872538096147453,1.0068355092329693,1.147567494287497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,24.68000030517578,26.26000022888184,24.68000030517578,25.8799991607666,24.435277938842773,243500,SBNY,1.0904170539928466,1.061823698047392,1.1843122574031957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,26.25,26.6200008392334,25.3700008392334,26.299999237060547,24.831830978393555,164200,SBNY,1.0593157048324104,1.0117871291649894,1.2387832857913923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,26.31999969482422,27.420000076293945,25.540000915527344,27.07999992370605,25.568288803100582,218800,SBNY,1.0561300073770177,1.086779876416126,1.2274741933079885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,27.11000061035156,27.290000915527344,26.600000381469727,26.770000457763672,25.275596618652344,118700,SBNY,1.066118877498813,1.1355993634624166,1.2824054467912476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,26.700000762939453,27.450000762939453,26.1200008392334,26.3799991607666,24.907367706298828,153900,SBNY,1.0633053196835136,1.20507956651515,1.2001515625600656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,26.0,30.6299991607666,25.26000022888184,29.3799991607666,27.73989486694336,725800,SBNY,0.9438393712078926,1.1065348322097537,1.0350579433258151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,29.670000076293945,30.14999961853028,28.71999931335449,29.020000457763672,27.399991989135746,374800,SBNY,0.9421088195617732,1.0944176135483603,1.029634707128272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,28.979999542236328,29.350000381469727,28.43000030517578,29.25,27.61715316772461,241100,SBNY,0.9692307150421614,1.0864956432412467,1.0211966123874967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,29.020000457763672,30.1299991607666,28.350000381469727,29.739999771118164,28.07979965209961,295500,SBNY,0.9078680866100046,1.101210427837381,1.0205112084022838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,29.81999969482422,30.0,28.459999084472656,28.530000686645508,26.93734169006348,273800,SBNY,0.9284964693928486,1.163336914980431,0.9765161253777104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,28.700000762939453,29.229999542236328,28.3799991607666,28.549999237060547,26.95622634887696,431300,SBNY,0.943607739881606,1.1320490325147992,1.0742557787097922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,28.280000686645508,28.799999237060547,27.6200008392334,28.13999938964844,26.56911849975586,375600,SBNY,0.945628925467359,1.1119403124365124,1.0732052775797625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,28.239999771118164,29.190000534057617,27.950000762939453,28.799999237060547,27.19227409362793,360600,SBNY,0.9086805021932676,1.077777753617399,1.03680545331234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,28.82999992370605,28.82999992370605,27.96999931335449,28.51000022888184,26.918460845947266,276100,SBNY,0.878989877861771,1.1150474037247575,1.0273588385651666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,28.489999771118164,28.8799991607666,28.489999771118164,28.690000534057617,27.08841323852539,203800,SBNY,0.8954340651719143,1.0798185905916928,0.9634017573420324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,28.65999984741211,29.290000915527344,28.1299991607666,29.15999984741211,27.532176971435547,244900,SBNY,0.8696844221495429,1.0462962052097746,0.8844306706228494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,29.420000076293945,29.420000076293945,28.530000686645508,28.71999931335449,27.116737365722656,221300,SBNY,0.8502785401681651,1.0539693380732054,0.9279248476117994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,28.64999961853028,29.18000030517578,28.21999931335449,28.26000022888184,26.682416915893555,215600,SBNY,0.9660296808890184,1.052370920543322,1.0134465191216897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,28.07999992370605,28.3700008392334,27.790000915527344,27.989999771118164,26.427488327026367,120100,SBNY,0.9682030714623636,1.09146133174168,1.0607358821676267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,28.06999969482422,28.540000915527344,27.26000022888184,27.46999931335449,25.93651962280273,202400,SBNY,0.9443028734819874,1.051328682621811,1.088460198352636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,27.39999961853028,27.850000381469727,27.0,27.450000762939453,25.91763496398925,241900,SBNY,0.951912545383696,1.0539161433306068,1.0856101625625862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,27.26000022888184,28.020000457763672,26.65999984741211,27.040000915527344,25.53052520751953,124800,SBNY,0.9870560705631262,1.0846890943739378,0.9951922803949512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,27.1200008392334,28.21999931335449,27.1200008392334,28.21999931335449,26.644643783569336,135900,SBNY,0.9401137495081237,1.0754788282187144,1.024805312901344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,28.38999938964844,28.549999237060547,27.39999961853028,27.86000061035156,26.30474853515625,111000,SBNY,0.97128479304,1.0613782754068082,1.0757357701223036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,27.75,28.96999931335449,27.75,28.600000381469727,27.003437042236328,203300,SBNY,0.9006993992899069,1.0195804677890523,0.9814685817023222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,28.68000030517578,28.68000030517578,28.13999938964844,28.540000915527344,26.94679069519043,166600,SBNY,0.8931323661534757,1.0501049732942929,1.0049051948986822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,28.459999084472656,28.459999084472656,27.540000915527344,28.049999237060547,26.4841365814209,183100,SBNY,0.8848487052688397,1.0171123233430428,1.0395723827655332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,28.1200008392334,28.549999237060547,27.540000915527344,27.729999542236328,26.182004928588867,210000,SBNY,0.874143498125689,1.0450775851901422,0.9888207915094664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,27.559999465942383,27.729999542236328,26.700000762939453,27.34000015258789,25.81377410888672,296600,SBNY,0.855523024782597,1.09985368541048,1.0157279686522358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,27.309999465942383,28.489999771118164,27.21999931335449,28.350000381469727,26.767393112182617,131100,SBNY,0.9065255418997376,1.147442574984735,0.908642071372854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,27.46999931335449,28.40999984741211,26.89999961853028,27.0,25.492753982543945,123700,SBNY,0.9207406806082356,1.2033335715079332,0.9481481675457304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,27.18000030517578,28.190000534057617,26.0,26.489999771118164,25.01122665405273,187000,SBNY,0.9750849647443784,1.265005430453213,0.9596073723607093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,26.200000762939453,27.96999931335449,26.200000762939453,26.940000534057617,25.43610382080078,217900,SBNY,0.9495174058724742,1.275798217195702,0.9985153545587366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,26.81999969482422,26.950000762939453,26.3799991607666,26.61000061035156,25.124526977539062,140500,SBNY,0.9210823346356436,1.2852313093775452,1.007891751353275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,26.8799991607666,27.68000030517578,26.030000686645508,26.170000076293945,24.709089279174805,207200,SBNY,0.8842185128631903,1.3698889798813232,0.9942681713688158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,26.51000022888184,26.68000030517578,24.65999984741211,25.059999465942383,23.66105461120605,547500,SBNY,1.0203510509739984,1.3970470625762232,1.0638466572947956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,25.020000457763672,25.71999931335449,24.3700008392334,25.690000534057617,24.25588798522949,407000,SBNY,1.1171661304713956,1.3954842274608676,1.0214087819435782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,25.81999969482422,25.850000381469727,25.0,25.36000061035156,23.944305419921875,386500,SBNY,1.1052840785259372,1.4589906156840304,1.00630944855195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,25.18000030517578,25.3700008392334,24.09000015258789,24.420000076293945,23.056779861450195,213100,SBNY,1.1072892815447015,1.4578215648680517,1.0679771082889182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,24.40999984741211,27.8799991607666,24.06999969482422,27.299999237060547,25.7760066986084,701500,SBNY,1.0227105847092035,1.3131866973123012,0.9750917027026168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,27.030000686645508,28.559999465942383,26.520000457763672,27.100000381469727,25.58717536926269,642500,SBNY,0.9992618737359812,1.3033207705763878,0.9472323954985182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,27.36000061035156,27.40999984741211,25.93000030517578,25.940000534057617,24.49193000793457,206100,SBNY,0.9687741247155072,1.3592906997798038,1.0339243779118554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,25.459999084472656,27.200000762939453,25.11000061035156,26.1299991607666,24.671321868896484,364500,SBNY,1.0061233666061635,1.3681594832204833,1.0979717010086991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,26.15999984741211,28.479999542236328,25.71999931335449,26.690000534057617,25.20005989074707,381600,SBNY,0.9381791176247752,1.23529413100381,1.052828738892086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,26.299999237060547,26.89999961853028,26.020000457763672,26.530000686645508,25.048995971679688,201000,SBNY,1.035808270046923,1.3147377789257015,1.003392323150856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,26.40999984741211,27.40999984741211,26.40999984741211,27.059999465942383,25.54940223693848,520100,SBNY,0.9833704422726124,1.3300076258403633,0.9563933321115066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,27.1299991607666,27.1299991607666,25.56999969482422,25.76000022888184,24.32197952270508,279700,SBNY,1.1424687583371091,1.3815991283373334,0.951475102735144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,25.46999931335449,26.200000762939453,24.68000030517578,25.489999771118164,24.06705093383789,434300,SBNY,1.1926243689009075,1.2863866776414072,0.9756767003754776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,25.75,26.190000534057617,24.59000015258789,24.81999969482422,23.4344539642334,440800,SBNY,1.2808218157910007,1.4000803978186294,0.9798546409392562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,25.020000457763672,25.440000534057617,24.01000022888184,24.239999771118164,22.886829376220703,244300,SBNY,1.3411713526383642,1.265676552529358,0.9793730295709164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,24.38999938964844,24.559999465942383,22.309999465942383,23.38999938964844,22.084278106689453,273600,SBNY,1.3578453277542677,1.2026507355602034,1.0192389840430411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,23.34000015258789,25.700000762939453,23.11000061035156,25.700000762939453,24.26532554626465,301400,SBNY,1.2365758925529038,1.08949420685506,0.8941635757657649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,25.76000022888184,26.690000534057617,24.86000061035156,24.86000061035156,23.47221565246582,285000,SBNY,1.3173774749819216,1.1906676967164764,0.9235719455581785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,24.780000686645508,25.989999771118164,24.26000022888184,25.82999992370605,24.388071060180664,639300,SBNY,1.2849398339935805,1.157955504661095,0.8892759502636127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,25.549999237060547,26.040000915527344,24.43000030517578,25.57999992370605,24.152023315429688,458500,SBNY,1.2634871025070964,1.2099298438806012,0.8240812956817136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,25.84000015258789,26.030000686645508,24.07999992370605,24.51000022888184,23.14175796508789,459100,SBNY,1.2766218525987012,1.2166462292010531,0.9037125855501212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,24.15999984741211,24.57999992370605,22.5,23.13999938964844,21.848234176635746,634500,SBNY,1.3414003095829008,1.3461538763730416,0.9187555713704172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,23.13999938964844,25.57999992370605,23.0,25.56999969482422,24.142581939697266,368600,SBNY,1.24325393006894,1.2221354237029165,0.8545170965958495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,25.63999938964844,28.75,25.5,28.700000762939453,27.097856521606445,637700,SBNY,1.0794422865611872,1.1320558389158193,0.7550522165672173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,28.38999938964844,28.38999938964844,26.700000762939453,28.030000686645508,26.46525955200196,299300,SBNY,1.0884764696818503,1.0859791755462789,0.8055653530581925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,28.38999938964844,29.030000686645508,26.940000534057617,27.040000915527344,25.53052520751953,257100,SBNY,1.119452478934429,1.03254416695031,0.8931212696151046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,26.959999084472656,29.07999992370605,25.57999992370605,27.920000076293945,26.36139488220215,538800,SBNY,1.0651864128425783,0.9466334581750924,0.9290832339251612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,28.01000022888184,28.540000915527344,26.89999961853028,27.07999992370605,25.568288803100582,512600,SBNY,1.128138915597121,0.9874445987052584,0.948670760566818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,27.68000030517578,27.700000762939453,24.39999961853028,25.1299991607666,23.72714805603028,793400,SBNY,1.1492239582458288,1.0827695072749617,1.0728212433919062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,25.190000534057617,26.3799991607666,24.979999542236328,26.290000915527344,24.8223934173584,430600,SBNY,1.1004182161739708,1.1084060244582736,0.9688093275569242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,26.030000686645508,26.239999771118164,24.75,25.040000915527344,23.64216995239257,418800,SBNY,1.1713257421801448,1.1397765412164895,1.0279554211892794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,25.100000381469727,27.64999961853028,25.100000381469727,27.479999542236328,25.94595718383789,354600,SBNY,1.1044398968062847,1.115356776818082,0.962154365083274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,27.489999771118164,29.25,25.8700008392334,26.61000061035156,25.124526977539062,480500,SBNY,1.1112363890557349,1.2243516942281518,1.0962045287116602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,26.170000076293945,29.950000762939453,26.170000076293945,29.43000030517578,27.78710174560547,804700,SBNY,0.9908257875720976,1.1294598105329572,0.9816515065026848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,29.270000457763672,31.09000015258789,29.270000457763672,30.39999961853028,28.70295143127441,536100,SBNY,0.9858553741796672,1.129276299417096,0.924342130400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,30.39999961853028,32.290000915527344,29.6299991607666,31.790000915527344,30.01535987854004,499200,SBNY,0.8974518979305247,0.9959106401834236,0.9125510677497488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,31.84000015258789,32.63999938964844,31.25,32.5099983215332,30.69515991210937,694700,SBNY,0.8914182745603334,0.9354047547322132,0.8914182745603334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,32.290000915527344,32.369998931884766,31.190000534057617,31.76000022888184,29.98703384399414,549000,SBNY,0.9467883597863403,0.9408060455002664,0.8671283555705495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,31.21999931335449,32.279998779296875,30.93000030517578,31.780000686645508,30.005916595458984,470200,SBNY,1.023599675102732,0.9398994084698312,0.8263059488262647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
