Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-01-31,125.81999969482422,127.68000030517578,124.4499969482422,127.30999755859376,121.9534149169922,701700,SBNY,1.0732858053193188,1.0274986458907711,0.9577664936384704,1.0491297846528118,0.024156020666507,-0.0565306951543209,-0.1513914099157114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,127.3499984741211,129.25,127.12999725341795,128.0,122.61438751220705,504900,SBNY,1.043984147406002,1.0119176945903547,0.9455115459452504,1.033701269744067,0.010282877661935,-0.0659518530956531,-0.1432439993688002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,128.47999572753906,131.72000122070312,126.69000244140624,130.75999450683594,125.2582550048828,537100,SBNY,1.017436570561919,0.981112447732194,0.9268656980055244,1.0188657427648729,-0.0014291722029537,-0.087662579806528,-0.1677306427247257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,130.67999267578125,132.32000732421875,129.52999877929688,131.19000244140625,125.67018127441406,418700,SBNY,1.0169219083087369,0.9716195675019224,0.8979948933458687,1.0118359015222649,0.0050860067864721,-0.0966164694383062,-0.1591378741169399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,130.9600067138672,131.85000610351562,130.00999450683594,131.55999755859375,126.02459716796876,309800,SBNY,1.0236392422075495,0.9386594718971012,0.8882627481672443,1.0285592028780797,-0.0049199606705301,-0.1022844521167133,-0.171224504165568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,132.25,134.60000610351562,131.14999389648438,132.5500030517578,126.97296905517578,499100,SBNY,1.008600278285828,0.9421795907983376,0.9086416840733008,1.0380111047151712,-0.0294108264293431,-0.1170583727247961,-0.1753269919776944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,131.9600067138672,132.97999572753906,130.52999877929688,132.16000366210938,126.5993881225586,318500,SBNY,1.0081715669893907,0.8979245355222049,0.9178862859162564,1.0411920338578655,-0.033020466868475,-0.1630380926693607,-0.1737352920268058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,132.97000122070312,134.2899932861328,131.9600067138672,134.1300048828125,128.48648071289062,458400,SBNY,0.998583217841242,0.8632491102061757,0.8936519133684618,1.036831024960284,-0.0382478071190418,-0.2036361197041321,-0.1870001614940087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,134.9600067138672,136.27000427246094,134.47999572753906,135.47999572753906,129.7796630859375,357300,SBNY,0.9924714646500276,0.8647280382446587,0.8848961346181883,1.0266865901713609,-0.0342151255213331,-0.1793575296318297,-0.1915470877732314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,135.9199981689453,136.60000610351562,134.17999267578125,134.75999450683594,129.0899658203125,357200,SBNY,1.013357147247531,0.8760547822468925,0.8860313308211308,1.0273780778147723,-0.0140209305672414,-0.1562775434187664,-0.1864808790224706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,133.7899932861328,134.11000061035156,132.17999267578125,132.97000122070312,127.3752670288086,422800,SBNY,0.9918778489626832,0.8963822280612465,0.8695135783770925,1.0248943927666594,-0.0330165438039762,-0.1486516927911919,-0.1758721951658558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,133.14999389648438,134.92999267578125,133.0,133.64999389648438,128.02664184570312,496600,SBNY,0.9625142157291574,0.8870128125702444,0.8685612669024453,1.0068242604495434,-0.044310044720386,-0.141660192768484,-0.175030503790848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,133.27999877929688,136.22999572753906,132.32000732421875,135.88999938964844,130.1724090576172,493800,SBNY,0.9571713281676112,0.8648533187105489,0.8369496631043166,1.018602516828689,-0.0614311886610777,-0.1471034503090482,-0.1979913536513257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,136.19000244140625,136.50999450683594,134.72999572753906,135.60000610351562,129.89462280273438,339300,SBNY,0.9299408747371892,0.8741087217868112,0.8430537448779916,0.9918611625488268,-0.0619202878116375,-0.1393268105965023,-0.1971194857846299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,135.67999267578125,135.86000061035156,134.1300048828125,135.02000427246094,129.3390350341797,212000,SBNY,0.9186045359312714,0.8716159277274936,0.8632589826556507,0.9945712384616436,-0.0759667025303723,-0.1362284190194033,-0.1935691461810091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,135.52000427246094,136.07000732421875,134.3000030517578,135.9199981689453,130.20115661621094,215500,SBNY,0.9408474623347404,0.8835767080755896,0.8656316174301639,0.9944907779035737,-0.0536433155688331,-0.1078813074410474,-0.1828021771965189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,136.60000610351562,137.69000244140625,135.35000610351562,135.75,130.03831481933594,387500,SBNY,0.9420994554099996,0.8559802285585948,0.8456141736321094,0.9897222410498856,-0.0476227856398859,-0.1367697676692766,-0.1922714914102425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,135.14999389648438,136.85000610351562,135.02999877929688,135.36000061035156,129.66468811035156,327000,SBNY,0.9592938917037012,0.8498409276386978,0.8473802632593153,1.0000281637041897,-0.0407342720004882,-0.1353514577590565,-0.205463124744015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,135.39999389648438,136.9499969482422,135.1199951171875,136.4499969482422,130.7088623046875,218700,SBNY,0.9385854952571382,0.8652781137259553,0.860495210442608,1.0030742544286035,-0.0644887591714653,-0.1200782507320258,-0.2032116471469973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,136.3300018310547,136.9499969482422,135.3000030517578,135.75999450683594,130.04786682128906,244600,SBNY,0.9616972885842792,0.8969713300191708,0.8727441877491914,1.0182043788806252,-0.056507090296346,-0.1144204450349974,-0.1940765266966543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,136.80999755859375,137.50999450683594,135.4600067138672,136.17999267578125,130.45022583007812,288500,SBNY,0.9546187204255469,0.8763589890312365,0.8883465630529035,1.0101864486721943,-0.0555677282466474,-0.1348881822226569,-0.1703281009941823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,136.16000366210938,137.94000244140625,134.82000732421875,135.97999572753906,130.2586212158203,233000,SBNY,0.947051054930465,0.8670134897510481,0.8995927432245211,1.0217972965916944,-0.0747462416612293,-0.1556189603931427,-0.1680484210973835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,136.05999755859375,137.72000122070312,134.02000427246094,136.63999938964844,130.890869140625,244800,SBNY,0.9527956424666452,0.857386876572616,0.8917779699475312,1.025853178306934,-0.0730575358402888,-0.175260173385674,-0.1887476077477849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,136.36000061035156,137.41000366210938,133.02999877929688,133.6300048828125,128.00747680664062,228500,SBNY,0.9727607783339758,0.8821105081857431,0.9145071377161168,1.0439701731821824,-0.0712093948482066,-0.1661475538870799,-0.1785005448905975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,132.69000244140625,133.6999969482422,131.58999633789062,133.0399932861328,127.44232940673828,275900,SBNY,0.9816598550740864,0.9082142664076728,0.918562551121367,1.051615733678982,-0.0699558786048956,-0.1452321751608175,-0.18142403765038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,132.3000030517578,133.6199951171875,132.3000030517578,133.41000366210938,127.79676055908205,240200,SBNY,0.9652949268553556,0.8720480494492816,0.9216854440297788,1.0447938742436944,-0.0794989473883388,-0.1829309408562692,-0.1819736700614422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,133.5399932861328,135.72999572753906,133.38999938964844,134.6699981689453,129.00372314453125,281500,SBNY,0.9694811735633614,0.8740306217315789,0.9023519502535252,1.0378598344851322,-0.0683786609217708,-0.1722752878002441,-0.1879360563970026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,135.22000122070312,135.99000549316406,133.36000061035156,133.69000244140625,128.06497192382812,263400,SBNY,0.9881818082166448,0.8736019972200201,0.9107016006212896,1.0369816348467653,-0.0487998266301205,-0.1649066133002453,-0.1742357499005888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,133.97000122070312,135.02999877929688,132.55999755859375,133.24000549316406,127.63390350341795,450600,SBNY,1.0150106720386611,0.8601216636915349,0.9183952328711344,1.0381516152855237,-0.0231409432468625,-0.1729289980831664,-0.1585999517398455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,133.52999877929688,134.72999572753906,133.1999969482422,133.94000244140625,128.304443359375,215600,SBNY,1.004853268573929,0.853302349034793,0.9010195562617144,1.0368706366121625,-0.0320173680382334,-0.1904828495326321,-0.1727987887614305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,133.92999267578125,135.61000061035156,133.80999755859375,134.4600067138672,128.8026123046875,753300,SBNY,1.012196595558361,0.8684494565232843,0.9135124972634248,1.033509193192778,-0.021312597634417,-0.1766502638945011,-0.157399641107647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,134.67999267578125,137.14999389648438,134.67999267578125,136.55999755859375,130.81423950195312,277700,SBNY,0.9377561663642848,0.8695080462687573,0.884175885292525,1.0209918251991643,-0.0832356588348794,-0.1788134895475331,-0.1709708327196359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,137.27000427246094,137.35000610351562,131.4600067138672,131.88999938964844,126.34070587158205,296300,SBNY,0.9582228066654956,0.891615919560036,0.9193834633404928,1.0253191175225085,-0.0670963108570126,-0.1541293912493521,-0.1458169929927203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,131.99000549316406,132.94000244140625,128.42999267578125,128.63999938964844,123.22746276855467,484600,SBNY,0.989350141502396,0.9011050250531368,0.943787051122268,1.0305905868421654,-0.0412404453397694,-0.1453366970784638,-0.1250492354049192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,128.14999389648438,131.82000732421875,127.33000183105467,130.07000732421875,124.59729766845705,326100,SBNY,1.002075840398177,0.9005401740727589,0.9328680771310552,1.0288626554622844,-0.0267868150641072,-0.1230273997556233,-0.1130726165698382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,128.66000366210938,129.38999938964844,124.94000244140624,126.0999984741211,120.79431915283205,322500,SBNY,1.038144534939691,0.919813250418294,0.9535990992848812,1.055588179693563,-0.0174436447538719,-0.1264995143521262,-0.1236870530906649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,126.93000030517578,127.7300033569336,122.41999816894533,124.02999877929688,118.8114242553711,908300,SBNY,1.0597435241626598,0.9633408166558584,0.9479639277355189,1.049775645573302,0.0099678785893577,-0.0942506046412285,-0.1128281605559932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,125.16000366210938,128.1699981689453,125.16000366210938,127.87999725341795,122.49942779541016,527100,SBNY,1.0379261153526245,0.94894460068341,0.9158749757493112,1.0495013150566668,-0.0115751997040423,-0.1107224472627349,-0.1197778826895603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,127.12000274658205,129.08999633789062,127.02999877929688,127.88999938964844,122.50902557373048,425300,SBNY,1.039799774597582,0.96771577747798,0.91982539252834,1.0553202646750557,-0.0155204900774736,-0.1037358671578719,-0.1287376572022454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,128.2899932861328,129.99000549316406,127.72000122070312,129.85000610351562,124.38654327392578,304900,SBNY,1.021398166649523,0.9411987897391696,0.9268363114805432,1.0490338384171682,-0.0276356717676451,-0.1227533647074319,-0.1270245031305926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,130.8300018310547,130.8300018310547,127.91999816894533,128.07000732421875,122.6814422607422,360900,SBNY,1.017166993094944,0.9720798412845888,0.9304248194445532,1.0324632338783333,-0.0152962407833892,-0.0945801869696529,-0.1128156887229869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,129.24000549316406,130.72000122070312,128.25999450683594,130.55999755859375,125.06668090820312,345700,SBNY,1.0135361751604677,0.9577710620677202,0.8919759600896495,1.0212813420416047,-0.007745166881137,-0.0960807607609,-0.1207951757943612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,130.0800018310547,130.52999877929688,129.16000366210938,130.0,124.5302276611328,330700,SBNY,1.0271718186990098,0.9599656938251704,0.8987667029398695,1.0336972441913572,-0.0065254254923474,-0.0872684143379323,-0.1233628739268025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,130.97999572753906,131.50999450683594,128.10000610351562,128.77999877929688,123.36156463623048,367800,SBNY,1.0412695161376406,0.9754542682166956,0.9160531718020016,1.0249207136838323,0.0163488024538083,-0.0685702568541888,-0.1070091536237644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,129.0399932861328,131.67999267578125,128.60000610351562,130.19000244140625,124.71224975585938,372300,SBNY,1.0047687290885194,0.9595673242921756,0.9101606823911784,1.0063768150467909,-0.0016080859582714,-0.0847400863272289,-0.1266264661453034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,130.57000732421875,130.89999389648438,129.6999969482422,129.99000549316406,124.5206527709961,374500,SBNY,0.996426420628765,0.9744860831370494,0.912647444230564,0.9978526240736147,-0.0014262034448498,-0.0633931047752891,-0.1151598628893518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,130.11000061035156,131.05999755859375,129.30999755859375,130.60000610351562,125.10501861572266,269100,SBNY,0.9823141751330136,0.981160725257375,0.9164936197097592,0.9970067760311296,-0.0146926008981161,-0.0642513566915735,-0.1201429857022299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,129.99000549316406,130.41000366210938,128.25999450683594,128.77999877929688,123.36156463623048,315000,SBNY,0.9898026791229052,0.9822386286757816,0.9296029060598802,1.0096366937147183,-0.0198340145918131,-0.0705078996672363,-0.1123463495784277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,129.47000122070312,130.80999755859375,127.12999725341795,130.55999755859375,125.06668090820312,339300,SBNY,0.9458488940836004,0.9645397291727924,0.9342339352664656,0.9747325358921805,-0.0288836418085799,-0.0792232548045326,-0.1058289123306478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,130.9600067138672,132.2899932861328,130.25,132.11000061035156,126.55147552490234,594700,SBNY,0.945317622972439,0.9501825336227506,0.936862628188762,0.9836252853453008,-0.0383076623728616,-0.0847462281627641,-0.098998093727882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,133.52000427246094,135.97000122070312,133.1199951171875,135.24000549316406,129.54977416992188,399800,SBNY,0.8774750670598742,0.911706756539972,0.9141358586997156,0.9813274551009966,-0.1038523880411224,-0.1206648062658802,-0.1216302747190239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,134.97999572753906,135.99000549316406,134.10000610351562,134.58999633789062,128.92713928222656,411500,SBNY,0.8602986211159673,0.9242426860514672,0.927093727354078,0.9921070743335896,-0.1318084532176221,-0.1049880124117224,-0.1072085070722788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,135.08999633789062,136.1300048828125,134.72999572753906,136.10000610351562,130.37356567382812,608300,SBNY,0.8607888637879292,0.9164235767065276,0.9111757829498084,0.984238240605008,-0.1234493768170788,-0.1136592545117958,-0.1254950569167758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,129.5,131.92999267578125,125.12999725341795,128.05999755859375,122.67185974121094,2728200,SBNY,0.9218893569849478,0.9819580957489116,0.9545988561616922,0.9851225042245522,-0.0632331472396043,-0.064750869273036,-0.0934143626389735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,126.6500015258789,128.41000366210938,125.77999877929688,126.37999725341795,121.0625457763672,580600,SBNY,0.9431234485196852,1.0085993681587555,0.9702413865468104,0.9960603425316994,-0.0529368940120141,-0.0472906588126831,-0.0805971869212088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,125.72000122070312,128.2100067138672,125.0,127.2699966430664,121.91510772705078,293300,SBNY,0.9314782538824208,0.9782691205449529,0.9753440890502216,0.9930065863727758,-0.061528332490355,-0.0729319581673452,-0.0824621125243429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,127.27999877929688,130.89999389648438,127.27999877929688,130.33999633789062,124.85594177246094,333100,SBNY,0.901679474599572,0.9747969431078956,0.9634371105665112,0.967174065327414,-0.065494590727842,-0.0711919061154948,-0.0832666845263945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,129.85000610351562,131.77000427246094,128.67999267578125,130.91000366210938,125.40196228027344,433500,SBNY,0.9054246093160142,0.9714731424570622,0.9207183856891832,0.9699825032562136,-0.0645578939401994,-0.0691726057170281,-0.1254140877141465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,130.6199951171875,132.75999450683594,130.02000427246094,131.44000244140625,125.90963745117188,323200,SBNY,0.8953561085140436,0.9806208215750276,0.9122258384844468,0.9664471965417172,-0.0710910880276736,-0.0669407104231238,-0.1329540678349743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,131.36000061035156,133.36000061035156,130.92999267578125,132.72999572753906,127.14535522460938,284900,SBNY,0.9048125206568228,0.9685825477240112,0.92458498537911,0.9508996027652468,-0.0460870821084238,-0.0609528666710122,-0.1250559249862336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,132.72999572753906,135.47000122070312,132.72999572753906,132.97999572753906,127.38485717773438,383200,SBNY,0.8738105054757295,0.9343742565846388,0.9418217063270652,0.950937124534164,-0.0771266190584346,-0.0822050767284173,-0.1098036135857091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,132.64999389648438,133.3800048828125,131.50999450683594,132.07000732421875,127.04818725585938,304000,SBNY,0.8673430231929697,0.9253669427820274,0.9511177327554008,0.9392273716208748,-0.0718843484279051,-0.0808163885545337,-0.0991168636435142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,132.27000427246094,133.67999267578125,129.67999267578125,129.72000122070312,124.78751373291016,378800,SBNY,0.906336815591494,0.9254067078992736,0.9681928184929104,0.9512030495001949,-0.0448662339087007,-0.0605371289342488,-0.0905856875789169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,130.1199951171875,132.9600067138672,130.1199951171875,131.77000427246094,126.75960540771484,506200,SBNY,0.920239595994736,0.9142871330005145,0.9549678340812182,0.9730573317075356,-0.0528177357127994,-0.0840559406687807,-0.1038829294855305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,132.6300048828125,134.27000427246094,131.92999267578125,132.97000122070312,127.9139404296875,362300,SBNY,0.8937354884332137,0.9015797865386102,0.955456826269646,0.9685577099237416,-0.0748222214905279,-0.0876948565920997,-0.0954156500282662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,130.66000366210938,134.00999450683594,130.66000366210938,133.52999877929688,128.45263671875,281700,SBNY,0.8792032973037697,0.9002057072995502,0.9430613551094572,0.9757631777316036,-0.0965598804278338,-0.1120213590955188,-0.1111344251118714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,132.22999572753906,132.5399932861328,129.67999267578125,130.25999450683594,125.30696868896484,257500,SBNY,0.8955935542812193,0.932134068953592,0.9764192974589077,0.9996107475822942,-0.1040171933010748,-0.0870834007560275,-0.0962888451140298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,129.8000030517578,131.1199951171875,128.88999938964844,128.97999572753906,124.07566833496094,262900,SBNY,0.9100635276260997,0.9343759388731836,0.971635100031077,1.0062546732425055,-0.096191145616406,-0.0720053612810553,-0.1032062894022072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,127.73999786376952,128.39999389648438,126.33999633789062,127.75,122.8924331665039,537800,SBNY,0.9418394503964768,0.9447089374392722,0.9916540211030004,1.0047120161243328,-0.062872565727856,-0.0751429490941092,-0.0866194455632555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,127.58999633789062,127.88999938964844,125.01000213623048,126.93000030517578,122.10360717773438,566800,SBNY,0.9127078089451102,0.9242247926877944,0.985737640058674,1.0003969532476458,-0.0876891443025356,-0.0615096811007579,-0.0947932567856645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
