Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-12-19,21.459999084472656,21.739999771118164,19.670000076293945,19.76000022888184,19.76000022888184,3855100,PENN,1.2085019678219862,0.9979756621931166,0.9807691769375684,1.0767260051985343,0.1317759626234518,-0.1665373589254015,-0.269762757529846,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-20,19.530000686645508,19.86000061035156,18.63999938964844,18.90999984741211,18.90999984741211,3238000,PENN,1.2792173838842251,1.046536281079646,1.0312004313775092,1.103472266160576,0.1757451177236491,-0.1478336507012345,-0.2426370349445354,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-21,18.81999969482422,18.950000762939453,17.920000076293945,17.940000534057617,17.940000534057617,4500400,PENN,1.3483834901863514,1.1204013257029468,1.087513915723899,1.141954602863601,0.2064288873227504,-0.1079573370960773,-0.2268852265604302,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-24,17.6200008392334,18.1200008392334,17.299999237060547,17.68000030517578,17.68000030517578,1149400,PENN,1.3648189334986944,1.1566742313320413,1.1108596748100097,1.166284980250879,0.1985339532478154,-0.1172363518427728,-0.235637627094102,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-26,17.709999084472656,19.01000022888184,17.6200008392334,18.979999542236328,18.979999542236328,2373800,PENN,1.243941052675584,1.095890397192801,1.0226554433902328,1.1113287815869517,0.1326122710886326,-0.1175040705877965,-0.251229765115573,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-27,18.700000762939453,19.040000915527344,17.809999465942383,18.739999771118164,18.739999771118164,11567000,PENN,1.2945571251431405,1.120064035617955,1.0229455875361584,1.1155736616231424,0.178983463519998,-0.0899170531324196,-0.2441432833401642,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-28,18.729999542236328,19.1200008392334,18.39999961853028,18.6299991607666,18.6299991607666,1554800,PENN,1.3011272604974566,1.120772952300413,1.0010735619251017,1.125268657046021,0.1758586034514355,-0.0906441933873936,-0.2677947239102132,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-31,18.8799991607666,19.049999237060547,18.020000457763672,18.82999992370605,18.82999992370605,1933900,PENN,1.3191715482332818,1.1348911803408777,0.9484864940369274,1.1192605847178094,0.1999109635154723,-0.0728948094964014,-0.3089635997881784,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-02,18.5,19.739999771118164,18.280000686645508,19.450000762939453,19.450000762939453,2580900,PENN,1.2791772845671867,1.092030793725696,0.9403599073567954,1.1282955545492954,0.1508817300178913,-0.1171285764035625,-0.3278051372876138,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-03,19.229999542236328,20.290000915527344,19.1200008392334,19.940000534057617,19.940000534057617,2998100,PENN,1.2743229271238838,1.0376128375081533,0.9197592608517278,1.156797624498726,0.1175253026251579,-0.186136722920726,-0.3736309942965052,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-04,20.36000061035156,21.420000076293945,20.32999992370605,21.18000030517578,21.18000030517578,2910300,PENN,1.2200188753667458,0.996222855403524,0.8881019449912737,1.1153694690580065,0.1046494063087395,-0.1949570068130814,-0.3594093072531947,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-07,21.0,22.6299991607666,20.76000022888184,22.51000022888184,22.51000022888184,4561900,PENN,1.1439360168002586,0.936916923062844,0.8196357430182015,1.0926917705380343,0.0512442462622242,-0.2393814240762701,-0.4016927444402653,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-08,22.790000915527344,23.26000022888184,22.209999084472656,23.190000534057617,23.190000534057617,3036500,PENN,1.0802069279934372,0.91504953965784,0.7947391065433078,1.081303723883271,-0.0010967958898338,-0.2538793075275645,-0.4154727859679639,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-09,23.39999961853028,24.09000015258789,23.170000076293945,23.81999969482422,23.81999969482422,1664500,PENN,1.0570949046085452,0.8782535828847887,0.7518891719928831,1.0765719272798775,-0.0194770226713323,-0.2790042860363412,-0.4423176449250712,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-10,23.739999771118164,24.68000030517578,23.59000015258789,24.559999465942383,24.559999465942383,2491200,PENN,1.0146580056262129,0.8607491795333101,0.7186482085639179,1.0832896482048868,-0.0686316425786739,-0.288724453845549,-0.4683773325205826,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-11,24.479999542236328,24.96999931335449,24.13999938964844,24.86000061035156,24.86000061035156,2592100,PENN,0.9875301140112632,0.8563958323742885,0.7345132655096751,1.0859071025850418,-0.0983769885737785,-0.2824830959737195,-0.4596903896132664,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-14,24.56999969482422,24.75,23.700000762939453,23.71999931335449,23.71999931335449,1555100,PENN,1.0320404827522045,0.8946037068984025,0.8039629109132269,1.0927621499400229,-0.0607216671878183,-0.2535977814740537,-0.4104497182803928,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-15,23.959999084472656,24.059999465942383,23.38999938964844,23.59000015258789,23.59000015258789,1649800,PENN,1.0347604785722844,0.9020771746078616,0.7999152487145408,1.0960145102552552,-0.0612540316829708,-0.2355661602499511,-0.3971650472252152,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-16,23.5,24.14999961853028,23.489999771118164,23.89999961853028,23.89999961853028,1394100,PENN,1.0271966371926764,0.9217573656179094,0.8154811749874286,1.0938351035858227,-0.0666384663931463,-0.224676366767567,-0.3853645793072237,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-17,24.309999465942383,24.420000076293945,23.690000534057617,24.350000381469727,24.350000381469727,1681600,PENN,0.9963038952288322,0.9080082243931792,0.8078028652214212,1.0858226358732557,-0.0895187406444234,-0.2288718754622466,-0.3761577402353778,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-18,24.350000381469727,24.739999771118164,24.239999771118164,24.600000381469727,24.600000381469727,1426600,PENN,0.9788617703373952,0.8890244105730691,0.8024390026427632,1.066978972170165,-0.0881172018327698,-0.2248684125251785,-0.3660390082588391,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-22,24.3700008392334,24.450000762939453,23.68000030517578,24.1299991607666,24.1299991607666,1383900,PENN,1.0418566209701332,0.9162868371044376,0.8089515597456626,1.0921354993188457,-0.0502788783487122,-0.2235021841292889,-0.3667525429432653,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-23,24.280000686645508,24.440000534057617,23.75,23.8799991607666,23.8799991607666,1033900,PENN,1.0548576808764412,0.9221106043396016,0.799832539895976,1.093735096733343,-0.0388774158569018,-0.2196202291246251,-0.3634393314907282,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-24,23.84000015258789,24.350000381469727,23.61000061035156,24.190000534057617,24.190000534057617,1131400,PENN,1.040099185280662,0.8958247043353427,0.7825547700391254,1.0815305230501042,-0.0414313377694421,-0.2384530060346803,-0.3610080547342263,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-25,24.600000381469727,24.64999961853028,24.06999969482422,24.190000534057617,24.190000534057617,1125000,PENN,1.0491938239122218,0.869780919843498,0.7775940078818677,1.071659144914872,-0.0224653210026501,-0.2403731876277881,-0.3193371963945541,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-28,23.84000015258789,24.3700008392334,23.700000762939453,24.1299991607666,24.1299991607666,2619200,PENN,1.0298384270926038,0.830501517302609,0.7617074098639411,1.0717564169540592,-0.0419179898614554,-0.2850168899913646,-0.3531900063257533,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-01-29,24.1200008392334,24.32999992370605,23.489999771118164,23.61000061035156,23.61000061035156,1424800,PENN,1.060991045721432,0.8470986650983485,0.7496823509262881,1.0799450686516954,-0.0189540229302633,-0.2815462236208055,-0.3688625883066717,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
