Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-15,58.4466667175293,58.86666870117188,58.08000183105469,58.08666610717773,53.9187126159668,966600,RJF,0.8847699739933597,0.9210379846654282,1.0438382289194208,0.9891317727722226,-0.1043617987788629,-0.062242703765346,-0.072772885868394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,58.59999847412109,59.43999862670898,57.59333419799805,59.34000015258789,55.08211898803711,1133250,RJF,0.8841704948949914,0.9044124750760884,1.042739240637124,0.9777864585235492,-0.0936159636285577,-0.0559888056731566,-0.0487983355237457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,59.21333312988281,59.79999923706055,58.1533317565918,59.45333480834961,55.18732833862305,1210200,RJF,0.8829332384601204,0.9079949874981224,1.040524013676065,0.9825023252332036,-0.0995690867730831,-0.0605163850174055,-0.0552271658767766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,59.16666793823242,59.473331451416016,57.59999847412109,57.880001068115234,53.72687911987305,949200,RJF,0.8973738547344505,0.940099241851442,1.0446474728842912,0.9779319429497442,-0.0805580882152936,-0.0547172762435579,-0.0576380269911165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,57.85333251953125,58.43333435058594,57.459999084472656,57.573333740234375,53.44222259521485,1309800,RJF,0.8646364860333209,0.9479049231960064,1.05525734644876,0.968237340120051,-0.1036008540867301,-0.0513210661262134,-0.0578324161704029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,57.79999923706055,58.0533332824707,56.19333267211914,56.26666641235352,52.22930908203125,1236150,RJF,0.9016588273101755,0.9656231558035584,1.0936914604575068,0.9826563959246816,-0.0809975686145059,-0.0383679266462309,-0.0373128617869313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,54.77333450317383,55.74666595458984,54.186668395996094,55.27999877929688,51.313438415527344,2239950,RJF,0.9242644134375992,0.9812794251351707,1.109912344413378,0.9881077347865406,-0.0638433213489413,-0.0401305759781805,-0.0240666070246766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,55.186668395996094,55.27999877929688,52.133331298828125,52.31999969482422,48.56583404541016,2447700,RJF,1.0086646691658203,1.0328178507642851,1.1368089617650814,1.035209336841041,-0.026544667675221,-0.0303099902988115,-0.0149387042414026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,51.633331298828125,51.633331298828125,49.15999984741211,50.37333297729492,46.75885391235352,5060400,RJF,1.0179985352704572,1.0832582979653442,1.1780583775570863,1.0143747476211535,0.0036237876493037,0.0331388842524931,0.0465095075476125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,49.17333221435547,49.70000076293945,48.19333267211914,48.66666793823242,45.17464828491211,5232600,RJF,1.0634246174063184,1.128418867238466,1.2113195763343545,1.053081568236106,0.0103430491702125,0.0540660978589226,0.0626758660345412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,49.16666793823242,49.81333160400391,47.95333480834961,48.56666564941406,45.08181381225586,2618100,RJF,1.0469457122217798,1.135303678893938,1.2172914928311878,1.055315029975959,-0.0083693177541792,0.0508906303034395,0.0579657830554218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,48.75333404541016,49.51333236694336,48.50666809082031,49.31999969482422,45.78109359741211,2845950,RJF,1.077723725025391,1.111429494904651,1.1423998805456672,1.039498234163286,0.0382254908621051,0.0521719635116819,0.0399027203746862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,50.34000015258789,51.68000030517578,48.87333297729492,51.12666702270508,47.458126068115234,4477200,RJF,1.0409442656831764,1.0598131335422631,1.1190767071384036,1.0407634740694096,0.0001807916137668,0.018293193681395,0.0163598351079343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,51.46666717529297,53.06666564941406,51.30666732788086,52.67333221435547,48.89381408691406,2458800,RJF,0.9650677760075898,1.0249976203888207,1.06864554092073,0.9864869819371144,-0.0214192059295246,-0.0001781984960855,-0.0189529722422021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,53.206668853759766,53.5533332824707,52.2400016784668,52.72666549682617,48.943321228027344,1862550,RJF,0.9796434162590476,1.018741176090969,1.078199104955356,0.988961756405294,-0.0093183401462464,-0.0128086977357231,-0.022493047657099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,52.74666595458984,53.38666534423828,52.53333282470703,52.97999954223633,49.17847442626953,1907700,RJF,0.94853404191581,1.0390835537698957,1.0711307972902555,0.9641545570690644,-0.0156205151532542,-0.0033072371301314,-0.0183369389563381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,52.926666259765625,53.79999923706055,52.79333114624024,53.65999984741211,49.80967712402344,1813050,RJF,0.9389986818109828,1.0234140911740766,1.0643557615398211,0.9564908430667262,-0.0174921612557433,-0.0172614691816719,-0.0112910631413336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,54.073333740234375,54.473331451416016,53.720001220703125,54.106666564941406,50.22430038452149,1871550,RJF,0.9237309679273102,1.0070252929534629,1.0710516535813197,0.938443196526784,-0.0147122285994736,-0.0152852362294819,0.0015045770964532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,53.93999862670898,54.93333435058594,53.65999984741211,53.959999084472656,50.088157653808594,2715750,RJF,0.9447739619247376,1.0241930312384095,1.065449406754296,0.9476590583772034,-0.0028850964524658,-0.0116864176847018,-0.0025008730692148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,53.93333435058594,53.93333435058594,52.53333282470703,53.0,49.197044372558594,1167750,RJF,0.9506916880351656,1.0503435372277117,1.0800316514832078,0.9499672718524812,0.0007244161826844,0.000829538561585,0.0156624438571795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,52.86666870117188,53.31999969482422,51.526668548583984,52.0,48.26879501342773,1773450,RJF,0.9530769458741248,1.0686062809329528,1.1282144091991269,0.9554368959668008,-0.002359950092676,-0.0037300096443262,0.0391165518975547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,51.99333190917969,53.22666549682617,51.913333892822266,52.206668853759766,48.46063232421875,1351350,RJF,0.9397269165809172,1.0660475591923717,1.1030436573259494,0.9321128663785744,0.0076140502023428,-0.0028585664275075,0.0226213590390604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,52.86000061035156,52.98666763305664,50.82666778564453,51.393333435058594,47.705657958984375,2069850,RJF,0.9494097596050202,1.091408497465806,1.1197113136419146,0.9389238595591888,0.0104859000458314,0.0052950547911718,0.0401978104548101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,50.85333251953125,52.606666564941406,50.720001220703125,52.46666717529297,48.70198440551758,1854300,RJF,0.9066072485850752,1.0693366997383005,1.0880487897915654,0.9146569716831342,-0.0080497230980589,-0.004661488435004,0.0192790183075723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,52.11333465576172,52.91999816894531,51.78666687011719,52.49333190917969,48.72672653198242,1330050,RJF,0.9039878829622672,1.0686658755968157,1.0627863221272238,0.8964348880940413,0.0075529948682259,0.0014185542935865,0.0087159820796665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,52.393333435058594,52.65999984741211,51.706668853759766,51.93999862670898,48.21309661865234,1345200,RJF,0.9037353623065024,1.0832815746210829,1.0673450605256491,0.8957911154576635,0.0079442468488388,-0.0115353230416479,-0.0128585780196961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,51.15999984741211,51.32666778564453,49.526668548583984,49.77999877929688,46.20809555053711,1512000,RJF,0.9335741455068552,1.113564940653462,1.1554572603797104,0.8879637982276005,0.0456103472792547,0.0047680019973048,0.0309215934682236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,50.0533332824707,51.63999938964844,49.893333435058594,50.73333358764648,47.093017578125,1053000,RJF,0.9674113368551478,1.1175147944715464,1.1277528215124448,0.9212998027107722,0.0461115341443756,0.012548508240971,0.0065641530512676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,50.31333160400391,51.73333358764648,50.27999877929688,51.09333419799805,47.42718505859375,779250,RJF,0.970902982702462,1.1020207754485891,1.120864551951169,0.929240887735936,0.0416620949665259,0.0040107202406478,-0.0063379090804929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,51.93999862670898,52.78666687011719,51.81333160400391,52.77333450317383,48.98664093017578,1470900,RJF,0.931909876328052,1.0646491071096225,1.072124993595012,0.914613401743324,0.0172964745847279,-0.0132752503272917,-0.0459574639417954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,52.47999954223633,52.900001525878906,51.09333419799805,51.27999877929688,47.60044479370117,1600050,RJF,0.9673690158597762,1.0825632218055037,1.1153356529574727,0.926901793334764,0.0404672225250121,0.0117989578008474,-0.0126620352613948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,51.380001068115234,51.83333206176758,50.49333190917969,51.75333404541016,48.039833068847656,2059050,RJF,0.960336936450766,1.0436077632694196,1.0995213030619166,0.9053221834064322,0.0550147530443337,0.0039231149855469,-0.0004014818591531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,51.3466682434082,51.72666549682617,50.79999923706055,50.8466682434082,47.19821166992188,2031750,RJF,0.9444569540363288,1.0607646915053817,1.1065053721378175,0.8896719965366943,0.0547849574996345,0.0214240148493785,0.0050560743138521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,51.11333465576172,53.36666870117188,50.7599983215332,53.1533317565918,49.33937072753906,2369400,RJF,0.9400944949829984,1.022939890304793,1.0621727042327134,0.914333965059734,0.0257605299232642,-0.0248271230211942,-0.0388244073791044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,54.09999847412109,54.5533332824707,52.606666564941406,53.220001220703125,49.40126419067383,2034600,RJF,0.9433311879427764,1.0236764632638224,1.0480208675588762,0.9162245864028972,0.027106601539879,-0.0144141927563952,-0.0345808760152503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,52.96666717529297,53.040000915527344,50.27333450317383,50.83333206176758,47.18584442138672,3376350,RJF,0.994752409275535,1.0816429235620624,1.092973628815296,0.9618269940790172,0.0329254151965179,-0.0005646095330089,-0.0295416881755508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,49.706668853759766,51.77999877929688,49.64666748046875,51.6533317565918,47.94700241088867,2966550,RJF,0.9968945866021844,1.0656414792594395,1.087132257497582,0.9694525250380056,0.0274420615641789,-0.015674402509479,-0.0456282854296161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,51.413333892822266,52.400001525878906,50.14666748046875,50.25333404541016,46.647457122802734,1927050,RJF,1.022396069592703,1.0938597526354945,1.0906661086192242,0.9991068404183748,0.0232892291743282,-0.0175585800471864,-0.0747997468683263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,50.026668548583984,50.67333221435547,49.51333236694336,50.38666534423828,46.77122116088867,1634100,RJF,1.0291494964233558,1.0993582390048933,1.0818804979611845,1.002962635548684,0.0261868608746718,-0.0198405179374743,-0.0947984898617972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,50.97999954223633,51.48666763305664,49.63999938964844,49.97999954223633,46.393741607666016,4420200,RJF,1.041015171962863,1.0950068332582217,1.113256619618691,0.999317577953094,0.0416975940097691,-0.0240850039458344,-0.0597287686190737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,50.880001068115234,51.706668853759766,50.573333740234375,50.97999954223633,47.32198715209961,3529350,RJF,1.0211218302039269,1.0448229871807533,1.0639882145959247,0.999901327963336,0.021220502240591,-0.0583166158171912,-0.0930201982195146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,50.97999954223633,51.28666687011719,50.17333221435547,50.38666534423828,46.77122116088867,1663800,RJF,1.0653863799207148,1.0579256891580031,1.0746403475467945,1.01310217819441,0.0522842017263047,-0.0705851972369173,-0.0816715976924251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,49.7599983215332,50.74666595458984,49.473331451416016,49.560001373291016,46.00387573242188,1958550,RJF,1.081531621176088,1.0396789622244114,1.102107359755349,1.0368354288357888,0.044696192340299,-0.0755574981266242,-0.0672080715078093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,49.49333190917969,50.220001220703125,48.84000015258789,49.060001373291016,45.53976058959961,1827300,RJF,1.11184652338441,1.0536955388162568,1.136060764074309,1.07745251528605,0.0343940080983597,-0.0893688986167595,-0.0753868957601193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,49.31999969482422,49.78666687011719,48.619998931884766,48.79333114624024,45.29221725463867,1867950,RJF,1.0964617193360815,1.0744500817521447,1.1779353349083803,1.0611103771593748,0.0353513421767066,-0.0776252975358675,-0.0451414739478981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,48.74666595458984,49.30666732788086,47.36666870117188,47.56666564941406,44.15357208251953,2445900,RJF,1.1282655789049707,1.1078030901127072,1.228891484228302,1.0767260051985343,0.0515395737064363,-0.056709931005811,-0.0216404502391123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,47.40666580200195,48.09999847412109,47.040000915527344,47.45333480834961,44.048370361328125,2736150,RJF,1.1376088852739097,1.1308187327357997,1.2113411811328572,1.103472266160576,0.0341366191133336,-0.0635511990450807,-0.0624962851891874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,47.206668853759766,48.706668853759766,46.90666580200195,46.93999862670898,43.57188034057617,3471750,RJF,1.1592017129589138,1.157289631413889,1.2224159693128422,1.141954602863601,0.0172471100953128,-0.0710690313851352,-0.091983172971487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,46.413333892822266,47.58666610717773,46.3466682434082,46.473331451416016,43.1386833190918,907950,RJF,1.174309042532166,1.2077246528665442,1.2522440769800045,1.166284980250879,0.008024062281287,-0.0661859303082699,-0.0942532249241072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,46.573333740234375,49.09333419799805,46.073333740234375,49.08000183105469,45.55831909179688,1551450,RJF,1.1070169239477377,1.1426179200257225,1.1587281584614713,1.1113287815869517,-0.0043118576392138,-0.0707765477548749,-0.1151570500443346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,48.08666610717773,49.606666564941406,47.926666259765625,49.606666564941406,46.04719543457031,1475250,RJF,1.0935046287812538,1.1409732883682506,1.1651998724877384,1.1155736616231424,-0.0220690328418886,-0.0690078003821239,-0.1018889983885842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,49.81333160400391,50.119998931884766,48.96666717529297,49.18000030517578,45.6511344909668,1369950,RJF,1.098760433856924,1.1596638838034483,1.1729590059338169,1.125268657046021,-0.0265082231890971,-0.0517532618843583,-0.095909279901498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,49.50666809082031,49.90666580200195,48.913333892822266,49.606666564941406,46.04719543457031,972450,RJF,1.100000033137282,1.160311792001257,1.1699959141731138,1.1192605847178094,-0.0192605515805275,-0.0474741978360222,-0.087454179651992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,48.619998931884766,50.01333236694336,48.619998931884766,49.36000061035156,46.13442611694336,1968450,RJF,1.1049433088501168,1.1621957351426917,1.17763158057934,1.1282955545492954,-0.0233522456991785,-0.0469636349865667,-0.0905334640650692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,49.06666564941406,49.09999847412109,47.59333419799805,47.69333267211914,44.57667922973633,1967850,RJF,1.148168727609555,1.1912734823960172,1.211140225042829,1.156797624498726,-0.008628896889171,-0.0324760780328621,-0.0822500301054041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,48.52000045776367,49.78666687011719,48.09333419799805,49.62666702270508,46.383670806884766,1811550,RJF,1.09699074799405,1.1574378119088584,1.168174537126247,1.1153694690580065,-0.0183787210639563,-0.033742050307747,-0.0793367151182213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,49.4466667175293,50.37333297729492,49.08000183105469,49.86000061035156,46.60175323486328,1321800,RJF,1.0792886921401366,1.1642669630995133,1.133054663537532,1.0926917705380343,-0.0134030783978977,-0.0120313840396009,-0.0882738239209348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,50.36000061035156,50.51333236694336,49.706668853759766,50.220001220703125,46.938232421875,2000100,RJF,1.0677019671380794,1.1730218903926477,1.133535767506333,1.081303723883271,-0.0136017567451915,0.0040930432072432,-0.0766761250049388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,50.51333236694336,51.220001220703125,50.25333404541016,51.13999938964844,47.7981071472168,1364550,RJF,1.043149605821618,1.1474588122078655,1.11974441793116,1.0765719272798775,-0.0334223214582594,-0.0097990567132644,-0.0744623989867943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,50.73333358764648,51.393333435058594,50.54666519165039,51.026668548583984,47.692176818847656,1183050,RJF,1.071465959080221,1.164339879531776,1.1223639677375647,1.0832896482048868,-0.0118236891246659,0.0148662461529169,-0.0646615733469357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,50.78666687011719,51.573333740234375,50.31333160400391,51.5,48.134578704833984,745050,RJF,1.0590292221761424,1.1568953901553718,1.1258130424559274,1.0859071025850418,-0.0268778804088993,0.0180164618073637,-0.0683906126670141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,50.9466667175293,52.06666564941406,50.75333404541016,51.67333221435547,48.29658889770508,2146950,RJF,1.0472197304706288,1.1580783973285438,1.131443295101259,1.0927621499400229,-0.045542419469394,0.0098769089560875,-0.0829693340923607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,51.45333480834961,51.720001220703125,50.77999877929688,51.70000076293945,48.32151412963867,2325750,RJF,1.0616377185320034,1.149434898570678,1.0841104127630463,1.0960145102552552,-0.0343767917232518,0.0117915637128651,-0.1129698831767096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,52.27333450317383,53.606666564941406,52.18000030517578,53.31333160400391,49.82942199707031,1775400,RJF,1.037013786964256,1.1267330164768048,1.0742243971361036,1.0938351035858227,-0.0568213166215667,-0.0197007159086717,-0.1266213571585486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,52.86666870117188,53.85333251953125,52.7400016784668,53.23333358764648,49.75464630126953,2218050,RJF,1.0366938840664204,1.1151924091623309,1.038172314983759,1.0858226358732557,-0.0491287518068352,-0.0216876906930949,-0.1457882904730401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,53.706668853759766,54.41999816894531,53.08666610717773,54.17333221435547,50.63322448730469,1772250,RJF,1.0203051322379326,1.1172680641497343,1.0191611726369445,1.066978972170165,-0.0466738399322324,0.0033752410514866,-0.1493168382646579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,53.573333740234375,53.91999816894531,52.87333297729492,53.133331298828125,49.66118240356445,1834050,RJF,1.0484317519974258,1.1333280997076365,1.0250059512008445,1.0921354993188457,-0.0437037473214196,-0.00646092152609,-0.1506981514880834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,53.33333206176758,53.68000030517578,52.606666564941406,53.29999923706055,49.81695556640625,2921100,RJF,1.045403491296874,1.1529465474803389,0.9917813596160748,1.093735096733343,-0.048331605436469,0.0112157140161122,-0.1714905117706294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,53.09333419799805,54.06666564941406,52.59999847412109,53.61333465576172,50.10981750488281,1957500,RJF,1.039169417633451,1.145957883030953,0.9790590551696606,1.0815305230501042,-0.0423611054166532,0.0116801726609299,-0.1645037696036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,54.16666793823242,54.59999847412109,53.706668853759766,54.040000915527344,50.50859832763672,1662900,RJF,1.0340488738891491,1.11120978124283,0.9370986469872874,1.071659144914872,-0.0376102710257229,0.0010556737715439,-0.1598325572891344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,53.58666610717773,54.32666778564453,53.46666717529297,54.20000076293945,50.658145904541016,924900,RJF,1.015744146586124,1.1132523110976136,0.954137317109408,1.0717564169540592,-0.0560122703679351,-0.00226609619636,-0.1607600990802865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,54.30666732788086,54.43333435058594,53.90666580200195,53.959999084472656,50.43383026123047,843750,RJF,1.043488935646414,1.1326276238139446,0.9506238821698269,1.0799450686516954,-0.0364561330052812,0.0039827350947905,-0.1679210570631329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,54.06666564941406,54.073333740234375,53.34000015258789,53.87333297729492,50.352821350097656,1406700,RJF,1.0379903618948627,1.1310869421933394,0.96618867564314,1.0606854292749508,-0.022695067380088,0.0189608080947509,-0.1636501177063153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
