Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-02-20,87.76000213623047,88.30999755859375,86.76000213623047,88.30999755859375,88.30999755859375,434700,OLLI,0.8994451647728098,1.1485675813531406,0.8806477045984058,0.9918611625488268,-0.0924159977760169,0.1351320489698271,-0.1595255260642156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,88.30000305175781,88.62999725341797,87.06999969482422,87.58000183105469,87.58000183105469,494200,OLLI,0.922470874930723,1.14329750125574,0.6435259126743597,0.9945712384616436,-0.0721003635309207,0.1354531545088431,-0.4133022161623002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,88.19000244140625,88.5999984741211,87.4000015258789,88.5,88.5,558600,OLLI,0.9215818933174436,1.0963841669977048,0.626553680937169,0.9944907779035737,-0.0729088845861299,0.1049261514810677,-0.4218801136895138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,89.18000030517578,89.97000122070312,88.29000091552734,88.4800033569336,88.4800033569336,619100,OLLI,0.9428118784356742,1.119009927438839,0.6170885669371129,0.9897222410498856,-0.0469103626142114,0.1262599312109675,-0.4207970981052391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,88.22000122070312,89.01000213623047,86.83000183105469,87.69999694824219,87.69999694824219,519400,OLLI,0.9721779373213464,1.125655697331034,0.6477765490324762,1.0000281637041897,-0.027850226382843,0.1404633119332797,-0.4050668389708541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,87.55000305175781,89.21499633789062,87.02999877929688,88.55999755859375,88.55999755859375,678500,OLLI,0.9635275991804086,1.0837850723000593,0.6684733784434794,1.0030742544286035,-0.0395466552481948,0.0984287078420781,-0.3952334791461259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,88.30000305175781,88.9749984741211,87.37000274658203,88.22000122070312,88.22000122070312,566600,OLLI,0.9771026496881652,1.0963500326726956,0.6962139800393872,1.0182043788806252,-0.04110172919246,0.0849582576185272,-0.3706067344064585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,89.1500015258789,89.33000183105469,86.97000122070312,87.73999786376953,87.73999786376953,690300,OLLI,0.9662639713182062,1.0992705641273932,0.7141554749602552,1.0101864486721943,-0.0439224773539881,0.0880233928734997,-0.3445191890868306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,87.79000091552734,87.79000091552734,84.2699966430664,85.0,85.0,815700,OLLI,1.0051764993106618,1.1480000215418198,0.7551764993106618,1.0217972965916944,-0.0166207972810326,0.125367571397629,-0.3124646650112428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,85.47000122070312,86.45999908447266,84.9800033569336,85.4800033569336,85.4800033569336,453600,OLLI,1.0257369777941607,1.1120729272980674,0.7501169891025867,1.025853178306934,-0.0001162005127732,0.0794258773397773,-0.3304085885927295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,85.56999969482422,86.05500030517578,83.70999908447266,84.23999786376953,84.23999786376953,753900,OLLI,1.064696162343811,1.146486280629316,0.7495251779535489,1.0439701731821824,0.0207259891616284,0.0982282185564928,-0.3434825046531654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,83.88999938964844,83.88999938964844,80.93000030517578,81.0,81.0,1150800,OLLI,1.1035802393783758,1.1851851851851851,0.7867901178053868,1.051615733678982,0.0519645056993938,0.1317387436166948,-0.3131964709663603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,80.31999969482422,81.08999633789062,79.11000061035156,79.94000244140625,79.94000244140625,824400,OLLI,1.1200900447952529,1.1746309564439272,0.7773329683745668,1.0447938742436944,0.0752961705515584,0.1196519661383763,-0.3263261457166543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,80.02999877929688,82.12999725341797,79.87999725341797,80.56999969482422,80.56999969482422,800600,OLLI,1.1222539221972203,1.1653220770172088,0.7767159248863048,1.0378598344851322,0.0843940877120881,0.1190161674853858,-0.313572081764223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,80.5,80.5,78.38999938964844,79.58000183105469,79.58000183105469,672900,OLLI,1.1384769589030852,1.1539331454905752,0.7719276060785891,1.0369816348467653,0.1014953240563198,0.1154245349703098,-0.3130097444432893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,79.56999969482422,80.83999633789062,79.2699966430664,80.30999755859375,80.30999755859375,728400,OLLI,1.1286265987434252,1.1489229167980823,0.7682729752036596,1.0381516152855237,0.0904749834579015,0.115872255023381,-0.3087222094073204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,80.20999908447266,80.87000274658203,78.80999755859375,80.62999725341797,80.62999725341797,618100,OLLI,1.1558973102196326,1.141262554602972,0.775641858438439,1.0368706366121625,0.1190266736074701,0.0974773560355468,-0.2981764865847058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,80.48999786376953,80.61000061035156,78.0999984741211,79.45999908447266,79.45999908447266,1147200,OLLI,1.1766926891177238,1.150893506190746,0.7982632901586666,1.033509193192778,0.1431834959249458,0.1057937857729605,-0.2726488482124052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,79.61000061035156,81.5,79.5,81.19000244140625,81.19000244140625,579000,OLLI,1.1420125438180386,1.1391796413667843,0.7562507658524887,1.0209918251991643,0.1210207186188743,0.0908581055504937,-0.2988959521596722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,81.80999755859375,81.94000244140625,79.75,79.75,79.75,1301300,OLLI,1.163260145994563,1.1671473583831309,0.7632601746944798,1.0253191175225085,0.1379410284720548,0.1214020475737427,-0.3019402816387333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,79.62999725341797,80.70999908447266,78.72000122070312,79.88999938964844,79.88999938964844,988800,OLLI,1.1537113390050675,1.1077731965969595,0.7626736859516192,1.0305905868421654,0.123120752162902,0.0613314744653588,-0.306162600575568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,79.62999725341797,81.5999984741211,79.62000274658203,80.69999694824219,80.69999694824219,758400,OLLI,1.1718711681671774,1.072490784693184,0.7417596390833003,1.0288626554622844,0.143008512704893,0.0489232108648016,-0.3041810546175931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,80.12000274658203,81.0999984741211,79.41999816894531,79.43000030517578,79.43000030517578,625400,OLLI,1.2238448786476752,1.0987032142486317,0.7382600927149608,1.055588179693563,0.1682566989541123,0.0523904494782114,-0.3390260596605853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,79.2300033569336,81.61000061035156,79.0,80.79000091552734,80.79000091552734,1224500,OLLI,1.177992289769293,1.0883772658588518,0.7228617510097687,1.049775645573302,0.1282166441959908,0.0307858445617648,-0.3379303372817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,81.69000244140625,82.55999755859375,80.45999908447266,81.55999755859375,81.55999755859375,1588600,OLLI,1.1776606906192493,1.068048102230148,0.6745954157028584,1.0495013150566668,0.1281593755625825,0.008381054284003,-0.3610574427360131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,79.11000061035156,84.42900085449219,78.76000213623047,83.41999816894531,83.41999816894531,2174100,OLLI,1.1539199742162678,1.0305682463165902,0.6764565037617434,1.0553202646750557,0.0985997095412121,-0.0408833983192618,-0.3721065459688419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,84.26000213623047,87.11000061035156,83.61499786376953,85.26000213623047,85.26000213623047,1454200,OLLI,1.1217452145594902,0.9881538574838802,0.6541168081212693,1.0490338384171682,0.0727113761423219,-0.0757982969627213,-0.3997440064898666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,85.88999938964844,86.3499984741211,83.94999694824219,85.33000183105469,85.33000183105469,1084800,OLLI,1.1120355953761918,0.9851165563669456,0.6467830474910798,1.0324632338783333,0.0795723614978585,-0.0815434718872961,-0.3964574606764603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,85.94999694824219,86.76000213623047,84.87000274658203,86.19999694824219,86.19999694824219,935200,OLLI,1.1070766088596922,0.9830626550329312,0.6394431656996571,1.0212813420416047,0.0857952668180874,-0.070789167795689,-0.3733279701843537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,85.87000274658203,87.0,84.04000091552734,84.77999877929688,84.77999877929688,784200,OLLI,1.1352913586441815,0.9926870119590177,0.6746874449933065,1.0336972441913572,0.1015941144528242,-0.054547096204085,-0.3474421318733656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,85.33999633789062,86.2699966430664,84.68000030517578,85.44000244140625,85.44000244140625,718500,OLLI,1.1342462651328822,0.9767087378710132,0.6883192847942885,1.0249207136838323,0.1093255514490498,-0.0673157871998711,-0.3347430406314775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,85.4800033569336,89.80999755859375,84.5999984741211,87.68000030517578,87.68000030517578,1647100,OLLI,1.1040146295031852,0.9441149462953452,0.6869297369138003,1.0063768150467909,0.0976378144563943,-0.1001924643240593,-0.3498574116226816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,88.08999633789062,89.8499984741211,87.58999633789062,89.69000244140625,89.69000244140625,1189500,OLLI,1.0975582535602704,0.9364477152137388,0.6539190537339373,0.9978526240736147,0.0997056294866555,-0.1014314726985997,-0.3738882533859785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,90.0,90.0,88.69999694824219,89.38999938964844,89.38999938964844,796100,OLLI,1.104709706614401,0.9861282260629132,0.669314266020491,0.9970067760311296,0.1077029305832711,-0.0592838558860353,-0.367322339391498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,89.29000091552734,89.91000366210938,88.33000183105469,89.54000091552734,89.54000091552734,724100,OLLI,1.1247486939327058,0.965713651290662,0.6786910859549188,1.0096366937147183,0.1151120002179875,-0.0870328770523559,-0.3632581696833891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,90.0,90.58999633789062,89.30999755859375,90.41999816894533,90.41999816894533,791100,OLLI,1.075536407535567,0.9722407149119142,0.6985180394430085,0.9747325358921805,0.1008038716433865,-0.0715222690654108,-0.3415448081541049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,90.6500015258789,90.72000122070312,89.91999816894531,90.5999984741211,90.5999984741211,1340900,OLLI,1.0955850309929422,0.9550772653049572,0.7013245252280755,0.9836252853453008,0.1119597456476415,-0.0798514964805575,-0.3345361966885685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,91.0,91.54000091552734,90.56199645996094,90.63999938964844,90.63999938964844,988300,OLLI,1.076014998191133,0.9553177065420376,0.6874448564968453,0.9813274551009966,0.0946875430901365,-0.0770538562638146,-0.3483212769218943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,91.16000366210938,93.26000213623048,91.05999755859376,93.1999969482422,93.1999969482422,1114000,OLLI,1.0565451120710612,0.931115897219282,0.6759656873699953,0.9921070743335896,0.0644380377374717,-0.0981148012439075,-0.3583365470563615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,93.8499984741211,94.5500030517578,93.04000091552734,93.5,93.5,810300,OLLI,1.057433184455423,0.9376470392400568,0.6727272890468332,0.984238240605008,0.073194943850415,-0.0924357919782666,-0.363943550819751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,94.06999969482422,94.69000244140624,91.9499969482422,92.72000122070312,92.72000122070312,712900,OLLI,1.076466741205214,0.9327006278945538,0.6830241695134269,0.9851225042245522,0.0913442369806618,-0.1140083371273938,-0.3649890492872387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,92.87000274658205,94.1520004272461,92.37999725341795,92.7699966430664,92.7699966430664,734500,OLLI,1.0818152877216087,0.9416837746202592,0.7046459535629158,0.9960603425316994,0.0857549451899093,-0.1142062523511794,-0.3461926199051034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,92.70999908447266,93.4800033569336,91.4800033569336,92.16999816894533,92.16999816894533,752200,OLLI,1.083324297035338,0.9536725970717758,0.7114028533952668,0.9930065863727758,0.0903177106625622,-0.0975284816405223,-0.3464033481792978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,92.47000122070312,94.70999908447266,92.01000213623048,94.56999969482422,94.56999969482422,619300,OLLI,1.053188101887793,0.9401501950832236,0.6990589068804844,0.967174065327414,0.086014036560379,-0.1058386541401668,-0.3476448882124212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,94.70999908447266,97.9749984741211,94.70999908447266,97.20999908447266,97.20999908447266,1480800,OLLI,1.0434111846563856,0.8773788881677986,0.6648492733474505,0.9699825032562136,0.073428681400172,-0.1632668600062916,-0.3812832000558792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,96.79000091552734,97.3499984741211,95.0500030517578,95.16999816894533,95.16999816894533,1040400,OLLI,1.0521172552264595,0.86676473101674,0.6712199463817974,0.9664471965417172,0.0856700586847423,-0.1807968009814115,-0.3739599599376237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,94.7699966430664,96.12999725341795,92.80999755859376,96.0500030517578,96.0500030517578,477200,OLLI,1.010202974454993,0.8817282639311311,0.6680894964091408,0.9508996027652468,0.0593033716897463,-0.1478071504638923,-0.3815514139562028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,96.12000274658205,96.63999938964844,95.5,96.26000213623048,96.26000213623048,535000,OLLI,1.028568459785697,0.855287762351578,0.6811759634289981,0.950937124534164,0.0776313352515328,-0.1612915709614781,-0.3704493564837762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,96.44000244140624,96.5,94.43000030517578,95.63999938964844,95.63999938964844,775600,OLLI,1.0322041180542714,0.8436846816849698,0.7014847006068895,0.9392273716208748,0.0929767464333964,-0.1624986496515913,-0.3487498957920255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,96.08000183105467,96.3499984741211,94.30999755859376,94.88999938964844,94.88999938964844,757400,OLLI,1.0114870268131129,0.8268521402586485,0.6893245240050551,0.9512030495001949,0.0602839773129181,-0.159091696574874,-0.3694539820667722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,94.47000122070312,95.97000122070312,94.12999725341795,95.43000030517578,95.43000030517578,780100,OLLI,1.0135177712606314,0.8284606235540987,0.6946452971134698,0.9730573317075356,0.0404604395530958,-0.1698824501151965,-0.364205466453279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,95.83000183105467,96.48500061035156,94.88999938964844,96.25,96.25,696400,OLLI,1.0020778903713476,0.8285714285714286,0.6968311656605114,0.9685577099237416,0.0335201804476059,-0.1607032145592812,-0.3540413106374008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,94.61000061035156,97.29000091552734,94.5,96.91000366210938,96.91000366210938,765100,OLLI,1.0069136120485698,0.8319058889696799,0.6605097483992521,0.9757631777316036,0.0311504343169662,-0.1803211774253891,-0.3936860318220765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,96.37999725341795,97.95999908447266,95.87000274658205,96.8000030517578,96.8000030517578,955500,OLLI,0.9820247372075632,0.8318181209148654,0.6651342986198522,0.9996107475822942,-0.0175860103747309,-0.187399348794754,-0.4075738439530852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,96.75,99.11000061035156,96.20999908447266,98.44000244140624,98.44000244140624,695500,OLLI,0.9811052360400064,0.7778341913431022,0.6488215902869534,1.0062546732425055,-0.0251494372024992,-0.2285471088111368,-0.4260197991463308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,97.76000213623048,99.41999816894533,97.5019989013672,98.75,98.75,1011300,OLLI,0.9721518987341772,0.7947342112094541,0.6530632695065269,1.0047120161243328,-0.0325601173901556,-0.2251176753239273,-0.4252101971597289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,98.88999938964844,101.18000030517578,97.70999908447266,100.70999908447266,100.70999908447266,868400,OLLI,0.9323801249081364,0.7504716762797342,0.6433323553223682,1.0003969532476458,-0.0680168283395094,-0.2352627975088181,-0.4371985415219703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,98.98999786376952,99.1500015258789,96.58999633789062,97.25,97.25,777400,OLLI,0.9654498651891872,0.7784061382852667,0.6658097686375322,1.0355430748618968,-0.0700932096727096,-0.2344545229796901,-0.445219112147831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,98.25,99.66000366210938,96.87000274658205,99.26000213623048,99.26000213623048,596400,OLLI,0.9251460795358596,0.7737255833054769,0.6452750521186941,1.0187411547323868,-0.0935950751965272,-0.2449929672726513,-0.4544217501688938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,98.12999725341795,98.51000213623048,95.76000213623048,97.52999877929688,97.52999877929688,780900,OLLI,0.9460678539724636,0.8070337339241388,0.6594893930058955,1.0149267974711538,-0.0688589434986901,-0.2171779707024087,-0.4332110599129578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,97.77999877929688,99.37899780273438,97.61000061035156,98.47000122070312,98.47000122070312,766100,OLLI,0.93449777091827,0.7936427394848861,0.6417182679329896,1.0155764066669877,-0.0810786357487174,-0.2144806220053029,-0.4366708108261461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,98.0,99.96900177001952,97.5,98.87000274658205,98.87000274658205,737500,OLLI,0.9249519005541208,0.8172347608693789,0.6302214993661976,1.0290497520456616,-0.1040978514915408,-0.20873287285794,-0.4612246411409875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,98.01000213623048,100.20999908447266,97.81999969482422,99.80999755859376,99.80999755859376,452900,OLLI,0.9266606565086126,0.8125438378706611,0.6507363845000907,1.0446379624017454,-0.1179773058931328,-0.22110139860314,-0.4605414419304824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,99.86000061035156,100.76000213623048,98.62000274658205,100.36000061035156,100.36000061035156,534600,OLLI,0.9274611525007704,0.7823833814820396,0.6380031724779857,1.0269267582642037,-0.0994656057634332,-0.2129544900035634,-0.4639183274000434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,100.16999816894533,101.08999633789062,99.4000015258789,99.8499984741211,99.8499984741211,478800,OLLI,0.886329507785994,0.7872809395257581,0.6598898387236898,1.0251883365565806,-0.1388588287705866,-0.2216958523369845,-0.4529792742628713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,99.56999969482422,101.0,98.77999877929688,99.5999984741211,99.5999984741211,639900,OLLI,0.8689759475673683,0.7756024215208371,0.6566265314037297,1.0315939619299814,-0.1626180143626131,-0.2406951822324762,-0.4655939220869788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,100.27999877929688,102.19000244140624,99.79000091552734,101.43000030517578,101.43000030517578,503800,OLLI,0.860396296761257,0.766735644376193,0.581632640780682,1.0262061090332957,-0.1658098122720387,-0.2532673571135175,-0.5252819625938041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,101.51000213623048,103.02999877929688,99.93000030517578,100.12999725341795,100.12999725341795,839300,OLLI,0.8781584212235087,0.5628682927825378,0.5675622030351627,1.0459074063233282,-0.1677489850998195,-0.4798392059330402,-0.5416841319638325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,99.6500015258789,99.6500015258789,96.86000061035156,97.02999877929688,97.02999877929688,634300,OLLI,0.8977635958595732,0.5714727554420079,0.6241368868924752,1.0644748086933271,-0.1667112128337541,-0.4806576824768659,-0.5003340881126365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,97.52999877929688,99.8000030517578,97.22000122070312,99.01000213623048,99.01000213623048,587700,OLLI,0.8682961252986817,0.551459421230953,0.6007978924038864,1.070190523354997,-0.2018943980563153,-0.4885657141496232,-0.5243562123038525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,98.37999725341795,99.61000061035156,97.12000274658205,98.72000122070312,98.72000122070312,727800,OLLI,0.8534238144066337,0.5754659711387551,0.6081847667454852,1.082059629815577,-0.2286358154089429,-0.4881276355059085,-0.5392631380045141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,98.70999908447266,99.80500030517578,95.30999755859376,95.9800033569336,95.9800033569336,990800,OLLI,0.8758074038191962,0.6167951520358312,0.6275265413176849,1.0882635205145406,-0.2124561166953443,-0.4591685359641049,-0.5120265576685348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,96.66999816894533,96.94000244140624,94.18499755859376,96.72000122070312,96.72000122070312,1355100,OLLI,0.8761372704121798,0.6350289225988784,0.6234491157569713,1.0615273897798907,-0.1853901193677108,-0.4154395781633749,-0.4870472407264969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,97.12999725341795,97.38300323486328,94.75,96.4499969482422,96.4499969482422,1054300,OLLI,0.8725765300674091,0.6496630568172774,0.7188180821639542,1.047279977293423,-0.1747034472260138,-0.3957392593487294,-0.3872396761043096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,96.9499969482422,98.47000122070312,95.8499984741211,97.58000183105467,97.58000183105467,1170400,OLLI,0.8551956895094499,0.6578192379268627,0.7171551756895189,1.0447668278492974,-0.1895711383398475,-0.3870997403186856,-0.39360459870392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
