Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-10-23,305.8999938964844,313.29998779296875,295.7799987792969,311.69000244140625,311.69000244140625,1263300,ALGN,0.7022040918952229,0.7469922038157889,1.0570117388253812,0.9881077347865406,-0.2859036428913176,-0.2744177972975624,-0.0769672126126734,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-24,311.0799865722656,315.9800109863281,290.2099914550781,290.8299865722656,290.8299865722656,2090000,ALGN,0.7680776233413156,0.8559983785797924,1.1192450049669898,1.035209336841041,-0.2671317134997257,-0.2071294624833042,-0.0325026610394942,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-25,231.22999572753903,235.5,203.1199951171875,232.07000732421875,232.07000732421875,8520300,ALGN,0.9510492512956196,1.0514068699067785,1.3912611924302416,1.0143747476211535,-0.0633254963255339,0.0012874561939273,0.2597123224207678,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-26,228.0,237.58999633789065,218.009994506836,230.1300048828125,230.1300048828125,4629400,ALGN,1.023725682610829,1.0626167300985294,1.4046408253656726,1.053081568236106,-0.0293558856252769,-0.0117360392810139,0.2559971150658593,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-29,234.759994506836,235.4900054931641,212.0200042724609,217.94000244140625,217.94000244140625,2542500,ALGN,1.0493713608621658,1.11732583178393,1.4771496240683626,1.055315029975959,-0.0059436691137932,0.0329127831934317,0.3178239142925967,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-30,216.8000030517578,225.6199951171875,215.0,223.009994506836,223.009994506836,1850400,ALGN,1.0308506571556442,1.094300700853352,1.390744816537706,1.039498234163286,-0.0086475770076417,0.0350431694603829,0.2882476563667251,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-31,226.4900054931641,229.759994506836,220.259994506836,221.1999969482422,221.1999969482422,1603700,ALGN,1.065551537974898,1.082504521933923,1.447061486229529,1.0407634740694096,0.0247880639054884,0.040984582073055,0.3443446141990598,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-01,222.2700042724609,231.3800048828125,220.5399932861328,230.9499969482422,230.9499969482422,1557900,ALGN,0.9567005839699532,1.044641687355832,1.4103052425156448,0.9864869819371144,-0.0297863979671612,0.0194658684709256,0.3227067293527126,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-02,233.52999877929688,239.47999572753903,227.0200042724609,229.75,229.75,2215600,ALGN,0.9546898643651388,1.0645049285058488,1.440130555461099,0.988961756405294,-0.0342718920401552,0.0329550546791566,0.3394384028486439,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-05,227.7700042724609,229.63999938964844,221.5399932861328,228.1199951171875,228.1199951171875,1315100,ALGN,0.9217955605832534,1.1148518883387315,1.4142117843980953,0.9641545570690644,-0.0423589964858108,0.0724610974387043,0.3247440481515016,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-06,227.5,231.22999572753903,225.42999267578125,229.3699951171875,229.3699951171875,954900,ALGN,0.9445873840273464,1.098007635980647,1.3937306512669778,0.9564908430667262,-0.0119034590393797,0.0573320756248985,0.318083826585823,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-07,231.72000122070312,248.5,230.7700042724609,245.3099975585937,245.3099975585937,2228100,ALGN,0.8979251007486889,1.0221760323490563,1.303167403927041,0.938443196526784,-0.0405180957780949,-0.0001344968338885,0.2336203274421744,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-08,245.5399932861328,246.8000030517578,240.9499969482422,245.6699981689453,245.6699981689453,1431200,ALGN,0.8926201608685194,1.0378149900849236,1.2977571933914729,0.9476590583772034,-0.055038897508684,0.0019355411618122,0.2298069135679621,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-09,243.4199981689453,244.6199951171875,226.3699951171875,235.9600067138672,235.9600067138672,2022900,ALGN,0.9206220950440944,1.081708756699081,1.3046702718432477,0.9499672718524812,-0.0293451768083866,0.0321947580329544,0.2403010642172194,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-12,231.97000122070312,232.9900054931641,214.6199951171875,217.2899932861328,217.2899932861328,1601200,ALGN,0.9920843756497836,1.1679782830677157,1.433430028278163,0.9554368959668008,0.0366474796829826,0.0956419924904365,0.3443321709765907,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-13,219.0,225.2100067138672,217.3000030517578,219.32000732421875,219.32000732421875,1400300,ALGN,0.943689560044293,1.1409355616044017,1.389795674719251,0.9321128663785744,0.0115766936657186,0.0720294359845223,0.309373376432362,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-14,221.8999938964844,225.19000244140625,217.3500061035156,219.9900054931641,219.9900054931641,1026200,ALGN,0.9523159905848994,1.1545524757989811,1.351925070393032,0.9389238595591888,0.0133921310257106,0.0684390331243469,0.2724115672059275,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-15,219.5200042724609,223.4499969482422,216.009994506836,222.7700042724609,222.7700042724609,958200,ALGN,0.9047896650936628,1.1776720432372303,1.3317771108579055,0.9146569716831342,-0.0098673065894714,0.1036738550639257,0.2630073393739125,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-16,220.759994506836,228.8000030517578,218.7100067138672,225.4100036621093,225.4100036621093,1061200,ALGN,0.8774233422034367,1.152522090077015,1.261479089143522,0.8964348880940413,-0.0190115458906046,0.0852747687737858,0.2074087490959646,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-19,223.8500061035156,223.9499969482422,203.6999969482422,204.42999267578125,204.42999267578125,1804400,ALGN,0.9742699471932276,1.263268645758724,1.385902350314879,0.8957911154576635,0.078478831735564,0.1684517480959932,0.3056987117695338,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-20,189.02999877929688,212.82000732421875,188.57000732421875,210.1000061035156,210.1000061035156,3432600,ALGN,0.9220371042029284,1.232603492134643,1.4147547910490104,0.8879637982276005,0.0340733059753278,0.1238065534784857,0.2902191241375236,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-21,213.94000244140625,219.75,212.2400054931641,215.72000122070312,215.72000122070312,1130600,ALGN,0.9780734484481124,1.220795497002071,1.4026052550160122,0.9212998027107722,0.0567736457373402,0.1158292107714955,0.281416586554835,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-23,214.8800048828125,220.5599975585937,214.2100067138672,218.8699951171875,218.8699951171875,539300,ALGN,0.9655503565845298,1.1710604618114056,1.3997349668122898,0.929240887735936,0.0363094688485937,0.0730504066034642,0.2725325057806278,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-26,221.9199981689453,229.3699951171875,221.1000061035156,223.3800048828125,223.3800048828125,1076400,ALGN,0.9324469009453372,1.0709105380591268,1.3772942830022368,0.914613401743324,0.0178334992020131,-0.0070138193777873,0.2592118254654294,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-27,221.7899932861328,225.38999938964844,219.6300048828125,220.7100067138672,220.7100067138672,1416300,ALGN,0.9488921494497096,1.0486610933245928,1.427348054896795,0.926901793334764,0.0219903561149454,-0.0221031706800634,0.2993503666779273,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-28,222.25,236.3500061035156,222.0200042724609,235.58999633789065,235.58999633789065,1375100,ALGN,0.8579311441870417,0.9794558495134532,1.311091343792913,0.9053221834064322,-0.0473910392193904,-0.0602287987704194,0.2111685588718432,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-11-29,234.52999877929688,235.5,224.1300048828125,228.6999969482422,228.6999969482422,1157100,ALGN,0.8079580290554836,1.0093572340105137,1.364232637355958,0.8896719965366943,-0.0817139674812106,-0.0299834426454894,0.2627833395319925,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
