Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2008-09-16,12.90999984741211,13.270000457763672,12.539999961853027,13.25,13.25,741500,ALGN,0.4875471726903375,0.6218867751787294,0.6188679101332178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,13.109999656677246,13.289999961853027,12.369999885559082,12.449999809265137,12.449999809265137,982100,ALGN,0.4883534150081989,0.6803213170112291,0.6578313016750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,12.579999923706056,12.75,12.0,12.619999885559082,12.619999885559082,1870300,ALGN,0.4881140969312468,0.646592703756638,0.6331220161310007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,13.34000015258789,13.460000038146973,12.75,13.0,13.0,2367400,ALGN,0.4446154007544884,0.6269230475792518,0.6099999867952787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,13.15999984741211,13.15999984741211,12.199999809265137,12.199999809265137,12.199999809265137,718400,ALGN,0.4491803364547407,0.6754098278641283,0.6434426251934025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,12.210000038146973,12.640000343322754,11.600000381469728,11.670000076293944,11.670000076293944,583300,ALGN,0.4284490117662327,0.7035132805889606,0.6975150205746857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,11.710000038146973,12.0,11.09000015258789,11.09000015258789,11.09000015258789,518400,ALGN,0.5067628321220208,0.7267809115165674,0.7294860271665605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,11.079999923706056,11.460000038146973,11.020000457763672,11.130000114440918,11.130000114440918,616600,ALGN,0.4923629795801451,0.7430368708652156,0.7268643368737528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,10.979999542236328,11.270000457763672,10.890000343322754,11.229999542236328,11.229999542236328,519400,ALGN,0.5325022495844766,0.779162988127561,0.6963491086753965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,11.020000457763672,11.149999618530272,10.449999809265137,10.449999809265137,10.449999809265137,562300,ALGN,0.6468899858628047,0.8507177517305539,0.785645951004502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,10.470000267028809,10.869999885559082,10.470000267028809,10.829999923706056,10.829999923706056,380000,ALGN,0.6361957446928419,0.8541089626189604,0.8014774114795618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,10.75,10.880000114440918,10.369999885559082,10.479999542236328,10.479999542236328,581400,ALGN,0.6612595544884756,0.9160306107629068,0.8425572814311231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,10.510000228881836,10.720000267028809,9.68000030517578,9.779999732971191,9.779999732971191,780600,ALGN,0.7157464408103189,0.9570552057503636,0.9529652299890992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,9.93000030517578,10.399999618530272,9.039999961853027,9.109999656677246,9.109999656677246,948800,ALGN,0.7694841375481064,0.9890231139885812,1.0625686794708875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,9.010000228881836,9.0600004196167,7.909999847412109,8.510000228881836,8.510000228881836,2186400,ALGN,0.8108108002100549,1.036427668343684,1.1586368262616125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,8.630000114440918,8.970000267028809,7.980000019073486,8.229999542236328,8.229999542236328,1650200,ALGN,0.8323208123497934,1.1190766160898655,1.2150668962592326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,7.989999771118164,8.789999961853027,7.909999847412109,8.390000343322754,8.390000343322754,1164400,ALGN,0.8212156834974452,1.0977353589117338,1.15613818978982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,8.5,8.84000015258789,6.889999866485596,7.010000228881836,7.010000228881836,1919000,ALGN,0.9786019842411108,1.288159691602687,1.420827348494351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,7.03000020980835,7.090000152587891,5.590000152587891,6.769999980926514,6.769999980926514,2486000,ALGN,0.9970457930601389,1.366322012712042,1.502215672813358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,6.880000114440918,7.21999979019165,6.679999828338623,6.929999828338623,6.929999828338623,1180300,ALGN,0.939393995691126,1.3347763678397615,1.492063551041497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,7.110000133514404,7.230000019073486,6.340000152587891,6.460000038146973,6.460000038146973,1121400,ALGN,1.1083591029615425,1.2941175862709873,1.876160961917836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,6.380000114440918,6.710000038146973,6.03000020980835,6.079999923706055,6.079999923706055,883000,ALGN,1.129934205882602,1.4539474117623807,1.955592186270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,6.130000114440918,6.5,5.829999923706055,6.460000038146973,6.460000038146973,856900,ALGN,1.051083579219407,1.351393110013123,1.831269327221157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,6.199999809265137,8.6899995803833,6.0,6.079999923706055,6.079999923706055,869800,ALGN,1.1496710294130104,1.3832236764710035,2.049342137253186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,6.239999771118164,6.5,5.940000057220459,6.159999847412109,6.159999847412109,650400,ALGN,0.9935064995383348,1.3750000774086315,2.0146104147430623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,6.050000190734863,6.230000019073486,5.769999980926514,5.78000020980835,5.78000020980835,475400,ALGN,1.0605536145204004,1.4100344848950286,2.086505187171365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,5.659999847412109,5.849999904632568,5.380000114440918,5.480000019073486,5.480000019073486,466600,ALGN,1.1660583657381016,1.4270073256283526,2.249999978246481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,5.5,5.639999866485596,4.960000038146973,5.0,5.0,906500,ALGN,1.4020000457763673,1.5319999694824218,2.486000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,4.960000038146973,6.050000190734863,4.880000114440918,5.619999885559082,5.619999885559082,2129300,ALGN,1.2455516267868454,1.4021352802317737,2.122775898239893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,5.769999980926514,5.769999980926514,5.429999828338623,5.480000019073486,5.480000019073486,630900,ALGN,1.3394160815767435,1.463503728074736,2.193430732833449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,5.590000152587891,6.0,5.360000133514404,5.980000019073486,5.980000019073486,714300,ALGN,1.1705685581393273,1.3829432159508568,2.096989953487645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,5.980000019073486,7.789999961853027,5.920000076293945,6.760000228881836,6.760000228881836,1457800,ALGN,1.0162721380107764,1.2115383584444048,1.8136094399082217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,6.920000076293945,7.170000076293945,6.619999885559082,6.889999866485596,6.889999866485596,499600,ALGN,0.9912917352768912,1.2394775221104688,1.6806966833241326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,6.880000114440918,7.019999980926514,6.739999771118164,6.929999828338623,6.929999828338623,1296800,ALGN,1.0707071082385284,1.277056363736072,1.616161628672102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,6.900000095367432,7.010000228881836,6.699999809265137,7.0,7.0,737800,ALGN,1.0014286041259766,1.2299999509538924,1.6485714231218611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,7.210000038146973,7.300000190734863,6.880000114440918,7.010000228881836,7.010000228881836,762400,ALGN,1.0542082204274583,1.2182595838823875,1.6490727592259484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,6.940000057220459,7.190000057220459,6.809999942779541,6.900000095367432,6.900000095367432,827400,ALGN,1.1043477942377202,1.2434782326259028,1.7202898147100667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,6.989999771118164,7.059999942779541,6.829999923706055,6.849999904632568,6.849999904632568,661700,ALGN,1.1094890526192247,1.2569342739485898,1.7605840273750477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,6.920000076293945,7.0,6.610000133514404,6.889999866485596,6.889999866485596,297000,ALGN,1.1988389534026276,1.2844703269905686,1.730043585962218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,7.039999961853027,7.28000020980835,6.769999980926514,6.860000133514404,6.860000133514404,278900,ALGN,1.118075791110018,1.2274052350463072,1.7215743716853822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,6.809999942779541,7.039999961853027,6.550000190734863,6.75,6.75,333700,ALGN,1.1629629488344546,1.1896295900698062,1.7733333728931568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,6.659999847412109,7.010000228881836,6.489999771118164,6.510000228881836,6.510000228881836,742300,ALGN,1.16282640637658,1.2181258908650896,1.8709677230330648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,6.539999961853027,7.190000057220459,6.340000152587891,7.159999847412109,7.159999847412109,491800,ALGN,1.1424581675280814,1.090782138159174,1.677374369389505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,7.050000190734863,7.449999809265137,6.800000190734863,6.869999885559082,6.869999885559082,631500,ALGN,1.2110625667277046,1.1382824311393689,1.7030567691651408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,6.820000171661377,7.059999942779541,6.75,6.789999961853027,6.789999961853027,225300,ALGN,1.213549310369867,1.1870398328274927,1.742268039789147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,6.800000190734863,7.070000171661377,6.800000190734863,6.989999771118164,6.989999771118164,740400,ALGN,1.2117311222277614,1.0801145118674471,1.795422117549982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,6.96999979019165,7.130000114440918,6.119999885559082,6.119999885559082,6.119999885559082,696700,ALGN,1.3333333333333333,1.17973854986961,2.0767974306891466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,6.099999904632568,6.639999866485596,6.090000152587891,6.130000114440918,6.130000114440918,720300,ALGN,1.329526829751713,1.1174551022430637,1.9722675247764736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,6.21999979019165,6.440000057220459,5.670000076293945,6.389999866485596,6.389999866485596,751100,ALGN,1.2895148581043774,0.9827856558723616,1.8466354361951949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,6.460000038146973,7.010000228881836,6.130000114440918,7.010000228881836,7.010000228881836,821800,ALGN,1.171183990026281,0.967189727309014,1.580599081588536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,7.070000171661377,7.119999885559082,6.849999904632568,7.0,7.0,654600,ALGN,1.1514286313738142,1.005714280264718,1.56714289528983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,6.849999904632568,7.360000133514404,6.849999904632568,7.340000152587891,7.340000152587891,1075600,ALGN,1.126703036218315,0.874659392756337,1.5435966877618383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,7.260000228881836,7.510000228881836,6.920000076293945,7.0,7.0,410800,ALGN,1.25,0.9157142639160156,1.6100000653948103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,6.789999961853027,7.039999961853027,6.630000114440918,6.869999885559082,6.869999885559082,810600,ALGN,1.2940320948199382,0.917030610724991,1.6215430173062046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,7.0,7.230000019073486,6.71999979019165,6.829999923706055,6.829999923706055,1078500,ALGN,1.3543191952161573,1.0073206722245076,1.6076134209205708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,6.659999847412109,7.46999979019165,6.659999847412109,7.420000076293945,7.420000076293945,700700,ALGN,1.2938005771914525,0.904312664306387,1.4097034946893707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,7.349999904632568,7.900000095367432,6.909999847412109,7.010000228881836,7.010000228881836,1171800,ALGN,1.3352352854587934,1.07132667384802,1.3994294007578785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,6.889999866485596,7.389999866485596,6.739999771118164,7.389999866485596,7.389999866485596,838700,ALGN,1.21921520861497,1.0270636386624736,1.3193504974495665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,7.579999923706055,7.940000057220459,7.559999942779541,7.619999885559082,7.619999885559082,690400,ALGN,1.1574802922949248,0.9566929227477484,1.290026256081082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,7.579999923706055,8.680000305175781,7.579999923706055,7.599999904632568,7.599999904632568,869900,ALGN,1.211842125489111,1.0065789725476688,1.3039473647060815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,7.71999979019165,8.260000228881836,7.71999979019165,8.260000228881836,8.260000228881836,399500,ALGN,1.1150120802591963,0.9648909890248946,1.1489103520766892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,8.140000343322754,8.140000343322754,7.53000020980835,7.670000076293945,7.670000076293945,496500,ALGN,1.177314164686995,0.9830508327056324,1.3350716648318488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,7.519999980926514,7.849999904632568,7.389999866485596,7.849999904632568,7.849999904632568,429600,ALGN,1.1783439633599535,0.8802547683260823,1.3490446218143708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,7.880000114440918,8.140000343322754,7.510000228881836,7.570000171661377,7.570000171661377,331000,ALGN,1.2219286380768888,1.011888992564049,1.4293262152528552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,7.670000076293945,8.229999542236328,7.400000095367432,8.180000305175781,8.180000305175781,561100,ALGN,1.022004809876055,0.9229828739685628,1.321515894415899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,8.069999694824219,8.380000114440918,7.800000190734863,8.319999694824219,8.319999694824219,523700,ALGN,1.0625000573121606,0.950721170378508,1.3173077452112252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,8.239999771118164,8.489999771118164,8.109999656677246,8.239999771118164,8.239999771118164,575400,ALGN,1.059465993292336,0.9951456355626088,1.2864078490176114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,8.430000305175781,8.75,8.100000381469727,8.470000267028809,8.470000267028809,654700,ALGN,0.9929161254161628,0.9669420687345824,1.2739078656060128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,8.489999771118164,8.520000457763672,7.800000190734863,8.15999984741211,8.15999984741211,418200,ALGN,1.037990248212445,0.9791666569273454,1.2769608175419978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,8.210000038146973,8.4399995803833,8.069999694824219,8.149999618530273,8.149999618530273,309300,ALGN,1.0,0.9730061594492044,1.24049081348306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,8.130000114440918,8.359999656677246,7.96999979019165,8.239999771118164,8.239999771118164,122600,ALGN,0.9490291734073928,0.9526699178011416,1.1747573512204368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,8.289999961853027,8.300000190734863,7.909999847412109,8.210000038146973,8.210000038146973,110600,ALGN,0.9330085032668282,0.9914738496347172,1.1437271985009774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,8.210000038146973,8.260000228881836,7.929999828338623,8.0600004196167,8.0600004196167,196100,ALGN,0.9776674570961944,1.0037220510433444,1.1501240663960803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,8.15999984741211,8.3100004196167,8.079999923706055,8.270000457763672,8.270000457763672,565300,ALGN,0.9697702556031534,0.9782345471327272,1.1305924865689916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,8.300000190734863,8.8100004196167,8.029999732971191,8.75,8.75,653400,ALGN,0.9451429094587054,0.8937143053327288,1.1154285975864957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,8.520000457763672,9.0600004196167,8.520000457763672,8.890000343322754,8.890000343322754,538900,ALGN,0.921259759740592,0.9235095299308366,1.0899886621108428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,8.9399995803833,9.350000381469728,8.350000381469727,9.25,9.25,826500,ALGN,0.9232432391192462,0.9383784113703548,1.0810810810810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,9.329999923706056,9.630000114440918,9.06999969482422,9.600000381469728,9.600000381469728,782100,ALGN,0.9218750031044084,0.9197916221701452,1.063541628378962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,9.479999542236328,9.59000015258789,9.199999809265137,9.359999656677246,9.359999656677246,711100,ALGN,0.9198717919327096,0.9957264996452762,1.1004274111684436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,9.300000190734863,9.350000381469728,8.739999771118164,9.010000228881836,9.010000228881836,801800,ALGN,0.9478357097570088,1.0743618267784545,1.1576026681710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,9.039999961853027,9.199999809265137,8.75,8.819999694824219,8.819999694824219,257400,ALGN,0.9727891406550726,1.117913831954362,1.0612244875892582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,8.850000381469727,9.350000381469728,8.850000381469727,9.210000038146973,9.210000038146973,412700,ALGN,0.934853379046191,1.0857763255788186,1.0141151046582486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,9.18000030517578,9.670000076293944,9.119999885559082,9.210000038146973,9.210000038146973,678500,ALGN,0.9609120895563344,1.0532030151019145,1.0271444081394705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,9.0,9.300000190734863,8.609999656677246,9.029999732971191,9.029999732971191,399900,ALGN,0.9324474335862982,1.1029900700639088,1.2691030317867158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,9.0,9.270000457763672,8.640000343322754,9.25,9.25,261200,ALGN,0.8681080792401288,1.0994594677074534,1.249729775093697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,9.3100004196167,9.3100004196167,8.859999656677246,9.25,9.25,476500,ALGN,0.8572972787393106,1.117837854333826,1.1935135093895164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,9.289999961853027,9.289999961853027,8.3100004196167,8.359999656677246,8.359999656677246,698000,ALGN,0.9342105578367564,1.4497608113989182,1.3181819270724309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,8.420000076293945,8.930000305175781,8.300000190734863,8.84000015258789,8.84000015258789,524500,ALGN,0.884615388764681,1.34502264005527,1.2556561300759963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,8.649999618530273,8.880000114440918,8.3100004196167,8.729999542236328,8.729999542236328,493300,ALGN,0.9232532465347648,1.3550974277228442,1.2497136792079762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,8.510000228881836,8.5600004196167,8.25,8.40999984741211,8.40999984741211,438800,ALGN,0.897740823747829,1.4815695914645126,1.3305588327479747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,8.449999809265137,8.75,8.279999732971191,8.470000267028809,8.470000267028809,601400,ALGN,0.8524202553212379,1.4651711282372146,1.314049558860901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,8.449999809265137,8.609999656677246,7.949999809265137,8.149999618530273,8.149999618530273,638000,ALGN,0.8404908251845857,1.479754721975255,1.276073632553832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,8.239999771118164,8.300000190734863,7.679999828338623,7.820000171661377,7.820000171661377,757000,ALGN,0.8030690629095152,1.576726298343101,1.257033210731714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,7.599999904632568,8.550000190734863,7.480000019073486,7.659999847412109,7.659999847412109,1177700,ALGN,0.88511753849433,1.6227154768645575,1.3224543493774723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,7.5,8.119999885559082,7.5,7.880000114440918,7.880000114440918,762200,ALGN,0.8934009974126138,1.5139594076036644,1.3210659512979834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,7.710000038146973,8.149999618530273,7.710000038146973,8.020000457763672,8.020000457763672,644900,ALGN,0.8004987169394905,1.4987530887392713,1.2431421069779942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,8.050000190734863,8.359999656677246,8.050000190734863,8.270000457763672,8.270000457763672,718100,ALGN,0.7750906278843746,1.5163239743331314,1.320435244479644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,8.25,8.4399995803833,8.0600004196167,8.1899995803833,8.1899995803833,460300,ALGN,0.7692308319312535,1.496947601590482,1.2673993463080402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,8.09000015258789,8.579999923706055,8.0,8.539999961853027,8.539999961853027,566600,ALGN,0.8056206258984667,1.355971894078721,1.186182688488313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,8.510000228881836,8.979999542236328,8.489999771118164,8.850000381469727,8.850000381469727,425400,ALGN,0.7581920620248197,1.2655366470622844,1.4689264903558208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,8.779999732971191,8.8100004196167,8.420000076293945,8.609999656677246,8.609999656677246,310300,ALGN,0.8722416409224435,1.3403020234621614,1.46457609285709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,8.579999923706055,9.1899995803833,8.460000038146973,8.539999961853027,8.539999961853027,765600,ALGN,0.8887588040387996,1.353630031762715,1.5444964448830405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,8.550000190734863,8.699999809265137,8.430000305175781,8.579999923706055,8.579999923706055,528700,ALGN,0.8496503527594644,1.3834498824135115,1.5361305853581868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,8.5,8.670000076293945,8.3100004196167,8.609999656677246,8.609999656677246,626600,ALGN,0.8885017886655415,1.4006969687000976,1.545876997717938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,8.640000343322754,8.949999809265137,8.529999732971191,8.850000381469727,8.850000381469727,389500,ALGN,0.900564909226373,1.3468926059316595,1.5367231407069346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,8.579999923706055,8.720000267028809,8.260000228881836,8.420000076293945,8.420000076293945,501100,ALGN,0.8954869232224224,1.4026128637299085,1.6342042879099694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,8.449999809265137,8.609999656677246,8.020000457763672,8.029999732971191,8.029999732971191,442500,ALGN,0.8605230482187489,1.4906601077307595,1.7160647809725935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
