Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-06-12,60.52000045776367,60.52000045776367,59.65999984741211,60.18999862670898,56.01980209350586,4445000,DG,0.9293900582591176,1.0609734730517106,1.184416205234434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,60.18999862670898,60.68999862670898,59.93999862670898,60.68999862670898,56.48515319824219,3765700,DG,0.9156370354942486,1.0479487607552087,1.129675448044214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,60.709999084472656,61.560001373291016,60.56999969482422,61.54999923706055,57.28557205200195,3942400,DG,0.8839970036762833,1.023558125756764,1.1155159505493382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,61.09999847412109,61.959999084472656,60.970001220703125,61.52999877929688,57.26696395874024,3789800,DG,0.901186042730205,1.0255157957955636,1.1303430658456182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,61.38999938964844,61.84999847412109,61.040000915527344,61.43000030517578,57.17388916015625,3232900,DG,0.9007001164681229,1.0087904876181897,1.1372294197837811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,61.65999984741211,61.869998931884766,61.20000076293945,61.52000045776367,57.25764846801758,2063500,DG,0.8959687467125533,1.0073147792144956,1.128088550981099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,62.0099983215332,63.34999847412109,61.91999816894531,62.81999969482422,58.467586517333984,10003300,DG,0.8885704224989132,0.9914038867673866,1.127666361299953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,62.52000045776367,62.790000915527344,61.540000915527344,61.65999984741211,57.38793563842773,3938300,DG,0.9088553017125942,0.9925400343248691,1.153097703435073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,61.13999938964844,62.0099983215332,61.0,61.68999862670898,57.41587448120117,2603900,DG,0.9014428524664468,0.9967579387381508,1.146053275257891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,61.459999084472656,61.86000061035156,60.970001220703125,61.47999954223633,57.22042465209961,2178900,DG,0.903708408891712,0.9975602652028258,1.151268957428041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,61.540000915527344,61.77999877929688,60.91999816894531,61.68000030517578,57.40656280517578,1947300,DG,0.9095331676588396,0.9907588558970802,1.1400781431804532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,61.27999877929688,61.27999877929688,56.7599983215332,57.18999862670898,53.22765350341797,31291300,DG,0.9945793507060332,1.054030405688686,1.2140231959298546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,57.0,57.54999923706055,56.5,57.36000061035156,53.38587951660156,10277100,DG,0.9628660326973156,1.0645049428401487,1.225069790267634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,57.56999969482422,58.130001068115234,57.400001525878906,57.709999084472656,53.71162414550781,6015200,DG,0.9663838814560608,1.081441643501717,1.2044705394391264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,57.59000015258789,58.18999862670898,57.5,58.119998931884766,54.09322738647461,4222700,DG,0.9619751181487728,1.0638333762922494,1.1720577579394953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,58.119998931884766,58.43999862670898,57.90999984741211,58.220001220703125,54.186302185058594,2667100,DG,0.9926139492421264,1.0486085718344758,1.152696511147716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,57.7599983215332,58.11000061035156,57.47999954223633,57.7400016784668,53.73955154418945,2878500,DG,0.9968825556782568,1.067024591515557,1.1742291269402572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,57.59999847412109,57.81999969482422,57.33000183105469,57.36000061035156,53.38587951660156,5118300,DG,1.005578648279631,1.057008294802322,1.1793930711919325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,57.650001525878906,57.75,57.380001068115234,57.52999877929688,53.54409790039063,6225700,DG,1.009038943696129,1.0418911328541554,1.1449677065065176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,57.13999938964844,57.650001525878906,56.880001068115234,57.36000061035156,53.38587951660156,4658400,DG,1.001569155602786,1.019351489997562,1.1790445843123882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,57.43999862670898,57.43999862670898,56.720001220703125,56.790000915527344,52.85536193847656,3351500,DG,1.0070435912514373,1.0302869949124245,1.185772283438835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,56.959999084472656,57.02999877929688,56.619998931884766,56.63999938964844,52.71575546264648,3375700,DG,1.006532616153027,1.0360171296013878,1.1866173957978077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,56.369998931884766,56.84000015258789,55.93000030517578,55.93999862670898,52.064247131347656,5492400,DG,1.0346802868922425,1.0505902919990944,1.2472292214505365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,56.060001373291016,56.18000030517578,55.0,55.56999969482422,51.71989822387695,10802300,DG,1.034010836800336,1.0788192352874058,1.2506747093113093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,55.310001373291016,55.400001525878906,54.34000015258789,54.40999984741211,50.64027404785156,4941400,DG,1.1788269778992824,1.130674143151616,1.2652078591980562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,54.56999969482422,55.66999816894531,54.400001525878906,55.45000076293945,51.60818862915039,6003500,DG,1.1467993744002136,1.1215514159188225,1.2200183357298298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,55.45000076293945,55.59000015258789,54.93000030517578,55.33000183105469,51.49652862548828,6280400,DG,1.1523583900033083,1.1053675593758765,1.2130847602867838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,55.470001220703125,55.560001373291016,54.75,55.119998931884766,51.301063537597656,5184600,DG,1.1540278129537296,1.129535584736352,1.2318580700292514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,55.0,55.84999847412109,54.93999862670898,55.81999969482422,51.95256805419922,3831200,DG,1.140809853606572,1.1151917747003577,1.2013617832780457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,55.77000045776367,56.43999862670898,55.650001525878906,56.040000915527344,52.15732955932617,3768900,DG,1.140256909903369,1.1083154491959215,1.195752918710973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,55.900001525878906,56.060001373291016,55.560001373291016,55.61000061035156,51.75712966918945,3370400,DG,1.1422404526121033,1.126955536928148,1.231972399989652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,53.79999923706055,57.70000076293945,53.77999877929688,55.560001373291016,51.71057891845703,22677700,DG,1.1465084070678295,1.1153709111602288,1.2384810489643483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,55.77999877929688,56.63999938964844,55.7400016784668,56.09999847412109,52.213172912597656,5431800,DG,1.1443848599109985,1.1131908467441154,1.220855284835582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,56.36000061035156,56.93999862670898,56.0099983215332,56.880001068115234,52.93912506103516,5145100,DG,1.1250001261018236,1.1017934994005478,1.1984881616328498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,56.2400016784668,56.54999923706055,55.220001220703125,55.22999954223633,51.40345001220703,4688100,DG,1.165308755270645,1.1424948345489825,1.2245157106741869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,55.310001373291016,56.02999877929688,55.150001525878906,55.77000045776367,51.90604782104492,2967000,DG,1.156176895784692,1.147570133562786,1.2160658091628642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,55.77000045776367,56.06999969482422,55.59999847412109,55.90999984741211,52.03633880615234,2938900,DG,1.1532820067481788,1.1325344288921633,1.211053078605447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,55.5099983215332,59.5,55.47999954223633,57.790000915527344,53.78607940673828,17211400,DG,1.090327111970767,1.1076311705399648,1.1695795895770251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,57.52999877929688,57.84000015258789,56.27999877929688,57.560001373291016,53.572021484375,5691100,DG,1.1012855407850304,1.119006302094964,1.1956220007656164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,57.810001373291016,58.060001373291016,56.9900016784668,57.68000030517578,53.68370056152344,5038100,DG,1.0995145976013403,1.117545118760508,1.2059642460736482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,57.93999862670898,58.18999862670898,57.5,58.04999923706055,54.028079986572266,6190800,DG,1.0973296382009154,1.129026570879036,1.2113694868587377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,57.93999862670898,58.0,56.93999862670898,57.45000076293945,53.46965026855469,5034500,DG,1.1100086838972922,1.129677868218791,1.2306355225905468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,57.33000183105469,57.540000915527344,56.93999862670898,57.18999862670898,53.22765350341797,2633100,DG,1.117852538214947,1.1337646049575334,1.2535412744359582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,57.22999954223633,57.5,56.7599983215332,57.0099983215332,53.06012725830078,3488400,DG,1.1133134196931944,1.1340115895775185,1.2536399500941593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,57.25,58.02999877929688,57.09999847412109,57.880001068115234,53.869850158691406,6003500,DG,1.1033170467660385,1.1281962783690132,1.2427435928557398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,57.68000030517578,57.97999954223633,57.040000915527344,57.459999084472656,53.47893524169922,7159700,DG,1.106857233182364,1.1515838085274877,1.2613995595463416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,64.0,64.7300033569336,62.29999923706055,64.13999938964844,59.69612121582031,42445200,DG,0.9822265093315986,1.030558221686014,1.1255067103415046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,64.48999786376953,64.5199966430664,63.5099983215332,63.59000015258789,59.18423843383789,11558600,DG,0.9922941930324176,1.046548349049839,1.1420036348535234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,63.38999938964844,64.02999877929688,63.11000061035156,63.7599983215332,59.34245681762695,5830700,DG,0.9719259804519964,1.0578732599699838,1.1463300101071794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,63.02000045776367,63.97999954223633,62.79999923706055,63.61000061035156,59.20285415649414,6540200,DG,0.9742178201821649,1.0493631534633494,1.126395253302051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,63.59000015258789,64.41000366210938,63.47999954223633,63.68000030517578,59.26800155639648,4594700,DG,0.9780149659346412,1.026696057624918,1.1298678855057922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,64.0,64.20999908447266,63.540000915527344,63.900001525878906,59.472755432128906,2588800,DG,0.957746504168648,1.031455586909556,1.1222223177224278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,63.83000183105469,64.0,63.38999938964844,63.52000045776367,59.11908721923828,2683100,DG,0.968041480182174,1.0506925085854597,1.1227960459200628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,63.86000061035156,64.30999755859375,63.54999923706055,63.70000076293945,59.28661346435547,6215300,DG,0.962794443053914,1.0411304348385595,1.1263736171817242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,63.65999984741211,65.04000091552734,63.38999938964844,64.19999694824219,59.7519645690918,6081900,DG,0.9518692966165736,1.047819217257519,1.106386333835112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,64.30000305175781,64.41999816894531,63.40999984741211,63.9900016784668,59.556522369384766,3665000,DG,0.9420221830296908,1.0421941939043906,1.116580458398893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,64.5,65.0999984741211,64.20999908447266,64.36000061035156,59.9008903503418,3899100,DG,0.948726008760682,1.0532938402343195,1.1541329401600071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,64.37999725341797,64.58000183105469,64.08000183105469,64.4800033569336,60.0125732421875,2254700,DG,0.9678969581366208,1.0578476800312435,1.1522954326791055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,64.12000274658203,64.4800033569336,64.04000091552734,64.4800033569336,60.0125732421875,5648100,DG,0.9589020702855644,1.0624999364350325,1.1693551257772723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,63.25,63.38999938964844,62.310001373291016,63.0099983215332,58.6444206237793,13103900,DG,0.9688938920853796,1.0982384179098246,1.18584377845643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,63.040000915527344,64.73999786376953,62.59999847412109,63.38999938964844,58.99809265136719,4873200,DG,0.9719199461838732,1.0867646674679083,1.1893042000010865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,63.2599983215332,64.06999969482422,62.970001220703125,63.41999816894531,59.0260124206543,5494200,DG,0.9560076169844663,1.0903498054553922,1.1811731358147883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,63.58000183105469,63.90999984741211,63.2599983215332,63.70000076293945,59.28661346435547,3793300,DG,0.9409733084624972,1.0957612554152942,1.1896387959306711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,63.540000915527344,63.900001525878906,63.459999084472656,63.77000045776367,59.35177612304688,2325400,DG,0.9168887501741788,1.101614966585923,1.1831580917494968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,64.05000305175781,64.08999633789062,63.70000076293945,63.93000030517578,59.50066757202149,3984700,DG,0.9152198494359086,1.0610046594561788,1.181135629686936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,63.93000030517578,64.0,63.459999084472656,63.470001220703125,59.07255172729492,2588000,DG,0.9245313442917462,1.1189538094147984,1.1685832857350886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,63.43999862670898,63.93000030517578,63.36000061035156,63.86000061035156,59.435523986816406,4455300,DG,0.920294613850268,1.1163485566021376,1.1709993654956727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,63.79999923706055,64.08000183105469,63.54999923706055,63.59999847412109,59.193546295166016,2990700,DG,0.9426098712315528,1.0779872932242494,1.1790880500408805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,63.66999816894531,63.75,62.34000015258789,63.0,58.63511276245117,5863900,DG,0.9765078597185594,1.089841331409084,1.189206343464701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,63.33000183105469,63.459999084472656,62.65999984741211,63.09999847412109,58.72817611694336,4543000,DG,0.9855786584410934,1.102219069155081,1.1946117887484566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,62.81999969482422,62.91999816894531,61.84999847412109,61.970001220703125,57.67647552490234,4110500,DG,0.9869291014238396,1.1273197296584778,1.2134900647122775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,61.869998931884766,62.43000030517578,61.52999877929688,61.970001220703125,57.67647552490234,3354000,DG,1.0046795729659008,1.119896753486316,1.2192994999451705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,61.86000061035156,62.5099983215332,61.83000183105469,62.27999877929688,57.96499252319336,1837500,DG,0.9995183997551856,1.1374439583617826,1.212908571306352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,62.09000015258789,62.27000045776367,61.20000076293945,61.20000076293945,56.95982360839844,1937800,DG,1.0148692618296835,1.1617644261769409,1.2116978696832157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,61.43999862670898,61.84999847412109,61.209999084472656,61.4900016784668,57.22972869873047,2215900,DG,1.01919029117283,1.149780935488451,1.2408873762450483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,61.18000030517578,62.02000045776367,61.150001525878906,61.33000183105469,57.0808219909668,1333700,DG,1.0104352655263058,1.154084617829042,1.2374195829221912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,61.119998931884766,61.43000030517578,60.77999877929688,61.11000061035156,56.87606048583984,3255700,DG,1.0219277789157384,1.150712038953386,1.2484394406386494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,61.22999954223633,61.2599983215332,59.95000076293945,60.27999877929688,56.10356521606445,4873800,DG,1.0396484364508762,1.1517914373035871,1.2504888587661034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,59.88999938964844,61.11000061035156,59.88999938964844,61.060001373291016,56.829532623291016,4012000,DG,1.0334094511429115,1.150835229566047,1.2366496412389685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,61.54999923706055,62.52999877929688,61.290000915527344,62.40999984741211,58.08598709106445,2641400,DG,1.0254767666653992,1.1137637862169256,1.1973657396817592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,62.54999923706055,62.560001373291016,61.72999954223633,61.83000183105469,57.546180725097656,2591900,DG,1.0240982895631574,1.1017305755384714,1.2236825759712082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,61.59999847412109,61.59999847412109,61.0099983215332,61.04999923706055,56.820220947265625,1637900,DG,1.048484801692908,1.0992629109746306,1.2225600668140084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,61.20000076293945,61.790000915527344,61.0099983215332,61.61000061035156,57.34142303466797,3906700,DG,1.0454471913042496,1.1004705386147018,1.2254472711354862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,61.5,61.59999847412109,60.38999938964844,60.630001068115234,56.429317474365234,3511300,DG,1.0631700010687772,1.1157841210815649,1.2573305030005868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,60.79999923706055,61.310001373291016,59.90999984741211,59.93999862670898,55.7871208190918,3478400,DG,1.0934268874751192,1.0989321920515769,1.268792900891594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,59.90999984741211,59.9900016784668,58.40999984741211,58.470001220703125,54.418975830078125,4507700,DG,1.1099709174680814,1.1566614616075248,1.3078951839977655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,58.7400016784668,59.2400016784668,58.29999923706055,58.5099983215332,54.45619201660156,5381900,DG,1.1081867334521207,1.1509145406029575,1.313172119463994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,57.65999984741211,59.84999847412109,57.09000015258789,58.68000030517578,54.61442565917969,8710200,DG,1.1017382043137438,1.1453646488010905,1.3023603526028502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,57.97999954223633,59.400001525878906,57.59999847412109,58.77000045776367,54.69819259643555,4920500,DG,1.11111101812334,1.187169947170625,1.2855191608392973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,59.45000076293945,60.72999954223633,59.09000015258789,59.95000076293945,55.79642105102539,5670900,DG,1.1037531576677906,1.159299601270198,1.2354573284727235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,60.02000045776367,61.650001525878906,60.0099983215332,61.52000045776367,57.25764846801758,6231500,DG,1.0744473475206016,1.1189854007552025,1.185343339185752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,61.79999923706055,62.45000076293945,61.619998931884766,62.18999862670898,57.8812370300293,4435100,DG,1.070107865707336,1.0877952793009842,1.184829006949679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,62.290000915527344,62.380001068115234,61.130001068115234,61.15999984741211,56.92259216308594,3247700,DG,1.1028450367901816,1.0974492149667645,1.2118345928230665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,61.68999862670898,62.369998931884766,61.56999969482422,62.2599983215332,57.94637680053711,1862000,DG,1.0721169667870176,1.0905881024693729,1.1810810784122363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,62.11000061035156,62.33000183105469,61.52000045776367,62.25,57.93707656860352,2587500,DG,1.0502812213731008,1.0772692289636383,1.1844928484644013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,62.38999938964844,62.45000076293945,61.72999954223633,62.11000061035156,57.8067741394043,2046600,DG,1.0611819595994352,1.0788922229483375,1.198789285705094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,62.38999938964844,62.66999816894531,61.77999877929688,62.66999816894531,58.32798385620117,1808700,DG,1.064943067615737,1.093186341093597,1.1978388172237735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,62.56999969482422,62.790000915527344,61.59999847412109,61.970001220703125,57.67647552490234,2169900,DG,1.0701953802568889,1.1103759624464815,1.2112077204455003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,61.900001525878906,62.75,61.81999969482422,62.45000076293945,58.12322616577149,1889300,DG,1.0771813760959998,1.096716963139219,1.2012556561791283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,63.11000061035156,63.41999816894531,62.41999816894531,62.66999816894531,58.32798385620117,1964000,DG,1.0641455047637622,1.087761147878355,1.1800753037981977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,62.880001068115234,63.29999923706055,62.5,63.09999847412109,58.72817611694336,2650800,DG,1.074326549915854,1.0717910257840102,1.1675833028639568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,62.84999847412109,64.0999984741211,62.84999847412109,64.0,59.56583023071289,4212400,DG,1.065781524929034,1.0596875725472428,1.17075253805278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,64.25,64.4000015258789,63.25,63.31999969482422,58.93294525146485,1680000,DG,1.081964510394838,1.0693300333395517,1.1798405558240388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,63.52000045776367,64.19999694824219,63.22999954223633,64.01000213623047,59.575138092041016,2121700,DG,1.0810810983869454,1.0559287429649176,1.1567818052648784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,63.880001068115234,64.62000274658203,63.65999984741211,64.41000366210938,59.94742965698242,3323700,DG,1.0695544897984768,1.0684676203585408,1.134805218424168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
