Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-01-10,30.8799991607666,31.11000061035156,30.170000076293945,31.09000015258789,31.09000015258789,705800,FND,1.084271435156834,1.4963010688146108,1.284014087263439,1.0832896482048868,0.0009817869519472,0.3468274354357517,0.0969885461789383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,31.01000022888184,31.8799991607666,30.780000686645508,31.39999961853028,31.39999961853028,837700,FND,1.1117834481377018,1.466879042447801,1.2394904026042477,1.0859071025850418,0.02587634555266,0.328000114099793,0.0452867474813061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,30.940000534057617,31.38999938964844,30.36000061035156,31.1299991607666,31.1299991607666,1020700,FND,1.114037945393949,1.4911660591192313,1.2614841476531735,1.0927621499400229,0.0212757954539262,0.342964570746775,0.0470715184595538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,30.61000061035156,30.61000061035156,26.641000747680664,29.309999465942383,29.309999465942383,3789800,FND,1.1886728347802002,1.5475947266071757,1.3462981850383302,1.0960145102552552,0.092658324524945,0.4099513917493629,0.1492178890985742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,29.21999931335449,30.100000381469727,29.0,29.38999938964844,29.38999938964844,1617700,FND,1.19020075769572,1.6117727089361262,1.3177951802162189,1.0938351035858227,0.0963656541098973,0.4653389765506497,0.1169494259215666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,29.100000381469727,30.51000022888184,29.030000686645508,29.670000076293945,29.670000076293945,1736900,FND,1.2379507734340471,1.621840202499096,1.34007408895496,1.0858226358732557,0.1521281375607914,0.4849601026436703,0.156113483498161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,31.5,32.34000015258789,30.540000915527344,31.959999084472656,31.959999084472656,1774300,FND,1.169899889259192,1.4978097716886911,1.2484356279366664,1.066978972170165,0.102920917089027,0.3839169485904434,0.0799576170350639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,31.170000076293945,31.700000762939453,30.1299991607666,30.61000061035156,30.61000061035156,1213800,FND,1.2394641577981085,1.5632145547210272,1.2789938172245356,1.0921354993188457,0.147328658479263,0.4234255334873007,0.1032897145356077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,30.700000762939453,31.71999931335449,30.43000030517578,31.1200008392334,31.1200008392334,1232900,FND,1.2451799150065368,1.5266708560507722,1.1683804508292952,1.093735096733343,0.1514448182731937,0.3849400225865456,0.0051085794425909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,31.11000061035156,32.2599983215332,30.65999984741211,32.130001068115234,32.130001068115234,1321400,FND,1.1767818274619488,1.494553341469296,1.3681916471548807,1.0815305230501042,0.0952513044118446,0.3602756310992729,0.2246288223815289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,32.5,33.34000015258789,32.130001068115234,33.08000183105469,33.08000183105469,1374600,FND,1.138149922668203,1.4386335404586217,1.2865779630440268,1.071659144914872,0.066490777753331,0.3284794329873355,0.1896467587676049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,32.880001068115234,33.599998474121094,32.459999084472656,33.439998626708984,33.439998626708984,1333700,FND,1.1118421600496002,1.4440790340510798,1.255980912823783,1.0717564169540592,0.040085743095541,0.3285606267571062,0.1410834966340886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,33.13999938964844,33.290000915527344,32.5,33.0,33.0,907000,FND,1.171212167450876,1.3342423872514206,1.3200000416148792,1.0799450686516954,0.0912670987991806,0.2055974985322666,0.2014551023819193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,33.16999816894531,33.63999938964844,32.36000061035156,33.599998474121094,33.599998474121094,913500,FND,1.133928577510678,1.3110119415924408,1.262797685477742,1.0606854292749508,0.0732431482357272,0.1988858074938524,0.1329588921282867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,33.529998779296875,34.5,33.22999954223633,34.290000915527344,34.290000915527344,1021100,FND,1.122776289649099,1.240886500466463,1.224846861435381,1.0491297846528118,0.0736465049962871,0.156857159421371,0.115688957881199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,32.83000183105469,33.84000015258789,32.45000076293945,33.31999969482422,33.31999969482422,1430200,FND,1.1614646193694576,1.2704082298545172,1.2929172336621162,1.033701269744067,0.1277633496253905,0.1925386821685093,0.2041616883480654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,33.33000183105469,33.599998474121094,32.779998779296875,33.4900016784668,33.4900016784668,808300,FND,1.1442220894083437,1.258584634618883,1.352642489301136,1.0188657427648729,0.1253563466434708,0.1898096070801609,0.2580461485708858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,33.75,33.86000061035156,32.689998626708984,32.90999984741211,32.90999984741211,994300,FND,1.1908234217081195,1.257368619263885,1.3053782827000175,1.0118359015222649,0.1789875201858548,0.1891325823236564,0.2482455152372089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,32.939998626708984,33.540000915527344,32.77000045776367,32.810001373291016,32.810001373291016,701600,FND,1.2197500390945413,1.179213563160792,1.298384537978094,1.0285592028780797,0.1911908362164616,0.1382696391469775,0.2388972856452818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,32.619998931884766,33.29999923706055,31.93000030517578,32.720001220703125,32.720001220703125,951900,FND,1.221882581011016,1.2536674488816597,1.338019472676416,1.0380111047151712,0.1838714762958448,0.194429485358526,0.2540507966254208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,32.459999084472656,32.94499969482422,31.88999938964844,32.31999969482422,32.31999969482422,558900,FND,1.2407177862858323,1.3128094277788809,1.397277236195151,1.0411920338578655,0.1995257524279665,0.2518467995873152,0.3056556582520888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,31.309999465942383,32.31999969482422,31.100000381469727,32.22999954223633,32.22999954223633,866300,FND,1.1929879400883026,1.2817251616512018,1.408625571538831,1.036831024960284,0.1561569151280186,0.214839931740894,0.3279734966763603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,32.4900016784668,34.099998474121094,32.4900016784668,33.709999084472656,33.709999084472656,1094000,FND,1.1530703051780529,1.2132899031942743,1.4417086856732366,1.0266865901713609,0.1263837150066922,0.1692043353177859,0.3652654632818168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,33.959999084472656,35.02000045776367,33.72999954223633,34.90999984741211,34.90999984741211,1405400,FND,1.0999714034294248,1.1426525226010706,1.4119163887415838,1.0273780778147723,0.0725933256146524,0.1103201969354117,0.3394041788979822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,34.36000061035156,34.9900016784668,33.77000045776367,34.68000030517578,34.68000030517578,1418200,FND,1.117647000589804,1.1568627041187511,1.3549596673865607,1.0248943927666594,0.0927526078231446,0.1118287832663127,0.3095738938436123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,35.0099983215332,36.31999969482422,34.72999954223633,34.84000015258789,34.84000015258789,1238600,FND,1.0973019338347112,1.1165327599170358,1.366819710772808,1.0068242604495434,0.0904776733851677,0.0878597545783073,0.3232279400795146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,34.81999969482422,35.70000076293945,34.81999969482422,34.97999954223633,34.97999954223633,1238100,FND,1.1723841869127527,1.0597484328169968,1.3196112193105256,1.018602516828689,0.1537816700840637,0.0477916637973996,0.2846702025548833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,35.25,36.90999984741211,35.119998931884766,36.72999954223633,36.72999954223633,2085100,FND,1.0833106836762216,1.0348488645589278,1.28341954743129,0.9918611625488268,0.0914495211273949,0.0214133321756142,0.2432463167686684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,36.31999969482422,39.61000061035156,36.09999847412109,37.38999938964844,37.38999938964844,2863500,FND,1.066327883998921,0.972452559611915,1.2915218428405917,0.9945712384616436,0.0717566455372772,-0.0353917871349819,0.2346937140039318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,37.310001373291016,38.56999969482422,37.27999877929688,37.93999862670898,37.93999862670898,1834100,FND,1.0595677969961623,0.9530838470288244,1.2973116236765825,0.9944907779035737,0.0650770190925887,-0.0383741684878126,0.2488778290498996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,38.29999923706055,39.10900115966797,38.130001068115234,38.75,38.75,1487600,FND,1.04954833984375,0.9470967938823084,1.2317419236706149,0.9897222410498856,0.0598260987938643,-0.045653202345563,0.1938562586282628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,37.209999084472656,38.400001525878906,37.09999847412109,37.810001373291016,37.810001373291016,4618000,FND,1.0978576253333825,0.9394339901520078,1.2602486060616456,1.0000281637041897,0.097829461629193,-0.0457583952457465,0.2074052180583152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,38.02999877929688,38.82899856567383,37.61000061035156,37.650001525878906,37.650001525878906,1348900,FND,1.0948207051829828,0.9601593641644618,1.3208498679091467,1.0030742544286035,0.0917464507543792,-0.0251970002935193,0.2571430103195413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,37.59999847412109,37.77000045776367,36.27000045776367,37.18000030517578,37.18000030517578,1410800,FND,1.1148467031391942,1.0094136221422347,1.318181762217753,1.0182043788806252,0.096642324258569,-0.0019781529119335,0.2513610477719072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,37.75,38.83000183105469,37.58000183105469,38.650001525878906,38.650001525878906,2626200,FND,1.069598926791965,0.9839585324164376,1.2455368043754231,1.0101864486721943,0.0594124781197706,-0.0272886388374559,0.1868621403283372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,38.959999084472656,39.060001373291016,37.36000061035156,38.09999847412109,38.09999847412109,1320600,FND,1.1028871952922832,0.9664042301690304,1.2800525567183432,1.0217972965916944,0.0810898987005888,-0.0562282199751603,0.2124113923964385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,38.4900016784668,38.68999862670898,38.060001373291016,38.5,38.5,633700,FND,1.1399999841467126,0.9527272806539164,1.2706493030894883,1.025853178306934,0.1141468058397785,-0.0799197693043736,0.1901237253941721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,38.790000915527344,39.310001373291016,38.41999816894531,38.70000076293945,38.70000076293945,943500,FND,1.1472868385159822,0.9485787690120024,1.2808785198344046,1.0439701731821824,0.1033166653337998,-0.0996792930608205,0.1878708372276902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,38.369998931884766,39.06999969482422,38.18999862670898,38.31999969482422,38.31999969482422,1022500,FND,1.1617954282963334,0.9446764366187844,1.2753131346837017,1.051615733678982,0.1101796946173514,-0.1087700049497059,0.1753265459119546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,37.970001220703125,39.5,37.65999984741211,39.18999862670898,39.18999862670898,1186000,FND,1.1263077554579426,0.9673386367912624,1.2587395651867934,1.0447938742436944,0.0815138812142481,-0.0876403535142884,0.1550804510955723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,39.33000183105469,40.04999923706055,39.0099983215332,40.02000045776367,40.02000045776367,1142100,FND,1.130684644737972,0.9537730567801764,1.224137958973036,1.0378598344851322,0.0928248102528397,-0.0925328527516465,0.133849952322508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,40.0,40.18999862670898,39.52999877929688,39.97999954223633,39.97999954223633,1117700,FND,1.1470735651685886,0.9829914879199184,1.2218609062892605,1.0369816348467653,0.1100919303218233,-0.055517122600347,0.136923555767382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,40.220001220703125,40.45000076293945,39.90999984741211,40.09999847412109,40.09999847412109,1162200,FND,1.1598503763422552,0.9937655857976818,1.2209476545508962,1.0381516152855237,0.1216987610567315,-0.0392850759770194,0.1439524699399161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,39.7599983215332,39.7599983215332,37.02000045776367,38.45000076293945,38.45000076293945,3425300,FND,1.1966189182987106,1.0777632718970314,1.2754226252914722,1.0368706366121625,0.1597482816865481,0.0339780733296062,0.2016042802683273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,38.4900016784668,39.31999969482422,38.290000915527344,38.869998931884766,38.869998931884766,1923700,FND,1.1968099237482528,1.0735786130419862,1.2734757231854597,1.033509193192778,0.1633007305554747,0.0284788926242007,0.2025635848143878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,38.810001373291016,39.26499938964844,37.90999984741211,38.400001525878906,38.400001525878906,967800,FND,1.1994791547664343,1.0924478931249024,1.3223957489969038,1.0209918251991643,0.1784873295672699,0.0441263573086119,0.2672490309847428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,38.52999877929688,39.150001525878906,38.11000061035156,38.7599983215332,38.7599983215332,894000,FND,1.197626423609946,1.069659465424679,1.3209495092907468,1.0253191175225085,0.1723073060874378,0.0239141546152907,0.2557490529575337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,38.52999877929688,38.75,37.61000061035156,38.22999954223633,38.22999954223633,580400,FND,1.1865027767064984,1.0633011251012172,1.3416165715320605,1.0305905868421654,0.1559121898643329,0.0168594029696165,0.2727802850048733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,38.95000076293945,41.25,38.95000076293945,41.0099983215332,41.0099983215332,1051500,FND,1.1550841470532835,0.94586692277819,1.2314070243081152,1.0288626554622844,0.1262214915909991,-0.0777006510501923,0.1854663306072217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,40.720001220703125,40.9900016784668,39.58000183105469,39.790000915527344,39.790000915527344,974400,FND,1.209349028014392,0.9864287282457282,1.2854988778328609,1.055588179693563,0.153760848320829,-0.0598840365246919,0.2082127254573147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,39.56999969482422,40.22499847412109,39.119998931884766,39.869998931884766,39.869998931884766,711800,FND,1.2006521247634712,1.0080260773362677,1.239779323536568,1.049775645573302,0.1508764791901691,-0.0495653439608192,0.1789872352450559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,40.33000183105469,40.40999984741211,39.869998931884766,40.20000076293945,40.20000076293945,845000,FND,1.1902984469153095,1.042288575389946,1.1731343022980514,1.0495013150566668,0.1407971318586427,-0.0173784725561989,0.1374814438591798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,40.18000030517578,40.869998931884766,40.09999847412109,40.66999816894531,40.66999816894531,993800,FND,1.16818294714876,1.0395869358946992,1.1696582698926108,1.0553202646750557,0.1128626824737042,-0.0318647087411527,0.1210952201620254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,40.810001373291016,41.52000045776367,40.755001068115234,41.5099983215332,41.5099983215332,683800,FND,1.1568297373997585,1.0113226027392854,1.1467116453586728,1.0490338384171682,0.1077958989825902,-0.052629551707316,0.0928508307475368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,41.70000076293945,42.18000030517578,41.119998931884766,41.220001220703125,41.220001220703125,837400,FND,1.1545366022135235,1.0167394130585912,1.1584182092652904,1.0324632338783333,0.1220733683351902,-0.0499206151956506,0.1151777010977501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,41.56999969482422,41.959999084472656,41.290000915527344,41.45000076293945,41.45000076293945,934900,FND,1.16501809473315,1.0120627259540862,1.1305186911419602,1.0212813420416047,0.1437367526915454,-0.041789096874534,0.1177475552579494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,41.40999984741211,41.77000045776367,41.220001220703125,41.34000015258789,41.34000015258789,1952600,FND,1.065070116516209,1.0270923785135655,1.144412220577348,1.0336972441913572,0.0313728723248518,-0.0201417296495372,0.1222826437106758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,41.58000183105469,42.16999816894531,41.22999954223633,42.02000045776367,42.02000045776367,812500,FND,1.048310298838224,1.004283681656708,1.1480247775569434,1.0249207136838323,0.0233895851543917,-0.0397408434141763,0.1249624521311774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,42.0099983215332,44.11000061035156,41.93000030517578,43.88999938964844,43.88999938964844,1447600,FND,0.9694691234626918,0.979038546781974,1.1146046673330146,1.0063768150467909,-0.0369076915840991,-0.0652688638374305,0.0778175187965326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,42.66999816894531,44.45000076293945,42.4900016784668,44.400001525878906,44.400001525878906,796000,FND,0.9533783868539352,0.9545044957580396,1.083783722481127,0.9978526240736147,-0.0444742372196796,-0.0833746921542989,0.0559764153612112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,43.45000076293945,44.53499984741211,43.02000045776367,44.52000045776367,44.52000045776367,684700,FND,0.9467655231914656,0.9813566526837276,1.0516621566354782,0.9970067760311296,-0.0502412528396641,-0.0640554292652209,0.0150255512234891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,44.52999877929688,44.59000015258789,43.959999084472656,44.13999938964844,44.13999938964844,624400,FND,0.9374717181763154,0.9531037670265652,1.0412324358856029,1.0096366937147183,-0.0721649755384029,-0.0996427613164527,-0.0007168197527049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,44.27999877929688,45.38999938964844,44.209999084472656,45.25,45.25,907900,FND,0.8550275939604194,0.9310497473616628,1.004640863745252,0.9747325358921805,-0.1197049419317609,-0.1127132366156622,-0.0354219838518614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,45.2599983215332,45.869998931884766,45.0099983215332,45.86000061035156,45.86000061035156,634700,FND,0.8944614023512376,0.9077627674239164,0.9662014998597562,0.9836252853453008,-0.089163882994063,-0.1271659943615983,-0.0696592220568877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,46.16999816894531,46.66999816894531,46.08599853515625,46.5099983215332,46.5099983215332,441300,FND,0.9122769691765724,0.8563750433982319,0.9591486179370172,0.9813274551009966,-0.0690504859244242,-0.1759965194076204,-0.0766175154817223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,45.34999847412109,46.45000076293945,45.29999923706055,46.0099983215332,46.0099983215332,681800,FND,0.8978483564507644,0.8617692452147353,0.9737013882066072,0.9921070743335896,-0.094258717882825,-0.1674614532484543,-0.0606008462197495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,46.209999084472656,47.02999877929688,45.97999954223633,46.52000045776367,46.52000045776367,455100,FND,0.8791917696349281,0.8581254895985949,0.9662510816987276,0.984238240605008,-0.1050464709700799,-0.1719573416197285,-0.0704197581678566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,46.91999816894531,46.91999816894531,46.040000915527344,46.060001373291016,46.060001373291016,554700,FND,0.8660442509838829,0.8449847374844847,0.9772035818399544,0.9851225042245522,-0.1190782532406692,-0.201724227537463,-0.0708096369607113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,46.18999862670898,46.5,45.7599983215332,46.41999816894531,46.41999816894531,465300,FND,0.8642826478766386,0.8459716072120627,0.9773804550090872,0.9960603425316994,-0.1317776946550608,-0.2099184197593759,-0.073458118458932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,46.33000183105469,46.97999954223633,45.29999923706055,45.36000061035156,45.36000061035156,747300,FND,0.8575837963503372,0.8699294213736745,1.0264550429187076,0.9930065863727758,-0.1354227900224386,-0.1812716573386236,-0.031351158655857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,45.81999969482422,47.900001525878906,45.560001373291016,47.369998931884766,47.369998931884766,786800,FND,0.7825628146652203,0.8176060885694288,0.9877560052895203,0.967174065327414,-0.1846112506621937,-0.2283827606539615,-0.0589477898033853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,47.86000061035156,48.720001220703125,47.75,48.119998931884766,48.119998931884766,933500,FND,0.7899002320290456,0.8262676476326323,0.9744389116887258,0.9699825032562136,-0.180082271227168,-0.214378100541458,-0.0716935617146039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,47.77999877929688,48.196998596191406,46.75,47.869998931884766,47.869998931884766,614200,FND,0.7595571636023843,0.8335074663914963,0.957384642858822,0.9664471965417172,-0.2068900329393328,-0.2140540656066551,-0.0877952634605991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
