Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-18,71.30000305175781,71.66000366210938,70.48999786376953,71.02999877929688,68.30057525634766,933800,ASH,1.086723814781308,1.0948710012060596,1.133580190013888,1.0611103771593748,0.0256134376219332,-0.0572043780819526,-0.0894966188423904,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-19,71.30999755859375,71.91000366210938,69.76000213623047,70.27999877929688,67.57939147949219,537500,ASH,1.0900683084199785,1.1102664035152885,1.14410145853932,1.0767260051985343,0.0133423032214441,-0.0542466176032296,-0.1064304759280942,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-20,70.33000183105469,70.38999938964844,68.36000061035156,68.69999694824219,66.06009674072266,680200,ASH,1.1013102651701556,1.152302056133829,1.1641122399400643,1.103472266160576,-0.0021620009904204,-0.0420678756470513,-0.1097252263819803,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-21,68.86000061035156,69.41999816894531,66.72000122070312,67.12000274658203,64.54082489013672,943200,ASH,1.1311082990178492,1.1677687616104744,1.1930150676843003,1.141954602863601,-0.0108463038457518,-0.0605899011885497,-0.1213840746000289,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-24,66.5199966430664,66.75,65.27999877929688,65.27999877929688,62.771522521972656,250800,ASH,1.1642156651237685,1.2077530853813918,1.2210894345840562,1.166284980250879,-0.0020693151271105,-0.0661574977934222,-0.1254078673200556,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-26,65.44999694824219,68.30999755859375,64.94000244140625,68.22000122070312,65.59854888916016,322000,ASH,1.115508797084204,1.1499686036491876,1.1358483289337349,1.1113287815869517,0.0041800154972524,-0.0634258641314098,-0.138036879572071,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-27,68.58000183105469,70.7699966430664,67.16999816894531,70.68000030517578,67.96402740478516,828200,ASH,1.0838991708857286,1.1168992861730134,1.088195670923166,1.1155736616231424,-0.0316744907374137,-0.0930818025773612,-0.1788931999531566,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-28,70.9800033569336,71.5,69.62000274658203,70.25,67.55055236816406,742100,ASH,1.0804270528550644,1.1344462256886334,1.1015924353167037,1.125268657046021,-0.0448416041909567,-0.0769709199991732,-0.1672758505186111,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-31,70.33999633789062,71.16000366210938,69.9800033569336,70.95999908447266,68.2332763671875,570300,ASH,1.0676435281510357,1.1250743559100984,1.0841852023464713,1.1192605847178094,-0.0516170565667737,-0.0827116339271807,-0.1732648914786345,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-02,70.05000305175781,72.27999877929688,69.2300033569336,71.52999877929688,68.78136444091797,725700,ASH,1.0673842532997475,1.1114811236129292,1.0948298954966722,1.1282955545492954,-0.0609113012495479,-0.0976782465163292,-0.173335149147737,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-03,71.05000305175781,71.19999694824219,69.2300033569336,69.30000305175781,66.63704681396484,496300,ASH,1.1154402363751623,1.139574990459972,1.128317013101639,1.156797624498726,-0.0413573881235636,-0.0841745699689073,-0.1650732420465941,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-04,70.43000030517578,72.7699966430664,70.4000015258789,72.44999694824219,69.66602325439453,1159000,ASH,1.0818491194812547,1.0980590312514202,1.089265287996789,1.1153694690580065,-0.0335203495767515,-0.0931208309651852,-0.1582459642476794,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-07,72.30999755859375,73.12999725341797,71.86000061035156,72.13999938964844,69.36791229248047,512200,ASH,1.0805380133347398,1.0981888743868229,1.0840370599341786,1.0926917705380343,-0.0121537572032945,-0.0781094727522913,-0.1372914275242882,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-08,72.95999908447266,73.08999633789062,71.55999755859375,72.87999725341797,70.07947540283203,548500,ASH,1.0681942117849987,1.095847925693844,1.0430512058354853,1.081303723883271,-0.0131095120982722,-0.0730809214915604,-0.1671606866757864,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-09,72.88999938964844,73.91000366210938,72.88999938964844,73.45999908447266,70.63720703125,354000,ASH,1.0672474985310891,1.086922372377562,1.0431761526630492,1.0765719272798775,-0.0093244287487883,-0.0703354965435678,-0.151030664254905,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-10,73.08000183105469,74.0,72.58999633789062,73.88999938964844,71.05067443847656,352000,ASH,1.0759237278253029,1.0845344996764652,1.035879397222347,1.0832896482048868,-0.0073659203795839,-0.0649391337023939,-0.1511461438621535,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-11,73.5,75.33999633789062,73.41000366210938,74.22000122070312,71.36798858642578,468100,ASH,1.0710051852908995,1.0725485322596078,1.053928735790694,1.0859071025850418,-0.0149019172941422,-0.0663303960884003,-0.1402749193322476,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-14,73.62999725341797,75.2699966430664,72.87000274658203,74.54000091552734,71.67570495605469,641500,ASH,1.058357721254523,1.0719816049043938,1.0677741163667345,1.0927621499400229,-0.0344044286854998,-0.0762198834680625,-0.1466385128268852,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-15,74.11000061035156,74.83999633789062,73.48999786376953,74.54000091552734,71.67570495605469,589100,ASH,1.055272357392132,1.0507169058907606,1.0642620215402805,1.0960145102552552,-0.0407421528631231,-0.0869264289670521,-0.1328182743994754,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-16,74.66000366210938,76.27999877929688,74.66000366210938,76.04000091552734,73.1180648803711,696900,ASH,1.041556779922141,1.0478009034268596,1.0542583050379857,1.0938351035858227,-0.0522783236636816,-0.0986328289586169,-0.1465874492566665,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-17,75.9000015258789,77.22000122070312,75.62000274658203,76.58999633789062,73.64692687988281,800700,ASH,1.0347304737880774,1.0418484313248144,1.0445840433852511,1.0858226358732557,-0.0510921620851783,-0.0950316685306114,-0.1393765620715479,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-18,77.05999755859375,78.58999633789062,76.52999877929688,78.20999908447266,75.20467376708984,600800,ASH,0.9980822192691716,1.0043624844999512,1.0354346105654255,1.066978972170165,-0.0688967529009934,-0.1095303385982964,-0.1330434003361769,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-22,77.66999816894531,77.8499984741211,76.38999938964844,77.19000244140625,74.22386169433594,380300,ASH,1.0111415023841903,1.0359595915988515,1.0367256778161866,1.0921354993188457,-0.0809939969346551,-0.1038294296348749,-0.1389784248727412,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-23,77.55000305175781,78.58999633789062,76.01000213623047,76.61000061035156,73.66615295410156,461600,ASH,1.0263674749393354,1.0465525080342228,1.0143465378014969,1.093735096733343,-0.0673676217940075,-0.0951783254300038,-0.1489253335852074,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-01-24,76.41999816894531,76.5999984741211,74.98999786376953,75.66000366210938,72.7526626586914,1180200,ASH,1.033571043632562,1.0677813599372556,1.020162571990272,1.0815305230501042,-0.0479594794175421,-0.0664963504327673,-0.1234002527830797,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
