Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-05-22,16.399015426635742,16.684215545654297,16.351482391357422,16.684215545654297,10.193696022033691,703979,ASH,0.9175144414304044,0.8778282820486553,1.0924674415852385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,16.684215545654297,16.779281616210938,16.399015426635742,16.446548461914062,10.048480987548828,854663,ASH,0.930773847644913,0.8846555377087628,1.1318350822220002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,16.351482391357422,16.399015426635742,16.3039493560791,16.399015426635742,10.083551406860352,469670,ASH,0.9275366321239114,0.8728213426750412,1.139647624172804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,16.399015426635742,16.494081497192383,16.3039493560791,16.351482391357422,10.054325103759766,750525,ASH,0.9244184899462417,0.8812138115348557,1.1311771986063563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,16.25641441345215,16.3039493560791,16.208881378173828,16.208881378173828,9.966646194458008,307416,ASH,0.929618595194658,0.8771524936019166,1.1232982858896932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,16.161348342895508,16.351482391357422,16.161348342895508,16.351482391357422,10.054325103759766,463359,ASH,0.9360468888306286,0.8841413281804589,1.1046647906176812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,16.3039493560791,16.3039493560791,16.208881378173828,16.25641441345215,9.995869636535645,308467,ASH,0.9415208556008918,0.886367116544891,1.1051992051847128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,16.208881378173828,16.208881378173828,15.876148223876951,15.97121524810791,9.820507049560549,381048,ASH,0.95238089688924,0.9021947749114642,1.121919120940247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,16.066282272338867,16.208881378173828,15.876148223876951,16.208881378173828,9.966646194458008,178033,ASH,0.9237535817880108,0.8919193254937954,1.0846663590661985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,16.161348342895508,16.208881378173828,16.066282272338867,16.066282272338867,9.87895965576172,203541,ASH,0.9319529020623928,0.911754791076993,1.0793040533496026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,16.018747329711914,16.018747329711914,15.733548164367676,15.781082153320312,9.703596115112305,333450,ASH,0.9578308824468856,0.8978975638032117,1.0774426783874684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,15.733548164367676,15.733548164367676,15.543415069580078,15.590948104858398,9.586687088012695,955381,ASH,0.95121926471071,0.9180584280124986,1.0874932976004663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,15.590948104858398,15.63848114013672,15.4008150100708,15.44834804534912,9.499004364013672,465725,ASH,0.9446153317909632,0.9358290627671824,1.0912952736569153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,15.4008150100708,15.44834804534912,15.020547866821287,15.06808090209961,9.265179634094238,1452663,ASH,0.9621453704976044,0.9658004507349016,1.1156396982268588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,15.11561393737793,15.210680961608888,15.020547866821287,15.11561393737793,9.294404029846191,669530,ASH,0.9339625148613944,0.9754320000976822,1.1089452178246646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,15.163147926330566,15.210680961608888,15.020547866821287,15.020547866821287,9.235953330993652,292689,ASH,0.9145567100919718,0.9784181048693912,1.1223766724879367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,15.06808090209961,15.11561393737793,14.925480842590332,15.11561393737793,9.294404029846191,275070,ASH,0.91509466196465,0.9785992842725788,1.1153182639367225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,15.020547866821287,15.163147926330566,14.973013877868652,15.06808090209961,9.265179634094238,184870,ASH,0.9337541153105248,0.9912164850191632,1.1124430727171577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,15.06808090209961,15.11561393737793,14.973013877868652,14.973013877868652,9.206725120544434,303734,ASH,0.9365081716283832,1.0102984777942212,1.125939835410393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,14.925480842590332,15.020547866821287,14.925480842590332,15.020547866821287,9.235953330993652,188026,ASH,0.936708892128626,1.003914152769774,1.1352038427197657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,15.020547866821287,15.06808090209961,14.877946853637695,15.06808090209961,9.265179634094238,301893,ASH,0.927445370652001,1.0007473820783728,1.1316229287063784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,15.06808090209961,15.11561393737793,15.020547866821287,15.06808090209961,9.265179634094238,360010,ASH,0.927445370652001,1.0007473820783728,1.1188362208055485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,14.973013877868652,15.258213996887209,14.877946853637695,15.210680961608888,9.352863311767578,433643,ASH,0.906250395118356,0.98507064410308,1.1115142281355268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,15.258213996887209,15.258213996887209,15.163147926330566,15.210680961608888,9.352863311767578,294793,ASH,0.9031248304814796,0.98507064410308,1.1115142281355268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,15.210680961608888,15.305747985839844,15.139381408691406,15.210680961608888,9.352863311767578,208538,ASH,0.9124997909696438,1.0008064493104445,1.114680885081432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,15.11561393737793,15.163147926330566,15.020547866821287,15.11561393737793,9.294404029846191,143846,ASH,0.9213841856807522,1.0102684321563689,1.1280647665903027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,15.210680961608888,15.210680961608888,15.06808090209961,15.06808090209961,9.265179634094238,362377,ASH,0.9211354937523448,1.0134550389619614,1.1412133198905432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,15.258213996887209,15.353281021118164,15.163147926330566,15.305747985839844,9.411319732666016,298737,ASH,0.9130438879973864,0.9883353917379812,1.1234924229496648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,15.353281021118164,15.353281021118164,15.163147926330566,15.305747985839844,9.411319732666016,589849,ASH,0.9161492281894564,0.997717987889528,1.1234924229496648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,15.258213996887209,15.305747985839844,15.163147926330566,15.210680961608888,9.352863311767578,486763,ASH,0.92500011216263,1.0417202158253724,1.1368478915668794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,15.06808090209961,15.06808090209961,14.925480842590332,14.973013877868652,9.206725120544434,84151,ASH,0.9682541376064576,1.051861149906396,1.148459009166299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,14.925480842590332,15.11561393737793,14.925480842590332,14.973013877868652,9.206725120544434,123334,ASH,0.9777779066829736,1.051861149906396,1.1388077275304174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,14.925480842590332,15.11561393737793,14.830413818359377,15.11561393737793,9.294404029846191,399193,ASH,0.9654094151903432,1.0546068193471114,1.1280647665903027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,15.11561393737793,15.11561393737793,14.735346794128418,14.830413818359377,9.119041442871094,394460,ASH,0.987179680251261,1.0910262781624946,1.1562533727225497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,14.877946853637695,14.877946853637695,14.355079650878906,14.59274673461914,8.972905158996582,809168,ASH,0.9934853354417202,1.102234584679639,1.1684832868217778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,14.54521369934082,14.59274673461914,14.402613639831545,14.497679710388184,8.914449691772461,705031,ASH,1.0032786383664127,1.1160659591817172,1.166178620586216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,14.54521369934082,14.54521369934082,14.069879531860352,14.117412567138672,8.680624961853027,594582,ASH,1.0471385513213975,1.1461287510457527,1.1907670538034638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,14.164946556091309,14.164946556091309,13.309346199035645,13.737146377563477,8.446803092956543,1154715,ASH,1.0726646317677933,1.184825420015434,1.2132101705803753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,13.879746437072754,13.92728042602539,13.737146377563477,13.832213401794434,8.50525951385498,431276,ASH,1.0618561983743515,1.1870643772752791,1.2083539321074124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,14.022347450256348,14.26001262664795,13.974813461303713,14.069879531860352,8.651399612426758,813902,ASH,1.0472972392012476,1.1636098173981582,1.187942325817244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,14.117412567138672,14.164946556091309,13.879746437072754,14.022347450256348,8.622173309326172,722124,ASH,1.0576267856976946,1.1504848355337527,1.1679240491432143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,14.069879531860352,14.164946556091309,14.022347450256348,14.069879531860352,8.651399612426758,592478,ASH,1.0411250434044523,1.1602080106706056,1.1776718678520446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,14.069879531860352,14.164946556091309,13.879746437072754,13.974813461303713,8.592947959899902,327664,ASH,1.0413556219014135,1.1543977326541597,1.1787893245984982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,13.737146377563477,13.974813461303713,13.689613342285156,13.974813461303713,8.592947959899902,285326,ASH,1.0379301202094169,1.1543977326541597,1.1856827236295469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,13.737146377563477,13.879746437072754,13.737146377563477,13.784680366516112,8.476036071777344,325298,ASH,1.0557192762007288,1.163375101600312,1.205531580032242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,13.879746437072754,13.92728042602539,13.642080307006836,13.737146377563477,8.446803092956543,720546,ASH,1.0524034067526502,1.1674013490848885,1.199184497435113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,13.689613342285156,13.92728042602539,13.689613342285156,13.879746437072754,8.534485816955566,522265,ASH,1.031244185839916,1.151958580663862,1.1833942950637146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,13.832213401794434,13.998579978942873,13.832213401794434,13.92728042602539,8.563716888427734,273492,ASH,1.0345986751462295,1.168649916010632,1.1828129600650712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,13.832213401794434,14.117412567138672,13.784680366516112,13.879746437072754,8.534485816955566,353962,ASH,1.0243462523481524,1.176101683115886,1.1868641578660188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,13.92728042602539,14.117412567138672,13.92728042602539,13.974813461303713,8.592947959899902,550929,ASH,1.0345046185174198,1.1612491799716305,1.1787893245984982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,13.974813461303713,14.022347450256348,13.92728042602539,14.022347450256348,8.622173309326172,308993,ASH,1.0275843258116024,1.1504848355337527,1.1713591764808422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,13.974813461303713,14.26001262664795,13.974813461303713,14.069879531860352,8.651399612426758,474141,ASH,1.0241129232278583,1.1500004960508838,1.1674020712880238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,14.164946556091309,14.59274673461914,14.164946556091309,14.497679710388184,8.914449691772461,454943,ASH,0.9971949653157782,1.1193684542504403,1.1429207963902135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,14.54521369934082,14.735346794128418,14.54521369934082,14.64027976989746,9.002132415771484,672685,ASH,1.0005616870528062,1.1019255420354217,1.1416588095455018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,14.64027976989746,14.64027976989746,14.54521369934082,14.59274673461914,8.972905158996582,248773,ASH,0.9710160931717664,1.1219168535578443,1.1453775109676894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,14.64027976989746,14.64027976989746,14.59274673461914,14.64027976989746,9.002132415771484,381837,ASH,0.9776726748041724,1.1150050532765785,1.1252084344165214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,14.59274673461914,14.59274673461914,14.355079650878906,14.497679710388184,8.914449691772461,1013235,ASH,0.9971949653157782,1.152387841939826,1.1728226586893278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,14.59274673461914,14.59274673461914,14.355079650878906,14.54521369934082,8.943676948547363,835203,ASH,1.0005185471509497,1.1420394801732756,1.1463304231922693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,14.54521369934082,14.973013877868652,14.54521369934082,14.782880783081056,9.08981704711914,914357,ASH,0.9973863132286208,1.1431078489920228,1.1311791260936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,14.782880783081056,14.782880783081056,14.64027976989746,14.735346794128418,9.060586929321287,192759,ASH,0.9973552514053156,1.1630396410206645,1.1479860355758529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,14.735346794128418,14.830413818359377,14.64027976989746,14.687813758850098,9.031362533569336,287956,ASH,1.007101320264792,1.166803096492423,1.148400592603856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,14.687813758850098,14.735346794128418,14.59274673461914,14.735346794128418,9.060586929321287,113078,ASH,1.013598662163707,1.1597910430731837,1.1348283928976288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,14.735346794128418,14.973013877868652,14.735346794128418,14.830413818359377,9.119041442871094,628243,ASH,1.02001295125459,1.1530053101817106,1.107944586534544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,14.782880783081056,14.782880783081056,14.450146675109863,14.54521369934082,9.00718879699707,690830,ASH,1.0294115591755904,1.2002064221689108,1.1150849119751751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,14.450146675109863,14.59274673461914,14.402613639831545,14.450146675109863,8.948314666748047,741321,ASH,1.0361844222757186,1.2246523175773003,1.0957770595038596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,14.450146675109863,14.497679710388184,14.355079650878906,14.402613639831545,8.918879508972168,708187,ASH,1.0396041626056458,1.218731404623314,1.1027352826732495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,14.402613639831545,14.450146675109863,14.164946556091309,14.450146675109863,8.948314666748047,482030,ASH,1.029605174812117,1.2445115564466245,1.0991078748049128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,14.402613639831545,14.402613639831545,14.26001262664795,14.355079650878906,8.889444351196289,294267,ASH,1.036423731646522,1.2794076722262169,1.099681180372864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,14.402613639831545,14.450146675109863,14.212479591369627,14.212479591369627,8.801138877868652,227735,ASH,1.0635448493459996,1.3057054960182206,1.1073281145925469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,14.164946556091309,14.402613639831545,14.069879531860352,14.307546615600586,8.860010147094727,635080,ASH,1.0598004777838272,1.283658045073223,1.1134256523458532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,14.26001262664795,14.355079650878906,14.117412567138672,14.117412567138672,8.742268562316895,274018,ASH,1.0740739569057614,1.2806191558288909,1.1216033759600947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,14.069879531860352,14.355079650878906,14.069879531860352,14.355079650878906,8.889444351196289,317934,ASH,1.0463579057676549,1.2494210545400632,1.0896225595300548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,14.450146675109863,14.450146675109863,14.307546615600586,14.307546615600586,8.860010147094727,534361,ASH,1.0598004777838272,1.2468865152543585,1.0865148453337932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,14.26001262664795,14.355079650878906,14.26001262664795,14.307546615600586,8.860010147094727,188026,ASH,1.099667678249168,1.243544245809166,1.0898788576673928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,14.355079650878906,14.450146675109863,14.307546615600586,14.355079650878906,8.889444351196289,470985,ASH,1.0894040267955247,1.2161036632609032,1.0862701150424117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,14.402613639831545,14.64027976989746,14.402613639831545,14.54521369934082,9.00718879699707,405505,ASH,1.075163038149773,1.1837657053325656,1.048908268554649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,14.59274673461914,14.64027976989746,14.022347450256348,14.069879531860352,8.712835311889648,1505258,ASH,1.1250002462765718,1.199961690311042,1.1048679574477869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,14.069879531860352,14.402613639831545,13.974813461303713,14.212479591369627,8.801138877868652,1037429,ASH,1.1304348202984549,1.1845578281491045,1.087010328581724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,14.26001262664795,14.402613639831545,14.164946556091309,14.355079650878906,8.889444351196289,390778,ASH,1.1125831942426658,1.1661267180889103,1.076212245171199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,14.450146675109863,14.54521369934082,14.402613639831545,14.450146675109863,8.948314666748047,978260,ASH,1.111842197815877,1.1551451413984544,1.0791236224537428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,14.402613639831545,14.830413818359377,14.402613639831545,14.64027976989746,9.066059112548828,767093,ASH,1.0974022695323131,1.1368759869612766,1.0716835260936468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,14.64027976989746,14.687813758850098,14.54521369934082,14.59274673461914,9.03662395477295,509116,ASH,1.1074918102699074,1.1471339981364743,1.0916646113850257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,14.54521369934082,14.687813758850098,14.497679710388184,14.687813758850098,9.095497131347656,296897,ASH,1.110031748960924,1.1397088490267706,1.0583844308464012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,14.687813758850098,14.877946853637695,14.59274673461914,14.830413818359377,9.183798789978027,520161,ASH,1.0961535366214703,1.1223008187718455,1.0449631362117469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,14.925480842590332,15.020547866821287,14.830413818359377,15.020547866821287,9.30154037475586,585904,ASH,1.0664555806955789,1.1144625674074566,1.0477564067073415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,14.973013877868652,14.973013877868652,14.782880783081056,14.973013877868652,9.272104263305664,834940,ASH,1.0825399336343942,1.1307778056398217,1.0639399965399867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,14.973013877868652,15.020547866821287,14.830413818359377,14.973013877868652,9.272104263305664,462044,ASH,1.0698412528621737,1.1307778056398217,1.0735829836463973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,14.925480842590332,15.020547866821287,14.877946853637695,14.973013877868652,9.272104263305664,405767,ASH,1.0698412528621737,1.118000647158253,1.1025118421114886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,14.925480842590332,14.973013877868652,14.782880783081056,14.877946853637695,9.213231086730955,386307,ASH,1.0702878537773328,1.128359914884658,1.125731243245235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,14.877946853637695,14.877946853637695,14.782880783081056,14.877946853637695,9.213231086730955,258766,ASH,1.0702878537773328,1.128359914884658,1.1322011188959724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,14.877946853637695,15.11561393737793,14.830413818359377,15.11561393737793,9.360405921936035,597475,ASH,1.0503149383037171,1.1137826758105396,1.108031229849282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,15.11561393737793,15.163147926330566,14.973013877868652,15.163147926330566,9.389842987060549,164884,ASH,1.0658311364941002,1.1165990450503371,1.1077317568904372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,15.163147926330566,15.163147926330566,15.020547866821287,15.163147926330566,9.389842987060549,293741,ASH,1.0689660250636706,1.1260621103225643,1.1013836735539555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,15.163147926330566,15.163147926330566,14.973013877868652,15.020547866821287,9.30154037475586,223790,ASH,1.0727850839689084,1.1367521919598678,1.1214519450298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,14.973013877868652,15.163147926330566,14.973013877868652,15.163147926330566,9.389842987060549,207749,ASH,1.0564265723498478,1.1260621103225643,1.110905747776449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,15.163147926330566,15.733548164367676,15.06808090209961,15.733548164367676,9.743066787719728,1061885,ASH,1.0211480699655238,1.091317874316316,1.0828670054831733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,15.733548164367676,15.828615188598633,15.63848114013672,15.63848114013672,9.684196472167969,694249,ASH,1.0303956348521697,1.0918351811629312,1.0802174104860294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,15.543415069580078,15.686015129089355,15.49588108062744,15.63848114013672,9.684196472167969,1063989,ASH,1.0243162321450658,1.082659748039709,1.0832945332447823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,15.590948104858398,15.828615188598633,15.590948104858398,15.828615188598633,9.801941871643066,456258,ASH,1.027026445890045,1.0696543450085672,1.076362795739788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,15.733548164367676,16.113815307617188,15.733548164367676,16.066282272338867,9.949113845825195,1100016,ASH,1.008876095840632,1.0597850811347185,1.0604407307157064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,16.113815307617188,16.3039493560791,15.92368221282959,15.97121524810791,9.890246391296388,586956,ASH,1.0386903456139545,1.0601039951594278,1.075792559307856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,15.92368221282959,16.066282272338867,15.876148223876951,16.066282272338867,9.949113845825195,434169,ASH,1.0266273289698766,1.044901164659874,1.0604407307157064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
