Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2004-01-14,16.3700008392334,16.670000076293945,16.280000686645508,16.670000076293945,14.344559669494627,245300,PRGO,1.1211764680071172,1.164793398682473,0.9958663315108256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,16.6200008392334,16.739999771118164,16.450000762939453,16.739999771118164,14.404794692993164,235500,PRGO,1.1612897117830012,1.2185779861156811,1.0126872601463324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,16.75,17.020000457763672,16.670000076293945,17.0,14.62852954864502,345300,PRGO,1.1011763708816509,1.219389502334716,0.9971987971934514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,17.0,17.110000610351562,16.709999084472656,17.110000610351562,14.723186492919922,413300,PRGO,1.069549330953118,1.2829890182778243,0.9972409022190152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,17.010000228881836,17.389999389648438,16.799999237060547,17.360000610351562,14.938309669494627,323800,PRGO,1.0524189519720852,1.3274216284995242,0.963221927440666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,17.459999084472656,17.469999313354492,17.200000762939453,17.299999237060547,14.886675834655762,272100,PRGO,1.0583818727850067,1.3430295856881291,0.9543792682691674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,17.209999084472656,17.399999618530273,17.0,17.270000457763672,14.860862731933594,254600,PRGO,1.098799543905746,1.3001109432331046,1.014154888253314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,17.25,17.3700008392334,17.010000228881836,17.3700008392334,14.94691276550293,294500,PRGO,1.1218907145510482,1.235522243576746,1.0152506473883005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,17.299999237060547,17.299999237060547,16.899999618530273,17.030000686645508,14.654339790344238,232300,PRGO,1.1495847148567546,1.2631310209707822,1.031983727390051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,17.040000915527344,17.260000228881836,16.8700008392334,16.969999313354492,14.602710723876951,265100,PRGO,1.1808079021675215,1.2847189912886925,1.037998172942464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,16.950000762939453,17.25,16.860000610351562,17.25,14.843650817871094,259500,PRGO,1.139569574632232,1.280708855476522,1.011839550223146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,17.200000762939453,17.200000762939453,16.649999618530273,16.700000762939453,14.370373725891112,303000,PRGO,1.2016983323211732,1.3300871643619914,1.062593386477117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,16.700000762939453,17.190000534057617,16.5,16.93000030517578,14.568286895751951,567700,PRGO,1.1895157330906163,1.2877546910975657,1.062386602841747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,18.010000228881836,18.100000381469727,16.950000762939453,17.1299991607666,14.74039077758789,865800,PRGO,1.1756273444950385,1.2393801410675953,1.0517394713652968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,17.25,17.510000228881836,16.989999771118164,17.270000457763672,14.860862731933594,583600,PRGO,1.150433197131391,1.123746241355181,1.042632606940087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,17.149999618530273,18.020000457763672,17.149999618530273,18.0,15.489022254943848,875000,PRGO,1.0826249950974105,1.0893045846923333,1.0287865892489554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,18.030000686645508,18.39999961853028,17.799999237060547,18.350000381469727,15.790202140808104,490600,PRGO,1.035221054830015,1.081084894227759,1.0173681861099084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,18.350000381469727,18.75,18.270000457763672,18.75,16.134403228759766,669700,PRGO,0.9858846843046888,1.048403997884402,1.0277830646711448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,17.309999465942383,17.559999465942383,16.899999618530273,17.489999771118164,15.050167083740234,895000,PRGO,1.0987270711992032,1.1084653402482083,1.0880522473386762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,17.489999771118164,18.020000457763672,17.18000030517578,17.989999771118164,15.48042106628418,702300,PRGO,1.047026446739416,1.0654047541219729,1.0963081363579184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,17.8700008392334,18.18000030517578,17.8700008392334,18.1299991607666,15.600886344909668,417800,PRGO,1.028994392285702,1.0687840701424287,1.0778779384566577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,18.13999938964844,18.489999771118164,17.850000381469727,18.46999931335449,15.893457412719728,405400,PRGO,1.042057189050096,1.034462096482205,1.0667309191720522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,18.489999771118164,18.739999771118164,18.459999084472656,18.690000534057617,16.082782745361328,529300,PRGO,1.0276460772698324,1.0174603682870396,1.0678923530688411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,18.959999084472656,19.489999771118164,18.65999984741211,19.440000534057617,16.728139877319336,816600,PRGO,0.9957308494528676,0.9813000898594504,1.002901476255886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,19.5,19.5,18.59000015258789,18.71999931335449,16.108591079711914,727400,PRGO,1.0195770762346663,1.038309683180746,1.0651069007894225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,18.790000915527344,18.799999237060547,18.0,18.299999237060547,15.747174263000488,572800,PRGO,1.0648769336491175,1.0813013649558636,1.0598824172006132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,18.15999984741211,18.39999961853028,18.049999237060547,18.270000457763672,15.721360206604004,403800,PRGO,1.0375610227478351,1.1036791476587775,1.0808844212155737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,18.299999237060547,18.479999542236328,17.899999618530273,18.309999465942383,15.75578784942627,625100,PRGO,1.0642947723767988,1.1100374968048514,1.0856618196043482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,18.450000762939453,19.040000915527344,18.39999961853028,18.940000534057617,16.32910919189453,682900,PRGO,1.025343423247982,1.0821720804994093,1.0682081952483986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,19.0,19.450000762939453,18.89999961853028,19.450000762939453,16.768802642822266,800500,PRGO,1.0128538543591543,1.054311109068777,1.0242043558900331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,19.5,19.57999992370605,19.229999542236328,19.540000915527344,16.846405029296875,411600,PRGO,1.0220058765667372,1.046890935703766,1.0312981750760386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,19.71999931335449,20.07999992370605,19.51000022888184,20.0,17.242996215820312,507300,PRGO,1.0024990332174963,0.9842437681244064,0.9920234912662153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,20.0,20.0,19.59000015258789,19.6200008392334,16.915372848510742,385200,PRGO,1.019368379889919,1.0211782633124982,1.0270933380481335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,19.690000534057617,20.31999969482422,19.39999961853028,20.030000686645508,17.26885414123535,728900,PRGO,1.025461425097138,1.0347848589987048,1.0070722376429129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,20.100000381469727,20.15999984741211,19.64999961853028,20.100000381469727,17.329206466674805,180800,PRGO,1.019900181553124,1.0137373913033907,1.0165460439965022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,20.0,20.450000762939453,19.799999237060547,20.100000381469727,17.329206466674805,322100,PRGO,1.0109451383771606,0.976356929369286,1.0250338589146766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,20.01000022888184,20.309999465942383,19.770000457763672,19.82999992370605,17.0964298248291,283300,PRGO,1.0398382185972304,0.9941968792607044,1.0491116537343366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,19.780000686645508,19.93000030517578,19.299999237060547,19.450000762939453,16.768802642822266,419000,PRGO,1.0503860353456824,0.9657221450912352,1.072189030494961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,19.5,19.6299991607666,18.950000762939453,18.959999084472656,16.346349716186523,343100,PRGO,1.0896628373100028,0.9864532837350842,1.0850782275082422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,18.96999931335449,19.049999237060547,18.440000534057617,18.450000762939453,15.906661033630373,447400,PRGO,1.057994550504777,1.0403262286769928,1.1210545883012295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,18.61000061035156,19.190000534057617,18.46999931335449,19.18000030517578,16.536026000976562,361100,PRGO,1.02606878716994,0.9881959343179186,1.090421862960861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,19.18000030517578,19.229999542236328,18.64999961853028,18.799999237060547,16.208410263061523,384800,PRGO,1.0377660297427298,0.9873882588294132,1.080433520144742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,18.84000015258789,19.14999961853028,18.6200008392334,18.6200008392334,16.053224563598633,300100,PRGO,1.0655208398062237,0.9845589260065304,1.0887222535033214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,18.81999969482422,19.36000061035156,18.600000381469727,19.209999084472656,16.561891555786133,437100,PRGO,1.037480072153115,0.9579704535228426,1.051104310495634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,19.229999542236328,19.31999969482422,18.709999084472656,19.170000076293945,16.527408599853516,301400,PRGO,1.0109539138629555,0.963104731820279,1.043874742906101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,19.14999961853028,19.559999465942383,18.96999931335449,19.31999969482422,16.65672492980957,540200,PRGO,1.0538305568091135,0.975330820008563,1.0497955953111222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,19.25,19.290000915527344,18.780000686645508,19.049999237060547,16.4239501953125,496600,PRGO,1.0860892266527928,0.9933614218291278,1.0625667759857296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,19.09000015258789,19.770000457763672,18.979999542236328,19.450000762939453,16.768802642822266,698800,PRGO,1.1264779595076346,0.9688119975222034,1.0603217905288205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,19.56999969482422,19.600000381469727,18.850000381469727,18.920000076293945,16.311870574951172,506700,PRGO,1.215644475438716,1.011305620432272,1.0974500117982469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,18.979999542236328,19.46999931335449,18.729999542236328,19.450000762939453,16.768802642822266,297900,PRGO,1.192288233355119,0.9770530826751924,1.0928279708024016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,19.3700008392334,19.549999237060547,19.21999931335449,19.420000076293945,16.742944717407227,153900,PRGO,1.1539648843004628,0.9543172944108224,1.094515742257031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,19.3700008392334,19.93000030517578,19.020000457763672,19.700000762939453,16.984346389770508,262300,PRGO,1.0873096185616369,0.9188872289644252,1.0942419213068533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,19.8799991607666,20.100000381469727,19.82999992370605,19.96999931335449,17.217124938964844,363200,PRGO,1.0751127872191175,0.8989394500689729,1.0337168534526116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,19.670000076293945,20.100000381469727,19.6299991607666,20.049999237060547,17.286087036132812,311700,PRGO,1.0852878243668025,0.8863591274657704,1.0220849027374057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,20.07999992370605,20.13999938964844,19.86000061035156,20.0,17.242996215820312,381400,PRGO,1.1024995199272236,0.8795582578269562,1.0406962338401309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,20.14999961853028,20.6200008392334,19.959999084472656,20.540000915527344,17.70854377746582,592200,PRGO,1.0793575056247713,0.858873783345937,1.0016107704372623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,20.540000915527344,20.540000915527344,20.270000457763672,20.5,17.674060821533203,233200,PRGO,1.0614640280293168,0.8747208432105248,0.9830036763333102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,20.46999931335449,20.57999992370605,20.299999237060547,20.31999969482422,17.518877029418945,221000,PRGO,1.0428149915453966,0.8814835637958104,0.9907239429078284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,20.39999961853028,20.76000022888184,20.09000015258789,20.6200008392334,17.77752113342285,223600,PRGO,0.9393794845170468,0.851169046946953,1.0001578234568145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,20.690000534057617,20.76000022888184,20.38999938964844,20.43000030517578,17.61371612548828,187200,PRGO,0.9579047847998736,0.862026755722463,1.0138800995380448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,20.479999542236328,20.86000061035156,20.38999938964844,20.65999984741211,17.812009811401367,230900,PRGO,0.9583729849679123,0.820912783394297,0.9875348860319128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,20.420000076293945,20.65999984741211,19.51000022888184,19.520000457763672,16.829160690307617,370800,PRGO,1.005122784183336,0.9027264318776806,1.0652589437068354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,19.530000686645508,20.270000457763672,19.290000915527344,19.68000030517578,16.967100143432617,342700,PRGO,0.9832315738248156,0.9182942511095596,1.0698567512852075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,19.6299991607666,19.75,19.280000686645508,19.51000022888184,16.820537567138672,426300,PRGO,0.9805224199285028,0.88419084170805,1.0580893830752145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,19.5,20.040000915527344,19.32999992370605,19.84000015258789,17.105045318603516,259300,PRGO,0.9747988675252036,0.8649399473905466,1.0480775470925974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,19.81999969482422,20.030000686645508,19.459999084472656,19.93000030517578,17.182632446289062,225400,PRGO,0.956848685840539,0.846960553903316,0.9365938151873622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,19.700000762939453,20.309999465942383,19.3799991607666,19.3799991607666,16.70844841003418,245200,PRGO,0.9793604800161276,0.8549725064009418,0.9590311184687648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,19.6200008392334,20.440000534057617,19.420000076293945,20.36000061035156,17.55336570739746,351400,PRGO,0.93516681862767,0.8310401727954707,0.8975888238413938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,20.5,20.979999542236328,20.350000381469727,20.690000534057617,17.837875366210938,422200,PRGO,0.9376512480934934,0.8177852895109848,0.8818174984581142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,21.40999984741211,24.959999084472656,21.3799991607666,21.90999984741211,18.889686584472656,1632300,PRGO,0.9014146925432236,0.7772793749689507,0.8244713860646735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,22.0,23.799999237060547,21.88999938964844,23.0,19.829435348510746,1045500,PRGO,0.8750293252381727,0.7256337449687797,0.7779812308856918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,23.15999984741211,23.600000381469727,22.979999542236328,23.190000534057617,19.99324607849121,582700,PRGO,0.8747711720199702,0.7106167119767294,0.7772322825920733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,23.200000762939453,23.21999931335449,22.100000381469727,22.40999984741211,19.320770263671875,576500,PRGO,0.9146067069655331,0.780052574383631,0.823541104291087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,22.209999084472656,22.549999237060547,21.21999931335449,21.420000076293945,18.46724319458008,688100,PRGO,0.9573456484992904,0.8217178222945016,0.8723795345539844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,21.40999984741211,21.950000762939453,21.14999961853028,21.46999931335449,18.51035118103028,602100,PRGO,0.9527830429516252,0.8170044993407868,0.8591301377520606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,21.489999771118164,22.030000686645508,21.36000061035156,21.76000022888184,18.76037979125977,830400,PRGO,0.9046358207055378,0.807957366537608,0.861515668917821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,21.82999992370605,22.26000022888184,21.459999084472656,22.049999237060547,19.010395050048828,575400,PRGO,0.9086403003856156,0.7900621174721744,0.854281492320297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,21.88999938964844,22.51000022888184,21.81999969482422,22.170000076293945,19.11384963989257,306800,PRGO,0.9349005634276746,0.7988900388996807,0.84694140260381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,22.1200008392334,22.1299991607666,21.26000022888184,21.76000022888184,18.76037979125977,269500,PRGO,0.9364023944264253,0.8249914445555346,0.8601316491257178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,21.700000762939453,22.700000762939453,21.06999969482422,21.190000534057617,18.26894760131836,402200,PRGO,0.9261338520117056,0.8486011970946494,0.8695352671016131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,19.81999969482422,20.239999771118164,18.350000381469727,19.3700008392334,16.699838638305664,971900,PRGO,1.0178072702664889,0.927818548859149,0.979731655154888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,19.229999542236328,19.739999771118164,18.950000762939453,19.56999969482422,16.872262954711914,532400,PRGO,0.9598003600527928,0.9444434584285984,0.9738224097536436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,19.51000022888184,19.84000015258789,18.690000534057617,19.799999237060547,17.07054901123047,538300,PRGO,0.9446040864887189,0.941062252873892,0.9609896619889152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,19.799999237060547,20.07999992370605,19.39999961853028,19.6200008392334,16.915372848510742,272500,PRGO,0.978288615460042,0.9803311192490028,0.9616214733292237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,19.700000762939453,19.799999237060547,19.190000534057617,19.350000381469727,16.682588577270508,234800,PRGO,0.979514275512632,0.9815843651864103,0.9688161444585542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,19.200000762939453,19.450000762939453,18.950000762939453,19.1299991607666,16.4929141998291,289200,PRGO,0.9703557415100688,1.029006236471522,0.98679223877497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,19.100000381469727,19.56999969482422,19.100000381469727,19.34000015258789,16.673978805541992,176400,PRGO,0.9479048593983482,1.0085086113914636,0.969836079225648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,19.549999237060547,19.8799991607666,18.96999931335449,19.06999969482422,16.441179275512695,304100,PRGO,0.9650039391348846,1.0311938183134794,0.9645832272321078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,18.96999931335449,19.239999771118164,18.71999931335449,18.979999542236328,16.36359405517578,254700,PRGO,0.9727462911615906,1.0495665348289756,0.968626926686712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,19.190000534057617,19.40999984741211,18.82999992370605,19.040000915527344,16.415325164794922,258100,PRGO,0.9896737969766072,1.0220130280427564,0.9528970907322238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,19.13999938964844,19.5,19.030000686645508,19.39999961853028,16.725706100463867,286100,PRGO,0.9754397464639136,1.0258085020709682,0.9476561242920728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,19.32999992370605,20.0,19.25,19.75,17.027441024780273,386900,PRGO,0.9540962239014938,0.9801915095555948,0.9216968365403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,20.559999465942383,20.56999969482422,19.71999931335449,20.09000015258789,17.351337432861328,356000,PRGO,0.950721317941172,0.9793466004213652,0.8974951682393661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,20.059999465942383,20.25,19.959999084472656,20.25,17.48951530456543,288700,PRGO,0.9367904158364272,0.9780406722559674,0.8904044072861648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,20.299999237060547,20.709999084472656,20.059999465942383,20.459999084472656,17.67090606689453,402000,PRGO,0.9042027410875152,0.9870964280980468,0.8704698205349283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,20.3700008392334,20.68000030517578,19.8799991607666,20.46999931335449,17.679534912109375,305000,PRGO,0.8827550649637594,0.9714441468748868,0.8754395216485449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,20.549999237060547,20.65999984741211,20.190000534057617,20.420000076293945,17.636348724365234,257800,PRGO,0.8775712629802804,0.985105649408221,0.8652924893089577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,20.36000061035156,20.36000061035156,19.600000381469727,19.64999961853028,16.971311569213867,395300,PRGO,0.90279887680795,1.0079042645671343,0.8859162123905143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,19.790000915527344,20.11000061035156,19.670000076293945,20.0,17.273611068725586,289800,PRGO,0.8779993743614286,1.0057924017266564,0.8709138463886156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,20.200000762939453,20.700000762939453,19.979999542236328,20.690000534057617,17.869548797607422,414800,PRGO,0.8511353120306893,0.9732189535681768,0.8549710795097338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,20.61000061035156,20.64999961853028,20.170000076293945,20.34000015258789,17.567264556884766,226400,PRGO,0.8800385133783828,1.002770591986846,0.8751117498159128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,20.200000762939453,20.350000381469727,19.3700008392334,19.59000015258789,16.919490814208984,282800,PRGO,0.9127108095134918,1.0498556706888285,0.908103499548964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,19.75,19.959999084472656,19.43000030517578,19.68000030517578,16.997217178344727,353300,PRGO,0.8902443006666602,1.0552353116562458,0.9034403766755014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,19.61000061035156,19.63999938964844,18.63999938964844,18.75,16.19400405883789,530500,PRGO,0.9375997753677658,1.110245877600402,0.9321877898152744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
