Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-01-22,0.0,6.296296119689941,6.111111164093018,6.296296119689941,5.175480842590332,102263,TMO,1.2058829328426897,0.9764709405119144,1.141176568141761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,6.6666669845581055,6.333333015441895,6.592593193054199,5.419036388397217,250425,TMO,1.185392848616966,0.9044940918433764,1.1011231159933137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,6.555555820465088,6.296296119689941,6.407406806945801,5.266812324523926,100913,TMO,1.2312145086790716,0.9653180274045824,1.1098269255736328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,6.481481075286865,6.333333015441895,6.333333015441895,5.20592737197876,52988,TMO,1.2280700163524636,1.0058478857252875,1.0994152480654895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,6.555555820465088,6.296296119689941,6.296296119689941,5.175480842590332,176850,TMO,1.211765405015953,1.0117651286142972,1.1176474165197898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,6.407406806945801,6.222221851348877,6.222221851348877,5.114595413208008,42863,TMO,1.2738095282490796,1.0476188700368188,1.178571415252761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,6.296296119689941,6.111111164093018,6.111111164093018,5.02326250076294,40838,TMO,1.3212119745086284,1.151515134255917,1.2181815161452154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,6.148148059844971,6.037036895751953,6.111111164093018,5.02326250076294,31388,TMO,1.3757575671279585,1.121212164360207,1.2121213588247046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,6.148148059844971,5.962963104248047,6.074073791503906,4.9928178787231445,39488,TMO,1.365853642230919,1.170731693340788,1.2317074754710715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.0,6.148148059844971,5.962963104248047,6.0,4.931931018829346,39150,TMO,1.3765430350104113,1.1790121230678616,1.246913446560861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,6.407406806945801,6.148148059844971,6.296296119689941,5.175480842590332,131963,TMO,1.2882355163228998,1.1176474165197898,1.211765405015953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,6.333333015441895,6.222221851348877,6.259259223937988,5.14503812789917,42188,TMO,1.2721893299185434,1.1242604329019092,1.207100845075226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,6.444444179534912,6.222221851348877,6.370369911193848,5.236371040344238,148163,TMO,1.2151160874149225,1.0406975717085496,1.1627907421468135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.0,6.481481075286865,6.296296119689941,6.481481075286865,5.32770299911499,52313,TMO,1.1999999462991284,1.0171431082583615,1.1257140090269375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.0,7.185184955596924,6.444444179534912,7.111111164093018,5.845250129699707,390488,TMO,1.067708631598732,0.8697915009636674,1.0364584123609175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.0,7.6666669845581055,7.222221851348877,7.296296119689941,5.997469902038574,504225,TMO,1.0812185562180912,0.8629440292532617,1.0101524089719458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.0,7.370369911193848,7.148148059844971,7.148148059844971,5.875694751739502,299700,TMO,1.1139895595154283,0.9119171253568248,1.0466321626167352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.0,7.259259223937988,7.037036895751953,7.185184955596924,5.906137466430664,85725,TMO,1.1288660775962154,0.896907315541946,1.0670102893024649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.0,7.222221851348877,7.037036895751953,7.111111164093018,5.845250129699707,128250,TMO,1.1354166921594355,0.9479168451160505,1.078124854691216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.0,7.148148059844971,7.037036895751953,7.111111164093018,5.845250129699707,14513,TMO,1.1250002243363684,0.9479168451160505,1.1093752370827528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.0,7.407406806945801,7.222221851348877,7.407406806945801,6.088803768157959,73575,TMO,1.0300001245188892,0.9099999396983997,1.0300001245188892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.0,7.407406806945801,7.222221851348877,7.370369911193848,6.058358669281006,56025,TMO,1.0201006682329947,0.9145729667597748,1.0402007855147684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.0,7.592593193054199,7.370369911193848,7.592593193054199,6.241024017333984,105638,TMO,1.0048781453100064,0.8780485065526846,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.0,7.925926208496094,7.518518924713135,7.814815044403076,6.423686981201172,112388,TMO,0.9668247986407994,0.8625593180480673,0.9336491518951786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,7.888888835906982,7.6666669845581055,7.888888835906982,6.484575748443604,169088,TMO,0.9154928241423482,0.8356809448479134,0.9248823877919936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,7.925926208496094,7.740740776062012,7.777778148651123,6.393243312835693,79650,TMO,0.9476189740999938,0.8666666965004856,0.942857272847354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,7.888888835906982,7.629630088806152,7.629630088806152,6.271468639373779,83025,TMO,0.941747109975249,0.8834949802782389,0.927184172591964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,7.925926208496094,7.6666669845581055,7.925926208496094,6.515020370483398,60750,TMO,0.8831772376584097,0.8598128022947835,0.873831697722343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.0,8.074073791503906,7.851851940155029,8.074073791503906,6.636794567108154,218025,TMO,0.8853211730945161,0.8623855801474412,0.8807339251795846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,8.481480598449707,8.185185432434082,8.4074068069458,6.910791397094727,248738,TMO,0.8281939946098041,0.841409634181514,0.8810573808837106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,8.333333015441895,8.148147583007812,8.296296119689941,6.819458484649658,64125,TMO,0.8482143862286324,0.8482143862286324,0.8794642441974904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.0,8.259259223937988,7.925926208496094,8.259259223937988,6.789015293121338,145463,TMO,0.8520179353299577,0.8520179353299577,0.8789236694928224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,8.296296119689941,8.11111068725586,8.11111068725586,6.667238235473633,72563,TMO,0.8721461954660679,0.8721461954660679,0.8949772038930607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,8.074073791503906,7.925926208496094,7.962963104248047,6.545462608337402,66488,TMO,0.8930232253185914,0.888372115047684,0.8976744812895621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.0,7.888888835906982,7.555555820465088,7.740740776062012,6.362798690795898,91800,TMO,0.9090909635937588,0.9043061039185668,0.899521768833303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.0,7.777778148651123,7.629630088806152,7.777778148651123,6.393243312835693,24975,TMO,0.8666666965004856,0.8999997986217223,0.8952382465381769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.0,7.703703880310059,7.555555820465088,7.592593193054199,6.241024017333984,36113,TMO,0.8975607057743451,0.9121950653006912,0.9073167671833388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.0,7.925926208496094,7.629630088806152,7.888888835906982,6.484575748443604,55350,TMO,0.8638495622627929,0.8826292043004774,0.8967134762408889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.0,8.148147583007812,7.962963104248047,7.962963104248047,6.545462608337402,104963,TMO,0.846511758359359,0.8790696759557742,0.8837210047767766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.0,8.11111068725586,7.962963104248047,8.11111068725586,6.667238235473633,127913,TMO,0.8219178052800229,0.8630136633602752,0.8538814888516925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.0,8.222222328186035,8.0,8.074073791503906,6.636794567108154,119813,TMO,0.8119267871008143,0.8577983322325098,0.8623855801474412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.0,8.074073791503906,7.925926208496094,8.0,6.575907707214356,70538,TMO,0.8009255237487235,0.870370477796668,0.865740756183271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.0,8.037036895751953,7.629630088806152,7.629630088806152,6.271468639373779,63113,TMO,0.8398052557350951,0.917475319571452,0.90776684671481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.0,7.6666669845581055,7.481481075286865,7.518518924713135,6.180135726928711,63450,TMO,0.8325121575373645,0.931034195417464,0.93596047862906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.0,7.6666669845581055,7.518518924713135,7.629630088806152,6.271468639373779,158625,TMO,0.8058250685074303,0.9126213112414532,0.9223298601308692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.0,7.777778148651123,7.555555820465088,7.555555820465088,6.210579872131348,20925,TMO,0.789215580139936,0.9166666282775656,0.9264702833806672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.0,7.3333330154418945,7.111111164093018,7.222221851348877,5.936582565307617,143775,TMO,0.8564100352163019,0.9435896595607552,0.9589745023179272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.0,7.370369911193848,7.259259223937988,7.370369911193848,6.058358669281006,96525,TMO,0.8643217290675331,0.9296483301967156,0.9195978780192422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.0,7.296296119689941,7.111111164093018,7.185184955596924,5.906137466430664,41175,TMO,0.8865982327886461,0.9536085220911108,0.938144615385609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.0,7.296296119689941,6.814815044403076,7.0,5.753917694091797,390150,TMO,0.931217120638046,0.9788362156123724,0.9470901246722424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.0,7.185184955596924,7.074073791503906,7.148148059844971,5.875694751739502,425588,TMO,0.9844559728458132,0.9637304139471564,0.8963726924317645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.0,7.148148059844971,6.962963104248047,6.962963104248047,5.723475933074951,68513,TMO,0.9840424047356832,0.9787230674600572,0.9468086267440328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.0,7.111111164093018,7.037036895751953,7.037036895751953,5.78436279296875,69863,TMO,1.010526196040983,0.994736654672843,0.9263158033575672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.0,7.074073791503906,7.037036895751953,7.037036895751953,5.78436279296875,23288,TMO,1.0052630980204915,0.994736654672843,0.9157893600099186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.0,7.111111164093018,7.037036895751953,7.074073791503906,5.8148064613342285,90450,TMO,0.994764457154694,0.994764457154694,0.8115182434620497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.0,7.111111164093018,7.037036895751953,7.111111164093018,5.845250129699707,101925,TMO,0.9895834506000712,0.9843749311695236,0.6875000101971076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.0,7.111111164093018,7.037036895751953,7.037036895751953,5.78436279296875,72225,TMO,0.942105262290152,1.0052630980204915,0.6684211975446075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.0,6.962963104248047,6.740740776062012,6.740740776062012,5.540811061859131,126225,TMO,0.9780222295793182,1.0494504137419844,0.6978023004111129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.0,6.851851940155029,6.777778148651123,6.814815044403076,5.60169792175293,290250,TMO,0.9076085420594416,1.032608839992332,0.6630435615340378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.0,6.851851940155029,6.740740776062012,6.814815044403076,5.60169792175293,182925,TMO,0.9239128769319246,1.032608839992332,0.6413044625580075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.0,6.814815044403076,6.703703880310059,6.740740776062012,5.540811061859131,63113,TMO,0.967032914073527,1.0494504137419844,0.5274725142326675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.0,6.740740776062012,6.555555820465088,6.6666669845581055,5.479921817779541,113400,TMO,0.966666692771263,1.06111120827822,0.533333437751719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.0,6.703703880310059,6.518518924713135,6.555555820465088,5.388591289520264,129263,TMO,1.0282485280772555,1.0734461906988906,0.5084743902919245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.0,6.518518924713135,6.222221851348877,6.407406806945801,5.266812324523926,204188,TMO,1.0520236379146035,1.098266358578024,0.5549135533230135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.0,6.407406806945801,6.333333015441895,6.407406806945801,5.266812324523926,25313,TMO,1.0520236379146035,1.0809254175484138,0.6531795497562494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.0,6.370369911193848,6.222221851348877,6.259259223937988,5.14503812789917,94163,TMO,1.076923226635361,1.1360946186197554,0.7278108554395224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.0,6.296296119689941,6.111111164093018,6.148148059844971,5.053706645965576,188325,TMO,1.0843371413641938,1.168674377082333,0.7228913332221844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.0,6.037036895751953,5.888888835906982,5.962963104248047,4.901486396789551,425250,TMO,1.130434854514405,1.217391164766155,0.7204968654059543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.0,6.185184955596924,5.962963104248047,6.185184955596924,5.08414888381958,365850,TMO,1.0658689413371476,1.1497008178305614,0.6706588104011608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.0,6.370369911193848,6.185184955596924,6.370369911193848,5.236371040344238,267638,TMO,1.0581395052354576,1.0930233722892737,0.6511626498684238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.0,6.370369911193848,6.296296119689941,6.370369911193848,5.236371040344238,93825,TMO,1.0581395052354576,1.10465105478631,0.6162791470646998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.0,6.518518924713135,6.259259223937988,6.518518924713135,5.358146667480469,313875,TMO,1.0454543836492227,1.1250001779858552,0.6193181130509197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.0,7.074073791503906,6.6666669845581055,7.037036895751953,5.78436279296875,353363,TMO,0.9894738863945722,1.0578944904031824,0.5684210986219413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.0,7.074073791503906,6.777778148651123,6.851851940155029,5.632143020629883,86063,TMO,1.0324323157340414,1.0810811703210272,0.5945944447172492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.0,7.148148059844971,6.888888835906982,7.111111164093018,5.845250129699707,287213,TMO,0.9895834506000712,1.0520834811913942,0.5885418119754506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.0,7.481481075286865,6.962963104248047,7.074073791503906,5.8148064613342285,206888,TMO,0.994764457154694,1.0575917093340106,0.5916231478483022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.0,7.259259223937988,7.037036895751953,7.037036895751953,5.78436279296875,59738,TMO,1.0052630980204915,1.0842108048611918,0.5894736143572401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.0,7.074073791503906,6.962963104248047,7.037036895751953,5.78436279296875,38813,TMO,1.0052630980204915,1.0736843615135432,0.5789472534451467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,0.0,7.074073791503906,6.629630088806152,6.629630088806152,5.449478626251221,70538,TMO,1.0558657238096196,1.1173185887594792,0.6312849978365273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.0,6.740740776062012,6.592593193054199,6.592593193054199,5.419036388397217,84713,TMO,1.0617972055717506,1.10674102777384,0.6179772033068115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.0,6.518518924713135,6.148148059844971,6.185184955596924,5.08414888381958,115088,TMO,1.119760935631401,1.1916170843387122,0.6586827074591224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.0,6.407406806945801,6.148148059844971,6.296296119689941,5.175480842590332,108000,TMO,1.1058829328426898,1.1705885604725363,0.6882353781220719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,0.0,6.518518924713135,6.111111164093018,6.518518924713135,5.358146667480469,77963,TMO,1.0738634179264506,1.147727280817539,0.6647725856930699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.0,6.592593193054199,6.444444179534912,6.444444179534912,5.297257900238037,33413,TMO,1.0862068267118423,1.1896550187660535,0.6436781645408675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,0.0,6.777778148651123,6.518518924713135,6.740740776062012,5.540811061859131,43200,TMO,1.0274725572622123,1.137362269956522,0.5934066000265235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.0,6.814815044403076,6.6666669845581055,6.740740776062012,5.540811061859131,40838,TMO,1.032967171985563,1.1703297001193556,0.5879121574213529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.0,6.740740776062012,6.592593193054199,6.740740776062012,5.540811061859131,48938,TMO,1.0384612703543732,1.131868343705892,0.6043954422073193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.0,6.740740776062012,6.629630088806152,6.740740776062012,5.540811061859131,138375,TMO,1.0384612703543732,1.137362269956522,0.565934171852946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.0,6.851851940155029,6.629630088806152,6.6666669845581055,5.479921817779541,81675,TMO,1.0444448157098158,1.138889244201451,0.5500002653967303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,0.0,6.740740776062012,6.629630088806152,6.740740776062012,5.540811061859131,30713,TMO,1.0274725572622123,1.0824173275502773,0.554945114524425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.0,6.629630088806152,6.555555820465088,6.592593193054199,5.419036388397217,28013,TMO,1.0337073826901797,1.10674102777384,0.5674156453101545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,0.0,6.740740776062012,6.555555820465088,6.740740776062012,5.540811061859131,117450,TMO,1.0164834999336916,1.087912200450898,0.576923057063287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,0.0,6.888888835906982,6.6666669845581055,6.740740776062012,5.540811061859131,291600,TMO,1.0164834999336916,1.0494504137419844,0.5714284853694813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,0.0,6.888888835906982,6.814815044403076,6.814815044403076,5.60169792175293,19913,TMO,1.0054349769127546,1.016304590243532,0.5543479815302037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.0,6.962963104248047,6.814815044403076,6.962963104248047,5.723475933074951,124200,TMO,0.9893613254487482,1.0212762660398456,0.5425531569235322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.0,7.185184955596924,7.037036895751953,7.074073791503906,5.8148064613342285,891338,TMO,0.963350708059095,1.0471206236433983,0.5445026062088643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,0.0,7.074073791503906,7.0,7.037036895751953,5.78436279296875,52650,TMO,0.994736654672843,1.036841933450106,0.5789472534451467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,0.0,7.074073791503906,7.037036895751953,7.037036895751953,5.78436279296875,108000,TMO,0.994736654672843,1.0315788354296145,0.5631580006014498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,0.0,7.074073791503906,7.037036895751953,7.074073791503906,5.8148064613342285,76950,TMO,0.994764457154694,1.0261779602384118,0.5759161502945624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,0.0,7.074073791503906,7.0,7.074073791503906,5.8148064613342285,22950,TMO,0.9895286682975069,1.0104712496985329,0.6230364459221193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,0.0,7.037036895751953,6.962963104248047,7.0,5.753917694091797,38138,TMO,1.010582140809027,0.9947093853900442,0.6296295053220229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,0.0,7.037036895751953,6.925926208496094,7.0,5.753917694091797,42863,TMO,1.010582140809027,0.9947093853900442,0.6296295053220229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,0.0,6.962963104248047,6.814815044403076,6.925926208496094,5.693031311035156,124200,TMO,1.0160426804181737,0.9946521327477864,0.6256682635416653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,0.0,6.962963104248047,6.814815044403076,6.962963104248047,5.723475933074951,74925,TMO,1.0106380913636668,1.015957178701756,0.5851061472220401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,0.0,7.037036895751953,6.851851940155029,7.0,5.753917694091797,159975,TMO,1.010582140809027,1.00529119471212,0.5820105760911722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,0.0,7.037036895751953,6.962963104248047,7.0,5.753917694091797,129263,TMO,1.010582140809027,0.9894182735496616,0.5767196299942653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,0.0,6.962963104248047,6.925926208496094,6.925926208496094,5.693031311035156,33075,TMO,1.0160426804181737,1.0053476997361286,0.5828875869911029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,0.0,7.0,6.888888835906982,6.962963104248047,5.723475933074951,57375,TMO,1.0106380913636668,0.9946807460368864,0.5797870598839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,0.0,7.037036895751953,6.962963104248047,7.0,5.753917694091797,62438,TMO,0.9894182735496616,0.9894182735496616,0.6084657623702643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.0,7.0,6.962963104248047,7.0,5.753917694091797,40163,TMO,1.015873086905934,1.00529119471212,0.603174567658144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.0,7.0,6.925926208496094,6.962963104248047,5.723475933074951,19575,TMO,1.0319144407160243,1.0106380913636668,0.606382704855678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,0.0,6.962963104248047,6.925926208496094,6.925926208496094,5.693031311035156,18900,TMO,1.0481281250125638,1.0106948969240026,0.5775400966500803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,0.0,6.962963104248047,6.777778148651123,6.814815044403076,5.60169792175293,134663,TMO,1.0434782830757434,1.016304590243532,0.5760871656299169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
