Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-04-10,9.899999618530272,9.920000076293944,9.5600004196167,9.75,8.044696807861328,439400,LAD,0.8022893432451234,0.4161419284460059,0.2668599555022147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,9.529999732971191,9.68000030517578,9.050000190734863,9.050000190734863,7.575911045074463,430900,LAD,0.8839779763601553,0.4646699862290883,0.2915359718254914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,9.050000190734863,9.149999618530272,8.479999542236328,8.489999771118164,7.107128620147705,301800,LAD,0.9505297949395792,0.5135297998373535,0.3107655295175108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,8.510000228881836,9.289999961853027,8.510000228881836,8.979999542236328,7.5173139572143555,339800,LAD,0.8841870732225602,0.470587727839289,0.3032103178253023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,9.050000190734863,9.470000267028809,9.029999732971191,9.18000030517578,7.684739112854004,218800,LAD,0.9084965276265312,0.4434935299967126,0.2770605431871525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,9.25,9.25,8.739999771118164,8.8100004196167,7.375003814697266,207500,LAD,0.9761635208577194,0.500726958076628,0.2827069711422827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,8.960000038146973,9.229999542236328,8.34000015258789,8.619999885559082,7.215950965881348,616700,LAD,0.9327148857862838,0.4962196058850669,0.2620035120722693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,8.300000190734863,8.579999923706055,8.279999732971191,8.489999771118164,7.107128620147705,248700,LAD,0.8881033663879431,0.4868212967843964,0.1926745867033208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,8.479999542236328,8.479999542236328,8.130000114440918,8.270000457763672,6.922961711883545,224200,LAD,0.9274485806146818,0.5097423267398851,0.2041807788309855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,8.319999694824219,8.329999923706055,7.71999979019165,7.840000152587891,6.563002109527588,361300,LAD,0.9400509154100744,0.5008895556711744,0.4792195552141723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,7.820000171661377,8.079999923706055,7.590000152587891,7.900000095367432,6.613226890563965,560800,LAD,0.968354615658498,0.5727571721044041,0.4809235268270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,7.960000038146973,8.079999923706055,7.659999847412109,7.849999904632568,6.571370601654053,168000,LAD,0.9414014622713628,0.5921612711496119,0.5512071804099552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,7.949999809265137,8.020000457763672,7.78000020980835,7.96999979019165,6.671825885772705,306400,LAD,0.9033877119602556,0.6013505164048198,0.5402593069828664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,8.029999732971191,8.119999885559082,7.789999961853027,7.900000095367432,6.613226890563965,350900,LAD,0.8645568638184513,0.6105930070224534,0.6078339645518742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,8.199999809265137,9.989999771118164,8.199999809265137,9.0,7.534055709838867,1548100,LAD,0.7733334556957379,0.5050437466693164,0.5042274839462635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,8.949999809265137,9.65999984741211,8.949999809265137,9.289999961853027,7.776822090148926,840800,LAD,0.7093648741831133,0.5436421749765684,0.4350943376790664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,9.229999542236328,9.350000381469728,9.0600004196167,9.06999969482422,7.592652797698975,654500,LAD,0.7596475074620295,0.5625110728560486,0.4247038252403904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,9.100000381469728,9.479999542236328,8.850000381469727,9.40999984741211,7.877274990081787,306500,LAD,0.7736450643023666,0.4928966334607417,0.3813202704166135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,9.369999885559082,9.369999885559082,8.699999809265137,8.760000228881836,7.333148956298828,329000,LAD,0.7922373683961378,0.6341875608958036,0.3951574863668829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,8.75,8.960000038146973,8.270000457763672,8.449999809265137,7.073641777038574,268500,LAD,0.8000001617850063,0.6293989511747681,0.3846754680406528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,8.460000038146973,8.539999961853027,7.980000019073486,8.050000190734863,6.738794803619385,351100,LAD,0.7850934424792269,0.7874307869849989,0.5047372762365188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,8.109999656677246,8.109999656677246,7.590000152587891,7.619999885559082,6.378835201263428,375000,LAD,0.8097111939723356,0.7709972059565893,0.484745301903877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,7.690000057220459,7.920000076293945,7.519999980926514,7.710000038146973,6.454174518585205,630000,LAD,0.8132298416336144,0.7887342694722019,0.4407599045021623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,7.800000190734863,8.0600004196167,7.800000190734863,8.0,6.696938514709473,358300,LAD,0.8112501422265146,0.7936403280487491,0.431378252181032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,8.039999961853027,8.149999618530273,7.949999809265137,8.069999694824219,6.755537509918213,400500,LAD,0.8587361439712003,0.7343911429269007,0.3295547259978532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,8.050000190734863,8.050000190734863,7.730000019073486,7.940000057220459,6.646711826324463,529100,LAD,0.7984889338780335,0.7256454027196033,0.3003919711116125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,8.789999961853027,8.789999961853027,8.100000381469727,8.34000015258789,6.981558799743652,1037500,LAD,0.6978416666723583,0.7143235034378567,0.2783922496429643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,8.260000228881836,8.720000267028809,8.149999618530273,8.600000381469727,7.199209690093994,373300,LAD,0.7069767013645729,0.6795441625181143,0.2491139790421634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,8.539999961853027,8.539999961853027,8.010000228881836,8.039999961853027,6.730424880981445,324700,LAD,0.7313431704367722,0.7358491742381927,0.2704030911266844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,8.119999885559082,8.170000076293945,7.460000038146973,7.539999961853027,6.311864852905273,248100,LAD,0.7440320043756337,0.746370082511517,0.3457212920811003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,7.559999942779541,7.769999980926514,7.5,7.670000076293945,6.420691013336182,283600,LAD,0.7340285098623003,0.7364073889922627,0.3660048354401896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,7.599999904632568,7.699999809265137,7.320000171661377,7.369999885559082,6.169556140899658,125100,LAD,0.8236090327956949,0.7286235796939938,0.3250564574849768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,7.389999866485596,7.650000095367432,7.309999942779541,7.650000095367432,6.403948783874512,164600,LAD,0.7437908291359067,0.6696191243907136,0.3655821860433323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,7.650000095367432,7.760000228881836,7.260000228881836,7.389999866485596,6.18629789352417,359400,LAD,0.729364008020283,0.6764416403240826,0.3713038324654046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,7.400000095367432,7.400000095367432,7.170000076293945,7.199999809265137,6.02724552154541,284500,LAD,0.6833331355493055,0.6971552327720223,0.3986915399859969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,7.190000057220459,7.190000057220459,6.820000171661377,6.829999923706055,5.71751070022583,348700,LAD,0.7203513551448986,0.7485039183973231,0.523817127057954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,7.039999961853027,7.039999961853027,6.510000228881836,6.960000038146973,5.8263373374938965,642900,LAD,0.6781608376985632,0.7137903617524429,0.6019795862330859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,6.989999771118164,7.050000190734863,6.409999847412109,6.590000152587891,5.516604423522949,497700,LAD,0.7147189968362434,0.7632508778944846,0.624567794821369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,6.599999904632568,6.929999828338623,6.599999904632568,6.889999866485596,5.767739772796631,578100,LAD,0.6531202868559546,0.7449772553790659,0.5989051430712427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,6.889999866485596,7.53000020980835,6.860000133514404,7.28000020980835,6.094214916229248,600400,LAD,0.6771976359288119,0.7305522986394501,0.5581229052552347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,7.25,7.25,6.730000019073486,6.940000057220459,5.809594631195068,656700,LAD,0.6902017408150939,0.7292137637774311,0.4364383425822394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,7.239999771118164,7.239999771118164,6.699999809265137,6.760000228881836,5.658914566040039,465400,LAD,0.6952661632457571,0.7928474020535232,0.4433758069446874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,6.699999809265137,6.710000038146973,6.300000190734863,6.320000171661377,5.290583610534668,276700,LAD,0.6751745671400082,0.8790319164449933,0.5660868912366999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,6.28000020980835,6.28000020980835,6.050000190734863,6.170000076293945,5.165014266967773,283800,LAD,0.70996485355185,0.7968311881105853,0.6311633686675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,6.210000038146973,6.579999923706055,6.139999866485596,6.269999980926514,5.248727321624756,339400,LAD,0.6378185488116653,0.8317941082977156,0.5537692033680316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,6.349999904632568,6.489999771118164,6.239999771118164,6.489999771118164,5.432892322540283,272800,LAD,0.6479602892886981,0.7226030646500611,0.6228084518669735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,6.489999771118164,7.0,6.46999979019165,6.929999828338623,5.801224231719971,424900,LAD,0.6291296788299964,0.7748854208954773,0.5391013138283431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,7.010000228881836,7.019999980926514,6.309999942779541,6.340000152587891,5.307325839996338,222700,LAD,0.6665420215809699,0.980304159764692,0.6292204617875813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,6.210000038146973,6.210000038146973,5.71999979019165,5.820000171661377,4.87202262878418,513200,LAD,0.6995312493271265,0.9456956250589682,0.6546131921202438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,5.840000152587891,6.139999866485596,5.730000019073486,6.079999923706055,5.0896735191345215,305100,LAD,0.7255599425097989,0.8171022011896586,0.6040546031368904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,6.090000152587891,6.090000152587891,5.679999828338623,5.880000114440918,4.922250270843506,507300,LAD,0.7274510939814527,0.8606706554782578,0.5833194238681773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,5.929999828338623,5.96999979019165,5.550000190734863,5.610000133514404,4.696229457855225,372700,LAD,0.7367403152515352,0.861673923287595,0.6396119815525023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,5.630000114440918,6.019999980926514,5.329999923706055,5.630000114440918,4.71297025680542,337100,LAD,0.748769124067984,0.8384751232191213,0.6110964743876732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,5.630000114440918,6.170000076293945,5.630000114440918,6.070000171661377,5.081302165985107,341400,LAD,0.6469481843681973,0.7641116777992435,0.5737541387632794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,6.0,6.0,5.650000095367432,5.690000057220459,4.763198375701904,714100,LAD,0.7952163301966302,0.7807247082359652,0.6065070995523043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,5.650000095367432,5.869999885559082,5.340000152587891,5.389999866485596,4.512063026428223,1729000,LAD,0.8624239390891312,0.7228295388038785,0.7499122323297419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,5.420000076293945,5.420000076293945,4.889999866485596,4.920000076293945,4.118616580963135,510000,LAD,0.9741392195420708,0.6494260112893226,0.8258406354252715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,4.75,5.21999979019165,4.699999809265137,4.920000076293945,4.118616580963135,456100,LAD,0.9804238908509714,0.6850396504026401,0.8151154895040328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,4.5,4.730000019073486,3.509999990463257,4.71999979019165,3.951193809509277,567000,LAD,0.9630071079163156,0.6725765345836612,0.8228228943983615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,4.639999866485596,4.710000038146973,4.5,4.710000038146973,3.942821979522705,228700,LAD,1.0722798283695727,0.5820949782051513,0.7819973328324886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,4.730000019073486,4.820000171661377,4.389999866485596,4.5,3.7670278549194336,334100,LAD,1.1337721502323408,0.5978070969350749,0.8091090793326101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,4.369999885559082,4.929999828338623,4.25,4.929999828338623,4.126987934112549,396200,LAD,0.940802925873038,0.4474041704135716,0.6957239124424128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,4.769999980926514,4.96999979019165,4.420000076293945,4.789999961853027,4.009792327880859,400100,LAD,1.159808655910756,0.4825129941882313,0.7160580791576407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,4.829999923706055,4.829999923706055,4.360000133514404,4.699999809265137,3.9344518184661865,301300,LAD,1.1315789138802397,0.5433979544774612,0.7634518779124372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,4.550000190734863,4.559999942779541,4.139999866485596,4.139999866485596,3.5720674991607666,229300,LAD,1.4855079017378932,0.6727229537020827,0.7963851033386847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,4.179999828338623,4.590000152587891,4.099999904632568,4.25,3.666978597640991,234300,LAD,1.341176117197817,0.6215817991481769,0.8360031450370383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,4.150000095367432,4.21999979019165,3.75,3.880000114440918,3.347735643386841,459900,LAD,1.5206184616215126,0.6412714923938254,0.8233611826039544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,3.869999885559082,4.320000171661377,3.819999933242798,4.079999923706055,3.520298480987549,427700,LAD,1.5098039295364871,0.6274043524768574,0.740336908360617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,3.950000047683716,4.53000020980835,3.950000047683716,4.230000019073486,3.6497223377227774,685800,LAD,1.359338178062581,0.6051557857322736,0.7867020903061105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,4.300000190734863,4.309999942779541,3.910000085830689,4.099999904632568,3.537555694580078,207100,LAD,1.3634148254864134,0.6443226201785951,0.8391176757617682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,4.139999866485596,4.190000057220459,3.849999904632568,3.950000047683716,3.408132076263428,354300,LAD,1.4632917474131395,0.6247228526405023,0.8943128879136117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,3.950000047683716,4.409999847412109,3.880000114440918,4.28000020980835,3.6928632259368896,296700,LAD,1.3247663453352123,0.5645930712981885,0.7894736332405384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,4.360000133514404,5.0,3.9600000381469727,4.150000095367432,3.5806963443756104,791100,LAD,1.3831325291578156,0.5279991136282388,0.7549892536079933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,4.199999809265137,4.21999979019165,3.900000095367432,4.010000228881836,3.459901571273804,348400,LAD,1.3615956968770204,0.3957809322969134,0.7200658164252884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,4.079999923706055,4.429999828338623,3.859999895095825,4.090000152587891,3.528926610946656,421400,LAD,1.3398533962112074,0.4005568463126202,0.705981485118527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,4.070000171661377,4.199999809265137,3.5199999809265137,3.809999942779541,3.287339210510254,447400,LAD,1.3674536738201784,0.956736968835445,0.7094899949956847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,3.819999933242798,4.539999961853027,3.7899999618530273,4.389999866485596,3.7877731323242174,522200,LAD,1.1321181146532229,0.8396639103794583,0.6134208367658938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,4.449999809265137,4.739999771118164,4.260000228881836,4.510000228881836,3.8913111686706543,410300,LAD,1.0753880410079024,0.9308396331625182,0.7582936501177415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,4.400000095367432,4.800000190734863,4.309999942779541,4.650000095367432,4.012105941772461,257100,LAD,1.04731176482613,0.8984099826051736,0.7200491894695458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,4.670000076293945,4.809999942779541,4.480000019073486,4.679999828338623,4.037990093231201,144400,LAD,1.05982903964312,0.9954813723071712,0.7438761760211254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,4.760000228881836,4.760000228881836,4.25,4.409999847412109,3.805027723312378,271800,LAD,1.0929706005403823,0.9983837781807297,0.7685231871814072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,4.400000095367432,4.949999809265137,4.320000171661377,4.900000095367432,4.227808475494385,270300,LAD,0.9959186168569572,0.8003321995719326,0.685402076636436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,4.739999771118164,4.949999809265137,4.5,4.949999809265137,4.270951271057129,285500,LAD,1.0060604003602165,0.7550141601373879,0.6826156429827772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,4.949999809265137,4.949999809265137,4.050000190734863,4.5,3.8826823234558105,412100,LAD,1.1466667485408486,0.7736313144183504,0.7577035520090389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,4.550000190734863,5.599999904632568,4.460000038146973,5.389999866485596,4.650591850280762,530600,LAD,0.9109456394843924,0.6230924583394768,0.6040958380182175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,5.300000190734863,5.739999771118164,5.0,5.159999847412109,4.452142715454102,382600,LAD,1.0077519969325746,0.6111790738174239,0.555617437200246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,5.099999904632568,6.489999771118164,5.099999904632568,6.150000095367432,5.306334495544434,596300,LAD,0.8764226707128473,0.6409925603355083,0.4911501331303653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,6.300000190734863,6.300000190734863,5.559999942779541,5.699999809265137,4.918064117431641,355700,LAD,0.8368423746995325,0.6287251084165024,0.4993874302787454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,5.71999979019165,6.130000114440918,5.550000190734863,5.900000095367432,5.090628623962402,201600,LAD,0.8576269817911913,0.5588192646898759,0.5379937020306258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,6.099999904632568,6.760000228881836,5.809999942779541,6.159999847412109,5.314960479736328,268100,LAD,0.7386366572524646,0.5435437652741543,0.4903530146380676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,6.110000133514404,6.309999942779541,5.699999809265137,5.75,4.961206912994385,170700,LAD,0.9060867968903557,0.4487455073115666,0.4825795420305149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,5.630000114440918,5.949999809265137,5.28000020980835,5.590000152587891,4.823155879974365,280000,LAD,1.0787114759813032,0.4139652369956335,0.4835701640284606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,5.630000114440918,5.949999809265137,5.289999961853027,5.78000020980835,4.987091541290283,137900,LAD,0.923875258170503,0.3897285309850977,0.4446449263382819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,5.650000095367432,5.860000133514404,5.550000190734863,5.670000076293945,4.892180919647217,45000,LAD,0.8500878246590745,0.3665898300399614,0.4623004573159291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,5.599999904632568,5.900000095367432,5.599999904632568,5.739999771118164,4.952577590942383,80100,LAD,0.8554003020129963,0.3674708086838942,0.4370403323298327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,5.849999904632568,5.849999904632568,5.449999809265137,5.460000038146973,4.710987091064453,71500,LAD,0.8589746444613051,0.4632035771285965,0.3806895958725688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,5.429999828338623,5.920000076293945,5.239999771118164,5.480000019073486,4.728244304656982,151000,LAD,0.8357665260466403,0.4970140725245155,0.3699578059241938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,5.409999847412109,5.440000057220459,5.130000114440918,5.210000038146973,4.495284080505371,118800,LAD,0.8637234608361636,0.4461239884955323,0.4048526544308473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,5.159999847412109,5.21999979019165,4.929999828338623,4.96999979019165,4.288206577301025,329300,LAD,0.8672032457168731,0.5459554136479833,0.4779683045330373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,4.880000114440918,5.03000020980835,4.650000095367432,4.849999904632568,4.184669494628906,178900,LAD,0.7793811292942664,0.5489074154091302,0.5805752078877944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,5.0,5.150000095367432,4.769999980926514,4.869999885559082,4.201925754547119,192600,LAD,0.6365502139847393,0.5718834504056195,0.6875213414499215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,4.809999942779541,5.070000171661377,4.75,4.960000038146973,4.279579162597656,239600,LAD,0.6592740911124858,0.6998188174880066,0.5924717724755006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,4.860000133514404,5.0,4.630000114440918,4.820000171661377,4.158783435821533,158000,LAD,0.6390042378687124,0.8433562828659554,0.5841889579676942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,4.699999809265137,5.0,4.699999809265137,4.880000114440918,4.210553169250488,156700,LAD,0.5450820312632713,0.8182994778129979,0.6063809077288432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,5.0,5.019999980926514,4.820000171661377,4.980000019073486,4.296834945678711,197100,LAD,0.5240964604162237,0.8039240644555014,0.5962608294022627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,4.909999847412109,5.28000020980835,4.849999904632568,5.159999847412109,4.452142715454102,306400,LAD,0.4147287566858952,0.7639739225989148,0.5814139610702573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
