Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-10-01,36.20000076293945,37.20000076293945,36.08000183105469,37.18000030517578,37.18000030517578,346500,PODD,1.0508337647696395,0.9919311663636864,1.1366325436971618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,37.0099983215332,37.9900016784668,36.65999984741211,37.560001373291016,37.560001373291016,441300,PODD,1.0465921175722968,0.9853566817985018,1.111821000923307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,37.43999862670898,37.77999877929688,37.119998931884766,37.4900016784668,37.4900016784668,346800,PODD,1.0538809429882376,0.983462184080452,1.1323019168420454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,37.400001525878906,38.27000045776367,37.0099983215332,37.63999938964844,37.63999938964844,375500,PODD,1.0589798421015293,0.9636025782651436,1.1168969606064598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,37.380001068115234,37.79999923706055,37.15999984741211,37.16999816894531,37.16999816894531,450800,PODD,1.0145278703827998,0.9752489046471368,1.1460855682718978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,37.18000030517578,37.52999877929688,35.81999969482422,35.880001068115234,35.880001068115234,307500,PODD,1.0326086436487047,1.0002786600121394,1.2129319721909853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,36.0,36.0,34.7400016784668,34.7400016784668,34.7400016784668,615200,PODD,1.0486470508076144,1.0595854805645355,1.2394933590340405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,35.33000183105469,35.810001373291016,34.38999938964844,35.15999984741211,35.15999984741211,682700,PODD,1.025028471898017,1.0389647024411353,1.2184300437572686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,34.970001220703125,35.400001525878906,34.970001220703125,35.11000061035156,35.11000061035156,449000,PODD,1.0276274908527667,1.1481059718753273,1.1936769899985615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,34.970001220703125,36.209999084472656,34.599998474121094,35.939998626708984,35.939998626708984,285100,PODD,1.0292154449604651,1.1188091435983083,1.15136345713056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,36.220001220703125,36.40999984741211,35.310001373291016,35.349998474121094,35.349998474121094,281200,PODD,1.0514851421042235,1.1649222654230862,1.1363507751875246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,35.77000045776367,37.84999847412109,35.209999084472656,37.68999862670898,37.68999862670898,1099800,PODD,0.9477315606849128,1.1101088266672958,1.0148580895116877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,37.56999969482422,37.63999938964844,36.310001373291016,37.25,37.25,534600,PODD,0.9401342404768772,1.153020154709784,1.0297986741033978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,37.56999969482422,38.09999847412109,37.31999969482422,38.09999847412109,38.09999847412109,301900,PODD,0.9107612113556636,1.1359580187042329,0.9876641095845424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,38.09999847412109,38.72999954223633,37.93999862670898,38.06999969482422,38.06999969482422,259400,PODD,0.9143683123807218,1.1318623718940075,0.9947464994866642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,38.130001068115234,38.63999938964844,37.720001220703125,37.81999969482422,37.81999969482422,204900,PODD,0.9336330422584138,1.15177159504981,0.9762030266223912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,37.810001373291016,38.22999954223633,37.59999847412109,38.119998931884766,38.119998931884766,293600,PODD,0.9336306702469316,1.1167366444813127,0.9808499590060132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,38.119998931884766,38.25,37.54999923706055,37.95000076293945,37.95000076293945,323500,PODD,0.9428194482208886,1.1428194482208889,0.9712779939216144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,38.09999847412109,38.33000183105469,37.56999969482422,37.970001220703125,37.970001220703125,213500,PODD,0.9494337128807966,1.13247296859591,0.932051573660526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,37.959999084472656,38.56999969482422,37.869998931884766,38.540000915527344,38.540000915527344,206300,PODD,0.9512194856394568,1.093928356146621,0.8222625786521469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,38.56999969482422,39.09999847412109,38.16999816894531,39.060001373291016,39.060001373291016,248200,PODD,0.9477726358473124,1.0849974290347673,0.8445980675521725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,39.13999938964844,39.2400016784668,38.59999847412109,38.84000015258789,38.84000015258789,307600,PODD,0.9348609997590768,1.1065911270181237,0.8898043572996305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,38.77000045776367,39.34000015258789,38.52000045776367,39.06999969482422,39.06999969482422,490200,PODD,0.9324289887312652,1.1008446034677326,0.8825185516140163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,38.900001525878906,39.56999969482422,38.77999877929688,39.310001373291016,39.310001373291016,698000,PODD,0.9208852581606716,1.0763164562501983,0.8593232663239876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,39.34000015258789,39.52999877929688,38.619998931884766,39.5099983215332,39.5099983215332,558100,PODD,0.9202734030625136,1.0931409886486922,0.8413060767039006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,39.41999816894531,40.5,39.02000045776367,39.86000061035156,39.86000061035156,444200,PODD,0.9219769050995976,1.097591553689997,0.8469643202355044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,39.88999938964844,39.9900016784668,37.68999862670898,37.709999084472656,37.709999084472656,452600,PODD,0.9732166972671956,1.1803235057584631,0.9000265035987234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,37.86000061035156,38.56999969482422,37.02999877929688,37.04999923706055,37.04999923706055,859300,PODD,0.9873145096981344,1.2137652401277332,0.903643730949036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,36.29999923706055,37.150001525878906,35.0099983215332,36.43000030517578,36.43000030517578,1355200,PODD,0.9939609876788316,1.220971703805252,0.9357672211642712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,36.400001525878906,36.56999969482422,36.02999877929688,36.040000915527344,36.040000915527344,349700,PODD,1.0061042563933753,1.2383462800881064,0.9680909684610068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,35.810001373291016,36.43999862670898,35.45000076293945,36.08000183105469,36.08000183105469,740900,PODD,1.011086410501159,1.23808192632898,0.9728380458093524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,35.72999954223633,37.0,35.72999954223633,36.9900016784668,36.9900016784668,464100,PODD,0.9964855079152128,1.230062123151705,0.9959448088923384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,37.13999938964844,37.65999984741211,36.93000030517578,37.16999816894531,37.16999816894531,352900,PODD,0.9865482909703844,1.2098467429647208,0.9806296087846622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,37.119998931884766,37.119998931884766,34.75,35.720001220703125,35.720001220703125,908900,PODD,1.0481522213669172,1.2726763026571308,1.037514000750124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,35.75,36.11000061035156,34.650001525878906,35.02000045776367,35.02000045776367,707700,PODD,1.039977090030885,1.306110824688084,1.0459737461252556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,34.93000030517578,35.29999923706055,34.52000045776367,34.70000076293945,34.70000076293945,258600,PODD,1.0582132683962673,1.3195965391572069,1.0118155573025231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,34.75,34.900001525878906,34.02000045776367,34.810001373291016,34.810001373291016,686700,PODD,1.0870439143855286,1.2996265410428425,1.008330855771025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,34.93000030517578,35.7400016784668,34.88999938964844,35.310001373291016,35.310001373291016,455600,PODD,1.0736334854998837,1.342679071184452,0.9983007258295832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,36.15999984741211,36.97999954223633,35.560001373291016,35.59000015258789,35.59000015258789,1029800,PODD,1.0542287242737045,1.3295869483547442,1.0199493981856875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,35.91999816894531,36.0,35.5099983215332,35.779998779296875,35.779998779296875,643200,PODD,1.0438792551254263,1.3910006192219808,1.029625528492314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,35.88999938964844,36.119998931884766,35.52000045776367,36.04999923706055,36.04999923706055,488200,PODD,1.041608877440917,1.387517379094464,1.0818308134638397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,36.18000030517578,36.68000030517578,36.02999877929688,36.65999984741211,36.65999984741211,213400,PODD,1.0120021448047016,1.331423938255597,1.0259138234286302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,36.93000030517578,37.220001220703125,36.5,37.02000045776367,37.02000045776367,184100,PODD,0.9678552508915644,1.3101026310178987,1.0081037070056986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,37.11000061035156,37.43000030517578,35.91999816894531,36.310001373291016,36.310001373291016,629400,PODD,1.015422680732964,1.334343126700579,1.0201046409977088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,36.16999816894531,36.540000915527344,35.810001373291016,36.43000030517578,36.43000030517578,361200,PODD,1.0123524776055388,1.3219873577813226,1.013450394171419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,36.220001220703125,36.5099983215332,35.5099983215332,36.20000076293945,36.20000076293945,227200,PODD,1.0223756226939915,1.3403314761097211,1.0453038495879652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,36.18000030517578,36.5099983215332,35.83000183105469,36.36000061035156,36.36000061035156,486800,PODD,1.0140263562423597,1.323707377892969,1.0231023140398063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,36.810001373291016,37.0099983215332,36.540000915527344,36.75,36.75,590100,PODD,0.9869387879663584,1.3156462169828866,1.0258503608963117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,36.900001525878906,37.06999969482422,36.45000076293945,36.70000076293945,36.70000076293945,432900,PODD,0.9877383990848884,1.32343320667915,1.05504088326351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,36.79999923706055,37.22999954223633,36.38999938964844,36.58000183105469,36.58000183105469,502800,PODD,0.9811371676635492,1.3698741963378074,1.070803614222125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,36.720001220703125,36.869998931884766,36.09999847412109,36.209999084472656,36.209999084472656,335200,PODD,1.0165700719135242,1.362330932844681,1.0486054178605373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,36.2400016784668,36.59999847412109,36.11000061035156,36.2599983215332,36.2599983215332,210400,PODD,1.0074462347011015,1.3838941706562655,1.0405405760824362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,36.459999084472656,36.61000061035156,35.90999984741211,36.47999954223633,36.47999954223633,282800,PODD,1.104989086598544,1.366228091502124,1.046052640522396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,36.7599983215332,37.04999923706055,36.650001525878906,36.86000061035156,36.86000061035156,271500,PODD,1.0908843846622265,1.3290830403488574,1.052631540818916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,36.790000915527344,37.04999923706055,36.34999847412109,36.66999816894531,36.66999816894531,432000,PODD,1.1229888835950326,1.3517862604313822,1.077992930274363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,36.70000076293945,37.86000061035156,36.65999984741211,37.43999862670898,37.43999862670898,549500,PODD,1.11752141258734,1.3125000318400897,1.0595619557700915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,37.66999816894531,37.959999084472656,35.84000015258789,36.41999816894531,36.41999816894531,1126400,PODD,1.1792971697500567,1.333058804996269,1.1199890984703085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,36.59999847412109,37.04999923706055,36.060001373291016,36.720001220703125,36.720001220703125,656400,PODD,1.1786491650467366,1.28458596407536,1.1092047436880892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,36.880001068115234,37.9900016784668,36.7599983215332,37.84000015258789,37.84000015258789,368200,PODD,1.1387420713221363,1.2531711939145498,1.0864165022351364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,38.0,38.20000076293945,37.70000076293945,37.90999984741211,37.90999984741211,120900,PODD,1.14903723420259,1.2743339901803996,1.0823001568040829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,37.9900016784668,38.33000183105469,37.16999816894531,37.52000045776367,37.52000045776367,430500,PODD,1.134594860752876,1.3067696743364925,1.0365138303616754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,37.65999984741211,37.97999954223633,37.150001525878906,37.34999847412109,37.34999847412109,263500,PODD,1.1611780643561416,1.3137885327846437,1.0248996075815149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,37.41999816894531,37.7599983215332,37.09000015258789,37.54999923706055,37.54999923706055,456000,PODD,1.145139836848798,1.180026691706523,1.015179752500811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,37.54999923706055,37.72999954223633,37.04999923706055,37.09999847412109,37.09999847412109,398400,PODD,1.1363881827871394,1.126684661893394,1.0350405149656443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,37.0,37.310001373291016,35.52000045776367,35.83000183105469,35.83000183105469,511500,PODD,1.182807672406634,1.1540607413054076,1.0867986781111123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,35.900001525878906,36.959999084472656,35.83000183105469,36.869998931884766,36.869998931884766,906300,PODD,1.1657174067631366,1.158394367284278,1.025766227026329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,37.43000030517578,37.43999862670898,36.25,36.880001068115234,36.880001068115234,482500,PODD,1.1662146712549226,1.1458784462473692,1.016268938631887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,36.93999862670898,37.400001525878906,36.54999923706055,37.0099983215332,37.0099983215332,328000,PODD,1.143204628265929,1.128343696714959,0.9832477989731754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,36.88999938964844,37.11000061035156,36.63999938964844,36.869998931884766,36.869998931884766,284800,PODD,1.1714130696477658,1.1513426089695151,1.0067805806141157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,36.84999847412109,37.09999847412109,36.209999084472656,36.27000045776367,36.27000045776367,522800,PODD,1.2062310297168806,1.1590846535688033,1.018196852469872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,36.290000915527344,36.709999084472656,36.09999847412109,36.25,36.25,338300,PODD,1.2278620226629848,1.175172371699892,1.0394482842807111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,36.11000061035156,36.47999954223633,35.66999816894531,35.88999938964844,35.88999938964844,464100,PODD,1.252995318625544,1.2125940707125205,1.055447247487019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,36.150001525878906,36.93000030517578,36.060001373291016,36.810001373291016,36.810001373291016,277700,PODD,1.2083672339798006,1.1697908113780984,1.0105949300488597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,37.0099983215332,37.02999877929688,36.34999847412109,36.52999877929688,36.52999877929688,321000,PODD,1.2217356298793245,1.172734781936734,0.993430115746252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,36.52000045776367,40.45000076293945,36.52000045776367,40.310001373291016,40.310001373291016,1273800,PODD,1.1081616632874438,1.0396923448179596,0.8943189781419084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,40.220001220703125,40.91999816894531,39.790000915527344,40.209999084472656,40.209999084472656,1470900,PODD,1.1315593393676575,1.0290972894872406,0.8928127914268448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,40.41999816894531,41.2599983215332,40.02999877929688,41.18000030517578,41.18000030517578,632000,PODD,1.0920349899815565,0.975473479146538,0.8933948674814198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,41.33000183105469,42.02000045776367,40.880001068115234,41.84000015258789,41.84000015258789,496800,PODD,1.0865200506377355,0.9141969373925578,0.8446462720770817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,41.84000015258789,43.209999084472656,41.31999969482422,42.95000076293945,42.95000076293945,952700,PODD,1.0649592751098336,0.8931315466576547,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,42.81999969482422,43.61000061035156,42.27000045776367,43.27999877929688,43.27999877929688,694900,PODD,1.057994505707591,0.8694547626955031,0.8133087281827162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,44.4900016784668,44.61000061035156,42.400001525878906,43.09000015258789,43.09000015258789,956000,PODD,1.0498956026517856,0.8788581758594024,0.8236250070269574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,42.9900016784668,43.79999923706055,42.5,43.560001373291016,43.560001373291016,646300,PODD,1.0883838005680535,0.8475665060833297,0.8124425682720009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,43.150001525878906,43.45000076293945,42.310001373291016,42.56999969482422,42.56999969482422,394700,PODD,1.1115809263343153,0.8783180563234634,0.8419074561784744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,43.09000015258789,43.77999877929688,42.900001525878906,43.369998931884766,43.369998931884766,359300,PODD,1.147567481750011,0.8498962766460393,0.7984782550376303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,42.56999969482422,43.7599983215332,42.56999969482422,43.0,43.0,331300,PODD,1.163255824599155,0.8230232416197311,0.8211628226346748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,42.9900016784668,43.59000015258789,42.0099983215332,42.15999984741211,42.15999984741211,720300,PODD,1.1577324845812849,0.7516603569438303,0.8055028274995881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,42.27000045776367,43.310001373291016,41.86000061035156,42.380001068115234,42.380001068115234,764100,PODD,1.14440771065693,0.7784332432045868,0.817366647395155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,42.060001373291016,43.209999084472656,41.7400016784668,42.97999954223633,42.97999954223633,311000,PODD,1.127268526732481,0.8040949683894016,0.8064215964765616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,43.0,44.02000045776367,42.58000183105469,43.0099983215332,43.0099983215332,1103600,PODD,1.119739635593069,0.8016740499376797,0.8039991439325868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,43.15999984741211,43.59000015258789,41.59999847412109,42.310001373291016,42.310001373291016,900300,PODD,1.1467737859349925,0.798392760171857,0.8558259964352282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,42.369998931884766,43.34000015258789,42.060001373291016,43.18999862670898,43.18999862670898,382400,PODD,1.1143783884806917,0.7696226611572745,0.833989386503214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,43.08000183105469,43.869998931884766,43.06999969482422,43.75,43.75,328200,PODD,1.1051428222656248,0.7716571044921875,0.7965713936941964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,43.79999923706055,44.54999923706055,43.79999923706055,44.5099983215332,44.5099983215332,315000,PODD,1.0912154914938932,0.7625252731202502,0.7796001364069287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,44.25,45.220001220703125,44.25,44.970001220703125,44.970001220703125,436200,PODD,1.1142984044946411,0.7444963004987184,0.7796308743961123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,45.06999969482422,45.43999862670898,44.18999862670898,44.47999954223633,44.47999954223633,384800,PODD,1.1090378223635773,0.7664118818215694,0.7909172811877019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,44.560001373291016,44.93999862670898,44.400001525878906,44.630001068115234,44.630001068115234,546000,PODD,1.1243557944036349,0.7817611148249491,0.8162670722229103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,44.36000061035156,45.130001068115234,44.36000061035156,44.66999816894531,44.66999816894531,433700,PODD,1.1157376806707993,0.7857622545980468,0.8162077586521983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,44.650001525878906,45.59999847412109,44.2400016784668,45.5,45.5,241700,PODD,1.0767033335926768,0.8096703330239097,0.7912087912087912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,44.75,45.90999984741211,43.86000061035156,44.970001220703125,44.970001220703125,376500,PODD,1.102290379125081,0.8105403552036982,0.8029797560629679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,44.95000076293945,45.84999847412109,44.369998931884766,45.459999084472656,45.459999084472656,299100,PODD,1.0809502943090188,0.8152222199658876,0.8002640079361816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,45.5,46.209999084472656,45.310001373291016,45.7400016784668,45.7400016784668,258900,PODD,1.0614341376361738,0.8008307766494833,0.792085662718558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,45.560001373291016,46.29999923706055,45.34999847412109,45.790000915527344,45.790000915527344,387900,PODD,1.0301375240407564,0.7667612995929379,0.7901288399604984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,45.77000045776367,46.0,44.869998931884766,45.2400016784668,45.2400016784668,752300,PODD,1.0481873653757212,0.7758620064514252,0.7928823519243604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,47.630001068115234,49.95000076293945,44.75,47.40999984741211,47.40999984741211,1557800,PODD,1.0189833690946115,0.7435140289696528,0.7578570010718326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
