Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-24,94.0,95.04000091552734,92.77999877929688,94.06999969482422,94.06999969482422,825600,PODD,1.130966298870968,0.8953970833441809,0.98947594486041,0.9990272938710923,0.1319390049998755,-0.0464173662706136,0.0151391429049804,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-27,95.01000213623048,97.72000122070312,94.13999938964844,97.6500015258789,97.6500015258789,833300,PODD,1.0797747137101974,0.8709677595777418,0.9424474894135804,0.9932191999359588,0.0865555137742386,-0.0640677816951068,-0.0244537008959506,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-28,97.97000122070312,99.63999938964844,97.2300033569336,99.55999755859376,99.55999755859376,1159800,PODD,1.064182398014702,0.8430092643963827,0.9438529883992738,0.9940396115641872,0.0701427864505147,-0.0972339338479391,-0.0361703809706102,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-29,99.55999755859376,101.69000244140624,99.55999755859376,100.4499969482422,100.4499969482422,1010800,PODD,1.0471877116691837,0.8607267467516398,0.9545047303766572,0.9863033577406792,0.0608843539285045,-0.0860798006526553,-0.0241717073456748,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-30,99.5199966430664,102.66000366210938,96.80999755859376,102.52999877929688,102.52999877929688,380500,PODD,0.9938554836543588,0.8060080013024961,0.9336779917748682,0.9878902855184554,0.0059651981359034,-0.1142457938711185,-0.0555563151366276,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-31,102.13999938964844,104.36000061035156,101.9499969482422,104.2699966430664,104.2699966430664,366800,PODD,0.9610626480358314,0.8052172416565979,0.9203030802135704,0.9879708571431072,-0.0269082091072757,-0.1130586055837665,-0.0665491683729624,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-04,104.26000213623048,104.58999633789062,103.33999633789062,103.9000015258789,103.9000015258789,582200,PODD,0.9267564918326194,0.7771895939759653,0.9435996099683216,0.979027713770822,-0.0522712219382026,-0.1214815164529788,-0.0465888366611539,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-05,104.01000213623048,104.36000061035156,100.43000030517578,102.69000244140624,102.69000244140624,744700,PODD,0.929983423210952,0.8032914198325918,0.9491673863414154,0.9747074081630952,-0.0447239849521432,-0.0954479210344827,-0.0482512147631246,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-06,102.66000366210938,104.88999938964844,102.38999938964844,104.76000213623048,104.76000213623048,500300,PODD,0.8865978938472748,0.7874188257126903,0.9433944235943752,0.9766839873062472,-0.0900860934589723,-0.1127694859463368,-0.0550018889280852,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-07,104.47000122070312,106.31999969482422,103.33999633789062,103.80999755859376,103.80999755859376,408300,PODD,0.875445519610212,0.8031018659789995,0.9581928866201832,0.9729456327900377,-0.0975001131798256,-0.1054087870313801,-0.0360013559043701,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-10,104.48999786376952,105.88999938964844,103.44000244140624,105.87999725341795,105.87999725341795,466800,PODD,0.8280128489152865,0.7660559379900552,0.9621269870527271,0.9403069119583948,-0.1122940630431084,-0.1319636895697866,-0.0415844038089048,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-11,106.56999969482422,108.91000366210938,105.0,108.04000091552734,108.04000091552734,453900,PODD,0.8083117464922546,0.7375046244906528,0.9055904804590686,0.921033808447608,-0.1127220619553535,-0.1479422187869474,-0.0737310131707519,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-12,102.23999786376952,108.44000244140624,102.23999786376952,107.0500030517578,107.0500030517578,370400,PODD,0.8271835640111529,0.7148995478523738,0.907800070385706,0.9287627078344606,-0.1015791438233076,-0.1489732847864605,-0.0710377744296727,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-13,107.70999908447266,108.70999908447266,105.73999786376952,108.12999725341795,108.12999725341795,368500,PODD,0.8207713146612019,0.7102562193890205,0.8948488356053476,0.9265966228653494,-0.1058253082041474,-0.1505502688843878,-0.0884605867594658,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-14,107.98999786376952,108.45999908447266,106.11000061035156,106.83000183105467,106.83000183105467,400900,PODD,0.8679209925254361,0.7059814366400328,0.8741926218192825,0.9450727450922518,-0.0771517525668157,-0.1398516756697867,-0.1020161213569313,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-17,106.9000015258789,107.22000122070312,101.97000122070312,102.5500030517578,102.5500030517578,452900,PODD,0.901121413087324,0.7144806871052598,0.9170160713507206,0.9498029031390748,-0.0486814900517509,-0.1232157761154493,-0.0736677639861903,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-18,103.16000366210938,105.83000183105467,103.16000366210938,104.61000061035156,104.61000061035156,398900,PODD,0.8612943117142603,0.7023229212507335,0.9089952756245476,0.9312963299920388,-0.0700020182777784,-0.1143515593504492,-0.0823910512117742,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-19,103.61000061035156,104.45999908447266,102.01000213623048,103.22000122070312,103.22000122070312,586400,PODD,0.8543886979117544,0.7126525546275582,0.924530121842656,0.9281535809731144,-0.0737648830613598,-0.0859786439728839,-0.0816325263940962,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-20,103.45999908447266,104.25,102.47000122070312,102.5999984741211,102.5999984741211,408000,PODD,0.8586744618358123,0.7480506933863038,0.9337232405117584,0.9173105895814624,-0.0586361277456499,-0.0823637065372329,-0.0650579358182158,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-21,103.31999969482422,103.31999969482422,101.45999908447266,102.19000244140624,102.19000244140624,654400,PODD,0.8708288065145577,0.7497798308647116,0.9416772781868756,0.911986622194144,-0.0411578156795863,-0.0872543538492368,-0.0624977437125062,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-24,101.8499984741211,103.1999969482422,101.13999938964844,102.5999984741211,102.5999984741211,331500,PODD,0.8238791426553282,0.7562377923179134,0.9332358813255842,0.8905498993775471,-0.0666707567222189,-0.0858677213433736,-0.0779261815293187,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-25,103.29000091552734,105.55999755859376,102.5999984741211,105.33999633789062,105.33999633789062,543600,PODD,0.7863110376932951,0.7529903403489387,0.9099107822889112,0.9049442418293064,-0.1186332041360113,-0.097603603439385,-0.1085001632994477,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-26,105.87000274658205,107.33000183105467,105.1500015258789,106.38999938964844,106.38999938964844,498900,PODD,0.7898298642858423,0.6901964538625648,0.8893693325445061,0.8967353845070432,-0.1069055202212008,-0.1640967130440699,-0.135915316310213,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-27,106.3499984741211,106.3499984741211,104.47000122070312,105.44000244140624,105.44000244140624,527900,PODD,0.7888846583762126,0.6870258039083571,0.8905538633504851,0.8940192753436789,-0.1051346169674662,-0.1516601471188103,-0.1262686021186613,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-09-28,105.16000366210938,108.52999877929688,104.9499969482422,105.9499969482422,105.9499969482422,386500,PODD,0.8057574818835178,0.7281737021999876,0.8849457747698977,0.9113153745879689,-0.1055578927044509,-0.1368837648710026,-0.1379553577620778,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-10-01,106.16999816894533,106.29000091552734,104.12000274658205,105.19000244140624,105.19000244140624,473000,PODD,0.8385777834125262,0.7054852872145306,0.8887726560881682,0.9236523660614412,-0.0850745826489148,-0.1743585735390098,-0.1403844888414515,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-10-02,104.9000015258789,105.3499984741211,101.38999938964844,101.9000015258789,101.9000015258789,744600,PODD,0.8844945623531537,0.7276741944606104,0.916094181317687,0.9440697883215468,-0.0595752259683931,-0.1675129626264814,-0.1248142376720362,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-10-03,102.08000183105467,102.0999984741211,99.16000366210938,100.20999908447266,100.20999908447266,753800,PODD,0.8834447618811966,0.7472307947063985,0.9123840049943946,0.9398574419912976,-0.0564126801101011,-0.1530315190086546,-0.1246638581114024,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
