Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-04-17,235.009994506836,236.8500061035156,223.32000732421875,225.32000732421875,225.32000732421875,523700,ICUI,0.991789428176018,1.12235927200978,0.7026894935398683,0.9851225042245522,0.0066669239514658,0.0756503069878322,-0.3453237252607973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,226.4900054931641,229.52999877929688,219.1300048828125,221.7899932861328,221.7899932861328,282700,ICUI,1.0181704051583913,1.1428829225875972,0.7164434767419213,0.9960603425316994,0.0221100626266919,0.0869928956161585,-0.3343950967260979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,220.9499969482422,225.9499969482422,220.4900054931641,225.69000244140625,225.69000244140625,196500,ICUI,1.0085515204701294,1.1200761688669052,0.7172227097618658,0.9930065863727758,0.0155449340973535,0.0688750901546071,-0.3405834918126988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,225.4600067138672,227.8800048828125,223.3000030517578,225.08999633789065,225.08999633789065,185300,ICUI,0.9973788424741676,1.131502983629188,0.7345506198760288,0.967174065327414,0.0302047771467536,0.0855141344057976,-0.3121531752168769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,224.8000030517578,228.5500030517578,223.6199951171875,227.8800048828125,227.8800048828125,94300,ICUI,0.9902580253943528,1.1130857840156891,0.7126996672903745,0.9699825032562136,0.0202755221381392,0.0724400358415988,-0.3334328061129552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,227.82000732421875,227.82000732421875,222.2899932861328,225.67999267578125,225.67999267578125,170000,ICUI,1.0058490223637817,1.140464432983975,0.7161024718860454,0.9664471965417172,0.0394018258220645,0.0929029009858235,-0.3290774344333758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,226.2700042724609,227.8699951171875,223.47999572753903,225.5500030517578,225.5500030517578,219100,ICUI,0.986610488886724,1.1280868942529738,0.7393482254512268,0.9508996027652468,0.0357108861214773,0.0985514798579503,-0.3102926849141169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,225.3800048828125,229.63999938964844,225.3000030517578,225.9900054931641,225.9900054931641,132400,ICUI,0.9890260147526606,1.129297758796625,0.7346785023389854,0.950937124534164,0.0380888902184964,0.1127184254835689,-0.3169468175737889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,225.6600036621093,229.57000732421875,223.72999572753903,227.5,227.5,180300,ICUI,0.9353846287989356,1.125054931640625,0.735032972398695,0.9392273716208748,-0.0038427428219393,0.1188716003040639,-0.31520162400022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,228.1999969482422,230.7100067138672,224.57000732421875,225.509994506836,225.509994506836,164200,ICUI,0.9510000085932608,1.0973349862166124,0.7326947796210885,0.9512030495001949,-0.0002030409069339,0.1113911493830899,-0.3260837264507388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,224.8699951171875,231.4900054931641,223.009994506836,231.0500030517578,231.0500030517578,211800,ICUI,0.9652456235739668,1.0646613384292385,0.7172040879685523,0.9730573317075356,-0.0078117081335686,0.0663182647599432,-0.3416466755981965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,231.6199951171875,236.0800018310547,230.3300018310547,231.08999633789065,231.08999633789065,256100,ICUI,0.9819983394866352,1.0630923106240235,0.7235709436308931,0.9685577099237416,0.0134406295628934,0.0738176674933136,-0.3273015326670191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,227.4499969482422,237.9499969482422,226.4499969482422,237.17999267578125,237.17999267578125,260200,ICUI,0.95615147053866,0.691289365785571,0.7087444611456071,0.9757631777316036,-0.0196117071929434,-0.320937700609498,-0.3454513190757216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,236.0800018310547,236.57000732421875,232.1300048828125,233.5800018310547,233.5800018310547,262900,ICUI,0.9854867738544656,0.7144875335276252,0.7649199279404705,0.9996107475822942,-0.0141239737278285,-0.3047299361819943,-0.3077882146324669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,232.83999633789065,236.94000244140625,231.2100067138672,235.2700042724609,235.2700042724609,330300,ICUI,0.9678241714338898,0.7195137319046312,0.7445912759575982,1.0062546732425055,-0.0384305018086159,-0.2868675682496078,-0.330250113475686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,233.5399932861328,236.1600036621093,226.6499938964844,230.52999877929688,230.52999877929688,338100,ICUI,1.0322734675782006,0.7292759988175812,0.7579057048795428,1.0047120161243328,0.0275614514538677,-0.2905758877158002,-0.3203677617867131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,222.47000122070312,231.25,217.4499969482422,228.9199981689453,228.9199981689453,513700,ICUI,1.045255987651659,0.7194653078176765,0.7620129470412966,1.0003969532476458,0.0448590344040131,-0.2662691659708759,-0.3185179498030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,224.9100036621093,228.3999938964844,220.38999938964844,224.3099975585937,224.3099975585937,332500,ICUI,1.0669609220986125,0.7445945615011313,0.7953278758780387,1.0355430748618968,0.0314178472367157,-0.2682660997638255,-0.3157010049073245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,225.22000122070312,228.57000732421875,223.759994506836,227.3999938964844,227.3999938964844,185200,ICUI,1.062928817948416,0.72994727329995,0.8042216789419175,1.0187411547323868,0.0441876632160291,-0.2887712772781782,-0.2954751233456704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,225.52999877929688,227.82000732421875,224.8999938964844,225.2700042724609,225.2700042724609,163500,ICUI,1.0602387881567092,0.7386691114686796,0.8171527426634774,1.0149267974711538,0.0453119906855554,-0.2855425931578679,-0.2755477102553759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,225.509994506836,232.3099975585937,224.2400054931641,228.9600067138672,228.9600067138672,238700,ICUI,1.052498203446916,0.7202130898893665,0.8090058975191339,1.0155764066669877,0.0369217967799284,-0.2879102716008225,-0.2693831812400018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,226.7400054931641,228.9900054931641,224.47999572753903,224.58999633789065,224.58999633789065,168000,ICUI,1.0968431379609518,0.7344049384695553,0.8325392883761029,1.0290497520456616,0.0677933859152901,-0.2915626952577635,-0.2589068521310822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,222.9900054931641,226.3000030517578,221.7700042724609,223.47000122070312,223.47000122070312,110400,ICUI,1.1104846391306988,0.7446637255698574,0.8424396718954098,1.0446379624017454,0.0658466767289533,-0.2889815109039437,-0.2688381545351633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,224.509994506836,229.3000030517578,223.1999969482422,225.82000732421875,225.82000732421875,131800,ICUI,1.1020723897146765,0.7158798973467736,0.8292002210909405,1.0269267582642037,0.0751456314504728,-0.2794579741388294,-0.2727212787870886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,226.0,228.57000732421875,223.6000061035156,227.6199951171875,227.6199951171875,144300,ICUI,1.0817151678346169,0.7230032987193933,0.8325718239703369,1.0251883365565806,0.0565268312780362,-0.2859734931433493,-0.2802972890162242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,225.63999938964844,226.0,222.4499969482422,224.5,224.5,99300,ICUI,1.1102449888641426,0.7069042180322592,0.8351002036861427,1.0315939619299814,0.0786510269341611,-0.3093933857210541,-0.2871202498045658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,225.1699981689453,226.8500061035156,223.47999572753903,225.6600036621093,225.6600036621093,112200,ICUI,1.0880527997639304,0.7074802415386616,0.8324027000334173,1.0262061090332957,0.0618466907306347,-0.3125227599510489,-0.2745119033410688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,225.47000122070312,229.83999633789065,224.2700042724609,227.0,227.0,187000,ICUI,1.092819415525193,0.6974889948504612,0.8137885274340927,1.0459074063233282,0.0469120092018646,-0.3452185038651167,-0.2954578075649025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,226.63999938964844,227.4499969482422,221.8300018310547,222.52999877929688,222.52999877929688,187500,ICUI,1.132027165074275,0.7268682914092051,0.8258661743919216,1.0644748086933271,0.0675523563809477,-0.3252621465096688,-0.29860480061319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,222.759994506836,225.8699951171875,221.75,223.509994506836,223.509994506836,87100,ICUI,1.1207105348727613,0.6899468055293193,0.8242137074325275,1.070190523354997,0.0505200115177641,-0.350078329851257,-0.3009403972752114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,221.8000030517578,221.8000030517578,212.2700042724609,212.8000030517578,212.8000030517578,256800,ICUI,1.1621710244921486,0.7297461985861097,0.8704887351346019,1.082059629815577,0.0801113946765719,-0.3338474080585539,-0.2769591696153973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,213.7700042724609,216.63999938964844,212.2899932861328,214.4600067138672,214.4600067138672,175200,ICUI,1.1632937979918818,0.737386899370189,0.8354005318163814,1.0882635205145406,0.0750302774773412,-0.3385767886297471,-0.3041525671698383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,216.32000732421875,223.38999938964844,216.32000732421875,223.0200042724609,223.0200042724609,120900,ICUI,1.127522203822853,0.6993991244703778,0.8066989517331165,1.0615273897798907,0.0659948140429622,-0.3510693762918756,-0.3037974047503518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,224.1000061035156,227.57000732421875,223.4900054931641,226.92999267578125,226.92999267578125,122600,ICUI,1.090512533414954,0.6905213149683662,0.7870709310141067,1.047279977293423,0.0432325561215309,-0.3548810011976406,-0.318986827254157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,227.3300018310547,228.82000732421875,225.0200042724609,226.77999877929688,226.77999877929688,166700,ICUI,1.0889849547720016,0.7090131146998295,0.8029808937459956,1.0447668278492974,0.0442181269227042,-0.3359058635457188,-0.3077788806474434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,227.6999969482422,230.9100036621093,227.07000732421875,230.19000244140625,230.19000244140625,132100,ICUI,1.0741560966348866,0.6990312435617974,0.7745775279582058,1.0378656899032048,0.0362904067316818,-0.348657714004148,-0.3259864052408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,230.9900054931641,237.6000061035156,227.4199981689453,227.6999969482422,227.6999969482422,236300,ICUI,1.0828282866188994,0.7024593723846204,0.8185331900780745,1.033488437542036,0.0493398490768635,-0.3407300560890396,-0.2836442501790553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,228.82000732421875,238.6300048828125,228.82000732421875,237.97000122070312,237.97000122070312,237600,ICUI,1.0455099456885344,0.6841198563543748,0.77564399245377,1.0434176593512368,0.0020922863372976,-0.3603745354971254,-0.3294508813980535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,237.83999633789065,239.77999877929688,236.2100067138672,239.27999877929688,239.27999877929688,170200,ICUI,1.0410398168435144,0.6876880804547844,0.7772902308676225,1.0429082865131034,-0.0018684696695889,-0.3594100153765588,-0.3296522375380125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,240.42999267578125,240.6499938964844,236.6300048828125,239.3300018310547,239.3300018310547,127900,ICUI,1.039067357929186,0.6864162349995037,0.7767517338996762,1.0345098194162052,0.0045575385129807,-0.3546028758017895,-0.327093400466888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,238.17999267578125,242.67999267578125,237.88999938964844,241.7100067138672,241.7100067138672,140100,ICUI,1.028050136903612,0.6650531444082641,0.765048996866112,1.0327814598604146,-0.0047313229568026,-0.3791352036645465,-0.3507947020348614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,242.5500030517578,244.8099975585937,238.6600036621093,238.83999633789065,238.83999633789065,160300,ICUI,1.036509803024644,0.6699045488748271,0.782532225599577,1.0362360305179736,0.0002737725066703,-0.3718426707097512,-0.3321779772705504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,239.63999938964844,242.759994506836,237.0,240.97999572753903,240.97999572753903,185700,ICUI,1.0442775265919138,0.663125595007619,0.7794837732102442,1.0211818473819212,0.0230956792099925,-0.3642601614944095,-0.3244647763547246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,241.5399932861328,246.8999938964844,241.1199951171875,246.33999633789065,246.33999633789065,127900,ICUI,1.0170090220982997,0.6493058347246535,0.7600065113417637,1.017305083656913,-0.0002960615586133,-0.3744142174258965,-0.3418561648592856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,249.5,249.5,245.8099975585937,248.1600036621093,248.1600036621093,134400,ICUI,1.0190602661901125,0.6436572911444055,0.7503626852270994,1.01821240149517,0.0008478646949423,-0.3616613134900771,-0.3413751971260316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,246.97999572753903,249.3000030517578,245.22999572753903,248.8699951171875,248.8699951171875,197200,ICUI,1.018523730063083,0.643749788472603,0.7446056221897511,1.0334902234173289,-0.0149664933542457,-0.373449195924569,-0.3480257544710196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,249.1100006103516,249.1100006103516,245.0399932861328,246.22000122070312,246.22000122070312,117900,ICUI,1.0266834214639635,0.6345950744267232,0.7599707342599661,1.0339344217234232,-0.0072510002594596,-0.3852914496085735,-0.3437362211601534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,247.13999938964844,250.0,246.02999877929688,249.25,249.25,193600,ICUI,1.021825486224298,0.6275626807179351,0.7447141228372618,1.0504564498504023,-0.0286309636261044,-0.3928614229877378,-0.3725177864491102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,248.8099975585937,251.1999969482422,243.1300048828125,245.52999877929688,245.52999877929688,148600,ICUI,1.033071295391837,0.6500224286115751,0.7555084955901583,1.0472753859585069,-0.0142040905666696,-0.3779787685330052,-0.3579492499037262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,246.6100006103516,249.47999572753903,243.7100067138672,248.07000732421875,248.07000732421875,137500,ICUI,1.0375297185621717,0.6290563084791059,0.7488208530749717,1.037785887388319,-0.0002561688261473,-0.3717344009524821,-0.3535354417319082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,248.259994506836,255.3300018310547,247.9499969482422,251.9100036621093,251.9100036621093,553500,ICUI,1.0100432644298256,0.6200626996844301,0.7373665090694423,1.0177841146895463,-0.0077408502597209,-0.354712227375632,-0.3523527748144535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,254.8500061035156,254.8500061035156,248.6300048828125,250.4900054931641,250.4900054931641,139900,ICUI,1.0188430720475667,0.6230987201416072,0.7489321010399963,0.999153047119394,0.0196900249281726,-0.3538010850359878,-0.3373272991049159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,251.07000732421875,251.07000732421875,245.759994506836,247.3099975585937,247.3099975585937,107300,ICUI,1.03493590827278,0.6383082049602573,0.7567425326270688,0.9900308614668376,0.0449050468059424,-0.3500149622283364,-0.334836887314181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,247.88999938964844,249.8800048828125,246.3099975585937,249.47999572753903,249.47999572753903,31300,ICUI,0.9919032024680732,0.6347603147440285,0.751362835331131,0.9525258317006552,0.0393773707674179,-0.3413676843930443,-0.3277375596469205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,248.4100036621093,251.4600067138672,247.2100067138672,251.4600067138672,251.4600067138672,63200,ICUI,0.9782470330284874,0.6136164755110884,0.7375725613168651,0.9643929056443962,0.0138541273840911,-0.3450921438994089,-0.350715838981726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,250.1600036621093,250.1600036621093,245.7899932861328,247.47000122070312,247.47000122070312,114500,ICUI,0.9927263787817558,0.6224997061941668,0.7637693198145244,0.9738381931141588,0.0188881856675969,-0.3511167206646656,-0.3349108280843237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,244.3300018310547,247.38999938964844,231.1199951171875,246.9600067138672,246.9600067138672,95000,ICUI,0.6639131934582206,0.617427889464732,0.7869695530446491,0.9920007326738394,-0.3280875392156187,-0.3603231820520859,-0.3121551773365757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,247.5399932861328,249.47999572753903,246.32000732421875,247.259994506836,247.259994506836,78000,ICUI,0.67495754710548,0.620359147445535,0.762112782608658,0.9810388553975538,-0.3060813082920738,-0.371247906916651,-0.347175213974336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,247.75,248.0500030517578,245.0500030517578,246.5599975585937,246.5599975585937,130000,ICUI,0.6865671660264693,0.615996132327666,0.7768494288722335,0.966091893467101,-0.2795247274406317,-0.3728526512723839,-0.3330618031615971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,247.1100006103516,249.47000122070312,245.08999633789065,248.8000030517578,248.8000030517578,139900,ICUI,0.6757234447549968,0.6124999900339502,0.7665594810343619,0.9709027016272972,-0.2951792568723003,-0.3771869293913218,-0.3310641534380554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,248.72999572753903,252.4100036621093,248.0599975585937,249.1000061035156,249.1000061035156,103200,ICUI,0.6611802204444737,0.6137695529646584,0.7798474096628869,0.943868517966083,-0.2826882975216093,-0.3743204941547869,-0.3186411729290754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,249.009994506836,249.47999572753903,246.5399932861328,248.67999267578125,248.67999267578125,120000,ICUI,0.6716262232250214,0.6298456228725254,0.7576805682739406,0.9448764493933882,-0.2732502261683668,-0.364770774950478,-0.3438964859517409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,248.3500061035156,251.3300018310547,247.1999969482422,248.4900054931641,248.4900054931641,98100,ICUI,0.6679946952543748,0.6267857722924983,0.7553221388880752,0.967805381362882,-0.2998106861085072,-0.372628865274257,-0.3420833783860822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,248.3500061035156,252.0599975585937,247.25,247.5599975585937,247.5599975585937,123500,ICUI,0.6721602663495745,0.623404440753911,0.7513330175889043,0.9739839367274228,-0.3018236703778483,-0.3787720813725397,-0.3261411195680058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,248.4499969482422,252.759994506836,247.3600006103516,251.6499938964844,251.6499938964844,125900,ICUI,0.6552751754260545,0.6169282883585592,0.7434134963977371,0.9718210842213412,-0.3165459087952866,-0.3867745758882381,-0.3497289313621136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,251.88999938964844,253.22000122070312,249.25,250.52999877929688,250.52999877929688,165300,ICUI,0.6583642807051994,0.6229992519520688,0.7387139593101393,0.9797792259190852,-0.3214149452138857,-0.3827875324311742,-0.3516811266706185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,251.33999633789065,253.1199951171875,247.69000244140625,252.88999938964844,252.88999938964844,101900,ICUI,0.6580331530062119,0.6260824952081344,0.7332041544404982,0.9721811802165374,-0.3141480272103255,-0.3737967692429726,-0.3504573819280888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,252.1999969482422,254.44000244140625,250.47000122070312,253.47999572753903,253.47999572753903,109800,ICUI,0.6377623733112049,0.6268739015889958,0.7198595719436447,0.9381920732304816,-0.3004296999192767,-0.3675688964694958,-0.3333225654573051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,253.47999572753903,256.010009765625,252.1199951171875,252.7899932861328,252.7899932861328,109300,ICUI,0.6510147224773335,0.6403338716575184,0.747497969589261,0.9521359277988416,-0.301121205321508,-0.3649647417654194,-0.322162903799384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,253.63999938964844,256.3999938964844,251.009994506836,254.69000244140625,254.69000244140625,124500,ICUI,0.623110430040349,0.6491813371273911,0.7556637672032076,0.9388045673908064,-0.3156941373504573,-0.3503706473521902,-0.3226288923978235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,254.0500030517578,254.9900054931641,251.97000122070312,253.6499938964844,253.6499938964844,106400,ICUI,0.629410596247198,0.6402917704322498,0.7738222097470246,0.9497848525428108,-0.3203742562956128,-0.3638080781319371,-0.3192187264448503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,252.13999938964844,257.8500061035156,252.13999938964844,257.3800048828125,257.3800048828125,79400,ICUI,0.6151604585723114,0.6279042565250322,0.8333203499051675,0.96111848959372,-0.3459580310214087,-0.367866601628885,-0.2565525208396019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,257.1099853515625,258.32000732421875,253.8099975585937,254.44000244140625,254.44000244140625,81700,ICUI,0.6357097879577667,0.6554000664468563,0.8283288495698347,0.9713406100738472,-0.3356308221160805,-0.362948391392948,-0.2626394648169778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
