Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Effect Of Exchange Rate
2018-12-27,104.12000274658205,105.33000183105467,101.76000213623048,105.3000030517578,105.3000030517578,300800,UTHR,1.1027540302112424,1.1148147767094374,0.7603038484171942,1.1155736616231424,-0.0128196314119,-0.0951663120409371,-0.5067850224591284,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-28,105.5,107.29000091552734,104.0,105.04000091552734,105.04000091552734,309300,UTHR,1.0979626887456189,1.1280464283226597,0.7533320312616326,1.125268657046021,-0.0273059683004022,-0.083370717365147,-0.5155362545736822,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-31,105.68000030517578,108.91000366210938,105.68000030517578,108.9000015258789,108.9000015258789,373300,UTHR,1.0636363655470558,1.1093663532216258,0.7115702183471032,1.1192605847178094,-0.0556242191707536,-0.0984196366156533,-0.5458798754780027,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-02,107.8499984741211,109.62999725341795,106.58000183105467,107.6500015258789,107.6500015258789,518200,UTHR,1.0857407858495958,1.0582442782553898,0.7104505552519469,1.1282955545492954,-0.0425547686996996,-0.1509150918738686,-0.5577144893924624,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-03,107.87999725341795,108.61000061035156,105.87999725341795,107.1500015258789,107.1500015258789,351500,UTHR,1.0914605252711675,1.032664488568903,0.7109659283278382,1.156797624498726,-0.0653370992275583,-0.1910850718599763,-0.5824243268203948,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-04,108.43000030517578,112.66000366210938,108.43000030517578,112.3000030517578,112.3000030517578,590600,UTHR,1.0373997937142216,0.9867319193884856,0.6760462698647893,1.1153694690580065,-0.0779696753437846,-0.2044479428281198,-0.5714649823796791,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-07,112.66999816894533,114.93000030517578,110.66000366210938,113.86000061035156,113.86000061035156,331400,UTHR,1.0126471318609436,0.9653083003067974,0.6686281121141732,1.0926917705380343,-0.0800446386770907,-0.2109900468323168,-0.5527003753442937,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-08,114.88999938964844,114.88999938964844,111.73999786376952,113.36000061035156,113.36000061035156,368400,UTHR,1.0275229598604745,0.9519231041028724,0.6726358467665461,1.081303723883271,-0.0537807640227965,-0.217005743082532,-0.5375760457447256,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-09,113.87000274658205,114.30999755859376,112.04000091552734,113.51000213623048,113.51000213623048,249500,UTHR,1.0351510685285763,0.9512818370608436,0.6635538567291009,1.0765719272798775,-0.0414208587513011,-0.2059760318602863,-0.5306529601888533,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-10,113.0,114.6500015258789,111.47000122070312,114.27999877929688,114.27999877929688,316700,UTHR,1.0335141920893032,0.9362968248419712,0.6549702421565043,1.0832896482048868,-0.0497754561155836,-0.2131768085368879,-0.5320552989279962,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-11,114.16999816894533,115.73999786376952,113.4499969482422,114.86000061035156,114.86000061035156,166100,UTHR,1.0254222371010693,0.8762841806637427,0.6524464743442846,1.0859071025850418,-0.0604848654839724,-0.2625947476842654,-0.541757180778657,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-14,114.36000061035156,115.91999816894533,113.5999984741211,114.0,114.0,400300,UTHR,1.0398245694344503,0.8801754064727247,0.6728947288111636,1.0927621499400229,-0.0529375805055725,-0.2680260818997315,-0.5415179003824561,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-15,114.7300033569336,115.9499969482422,113.33999633789062,114.9499969482422,114.9499969482422,286300,UTHR,1.0407133573677516,0.8598521005824357,0.6688125210480365,1.0960145102552552,-0.0553011528875035,-0.2777912342753771,-0.5282677748917195,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-16,115.12999725341795,116.2300033569336,112.72000122070312,113.62000274658205,113.62000274658205,311200,UTHR,1.0453264722055229,0.9180601569887892,0.6829783189426607,1.0938351035858227,-0.0485086313802998,-0.2283735753966873,-0.5178674353519915,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-17,113.04000091552734,114.95999908447266,112.2699966430664,114.19000244140624,114.19000244140624,284700,UTHR,1.032402109371534,0.906384077302288,0.684823498347577,1.0858226358732557,-0.0534205265017215,-0.2304960225531378,-0.499137107109222,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-18,115.0199966430664,115.81999969482422,114.29000091552734,115.75,115.75,290500,UTHR,1.010971893244634,0.881555083503476,0.6870842227153078,1.066978972170165,-0.0560070789255309,-0.2323377395947716,-0.4813937881862946,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-22,115.1500015258789,115.1500015258789,112.25,113.9000015258789,113.9000015258789,389000,UTHR,1.03863039040328,0.9208955046924796,0.6956979526094705,1.0921354993188457,-0.0535051089155653,-0.2188935165412469,-0.4800061500794573,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-23,114.18000030517578,115.08000183105467,110.51000213623048,114.62000274658205,114.62000274658205,473800,UTHR,1.045803523592714,0.8889373316010218,0.7247426077844982,1.093735096733343,-0.0479315731406291,-0.2527935018632048,-0.4385292636022061,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-24,114.5999984741211,115.4499969482422,112.52999877929688,114.3000030517578,114.3000030517578,215100,UTHR,1.0669290786722052,0.8973753014545245,0.7284339449976072,1.0815305230501042,-0.014601444377899,-0.2369024089154985,-0.4151288797757446,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-25,114.58000183105467,116.12999725341795,111.01000213623048,115.93000030517578,115.93000030517578,346600,UTHR,1.0828948553873377,0.8565513912736915,0.6823945519028835,1.071659144914872,0.0112357104724656,-0.2536027161975946,-0.4145366523735384,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-28,115.1999969482422,116.48999786376952,113.66000366210938,116.33000183105467,116.33000183105467,420300,UTHR,1.0856184898796573,0.8703687647752704,0.6737728532597184,1.0717564169540592,0.013862072925598,-0.2451496425187033,-0.4411245629299761,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-29,116.52999877929688,116.6999969482422,114.8000030517578,116.06999969482422,116.06999969482422,265800,UTHR,1.0927888056464488,0.8498319949082156,0.6882915447548751,1.0799450686516954,0.0128437369947533,-0.2788128938109384,-0.4302533944780847,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-30,116.16000366210938,116.69000244140624,114.26000213623048,116.12000274658205,116.12000274658205,236100,UTHR,1.0344471228503975,0.8666896056597858,0.7033241150293483,1.0606854292749508,-0.0262383064245532,-0.2454365284388026,-0.426514678320107,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-01-31,115.97000122070312,115.97000122070312,114.4499969482422,115.33000183105467,115.33000183105467,302600,UTHR,1.0006069513024614,0.8626549578097731,0.7075348753887631,1.0491297846528118,-0.0485228333503504,-0.221374383235319,-0.4016230281654187,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-02-01,115.5199966430664,116.25,114.5500030517578,115.83000183105467,115.83000183105467,273100,UTHR,0.9599412991772532,0.826297138664227,0.7009410442713017,1.033701269744067,-0.0737599705668138,-0.2515724090217808,-0.387814501042749,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
