Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-04,112.45999908447266,116.7699966430664,112.05999755859376,115.55999755859376,110.76605987548828,920500.0,MSI,1.0421427286845475,1.239868307158489,1.495646503120297,1.1153694690580065,-0.0732267403734587,0.0486884449418836,0.2481352508758285,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-07,115.5,116.80999755859376,114.66000366210938,116.0999984741211,111.2836685180664,1220600.0,MSI,1.0217054877931313,1.2371283406552218,1.4767999803649663,1.0926917705380343,-0.070986282744903,0.0608299935161076,0.2554714929064994,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-08,116.9000015258789,119.51000213623048,116.2699966430664,119.51000213623048,114.5522003173828,1430000.0,MSI,1.1327085542018942,1.203341470753839,1.4461287177681756,1.081303723883271,0.0514048303186231,0.0344126235684345,0.2359168252569039,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-09,119.3499984741211,120.06999969482422,116.12000274658205,116.16000366210938,111.3411865234375,1473100.0,MSI,1.155130785094293,1.2409839251315908,1.465194187743324,1.0765719272798775,0.0785588578144154,0.0837260562104609,0.2709873708253698,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-10,115.3000030517578,117.66000366210938,114.95999908447266,117.55999755859376,112.68310546875,1041900.0,MSI,1.167233777488896,1.2367959863503413,1.456916504170729,1.0832896482048868,0.083944129284009,0.0873223529714821,0.2698909630862285,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-11,116.9000015258789,117.76000213623048,115.91999816894533,116.0,111.18781280517578,1122100.0,MSI,1.186551663352571,1.243128315024782,1.4836323658745063,1.0859071025850418,0.1006445607675292,0.1042493866767739,0.2894287107515647,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-14,115.52999877929688,116.37000274658205,114.91999816894533,115.12000274658205,110.34432220458984,1187500.0,MSI,1.1917128688822296,1.2503634260848555,1.4668770787021357,1.0927621499400229,0.0989507189422067,0.1021619377123992,0.252464449508516,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-15,115.05999755859376,116.1500015258789,114.44000244140624,115.7699966430664,110.96735382080078,1189700.0,MSI,1.197460685542575,1.2499344607212255,1.4703040204368418,1.0960145102552552,0.1014461752873197,0.1122911258634127,0.2732237244970859,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-16,115.7300033569336,116.9000015258789,114.5,114.5500030517578,109.79798126220705,1250600.0,MSI,1.2126581347899767,1.2803389181111189,1.496255031028512,1.0938351035858227,0.118823031204154,0.1339051857256423,0.2954092767338598,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-17,114.62999725341795,115.80999755859376,113.25,113.75,109.03114318847656,1137100.0,MSI,1.2238246216306428,1.297464755617724,1.4949970365819438,1.0858226358732557,0.1380019857573871,0.160584655762298,0.3110364311251448,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-18,114.23999786376952,116.18000030517578,114.0999984741211,115.5999984741211,110.80441284179688,1239800.0,MSI,1.1971452052817544,1.264106450327321,1.446926867316342,1.066978972170165,0.1301662331115893,0.1502136272290732,0.2784488564147396,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-22,115.2300033569336,115.86000061035156,113.91999816894533,114.47000122070312,109.7212905883789,1167600.0,MSI,1.22285323065804,1.282900420814707,1.4608584747968365,1.0921354993188457,0.1307177313391945,0.1431113995809805,0.2851543721079086,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-23,115.22000122070312,115.5999984741211,113.91000366210938,114.45999908447266,109.71170043945312,742800.0,MSI,1.2337057823947652,1.2742401808272692,1.4504221518967977,1.093735096733343,0.1399706856614222,0.1325093473630425,0.2871502805100934,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-24,114.7699966430664,115.16999816894533,113.7300033569336,114.79000091552734,110.02800750732422,711800.0,MSI,1.2339053298627038,1.267515907225493,1.4929509511121206,1.0815305230501042,0.1523748068125996,0.1332381968554699,0.3493881263387688,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-25,115.83999633789062,116.80999755859376,115.5,116.18000030517578,111.36034393310548,744200.0,MSI,1.2307626431851582,1.233510614355508,1.4633807663804532,1.071659144914872,0.1591034982702861,0.1233565068842217,0.3664495621040313,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-28,114.8499984741211,115.2699966430664,113.6999969482422,115.2300033569336,110.44974517822266,595500.0,MSI,1.2420379019800485,1.240369585440056,1.5003671028590506,1.0717564169540592,0.1702814850259892,0.1248511781460823,0.3854696866693561,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-29,115.16999816894533,116.12000274658205,114.54000091552734,115.72000122070312,110.91941833496094,855700.0,MSI,1.24101309426121,1.2461363434703747,1.515086016853264,1.0799450686516954,0.1610680256095147,0.1174914547512206,0.3965410776203042,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-30,115.56999969482422,117.18000030517578,115.54000091552734,116.80999755859376,111.96421813964844,930400.0,MSI,1.215649427401305,1.2229901602507711,1.544596137720238,1.0606854292749508,0.1549639981263542,0.1108640261521827,0.4147573443707826,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-31,116.63999938964844,117.66999816894533,116.4499969482422,116.91000366210938,112.06007385253906,981000.0,MSI,1.2111879829558103,1.2173917128462823,1.5194872146110638,1.0491297846528118,0.1620581983029985,0.1333623718011902,0.410329311056882,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-02-01,117.41000366210938,119.19000244140624,116.86000061035156,118.37000274658205,113.45950317382812,1184000.0,MSI,1.1850974799621607,1.213403693164931,1.4942759789888809,1.033701269744067,0.1513962102180936,0.1355341454789231,0.4055204336748301,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-02-04,118.25,120.25,117.87000274658205,120.0500030517578,115.06980895996094,1599800.0,MSI,1.1619325267877922,1.2146557285530248,1.4776455783318736,1.0188657427648729,0.1430667840229194,0.1458807010143028,0.3830492376016234,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-02-05,120.08000183105467,120.33999633789062,118.86000061035156,119.37999725341795,114.42759704589844,942900.0,MSI,1.16309271732563,1.2483869122365845,1.44356763127228,1.0118359015222649,0.1512568158033653,0.1801508752963558,0.3864348638094714,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-02-06,119.37000274658205,120.66999816894533,119.26000213623048,120.43000030517578,115.43404388427734,907500.0,MSI,1.1745412527062649,1.1941486979889389,1.4395993277273602,1.0285592028780797,0.1459820498281852,0.1532047739751243,0.3801120753945479,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-02-07,119.79000091552734,119.80999755859376,117.79000091552734,118.62000274658205,113.69913482666016,1031400.0,MSI,1.1819254040841929,1.2242202172709735,1.4722689528989,1.0380111047151712,0.1439142993690216,0.1649822537478398,0.3883002768479047,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
