Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1991-06-11,4.1938982009887695,4.240670204162598,4.1938982009887695,4.240670204162598,1.4035271406173706,731205.0,WMB,0.9632354958394768,1.0365232873200885,1.042947299471302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,4.2250800132751465,4.240670204162598,4.2250800132751465,4.240670204162598,1.4035271406173706,537179.0,WMB,0.9595589774750184,1.0476683547032486,1.0354434172816067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,4.240670204162598,4.240670204162598,4.13153600692749,4.147126197814941,1.3725669384002686,786527.0,WMB,0.9849626443664828,1.0788986311011552,1.0587993183211355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,4.147126197814941,4.147126197814941,4.069172859191895,4.069172859191895,1.3467670679092407,1161750.0,WMB,0.9961682676549444,1.099566975032797,1.1064511523389111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,4.069172859191895,4.162716865539551,4.069172859191895,4.13153600692749,1.3674073219299316,466624.0,WMB,0.9924526469481576,1.0905962211014482,1.116704694174102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,4.147126197814941,4.2250800132751465,4.115944862365723,4.2250800132751465,1.3983677625656128,550007.0,WMB,0.9741693327544366,1.0552623325509476,1.099511191430714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,4.178308010101318,4.1938982009887695,4.069172859191895,4.13153600692749,1.3674073219299316,2630575.0,WMB,1.003773284220136,1.0753423260280766,1.1321072295504944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,4.069172859191895,4.100354194641113,3.944447040557861,3.9912190437316895,1.320966720581055,1222684.0,WMB,1.0468756993908168,1.105253264305114,1.1798807010729646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,4.006810188293457,4.115944862365723,4.006810188293457,4.115944862365723,1.3622469902038574,990975.0,WMB,1.022727042020919,1.0717606942498334,1.209836553617477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,4.147126197814941,4.147126197814941,4.069172859191895,4.100354194641113,1.357087016105652,264581.0,WMB,1.076045028180165,1.0796784384074904,1.1911570122849724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,4.147126197814941,4.147126197814941,4.069172859191895,4.084763050079346,1.3519271612167358,764879.0,WMB,1.061068689501002,1.083799210760241,1.1684398975132857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,4.053582191467285,4.069172859191895,4.022400856018066,4.069172859191895,1.3467670679092407,285427.0,WMB,1.0383144909657454,1.1073104574188577,1.1650971307725486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,4.069172859191895,4.069172859191895,4.053582191467285,4.069172859191895,1.3467670679092407,195629.0,WMB,1.0344824045600882,1.1073104574188577,1.1494576543963129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,4.069172859191895,4.069172859191895,3.944447040557861,3.96003794670105,1.310646653175354,585285.0,WMB,1.051181040412839,1.1298701960189008,1.140961286010161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,3.96003794670105,3.9912190437316895,3.9288558959960938,3.9756290912628174,1.31580650806427,769690.0,WMB,1.0313727799553989,1.1095877479041312,1.168500835992004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,3.9912190437316895,4.084763050079346,3.9756290912628174,4.084763050079346,1.3519271612167358,990174.0,WMB,1.007633420855184,1.0683708282326438,1.1645452824393934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,4.084763050079346,4.115944862365723,4.053582191467285,4.115944862365723,1.3622469902038574,1423926.0,WMB,1.0037881028647395,1.0296562039372887,1.1905102982702211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,4.115944862365723,4.178308010101318,4.100354194641113,4.178308010101318,1.3828879594802856,313488.0,WMB,0.9962679210948142,1.018057575941737,1.1498958881531451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,4.162716865539551,4.178308010101318,4.147126197814941,4.162716865539551,1.377726912498474,609338.0,WMB,0.996254719239789,0.999163465995386,1.1694899400902177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,4.162716865539551,4.162716865539551,4.100354194641113,4.115944862365723,1.3622469902038574,768888.0,WMB,1.015152148931039,1.0220002772294834,1.163453295758004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,4.147126197814941,4.147126197814941,4.053582191467285,4.053582191467285,1.341606616973877,816993.0,WMB,1.030770079682167,1.0571562895740725,1.173503751306622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,4.069172859191895,4.115944862365723,4.069172859191895,4.084763050079346,1.3519271612167358,2408487.0,WMB,1.0190836844039128,1.0529428865915569,1.1528602909127912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,4.084763050079346,4.084763050079346,4.069172859191895,4.084763050079346,1.3519271612167358,552413.0,WMB,1.026716928904493,1.060657606919167,1.148965323129691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,4.084763050079346,4.084763050079346,4.053582191467285,4.069172859191895,1.3467670679092407,1010218.0,WMB,1.0383144909657454,1.0531055496255322,1.1455487368401207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,4.069172859191895,4.084763050079346,4.069172859191895,4.084763050079346,1.3519271612167358,716773.0,WMB,1.0343514078873008,1.0490860114029124,1.1528602909127912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,4.069172859191895,4.084763050079346,4.037991046905518,4.053582191467285,1.341606616973877,119462.0,WMB,1.034615128984597,1.0727034464962986,1.142105195814687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,4.053582191467285,4.115944862365723,4.053582191467285,4.100354194641113,1.357087016105652,614950.0,WMB,0.9989901679285028,1.0681511034145863,1.1329568306452058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,4.13153600692749,4.13153600692749,4.084763050079346,4.115944862365723,1.3622469902038574,618959.0,WMB,1.0066893864162454,1.0641051175792544,1.1132041392602103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,4.115944862365723,4.162716865539551,4.115944862365723,4.147126197814941,1.3725669384002686,1395864.0,WMB,1.02571286284105,1.0447081212785283,1.093326377119325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,4.162716865539551,4.2250800132751465,4.162716865539551,4.178308010101318,1.3828879594802856,750447.0,WMB,1.0331406262054972,1.025598540753183,1.0737429103301968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,4.1938982009887695,4.209488868713379,4.178308010101318,4.209488868713379,1.3932068347930908,1202640.0,WMB,1.0105172675502987,1.029231117544814,1.0582319805501226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,4.209488868713379,4.427759170532227,4.209488868713379,4.412168025970459,1.4602867364883425,3223877.0,WMB,0.9676696866137844,0.9819522369924732,1.0312549465202334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,4.396576881408691,4.396576881408691,4.33421516418457,4.33421516418457,1.4344875812530518,1080773.0,WMB,0.9959777631406838,1.0214222900780614,1.0461321922383402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,4.33421516418457,4.349804878234863,4.2250800132751465,4.2250800132751465,1.3983677625656128,2086180.0,WMB,1.0179740449546344,1.0813653699771677,1.0919803903699794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,4.2250800132751465,4.2250800132751465,4.1938982009887695,4.209488868713379,1.3932068347930908,934050.0,WMB,1.0105172675502987,1.0741424751088082,1.1338198997079336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,4.209488868713379,4.209488868713379,4.162716865539551,4.162716865539551,1.377726912498474,513928.0,WMB,1.018087149226574,1.0786425894621117,1.154203466562997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,4.162716865539551,4.178308010101318,4.100354194641113,4.100354194641113,1.357087016105652,881936.0,WMB,1.0335712066447933,1.11041586089897,1.1795170637990573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,4.13153600692749,4.13153600692749,4.037991046905518,4.115944862365723,1.3622469902038574,715170.0,WMB,1.0373120431357874,1.1100384025841148,1.1789143525413928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,4.084763050079346,4.162716865539551,4.084763050079346,4.13153600692749,1.3674073219299316,1016632.0,WMB,1.041022718515194,1.1172887938985814,1.1975691164332185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,4.147126197814941,4.1938982009887695,4.147126197814941,4.162716865539551,1.377726912498474,942870.0,WMB,1.0256569686233126,1.1316284698791086,1.238284219263627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,4.162716865539551,4.178308010101318,4.13153600692749,4.147126197814941,1.3725669384002686,1415106.0,WMB,1.0333105319592988,1.132083357145078,1.2352664938093227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,4.147126197814941,4.178308010101318,4.13153600692749,4.178308010101318,1.3828879594802856,1476842.0,WMB,1.025598540753183,1.1123225238901235,1.229854820975466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,4.178308010101318,4.240670204162598,4.147126197814941,4.178308010101318,1.3828879594802856,765681.0,WMB,1.0293690662604775,1.1047813866723906,1.229854820975466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,4.147126197814941,4.178308010101318,4.13153600692749,4.162716865539551,1.377726912498474,825011.0,WMB,1.0597185601266603,1.1089199634756173,1.1809550764453467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,4.147126197814941,4.2250800132751465,4.13153600692749,4.1938982009887695,1.3880465030670166,1599511.0,WMB,1.0480834485164523,1.10818868240188,1.1607952332997074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,4.1938982009887695,4.256260871887207,4.162716865539551,4.2250800132751465,1.3983677625656128,1044693.0,WMB,1.051533802162406,1.1000092154042342,1.1559932649972606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,4.240670204162598,4.240670204162598,4.209488868713379,4.2250800132751465,1.3983677625656128,905187.0,WMB,1.0589922269216143,1.0925515578849718,1.1522274808469204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,4.2250800132751465,4.303032875061035,4.162716865539551,4.1938982009887695,1.3880465030670166,699937.0,WMB,1.066866699107455,1.0818924063993662,1.1494149063989367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,3.9912190437316895,4.069172859191895,3.944447040557861,4.053582191467285,1.355716586112976,2154329.0,WMB,1.1000007474120856,1.1115383279512336,1.1962449137508435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,4.084763050079346,4.13153600692749,4.053582191467285,4.100354194641113,1.3713595867156982,1604322.0,WMB,1.076045146133477,1.0950570411615363,1.1787599191154086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,4.13153600692749,4.209488868713379,4.13153600692749,4.209488868713379,1.4078595638275146,623769.0,WMB,1.0444443522437206,1.0546976278202629,1.163159181783681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,4.271852016448975,4.271852016448975,4.240670204162598,4.271852016448975,1.4287177324295044,1462410.0,WMB,1.0218972907111108,1.0319295369785764,1.1535492045734346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,4.256260871887207,4.256260871887207,4.178308010101318,4.209488868713379,1.4078595638275146,713566.0,WMB,1.0370372283378586,1.0359972606224124,1.125759124781054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,4.209488868713379,4.271852016448975,4.209488868713379,4.2250800132751465,1.4130752086639404,1160949.0,WMB,1.0368999338098863,1.0321734062869978,1.091794197507722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,4.2250800132751465,4.287443161010742,4.2250800132751465,4.271852016448975,1.4287177324295044,1480851.0,WMB,1.025547284165403,1.017186884253947,1.0614125896029796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,4.256260871887207,4.271852016448975,4.209488868713379,4.256260871887207,1.4235020875930786,1273195.0,WMB,1.047620000701772,1.0394093525433497,1.072699638838673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,4.2250800132751465,4.240670204162598,4.209488868713379,4.209488868713379,1.4078595638275146,265383.0,WMB,1.0592599548415909,1.0434771196094963,1.0583127053030226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,4.209488868713379,4.2250800132751465,4.178308010101318,4.1938982009887695,1.4026460647583008,275805.0,WMB,1.0557621257005632,1.0360938338202628,1.0508648976292188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,4.2250800132751465,4.256260871887207,4.162716865539551,4.1938982009887695,1.4026460647583008,1224288.0,WMB,1.040891794903524,1.01732429913087,1.0432773472053285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,4.2250800132751465,4.256260871887207,4.1938982009887695,4.2250800132751465,1.4130752086639404,732007.0,WMB,1.0221391841591856,1.013542399382338,1.054406484910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,4.2250800132751465,4.256260871887207,4.2250800132751465,4.256260871887207,1.4235020875930786,994182.0,WMB,0.9853487936431184,1.0246129346620998,1.0653744125067488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,4.256260871887207,4.256260871887207,4.1938982009887695,4.2250800132751465,1.4130752086639404,657443.0,WMB,0.9963090111520976,1.017268567018629,1.0770007155551151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,4.2250800132751465,4.256260871887207,4.2250800132751465,4.240670204162598,1.4182878732681274,518739.0,WMB,0.9705888508480928,1.0172421662067226,1.0842979859316202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,4.240670204162598,4.256260871887207,4.2250800132751465,4.240670204162598,1.4182878732681274,465021.0,WMB,0.9816179267156244,1.024667111747624,1.069291170611948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,4.256260871887207,4.256260871887207,4.240670204162598,4.256260871887207,1.4235020875930786,207656.0,WMB,0.9963370518593564,1.0320105992688675,1.0653744125067488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,4.240670204162598,4.365396022796631,4.240670204162598,4.365396022796631,1.4600027799606323,1740621.0,WMB,0.974999573378526,1.0134236752954158,1.0460280887578424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,4.412168025970459,4.412168025970459,4.349804878234863,4.349804878234863,1.4547885656356812,1031865.0,WMB,0.9856633887678368,1.0061976534727188,1.0570929142434506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,4.349804878234863,4.458940029144287,4.33421516418457,4.396576881408691,1.4704309701919556,1067944.0,WMB,0.9645389018724074,0.9883312907498246,1.0530858495538136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,4.412168025970459,4.427759170532227,4.380987167358398,4.427759170532227,1.4808605909347534,1250746.0,WMB,0.9577457067534436,0.981370527127738,1.0456690230897367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,4.458940029144287,4.458940029144287,4.412168025970459,4.427759170532227,1.4808605909347534,546800.0,WMB,0.9718308736690028,1.0062608076292112,1.0420753417285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,4.427759170532227,4.490121841430664,4.427759170532227,4.458940029144287,1.4912892580032349,661452.0,WMB,0.9720273822824764,1.0239396328058843,1.020514968975225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,4.490121841430664,4.505712032318115,4.412168025970459,4.412168025970459,1.475644826889038,998191.0,WMB,0.982332582521812,1.04193161976397,1.0421523231291148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,4.396576881408691,4.458940029144287,4.380987167358398,4.396576881408691,1.4704309701919556,809778.0,WMB,0.9751779285211704,1.05278775153591,1.034991129617996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,4.396576881408691,4.412168025970459,4.33421516418457,4.365396022796631,1.4600027799606323,930843.0,WMB,0.9714282005040912,1.0675206662382215,1.0350944948193457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,4.365396022796631,4.365396022796631,4.33421516418457,4.365396022796631,1.4600027799606323,414510.0,WMB,0.9821432172778676,1.1288308669168805,1.0314498818564706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,4.365396022796631,4.380987167358398,4.33421516418457,4.380987167358398,1.4652175903320312,606131.0,WMB,0.9786477018885804,1.103251644111659,1.0241468323188352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,4.380987167358398,4.380987167358398,4.365396022796631,4.380987167358398,1.4652175903320312,353576.0,WMB,1.0,1.078096280116012,1.0132511754812574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,4.365396022796631,4.458940029144287,4.33421516418457,4.458940029144287,1.4912892580032349,299858.0,WMB,1.0139860290790266,1.0521865146007852,0.9705598176667471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,4.474531173706055,4.505712032318115,4.443349838256836,4.458940029144287,1.4912892580032349,1017433.0,WMB,1.0034958877574862,1.038062674017999,0.9562870543278686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,4.458940029144287,4.458940029144287,4.427759170532227,4.427759170532227,1.4808605909347534,508316.0,WMB,1.0035211508538755,1.0098162514865332,0.9738015138670522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,4.427759170532227,4.443349838256836,4.365396022796631,4.365396022796631,1.4600027799606323,613346.0,WMB,1.032142519170001,1.0530945733666868,1.0095813059287484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,4.365396022796631,4.380987167358398,4.318624019622803,4.318624019622803,1.444359540939331,153136.0,WMB,1.0469321730983217,1.090019730663974,1.035253148562012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,4.318624019622803,4.318624019622803,4.178308010101318,4.1938982009887695,1.4026460647583008,1150526.0,WMB,1.0892190951610063,1.1562211675293603,1.0774213666072652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,4.1938982009887695,4.209488868713379,4.1938982009887695,4.209488868713379,1.4078595638275146,719179.0,WMB,1.1074080383865106,1.12949985867887,1.0923296072762854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,4.209488868713379,4.209488868713379,4.084763050079346,4.115944862365723,1.3765743970870972,880333.0,WMB,1.128787656387164,1.1704690772747068,1.1674083395922406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,4.084763050079346,4.162716865539551,4.084763050079346,4.162716865539551,1.3922168016433716,766483.0,WMB,1.1048691723377162,1.1384080040682398,1.12753604598981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,4.178308010101318,4.240670204162598,4.178308010101318,4.240670204162598,1.4182878732681274,532369.0,WMB,1.07720647287686,1.1100570113236763,1.0880501310321589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,4.256260871887207,4.271852016448975,4.240670204162598,4.256260871887207,1.4235020875930786,290237.0,WMB,1.0732607214299466,1.0948934700956796,1.07658802493987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,4.240670204162598,4.303032875061035,4.240670204162598,4.287443161010742,1.433931827545166,533972.0,WMB,1.0727270263466715,1.0832575146158867,1.0873132340573686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,4.287443161010742,4.287443161010742,4.240670204162598,4.240670204162598,1.4182878732681274,578871.0,WMB,1.084559386242157,1.0877815022885975,1.1030575347126583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,4.240670204162598,4.240670204162598,4.2250800132751465,4.240670204162598,1.4182878732681274,384845.0,WMB,1.07720647287686,1.0989187524968562,0.9717412816062184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,4.240670204162598,4.318624019622803,4.2250800132751465,4.303032875061035,1.4391460418701172,758465.0,WMB,1.0434778178912087,1.0646979829747645,0.9058923670060846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,4.287443161010742,4.349804878234863,4.287443161010742,4.33421516418457,1.449573993682861,676685.0,WMB,1.0395681447589902,1.0606709359972133,0.9030460592300537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,4.33421516418457,4.349804878234863,4.318624019622803,4.33421516418457,1.449573993682861,337541.0,WMB,1.0359712425455851,1.0461411385678248,0.8957049675046885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,4.33421516418457,4.33421516418457,4.271852016448975,4.287443161010742,1.433931827545166,280616.0,WMB,1.0355207365854908,1.046537645157096,0.9203194329025964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,4.318624019622803,4.318624019622803,4.2250800132751465,4.240670204162598,1.4182878732681274,336739.0,WMB,1.0395181795510824,1.04694270483425,0.9304707113559776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,4.240670204162598,4.287443161010742,4.147126197814941,4.287443161010742,1.433931827545166,1505705.0,WMB,1.0171603861833023,1.0281772116203491,0.9166081399374096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,4.303032875061035,4.318624019622803,4.271852016448975,4.287443161010742,1.433931827545166,946879.0,WMB,1.0171603861833023,1.050208867265036,0.9277410212182672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,4.318624019622803,4.396576881408691,4.303032875061035,4.380987167358398,1.4652175903320312,896368.0,WMB,0.9918478649979952,1.0241916613728788,0.8970364496821124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,4.412168025970459,4.58366584777832,4.412168025970459,4.521303176879883,1.5121464729309082,1014226.0,WMB,0.978477554718228,1.009816312494856,0.8727165985379041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,4.490121841430664,4.552484035491943,4.443349838256836,4.474531173706055,1.4965026378631592,541990.0,WMB,0.9816683280793184,1.055558201990923,0.8960625077766698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,4.458940029144287,4.536893844604492,4.427759170532227,4.443349838256836,1.486074924468994,608536.0,WMB,0.977927098290564,1.0700518205372973,0.8916081212247617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,4.443349838256836,4.505712032318115,4.443349838256836,4.505712032318115,1.506930947303772,525955.0,WMB,0.9469219059519804,1.0622300215021645,0.8686742314900507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,4.505712032318115,4.646028995513916,4.490121841430664,4.521303176879883,1.5121464729309082,545197.0,WMB,0.9471381662657145,1.062048258688112,0.8304879602396694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
