Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-30,26.799999237060547,27.1200008392334,26.690000534057617,27.020000457763672,22.33316993713379,6270700.0,WMB,1.0140635252518722,1.0276008746424656,0.914347690962509,1.0606854292749508,-0.0466219040230786,-0.0845252594561227,-0.2154911023869463,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-31,27.170000076293945,27.170000076293945,26.06999969482422,26.93000030517578,22.25878143310547,10331900.0,WMB,1.0189379411092294,1.036306903540459,0.915876093357916,1.0491297846528118,-0.0301918435435823,-0.047722437504633,-0.1932818101962659,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-01,27.049999237060547,27.51000022888184,26.850000381469727,27.43000030517578,22.67205047607422,9693300.0,WMB,0.9970835432320738,1.0015199360898297,0.8883119127251974,1.033701269744067,-0.0366177265119932,-0.0763496115961781,-0.2004436325888533,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-04,27.25,27.3799991607666,26.989999771118164,27.3700008392334,22.622459411621094,5365300.0,WMB,0.9981577790960454,0.998898714441764,0.8973962209936628,1.0188657427648729,-0.0207079636688274,-0.0698763130969579,-0.1972001197365873,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-05,27.25,27.440000534057617,27.170000076293945,27.350000381469727,22.605928421020508,5067600.0,WMB,0.9985167925425688,1.0215052847122983,0.8687314572701001,1.0118359015222649,-0.0133191089796959,-0.0467307522279303,-0.1884013101927084,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-06,27.14999961853028,27.32999992370605,27.020000457763672,27.059999465942383,22.366230010986328,5883300.0,WMB,1.025332443712645,1.0208353053883965,0.8708226757081874,1.0285592028780797,-0.0032267591654346,-0.020108618625418,-0.1886645766246248,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-07,26.90999984741211,27.030000686645508,26.3700008392334,26.68000030517578,22.05213928222656,6726000.0,WMB,1.046398046926085,1.044497456769229,0.8970987068306385,1.0380111047151712,0.0083869422109137,-0.0147405067539048,-0.1868699692203567,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-08,26.63999938964844,26.88999938964844,26.21999931335449,26.8799991607666,22.21745109558105,7757200.0,WMB,1.0450256315426154,1.0454027667282808,0.90113323414326,1.0411920338578655,0.0038335976847496,-0.0155598614632848,-0.1904883437998022,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-11,26.75,26.82999992370605,26.600000381469727,26.71999931335449,22.08520698547364,9768300.0,WMB,1.052421670973742,1.0486263548115384,0.9053747173009364,1.036831024960284,0.015590646013458,-0.0182588750987693,-0.1752773575615341,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-12,27.01000022888184,27.059999465942383,26.559999465942383,26.729999542236328,22.09347152709961,10090600.0,WMB,1.0455783831643752,1.0433021834285825,0.9184982192531312,1.0266865901713609,0.0188917929930145,-0.0007833844479059,-0.1579450031382885,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-13,26.8799991607666,27.26000022888184,26.86000061035156,27.030000686645508,22.34143447875977,9230400.0,WMB,1.042602856604765,1.0302221927022388,0.8976537532486446,1.0273780778147723,0.0152247787899926,-0.0021101329634201,-0.1748584565949569,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-14,26.780000686645508,27.020000457763672,26.56999969482422,26.86000061035156,22.20092391967773,11008300.0,WMB,1.0620379704661933,1.05297698097834,0.8757756013525462,1.0248943927666594,0.0371435776995339,0.0079430601259016,-0.1696101721904022,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-15,27.200000762939453,27.43000030517578,27.049999237060547,27.270000457763672,22.539804458618164,11116500.0,WMB,1.0542517615414422,1.0274769747428123,0.8644937202074678,1.0068242604495434,0.0474275010918987,-0.0011960305959162,-0.1790980504858255,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-19,27.18000030517578,27.59000015258789,27.11000061035156,27.420000076293945,22.66378593444824,7137100.0,WMB,1.0699350658804812,0.9989263909137176,0.8593895265339326,1.018602516828689,0.0513325490517921,-0.0130303781058795,-0.1755514902217096,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-20,27.450000762939453,27.530000686645508,27.299999237060547,27.350000381469727,22.605928421020508,5360200.0,WMB,1.0556172000090789,1.0007415615418034,0.8770014420330312,0.9918611625488268,0.0637560374602521,-0.0126939708415101,-0.1631717886295902,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-21,27.299999237060547,27.32999992370605,26.920000076293945,27.059999465942383,22.366230010986328,7616700.0,WMB,1.0755496213398446,0.988606425224021,0.9008379080746892,0.9945712384616436,0.0809783828782008,-0.0192379215228759,-0.1559902207619706,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-22,27.25,27.3799991607666,27.06999969482422,27.11000061035156,22.40755653381348,6697200.0,WMB,1.0701994456424249,0.9837904503510508,0.895004882953398,0.9944907779035737,0.0757086677388513,-0.0076675651655861,-0.1534289116732848,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-25,27.040000915527344,27.38999938964844,27.040000915527344,27.350000381469727,22.605928421020508,6535500.0,WMB,1.0563588459247064,0.987393369415518,0.8852716799174353,0.9897222410498856,0.0666366048748208,-0.0053566268123533,-0.1526139851249167,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-26,27.39999961853028,27.549999237060547,26.940000534057617,26.96999931335449,22.291841506958008,7273800.0,WMB,1.0776348263870024,0.9919054327565412,0.9034629336260716,1.0000281637041897,0.0776066626828129,0.0067130473587868,-0.1493804543772587,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-27,27.0,27.209999084472656,26.739999771118164,27.09000015258789,22.39102554321289,4630300.0,WMB,1.0751074208052136,1.0058543295342004,0.9135032735213696,1.0030742544286035,0.07203316637661,0.0204979650762192,-0.1502035840682357,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-02-28,27.11000061035156,27.1299991607666,26.63999938964844,26.690000534057617,22.06040573120117,8638700.0,WMB,1.112117354945173,1.0520849634696716,0.9291198707661056,1.0182043788806252,0.0939129760645478,0.0406931884155032,-0.1377008436797401,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-03-01,26.780000686645508,27.440000534057617,26.75,27.43000030517578,22.67205047607422,10921000.0,WMB,1.0850724222163222,1.0296172591111197,0.9250438557969574,1.0101864486721943,0.0748859735441278,0.0183700878572261,-0.1336308082501285,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-03-04,27.46999931335449,27.549999237060547,27.040000915527344,27.39999961853028,22.647253036499023,7259800.0,WMB,1.0699758449000194,1.0337463110645615,0.9324355383245452,1.0217972965916944,0.048178548308325,0.0111138609203707,-0.1352056259973594,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-03-05,27.43000030517578,27.46999931335449,27.13999938964844,27.440000534057617,22.680316925048828,5494400.0,WMB,1.0650898854917217,1.0401076678212076,0.9351974742616656,1.025853178306934,0.0392367071847876,0.0074606178629175,-0.1453281034336506,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
