Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-29,15.800000190734863,16.290000915527344,15.489999771118164,16.290000915527344,16.290000915527344,2525700,ENPH,1.1190913761619137,1.8213627015829703,1.4898710309236345,1.0644748086933271,0.0546165674685863,0.7692322636640965,0.3654000559185228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,15.920000076293944,15.989999771118164,14.899999618530272,15.770000457763672,15.770000457763672,10071800,ENPH,1.1604311164145429,1.7564996803346675,1.4819277210437998,1.070190523354997,0.0902405930595457,0.7164745449540912,0.3567736163360608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,15.399999618530272,15.399999618530272,14.5600004196167,15.170000076293944,15.170000076293944,5425100,ENPH,1.2234673284508395,1.8365194772733189,1.58932106058642,1.082059629815577,0.1414076986352628,0.7729258706286553,0.4418731558364208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,15.09000015258789,15.770000457763672,14.970000267028809,15.710000038146973,15.710000038146973,2532800,ENPH,1.2075110927620367,1.609802727824204,1.53023557333886,1.0882635205145406,0.1192475722474961,0.5338390398242678,0.3906824743526402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,15.920000076293944,16.290000915527344,15.8100004196167,15.970000267028809,15.970000267028809,2758800,ENPH,1.2298058272545307,1.5904821035582803,1.5040701350114976,1.0615273897798907,0.16827843747464,0.540013602796027,0.3935737785280293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,16.0,16.110000610351562,15.520000457763672,15.920000076293944,15.920000076293944,2344900,ENPH,1.2543969357821356,1.4949748192841097,1.5207285784202436,1.047279977293423,0.2071169584887127,0.4495725031181028,0.4146708201519797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,15.949999809265137,16.059999465942383,15.529999732971191,15.68000030517578,15.68000030517578,3333100,ENPH,1.3022958978867845,1.4846938924459752,1.5102040717026834,1.0447668278492974,0.257529070037487,0.4397749142004268,0.3994442973092444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,15.710000038146973,16.8700008392334,15.710000038146973,16.360000610351562,16.360000610351562,3386500,ENPH,1.215770088484185,1.5110023466449782,1.5048899707042451,1.0378656899032048,0.1779043985809802,0.4633133890790328,0.4043260375052109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,16.780000686645508,16.850000381469727,16.100000381469727,16.190000534057617,16.190000534057617,3248600,ENPH,1.2032117912076532,1.3712168023860825,1.591105582405175,1.033488437542036,0.1697233536656173,0.3280273739124224,0.4889281421480451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,16.40999984741211,17.149999618530273,16.270000457763672,17.06999969482422,17.06999969482422,4033000,ENPH,1.1523140262420783,1.293497382451677,1.5143527149158464,1.0434176593512368,0.1088963668908415,0.2490029906001767,0.4092578410640228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,17.219999313354492,17.549999237060547,17.010000228881836,17.079999923706055,17.079999923706055,4271700,ENPH,1.151053860376496,1.361826717375935,1.5070257544552168,1.0429082865131034,0.1081455738633925,0.3147286215445919,0.4000832860495817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,17.5,17.68000030517578,16.709999084472656,17.510000228881836,17.510000228881836,4329700,ENPH,1.1621930391470503,1.431753247693998,1.4825813104018688,1.0345098194162052,0.127683219730845,0.3907341368927048,0.3787361760353045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,17.40999984741211,17.479999542236328,17.0,17.329999923706055,17.329999923706055,2648100,ENPH,1.165031772818378,1.454125843847689,1.496826350159054,1.0327814598604146,0.1322503129579635,0.4099374957748782,0.3809826512580805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,17.459999084472656,17.790000915527344,17.149999618530273,17.75,17.75,2866600,ENPH,1.16394365337533,1.5278873712244168,1.5104225051235145,1.0362360305179736,0.1277076228573563,0.4861401516398385,0.395712302253387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,17.950000762939453,19.1299991607666,17.920000076293945,18.799999237060547,18.799999237060547,4731900,ENPH,1.1069149101303957,1.4611702355393037,1.437234125227994,1.0211818473819212,0.0857330627484744,0.4337844790372751,0.3332855756630253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,19.01000022888184,19.059999465942383,18.0,18.6299991607666,18.6299991607666,4293600,ENPH,1.1411702193553408,1.4616210826021232,1.4675255708096813,1.017305083656913,0.1238651356984277,0.4379010304515731,0.365662894608632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,18.39999961853028,18.739999771118164,18.14999961853028,18.39999961853028,18.39999961853028,3349300,ENPH,1.067934784017123,1.359782661765195,1.4543478686778,1.01821240149517,0.0497223825219528,0.3544640571307123,0.362609986324669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,18.21999931335449,18.299999237060547,17.6299991607666,17.639999389648438,17.639999389648438,3101200,ENPH,1.1349207001396993,1.4206349395141236,1.438208714118273,1.0334902234173289,0.1014304767223706,0.4034359551169515,0.3455773374575022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,17.649999618530273,18.299999237060547,17.459999084472656,17.489999771118164,17.489999771118164,2626400,ENPH,1.132075442891484,1.3259005624661049,1.4939965410357503,1.0339344217234232,0.0981410211680609,0.3060140384308081,0.3902895856156307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,17.420000076293945,17.469999313354492,16.149999618530273,16.290000915527344,16.290000915527344,4261500,ENPH,1.2768568488682128,1.366482441855727,1.8011048805173189,1.0504564498504023,0.2264003990178105,0.3460583381500541,0.6838729712309468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,16.399999618530273,16.940000534057617,16.31999969482422,16.790000915527344,16.790000915527344,2455500,ENPH,1.262656319651165,1.3240022829110203,1.744490727718784,1.0472753859585069,0.2153809336926584,0.2960010857664399,0.6310329822248995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,16.90999984741211,18.06999969482422,16.899999618530273,17.920000076293945,17.920000076293945,2712900,ENPH,1.208147294997542,1.211495479466679,1.6551339130097886,1.037785887388319,0.170361407609223,0.210704770035091,0.5527776182029087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,17.959999084472656,18.280000686645508,17.639999389648438,18.229999542236328,18.229999542236328,6928800,ENPH,1.544157999198558,1.2013165204854273,1.6450905389018569,1.0177841146895463,0.5263738845090113,0.2265415934253651,0.555371255017961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,18.799999237060547,18.8799991607666,18.14999961853028,18.299999237060547,18.299999237060547,3406100,ENPH,1.6448088325879386,1.225136667267707,1.6939891416618114,0.999153047119394,0.6456557854685445,0.2482368620901121,0.6077297415168992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,18.25,18.65999984741211,17.959999084472656,18.559999465942383,18.559999465942383,1980400,ENPH,1.568965607605142,1.2634699050487703,1.7020474709902644,0.9900308614668376,0.5789347461383043,0.2751467378601766,0.6104680510490146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,18.670000076293945,19.229999542236328,18.670000076293945,18.96999931335449,18.96999931335449,1891200,ENPH,1.4470217056684456,1.2519768507993825,1.6167633730330655,0.9525258317006552,0.4944958739677904,0.2758488516623096,0.537662978055014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,19.01000022888184,19.71999931335449,18.559999465942383,19.63999938964844,19.63999938964844,2474200,ENPH,1.462321802743629,1.2347250892880033,1.5677190362722555,0.9643929056443962,0.4979288970992329,0.2760164698775059,0.4794306359736644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,19.6299991607666,20.18000030517578,19.280000686645508,19.96999931335449,19.96999931335449,3775300,ENPH,1.5418128179372157,1.21281923616081,1.5122684928058,0.9738381931141588,0.5679746248230568,0.2392028093019776,0.4135883449069517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,20.0,20.59000015258789,19.86000061035156,20.420000076293945,20.420000076293945,3685200,ENPH,1.5465230071359308,1.201273290646211,1.4769833366663674,0.9920007326738394,0.5545222744620915,0.2235222191293929,0.3778586062851425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,20.57999992370605,20.670000076293945,19.09000015258789,19.88999938964844,19.88999938964844,4919000,ENPH,1.6013072578597338,1.2207139985776874,1.550025181989258,0.9810388553975538,0.6202684024621801,0.2291069442155013,0.440737185406264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,20.01000022888184,20.3700008392334,19.21999931335449,19.479999542236328,19.479999542236328,4329700,ENPH,1.5862423174873914,1.270533910759973,1.6170431591490562,0.966091893467101,0.6201504240202904,0.281685127159923,0.5071319271152255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,19.56999969482422,19.93000030517578,19.31999969482422,19.670000076293945,19.670000076293945,3275500,ENPH,1.6354854114981026,1.227249582919,1.5892221712065997,0.9709027016272972,0.6645827098708055,0.237562663493728,0.4915985367341824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,19.81999969482422,19.89999961853028,19.280000686645508,19.65999984741211,19.65999984741211,2478800,ENPH,1.537131207929913,1.2293998099636556,1.6083418659535549,0.943868517966083,0.5932626899638301,0.2413097628442102,0.5098532833615925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,19.71999931335449,20.59000015258789,19.520000457763672,20.350000381469727,20.350000381469727,3761300,ENPH,1.463390669700554,1.233415229039762,1.5759213313836826,0.9448764493933882,0.5185142203071659,0.2387988312167585,0.4743442771580011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,20.309999465942383,20.540000915527344,20.100000381469727,20.190000534057617,20.190000534057617,2310500,ENPH,1.5864288227861554,1.2258543509323006,1.6196136650803583,0.967805381362882,0.6186234414232733,0.2264397133655452,0.5222081478062008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,20.14999961853028,20.770000457763672,20.030000686645508,20.65999984741211,20.65999984741211,5942900,ENPH,1.616650618226535,1.2531461558985173,1.4496612286611907,0.9739839367274228,0.6426666814991122,0.2509696337720666,0.3721870915042806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,20.71999931335449,21.170000076293945,20.57999992370605,20.809999465942383,20.809999465942383,3346100,ENPH,1.628063524151608,1.1393560640535532,1.5492552862017483,0.9718210842213412,0.6562424399302668,0.1356531998067558,0.4561128584418976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,21.030000686645508,21.280000686645508,20.68000030517578,21.26000022888184,21.26000022888184,3009900,ENPH,1.638287933023534,1.1006584838480498,1.531514629480486,0.9797792259190852,0.658508707104449,0.0948716994648066,0.4411195434997281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,21.3799991607666,21.51000022888184,19.13999938964844,19.64999961853028,19.64999961853028,5561600,ENPH,1.71755728525171,1.1811704597991564,1.7043258182501524,0.9721811802165374,0.7453761050351726,0.1812911953480492,0.6206642818815653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,19.64999961853028,20.06999969482422,19.36000061035156,20.020000457763672,20.020000457763672,2537400,ENPH,1.6683317064024603,1.226273660125725,1.574425561291151,0.9381920732304816,0.7301396331719787,0.2318308620672332,0.5212434238902013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,20.450000762939453,20.459999084472656,19.71999931335449,19.799999237060547,19.799999237060547,2602300,ENPH,1.7484848619127702,1.2848485613292564,1.6626262342135587,0.9521359277988416,0.7963489341139287,0.2795499479063186,0.5929653608249137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,19.88999938964844,20.84000015258789,19.799999237060547,20.799999237060547,20.799999237060547,3104600,ENPH,1.5889423292945837,1.2110577624048733,1.7740385999693724,0.9388045673908064,0.6501377619037773,0.2115057779252919,0.6957459403683413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,21.0,21.31999969482422,20.13999938964844,21.200000762939453,21.200000762939453,3592800,ENPH,1.5693395877571974,0.8849056393279441,1.741037665995556,0.9497848525428108,0.6195547352143866,-0.1191942092362429,0.6479967298036811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,21.0,21.700000762939453,20.700000762939453,21.64999961853028,21.64999961853028,5147100,ENPH,1.4387990839440443,0.8974596142045936,1.7732101647147542,0.96111848959372,0.4776805943503242,-0.0983112439493236,0.6833372939699849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,26.309999465942383,28.93000030517578,26.290000915527344,28.14999961853028,28.14999961853028,22313400,ENPH,1.0539964645954418,0.6689165250045276,1.351687380202073,0.9713406100738472,0.0826558545215946,-0.3494319328352767,0.2607190658152605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,28.57999992370605,31.170000076293945,28.200000762939453,30.100000381469727,30.100000381469727,11806000,ENPH,0.9202657944148144,0.5963455327392586,1.2827242565126609,0.9733290342890444,-0.05306323987423,-0.4398569218751937,0.1704004786438624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,29.489999771118164,29.88999938964844,28.350000381469727,29.1200008392334,29.1200008392334,6600300,ENPH,0.956730762617828,0.6383928439844538,1.361950504959401,0.9934093547508857,-0.0366785921330575,-0.4079657862996563,0.2318056258347516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,27.799999237060547,28.46999931335449,26.11000061035156,27.450000762939453,27.450000762939453,6764500,ENPH,0.9213114831556454,0.6630236887829699,1.5118396665412703,1.0379157998062003,-0.1166043166505549,-0.4128762620816248,0.3386169169525601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,28.01000022888184,29.540000915527344,28.0,28.71999931335449,28.71999931335449,4969500,ENPH,0.8844011220682568,0.626740962059501,1.439415081509603,1.0255734153445348,-0.141172293276278,-0.4388476088835211,0.2797341933877595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,28.770000457763672,31.299999237060547,28.26000022888184,30.790000915527344,30.790000915527344,5962200,ENPH,0.7729781919252314,0.5988957449091324,1.334524161441849,1.025769842013649,-0.2527916500884175,-0.4696129671105117,0.1750206416930637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,31.06999969482422,31.690000534057617,29.809999465942383,31.57999992370605,31.57999992370605,4373000,ENPH,0.7371754510097382,0.5934135470675119,1.2720075448382455,1.0096805103859732,-0.2725050593762349,-0.4531824459942608,0.1373203267635534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,31.479999542236328,32.79999923706055,30.82999992370605,31.850000381469727,31.850000381469727,4300000,ENPH,0.7761381167121285,0.6003139909020968,1.79654632764129,1.0311593098765404,-0.2550211931644118,-0.458396460800626,0.6428142988216565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,31.06999969482422,32.06999969482422,30.520000457763672,30.89999961853028,30.89999961853028,5011400,ENPH,0.7184466355017829,0.6126213766625336,1.900970951573776,1.0473769330900449,-0.328930297588262,-0.4620695206523307,0.7285432533989984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,30.690000534057617,32.36000061035156,30.56999969482422,32.16999816894531,32.16999816894531,3310000,ENPH,0.6863537824201853,0.5903015496422935,1.836804585510648,1.0342019941112954,-0.3478482116911101,-0.4729790224324089,0.691193157768011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,31.809999465942383,31.950000762939453,29.209999084472656,30.21999931335449,30.21999931335449,5837000,ENPH,0.7696889727791303,0.639311718524313,1.8285903235316523,1.0679784217810349,-0.2982894490019045,-0.464469775142558,0.6844641288015041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,30.6299991607666,30.809999465942383,29.51000022888184,29.780000686645508,29.780000686645508,3478600,ENPH,0.8418401315237902,0.6249160571274599,1.7092008177388798,1.069498933232119,-0.2276588017083287,-0.4793270442976431,0.6023095966218157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,30.350000381469727,32.400001525878906,30.21999931335449,32.029998779296875,32.029998779296875,5107900,ENPH,0.7867624640444225,0.5991258590512777,1.619419322782235,1.0482526337704503,-0.261490169726028,-0.486090177964312,0.5457993833837631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,32.900001525878906,33.88999938964844,32.5,33.400001525878906,33.400001525878906,5169100,ENPH,0.8119760359358171,0.5425149704018338,1.459880122572842,1.0347592845115243,-0.2227832485757072,-0.5284734296070802,0.4387578826135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,33.25,34.630001068115234,32.63999938964844,33.880001068115234,33.880001068115234,4133200,ENPH,0.8108027877014073,0.5554899380607129,1.445395504039379,1.0382631425000666,-0.2274603547986592,-0.5189678298327641,0.4274147998423605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,34.470001220703125,35.09000015258789,34.209999084472656,34.83000183105469,34.83000183105469,3603200,ENPH,0.7817972469343328,0.5561297680427614,1.4757392714246222,1.030135969977335,-0.248338723043002,-0.5129093811197983,0.4324445702926767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,34.7599983215332,35.11000061035156,33.18000030517578,33.75,33.75,4788600,ENPH,0.7413333468967014,0.62666665536386,1.5517036720558448,1.0182153272701386,-0.2768819803734372,-0.4532375961134247,0.5337517055544676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,33.34000015258789,34.869998931884766,33.16999816894531,33.400001525878906,33.400001525878906,3919700,ENPH,0.750299350930432,0.6440119534789696,1.6008981670037838,1.0531679495277058,-0.3028685985972738,-0.4689158698158876,0.5179361124819555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,33.72999954223633,34.63999938964844,33.33000183105469,34.619998931884766,34.619998931884766,3620800,ENPH,0.6698440568898977,0.6655113121424066,1.6374927895938756,1.0400220381622944,-0.3701779812723967,-0.443579780988544,0.6000374557410042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,34.880001068115234,35.41999816894531,32.91999816894531,33.04999923706055,33.04999923706055,5087600,ENPH,0.6735249846517586,0.6617247002750161,1.6051437356032687,1.0403451871546725,-0.3668202025029137,-0.4489596156219527,0.5824487490534664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,32.77000045776367,33.900001525878906,32.11000061035156,33.27000045776367,33.27000045776367,4062300,ENPH,0.6681694991395433,0.6633603664310773,1.303877381161633,1.0376918441745164,-0.3695223450349731,-0.4278648466093212,0.3789727390252064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,33.83000183105469,33.9900016784668,29.89999961853028,31.14999961853028,31.14999961853028,8505200,ENPH,0.6969502199145445,0.7621187820816502,1.4635634257108516,1.0061255072758946,-0.30917528736135,-0.3056197715495781,0.5125968274199154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,31.6200008392334,31.799999237060547,28.700000762939453,29.670000076293945,29.670000076293945,7036900,ENPH,0.7381192976817069,0.817997991080397,1.406471163968018,0.9877970758764808,-0.2496777781947738,-0.2542646203919132,0.513588641582975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,28.790000915527344,29.88999938964844,27.61000061035156,27.700000762939453,27.700000762939453,6681200,ENPH,0.809386262049864,0.8436823175290568,1.1920577454258408,1.006579794190457,-0.1971935321405931,-0.2421846739002563,0.3823616128219834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,27.64999961853028,28.13999938964844,26.700000762939453,27.86000061035156,27.86000061035156,4899900,ENPH,0.841708551658339,0.8653984236236282,1.1794687685018292,1.0063518641843596,-0.1646433125260206,-0.2166685944356353,0.3169194280767143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,28.600000381469727,28.93000030517578,24.56999969482422,25.290000915527344,25.290000915527344,10032000,ENPH,0.9391063321558908,0.9505733509391636,1.0854092435435987,0.9877692663138892,-0.0486629341579982,-0.1111485511435741,0.3457387781558909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,25.31999969482422,26.21999931335449,24.239999771118164,25.39999961853028,25.39999961853028,6979200,ENPH,0.954724423787341,0.9456693235633026,1.152755949857756,0.9690296845701092,-0.0143052607827681,-0.1143174323355965,0.3761454521067339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,25.270000457763672,25.39999961853028,23.36000061035156,23.799999237060547,23.799999237060547,6176600,ENPH,1.0176470625948564,1.0172268848972763,1.0079832159726188,0.974601100586469,0.0430459620083873,-0.0412485909502322,0.2920846593131569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,23.09000015258789,23.8700008392334,22.61000061035156,23.280000686645508,23.280000686645508,4718000,ENPH,1.0536941564918878,1.017182113691248,1.1275772863296445,0.9761899030612584,0.0775042534306292,-0.0452416459060178,0.3956000603236003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
