Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-07,109.91999816894533,109.97000122070312,108.26000213623048,108.5999984741211,108.5999984741211,201200,HHC,1.0375690781618836,0.9469613055510028,1.1994474800833108,1.051615733678982,-0.0140466555170983,-0.1064851360174875,0.0994608913115637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,107.75,108.12000274658205,106.30999755859376,107.04000091552734,107.04000091552734,137700,HHC,1.0383034233842794,0.9451606624030726,1.221132339273983,1.0447938742436944,-0.006490450859415,-0.1098183279024782,0.1174732251827619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,107.1500015258789,107.4000015258789,105.88999938964844,106.45999908447266,106.45999908447266,198400,HHC,1.054104848635778,0.9566033929521622,1.209468303720996,1.0378598344851322,0.0162450141506458,-0.0897025165796607,0.119180297070468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,106.7300033569336,109.23999786376952,106.7300033569336,108.63999938964844,108.63999938964844,187900,HHC,1.0307437774857295,0.9336340286728716,1.1944034907570138,1.0369816348467653,-0.0062378573610357,-0.1048745818473938,0.1094661402351353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,108.93000030517578,110.08999633789062,108.08999633789062,108.43000030517578,108.43000030517578,173900,HHC,1.037443489321838,0.9336899158796456,1.2128561665286508,1.0381516152855237,-0.0007081259636856,-0.0993607458950557,0.1358609819176708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,108.54000091552734,109.13999938964844,107.9000015258789,108.63999938964844,108.63999938964844,90800,HHC,1.0406848140075236,0.9431148716872634,1.197717193006407,1.0368706366121625,0.003814177395361,-0.1006703268801617,0.1238988479832621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,108.8499984741211,110.36000061035156,108.72000122070312,110.3499984741211,110.3499984741211,231000,HHC,1.0144993067172206,0.9246035359323056,1.1928410213225509,1.033509193192778,-0.0190098864755574,-0.1204961844854798,0.121928882951479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,110.80999755859376,112.33999633789062,110.56999969482422,112.0199966430664,112.0199966430664,164800,HHC,0.9826817097826452,0.9143010287287374,1.1527406601721688,1.0209918251991643,-0.038310115416519,-0.1340205070875531,0.0975939421600078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,112.0999984741211,113.20999908447266,109.72000122070312,109.9000015258789,109.9000015258789,1683400,HHC,0.9989990845420902,0.9324840940316268,1.1977252325316543,1.0253191175225085,-0.026320032980418,-0.1132612167777613,0.1325247761984411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,109.98999786376952,110.5,107.05999755859376,108.69000244140624,108.69000244140624,242500,HHC,0.992363586232302,0.8964025956085463,1.1876896994963435,1.0305905868421654,-0.0382270006098633,-0.1500391265230544,0.1188534129691563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,108.6999969482422,111.13999938964844,108.66999816894533,111.02999877929688,111.02999877929688,156100,HHC,0.9879312226189044,0.8563451578528135,1.1637396031203076,1.0288626554622844,-0.0409314328433799,-0.1672224159755687,0.117798909419414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,110.62000274658205,110.8000030517578,107.63999938964844,107.79000091552734,107.79000091552734,156700,HHC,1.0354392769494256,0.85898502227912,1.2023379256215083,1.055588179693563,-0.0201489027441372,-0.1873277424913002,0.1250517732459621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,107.41999816894533,108.33999633789062,106.02999877929688,107.6999969482422,107.6999969482422,111900,HHC,1.0153203488638152,1.2186629871779413,1.186443847725498,1.049775645573302,-0.0344552967094868,0.1610715658808543,0.1256517594339858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,108.33000183105467,108.70999908447266,107.23999786376952,108.41999816894533,108.41999816894533,118600,HHC,1.0219517148405024,1.1422246673064604,1.1722929406073932,1.0495013150566668,-0.0275496002161643,0.0825576193603154,0.1366400821685216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,108.27999877929688,109.38999938964844,107.66000366210938,108.7300033569336,108.7300033569336,122900,HHC,1.0151751480322118,1.1705140505263356,1.165915503809119,1.0553202646750557,-0.0401451166428439,0.0990624058904836,0.1173524540785335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,108.5999984741211,110.4000015258789,108.5999984741211,109.87000274658205,109.87000274658205,170000,HHC,1.0102848568778533,1.1797578217610436,1.1466278347831635,1.0490338384171682,-0.0387489815393149,0.115805667314442,0.0927670201720276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,110.3000030517578,111.37999725341795,109.3499984741211,110.0,110.0,143000,HHC,1.0007272893732242,1.180090886896307,1.1323636141690343,1.0324632338783333,-0.031735944505109,0.1134308586420651,0.089123106001494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,110.26000213623048,110.75,109.58000183105467,110.16000366210938,110.16000366210938,228000,HHC,1.0015431932034673,1.180827864077105,1.1063906427169063,1.0212813420416047,-0.0197381488381374,0.1269760412484848,0.0936195068328955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,110.1999969482422,110.66000366210938,108.77999877929688,110.12000274658205,110.12000274658205,156700,HHC,1.0170722594127095,1.1719033766166822,1.118779457640961,1.0336972441913572,-0.0166249847786477,0.1246692684535795,0.096649880774289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,110.11000061035156,110.79000091552734,109.83000183105467,110.62000274658205,110.62000274658205,135000,HHC,1.0131079091686876,1.1621767706253834,1.0945579354977537,1.0249207136838323,-0.0118128045151446,0.1181522455544989,0.0714956100719876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,110.5,111.22000122070312,110.38999938964844,111.22000122070312,111.22000122070312,83500,HHC,0.934903814203323,1.166606712604923,1.099802179035176,1.0063768150467909,-0.0714730008434678,0.1222993019855185,0.063015030498694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,111.58000183105467,113.2300033569336,111.44000244140624,113.0500030517578,113.0500030517578,131300,HHC,0.92888101991606,1.1471914988098686,1.0878372404875525,0.9978526240736147,-0.0689716041575548,0.10931231089753,0.0600299333676366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,113.0,113.26000213623048,112.36000061035156,112.68000030517578,112.68000030517578,69500,HHC,0.9557153190428208,1.1502484936042203,1.1110223828749477,0.9970067760311296,-0.0412914569883089,0.1048364116552718,0.0743857774629586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,112.38999938964844,112.5500030517578,110.83000183105467,111.13999938964844,111.13999938964844,97100,HHC,0.9706676070349688,1.1661868033303535,1.1312759046914669,1.0096366937147183,-0.0389690866797495,0.1134402749873355,0.089326649053159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,111.29000091552734,113.22000122070312,111.25,112.22000122070312,112.22000122070312,107600,HHC,0.9527713153260952,1.1584387683647317,1.1175370014073112,0.9747325358921805,-0.0219612205660851,0.1146757843874066,0.0774741538101977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,112.66000366210938,113.11000061035156,111.54000091552734,111.9800033569336,111.9800033569336,91000,HHC,0.9531166293747488,1.1610108109430233,1.1245757861229644,0.9836252853453008,-0.0305086559705518,0.1260820491575085,0.0887150642063203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,112.08999633789062,112.52999877929688,111.2300033569336,112.48999786376952,112.48999786376952,91100,HHC,0.9626633742732528,1.159569783256419,1.1412570657018457,0.9813274551009966,-0.0186640808277438,0.1271982204505666,0.1054909322831061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,112.52999877929688,113.25,112.2699966430664,113.05999755859376,113.05999755859376,140400,HHC,0.9771803090626896,1.152485457858155,0.9554218908158444,0.9921070743335896,-0.0149267652708998,0.1232547593949653,-0.0788803436105124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,113.0999984741211,113.38999938964844,111.26000213623048,111.9499969482422,111.9499969482422,118600,HHC,0.971683802989196,1.1656990045326576,0.9745422192781412,0.984238240605008,-0.0125544376158119,0.1356161733143341,-0.062128620588443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,112.0,112.77999877929688,109.56999969482422,110.08000183105467,110.08000183105467,148600,HHC,0.960846610498762,1.1872274733605364,1.0094476825783807,0.9851225042245522,-0.0242758937257902,0.1405185083385887,-0.0385655362222849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,110.13999938964844,110.37000274658205,109.30999755859376,109.79000091552734,109.79000091552734,92300,HHC,0.9770470511754542,1.201475567557388,1.0166682012550734,0.9960603425316994,-0.0190132913562451,0.1455855405859494,-0.0341703722129458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,109.6999969482422,109.6999969482422,107.23999786376952,107.86000061035156,107.86000061035156,255300,HHC,0.9979603076260134,1.2211200256680388,1.0448729492907691,0.9930065863727758,0.0049537212532375,0.1699189469557407,-0.0129332522837954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,108.1999969482422,109.93000030517578,107.98999786376952,109.69000244140624,109.69000244140624,149800,HHC,0.97255901112922,1.2071291887593822,1.0160451679064928,0.967174065327414,0.005384945801806,0.1611403395359918,-0.0306586271864128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,109.9000015258789,111.8000030517578,109.9000015258789,111.61000061035156,111.61000061035156,173900,HHC,0.9640713008305588,1.1708627538853449,0.9972224929943688,0.9699825032562136,-0.0059112024256547,0.1302170057112546,-0.0489099804089608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,110.83999633789062,111.08000183105467,108.9800033569336,109.3499984741211,109.3499984741211,119700,HHC,0.9749428632647124,1.2178326477111154,1.0225880315973457,0.9664471965417172,0.0084956667229951,0.1702711157129639,-0.0225918747220754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,109.36000061035156,110.8499984741211,108.81999969482422,110.8000030517578,110.8000030517578,61900,HHC,0.9428700211488464,1.2184115187879343,1.0056858956323649,0.9508996027652468,-0.0080295816164002,0.1888761043929108,-0.0439550147329788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,110.2300033569336,111.0,110.05999755859376,110.37999725341795,110.37999725341795,117200,HHC,0.9431962602003756,1.195687615615086,1.0064323165622355,0.950937124534164,-0.0077408643337885,0.1791082823020298,-0.0451930033505387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,110.08000183105467,111.30999755859376,108.8000030517578,111.0,111.0,123200,HHC,0.92648645349451,1.182522473034558,0.985405380661423,0.9392273716208748,-0.0127409181263649,0.1763391416979969,-0.064829215737492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,111.19000244140624,112.91999816894533,109.98999786376952,110.08000183105467,110.08000183105467,196400,HHC,0.9212391167811608,1.1625181603567298,0.9759265853760978,0.9512030495001949,-0.0299639327190339,0.1765743235232073,-0.0828519206957295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,109.70999908447266,111.69000244140624,109.19000244140624,110.33000183105467,110.33000183105467,180000,HHC,0.9269463876169391,1.160880990713479,0.9623855573551636,0.9730573317075356,-0.0461109440905963,0.1625379170441837,-0.0964652062115851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,110.86000061035156,112.43000030517578,110.66999816894533,112.0,112.0,191400,HHC,0.9122321265084404,1.1475892748151506,0.9645535605294364,0.9685577099237416,-0.0563255834153012,0.1583146316844407,-0.0863189157684758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,110.13999938964844,112.98999786376952,110.13999938964844,112.06999969482422,112.06999969482422,139700,HHC,0.9154992304230328,1.195413594945252,0.9602034523367752,0.9757631777316036,-0.0602639473085706,0.183186528550183,-0.0939923278845534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,110.26000213623048,111.4800033569336,103.08999633789062,103.9800033569336,103.9800033569336,354500,HHC,1.0060588308624627,1.2786112007696604,1.0470282672800315,0.9996107475822942,0.0064480832801685,0.2593937310600409,-0.0256798752929059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,104.58000183105467,106.2300033569336,103.7300033569336,105.01000213623048,105.01000213623048,246800,HHC,0.9940005249976548,1.2281687324735897,1.0444719367102466,1.0062546732425055,-0.0122541482448509,0.2217874323193507,-0.0303694527230375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,104.4800033569336,107.93000030517578,103.95999908447266,107.69000244140624,107.69000244140624,161800,HHC,0.9549632649868824,1.2079115877245037,1.0194075242873897,1.0047120161243328,-0.0497487511374503,0.1880597011911222,-0.0588659423788662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,107.29000091552734,108.45999908447266,106.41000366210938,107.87999725341795,107.87999725341795,99600,HHC,0.9378012675629724,1.1893770933010337,1.0186318334019684,1.0003969532476458,-0.0625956856846733,0.2036426195124813,-0.0618990634423701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,105.8499984741211,107.1500015258789,105.7699966430664,106.91999816894533,106.91999816894533,221200,HHC,0.9524878234375972,1.1972502497106865,1.0059857781575825,1.0355430748618968,-0.0830552514242995,0.1843895884457296,-0.1050431026277807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,106.70999908447266,107.94000244140624,106.08000183105467,106.7300033569336,106.7300033569336,150700,HHC,0.950341957415356,1.213529468740964,1.0091820078395546,1.0187411547323868,-0.0683991973170308,0.1948109181628357,-0.0905147944480333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,105.73999786376952,108.4499969482422,105.73999786376952,108.29000091552734,108.29000091552734,137300,HHC,0.934897008106434,1.2009419332557263,0.9736817947176464,1.0149267974711538,-0.0800297893647198,0.1767302286291787,-0.1190186582012069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,110.4499969482422,113.13999938964844,109.58999633789062,110.4800033569336,110.4800033569336,224500,HHC,0.927407639131307,1.1753258703659009,0.978819660606588,1.0155764066669877,-0.0881687675356804,0.1672025088757118,-0.0995694181525477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,110.0,110.97000122070312,108.26000213623048,108.77999877929688,108.77999877929688,125500,HHC,0.9379481515375356,1.214837243789667,0.9943004676949352,1.0290497520456616,-0.0911016005081259,0.1888696100623481,-0.0971456728122499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,108.33000183105467,108.9800033569336,105.63999938964844,105.7699966430664,105.7699966430664,109000,HHC,0.9683275164938688,1.2353219987614947,1.0262835066363185,1.0446379624017454,-0.0763104459078766,0.2016767622876936,-0.0849943197942546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,105.81999969482422,107.75,105.56999969482422,107.2699966430664,107.2699966430664,186100,HHC,0.9553463835552156,1.1830894717410476,1.029831310504134,1.0269267582642037,-0.071580374708988,0.1877516002554445,-0.0720901893738952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,106.37000274658205,108.2300033569336,106.37000274658205,107.63999938964844,107.63999938964844,102900,HHC,0.9051467935491782,1.1634151251117226,1.0271274450529786,1.0251883365565806,-0.1200415430074024,0.15443833324898,-0.0857416679335825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,106.69000244140624,107.13999938964844,105.77999877929688,106.68000030517578,106.68000030517578,176600,HHC,0.8912636066653787,1.182320930751802,1.034964410819866,1.0315939619299814,-0.1403303552646027,0.1660233269984885,-0.0872560426708426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,106.95999908447266,107.98999786376952,106.83999633789062,107.5999984741211,107.5999984741211,66800,HHC,0.8605018369043888,1.176579928154643,1.06877324935705,1.0262061090332957,-0.1657042721289069,0.1565769266649324,-0.038141354017436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,107.6500015258789,107.87999725341795,106.4499969482422,106.61000061035156,106.61000061035156,129800,HHC,1.2311227769307034,1.196041660315398,1.0624706499820449,1.0459074063233282,0.1852153706073751,0.15333416159982,-0.0467756850169502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,106.2300033569336,106.66999816894533,104.36000061035156,104.47000122070312,104.47000122070312,198500,HHC,1.1854120311175884,1.2086722998720816,1.0755240671719726,1.0644748086933271,0.120937222424261,0.1565418619532077,-0.048946907833139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,104.55999755859376,106.22000122070312,103.80999755859376,104.11000061035156,104.11000061035156,105800,HHC,1.2224569772062035,1.2019978739410926,1.0918259293300132,1.070190523354997,0.1522664538512064,0.1619727385605163,-0.0333281753777257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,103.25,103.73999786376952,101.20999908447266,102.83999633789062,102.83999633789062,249400,HHC,1.2604045092661091,1.2338584588503798,1.1201867079977483,1.082059629815577,0.1783448794505324,0.1702648522057162,-0.0272611967522509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,102.83000183105467,103.8000030517578,100.77999877929688,101.41000366210938,101.41000366210938,178700,HHC,1.2800512066946674,1.2552016203416008,1.1360812042601225,1.0882635205145406,0.1917876861801268,0.1792379323416646,-0.0034718947260972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,102.43000030517578,102.75,101.16999816894533,102.2699966430664,102.2699966430664,184600,HHC,1.271927311047523,1.2426909211843309,1.1210521686631132,1.0615273897798907,0.2103999212676324,0.1922224204220775,0.0105558121796449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,103.23999786376952,103.41000366210938,101.3499984741211,102.16999816894533,102.16999816894533,160500,HHC,1.263090979392644,1.2615249260993395,1.1298816140773342,1.047279977293423,0.215811002099221,0.2161226099333326,0.0238238558090704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,102.0,103.0,101.61000061035156,102.5999984741211,102.5999984741211,164500,HHC,1.253021437334822,1.265497059150935,1.1248538535916193,1.0447668278492974,0.2082546094855246,0.2205780809053865,0.0140940791981802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,103.06999969482422,104.8000030517578,102.7699966430664,104.61000061035156,104.61000061035156,112700,HHC,1.2403211857658736,1.2621164134304763,1.125035864207426,1.0378656899032048,0.2024554958626687,0.2144274558645309,0.0244719310083918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,105.31999969482422,105.6999969482422,104.08000183105467,104.37999725341795,104.37999725341795,117400,HHC,1.2424794582676568,1.27160374803701,1.152040651122573,1.033488437542036,0.2089910207256209,0.2284143195633499,0.0498632108654431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,104.79000091552734,104.79000091552734,102.5500030517578,102.83999633789062,102.83999633789062,213000,HHC,1.2603073242486855,1.2666277629848828,1.1753209553747177,1.0434176593512368,0.2168896648974487,0.2221333711333826,0.0702260815228941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,102.3499984741211,103.0999984741211,101.0,101.16999816894533,101.16999816894533,117500,HHC,1.2811110305044568,1.2919838794065466,1.209449469456555,1.0429082865131034,0.2382027439913534,0.2448857835752034,0.1025070010509199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,101.70999908447266,101.8499984741211,100.73999786376952,101.83999633789062,101.83999633789062,189100,HHC,1.2765122218649585,1.2643362051941616,1.2121956145663308,1.0345098194162052,0.2420024024487532,0.2233170943928684,0.1083504801997665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,101.9000015258789,102.8499984741211,100.88999938964844,101.43000030517578,101.43000030517578,81100,HHC,1.281770621272509,1.2793058672623758,1.218771590009292,1.0327814598604146,0.2489891614120944,0.2351175191895651,0.1029278911083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,101.19000244140624,101.9800033569336,101.1500015258789,101.23999786376952,101.23999786376952,91800,HHC,1.2884235993063613,1.2989924662364998,1.2253062590803474,1.0362360305179736,0.2521875687883876,0.2572452466519215,0.1105960562102199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,101.86000061035156,103.01000213623048,100.58999633789062,102.45999908447266,102.45999908447266,115200,HHC,1.271715832676639,1.269958972085396,1.2221354903338042,1.0211818473819212,0.2505339852947177,0.2425732155833675,0.1181869407688354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,101.98999786376952,102.56999969482422,101.2699966430664,102.02999877929688,102.02999877929688,87500,HHC,1.2790355930738286,1.2901108150314105,1.2299323666093482,1.017305083656913,0.2617305094169155,0.2663907628808604,0.1280696904082989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
