Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,38.62514877319336,23033600,XOM,0.9458730862762192,0.8020251347336008,1.2850362422003938,1.0645312650354448,-0.1186581787592255,-0.2701797331680405,-0.0909505787445197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,42.34000015258789,43.59999847412109,42.2400016784668,43.470001220703125,39.740482330322266,17724000,XOM,0.9174501467642324,0.7781083573972792,1.217698118275106,1.02982774469698,-0.1123775979327474,-0.3151349401183133,-0.1548491298460006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,44.150001525878906,44.310001373291016,43.52999877929688,43.84999847412109,40.08788299560547,17175100,XOM,0.9088019390990292,0.7622959352725212,1.2236154886600732,1.0154342721529666,-0.1066323330539373,-0.3158969899302544,-0.1411133302393483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,39.89589691162109,14434900,XOM,0.8921450269494487,0.8629365480801686,1.266495864117792,0.9945470827091798,-0.102402055759731,-0.251622664677623,-0.0969429957720764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.43999862670898,39.71305465698242,18757900,XOM,0.8908534899105608,0.8861422064698091,1.2921305995779853,1.000982312548244,-0.1101288226376832,-0.2255815937043371,-0.0552732796098409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,43.9900016784668,44.59999847412109,43.59999847412109,44.5099983215332,40.691253662109375,24367800,XOM,0.8476731157344805,0.8559238201520807,1.241263590553567,0.9799638681285404,-0.13229075239406,-0.2468066638009032,-0.0797995283083747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,41.11178970336914,28987500,XOM,0.8367346313874028,0.8181399284360171,1.236832560266763,0.9825449744444564,-0.1458103430570536,-0.2705537267824476,-0.1052156059413345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,44.459999084472656,44.93999862670898,43.630001068115234,44.09000015258789,41.10246276855469,22503200,XOM,0.8314811349928407,0.838069492751767,1.282704846249997,0.9960166142981388,-0.1645354793052982,-0.2672442069998973,-0.0474644012249698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,40.095645904541016,17338700,XOM,0.8432922490539047,0.9086413036911536,1.333075789521154,1.000064240707307,-0.1567719916534024,-0.2202127441981629,-0.0005777663292845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,42.59999847412109,43.27999877929688,42.40999984741211,43.20000076293945,40.27277374267578,13595700,XOM,0.8752315230098399,0.9167353555361776,1.3669929316927318,1.005359460743004,-0.130127937733164,-0.2118269567952945,0.0048439717913262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,39.7507209777832,15554600,XOM,0.8864914471240247,0.8937087234450305,1.361985460653047,0.999910744389532,-0.1134192972655073,-0.2227365812772916,0.0319616282720682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,42.59000015258789,43.18999862670898,42.290000915527344,42.43000030517578,39.55494689941406,13014000,XOM,0.8765024941431708,0.9027180972065828,1.3346065402833729,0.9949555639278014,-0.1184530697846305,-0.2294746554411501,0.0015569901510503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,42.34999847412109,42.65999984741211,41.869998931884766,41.959999084472656,39.116790771484375,14473100,XOM,0.8682079750097326,0.9016023823139558,1.399943945095059,0.9768858377185572,-0.1086778627088247,-0.2327796007450102,0.0228096285566405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,41.68999862670898,41.88999938964844,41.29999923706055,41.31999969482422,38.52016067504883,15678500,XOM,0.8598742363333742,0.975547318141355,1.4133092370647196,0.9875636487882484,-0.1276894124548742,-0.1833259710333825,0.0416247961946079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,38.23116683959961,25517700,XOM,0.8385759789568443,1.0483499867442567,1.4354210821296316,0.9669804572148069,-0.1284044782579625,-0.1342463559270634,0.0739036226762011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,41.27999877929688,42.5099983215332,41.09000015258789,42.220001220703125,39.35918045043945,18208900,XOM,0.8128848638170273,0.9899241822823588,1.448307401219236,0.9519424952921356,-0.1390576314751083,-0.1686939501349176,0.1356778968464913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,38.1099739074707,31285600,XOM,0.8473581526722769,1.0068405346345422,1.5523415160364038,0.9667641278619096,-0.1194059751896328,-0.1556806638221157,0.2132055842067801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,37.298927307128906,26795000,XOM,0.8825293090699339,0.9760045573136396,1.5845344861618649,0.9868389913626016,-0.1043096822926676,-0.1757615695605319,0.2262894284434189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,37.04721832275391,32034300,XOM,0.8626069920156149,0.9921708914993924,1.5706644126171032,0.97477619582067,-0.112169203805055,-0.1610662102191716,0.2020402451592207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.68999862670898,37.93284606933594,33477100,XOM,0.843696235710289,1.0052497679977248,1.5810911810172863,0.9723584880428094,-0.1286622523325205,-0.1398191459271145,0.2093766886055077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.93999862670898,37.23366928100586,25259600,XOM,0.829494252546185,1.0310497846286435,1.598785543855321,0.9888494144827736,-0.1593551619365886,-0.1338844637154421,0.2023543145132904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,36.75822830200195,22464100,XOM,0.8364189142138466,1.0825663357080864,1.6368981404945169,0.986478520747318,-0.1500596065334715,-0.0938513287591862,0.244624004230566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.18999862670898,36.53448867797852,26413400,XOM,0.860933935744083,1.0688128393637577,1.604932268467815,0.9904882601530864,-0.1295543244090033,-0.0872564073782813,0.2223678957874413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,39.20000076293945,40.02999877929688,38.880001068115234,39.11000061035156,36.45991134643555,28817200,XOM,0.8537457624689165,1.1060879724060493,1.574128086880726,1.0106128675925516,-0.1568671051236351,-0.0875286023044976,0.1764858683803192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,36.43194580078125,24632500,XOM,0.8572159055689302,1.1216122941660345,1.5822657358590453,1.0338377445022602,-0.1766218389333299,-0.0704917171057233,0.173061692821506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,38.25,38.68000030517578,37.34999847412109,38.18000030517578,35.592926025390625,38496400,XOM,0.923520053433524,1.18050823152355,1.549729317016331,1.0699737825781188,-0.1464537291445948,-0.0441584318696701,0.1345809286860038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,38.34999847412109,38.84000015258789,37.91999816894531,37.95000076293945,35.37851333618164,25886100,XOM,0.9154150760195012,1.1819956621899417,1.550339245212424,1.0585994508262604,-0.1431843748067591,-0.0205639994442257,0.1488145956558786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,34.492881774902344,34381200,XOM,0.9359460886417782,1.1686113472287751,1.5738187868263374,1.0798213250395274,-0.1438752363977492,-0.0426338987687782,0.1532065919781498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,34.399658203125,26838600,XOM,0.9273713236598746,1.1945366338776873,1.5586084156606417,1.0715698880496745,-0.1441985643897998,-0.0368139817802544,0.1727013427165507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,34.17592239379883,26129900,XOM,0.931533082941168,1.2207945227895085,1.6006314534871195,1.0477727369997762,-0.1162396540586082,0.0153814342141953,0.2667966161476913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,33.812347412109375,23724200,XOM,0.94982075213703,1.2277093188129928,1.6132480281381238,1.0501396738132378,-0.1003189216762078,0.0117457210055731,0.2532530861910875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,35.24800109863281,30890900,XOM,0.9018777167054904,1.157390023346189,1.5896858589107508,1.041938601672908,-0.1400608849674175,-0.0471458936521831,0.2233977742974788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,37.34999847412109,37.97999954223633,36.970001220703125,37.79999923706055,35.23867416381836,24696200,XOM,0.8841269714115355,1.1365637226177732,1.5815651174595324,1.034780591985331,-0.1506536205737955,-0.0706740423048584,0.2279857788953694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,37.52999877929688,37.81999969482422,36.70000076293945,37.18999862670898,34.67000961303711,46853800,XOM,0.9061575380410596,1.135654206095922,1.587622317568233,1.04985344404155,-0.1436959060004903,-0.0896123190259123,0.2084130008907367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,33.961509704589844,35351800,XOM,0.9102388056080296,1.174245400832052,1.596156200640562,1.0669078702205033,-0.1566690646124736,-0.085863454185677,0.1788720043537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,33.122493743896484,27303200,XOM,0.9811426254220528,1.1990896320718178,1.6823174568111925,1.073744026458738,-0.0926014010366853,-0.0531993265374215,0.2558206157918179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,32.05973815917969,31251400,XOM,0.9933119695849776,1.2430078383982994,1.711130820673496,1.1048641288809902,-0.1115521592960125,-0.0363384116027509,0.2404907740723902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,31.99448204040528,26796000,XOM,0.9717363854267024,1.2315180767653036,1.7097653359840512,1.0795772912172472,-0.1078409057905448,-0.03777929866368,0.233269664578976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,32.29279708862305,23486000,XOM,0.9474596068709634,1.2298977610292672,1.7014875794457958,1.0516507496657936,-0.1041911427948302,-0.0299222738363631,0.2565340802094575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,32.91739654541016,23396500,XOM,0.8940809920109839,1.1955393251994586,1.65179929582443,1.0001758008813186,-0.1060948088703347,-0.0405407379830167,0.233858241053509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,31.957189559936523,20770500,XOM,0.9617853923518264,1.23982643510914,1.6974805564337463,1.0177523484754358,-0.0559669561236094,0.0175241548921236,0.2633803602147584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,32.00379943847656,22223700,XOM,0.9501894249120696,1.2976844914253405,1.6837832870299958,1.0045339769584258,-0.0543445520463562,0.064101217823342,0.2562902170424923,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,30.885114669799805,36890200,XOM,1.0259584337258252,1.379000345526177,1.7513730728578536,1.0149206669190165,0.0110377668068086,0.1240561390481038,0.336277626898837,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,30.74527740478516,32694300,XOM,1.0130383426657847,1.3961409185713094,1.8101830219276425,1.0320563943288297,-0.0190180516630447,0.1303828086671044,0.3974883528359283,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,31.453781127929688,22965200,XOM,0.9848844570682876,1.379869187985573,1.758912826757157,1.0169315507029275,-0.03204709363464,0.13723617628869,0.3651916217970399,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,31.12749481201172,26731800,XOM,0.9934111824601471,1.4366602670674566,1.7673685637274832,1.0491302463111982,-0.055719063851051,0.1829602442052444,0.3567053037616228,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,31.230043411254883,23779300,XOM,0.9785074538262564,1.4637366379664944,1.7559689149632116,1.0272682070512942,-0.0487607532250378,0.2197476913462477,0.379577726134465,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,32.87078094482422,34413700,XOM,1.0473626294813505,1.4063587763456786,1.6331696932462083,1.0483293009850092,-0.0009666715036587,0.1859477165661915,0.2995977973436872,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,32.386024475097656,29228600,XOM,1.0866234571783888,1.4831258726646392,1.6789011098256472,1.0518465726367494,0.0347768845416394,0.256674767653771,0.3246757549155827,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,32.283477783203125,17912800,XOM,1.0788370916893932,1.416269443643565,1.6622788588335942,1.0451976788667212,0.033639412822672,0.2105922030305533,0.3237262171032045,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,31.901256561279297,20995100,XOM,1.0543533487836438,1.4616696021140485,1.6913260190490584,1.0383629693531184,0.0159903794305253,0.236581029827702,0.3202053069068762,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,31.83600234985352,17743000,XOM,1.0820052010534391,1.4853580028894209,1.698147542596311,1.0653468080457866,0.0166583930076524,0.2488525927083704,0.3133998554515911,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,32.11566925048828,23251600,XOM,1.134416962725667,1.4302097772519786,1.7054297873957858,1.0811920070010823,0.0532249557245845,0.2078161467065682,0.3261616280065629,173431000000.0,177400000000.0,7212000000.0,1217000000.0,358043000000.0,15997000000.0,2002000000.0,407728000000.0,70075000000.0,-246325000000.0,24285000000.0,8832000000.0,56468000000.0,-20189000000.0,250496000000.0,48693000000.0,34569000000.0,177400000000.0,19974000000.0,46888000000.0,17885000000.0,33340000000.0,,,-1919000000.0,0.0,-3709000000.0,-928000000.0,-4494000000.0,863000000.0,-680000000.0,-3744000000.0,70000000.0,4389000000.0,4661000000.0,1401000000.0,-3716000000.0,150000000.0,-455000000.0,-3291000000.0,-100000000.0,-315000000.0,5384000000.0
