Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1974-01-21,2.703125,2.703125,2.632812976837158,2.703125,0.3028741180896759,3660800,XOM,0.9792892074984682,0.9090265654960769,0.8907684509999194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,2.703125,2.757812976837158,2.683593988418579,2.734375,0.3063758313655853,2124800,XOM,0.9869089003233088,0.908766474645065,0.8791201629296204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,2.734375,2.792968988418579,2.71875,2.734375,0.3063758313655853,2992000,XOM,0.9811199456200892,0.8914013614626933,0.8864583964599363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,2.730468988418579,2.730468988418579,2.675781011581421,2.722656011581421,0.3050626814365387,1632000,XOM,0.9838905141114308,0.898145357581252,0.8991178859743428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,2.722656011581421,2.722656011581421,2.691406011581421,2.691406011581421,0.3015612363815307,1312000,XOM,0.9820825092827984,0.9365072604073484,0.9229769864081572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,2.691406011581421,2.695312976837158,2.65625,2.65625,0.2976221740245819,1427200,XOM,0.9965700843625268,0.9503916420326832,0.9459424547613722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,2.660156011581421,2.683593988418579,2.660156011581421,2.683593988418579,0.3006857931613922,1910400,XOM,0.9864162585048916,0.9259635490563752,0.95454410748928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,2.726562976837158,2.761718988418579,2.726562976837158,2.742187976837158,0.3072510361671448,1852800,XOM,0.972553632844774,0.910275379319964,0.9118352795065274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,2.742187976837158,2.757812976837158,2.699218988418579,2.703125,0.3028741180896759,1225600,XOM,1.0129570986017689,0.9249147550239508,0.9144495953809436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,2.703125,2.703125,2.664062976837158,2.6875,0.3011235892772674,1644800,XOM,1.024735969238416,0.9302915836263768,0.9136943463455328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,2.65625,2.65625,2.628906011581421,2.632812976837158,0.2988181114196777,1440000,XOM,1.0252226262113693,0.9510118611639036,0.9130963893104314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,2.632812976837158,2.671875,2.625,2.625,0.2979314923286438,2054400,XOM,1.034226234835082,0.9372403825897612,0.8989392935145438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,2.625,2.6474609375,2.621093988418579,2.632812976837158,0.2988181114196777,1737600,XOM,1.047478166235018,0.9299453497631118,0.8825065784539478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,2.632812976837158,2.660156011581421,2.628906011581421,2.648437976837158,0.3005914390087127,1779200,XOM,1.0412986092349183,0.9229632640718608,0.8651370812027354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,2.648437976837158,2.660156011581421,2.632812976837158,2.65625,0.3014781773090362,835200,XOM,1.033823883105546,0.9068249688189784,0.8489484257946057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,2.652343988418579,2.652343988418579,2.53125,2.535156011581421,0.2877344191074371,1516800,XOM,1.0955313775115192,0.928261330027194,0.8958530839435243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,2.523437976837158,2.523437976837158,2.472656011581421,2.511718988418579,0.2850743234157562,2614400,XOM,1.0964226987654706,0.916418230628026,0.8769571231300127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,2.511718988418579,2.527343988418579,2.503906011581421,2.503906011581421,0.2841876447200775,1491200,XOM,1.071762435171625,0.8907972153227509,0.8780851647300082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,2.503906011581421,2.511718988418579,2.5,2.503906011581421,0.2841876447200775,841600,XOM,1.0530420506818807,0.9176947184570072,0.8829098482500861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,2.507812976837158,2.601562976837158,2.507812976837158,2.578125,0.2926113307476043,1385600,XOM,1.0242425273264797,0.891276151009018,0.8606167986313871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,2.578125,2.652343988418579,2.539062976837158,2.542968988418579,0.288621038198471,2073600,XOM,1.0230417320846734,0.8880206184821854,0.8661806502442301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,2.542968988418579,2.589843988418579,2.523437976837158,2.574218988418579,0.2921681702136993,1014400,XOM,0.9984808544099952,0.8987852037484024,0.8525354165542499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,2.578125,2.621093988418579,2.578125,2.613281011581421,0.2966013550758362,1139200,XOM,0.9880415462170014,0.8610948836900854,0.8151389780643449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,2.644531011581421,2.6875,2.644531011581421,2.664062976837158,0.3023650348186493,1580800,XOM,0.9780058265152471,0.8431933687684233,0.8132050594503849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,2.652343988418579,2.652343988418579,2.617187976837158,2.648437976837158,0.3005914390087127,1260800,XOM,0.9778770445684316,0.8556480529040991,0.7860733627961047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,2.648437976837158,2.652343988418579,2.597656011581421,2.644531011581421,0.3001482784748077,1840000,XOM,0.9719340244387398,0.8688955403495376,0.7598259113391959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,2.640625,2.640625,2.605468988418579,2.609375,0.2961580157279968,2041600,XOM,0.9745508237857452,0.9140054947896906,0.7947545508318359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,2.609375,2.613281011581421,2.582031011581421,2.613281011581421,0.2966013550758362,1088000,XOM,0.959642052231195,0.917187300611216,0.8105165243376148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,2.613281011581421,2.617187976837158,2.582031011581421,2.613281011581421,0.2966013550758362,1088000,XOM,0.9611362811975938,0.920218562762942,0.7843206940312228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,2.613281011581421,2.632812976837158,2.589843988418579,2.632812976837158,0.2988181114196777,864000,XOM,0.9540061747307584,0.938973968630868,0.7846207595102342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,2.648437976837158,2.710937976837158,2.648437976837158,2.703125,0.3067984879016876,3526400,XOM,0.9349713617503956,0.9116180963157908,0.7657013503102497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,2.703125,2.726562976837158,2.699218988418579,2.71875,0.3085721731185913,2112000,XOM,0.9238497448899764,0.9092927114678012,0.7613000682637103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,2.714843988418579,2.714843988418579,2.695312976837158,2.699218988418579,0.3063550889492035,1532800,XOM,0.9305356225468944,0.9070667443223066,0.7653174436948778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,2.699218988418579,2.71875,2.660156011581421,2.714843988418579,0.3081285655498504,1491200,XOM,0.932373666938806,0.9003866785426441,0.7787111888786226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,2.714843988418579,2.769531011581421,2.691406011581421,2.757812976837158,0.3130054473876953,1952000,XOM,0.9050994409067364,0.86337244066299,0.7665782292587062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,2.757812976837158,2.761718988418579,2.71875,2.757812976837158,0.3130054473876953,1452800,XOM,0.8937677096980592,0.8518797987568935,0.7694986632034367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,2.757812976837158,2.757812976837158,2.738281011581421,2.746093988418579,0.3116753399372101,1174400,XOM,0.8947365049197801,0.8382033275869041,0.793311999926564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,2.746093988418579,2.777343988418579,2.742187976837158,2.777343988418579,0.3152220845222473,1936000,XOM,0.8959216412668201,0.8287722208870522,0.7568382650893468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,2.773437976837158,2.773437976837158,2.742187976837158,2.753906011581421,0.312561959028244,1312000,XOM,0.9219868840473238,0.8214401460586875,0.7428086472341917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-18,2.746093988418579,2.746093988418579,2.679687976837158,2.683593988418579,0.3045816421508789,1558400,XOM,0.9461437814870828,0.8429626272399077,0.7442643705558006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,2.660156011581421,2.660156011581421,2.632812976837158,2.636718988418579,0.2992615401744842,1769600,XOM,0.9437039158592136,0.850435654810696,0.7513859163788542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-20,2.636718988418579,2.652343988418579,2.628906011581421,2.640625,0.2997049689292907,1497600,XOM,0.9378696018368348,0.8431759580686188,0.7319752635875751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-21,2.640625,2.648437976837158,2.601562976837158,2.601562976837158,0.2952713668346405,1814400,XOM,0.9429430532709882,0.8695422926678067,0.7383224984539745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-22,2.585937976837158,2.585937976837158,2.558593988418579,2.570312976837158,0.2917243242263794,2188800,XOM,0.94832920678288,0.8739490372721694,0.7363333470907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-25,2.570312976837158,2.585937976837158,2.539062976837158,2.582031011581421,0.293054461479187,1606400,XOM,0.9394861895465968,0.8653799608594328,0.7283128227052713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-26,2.582031011581421,2.617187976837158,2.578125,2.605468988418579,0.2957147657871246,1417600,XOM,0.9415291909602592,0.8530330083796077,0.6954866198083737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-27,2.605468988418579,2.613281011581421,2.585937976837158,2.589843988418579,0.293941468000412,1401600,XOM,0.929109577686958,0.8612380017964035,0.6825792233002421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-28,2.589843988418579,2.589843988418579,2.558593988418579,2.570312976837158,0.2917243242263794,1497600,XOM,0.9392107834343552,0.8662425561701905,0.6987334507210601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-29,2.570312976837158,2.574218988418579,2.542968988418579,2.542968988418579,0.288621038198471,1532800,XOM,0.978495154377891,0.8771140320398079,0.7521683326423679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,2.539062976837158,2.539062976837158,2.503906011581421,2.507812976837158,0.2846311330795288,1184000,XOM,0.9937691060574392,0.8894092498133107,0.7771628507253339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,2.507812976837158,2.527343988418579,2.5,2.511718988418579,0.2850743234157562,1187200,XOM,0.9766719108563716,0.8659443247493309,0.8208448856918925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,2.511718988418579,2.511718988418579,2.5,2.511718988418579,0.2850743234157562,1043200,XOM,0.9810881953251404,0.8627897611700036,0.8224483030538787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,2.511718988418579,2.53125,2.5,2.527343988418579,0.2868478000164032,1203200,XOM,0.9765901663529876,0.8527528528526969,0.8332963117460074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,2.519531011581421,2.519531011581421,2.5,2.511718988418579,0.2850743234157562,931200,XOM,0.9826656339282382,0.8612124271091955,0.8464960613169797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,2.511718988418579,2.511718988418579,2.5,2.511718988418579,0.2850743234157562,742400,XOM,0.9968613268486446,0.8864496152686939,0.8464960613169797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,2.511718988418579,2.53125,2.496093988418579,2.53125,0.2872909605503082,1036800,XOM,0.9719533998590232,0.881174827293064,0.82564734952751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,2.53125,2.53125,2.496093988418579,2.496093988418579,0.2833010554313659,899200,XOM,0.9808806137930062,0.895173009568898,0.8501813485074594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,2.488281011581421,2.488281011581421,2.460937976837158,2.464843988418579,0.2797541618347168,1260800,XOM,0.9917094847849024,0.9193803510219248,0.8789316108930313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,2.464843988418579,2.464843988418579,2.453125,2.457031011581421,0.2788673043251037,921600,XOM,0.9803513516921774,0.9239162983420104,0.8964764053137925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,2.460937976837158,2.488281011581421,2.460937976837158,2.488281011581421,0.2824142873287201,1168000,XOM,0.9457479545444712,0.907537062916548,0.8916908173918145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-17,2.488281011581421,2.542968988418579,2.484375,2.539062976837158,0.288178026676178,1609600,XOM,0.9065483238793542,0.9205921620741184,0.8468949755161768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-18,2.539062976837158,2.550781011581421,2.535156011581421,2.539062976837158,0.288178026676178,1296000,XOM,0.8784624055679366,0.945556767825102,0.8342075979999276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-19,2.53125,2.53125,2.488281011581421,2.488281011581421,0.2824142873287201,1196800,XOM,0.923457177316219,0.980776152932209,0.852850879530312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-22,2.488281011581421,2.496093988418579,2.476562976837158,2.476562976837158,0.2810841798782348,758400,XOM,0.9278270328957272,0.9854172453936864,0.8568866218104632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-23,2.476562976837158,2.496093988418579,2.453125,2.453125,0.2784240841865539,1168000,XOM,0.9205433272656316,0.9770670415040652,0.9011866592195852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-24,2.453125,2.460937976837158,2.421875,2.4375,0.2766506969928741,1475200,XOM,0.949198506451193,0.9817052013189476,0.9234839015617716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-25,2.4375,2.4375,2.410156011581421,2.425781011581421,0.2753206193447113,1168000,XOM,0.9276526762115718,0.9799146524544158,0.909684942792594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-26,2.425781011581421,2.453125,2.425781011581421,2.453125,0.2784240841865539,1113600,XOM,0.9156973364979862,0.9673774148336364,0.9044699830728034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-29,2.445312976837158,2.445312976837158,2.40625,2.40625,0.2731038331985473,1545600,XOM,0.9417681051750774,0.994454837947918,0.9296227652936914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-30,2.40625,2.425781011581421,2.402343988418579,2.414062976837158,0.2739906311035156,1539200,XOM,0.951848242255482,1.0010828184824223,0.9368524843369298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-01,2.414062976837158,2.578125,2.410156011581421,2.488281011581421,0.2824142873287201,2934400,XOM,0.9584856922848496,0.9855524088587354,0.9138750123862271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-02,2.488281011581421,2.527343988418579,2.484375,2.492187976837158,0.2828576266765594,1510400,XOM,0.9617523819879348,0.995318574917394,0.9107902570474508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-03,2.488281011581421,2.488281011581421,2.445312976837158,2.453125,0.2784240841865539,1308800,XOM,0.980296203465462,1.0308657489401505,0.9236139640061048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-06,2.4375,2.4375,2.410156011581421,2.429687976837158,0.2796830534934997,646400,XOM,1.003215691740282,1.0017136574513623,0.9194563948662312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-07,2.429687976837158,2.46875,2.425781011581421,2.433593988418579,0.2801327407360077,1020800,XOM,0.9983947351483212,0.9886852711710324,0.9129731337027422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-08,2.433593988418579,2.441406011581421,2.417968988418579,2.433593988418579,0.2801327407360077,758400,XOM,1.001605264851679,0.982159101970862,0.8795919442067002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-09,2.4375,2.476562976837158,2.4375,2.46875,0.2841795682907104,1033600,XOM,0.9778483189736358,0.9601314416761648,0.8785831951477241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-10,2.46875,2.476562976837158,2.417968988418579,2.425781011581421,0.2792334258556366,1065600,XOM,0.9935589009425136,0.9591341882117962,0.8707038216156026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-13,2.425781011581421,2.4375,2.398437976837158,2.414062976837158,0.2778845131397247,1353600,XOM,0.972491320219938,0.94898757080591,0.8412795250066574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-14,2.414062976837158,2.425781011581421,2.410156011581421,2.410156011581421,0.2774348556995392,950400,XOM,0.961101361464165,0.9373472540889524,0.8207346971571788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-15,2.394531011581421,2.394531011581421,2.355468988418579,2.375,0.2733879387378692,1744000,XOM,0.9555919265064544,0.9361767209611028,0.8140705434868751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-16,2.347656011581421,2.347656011581421,2.3125,2.320312976837158,0.2670927345752716,2169600,XOM,0.9781146143027142,0.9650871526849876,0.8245055731635674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-17,2.300781011581421,2.300781011581421,2.261718988418579,2.269531011581421,0.261247307062149,1641600,XOM,0.9827888530750328,0.9569398488821304,0.8519018640760528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-20,2.269531011581421,2.277343988418579,2.183593988418579,2.199218988418579,0.2531535625457763,1500800,XOM,1.0142102631090704,0.9857295797808068,0.8846798205505163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-21,2.199218988418579,2.265625,2.199218988418579,2.265625,0.2607975006103515,1990400,XOM,0.9758632014583166,0.9620953793158932,0.8623353200215018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-22,2.265625,2.316406011581421,2.265625,2.265625,0.2607975006103515,2057600,XOM,0.9689664345841896,0.9656006139702926,0.8820556645981583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-23,2.265625,2.265625,2.226562976837158,2.226562976837158,0.2563014328479767,1808000,XOM,1.0017538272165658,0.975406012221558,0.9157718171140652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-24,2.234375,2.28125,2.234375,2.28125,0.2625964283943176,1552000,XOM,0.9708897941432758,0.948541890764037,0.8777940624704215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-28,2.28125,2.285156011581421,2.21875,2.21875,0.2554019093513489,1731200,XOM,0.9929583496404728,0.9466308458031898,0.9006898707634399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-29,2.21875,2.238281011581421,2.207031011581421,2.214843988418579,0.2549521923065185,960000,XOM,0.989418659237834,0.9644348373353082,0.90227862190664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-30,2.214843988418579,2.238281011581421,2.203125,2.234375,0.2572004795074463,1900800,XOM,0.9842655154865184,0.9186877246177848,0.8853032183667242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-31,2.234375,2.289062976837158,2.226562976837158,2.265625,0.2607975006103515,1625600,XOM,0.9689664345841896,0.8744732549018892,0.8551640674709107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-03,2.265625,2.351562976837158,2.265625,2.351562976837158,0.2706900537014007,1116800,XOM,0.9352156057607904,0.869529292069197,0.8204574202527379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-04,2.351562976837158,2.378906011581421,2.335937976837158,2.363281011581421,0.272038996219635,1833600,XOM,0.9305782114465264,0.883697935849618,0.8370138672676521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-05,2.363281011581421,2.414062976837158,2.332031011581421,2.371093988418579,0.272938072681427,1248000,XOM,0.9044487273923209,0.8523200093642016,0.8445343788278195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-06,2.371093988418579,2.441406011581421,2.355468988418579,2.4375,0.2805824279785156,1568000,XOM,0.8766023203506313,0.8356150284488734,0.8165266988600055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-07,2.4375,2.46875,2.417968988418579,2.429687976837158,0.2796830534934997,1244800,XOM,0.8745981450899486,0.8399365407562129,0.8358695612793973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-10,2.429687976837158,2.441406011581421,2.410156011581421,2.4375,0.2805824279785156,1075200,XOM,0.8749997344601852,0.8372442214287655,0.826524750859924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-11,2.4375,2.445312976837158,2.414062976837158,2.414062976837158,0.2778845131397247,886400,XOM,0.9093850587773374,0.8437278165970757,0.8547399004553393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-12,2.414062976837158,2.421875,2.378906011581421,2.410156011581421,0.2774348556995392,1350400,XOM,0.9124792986355708,0.8648630720959087,0.8493839783121351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-13,2.410156011581421,2.414062976837158,2.347656011581421,2.347656011581421,0.2702402770519256,1308800,XOM,0.9384369390496596,0.8878882312597854,0.868536812678855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-14,2.335937976837158,2.335937976837158,2.304687976837158,2.316406011581421,0.2666430175304413,1526400,XOM,0.9645873418683578,0.9032948830648744,0.8662267081179222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-17,2.285156011581421,2.285156011581421,2.261718988418579,2.269531011581421,0.261247307062149,1168000,XOM,0.9862304436285404,0.9464433912597586,0.876958489072274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-18,2.269531011581421,2.292968988418579,2.246093988418579,2.269531011581421,0.261247307062149,1113600,XOM,0.9810682289138556,0.913204190506394,0.893065598297058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-19,2.269531011581421,2.277343988418579,2.226562976837158,2.230468988418579,0.2567509412765503,1033600,XOM,1.0332754042538177,0.9042760459154888,0.9232737815276651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-20,2.230468988418579,2.246093988418579,2.222656011581421,2.230468988418579,0.2567509412765503,1292800,XOM,1.0612957526361753,0.8829150267227476,0.9232737815276651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-21,2.222656011581421,2.222656011581421,2.210937976837158,2.210937976837158,0.2545026838779449,2416000,XOM,1.088339007034562,0.8835305906195925,0.9277551312441796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-24,2.210937976837158,2.21875,2.195312976837158,2.195312976837158,0.2527040243148803,1315200,XOM,1.0960854264600783,0.8681168581516956,0.95656153662903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-25,2.203125,2.246093988418579,2.203125,2.230468988418579,0.2567509412765503,2761600,XOM,1.059544299495353,0.8490932582344647,0.9651583980373136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-26,2.230468988418579,2.234375,2.210937976837158,2.214843988418579,0.2549521923065185,1372800,XOM,1.0652562965997008,0.8425357952095999,0.9866389254376738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-27,2.210937976837158,2.210937976837158,2.195312976837158,2.203125,0.253603458404541,889600,XOM,1.0638289821282516,0.841610455113802,0.9771370183042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
