Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-04-11,33.599998474121094,33.810001373291016,32.81999969482422,32.900001525878906,30.96529960632324,4033300,TPR,0.9355624221768942,0.9304852219638942,0.7982572552000388,0.9836252853453008,-0.0480628631684064,-0.1044435398216205,-0.2376034667166052,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-12,33.119998931884766,33.34000015258789,32.380001068115234,32.56999969482422,30.65470695495605,4185700,TPR,0.9542523765865818,0.9439494844882949,0.8277972199295728,0.9813274551009966,-0.0270750785144148,-0.0884220783175574,-0.2079689134891668,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-15,32.65999984741211,32.7599983215332,32.130001068115234,32.29999923706055,30.40058135986328,3388100,TPR,0.9702786808928732,0.9487090508235948,0.8401248285614976,0.9921070743335896,-0.0218283934407163,-0.0805216476395948,-0.1941774058648592,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-16,32.209999084472656,32.36000061035156,31.920000076293945,32.2599983215332,30.362934112548828,4098200,TPR,0.9541228985229024,0.9213574260870177,0.8265153884163764,0.984238240605008,-0.0301153420821055,-0.1087254051313058,-0.2101554514502078,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-17,32.54999923706055,33.20000076293945,32.220001220703125,32.29999923706055,30.40058135986328,5136900,TPR,0.9510835917197558,0.9405684041192924,0.8178572100791409,0.9851225042245522,-0.0340389125047964,-0.1061405609026552,-0.2301560087215247,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-18,32.290000915527344,32.689998626708984,32.08000183105469,32.54999923706055,30.635881423950195,3087000,TPR,0.9640552794557348,0.9569574820111412,0.8349348852339602,0.9960603425316994,-0.0320050630759646,-0.0989325449602974,-0.215903688234059,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-22,32.40999984741211,32.54999923706055,30.56999969482422,30.700000762939453,28.89467430114746,5799600,TPR,1.0052116520743006,1.0152831208601998,0.8745384801280021,0.9930065863727758,0.0122050657015247,-0.0359179578520982,-0.1832677214465625,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-23,30.600000381469727,30.96999931335449,30.049999237060547,30.84000015258789,29.02643775939941,9500100,TPR,0.9802205423199164,1.0041157920447037,0.861906190956849,0.967174065327414,0.0130464769925023,-0.0418730571786867,-0.1847976041360567,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-24,30.84000015258789,31.90999984741211,30.82999992370605,31.530000686645508,29.67586326599121,6854900,TPR,0.9422771145582288,0.9818209735916864,0.8554275649911346,0.9699825032562136,-0.0277053886979847,-0.0588247745824038,-0.1907049084121951,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-25,31.5,31.5,30.729999542236328,30.799999237060547,28.98879051208496,4741000,TPR,0.9545454395918012,1.0067332413284886,0.8626919477118592,0.9664471965417172,-0.011901756949916,-0.0408282906696628,-0.1824879586075619,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-26,31.030000686645508,31.739999771118164,30.8700008392334,31.64999961853028,29.78880500793457,4016600,TPR,0.916271783560326,0.988323599958586,0.8534829205413041,0.9508996027652468,-0.0346278192049206,-0.0412118144364375,-0.1961579898240395,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-29,31.559999465942383,32.349998474121094,31.559999465942383,32.33000183105469,30.428821563720703,4843100,TPR,0.8772038627844256,0.9156086834045968,0.8428410478324898,0.950937124534164,-0.0737332617497384,-0.1009706499084593,-0.2087842720802845,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-30,32.040000915527344,32.290000915527344,31.64999961853028,32.27000045776367,30.37234687805176,4366700,TPR,0.8850324390629731,0.9323542028793652,0.8580996425677522,0.9392273716208748,-0.0541949325579017,-0.0738291284571959,-0.1921349538311628,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-01,32.36000061035156,32.529998779296875,30.96999931335449,31.020000457763672,29.19585609436035,5217000,TPR,0.9290779789713712,0.9076541070620004,0.8588920899583636,0.9512030495001949,-0.0221250705288235,-0.078289729771522,-0.1998864161134637,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-02,31.13999938964844,31.59000015258789,30.82999992370605,31.38999938964844,29.54409408569336,5692200,TPR,0.957311331321749,0.8982441395892756,0.8860839269461459,0.9730573317075356,-0.0157460003857865,-0.1000989340800195,-0.1727668366206028,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-03,31.61000061035156,31.8799991607666,31.100000381469727,31.200000762939453,29.365270614624023,6443000,TPR,0.9669871619375054,0.9134384771905226,0.896749054404824,0.9685577099237416,-0.0015705479862362,-0.0758361659401872,-0.1541234218930882,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-06,30.459999084472656,31.65999984741211,30.350000381469727,31.520000457763672,29.66645240783692,5566100,TPR,0.9500470786333726,0.91346976118001,0.8697161748296954,0.9757631777316036,-0.0257160990982309,-0.0987573052150589,-0.1844796053916332,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-07,31.21999931335449,31.450000762939453,30.51000022888184,30.71999931335449,28.913494110107425,6211800,TPR,0.9958573119410662,0.901703529481302,0.8823309429818513,0.9996107475822942,-0.0037534356412279,-0.1175139402283175,-0.1903771995910861,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-08,30.57999992370605,31.290000915527344,30.5,30.75,28.941728591918945,6156400,TPR,0.9856769572765584,0.8633306183467149,0.8697752132112448,1.0062546732425055,-0.0205777159659473,-0.1430506818075241,-0.2050661762220393,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-09,36.060001373291016,36.060001373291016,32.93000030517578,33.36000061035156,31.398250579833984,20422900,TPR,0.9009811607847196,0.809730948018452,0.803574060217015,1.0047120161243328,-0.1037308553396132,-0.2101209385149294,-0.2746994064492408,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-10,33.04999923706055,33.310001373291016,31.350000381469727,32.25,30.353525161743164,8356500,TPR,0.9040819998053288,0.783976789226133,0.8525783196155282,1.0003969532476458,-0.096314953442317,-0.2017576845624193,-0.2279525772288103,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-13,31.38999938964844,31.43000030517578,29.989999771118164,30.21999931335449,28.442895889282227,6769600,TPR,1.0019598627143864,0.6509058413578779,0.9159697293550702,1.0355430748618968,-0.0335832121475103,-0.361954819907079,-0.195059151430293,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-14,30.479999542236328,30.959999084472656,29.81999969482422,30.780000686645508,28.969970703125,5466400,TPR,0.9705876930920858,0.6558202041951442,0.8996384658817977,1.0187411547323868,-0.0481534616403009,-0.362898346382984,-0.2000583364057901,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-15,30.540000915527344,31.38999938964844,30.25,31.07999992370605,29.25232696533203,6206200,TPR,0.9651239215046004,0.6823549532740018,0.8638459626499774,1.0149267974711538,-0.0498028759665534,-0.3418567513525458,-0.2288544902688759,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-05-16,31.26000022888184,31.790000915527344,31.209999084472656,31.34000015258789,29.49703598022461,4150400,TPR,0.978092384698242,0.6789530151487152,0.8448767541449558,1.0155764066669877,-0.0374840219687454,-0.3291703463414738,-0.2335123246141799,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
