Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2007-08-15,43.59999847412109,44.720001220703125,43.060001373291016,43.400001525878906,31.24032974243164,3843000,TPR,1.071889311450748,0.7907836470392143,0.7135945388373965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,42.34000015258789,44.4900016784668,41.0,43.41999816894531,31.254722595214844,8616400,TPR,1.1015663160279243,0.7927223034409596,0.7485029728173404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,44.70000076293945,46.0,42.970001220703125,44.31999969482422,31.902568817138672,9090800,TPR,1.12973852774347,0.7944496319352696,0.7335286803274444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,44.33000183105469,45.95000076293945,43.970001220703125,44.52999877929688,32.05372619628906,3526500,TPR,1.0943183446447875,0.7821695118659592,0.7053672799145797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,44.27999877929688,44.630001068115234,42.25,43.790000915527344,31.521055221557617,7542700,TPR,1.102535133643965,0.8200504038729983,0.6923956882535763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,44.0099983215332,44.619998931884766,42.97999954223633,43.66999816894531,31.434680938720703,5325100,TPR,1.091596137232442,0.7961987463492425,0.7043737977696022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,43.66999816894531,44.650001525878906,43.5099983215332,44.13999938964844,31.772998809814453,3936000,TPR,1.0638878073395917,0.7929316141081731,0.6805618037288778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,43.72999954223633,45.06999969482422,43.59999847412109,45.0,32.392032623291016,3042300,TPR,1.0442226272605728,0.8262225313986177,0.6644445889047207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,44.93999862670898,44.970001220703125,42.75,42.790000915527344,30.801233291625977,5269700,TPR,1.1124093635426269,0.8364104714944228,0.6711851474021127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,42.720001220703125,42.790000915527344,41.400001525878906,41.459999084472656,29.8438663482666,6418200,TPR,1.1401353415760085,0.8958034882702072,0.6864448987941993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,41.470001220703125,42.0,40.290000915527344,41.880001068115234,30.14620018005371,8114200,TPR,1.12392527287223,0.8686724591151153,0.6435052666856941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,41.720001220703125,43.4900016784668,41.0099983215332,43.02999877929688,30.973987579345703,6289100,TPR,1.096909162900595,0.8305834183637338,0.6581455223719755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,43.58000183105469,45.0,43.58000183105469,44.52999877929688,32.05372619628906,5510000,TPR,1.0536712520225662,0.8160790613293931,0.6310352682211844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,44.11000061035156,44.70000076293945,44.0099983215332,44.43999862670898,31.98893928527832,4089400,TPR,1.034203490378899,0.8251576476811707,0.6386138988733033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,43.900001525878906,46.63999938964844,43.7400016784668,45.810001373291016,32.97511291503906,7430300,TPR,1.0351447231609348,0.7989517398199123,0.6118751148164994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,46.119998931884766,46.36000061035156,45.22999954223633,45.95000076293945,33.075889587402344,4722800,TPR,1.0152336976968035,0.8132749278427467,0.5860716145025411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,44.70000076293945,45.75,43.59999847412109,44.66999816894531,32.15449142456055,6140800,TPR,1.0096266425375784,0.8016567472687202,0.6406986528940729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,45.0,45.150001525878906,43.2400016784668,43.93000030517578,31.62182807922364,4415700,TPR,1.0314140013131112,0.7978602377895577,0.6330527063091167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,43.95000076293945,45.970001220703125,43.810001373291016,45.880001068115234,33.02549362182617,5696500,TPR,0.9649081396510628,0.7678724703102016,0.6514819920680894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,45.130001068115234,46.400001525878906,45.0,46.0,33.11186599731445,4137300,TPR,0.9558697463167664,0.7434782548587991,0.7091305180818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,46.27999877929688,47.7599983215332,45.86000061035156,47.47999954223633,34.17720031738281,6349800,TPR,0.8791072185163474,0.6943980745027429,0.6731256002110868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,46.9900016784668,48.2599983215332,46.540000915527344,47.93999862670898,34.50832748413086,3867600,TPR,0.8719233185473027,0.6493533548135555,0.6474761475902845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,47.43000030517578,47.59999847412109,45.93000030517578,46.52000045776367,33.486175537109375,4157900,TPR,0.9264835045909184,0.6536973980998383,0.6638007222437402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,46.7400016784668,47.97999954223633,45.959999084472656,47.83000183105469,34.42914962768555,4468300,TPR,0.8927453036681497,0.6604640018525505,0.610495551718235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,48.70000076293945,50.95000076293945,48.41999816894531,50.06999969482422,36.04156112670898,7539600,TPR,0.8244456359858974,0.6285198821898083,0.602156745302405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,49.650001525878906,50.0,48.34999847412109,48.72999954223633,35.07698059082031,3924100,TPR,0.8510160713936153,0.6480608403061591,0.6585266040399251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,48.84000015258789,49.540000915527344,47.97999954223633,48.27999877929688,34.75307083129883,3320600,TPR,0.7580775800250026,0.6396023998746914,0.6551366698978048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,48.619998931884766,49.02000045776367,47.34000015258789,47.66999816894531,34.3139762878418,3257700,TPR,0.7635828785631631,0.6488357739119395,0.6761065314479284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,46.95000076293945,47.130001068115234,46.11000061035156,46.959999084472656,33.80290603637695,4242700,TPR,0.7491481712074025,0.6488499507235396,0.7010218898529764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,47.27000045776367,47.61000061035156,46.119998931884766,46.9900016784668,33.824493408203125,2861900,TPR,0.7695253960577826,0.6507769693267808,0.6950415410682982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,46.97999954223633,48.02999877929688,46.5099983215332,47.59999847412109,34.263580322265625,2332800,TPR,0.7794119611774315,0.641806795196433,0.6642858288005601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,47.5099983215332,48.220001220703125,46.97999954223633,47.27000045776367,34.02604675292969,1939500,TPR,0.7594668848498002,0.628516868907603,0.6511529953168954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,47.81999969482422,47.81999969482422,46.130001068115234,47.06999969482422,33.882076263427734,4449700,TPR,0.7767155712862771,0.5967707323916293,0.6579563932964069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,47.0,47.470001220703125,46.7400016784668,47.20000076293945,33.97565078735352,3136100,TPR,0.7444915310851732,0.5993644763107625,0.6574153655869586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,47.29999923706055,47.29999923706055,46.59999847412109,46.91999816894531,33.77408981323242,3984700,TPR,0.7497873481915701,0.6016625864400941,0.656223658537274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,46.91999816894531,47.11000061035156,45.59000015258789,45.959999084472656,33.08307266235352,3882700,TPR,0.7382508031970834,0.5944298946708623,0.6801569069414468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,46.619998931884766,47.88999938964844,46.36000061035156,47.41999816894531,34.13401412963867,4000800,TPR,0.7043443208206682,0.6088149376393254,0.6533109477653566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,47.4900016784668,47.619998931884766,46.150001525878906,46.650001525878906,33.57975769042969,1942200,TPR,0.7088959427595888,0.575562620786365,0.685959370340935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,46.650001525878906,46.75,44.59999847412109,45.09999847412109,32.46403121948242,7504500,TPR,0.7161860443364125,0.5702882323917355,0.7283813955663587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,44.7400016784668,45.72999954223633,44.720001220703125,45.310001373291016,32.615196228027344,3265300,TPR,0.7190464004281698,0.543367870278383,0.7172807611991656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,45.560001373291016,45.75,43.81999969482422,44.27000045776367,31.866567611694336,5931600,TPR,0.761012024773184,0.5812065881064034,0.7160607254607114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,44.380001068115234,44.93000030517578,43.65999984741211,43.970001220703125,31.65063095092773,3982800,TPR,0.8173755213165013,0.5669774568541031,0.7618829669388648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,43.95000076293945,43.95000076293945,41.41999816894531,41.7400016784668,30.04542350769043,9506800,TPR,0.8358886916356847,0.6034979944395967,0.8260662226935419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,41.86000061035156,42.220001220703125,41.47999954223633,41.79999923706055,30.08861541748047,6410200,TPR,0.819617244898606,0.6576552922010003,0.8564592300524244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,42.709999084472656,44.2400016784668,42.459999084472656,43.09999847412109,31.024389266967773,7854100,TPR,0.79628777462288,0.6772620816238327,0.8306262589747823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,42.220001220703125,43.02000045776367,42.220001220703125,42.70000076293945,30.736461639404297,5491000,TPR,0.8060887417608134,0.7245899069660247,0.844730712059095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,42.54999923706055,42.66999816894531,41.11000061035156,41.27999877929688,29.71430778503418,4942800,TPR,0.8529555605980028,0.7371608503962583,0.861676291357741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,41.04999923706055,42.11000061035156,40.56999969482422,41.470001220703125,29.85107421875,7805100,TPR,0.8398842597325591,0.7402941492189417,0.869061809928846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,38.0,38.93999862670898,36.150001525878906,36.59999847412109,26.34552383422852,34057900,TPR,0.9811478499189364,0.8472681041034726,0.9792352541968438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,36.93000030517578,37.16999816894531,36.18999862670898,36.400001525878906,26.20156478881836,12567000,TPR,0.9552198029782852,0.8434067113988432,0.9692306986754038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,36.33000183105469,36.56999969482422,35.06999969482422,35.18000030517578,25.32338523864746,13755400,TPR,0.9948833852147668,0.9113131401841128,1.0147807290445467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,35.560001373291016,36.34999847412109,35.099998474121094,36.15999984741211,26.028806686401367,8459700,TPR,1.0282079971474194,0.9026548095418114,0.970962491658173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,36.290000915527344,37.7400016784668,36.25,37.09999847412109,26.7054443359375,9737800,TPR,0.9646899611922972,0.8417788320892624,0.9239891541840556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,36.68999862670898,37.09999847412109,35.68000030517578,35.900001525878906,25.84165573120117,10623800,TPR,1.03454050531167,0.8314763216806031,0.9523676843215508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,36.209999084472656,36.79999923706055,35.650001525878906,36.560001373291016,26.31673622131348,6796400,TPR,0.99507680675749,0.8170130796418986,0.953500944261912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,36.11000061035156,36.380001068115234,35.119998931884766,35.13999938964844,25.294584274291992,6730400,TPR,1.0170746514365825,0.8636882734097808,1.0028464036178917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,34.709999084472656,35.369998931884766,34.16999816894531,35.18000030517578,25.32338523864746,6298100,TPR,1.0329730618501658,0.8658327224281671,1.0531548126962125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,34.900001525878906,35.25,33.849998474121094,33.93000030517578,24.42360496520996,7666300,TPR,1.0807543738958905,0.904214235638992,1.1037427324304414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,33.7400016784668,34.27000045776367,33.22999954223633,33.400001525878906,24.04209899902344,8606500,TPR,1.0958079756388426,0.9413171805692094,1.0973055578650477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,32.56999969482422,33.720001220703125,32.400001525878906,33.06999969482422,23.804553985595703,8949100,TPR,1.1300271256418644,0.9761115832275812,1.1019049645837864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,33.52000045776367,33.52000045776367,30.520000457763672,32.29999923706055,23.25028610229492,13212000,TPR,1.1086687231323515,0.9702788698068868,1.1117649886635157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,32.45000076293945,33.20000076293945,32.0,32.58000183105469,23.451839447021484,10539000,TPR,1.0758132353594212,0.953345682548714,1.0463472950061965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,32.59000015258789,34.79999923706055,32.25,33.689998626708984,24.25084114074707,8342600,TPR,1.0457108363138718,0.8978925905025198,1.0166222223970018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,35.04999923706055,36.08000183105469,33.86000061035156,35.939998626708984,25.870450973510746,8553600,TPR,0.9515857443694568,0.8341678851883135,0.9376737697391844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,36.5,36.83000183105469,34.77000045776367,34.88999938964844,25.1146297454834,8351400,TPR,0.9449704149651346,0.8521066469288804,0.9848095649684876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,34.81999969482422,34.849998474121094,33.720001220703125,34.2599983215332,24.661148071289062,7411400,TPR,0.9086397014465476,0.8765322272773114,1.039988417224923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,34.560001373291016,34.72999954223633,33.540000915527344,34.31999969482422,24.70434188842773,5728700,TPR,0.8860720078998224,0.9023890940450998,1.0839158474358392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,34.90999984741211,34.90999984741211,33.61000061035156,34.41999816894531,24.77631568908692,6765300,TPR,0.9177802797167804,0.9442183846327056,1.0546194069634736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,34.439998626708984,36.27000045776367,34.38999938964844,35.209999084472656,25.34498405456543,8259800,TPR,0.8937799173408992,0.9233167854085066,1.0036918074865795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,34.150001525878906,35.54999923706055,33.75,34.83000183105469,25.071447372436523,6207300,TPR,0.906689477452401,0.9018087118121512,1.0338786270530107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,34.9900016784668,36.0,34.95000076293945,35.90999984741211,25.848854064941406,2075200,TPR,0.859927772847065,0.8443330860926056,1.0066831736500612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,36.43000030517578,36.43000030517578,34.66999816894531,34.77000045776367,25.02825355529785,5316800,TPR,0.8895600850265886,0.8846708199420319,1.0601092225712625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,34.880001068115234,35.189998626708984,34.5099983215332,35.0,25.19381523132324,5136200,TPR,0.8705713570823728,0.8582856221394576,1.0125709989881757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,35.189998626708984,37.27999877929688,35.130001068115234,37.18000030517578,26.76302719116211,7237900,TPR,0.8224854816301624,0.8041956781061856,0.9298009041634364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,37.13999938964844,37.13999938964844,35.380001068115234,35.790000915527344,25.7624740600586,4640400,TPR,0.8535903278281205,0.8024590440658873,0.9653531854253466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,36.59000015258789,38.16999816894531,36.59000015258789,37.13999938964844,26.73423957824707,5567400,TPR,0.7999458635754969,0.7662896023320044,0.8877223540554983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,37.5,37.630001068115234,36.2599983215332,36.380001068115234,26.18717384338379,3369600,TPR,0.7721272859607705,0.7407916067020349,0.898845423336886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,36.2400016784668,36.4900016784668,35.560001373291016,35.7400016784668,25.72648048400879,4238300,TPR,0.7915500977344077,0.7923894311164259,0.9418017457630196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,36.29999923706055,36.75,35.790000915527344,36.34000015258789,26.15837478637696,3687500,TPR,0.7768298450357948,0.7732526150018206,0.9177214488408708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,36.33000183105469,36.869998931884766,35.599998474121094,36.66999816894531,26.39591789245605,3264600,TPR,0.7450230553903832,0.7739295644510038,0.9100083582248308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,36.5099983215332,37.58000183105469,36.459999084472656,36.59999847412109,26.34552383422852,3159900,TPR,0.7887980445739489,0.7658474026909549,0.883880216398861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,36.630001068115234,37.5,36.310001373291016,37.369998931884766,26.899791717529297,2631000,TPR,0.71849081749879,0.7206316024731342,0.8664705934906578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,37.5,37.9900016784668,35.779998779296875,35.810001373291016,25.776865005493164,3946400,TPR,0.718235323671958,0.7992181879301352,0.8693104540078839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,36.59999847412109,37.0,34.75,35.04999923706055,25.229799270629883,7378200,TPR,0.7024253155182681,0.7934380939485915,0.8573468017561052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,35.93000030517578,36.0,34.56999969482422,35.22999954223633,25.35936737060547,4707100,TPR,0.7303438909017501,0.848424728399114,0.8461541296481877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,34.79999923706055,34.959999084472656,34.099998474121094,34.20000076293945,24.61795234680176,4207500,TPR,0.7289474766863018,0.9538012893416594,0.8929824883548695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,34.0,34.0,32.939998626708984,32.970001220703125,23.73258209228516,4570700,TPR,0.7640278145239764,0.9693655914773536,0.8989986745650543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,33.18000030517578,33.38999938964844,31.020000457763672,31.1299991607666,22.408098220825195,14260300,TPR,0.8830707974100417,0.997109112920792,0.9408928800489126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,31.200000762939453,31.56999969482422,29.21999931335449,30.40999984741211,21.88982582092285,14077000,TPR,0.9598816650231736,1.015455659106599,0.949687506889034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,30.56999969482422,32.0,30.26000022888184,31.59000015258789,22.739213943481445,7343200,TPR,0.9794239121508936,0.9243434161526476,0.9224439701165008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,31.799999237060547,32.220001220703125,31.239999771118164,31.46999931335449,22.6528377532959,5242500,TPR,0.9669527780273348,0.9580552061526644,0.9011755963043666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,31.450000762939453,31.6299991607666,30.959999084472656,31.57999992370605,22.732017517089844,1731100,TPR,0.9721343728257904,1.0161493537070097,0.9122864470951972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,31.59000015258789,31.59000015258789,30.76000022888184,30.8799991607666,22.228147506713867,2957300,TPR,1.0042097311032112,1.0242873854540833,0.904792546321844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,30.600000381469727,31.07999992370605,30.14999961853028,30.93000030517578,22.264135360717773,4798500,TPR,0.9925638356938457,1.0420302927681822,0.9311348869540426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,31.11000061035156,31.38999938964844,29.979999542236328,30.46999931335449,21.933013916015625,4903200,TPR,1.0521825140079115,1.0804067859930624,0.8795537887104651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,30.31999969482422,31.01000022888184,30.049999237060547,30.57999992370605,22.0122013092041,3791400,TPR,1.0673638320893482,1.0680180366359746,0.8260296811303061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,30.6200008392334,31.209999084472656,30.489999771118164,30.549999237060547,21.990598678588867,4939700,TPR,1.022258560219099,1.0350246114132322,0.8104746410634996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,30.57999992370605,31.06999969482422,29.600000381469727,29.709999084472656,21.38594436645508,4992600,TPR,1.0047124637254097,1.036015145382868,0.8549312484024375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,29.39999961853028,29.39999961853028,27.57999992370605,28.09000015258789,20.219831466674805,7573900,TPR,1.0633678001587583,1.1025279183172554,0.930936613145062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,28.209999084472656,28.600000381469727,27.850000381469727,28.290000915527344,20.36379814147949,4898300,TPR,1.0728173431449182,1.0968540705540537,0.9628845421648212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,28.489999771118164,29.1299991607666,28.13999938964844,28.229999542236328,20.320606231689453,6142500,TPR,1.0789941664280989,1.0906838372982537,1.007793426789377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,27.209999084472656,27.700000762939453,26.209999084472656,27.31999969482422,19.66556739807129,9526900,TPR,1.1229867335194168,1.1442171953987137,1.025988754484419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,27.0,29.36000061035156,26.89999961853028,28.8700008392334,20.78129768371582,6965600,TPR,1.089019617021335,1.073086265423388,0.9518530093245902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,28.799999237060547,28.799999237060547,26.440000534057617,26.850000381469727,19.327253341674805,8946500,TPR,1.2022350236804389,1.1918066698003078,1.0528865601827369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,26.030000686645508,26.420000076293945,25.14999961853028,25.71999931335449,18.51385498046875,9743900,TPR,1.218506969284379,1.277216246443654,1.1477449551809742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,24.89999961853028,25.299999237060547,24.09000015258789,24.6200008392334,17.722049713134766,7912800,TPR,1.2615758474073713,1.3200647304222868,1.1202273098581514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,24.459999084472656,26.32999992370605,24.459999084472656,25.729999542236328,18.521059036254883,8053800,TPR,1.1756698432366472,1.2320244472686877,1.0334235496097006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
