Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-12,29.280000686645508,29.6299991607666,28.8700008392334,29.200000762939453,29.200000762939453,934200,NVST,1.0962327905881493,1.3119863141207155,1.4917808299709785,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-13,29.57999992370605,30.440000534057617,29.25,29.780000686645508,29.780000686645508,1512500,NVST,1.0762256043678666,1.2860979971110522,1.4657488421567848,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-16,30.6299991607666,30.690000534057617,28.93000030517578,29.11000061035156,29.11000061035156,1618600,NVST,1.1271041114861309,1.2937134681481304,1.5115080411353043,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-17,28.61000061035156,28.850000381469727,27.790000915527344,28.76000022888184,28.76000022888184,1543400,NVST,1.1366480655963451,1.3616133357358673,1.5173852240037036,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-18,28.81999969482422,29.770000457763672,28.61000061035156,28.65999984741211,28.65999984741211,1191600,NVST,1.1346825063120196,1.323796190813128,1.4975575156125072,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-19,28.84000015258789,29.200000762939453,28.309999465942383,29.06999969482422,29.06999969482422,1466300,NVST,1.1186790780583913,1.325765439288574,1.423460664001409,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-20,29.0,29.5,28.88500022888184,28.979999542236328,28.979999542236328,1297300,NVST,1.1297447272471668,1.361973838653046,1.4513458260063634,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-23,29.059999465942383,29.39999961853028,28.43000030517578,29.229999542236328,29.229999542236328,2173600,NVST,1.1098186498372784,1.3472460377979996,1.4409852751117167,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-24,29.709999084472656,29.799999237060547,28.88999938964844,29.489999771118164,29.489999771118164,3735900,NVST,1.1135978435900376,1.3109528703786169,1.4279417069237532,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-25,29.540000915527344,29.64999961853028,28.631000518798828,29.1200008392334,29.1200008392334,721200,NVST,1.12774722548574,1.3001373461275028,1.475961480204676,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-27,29.36000061035156,30.0,29.288000106811523,29.51000022888184,29.51000022888184,488900,NVST,1.123348060615552,1.317858322196361,1.462216238265136,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-30,29.71999931335449,30.040000915527344,29.30500030517578,29.729999542236328,29.729999542236328,1112300,NVST,1.1345442334877047,1.293979206627642,1.4665320936914297,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-01,30.059999465942383,30.61000061035156,29.81999969482422,30.06999969482422,30.06999969482422,800600,NVST,1.0957765579429306,1.3086131983198583,1.4652478157781563,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-02,30.07999992370605,31.64999961853028,29.790000915527344,31.14999961853028,31.14999961853028,1801700,NVST,1.0853933158053195,1.275762509314015,1.3964687169409482,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-03,30.979999542236328,32.599998474121094,30.75,31.850000381469727,31.850000381469727,2154900,NVST,1.095447377449558,1.2653060833401752,1.389324944113488,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-04,31.90999984741211,32.540000915527344,31.46999931335449,32.349998474121094,32.349998474121094,1272400,NVST,1.0652241332264512,1.2596600285035136,1.3588872073561045,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-07,32.36000061035156,32.90999984741211,31.56999969482422,31.670000076293945,31.670000076293945,824600,NVST,1.1035680669006596,1.3144932418006745,1.3792232459725102,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-08,31.65999984741211,32.130001068115234,31.51499938964844,32.11000061035156,32.11000061035156,1033500,NVST,1.092183090258753,1.2631579134948805,1.3319837946055832,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-09,32.38999938964844,32.56999969482422,31.520000457763672,31.65999984741211,31.65999984741211,1334900,NVST,1.1364497699192926,1.29627293472277,1.375552730478624,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-10,31.36000061035156,32.36000061035156,31.09000015258789,32.310001373291016,32.310001373291016,689000,NVST,1.1092540584728956,1.2584338631759886,1.3447848627718504,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-11,32.11000061035156,32.4900016784668,30.6200008392334,30.8799991607666,30.8799991607666,1151500,NVST,1.1395725253586888,1.3419689039162597,1.38762952197753,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-14,31.36000061035156,31.850000381469727,30.600000381469727,30.64999961853028,30.64999961853028,1126200,NVST,1.1667210038043048,1.3272430933598316,1.4153344733449424,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-15,31.170000076293945,32.400001525878906,30.68000030517578,32.0099983215332,32.0099983215332,1131900,NVST,1.1312090279028255,1.238363057425795,1.3720712424842654,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-16,32.0099983215332,32.459999084472656,31.5,32.04999923706055,32.04999923706055,1049100,NVST,1.1447737753541982,1.2340093659449292,1.3613105181501637,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-17,32.150001525878906,33.189998626708984,31.875,32.810001373291016,32.810001373291016,924300,NVST,1.108198692120459,1.238951533814017,1.3261199786767617,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-18,32.779998779296875,33.33000183105469,32.33000183105469,32.689998626708984,32.689998626708984,1668800,NVST,1.118996738077787,1.2591006906247713,1.3218109788835668,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-21,32.0,32.560001373291016,31.38999938964844,32.52000045776367,32.52000045776367,563500,NVST,1.1226936595204438,1.255535093982667,1.3459409545399998,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-22,32.58000183105469,33.310001373291016,32.2599983215332,32.52000045776367,32.52000045776367,748100,NVST,1.1282287241773326,1.256457565657778,1.3324108616582226,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-23,32.810001373291016,32.959999084472656,32.4900016784668,32.7400016784668,32.7400016784668,599800,NVST,1.0812461732145116,1.2461819531272302,1.3210139823678038,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-24,32.95000076293945,33.029998779296875,32.099998474121094,32.439998626708984,32.439998626708984,228400,NVST,1.1192972537118335,1.2586314290851397,1.3467940960619362,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-12-28,32.65999984741211,33.16999816894531,32.52000045776367,32.84000015258789,32.84000015258789,574100,NVST,1.0822168316197978,1.2716199186205663,1.302984187475875,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
