Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-12-20,65.41000366210938,66.05799865722656,62.374000549316406,63.07600021362305,63.07600021362305,45359500,TSLA,0.9243134938958252,0.8834421782407554,0.7119982195337827,1.103472266160576,-0.1791587722647508,-0.310927753540125,-0.5618392467882619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,63.47999954223633,64.69400024414062,62.48799896240234,63.95399856567383,63.95399856567383,40084000,TSLA,0.9289176951936686,0.8751915654592438,0.7345904962297699,1.141954602863601,-0.2130369076699323,-0.3531670973397803,-0.5798086460545594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,62.70000076293945,62.900001525878906,59.040000915527344,59.07799911499024,59.07799911499024,27799500,TSLA,1.0033515329655438,0.9789769356031076,0.7891262336279018,1.166284980250879,-0.1629334472853352,-0.2949336475717065,-0.55737106827621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,60.0,65.39399719238281,58.81800079345703,65.21800231933594,65.21800231933594,40815500,TSLA,0.9122021292301328,0.8766904329234952,0.7063693942646065,1.1113287815869517,-0.1991266523568187,-0.3367040348571022,-0.5675158142411993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,63.96799850463867,64.43399810791016,60.29999923706055,63.22600173950195,63.22600173950195,42875500,TSLA,0.9767184373268594,0.9230695901375604,0.7277385849444052,1.1155736616231424,-0.138855224296283,-0.2869114986128142,-0.5393502859319174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,64.62000274658203,67.24800109863281,63.68199920654297,66.77400207519531,66.77400207519531,49695000,TSLA,0.919579438408757,0.8020486730082327,0.7156078550289402,1.125268657046021,-0.205689218637264,-0.409368472679574,-0.5532604308063747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,67.55799865722656,67.84200286865234,65.052001953125,66.55999755859375,66.55999755859375,31511500,TSLA,0.9381310641997068,0.8262019620932786,0.7169471600219712,1.1192605847178094,-0.1811295205181026,-0.3815840277440006,-0.5405029338031346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,61.220001220703125,63.0260009765625,59.7599983215332,62.02399826049805,62.02399826049805,58293000,TSLA,1.008932040339699,0.8809493248107427,0.7902747358283322,1.1282955545492954,-0.1193635142095963,-0.3282100453185157,-0.4778903088160771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,61.400001525878906,61.880001068115234,59.47600173950195,60.071998596191406,60.071998596191406,34826000,TSLA,1.069882776417916,0.9066121166807662,0.8439872477649488,1.156797624498726,-0.0869148480808099,-0.317137443748113,-0.4494030073832842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,61.20000076293945,63.59999847412109,60.54600143432617,63.53799819946289,63.53799819946289,36970500,TSLA,0.998520602505808,0.8689603601802462,0.7944222854022595,1.1153694690580065,-0.1168488665521982,-0.3222195020363592,-0.453088966842209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,64.34400177001953,67.3479995727539,63.54999923706055,66.99199676513672,66.99199676513672,37756000,TSLA,0.9180499443386262,0.8013494253069918,0.7608670077527325,1.0926917705380343,-0.1746418261994081,-0.3749489218321223,-0.4604614797057343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,68.39199829101562,68.802001953125,65.40399932861328,67.06999969482422,67.06999969482422,35042500,TSLA,0.9118831090755442,0.7982704809771904,0.7560459283410225,1.081303723883271,-0.1694206148077268,-0.370658366208214,-0.4541659641702492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,67.0999984741211,68.69999694824219,66.29399871826172,67.70600128173828,67.70600128173828,27164500,TSLA,0.924113071352405,0.7868726548311479,0.7626502911026495,1.0765719272798775,-0.1524588559274725,-0.370385214089982,-0.4315565258153048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,66.87999725341797,69.0780029296875,66.35800170898438,68.99400329589844,68.99400329589844,30282000,TSLA,0.9038756490801578,0.792416706862695,0.7411658860785949,1.0832896482048868,-0.179413999124729,-0.357056926516164,-0.4458596550059056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,68.41799926757812,69.68199920654297,67.75399780273438,69.4520034790039,69.4520034790039,25195500,TSLA,0.8874329865729825,0.7810573585392322,0.7492080543430106,1.0859071025850418,-0.1984741160120592,-0.3578215698087759,-0.4449956007799309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,68.47599792480469,68.5,66.80000305175781,66.87999725341797,66.87999725341797,26236500,TSLA,0.9084031715376116,0.8171651117173611,0.7921053216968331,1.0927621499400229,-0.1843589784024112,-0.3310363766550952,-0.4223073074967866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,67.0,69.76000213623047,66.9000015258789,68.88600158691406,68.88600158691406,30283000,TSLA,0.8938826292005362,0.7628545426716016,0.6643439724284769,1.0960145102552552,-0.202131881054719,-0.3747887921862112,-0.5327363235112791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,68.95600128173828,70.4000015258789,68.69999694824219,69.20999908447266,69.20999908447266,23458500,TSLA,0.8832249553629155,0.7626065521959837,0.658979949606972,1.0938351035858227,-0.2106101482229072,-0.3838271801894928,-0.5418658046876802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,69.24199676513672,70.30000305175781,68.83000183105469,69.46199798583984,69.46199798583984,18383500,TSLA,0.8711526128277122,0.7447525257501135,0.6788459977529849,1.0858226358732557,-0.2146700230455435,-0.3921275741053123,-0.5051146077038141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,64.5999984741211,65.4260025024414,59.94599914550781,60.45199966430664,60.45199966430664,120754000,TSLA,0.963508216535626,0.8192615835966249,0.8014954002078232,1.066978972170165,-0.103470755634539,-0.2946312395016227,-0.3669826106937792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,60.9640007019043,61.59999847412109,59.09999847412109,59.78400039672852,59.78400039672852,60333500,TSLA,0.9859159800554068,0.7866318674871268,0.8082764330845225,1.0921354993188457,-0.1062195192634386,-0.3531571537465997,-0.3674276696044054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,58.5,58.900001525878906,56.3380012512207,57.51800155639648,57.51800155639648,62650000,TSLA,1.038874787032417,0.8396327655944268,0.8131367431447636,1.093735096733343,-0.0548603097009259,-0.3020980678697998,-0.3501351282419407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,56.60599899291992,58.73600006103516,55.85599899291992,58.30199813842773,58.30199813842773,40061000,TSLA,1.0217831377708235,0.8188055381748143,0.8038832548969908,1.0815305230501042,-0.0597473852792806,-0.3154721721952087,-0.339679569876361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,58.87799835205078,59.70399856567383,57.90999984741211,59.40800094604492,59.40800094604492,36248000,TSLA,1.059587948746877,0.7878063121654922,0.7686506991931332,1.071659144914872,-0.0120711961679951,-0.3223477953057939,-0.3282805050832886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,58.58200073242188,59.492000579833984,57.54999923706055,59.2760009765625,59.2760009765625,32116500,TSLA,1.079290112111271,0.8236048129179203,0.7785613193461961,1.0717564169540592,0.0075336951572118,-0.2919135943760533,-0.3363360968434984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,59.05400085449219,59.71200180053711,58.36000061035156,59.492000579833984,59.492000579833984,23108500,TSLA,0.9910239966462058,0.8573589729992765,0.7847105098653322,1.0799450686516954,-0.0889210720054896,-0.2712859157198775,-0.3338344293676276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,60.09000015258789,61.79999923706055,59.698001861572266,61.75400161743164,61.75400161743164,56251500,TSLA,0.9241830019332932,0.8269585687713845,0.7717718463439438,1.0606854292749508,-0.1365024273416576,-0.2851675653272039,-0.3580669470055115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,60.20000076293945,62.3120002746582,58.79999923706055,61.40399932861328,61.40399932861328,62846000,TSLA,0.9007230679102348,0.8047032650812062,0.7654550096945397,1.0491297846528118,-0.148406716742577,-0.2793260759638859,-0.3437028938596421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,61.08399963378906,63.220001220703125,60.70000076293945,62.44200134277344,62.44200134277344,36417000,TSLA,0.8847890828378581,0.7842157114060191,0.7335126541988792,1.033701269744067,-0.148912186906209,-0.2936538362799887,-0.3552428911151715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,62.59600067138672,63.060001373291016,60.3759994506836,62.57799911499024,62.57799911499024,36760500,TSLA,0.8839848121670909,0.7733708426745504,0.7510626844050274,1.0188657427648729,-0.1348809305977819,-0.2954041848641716,-0.3435336563252227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,62.49800109863281,64.48799896240234,62.45000076293945,64.2699966430664,64.2699966430664,33714000,TSLA,0.8842072830747686,0.7453555598369752,0.6834293150864132,1.0118359015222649,-0.127628618447496,-0.3228804771032534,-0.3737034523763953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,63.917999267578125,64.8479995727539,63.124000549316406,63.44400024414063,63.44400024414063,25192500,TSLA,0.9170922054727112,0.7156232307630885,0.6797805653188438,1.0285592028780797,-0.1114669974053684,-0.325320693250726,-0.3797066870139685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,62.65999984741211,62.93999862670898,60.59999847412109,61.50199890136719,61.50199890136719,32603000,TSLA,0.9214659994368076,0.7554551499220339,0.7152287689534671,1.0380111047151712,-0.1165451052783635,-0.3037828136010998,-0.3687399070975281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,61.36600112915039,61.4900016784668,59.70000076293945,61.15999984741211,61.15999984741211,29221000,TSLA,0.9449313270287706,0.7585022809906262,0.7417593401297234,1.0411920338578655,-0.0962607068290951,-0.3024603472009394,-0.3498622378133388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,62.31999969482422,63.720001220703125,62.09999847412109,62.56800079345703,62.56800079345703,35648500,TSLA,0.9268635699464194,0.7298619068389093,0.7219665054366508,1.036831024960284,-0.1099674550138645,-0.3370233230713985,-0.3586855694258198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,63.2400016784668,63.63800048828125,61.92399978637695,62.36199951171875,62.36199951171875,27588000,TSLA,0.8833263680842172,0.6767903789519633,0.7082197606237992,1.0266865901713609,-0.1433602220871435,-0.3672951889245252,-0.3682234617676205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,62.470001220703125,62.54999923706055,61.11399841308594,61.63399887084961,61.63399887084961,25708000,TSLA,0.8744848589616019,0.6663854260414831,0.7208683700416099,1.0273780778147723,-0.1528932188531704,-0.3659468996241758,-0.3516438398019916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,60.67599868774414,61.354000091552734,60.20000076293945,60.75400161743164,60.75400161743164,26004000,TSLA,0.8805016633810107,0.6751160046808119,0.6959212175937697,1.0248943927666594,-0.1443927293856487,-0.3699179161716265,-0.3494645559491787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,60.900001525878906,61.59999847412109,60.77999877929688,61.57600021362305,61.57600021362305,19524500,TSLA,0.8886579354109606,0.6259906668279872,0.6983240199237023,1.0068242604495434,-0.1181663250385828,-0.4026823385107413,-0.345267750769591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,61.3120002746582,62.30799865722656,61.09400177001953,61.12799835205078,61.12799835205078,20842000,TSLA,0.8965449929975267,0.6396087002158842,0.7004319304797488,1.018602516828689,-0.1220575238311623,-0.3723480688037129,-0.3345090862758935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,60.88199996948242,61.2599983215332,59.79999923706055,60.512001037597656,60.512001037597656,35710500,TSLA,0.8743058785497544,0.6300568283470735,0.7125528703591749,0.9918611625488268,-0.1175552839990723,-0.3833787040362399,-0.3276203603034465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,60.36199951171875,60.64799880981445,58.09999847412109,58.24599838256836,58.24599838256836,44546000,TSLA,0.894207346085711,0.6479415363538773,0.7612883337102447,0.9945712384616436,-0.1003638923759328,-0.3599028103930196,-0.2955397951264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,58.89799880981445,59.29999923706055,58.41999816894531,58.94200134277344,58.94200134277344,28703000,TSLA,0.9085880973578132,0.6442265151677931,0.7655322286317545,0.9944907779035737,-0.0859026805457603,-0.347231500348844,-0.2829015659949283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,59.58200073242188,60.58000183105469,59.400001525878906,59.75400161743164,59.75400161743164,33132500,TSLA,0.9198714415008588,0.6299829298143347,0.7531210911946532,0.9897222410498856,-0.0698507995490268,-0.3627670664135367,-0.2847645738476988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,58.44400024414063,60.402000427246094,57.75400161743164,59.571998596191406,59.571998596191406,42912500,TSLA,0.9354059010368688,0.6216343646011044,0.7408850236180559,1.0000281637041897,-0.0646222626673206,-0.3635580207966499,-0.3119583643852744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,60.35599899291992,63.2599983215332,60.11000061035156,62.948001861572266,62.948001861572266,55919500,TSLA,0.8891783450911954,0.5686280367878175,0.7294274481846768,1.0030742544286035,-0.1138959093374081,-0.4167283276701636,-0.3342794094049286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,63.78400039672852,64.0,62.1619987487793,63.97600173950195,63.97600173950195,52603500,TSLA,0.904026462464056,0.6052269627346136,0.7110478998624107,1.0182043788806252,-0.1141779164165691,-0.4061648123195547,-0.355772814583435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,61.38800048828125,61.42599868774414,58.380001068115234,58.95800018310547,58.95800018310547,114557000,TSLA,0.9697750688655148,0.6668815202575965,0.7862885709320302,1.0101864486721943,-0.0404113798066795,-0.344365650996297,-0.2723860931150557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,59.624000549316406,59.79999923706055,56.555999755859375,57.071998596191406,57.071998596191406,85484000,TSLA,1.022603044352006,0.7217199264063922,0.8254135630029967,1.0217972965916944,0.0008057477603116,-0.3009125237377986,-0.2422276013189078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,56.400001525878906,56.79999923706055,54.02000045776367,55.30799865722656,55.30799865722656,93823500,TSLA,0.9683228656993128,0.7394952361114752,0.8935416100522393,1.025853178306934,-0.0575303126076212,-0.2931518138468149,-0.1869839676430769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,55.29600143432617,56.30199813842773,54.87799835205078,55.24800109863281,55.24800109863281,51677500,TSLA,0.9953663388048772,0.7706342196455801,0.8900593470990542,1.0439701731821824,-0.0486038343773052,-0.2776238424272429,-0.2029483355076601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,55.76800155639648,56.93999862670898,54.84999847412109,55.31800079345703,55.31800079345703,47212500,TSLA,0.9877435663964056,0.7849162577487977,0.8865107236725691,1.051615733678982,-0.0638721672825763,-0.2685301838196926,-0.2134758650991779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,55.38199996948242,57.11800003051758,55.178001403808594,56.82799911499024,56.82799911499024,44098000,TSLA,0.9583656410343502,0.7364679707532711,0.8545435530185399,1.0447938742436944,-0.0864282332093442,-0.3185110195522798,-0.2491155610726811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,56.70399856567383,58.25600051879883,56.09999847412109,58.18399810791016,58.18399810791016,36961500,TSLA,0.9489207272786396,0.735288101309509,0.8414341017319947,1.0378598344851322,-0.0889391072064925,-0.311017808222314,-0.2488539049185331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,57.29800033569336,57.61399841308594,56.21200180053711,56.672000885009766,56.672000885009766,37520500,TSLA,0.9472755023567564,0.7584697996967601,0.8592956151377621,1.0369816348467653,-0.0897061324900089,-0.2800388108235053,-0.2256417353841163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,56.77999877929688,58.39799880981445,56.540000915527344,57.79199981689453,57.79199981689453,34223500,TSLA,0.9264258216563016,0.7787583170922228,0.8534053130379187,1.0381516152855237,-0.111725793629222,-0.2542923446824785,-0.2235898715730613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,58.4900016784668,59.07799911499024,57.65800094604492,57.992000579833984,57.992000579833984,35517000,TSLA,0.9186784460594826,0.7750724481335171,0.8298385996024932,1.0368706366121625,-0.1181921905526799,-0.2687127504339081,-0.2439797454206517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,56.70199966430664,56.74399948120117,54.880001068115234,55.08599853515625,55.08599853515625,73927500,TSLA,0.9924845212730008,0.8220963675405444,0.8758305134793453,1.033509193192778,-0.0410246719197772,-0.223003352877241,-0.1950816248917265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,55.20000076293945,55.61000061035156,53.459999084472656,53.89799880981445,53.89799880981445,51405000,TSLA,1.0064566325362445,0.8149467653032546,0.8282681969054225,1.0209918251991643,-0.0145351926629198,-0.2333747705130359,-0.2268785211067384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,53.5,54.65999984741211,52.69200134277344,53.49399948120117,53.49399948120117,59003000,TSLA,1.0216473054412742,0.8294762417893693,0.8550492040614895,1.0253191175225085,-0.003671812081234,-0.2162690690200188,-0.2101512522717236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,53.9379997253418,54.99399948120117,53.2599983215332,54.720001220703125,54.720001220703125,34541000,TSLA,0.9603435318853472,0.8173976542958565,0.8865497067869821,1.0305905868421654,-0.0702470549568182,-0.2290440678357441,-0.1822865797402051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,54.52000045776367,55.290000915527344,53.68999862670898,54.80400085449219,54.80400085449219,29735500,TSLA,0.9630683518787406,0.8019852379208912,0.8836215957356468,1.0288626554622844,-0.0657943035835437,-0.2215823359074911,-0.1623190979652466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,54.51599884033203,54.560001373291016,52.79999923706055,52.90599822998047,52.90599822998047,43728000,TSLA,0.977809703518425,0.8289041235158436,0.9105583751953098,1.055588179693563,-0.0777784761751378,-0.2174086412545766,-0.1667277771802363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,51.94200134277344,52.63600158691406,50.891998291015625,52.08399963378906,52.08399963378906,51075000,TSLA,0.9508870540816324,0.8556946683592231,0.9395975744841546,1.049775645573302,-0.0988885914916696,-0.2018967529378638,-0.1211945138073574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,52.88800048828125,54.05199813842773,52.88600158691406,53.55400085449219,53.55400085449219,36754500,TSLA,0.8781416724719814,0.8345221763020644,0.9079807049860176,1.0495013150566668,-0.1713596425846854,-0.2251448716440806,-0.127672153452854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,53.75,55.07400131225586,53.63600158691406,54.96599960327149,54.96599960327149,43896000,TSLA,0.8786158546525793,0.826583677834288,0.8479059660391586,1.0553202646750557,-0.1767044100224764,-0.2448679668015639,-0.2006570836914267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,55.43199920654297,56.06600189208984,55.02000045776367,55.7239990234375,55.7239990234375,33870500,TSLA,0.8566865228449191,0.8059364122184227,0.8306295332219036,1.0490338384171682,-0.1923473155722491,-0.2580157422281788,-0.2232312813892323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,55.7400016784668,56.03200149536133,54.900001525878906,55.97200012207031,55.97200012207031,29956500,TSLA,0.836168048959416,0.8393482355423574,0.8494246876040196,1.0324632338783333,-0.1962951849189173,-0.2273117927118844,-0.1938158205635206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,56.52399826049805,57.84000015258789,56.25600051879883,57.83599853515625,57.83599853515625,40552000,TSLA,0.8441109504688233,0.8060723444334809,0.8301058084499016,1.0212813420416047,-0.1771703915727813,-0.2477794783951393,-0.1826653274341092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,57.65999984741211,57.88800048828125,56.7760009765625,57.17599868774414,57.17599868774414,27394500,TSLA,0.8920876187464326,0.8057227132148346,0.8553588805168283,1.0336972441913572,-0.1416096254449246,-0.2415113949482681,-0.1667706963498437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,57.4640007019043,59.23400115966797,57.43399810791016,58.36199951171875,58.36199951171875,39597000,TSLA,0.8750214389622287,0.7883897300050303,0.8386964509628185,1.0249207136838323,-0.1498992747216035,-0.255634795065854,-0.1843658744629475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,52.37799835205078,54.2400016784668,52.11800003051758,53.555999755859375,53.555999755859375,118603500,TSLA,0.9226230296144048,0.8922249722637405,0.925722595806198,1.0063768150467909,-0.0837537854323861,-0.152082438355664,-0.1110645527302839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
