Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2021-01-14,166.10000610351562,171.08999633789062,163.9600067138672,165.25,165.25,7498500,PTON,0.8425415777763332,0.6047201228754964,0.7423903195472059,1.0370807891473377,-0.1945392113710045,-0.4972786887505551,-0.3854691197586808,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-15,165.82000732421875,166.0800018310547,157.23699951171875,157.80999755859375,157.80999755859375,5833600,PTON,0.8773208230792645,0.6431151348702543,0.7690260597418198,1.0379703062726533,-0.1606494831933888,-0.4633500304549866,-0.3639069361310282,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-19,152.5500030517578,152.93800354003906,144.89999389648438,150.13999938964844,150.13999938964844,10387700,PTON,0.930531552429856,0.6731717071113336,0.8120420851510356,1.0431767404393268,-0.1126451880094708,-0.4409159563326156,-0.3173606293483842,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-20,153.8000030517578,156.72999572753906,152.0,155.7899932861328,155.7899932861328,5413700,PTON,0.8071763618927716,0.6628795243183228,0.7580717861461864,1.0311275448261352,-0.2239511829333635,-0.4492938439371878,-0.370475398045326,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-21,155.77999877929688,159.6999969482422,153.13999938964844,158.1300048828125,158.1300048828125,4351400,PTON,0.8024410008947036,0.6471889785479554,0.7465376551353595,1.0380301751047352,-0.2355891742100315,-0.4736872056510997,-0.3846602291960281,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-22,157.6699981689453,160.41000366210938,155.94000244140625,159.75,159.75,3226100,PTON,0.7682003206303795,0.646134592930849,0.755492973029147,1.0546006276654674,-0.2864003070350879,-0.4745624379438383,-0.3738888667459029,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-25,160.85000610351562,166.57000732421875,156.6999969482422,157.13999938964844,157.13999938964844,6611700,PTON,0.733167872801087,0.6293750917017881,0.7590046907619072,1.0270231116838735,-0.2938552388827865,-0.49612989939239,-0.3782608667782283,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-26,156.5,158.6699981689453,147.49000549316406,147.7899932861328,147.7899932861328,6664700,PTON,0.8151431537550985,0.6654712967183639,0.8182556722297564,1.0299643010441049,-0.2148211472890063,-0.4563657369054598,-0.3171206022735967,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-27,146.4600067138672,150.63999938964844,139.02099609375,144.9600067138672,144.9600067138672,7359200,PTON,0.8540976257194794,0.6611478469855946,0.8293321995907622,1.0834518832758422,-0.2293542575563627,-0.4937927672967072,-0.3459255118131604,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-28,145.1300048828125,150.4600067138672,143.4199981689453,145.8300018310547,145.8300018310547,6281500,PTON,0.8089556314850245,0.6631008416242768,0.7727490984465499,1.0617555757592425,-0.2527999442742178,-0.4731743871918642,-0.3915295963567213,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-29,144.97000122070312,149.2100067138672,142.3699951171875,146.1300048828125,146.1300048828125,4580800,PTON,0.7396153987521478,0.5653869840956915,0.7977827820134875,1.0699322973380807,-0.3303168985859329,-0.5911172363752988,-0.3847708651899515,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-01,147.6999969482422,150.3000030517578,144.5500030517578,146.7899932861328,146.7899932861328,5087500,PTON,0.7136045016080513,0.5707473439009384,0.7755296787566857,1.0315574884075709,-0.3179529867995195,-0.568094761759376,-0.3911459520041607,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-02,148.63999938964844,150.968994140625,145.00599670410156,147.72999572753906,147.72999572753906,5315400,PTON,0.7116360948612697,0.567318757073316,0.7645705016911921,1.0393553331681484,-0.3277192383068787,-0.5695664188918774,-0.3945950541163667,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-03,149.50999450683594,150.77499389648438,145.58999633789062,147.1699981689453,147.1699981689453,4095000,PTON,0.6886593717136241,0.5944825640572101,0.7653733831017799,1.0396059646408131,-0.350946592927189,-0.5278833844098009,-0.3892219222407882,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-04,148.57000732421875,157.8300018310547,148.00999450683594,157.52999877929688,157.52999877929688,11604100,PTON,0.7364946203396666,0.5777312438358968,0.7038659183179666,1.0350444874140108,-0.2985498670743441,-0.5208256932357052,-0.4358929816696585,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-05,149.0,151.7899932861328,142.6999969482422,148.3000030517578,148.3000030517578,23157400,PTON,0.7506405758870599,0.6024949199963082,0.7417397015265682,1.0366248108476028,-0.2859842349605429,-0.4587982745897808,-0.3855105124472945,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-08,148.83799743652344,149.4600067138672,143.3300018310547,144.99000549316406,144.99000549316406,11373300,PTON,0.811435251179612,0.6572177205691605,0.7810883213280482,1.0368884708904245,-0.2254532197108124,-0.4048910275043917,-0.3223762739879345,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-09,147.00999450683594,149.9199981689453,145.10000610351562,147.75999450683594,147.75999450683594,7611900,PTON,0.7549404926825243,0.6536275407521521,0.748849523818572,1.0434986931592627,-0.2885582004767384,-0.4272917362911901,-0.3434952847946775,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-10,148.75,150.5,143.45399475097656,145.0399932861328,145.0399932861328,5936900,PTON,0.7773028342697015,0.6363072613596924,0.7432432986886004,1.0526013459758607,-0.2752985117061592,-0.4418191746547771,-0.3398257007949383,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-11,146.66000366210938,148.0399932861328,144.02999877929688,146.47999572753906,146.47999572753906,4286500,PTON,0.7370289611783185,0.6498498444693085,0.7377799211288921,1.0387619607072216,-0.3017329995289031,-0.4185717895334945,-0.3528638370427756,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-12,145.9499969482422,154.8300018310547,144.8800048828125,154.6699981689453,154.6699981689453,7844200,PTON,0.696903098154749,0.6242322634949325,0.6891446149851432,1.037978242018038,-0.3410751438632888,-0.4307177194590005,-0.4049830435300576,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-16,155.5,155.52000427246094,145.718994140625,145.8800048828125,145.8800048828125,6758500,PTON,0.7042774501296598,0.6886481746773563,0.7794762495094344,1.023482203476065,-0.3192047533464051,-0.3755073296995566,-0.3255641272119812,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-17,145.1699981689453,145.60000610351562,135.02999877929688,139.22999572753906,139.22999572753906,10626000,PTON,0.7779214313167614,0.7247001696626594,0.8349493899826809,1.0274034553097129,-0.2494820239929512,-0.3448559492641867,-0.2799998981477641,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-18,136.1300048828125,140.66099548339844,135.1999969482422,138.4499969482422,138.4499969482422,5947600,PTON,0.7911881786207443,0.730660930963594,0.824051996046932,1.0353108010217529,-0.2441226224010085,-0.3543151032747896,-0.2916244843001582,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-19,139.66000366210938,141.6699981689453,137.85000610351562,139.7100067138672,139.7100067138672,4229600,PTON,0.811323405819222,0.71176005771057,0.7468326628283968,1.0023245570248156,-0.1910011512055935,-0.3553362274942715,-0.3710672642054908,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-22,137.32000732421875,138.61000061035156,125.08000183105467,125.75,125.75,9730200,PTON,0.8094632279564798,0.8712524656747019,0.8069980386237264,0.9953240943772406,-0.1858608664207607,-0.2062283043107203,-0.3130556382474975,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-23,122.2300033569336,126.9499969482422,111.94000244140624,126.88999938964844,126.88999938964844,11066000,PTON,0.813539316364399,0.8873827647232765,0.789581550345406,1.008586492222307,-0.1950471758579076,-0.1956054137145285,-0.3286330227838621,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-24,123.0,127.10700225830078,118.8499984741211,122.72000122070312,122.72000122070312,7718800,PTON,0.8671772906647596,0.8988754600825757,0.8151890475914564,1.0099883968047432,-0.1428111061399836,-0.166758261720481,-0.2883274685007121,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-25,121.13999938964844,124.55999755859376,113.83999633789062,115.20999908447266,115.20999908447266,7624700,PTON,0.9115527947020045,0.9451436529377076,0.876660019118186,1.0266826115313998,-0.1151298168293953,-0.1549483910004253,-0.2647571754404686,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-02-26,118.20999908447266,121.77999877929688,114.61000061035156,120.47000122070312,120.47000122070312,8635500,PTON,0.889599046094538,0.9010542205680924,0.818128966214835,1.0374166001615297,-0.1478175540669917,-0.2044078566180446,-0.3252412314584827,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-01,122.47799682617188,124.4000015258789,118.7699966430664,123.80999755859376,123.80999755859376,5943500,PTON,0.9081657754511576,0.8327275705286113,0.7792585837930729,1.013597239400828,-0.1054314639496705,-0.2414358027741,-0.3267019030739816,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-02,125.0,126.73999786376952,117.62999725341795,117.97000122070312,117.97000122070312,5277800,PTON,0.9501567786558556,0.8731881077420279,0.8264813002552488,1.0361647740865512,-0.0860079954306956,-0.2152184854884745,-0.2863874007539985,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-03,117.90499877929688,118.0,107.8000030517578,108.08000183105467,108.08000183105467,10930900,PTON,1.0093448786984176,1.0158216048806663,0.9907475945312884,1.054357280092723,-0.0450124013943054,-0.084646039961538,-0.1319590317791187,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-04,107.73999786376952,110.97000122070312,97.19400024414062,104.75,104.75,13875400,PTON,1.101479687383465,1.047159927841587,1.0920286337913931,1.0789141676317748,0.02256551975169,-0.0810389086911678,-0.0437280356754534,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-05,105.1500015258789,107.73999786376952,94.0,105.12999725341795,105.12999725341795,14661500,PTON,1.0957861691040505,1.0175021784015632,1.0606868167934351,1.0513678997204563,0.0444182693835941,-0.0821029731543718,-0.0569503600695431,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-08,108.69000244140624,115.38999938964844,100.41999816894533,101.3499984741211,101.3499984741211,13486300,PTON,1.219733641911671,1.0466699894242362,1.0705476234191025,1.053835017954231,0.16589862395744,-0.0518672960710364,-0.0369566725389833,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
