Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-30,32.439998626708984,32.4900016784668,31.200000762939453,31.5,31.5,3339600,PTON,1.5558729625883556,2.222539750356523,4.019999912806919,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-01,31.030000686645508,32.65999984741211,30.700000762939453,32.04999923706055,32.04999923706055,4531900,PTON,1.4923557868839874,2.221840897959524,3.9145086449611775,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-04,32.36000061035156,34.16999816894531,32.029998779296875,33.900001525878906,33.900001525878906,8916500,PTON,1.4123893484654904,2.056637111578877,2.950147422851409,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-05,34.959999084472656,36.36000061035156,34.25,36.220001220703125,36.220001220703125,16784700,PTON,1.2672556592748747,1.8856985298144595,2.904748634418468,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-06,36.83000183105469,39.25600051879883,35.209999084472656,38.02999877929688,38.02999877929688,27262600,PTON,1.1774914598123687,1.764922558533487,2.792795227284946,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-07,45.68999862670898,45.70000076293945,40.79999923706055,44.119998931884766,44.119998931884766,53226000,PTON,1.0797824239116158,1.4723481563261591,2.4641886639333768,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-08,42.11000061035156,43.27000045776367,41.27000045776367,43.0,43.0,21716300,PTON,1.0955814095430596,1.496744200240734,2.3439535096634265,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-11,42.5099983215332,44.34999847412109,42.0099983215332,42.79999923706055,42.79999923706055,12684500,PTON,1.0742990738752682,1.5352803798083792,2.380841199586836,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-12,44.31999969482422,47.83000183105469,44.04999923706055,46.16999816894531,46.16999816894531,25236500,PTON,1.0201429573761889,1.3935455683246432,2.2198397645314603,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-13,46.68999862670898,46.79999923706055,42.38999938964844,45.16999816894531,45.16999816894531,15197600,PTON,1.105601077067191,1.4447643299019917,2.313261060426766,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-14,45.38999938964844,47.380001068115234,44.81100082397461,45.11000061035156,45.11000061035156,12971100,PTON,1.1064065433853945,1.5477720849066527,2.333407242563328,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-15,45.25,49.68000030517578,45.130001068115234,48.41999816894531,48.41999816894531,15808900,PTON,1.0154894677480806,1.3959107578248566,2.2903759958629206,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-18,47.290000915527344,48.21500015258789,43.400001525878906,43.61000061035156,43.61000061035156,16859100,PTON,1.1712910138994586,1.5757853762650782,2.569364858599907,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-19,45.08000183105469,45.34999847412109,44.0,44.79999923706055,44.79999923706055,7668000,PTON,1.1359375057209815,1.5479910637309051,2.353124999201724,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-20,44.84999847412109,45.88999938964844,44.130001068115234,45.11000061035156,45.11000061035156,5450300,PTON,1.1755707839012506,1.482376454041482,2.3706495454328658,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-21,44.97999954223633,45.667999267578125,44.02999877929688,45.29999923706055,45.29999923706055,4292700,PTON,1.211479072679921,1.4668873745560362,2.40573962897058,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-22,45.13999938964844,46.869998931884766,44.79999923706055,45.810001373291016,45.810001373291016,6230500,PTON,1.2126172794539212,1.4691115702737414,2.539838353769568,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-26,44.7400016784668,45.5,41.68000030517578,41.70000076293945,41.70000076293945,9621800,PTON,1.3923261465474932,1.6858513612842996,2.686570664978564,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-27,41.0,41.369998931884766,38.79999923706055,41.06999969482422,41.06999969482422,11618100,PTON,1.4226929812356277,1.849525192327805,2.755782837744679,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-28,40.84999847412109,42.93999862670898,40.77000045776367,42.61000061035156,42.61000061035156,6016700,PTON,1.3426425314477517,1.799342808512406,2.727059265049925,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-05-29,43.040000915527344,44.38999938964844,41.13999938964844,42.18999862670898,42.18999862670898,6718600,PTON,1.369281875756961,1.9831713887749889,2.712728150595104,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-01,42.10100173950195,45.90999984741211,41.2599983215332,45.84999847412109,45.84999847412109,9712800,PTON,1.3140676555094466,1.9860414523239376,2.543729577641032,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-02,45.79999923706055,49.29999923706055,45.560001373291016,49.0099983215332,49.0099983215332,15354600,PTON,1.2071006299426736,1.6788410854351334,2.41277298612037,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-03,48.209999084472656,48.400001525878906,46.2599983215332,47.83000183105469,47.83000183105469,7144800,PTON,1.2644783028832824,1.6857619520530136,2.316328594484696,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-04,47.400001525878906,49.18999862670898,46.650001525878906,47.880001068115234,47.880001068115234,6268300,PTON,1.2702589460743794,1.7878027686829934,2.464285614695666,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-05,45.119998931884766,46.880001068115234,44.40999984741211,45.900001525878906,45.900001525878906,8244100,PTON,1.362091467960284,1.986274403880852,2.55119813902618,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-08,45.20000076293945,45.40999984741211,42.900001525878906,44.77999877929688,44.77999877929688,8705000,PTON,1.4401518450595665,1.9595802231367951,2.722420879530528,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-09,45.369998931884766,48.04999923706055,45.11000061035156,47.63999938964844,47.63999938964844,7740200,PTON,1.437237659486217,1.7640638537411095,2.682199840814058,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-10,48.20000076293945,48.78200149536133,46.52999877929688,47.11000061035156,47.11000061035156,5503400,PTON,1.30715349253304,1.74081938173888,2.844406670853576,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-11,45.93000030517578,49.400001525878906,45.5099983215332,45.97999954223633,45.97999954223633,8274300,PTON,1.3690735404447931,1.8584166550447547,2.975206707561969,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-06-12,47.07500076293945,48.25,45.63999938964844,47.09999847412109,47.09999847412109,5839000,PTON,1.340339768860115,1.7535031637690897,2.969002141575974,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
