Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-17,32.93000030517578,33.70000076293945,32.599998474121094,32.939998626708984,28.93401527404785,1624100,PACW,1.2006678814960583,1.1047622582220664,1.1968868057675546,1.07745251528605,0.1232153662100081,-0.0383021792109499,-0.0145608540668737,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-18,33.099998474121094,33.7400016784668,32.599998474121094,32.900001525878906,28.89888381958008,1800300,PACW,1.1826746918324968,1.1403433808948094,1.2165127594671836,1.0611103771593748,0.121564314673122,-0.0117319983932029,-0.0065640493890948,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-19,32.7599983215332,33.31999969482422,31.90999984741211,32.06999969482422,28.169822692871094,1841400,PACW,1.213907143969504,1.1752358640675464,1.2422119154180011,1.0767260051985343,0.1371811387709696,0.0107228429490282,-0.0083200190494132,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-20,31.61000061035156,32.59000015258789,31.5,32.369998931884766,28.43333625793457,2361100,PACW,1.192771010790248,1.179705562196989,1.2071362290191952,1.103472266160576,0.089298744629672,-0.0146643695838915,-0.0667012373028494,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-21,32.5099983215332,32.83000183105469,31.700000762939453,31.90999984741211,28.029281616210938,3215800,PACW,1.2231275385467142,1.1960755653327542,1.238750233406118,1.141954602863601,0.0811729356831132,-0.03228309746627,-0.0756489088782113,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-24,31.920000076293945,32.16999816894531,31.15999984741211,31.489999771118164,27.66035842895508,886700,PACW,1.2540489259614918,1.2452214502364294,1.2683650262163946,1.166284980250879,0.0877639457106127,-0.0286891329383847,-0.0781322756877171,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-26,31.489999771118164,33.38999938964844,31.26000022888184,33.38999938964844,29.32929229736328,1637700,PACW,1.171907829071426,1.188344719605832,1.162543061076429,1.1113287815869517,0.0605790474844745,-0.0250497481747653,-0.1113421474293769,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-27,32.7400016784668,33.130001068115234,31.700000762939453,32.93000030517578,28.92523193359375,1840100,PACW,1.1800790391022786,1.2064856323233688,1.1712705550198244,1.1155736616231424,0.0645053774791362,-0.0034954564270057,-0.0958183158564982,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-28,32.90999984741211,33.41999816894531,32.599998474121094,32.880001068115234,28.88131523132324,1854400,PACW,1.1736617979759385,1.2367148948096924,1.1664686209539783,1.125268657046021,0.0483931409299174,0.0252977491218857,-0.1023996648813365,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-31,32.959999084472656,33.279998779296875,32.38999938964844,33.279998779296875,29.23266792297364,1936400,PACW,1.1844952906881794,1.2154471091168098,1.1605014296632,1.1192605847178094,0.0652347059703699,0.0076611192795306,-0.0969486641619059,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-02,32.68000030517578,33.65999984741211,32.619998931884766,33.4900016784668,29.417133331298828,1634700,PACW,1.1845325016776838,1.2054013959625367,1.156917341252217,1.1282955545492954,0.0562369471283883,-0.0037579741667217,-0.1112477033921923,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-03,33.20000076293945,34.060001373291016,33.029998779296875,33.16999816894531,29.13604736328125,1309900,PACW,1.185106915044044,1.1812355325589434,1.1404225540205084,1.156797624498726,0.0283092905453181,-0.0425140278699358,-0.1529677011277246,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-04,33.790000915527344,34.630001068115234,33.70000076293945,34.33000183105469,30.15497398376465,1334700,PACW,1.148558076712863,1.15373711305157,1.1205031078329382,1.1153694690580065,0.0331886076548566,-0.0374427491650355,-0.1270081444115303,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-07,34.189998626708984,35.06999969482422,33.900001525878906,34.650001525878906,30.4360580444336,1076600,PACW,1.1494950887558388,1.1568471028234169,1.104503028715456,1.0926917705380343,0.0568033182178044,-0.0194512443156973,-0.1168254587430108,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-08,34.91999816894531,35.29999923706055,34.099998474121094,35.2599983215332,30.97186851501465,1236500,PACW,1.1179809016762283,1.1604338146537243,1.098549781967547,1.081303723883271,0.0366771777929573,-0.0084950325316801,-0.1116621105437247,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-09,35.279998779296875,35.83000183105469,35.209999084472656,35.619998931884766,31.2880916595459,1253100,PACW,1.120437850079106,1.1159422313048468,1.088893780658354,1.0765719272798775,0.0438659227992284,-0.041315637616283,-0.1053130362596002,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-10,35.529998779296875,36.18000030517578,35.38999938964844,36.04999923706055,31.66580009460449,1265100,PACW,1.1317614222239143,1.1150174144691851,1.0713309885152988,1.0832896482048868,0.0484717740190274,-0.0344562189096739,-0.1156945525692016,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-11,36.02999877929688,36.470001220703125,35.40999984741211,36.290000915527344,31.876609802246094,1243100,PACW,1.1184898223631572,1.114913941185664,1.0773108837420369,1.0859071025850418,0.0325827197781154,-0.0239649871623441,-0.1168927713809047,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-14,35.9900016784668,37.060001373291016,35.84000015258789,36.540000915527344,32.09621047973633,1502400,PACW,1.10235328053375,1.088955813102453,1.0961735732922548,1.0927621499400229,0.009591130593727,-0.0592456752700032,-0.1182390559013648,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-15,36.61000061035156,37.04999923706055,36.119998931884766,37.02999877929688,32.52661895751953,996800,PACW,1.1107209882230529,1.0638584308177952,1.0671944388997423,1.0960145102552552,0.0147064779677976,-0.0737849040400175,-0.1298858570400136,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-16,37.43999862670898,38.31999969482422,37.20000076293945,38.11000061035156,33.47526931762695,1755300,PACW,1.087499163850157,1.0547463625630047,1.0545314421399692,1.0938351035858227,-0.0063359397356657,-0.0916873698224718,-0.146314312154683,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-17,38.11000061035156,38.650001525878906,37.02000045776367,38.400001525878906,33.730003356933594,1509200,PACW,1.0967281820939283,1.0409666552742227,1.0336831062421925,1.0858226358732557,0.0109055462206726,-0.0959134445812031,-0.1502774992146065,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-18,38.70000076293945,39.720001220703125,37.02000045776367,39.54999923706055,34.740142822265625,1391300,PACW,1.0568843253262357,0.999921817694676,1.0176999468536014,1.066978972170165,-0.0100946468439293,-0.1139710054035716,-0.1507780640480009,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-22,39.119998931884766,39.45000076293945,38.7400016784668,38.90999984741211,34.177978515625,1427200,PACW,1.075050515918653,1.024193062331688,1.023313554070561,1.0921354993188457,-0.0170849834001924,-0.1155959589020385,-0.1523905486183669,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-23,39.09999847412109,39.34000015258789,38.650001525878906,38.93000030517578,34.19554901123047,1037200,PACW,1.0653744612712093,1.0374823826175308,0.9724823011821075,1.093735096733343,-0.0283606354621337,-0.1042484508466958,-0.1907895702045967,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-24,38.790000915527344,39.15999984741211,38.16999816894531,38.61000061035156,33.914459228515625,1137700,PACW,1.0744673623627632,1.0395103881998615,0.9554482596649536,1.0815305230501042,-0.007063160687341,-0.0947673221701614,-0.1881145651083982,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-01-25,38.84999847412109,39.220001220703125,38.56999969482422,39.02999877929688,34.28338623046875,653700,PACW,1.0727853129523108,1.0202639670001192,0.9084585338410786,1.071659144914872,0.0011261680374388,-0.0898901404711669,-0.1884726704353433,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
