Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-09-06,5.224999904632568,5.304999828338623,5.172500133514404,5.295000076293945,5.295000076293945,690800,LKQ,1.055712950338694,1.017469259988365,0.9915014021443712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,5.292500019073486,5.317500114440918,5.212500095367432,5.264999866485596,5.264999866485596,541600,LKQ,1.0811966303506633,1.0754985846585223,1.0251662250752955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,5.257500171661377,5.300000190734863,5.184999942779541,5.292500019073486,5.292500019073486,763200,LKQ,1.0859706985481896,1.0689654737463867,1.0222011956381991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,5.242499828338623,5.322500228881836,5.147500038146973,5.3125,5.3125,738400,LKQ,1.0988235473632812,1.0644706277286304,1.0334117216222427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,5.300000190734863,5.462500095367432,5.287499904632568,5.445000171661377,5.445000171661377,772400,LKQ,1.101469192598682,1.061983399061546,1.0192837494514622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,5.46750020980835,5.682499885559082,5.377500057220459,5.642499923706055,5.642499923706055,678400,LKQ,1.0633584547856112,1.0354453325310695,0.9858219007908272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,5.599999904632568,5.75,5.567500114440918,5.702499866485596,5.702499866485596,1036400,LKQ,1.0846120276354003,1.0192898090468867,0.9552828332180368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,5.737500190734863,5.737500190734863,5.447500228881836,5.510000228881836,5.510000228881836,2484800,LKQ,1.0961886952732025,1.0848456830402098,0.9759527829115416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,5.472499847412109,5.554999828338623,5.462500095367432,5.525000095367432,5.525000095367432,795600,LKQ,1.106334857054579,1.0733031178245178,0.9805429729523296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,5.510000228881836,5.579999923706055,5.362500190734863,5.485000133514404,5.485000133514404,969600,LKQ,1.0938924072834288,1.09480400515384,0.9963536954531124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,5.53249979019165,5.602499961853027,5.412499904632568,5.512499809265137,5.512499809265137,1153600,LKQ,1.0811791826513444,1.0730159032225974,1.0045351648494232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,5.550000190734863,5.622499942779541,5.454999923706055,5.519999980926514,5.519999980926514,468400,LKQ,1.0874094344132514,1.0647645067987737,1.0190217426515031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,5.482500076293945,5.625,5.302499771118164,5.442500114440918,5.442500114440918,1460000,LKQ,1.0923289015441902,1.0978410250794,1.0349104369729494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,5.432499885559082,5.607500076293945,5.355000019073486,5.587500095367432,5.587500095367432,671600,LKQ,1.0724831724489767,1.0550335356260716,0.9964205851301736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,5.577499866485596,5.789999961853027,5.485000133514404,5.742499828338623,5.742499828338623,761600,LKQ,1.1053548170933982,1.0008707208690268,0.9690901564781558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,5.744999885559082,5.784999847412109,5.614999771118164,5.744999885559082,5.744999885559082,1084400,LKQ,1.0600522669976058,0.9765013481751288,0.9717145504143462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,5.78249979019165,5.849999904632568,5.519999980926514,5.587500095367432,5.587500095367432,1061600,LKQ,1.050559245703793,0.9946308350252696,1.0049216421085223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,5.607500076293945,5.75,5.474999904632568,5.492499828338623,5.492499828338623,1311200,LKQ,1.053254443006867,0.979972751913491,1.0245790137644248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,5.465000152587891,5.487500190734863,5.267499923706055,5.269999980926514,5.269999980926514,1852400,LKQ,1.0592979129280868,1.0042694569693371,1.066888038544367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,5.235000133514404,5.269999980926514,5.099999904632568,5.125,5.125,2797600,LKQ,1.080975602312786,1.0239024278594226,1.092682908220989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,5.130000114440918,5.320000171661377,5.125,5.317500114440918,5.317500114440918,2080800,LKQ,1.048424953320625,0.9680300756680248,1.040432472237631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,5.352499961853027,5.590000152587891,5.255000114440918,5.577499866485596,5.577499866485596,1150800,LKQ,1.0143433304564942,0.901837800128496,0.97714028502509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,5.582499980926514,5.602499961853027,5.477499961853027,5.590000152587891,5.590000152587891,1447200,LKQ,1.0259391729818443,0.895348833241776,1.0223613589602731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,5.605000019073486,5.724999904632568,5.585000038146973,5.692500114440918,5.692500114440918,730000,LKQ,1.0122968280047355,0.896794012550471,1.0193236107976873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,5.724999904632568,5.8125,5.662499904632568,5.747499942779541,5.747499942779541,1256000,LKQ,0.9965202294692252,0.8890822417378161,1.000434981686881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,5.747499942779541,5.9375,5.695000171661377,5.837500095367432,5.837500095367432,1902000,LKQ,0.9948607778469832,0.8882226737596618,0.9965738791263772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,5.892499923706055,6.132500171661377,5.892499923706055,5.997499942779541,5.997499942779541,1644800,LKQ,0.9691538233356276,0.8711963242155601,0.9924968609048306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,6.027500152587891,6.0625,5.900000095367432,6.0,6.0,571200,LKQ,1.0104166666666667,0.8662500381469727,0.9858333269755044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,6.042500019073486,6.184999942779541,5.965000152587891,6.184999942779541,6.184999942779541,626000,LKQ,0.9947453855307484,0.8569119223553366,0.952303948419865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,6.122499942779541,6.1875,6.007500171661377,6.039999961853027,6.039999961853027,1006000,LKQ,1.0153146043696284,0.8919701727303143,0.9346026517514529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,6.057499885559082,6.162499904632568,6.050000190734863,6.112500190734863,6.112500190734863,907600,LKQ,0.9950919903685528,0.8715745930872695,0.9390592379561274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,6.130000114440918,6.159999847412109,5.972499847412109,6.0,6.0,974000,LKQ,1.0212500095367432,0.8829166889190674,0.9958333174387614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,6.0,6.050000190734863,5.922500133514404,5.960000038146973,5.960000038146973,833200,LKQ,1.0343959601332136,0.884647651745024,1.002097283420324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,5.932499885559082,6.039999961853027,5.877500057220459,6.002500057220459,6.002500057220459,794400,LKQ,1.0341524234488693,0.8800499358325347,0.966264079207795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,6.007500171661377,6.0625,5.917500019073486,5.945000171661377,5.945000171661377,691600,LKQ,1.0227081157521567,0.9007569158029124,0.980235441247608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,5.96750020980835,5.992499828338623,5.894999980926514,5.992499828338623,5.992499828338623,598800,LKQ,0.9858155960647664,0.9374217754289088,0.9745515761169388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,6.042500019073486,6.372499942779541,6.042500019073486,6.347499847412109,6.347499847412109,3134400,LKQ,0.9381646422778446,0.8672706178457522,0.9302875701865252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,6.272500038146973,6.300000190734863,6.070000171661377,6.090000152587891,6.090000152587891,1482000,LKQ,0.9614121301106135,0.9125615346983976,0.9449917849337628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,6.039999961853027,6.122499942779541,5.800000190734863,5.869999885559082,5.869999885559082,2114400,LKQ,0.9761499371013596,0.9710391687209116,0.9919080651442428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,5.902500152587891,5.925000190734863,5.53249979019165,5.784999847412109,5.784999847412109,3167600,LKQ,0.9814174452671706,0.9766638278987908,1.0272256302823009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,5.817500114440918,5.817500114440918,5.574999809265137,5.582499980926514,5.582499980926514,2052400,LKQ,1.067622043620286,1.0161218366135942,1.0797134210804815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,5.559999942779541,5.662499904632568,5.525000095367432,5.539999961853027,5.539999961853027,1192000,LKQ,1.0753610147921084,1.0234657247899033,1.096570370233931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,5.574999809265137,5.650000095367432,5.505000114440918,5.574999809265137,5.574999809265137,1846400,LKQ,1.0426009325310035,1.001793763089501,1.0860986610754264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,5.572500228881836,5.732500076293945,5.567500114440918,5.65749979019165,5.65749979019165,2218000,LKQ,0.9717189830586472,0.9787892372939856,1.0786566837232356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,5.659999847412109,5.767499923706055,5.647500038146973,5.735000133514404,5.735000133514404,3137600,LKQ,0.9394070939565402,0.9716652308893692,1.0959023018471432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,5.695000171661377,5.809999942779541,5.664999961853027,5.762499809265137,5.762499809265137,891600,LKQ,0.9826464367995664,0.9665944218697844,1.1175705458360303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,5.757500171661377,5.802499771118164,5.712500095367432,5.727499961853027,5.727499961853027,1035600,LKQ,0.9877782327145176,0.9855958129243144,1.117415999649667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,5.715000152587891,5.8125,5.699999809265137,5.807499885559082,5.807499885559082,667600,LKQ,0.9737409076614986,0.978906595748,1.095566132778727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,5.762499809265137,5.875,5.747499942779541,5.8125,5.8125,898400,LKQ,0.9948386735813592,0.969462404968918,1.0653763637747815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,5.804999828338623,6.0625,5.800000190734863,6.0625,6.0625,1201200,LKQ,0.9637113748137484,0.9303092563275208,1.0284536302704173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,6.0625,6.202499866485596,6.039999961853027,6.152500152587891,6.152500152587891,739600,LKQ,0.9447378879877184,0.91588786495383,1.0138155280030705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,6.172500133514404,6.207499980926514,6.007500171661377,6.132500171661377,6.132500171661377,918800,LKQ,0.974724793237738,0.9099061993494176,1.0179371632447007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,6.132500171661377,6.235000133514404,6.025000095367432,6.082499980926514,6.082499980926514,633600,LKQ,0.9749280471736784,0.8697081756582646,0.9864365012436964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,6.067500114440918,6.172500133514404,6.0,6.127500057220459,6.127500057220459,1039600,LKQ,0.9800081694597144,0.8861688743584877,0.9694002450837914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,6.144999980926514,6.207499980926514,6.09499979019165,6.164999961853027,6.164999961853027,830800,LKQ,0.9594484993435658,0.8507704652089861,0.9602595479196984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,6.164999961853027,6.25,6.162499904632568,6.207499980926514,6.207499980926514,824000,LKQ,0.9468385139395844,0.8215867773343685,0.9432138601794384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,6.15500020980835,6.242499828338623,6.0625,6.079999923706055,6.079999923706055,171600,LKQ,0.9827302598041014,0.8622532720597578,0.9514802500007058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,6.034999847412109,6.042500019073486,5.875,5.90749979019165,5.90749979019165,940800,LKQ,0.9978840779163648,0.8882776350651893,0.9771477347711768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,5.914999961853027,5.994999885559082,5.8125,5.954999923706055,5.954999923706055,502800,LKQ,0.9651553344105877,0.8757347135854151,0.9722921974866556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,6.0,6.045000076293945,5.809999942779541,5.855000019073486,5.855000019073486,1100000,LKQ,0.9581554423977864,0.8889837586251127,0.9846284966191796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,5.827499866485596,5.889999866485596,5.707499980926514,5.730000019073486,5.730000019073486,1492000,LKQ,0.969895264757382,0.9232111595539568,1.026178027027596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,5.762499809265137,5.762499809265137,5.567500114440918,5.677499771118164,5.677499771118164,1428800,LKQ,0.948040579242738,0.94539851073944,1.048877175477761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,5.675000190734863,5.989999771118164,5.670000076293945,5.960000038146973,5.960000038146973,1046400,LKQ,0.888003353221283,0.8703859004693646,0.995385880467806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,6.007500171661377,6.077499866485596,5.914999961853027,5.957499980926514,5.957499980926514,690000,LKQ,0.8808224858715731,0.8711708055118293,1.010071329076229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,5.932499885559082,5.989999771118164,5.795000076293945,5.8125,5.8125,765200,LKQ,0.8855914044123824,0.8924731182795699,1.0421505179456485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,5.804999828338623,5.832499980926514,5.489999771118164,5.497499942779541,5.497499942779541,2148400,LKQ,0.9149613937540446,0.944975029692275,1.0950432093834268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,5.429999828338623,5.445000171661377,5.295000076293945,5.387499809265137,5.387499809265137,2314000,LKQ,0.9290023743172268,0.9744779927363204,1.1155453255972567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,5.385000228881836,5.684999942779541,5.327499866485596,5.662499904632568,5.662499904632568,1568800,LKQ,0.9015452724152836,0.9532009057927232,1.0653421442455795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,5.664999961853027,5.722499847412109,5.550000190734863,5.65749979019165,5.65749979019165,2286800,LKQ,0.9032258635472792,0.9562527703123156,1.0790985851484542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,5.707499980926514,5.707499980926514,5.607500076293945,5.65500020980835,5.65500020980835,894400,LKQ,0.9168876658547928,0.9708222046740158,1.083112249823874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,5.65500020980835,5.822500228881836,5.65500020980835,5.78249979019165,5.78249979019165,1002000,LKQ,0.9035884296088138,0.959792545111518,1.0817121212958327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,5.792500019073486,5.875,5.789999961853027,5.84250020980835,5.84250020980835,3096000,LKQ,0.8896020611443552,0.9520752760370832,1.0594779349479062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,5.860000133514404,5.912499904632568,5.752500057220459,5.8125,5.8125,1240800,LKQ,0.9118279898038476,0.937204340452789,1.0606451547274025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,5.800000190734863,6.005000114440918,5.697500228881836,5.977499961853027,5.977499961853027,2532800,LKQ,0.9012965024921572,0.8996236037705355,1.0493517487539217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,6.0,6.0,5.877500057220459,5.929999828338623,5.929999828338623,1534000,LKQ,0.8983979798829392,0.9135750718210862,1.0556493103028752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,5.925000190734863,6.042500019073486,5.889999866485596,6.005000114440918,6.005000114440918,2071200,LKQ,0.8821815208254357,0.9100749456183312,1.0324728877781837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,6.007500171661377,6.007500171661377,5.914999961853027,5.914999961853027,5.914999961853027,2532400,LKQ,0.891377865114174,0.9361791953245936,1.037193621039329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,5.900000095367432,5.909999847412109,5.817500114440918,5.877500057220459,5.877500057220459,1184000,LKQ,0.8987664379011182,0.957039548317781,1.0633772759086455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,5.900000095367432,6.002500057220459,5.869999885559082,5.974999904632568,5.974999904632568,968000,LKQ,0.8962343271205109,0.9426778680438734,1.0184100644803555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,5.940000057220459,5.987500190734863,5.855000019073486,5.894999980926514,5.894999980926514,980800,LKQ,0.9529261826148002,0.9444444669134464,1.0576760226781974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,5.875,5.917500019073486,5.71999979019165,5.747499942779541,5.747499942779541,1210800,LKQ,0.9578077719438224,0.9682470835361464,1.1087429327920524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,5.75,5.752500057220459,5.5,5.610000133514404,5.610000133514404,2029600,LKQ,0.9906416672538592,0.9950980121330828,1.1372548952942974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,5.567500114440918,5.659999847412109,5.534999847412109,5.557499885559082,5.557499885559082,997600,LKQ,1.025641012440924,1.0103463583883272,1.1417003906160847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,5.512499809265137,5.525000095367432,5.360000133514404,5.382500171661377,5.382500171661377,1206000,LKQ,1.0496980799210058,1.045517859311737,1.3511379110466843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,5.432499885559082,5.432499885559082,5.25,5.292500019073486,5.292500019073486,1574800,LKQ,1.071799737944534,1.0623523708109168,1.3504959872249989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,5.322500228881836,5.322500228881836,5.147500038146973,5.247499942779541,5.247499942779541,2044800,LKQ,1.0805145570503067,1.0671748386273088,1.3625536299825394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,5.190000057220459,5.255000114440918,5.065000057220459,5.147500038146973,5.147500038146973,2134400,LKQ,1.0849927142802884,1.0747935403966062,1.3608547960230069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,5.167500019073486,5.175000190734863,4.962500095367432,5.03000020980835,5.03000020980835,4323600,LKQ,1.1008945673271762,1.0834989228505,1.402087371162729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,5.025000095367432,5.070000171661377,4.987500190734863,5.005000114440918,5.005000114440918,3279200,LKQ,1.11338663365931,1.141858146236283,1.4580419513795695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,4.994999885559082,5.159999847412109,4.987500190734863,5.105000019073486,5.105000019073486,3911200,LKQ,1.091087198991291,1.1366307050810291,1.420666019612812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,5.054999828338623,5.122499942779541,5.042500019073486,5.110000133514404,5.110000133514404,1790400,LKQ,1.1046966405936594,1.1252445889948413,1.4129157732968771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,5.114999771118164,5.297500133514404,5.079999923706055,5.184999942779541,5.184999942779541,5308000,LKQ,1.096432016493324,1.1219865339713602,1.3404049924713068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,5.159999847412109,5.362500190734863,5.159999847412109,5.224999904632568,5.224999904632568,3208800,LKQ,1.0784689630110338,1.1392344450012362,1.3626794288065682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,5.232500076293945,5.260000228881836,5.132500171661377,5.197500228881836,5.197500228881836,1356000,LKQ,1.0851370116628078,1.1380470805915772,1.3674843219435542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,5.182499885559082,5.357500076293945,5.177499771118164,5.300000190734863,5.300000190734863,2402800,LKQ,1.0632075520926585,1.1113206895316974,1.3735848958146837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,5.300000190734863,5.400000095367432,5.28000020980835,5.387499809265137,5.387499809265137,1369600,LKQ,1.0357308809755996,1.0477958572209212,1.3429235062007865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,5.389999866485596,5.4375,5.297500133514404,5.327499866485596,5.327499866485596,2695600,LKQ,0.9929610688742624,1.0774284213928442,1.3496011707952429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,5.332499980926514,5.332499980926514,5.195000171661377,5.297500133514404,5.297500133514404,1057600,LKQ,1.0250117397800456,1.12789046796469,1.4327512904756876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,5.235000133514404,5.364999771118164,5.235000133514404,5.272500038146973,5.272500038146973,768400,LKQ,0.9947842290395592,1.1327643061546857,1.5182551079230122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,5.25,5.332499980926514,5.202499866485596,5.28249979019165,5.28249979019165,2323600,LKQ,0.9654519843241752,1.09796505841876,1.5532418835000796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,5.264999866485596,5.422500133514404,5.260000228881836,5.355000019073486,5.355000019073486,1998800,LKQ,0.9789915610953952,1.0882352653088991,1.580765662453255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,5.400000095367432,5.642499923706055,5.377500057220459,5.617499828338623,5.617499828338623,4077200,LKQ,0.9341344197835943,1.0396084256428135,1.4236760457801034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,5.610000133514404,5.630000114440918,5.472499847412109,5.505000114440918,5.505000114440918,1896400,LKQ,0.947320625644986,1.0726612328886491,1.360127163502391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,5.512499809265137,5.627500057220459,5.472499847412109,5.557499885559082,5.557499885559082,930000,LKQ,0.936572205288032,1.0355376037694632,1.2829510141723814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,5.597499847412109,5.702499866485596,5.507500171661377,5.699999809265137,5.699999809265137,1774800,LKQ,0.9280701998014684,1.0214913024062875,1.294298298962854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,5.724999904632568,5.724999904632568,5.630000114440918,5.650000095367432,5.650000095367432,2694400,LKQ,0.9499999535822244,1.0517699140064287,1.3553096745025217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,5.639999866485596,5.695000171661377,5.632500171661377,5.672500133514404,5.672500133514404,2177200,LKQ,0.914499758113902,1.0625826374116885,1.427501041308093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
