Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-01-14,90.08999633789062,90.8499984741211,89.41999816894531,90.22000122070312,12.767248153686523,1596700,KDP,0.9901352985599178,0.9793657931357996,1.0990482116433102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,88.62000274658203,89.58000183105469,88.37000274658203,89.16000366210938,12.617244720458984,1335000,KDP,1.0087482823311016,0.974877741278626,1.1026974015392128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,90.4800033569336,91.05999755859376,89.98999786376953,90.6999969482422,12.83517360687256,1268400,KDP,0.998235930707786,0.9605429368685056,1.072933216580706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,89.73999786376953,91.26000213623048,88.9000015258789,90.22000122070312,12.767248153686523,2284900,KDP,1.012303108214198,0.9769128951561276,1.0973666342232975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,90.4499969482422,90.94000244140624,89.22000122070312,89.97000122070312,12.731867790222168,1644700,KDP,1.0235636854247283,0.9813043586709574,1.1076117138968316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,91.7699966430664,91.87999725341795,89.51000213623047,90.5500030517578,12.813947677612305,2244000,KDP,1.023412599120687,1.003898217364505,1.094819385373967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,91.0500030517578,91.72000122070312,90.41999816894533,91.01000213623048,12.879043579101562,2156700,KDP,1.024172996335486,1.0013661214324896,1.07828174223764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,91.22000122070312,91.86000061035156,91.0500030517578,91.41999816894533,12.937061309814451,1565400,KDP,1.0083135208070595,1.0001758874650477,1.0695732229984731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,91.48999786376952,91.77999877929688,90.1500015258789,90.58000183105467,12.818191528320312,1180400,KDP,1.0104881775316557,1.0222203985938982,1.0854107568212958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,90.70999908447266,92.2300033569336,90.51000213623048,92.06999969482422,13.029043197631836,2093300,KDP,1.0069512811575396,1.0055683884472646,1.0633407754183115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,92.55999755859376,94.26000213623048,92.31999969482422,93.83999633789062,13.279522895812988,2228900,KDP,0.9801790200055456,0.9939967348407912,1.034121078905812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,93.76000213623048,95.87000274658205,93.6500015258789,95.52999877929688,13.518678665161133,1725800,KDP,0.9625249781980876,0.9789391621885916,1.0155090219212743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,94.88999938964844,95.31999969482422,94.47000122070312,94.75,13.408303260803224,1636400,KDP,0.9686542137503666,0.9972942379330884,1.03593282182135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,95.18000030517578,95.36000061035156,93.01000213623048,93.1999969482422,13.188953399658203,1837900,KDP,0.9679187136016753,1.024024593589701,1.0526192332110351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,92.88999938964844,93.18000030517578,89.79000091552734,90.2300033569336,12.768664360046388,2144000,KDP,1.0057629016242169,1.0637504980799413,1.0900695836817245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,90.3499984741211,90.66999816894533,88.80000305175781,89.3499984741211,12.644132614135742,1630400,KDP,1.0298823366495369,1.0667979099033105,1.098201704678733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,89.04000091552734,89.30000305175781,87.18000030517578,88.98999786376953,12.593189239501951,1919400,KDP,1.0351724312369728,1.0800424629736385,1.0822963962815062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,88.2300033569336,90.86000061035156,88.22000122070312,90.31999969482422,12.781397819519045,1328300,KDP,1.013804381005094,1.056900224417257,1.073975469970864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,90.56999969482422,91.30999755859376,89.8499984741211,89.97000122070312,12.731867790222168,998300,KDP,1.0145066815197317,1.0556456615195533,1.0753427012408907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,89.33999633789062,90.08000183105467,88.30999755859375,89.58999633789062,12.678095817565918,1400000,KDP,1.0180235410897909,1.037445538183656,1.0721123681326548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,90.62999725341795,92.1500015258789,89.98999786376953,91.97000122070312,13.014897346496582,1103600,KDP,0.9864295067915116,1.004474134411911,1.039088571799346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,92.87000274658205,92.97000122070312,91.5999984741211,92.01000213623048,13.020553588867188,2024700,KDP,1.0033820306686276,1.007863523435074,1.0276427813878817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,89.08000183105469,91.51000213623048,88.6500015258789,89.33000183105469,12.641303062438965,3049200,KDP,1.017270891103958,1.0269539877696332,1.0577936469054383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,89.5999984741211,90.18000030517578,89.05999755859375,89.94000244140625,12.72762393951416,2885200,KDP,1.0091413972595742,1.027817122001912,1.0518565241215625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,89.97000122070312,90.7699966430664,89.20999908447266,90.54000091552734,12.81253147125244,1479800,KDP,0.9927893094655694,1.0296704563699075,1.04220459038328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,90.8000030517578,91.87999725341795,90.61000061035156,91.33000183105467,12.924324989318848,1365700,KDP,0.9906995479753488,1.010632419078998,1.03440785759471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,91.13999938964844,92.58000183105467,90.76000213623048,92.08999633789062,13.031877517700195,1437100,KDP,0.9636286038829076,1.0067693803268722,1.023454446914192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,91.80999755859376,92.8000030517578,91.44000244140624,92.66999816894533,13.1139554977417,1342300,KDP,0.9707298658517332,1.0001426080281266,1.0228340833041778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,92.97000122070312,93.33999633789062,92.38999938964844,93.20999908447266,13.19036865234375,1707600,KDP,0.971365047938328,0.9862556886276034,1.0127847350435657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,92.97000122070312,93.23999786376952,91.62999725341795,92.18000030517578,13.0446138381958,1076600,KDP,0.9813455927793202,1.0076414639893396,1.0366117233108956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,91.9499969482422,92.55999755859376,91.48999786376952,91.52999877929688,12.952630996704102,1203900,KDP,0.9826005620160718,1.011390522240837,1.0385577983742678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,92.1500015258789,93.0,91.54000091552734,92.70999908447266,13.119611740112305,1492400,KDP,0.9904901609445724,1.0057867646150187,1.020756696089456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,92.56999969482422,92.7300033569336,91.48999786376952,91.9800033569336,13.01630973815918,1259300,KDP,0.995070699610729,1.0095044249992124,1.022698754962967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,91.9000015258789,92.04000091552734,91.02999877929688,91.9499969482422,13.012065887451172,1318500,KDP,0.998457799465558,1.0039271071683522,0.9940431569890076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,92.0999984741211,92.45999908447266,91.29000091552734,91.77999877929688,12.988009452819824,1780000,KDP,0.9998687854355504,1.0066631592898554,1.0116252285883274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,91.37999725341795,91.66000366210938,90.0199966430664,90.20999908447266,12.76583480834961,1945400,KDP,1.0031107994741948,1.0298693077247871,1.015585074736582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,90.0999984741211,91.68000030517578,90.01000213623047,90.75,12.842248916625977,2399400,KDP,1.014320655003084,1.027977122359494,1.012120459162782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,90.93000030517578,92.3499984741211,90.5999984741211,92.0199966430664,13.021968841552734,1382100,KDP,0.9919056863498136,1.0073037331802996,0.9974885246823691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,92.02999877929688,92.87999725341795,91.33000183105467,92.12000274658205,13.03612232208252,1016900,KDP,0.989190719539642,1.0071985787196407,1.002258993011014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,91.6500015258789,91.9499969482422,90.58000183105467,91.04000091552734,12.957837104797363,1372000,KDP,0.9815467808597704,1.0086435273233922,1.0085362210544468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,91.2300033569336,91.41000366210938,90.37999725341795,90.75,12.91656494140625,1307200,KDP,0.972451786769049,1.024168266391022,1.011981984642646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,90.4499969482422,91.45999908447266,90.05999755859375,90.68000030517578,12.90659999847412,1180100,KDP,0.9751875173042168,1.0134241929557144,1.0195678872455574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,90.22000122070312,90.58000183105467,89.26000213623047,90.1999969482422,12.838278770446776,1465900,KDP,0.9847009091056984,1.0255072998179828,1.03172216782595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,90.1999969482422,92.0,90.1500015258789,91.79000091552734,13.064589500427246,1604300,KDP,0.9760320573113128,1.0121261692732029,1.009552299164587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,91.7699966430664,91.7699966430664,90.27999877929688,90.3499984741211,12.85962963104248,2210900,KDP,0.9723301893557832,1.0253630537264118,1.0108644876533812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,90.33999633789062,90.95999908447266,89.91000366210938,90.23999786376952,12.843972206115724,1648300,KDP,0.9576687676405812,1.0317400339370388,1.0161321591718846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,90.16999816894533,90.27999877929688,89.12999725341797,89.37000274658203,12.720144271850586,1383800,KDP,0.9692292074741428,1.0373948552253338,1.03315465138126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,89.36000061035156,90.62000274658205,89.0,89.95999908447266,12.804122924804688,1491900,KDP,0.9740994701661598,1.071622160306317,1.020081861473357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,89.54000091552734,90.0999984741211,88.0,88.2300033569336,12.557889938354492,1488200,KDP,0.9948994152599254,1.079867088925783,1.0468474780568688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,88.30000305175781,89.94000244140625,88.30000305175781,89.44000244140625,12.730108261108398,1128300,KDP,1.0105098061308226,1.0579485943199851,1.0264650238236757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,89.44000244140625,90.1500015258789,89.3499984741211,90.0199966430664,12.812663078308104,1018400,KDP,1.0065540502972412,1.079622474079183,0.9760276310078764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,90.12999725341795,90.4499969482422,89.44999694824219,89.94000244140625,12.801274299621582,1240300,KDP,1.010785057321668,1.0696240341935688,0.9798201742979216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,90.05999755859375,90.44000244140624,89.33000183105469,89.41999816894531,12.727262496948242,1145500,KDP,1.0295235803044351,1.0948527826079526,0.9959253687122448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,89.44999694824219,91.37000274658205,89.16999816894531,91.3000030517578,12.99484634399414,1660000,KDP,1.0082146125034894,1.0767144837797855,0.9693240552458068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,91.4800033569336,91.8000030517578,90.44000244140624,91.0,12.9521484375,1415400,KDP,1.0191206858365378,1.0721956759405864,0.975854247365792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,90.4499969482422,91.95999908447266,90.22000122070312,91.27999877929688,12.991998672485352,2442900,KDP,1.0186241778485332,1.0702292532873212,0.9656578114610936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,91.16999816894533,91.44000244140624,90.1999969482422,91.23999786376952,12.986305236816406,1083600,KDP,1.0297019312736135,1.0641948140606448,0.9684093444667627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,90.73999786376952,90.9499969482422,89.70999908447266,89.97000122070312,12.805546760559082,1620500,KDP,1.0546845751683345,1.082234718384663,0.982191665234913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,90.18000030517578,91.83999633789062,89.9800033569336,91.5199966430664,13.026158332824709,1259900,KDP,1.0427228600920553,1.068301974453758,0.9629045260323348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,91.56999969482422,92.26000213623048,90.68000030517578,90.75,12.91656494140625,1206600,KDP,1.0442973272297695,1.0744845688127584,0.9772051092734793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,90.73999786376952,91.47000122070312,90.4499969482422,90.5999984741211,12.895211219787598,989100,KDP,1.0547465172229131,1.076929823958081,0.978711779049372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,90.68000030517578,90.69000244140624,89.26000213623047,89.36000061035156,12.71872329711914,1356200,KDP,1.0621083506766518,1.0874839576178184,0.99636757577748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,89.25,89.51000213623047,88.18000030517578,88.25,12.560736656188965,2009900,KDP,1.0700280854281112,1.1152944368894822,0.9985836944770692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,88.30999755859375,88.4800033569336,87.76000213623047,88.43000030517578,12.586355209350586,1533200,KDP,1.0450073686802674,1.1122280691784583,1.0050160065162623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,88.66999816894531,89.02999877929688,88.37000274658203,88.81999969482422,12.641864776611328,1196000,KDP,1.0341138730394095,1.104853093960179,1.0058416759983213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,89.0999984741211,89.80999755859375,88.62000274658203,89.58999633789062,12.751458168029783,1337500,KDP,1.0291325779550822,1.104001586134279,0.9971968920802706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,89.5,89.62999725341797,87.81999969482422,87.8499984741211,12.503806114196776,1283800,KDP,1.0382467923775958,1.1222040011468066,1.0202867153716242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,87.69999694824219,87.97000122070312,86.02999877929688,86.41999816894531,12.300271034240724,1950100,KDP,1.0635269557083864,1.1311135282388758,1.0193780025057044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,86.36000061035156,86.79000091552734,86.25,86.62000274658203,12.3287353515625,1470800,KDP,1.070076106839807,1.1170070336247613,1.0304541842827015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,86.51000213623047,87.70999908447266,86.44999694824219,87.62999725341797,12.472489356994627,1191100,KDP,1.0472441751648698,1.12330038805345,1.0133830307225995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,87.72000122070312,88.55999755859375,87.52999877929688,87.77999877929688,12.493837356567385,1535000,KDP,1.050125344083669,1.1287137411648105,1.0003586057518286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,89.30000305175781,90.5199966430664,89.13999938964844,90.37999725341795,12.863899230957031,2670600,KDP,1.0195839859747096,1.090568113815516,0.9742668274719664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,89.97000122070312,91.12000274658205,89.52999877929688,90.61000061035156,12.89663791656494,1554600,KDP,1.0087184119327626,1.076810688077923,0.9674397263054604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,90.48999786376952,90.95999908447266,90.0199966430664,90.91000366210938,12.939336776733398,1543000,KDP,1.0158398387721352,1.0693851315585237,0.9628005941680784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,91.06999969482422,92.4499969482422,90.81999969482422,92.05999755859376,13.10301685333252,1409600,KDP,0.9997825977624092,1.0618167650678056,0.9636291951917642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,91.88999938964844,92.6500015258789,91.6500015258789,92.0500030517578,13.10159397125244,1108200,KDP,1.0071699576438142,1.057452469304704,0.9730747166785426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,91.76000213623048,92.9800033569336,91.4000015258789,92.73999786376952,13.19980239868164,847900,KDP,0.9954711351697524,1.0403666759241894,0.9372577667098524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,92.63999938964844,93.56999969482422,92.62999725341795,92.9800033569336,13.233963966369627,980000,KDP,0.9870939423644488,1.0373566214788306,0.9055738070192898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,92.83000183105467,94.12000274658205,92.58999633789062,93.9499969482422,13.372023582458496,925900,KDP,0.977754080976449,1.03874341434915,0.8869647599703969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,93.9499969482422,95.01000213623048,93.9499969482422,94.88999938964844,13.505812644958496,1094700,KDP,0.9734431982892656,1.0279237821047795,0.8788182719642058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,95.0500030517578,95.77999877929688,94.66999816894533,95.43000030517578,13.58267307281494,1213000,KDP,0.9719396185983256,1.0247417845155316,0.8825369765697161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,95.4000015258789,95.73999786376952,94.66000366210938,94.7699966430664,13.488734245300291,604200,KDP,0.9724469019043672,1.0294374356041516,0.8844136540798362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,94.91999816894533,95.55999755859376,94.38999938964844,95.55999755859376,13.601179122924805,1124600,KDP,0.9653548237362984,1.002086893233496,0.8790073812199943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,95.41999816894533,95.83000183105467,94.5,94.91000366210938,13.508662223815918,803900,KDP,0.9675153843748108,1.0161559673837912,0.8897170102434483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,94.76000213623048,94.9499969482422,93.72000122070312,94.43000030517578,13.440340995788574,1440400,KDP,0.9842559744512592,1.0186587606422637,0.91319988712302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,94.12999725341795,94.29000091552734,92.0,92.41000366210938,13.152833938598633,1118700,KDP,0.9944518989836384,1.033415566092937,0.9577903334356652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,92.19000244140624,92.73999786376952,91.36000061035156,91.8499984741211,13.073127746582031,1110100,KDP,1.007084827089951,1.034460257563228,0.9609869094105062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,91.7699966430664,92.30999755859376,91.54000091552734,92.1999969482422,13.12294101715088,664900,KDP,1.007625722535266,1.0196249368023502,0.9656770903696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,92.68000030517578,92.68000030517578,91.13999938964844,91.20999908447266,12.982036590576172,884200,KDP,1.0156949578965215,1.0300302248232012,0.9851413964009365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,91.5,92.29000091552734,91.1999969482422,91.91000366210938,13.081669807434082,914500,KDP,1.012993028787009,1.0233887932055734,0.9844618314697868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,92.1500015258789,93.01000213623048,92.12000274658205,92.69000244140624,13.1926851272583,832700,KDP,1.0002370327233108,1.0121729568288882,0.9466031562580576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,92.5,92.80999755859376,91.73999786376952,91.7699966430664,13.061741828918455,788300,KDP,1.0504863784038658,1.02352530758649,0.9391179134052156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,91.94000244140624,92.38999938964844,91.73999786376952,92.18000030517578,13.120095252990724,941000,KDP,1.0335940242270767,1.0165728784698465,0.9341733262864678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,92.18000030517578,92.70999908447266,91.8499984741211,92.1500015258789,13.115825653076172,703100,KDP,1.0268358620047786,1.0226882397509187,0.9434784126157753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,92.37999725341795,92.69000244140624,91.0,91.4000015258789,13.009076118469238,2048500,KDP,1.0633221672450086,1.0268987512283736,0.9667142560243912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,91.58000183105467,92.5199966430664,91.4000015258789,92.3499984741211,13.144293785095217,1125900,KDP,1.04171063756245,1.0287505629302511,0.9699136408583716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,92.12000274658205,92.37000274658205,91.8000030517578,92.04000091552734,13.100168228149414,669500,KDP,1.0636870089823318,1.0268613117643608,0.9641686592865356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,92.08000183105467,92.79000091552734,91.93000030517578,92.70999908447266,13.195531845092772,657800,KDP,1.0603391691464572,1.0148838024132951,0.9861801213282132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,92.6999969482422,92.94000244140624,92.13999938964844,92.31999969482422,13.140022277832031,560800,KDP,1.0568656015337727,1.0130701061204015,0.995747810036527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,92.3499984741211,92.41999816894533,91.69000244140624,91.77999877929688,13.063165664672852,881300,KDP,1.064398737249887,0.9901547133165646,0.9985015756634568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,91.56999969482422,91.9499969482422,91.0,91.86000061035156,13.07455062866211,848700,KDP,1.0570121359683609,1.004929225086545,0.9943083198270416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,91.83000183105467,92.48999786376952,91.45999908447266,92.37000274658205,13.147141456604004,1079100,KDP,1.054115629463613,0.986130052734786,0.9973017117569796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,91.58999633789062,92.45999908447266,91.4800033569336,92.22000122070312,13.2015380859375,1026000,KDP,1.054109799624585,0.9845748870749998,0.9946188694554634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,92.27999877929688,92.8499984741211,91.54000091552734,91.62999725341795,13.117077827453612,841800,KDP,1.0580595689202463,0.9902559593748932,0.9977104536320512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,91.18000030517578,91.83999633789062,90.2300033569336,91.72000122070312,13.129963874816896,1204500,KDP,1.0576752290586016,0.9950957181503316,0.9980548041021908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,91.77999877929688,92.0199966430664,90.9800033569336,91.3000030517578,13.069838523864746,983400,KDP,1.0582691990985005,0.9998936132875108,1.0007622192034729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
