Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-10,23.1200008392334,23.57999992370605,22.90999984741211,23.520000457763672,21.946409225463867,5209800,KDP,1.212585189652327,1.1235886895796272,1.176173378633974,1.004670879558299,0.2079143100940279,0.1586607532078969,0.07376243711339,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-11,23.489999771118164,23.489999771118164,22.61000061035156,22.790000915527344,21.265254974365234,3775900,KDP,1.2509870287497182,1.1600201917317583,1.2205051556544653,1.005569825537468,0.2454172032122501,0.1667377590632347,0.0957700641735612,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-12,22.8700008392334,23.14999961853028,22.51000022888184,23.040000915527344,21.49852752685547,3044800,KDP,1.2122395403596,1.164461443189944,1.2142858663770848,0.9966747140918392,0.2155648262677608,0.1667159664686033,0.1061720483091461,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-15,23.09000015258789,23.40999984741211,22.979999542236328,23.309999465942383,21.75046157836914,1533500,KDP,1.1909050602507685,1.1457948108239695,1.2379721639993877,0.9891317727722226,0.2017732874785458,0.1625141223931953,0.1213610492115728,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-16,23.420000076293945,24.07999992370605,23.280000686645508,23.88999938964844,22.29165840148925,1822600,KDP,1.152783516463113,1.1162929787839724,1.211303618156848,0.9777864585235492,0.1749970579395638,0.1558916980347273,0.119766041995978,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-17,23.8700008392334,24.059999465942383,23.770000457763672,23.93000030517578,22.3289794921875,1674800,KDP,1.157960798222164,1.1085417247524862,1.2287221393075625,0.9825023252332036,0.1754584729889604,0.1400303522369583,0.1329709597547208,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-18,23.89999961853028,24.040000915527344,23.459999084472656,23.799999237060547,22.207683563232425,2011600,KDP,1.1529409127473476,1.1116376549377824,1.2099340715138815,0.9779319429497442,0.1750089697976034,0.1168211368427825,0.1076485716384738,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-19,23.76000022888184,24.170000076293945,23.76000022888184,24.07999992370605,22.46894836425781,4712300,KDP,1.092607850460943,1.0987117366428416,1.2160274867998848,0.968237340120051,0.124370510340892,0.0994857473206217,0.1029377241807218,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-22,24.13999938964844,24.15999984741211,23.75,23.920000076293945,22.31964874267578,3581300,KDP,1.093645455225995,1.113210784824786,1.2283901348188555,0.9826563959246816,0.1109890593013136,0.1092197023749967,0.0973858125744173,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-23,23.700000762939453,23.989999771118164,22.950000762939453,23.739999771118164,22.151695251464844,3167700,KDP,1.1179443403351923,1.126312181264674,1.2543200938739791,0.9881077347865406,0.1298366055486517,0.1049021801513225,0.1203411424359244,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-24,23.61000061035156,23.93000030517578,23.450000762939453,23.93000030517578,22.3289794921875,3880900,KDP,1.11491860809976,1.1442738999229167,1.2282993941307354,1.035209336841041,0.0797092712587186,0.08114605885982,0.0765517281242513,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-25,23.93000030517578,24.100000381469727,23.63999938964844,24.049999237060547,22.440948486328125,2300100,KDP,1.0852394964268472,1.1381462952763668,1.224273725258212,1.0143747476211535,0.0708647488056937,0.0880268815635156,0.0927248552487383,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-26,23.96999931335449,24.100000381469727,23.57999992370605,24.100000381469727,22.48760986328125,2262000,KDP,1.1058090494440027,1.1341151947279997,1.1868986421016348,1.053081568236106,0.0527274812078968,0.0597624253484563,0.0382549318018214,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-29,24.13999938964844,24.700000762939453,23.979999542236328,24.270000457763672,22.6462345123291,2594500,KDP,1.1116604365025655,1.1236841212049138,1.225678461543774,1.055315029975959,0.0563454065266064,0.0392710726144154,0.066352751768008,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-30,24.420000076293945,24.690000534057617,24.290000915527344,24.59000015258789,22.944828033447266,1904300,KDP,1.0980071985182005,1.1094703291803336,1.2047920072473972,1.039498234163286,0.0585089643549145,0.0502127977873645,0.1022948470764162,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-31,25.57999992370605,26.600000381469727,25.07999992370605,26.0,24.26048851013184,11044600,KDP,1.013461710668586,1.0512376957459668,1.1511262682610603,1.0407634740694096,-0.0273017634008236,0.0097177558850987,0.0484093962305911,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-11-01,26.14999961853028,26.709999084472656,25.86000061035156,26.520000457763672,24.745698928833008,5373200,KDP,0.9973603872952972,1.0537639762621385,1.1266482260154698,0.9864869819371144,0.0108734053581828,0.0285881573772321,0.0390497128525375,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-11-02,26.479999542236328,26.75,26.350000381469727,26.64999961853028,24.867002487182617,6048600,KDP,0.9748594646921938,1.0637225578488343,1.085475626369562,0.988961756405294,-0.0141022917131002,0.0321726840221421,-0.0152165262428931,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-11-05,26.739999771118164,26.950000762939453,26.46999931335449,26.64999961853028,24.867002487182617,4898000,KDP,0.9868667013717616,1.0682521940029628,1.1105251931145237,0.9641545570690644,0.0227121443026973,0.0258614031029356,0.02105745686793,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-11-06,26.6299991607666,27.25,26.56999969482422,27.209999084472656,25.389537811279297,3036200,KDP,0.9536933297173932,1.0507031175463493,1.083580727239673,0.9564908430667262,-0.0027975133493329,0.0100275571906007,0.0079339025585181,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-11-07,27.34000015258789,27.780000686645508,27.239999771118164,27.6299991607666,25.78143882751465,2792300,KDP,0.9515018940364948,1.016891448253035,1.0641807710481523,0.938443196526784,0.0130586975097108,-0.0054190809299099,-0.0053663054367141,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-11-08,27.920000076293945,28.809999465942383,27.36000061035156,28.46999931335449,26.56523323059082,4561600,KDP,0.9174569367682682,0.9978420189271368,1.0345590013895198,0.9476590583772034,-0.0302021216089352,-0.0380374299959745,-0.0333912784339909,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-11-09,28.32999992370605,28.59000015258789,28.11000061035156,28.520000457763672,26.61189079284668,1954100,KDP,0.916900481246992,0.9936236296609268,1.026716178234477,0.9499672718524812,-0.0330667906054891,-0.0558903690051998,-0.0376530293915513,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-11-12,28.420000076293945,28.709999084472656,28.280000686645508,28.51000022888184,26.602558135986328,3220900,KDP,0.909154694186057,0.9939722107386022,1.03630038052965,0.9554368959668008,-0.0462822017807439,-0.0783640798386768,-0.0527974767719221,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-11-13,28.559999465942383,28.670000076293945,27.81999969482422,27.93000030517578,26.06136512756348,2648600,KDP,0.9036878183672736,1.014613140650957,1.0444210376706504,0.9321128663785744,-0.0284250480113007,-0.0542929849689222,-0.0360012606162385,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
