Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-07-09,242.69000244140625,245.92999267578125,241.6600036621093,244.1699981689453,232.37213134765625,510000,ADS,0.9440555160834054,0.9061423335088786,0.694750846097576,1.0132572440264689,-0.0692017279430634,-0.0661256121953598,-0.2424693771749413,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-10,244.69000244140625,245.38999938964844,242.63999938964844,243.3600006103516,231.601303100586,610100,ADS,0.947608491455159,0.8720420038630344,0.7009876584366957,1.014019569285541,-0.0664110778303819,-0.0806276070228185,-0.2446748031392028,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-11,242.5399932861328,243.5399932861328,241.07000732421875,242.25,230.54495239257807,329300,ADS,0.9418367629241234,0.8836109141349849,0.7159438278948289,1.0161209399346474,-0.0742841770105239,-0.0852023554696156,-0.2494596556114799,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-12,244.07000732421875,245.2100067138672,241.8600006103516,244.1600036621093,232.36265563964844,513200,ADS,0.9335248168207774,0.8636417275173645,0.70280820631885,1.0037965838177765,-0.0702717669969988,-0.0991161450584197,-0.2428551070462313,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-13,243.6199951171875,244.3999938964844,241.0800018310547,243.5,231.73452758789065,366000,ADS,0.952811603959556,0.8771399452451095,0.7172229533321822,1.0115806406556596,-0.0587690366961035,-0.1074989313205677,-0.2278267055221194,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-16,232.9600067138672,236.1999969482422,218.3999938964844,218.97000122070312,208.38975524902344,1639300,ADS,1.0558872569008593,0.968121694971623,0.8017475394176085,1.0069134712233376,0.0489737856775216,-0.0173870818903603,-0.1519125703563548,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-17,219.0,226.17999267578125,219.0,225.44000244140625,214.54718017578125,722200,ADS,1.0449722358221192,0.9921431316695404,0.7924724783443964,1.0107632127673372,0.034209023054782,0.0255198633333986,-0.1675606651567581,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-18,226.47000122070312,228.259994506836,223.92999267578125,226.1499938964844,215.22283935546875,661700,ADS,1.055167572218452,0.95830829465395,0.7946521776490403,1.0123701639629037,0.0427974082555482,0.0007660479843594,-0.1593621064969078,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-19,226.19000244140625,232.0,216.07000732421875,227.19000244140625,216.2126007080078,1144300,ADS,1.060398135205176,0.917649684972359,0.7868107242004758,1.0156203938264288,0.0447777413787471,-0.0347154882510221,-0.1663215458418308,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-20,227.25,237.259994506836,225.92999267578125,233.0800018310547,221.8180084228516,954900,ADS,1.0360531510315183,0.8837936681166382,0.7744758656578888,1.0254269547025363,0.0106261963289817,-0.0656761243571151,-0.1928076670971462,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-23,232.3099975585937,235.8500061035156,231.69000244140625,233.3699951171875,222.0940093994141,426400,ADS,1.0324031633332875,0.8545579699505734,0.7650270663592473,1.0245017604647777,0.00790140286851,-0.0660447144755085,-0.2103856877271988,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-24,235.259994506836,235.4100036621093,230.6600036621093,232.509994506836,221.27554321289065,459700,ADS,1.0220795566587046,0.8738013837727563,0.7840276539401333,1.028705132789729,-0.0066255761310243,-0.0664452397774493,-0.2013305293937405,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-25,233.7100067138672,237.6699981689453,233.7100067138672,236.1999969482422,224.7872314453125,347800,ADS,1.005602968193121,0.8448287144364489,0.7705024472469354,1.0275315155090796,-0.0219285473159587,-0.0745184639588357,-0.2147544275423857,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-26,235.88999938964844,237.44000244140625,234.0399932861328,234.1499938964844,222.83628845214844,318200,ADS,1.0232268329631211,0.8588615195265288,0.7793091373005065,1.0295081833374728,-0.0062813503743517,-0.0540420089757399,-0.2066443849000115,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-27,232.88999938964844,232.88999938964844,224.97000122070312,227.33999633789065,216.3553466796875,753000,ADS,1.052113877192458,0.8889101565519418,0.7954452423657866,1.0411669837331483,0.0109468934593097,-0.0531407365928529,-0.1994718050000634,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-30,227.97999572753903,230.5599975585937,224.6100006103516,225.0800018310547,214.2045440673828,417000,ADS,1.0730112581402524,0.9183241133118428,0.7244200055719755,1.0547896538977315,0.0182216042425207,-0.0415490444420804,-0.2739679048999491,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-31,225.8999938964844,227.4199981689453,224.259994506836,224.8800048828125,214.0142364501953,309800,ADS,1.0662976661951251,0.9251144885611968,0.734586457641817,1.039332918396705,0.02696474779842,-0.0427267897359103,-0.2580656575671547,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-08-01,224.83999633789065,226.75,223.6499938964844,225.5500030517578,214.65185546875,282000,ADS,1.0604189509038755,0.910454536665704,0.7359255681779407,1.0441469543239128,0.0162719965799627,-0.0572265245210871,-0.2624361599359839,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-08-02,224.82000732421875,225.7100067138672,223.1100006103516,225.08999633789065,214.2140655517578,295100,ADS,1.0551037618565722,0.9171253559705138,0.7549818776381031,1.036080044554326,0.0190237173022462,-0.0459563636753073,-0.2478193745393723,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-08-03,225.6999969482422,228.58999633789065,223.7100067138672,227.58999633789065,216.59326171875,369900,ADS,1.0521034113119756,0.9141867897326994,0.748323171762669,1.0300075892155895,0.022095822096386,-0.0516070178384919,-0.2552137309543518,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-08-06,227.6300048828125,228.1999969482422,226.27999877929688,227.9100036621093,216.8978271484375,189500,ADS,1.0467991537724268,0.9361722469323124,0.7365094491472721,1.0208245578915285,0.0259745958808985,-0.0415708932505766,-0.2609208995595515,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-08-07,228.5,230.17999267578125,227.88999938964844,229.97999572753903,218.8677978515625,330100,ADS,1.032887354187059,0.9281383072173744,0.7571575574537149,1.0153550048561928,0.0175323493308661,-0.0439358418561235,-0.2467047796880949,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-08-08,230.6499938964844,232.33999633789065,229.5399932861328,230.509994506836,219.3721923828125,228200,ADS,1.033121960027756,0.9057376980763976,0.7624818665881697,1.0213436192153664,0.0117783408123894,-0.0575581382396827,-0.2449007712364871,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-08-09,230.6000061035156,231.7899932861328,230.17999267578125,230.6100006103516,219.4673614501953,162200,ADS,1.0334563418666172,0.8855215524035194,0.7587385202252129,1.02116669517792,0.012289646688697,-0.0589649610412909,-0.2488811454722629,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-08-10,229.58999633789065,230.9100036621093,226.5500030517578,228.1600036621093,217.13571166992188,242900,ADS,1.0700822602286997,0.9044599916543724,0.7564055643326597,1.0270259004091946,0.043056359819505,-0.0455912598587517,-0.2542555123864789,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
