Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-06-07,37.459999084472656,37.77999877929688,37.150001525878906,37.36000061035156,34.97432327270508,542900,ADS,1.1201821404579624,1.0979659389752243,0.9713601494015964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,34.29999923706055,35.91999816894531,33.0099983215332,35.61000061035156,33.33607864379883,5299700,ADS,1.1698963239226017,1.1915192989285894,1.037349180722001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,35.619998931884766,37.02999877929688,35.61000061035156,36.70000076293945,34.356475830078125,1905600,ADS,1.1692099480099805,1.1460491626791072,0.9844687256005322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,36.900001525878906,37.20000076293945,36.560001373291016,36.900001525878906,34.5437126159668,741600,ADS,1.1517611483147068,1.1322490921742288,0.9715443567708072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,36.95000076293945,37.25,36.70000076293945,36.959999084472656,34.59987258911133,723800,ADS,1.1626083540634229,1.1231060261523818,0.951028257639428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,37.02000045776367,37.150001525878906,36.0099983215332,36.59999847412109,34.26286315917969,1146500,ADS,1.1868851736243633,1.1163935441031667,0.9677594835068768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,36.83000183105469,37.040000915527344,36.470001220703125,36.84000015258789,34.487545013427734,943800,ADS,1.1807817378803396,1.1156347023013589,0.9562973144898136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,37.04999923706055,39.220001220703125,36.959999084472656,39.0,36.50960159301758,1631500,ADS,1.1079490653471773,1.0266669160369806,0.9020515897723204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,39.38999938964844,39.38999938964844,38.79999923706055,39.11000061035156,36.612586975097656,1175900,ADS,1.0992073158660811,1.0084377933624165,0.9324981740550148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,38.95000076293945,39.36000061035156,38.61000061035156,39.0,36.50960159301758,909800,ADS,1.1123079609139197,1.0217951047423233,0.9241027866819116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,39.150001525878906,39.27000045776367,38.83000183105469,39.09999847412109,36.60322189331055,495700,ADS,1.1138107503505617,1.0398977000755056,0.92659865778247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,39.25,39.5,39.0099983215332,39.130001068115234,36.63130187988281,501800,ADS,1.1127015011232286,1.0247892358338446,0.9108100700263136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,39.09999847412109,39.119998931884766,38.400001525878906,38.45000076293945,35.99473571777344,950200,ADS,1.1321196370759714,1.0348501304181392,0.925877646462347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,38.5,40.0,38.470001220703125,39.95000076293945,37.39894104003906,2127100,ADS,1.092615924180439,0.9987485602680074,0.925156478416566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,39.93999862670898,39.95000076293945,38.54999923706055,38.93999862670898,36.45344161987305,1298300,ADS,1.1176168900731065,1.0010274118461695,0.9720081025101268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,39.400001525878906,40.34999847412109,39.400001525878906,40.09000015258789,37.530006408691406,881900,ADS,1.0618607994538876,0.9765527787112078,0.945622429806228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,39.95000076293945,40.93999862670898,39.77999877929688,40.66999816894531,38.072975158691406,1166600,ADS,1.0400784441659932,0.9618881706734724,0.9542657847692956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,40.75,42.0,40.45000076293945,40.560001373291016,37.969993591308594,1706300,ADS,1.0426527833229484,0.9677021573889903,0.9566075852309204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,40.54999923706055,41.0,40.369998931884766,41.0,38.38189315795898,674300,ADS,1.0317073367083491,0.9202439616112098,0.9609759219796729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,40.650001525878906,41.20000076293945,39.810001373291016,41.0,38.38189315795898,676000,ADS,1.0317073367083491,0.9163415935643529,0.9729269241231726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,40.900001525878906,42.220001220703125,40.630001068115234,40.95000076293945,38.335079193115234,1331400,ADS,1.0119660939939068,0.926251660437218,0.9550674668143916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,40.95000076293945,41.310001373291016,40.75,41.310001373291016,38.67210388183594,709200,ADS,1.004841255279818,0.9218106545297436,0.9465019540998612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,41.2400016784668,41.900001525878906,40.900001525878906,41.84999847412109,39.1776123046875,525800,ADS,0.9976106543841118,0.9044206253135292,0.9290324722770088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,41.959999084472656,41.970001220703125,41.04999923706055,41.65999984741211,38.999755859375,735700,ADS,1.006000849802495,0.8886222713984337,0.9711953340678466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,41.75,42.95000076293945,41.27999877929688,42.90999984741211,40.1699333190918,1091500,ADS,0.9699368688871084,0.8687951832743338,0.9571194837909286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,42.95000076293945,43.16999816894531,42.400001525878906,42.5,39.78610610961914,1074200,ADS,0.9837648083274584,0.8851766337423868,0.956000126178259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,42.59999847412109,43.11000061035156,42.470001220703125,42.970001220703125,40.22610092163086,841000,ADS,0.9690481706502332,0.9006282674749841,0.947870613182645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,42.900001525878906,43.43999862670898,42.63999938964844,43.43999862670898,40.66608428955078,770500,ADS,0.9475137354519588,0.8747698250623571,0.9620167029849808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,43.29999923706055,43.560001373291016,42.400001525878906,43.5,40.72226333618164,786300,ADS,0.9491953094196708,0.8887355309277285,0.963448107309938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,43.790000915527344,43.880001068115234,42.97999954223633,43.209999084472656,40.45077896118164,850600,ADS,0.9546400206942164,0.8595232955633709,0.9775517169154944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,43.0,43.0,42.09000015258789,42.9900016784668,40.24482345581055,1771500,ADS,0.9588276292403208,0.8583392757057647,0.987438979505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,43.0099983215332,44.2599983215332,43.0099983215332,43.380001068115234,40.60992050170898,2710400,ADS,0.949054669951014,0.8575379213682364,0.9787920828109368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,43.400001525878906,44.09000015258789,43.16999816894531,43.54999923706055,40.76906204223633,908300,ADS,0.947646403018892,0.7933409217332804,0.9701494241096846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,43.540000915527344,43.7400016784668,42.84999847412109,43.540000915527344,40.75970458984375,1109200,ADS,0.9549839062783108,0.7531005870708154,0.9804776117950246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,43.54999923706055,43.77999877929688,42.81999969482422,43.52999877929688,40.75034713745117,915600,ADS,0.9625545017303602,0.7792326654377986,1.0204454798281932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,43.52999877929688,43.880001068115234,43.11000061035156,43.650001525878906,40.86267852783203,572200,ADS,0.9573883490015688,0.795647198547112,1.0018327270608984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,43.52000045776367,43.959999084472656,43.310001373291016,43.52000045776367,40.74098205566406,405200,ADS,0.9625459878104916,0.817095480488584,1.0050550542864969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,43.41999816894531,43.619998931884766,42.38999938964844,42.56999969482422,39.85164260864258,957300,ADS,0.9809724808456964,0.8308668367527151,1.0065773773941264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,41.619998931884766,42.84999847412109,41.619998931884766,42.29999923706055,39.598880767822266,702800,ADS,0.994562554085218,0.8399528389904677,1.0167848533742097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,42.29999923706055,42.5,41.810001373291016,42.290000915527344,39.58951950073242,544700,ADS,0.9912510460674367,0.8422794803122521,1.0099315340732529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,42.09000015258789,42.29999923706055,41.72999954223633,42.29999923706055,39.598880767822266,333900,ADS,0.9609928473367988,0.8520095497287298,1.0174940603195823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,42.29999923706055,42.54999923706055,42.08000183105469,42.29999923706055,39.598880767822266,505100,ADS,0.9680849167905274,0.8581560099219612,1.0200945821194114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,42.20000076293945,42.34999847412109,41.34999847412109,41.43999862670898,38.79380035400391,624000,ADS,0.9782818571733964,0.8687260080620973,1.05453656706159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,41.54999923706055,41.61000061035156,41.130001068115234,41.5099983215332,38.85932540893555,634500,ADS,0.978318674896844,0.8720791805895881,1.0476993667944177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,41.36000061035156,41.84999847412109,41.060001373291016,41.75,39.08400344848633,539800,ADS,0.9825148987808175,0.8859882504133223,1.048862359656115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,41.84999847412109,42.900001525878906,41.68000030517578,41.90999984741211,39.23378753662109,917800,ADS,1.0124075076262276,0.8804582678570979,1.0393700396950794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,42.0,42.04999923706055,41.18000030517578,41.619998931884766,38.96229934692383,542600,ADS,1.0105720406045469,0.8933207868269124,1.0482941937095869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,41.650001525878906,41.97999954223633,41.5,41.810001373291016,39.14017105102539,439200,ADS,0.9992824813863762,0.8610382227292003,1.0638604236244709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,41.810001373291016,41.84000015258789,41.27000045776367,41.63999938964844,38.98102951049805,383900,ADS,0.996877863332734,0.8645534441314762,1.0655620320623784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,41.5,41.59999847412109,41.0099983215332,41.15999984741211,38.53167343139648,291000,ADS,0.9927116013142266,0.891399503427782,1.0653548162842188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,41.09999847412109,41.400001525878906,41.09000015258789,41.290000915527344,38.65338134765625,381200,ADS,0.9953980912589198,0.9004602106120825,1.0656335021324908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,41.09999847412109,41.25,39.880001068115234,41.25,38.61593246459961,937300,ADS,0.9706667088151806,0.8901819482195628,1.048727073719233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,41.369998931884766,41.369998931884766,40.90999984741211,41.220001220703125,38.58784866333008,272600,ADS,0.956817176842083,0.8837946204332666,1.0756914116481586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,41.220001220703125,41.27000045776367,40.959999084472656,41.16999816894531,38.54103469848633,716800,ADS,0.967938003628715,0.8829246005835123,1.0786983382955728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,41.119998931884766,41.41999816894531,41.02999877929688,41.27000045776367,38.6346549987793,624000,ADS,0.9852192613965284,0.9391809292462372,1.0569420359300594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,41.27999877929688,42.04999923706055,41.20000076293945,41.58000183105469,38.92486190795898,506900,ADS,0.9644058327001618,0.9247235302436252,1.0509859006132842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,41.68000030517578,42.060001373291016,41.65999984741211,41.900001525878906,39.22443008422852,928400,ADS,0.949641763358126,0.905966467716008,1.044391370188172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,41.84999847412109,41.90999984741211,41.650001525878906,41.790000915527344,39.12145233154297,668900,ADS,0.9547738208371858,0.9229481210680678,1.0820769124409313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,41.75,42.0,41.72999954223633,41.88999938964844,39.21506881713867,559500,ADS,0.930532456484658,0.9088086132337612,1.0981139582266333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,41.88999938964844,41.93999862670898,41.75,41.7599983215332,39.09336471557617,548400,ADS,0.937500067085665,0.8979886107568716,1.1017720275903091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,41.650001525878906,42.06999969482422,41.25,42.06999969482422,39.38356399536133,524800,ADS,0.9298788812460864,0.8830521402941546,1.1138580214477396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,42.0,42.22999954223633,41.45000076293945,41.91999816894531,39.2431526184082,569400,ADS,0.9363071583886902,0.8826336055023657,1.1116410172214302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,41.84999847412109,41.970001220703125,40.59999847412109,40.650001525878906,38.05424118041992,758400,ADS,0.9281673820891204,0.9006154059904221,1.1562117351068713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,40.70000076293945,41.0,40.47999954223633,40.95000076293945,38.335079193115234,704500,ADS,0.9174606099860976,0.8901102772120397,1.137973339664779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,41.0,41.0,40.36000061035156,40.540000915527344,37.951271057128906,639000,ADS,0.935619012658742,0.9052786605845308,1.1425752394936504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,40.4900016784668,40.61000061035156,40.2599983215332,40.61000061035156,38.01680374145508,399000,ADS,0.9377000137569428,0.9098745649780748,1.137650805844784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,40.58000183105469,41.02999877929688,40.400001525878906,41.02000045776367,38.40061569213867,667600,ADS,0.9227206382045144,0.8846906037068925,1.112871903426924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,41.11000061035156,42.7400016784668,40.900001525878906,42.43000030517578,39.7205810546875,930500,ADS,0.8724960893202331,0.8706104732460332,1.0872026846163536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,42.43000030517578,42.45000076293945,41.70000076293945,42.060001373291016,39.374210357666016,475100,ADS,0.8863528757290577,0.8590109025507685,1.095577642974572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,42.060001373291016,42.06999969482422,41.59999847412109,41.77999877929688,39.11208724975586,385600,ADS,0.9004308885624587,0.8580659180791883,1.112973092067989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,41.790000915527344,41.93999862670898,41.27000045776367,41.5099983215332,38.85932540893555,320700,ADS,0.9323055199509872,0.8467840395243267,1.1187666632079216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,41.470001220703125,41.470001220703125,40.540000915527344,40.86000061035156,38.25083923339844,892600,ADS,0.9300047829769104,0.8668623073096573,1.133137393504965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,40.56999969482422,41.11000061035156,40.33000183105469,41.09999847412109,38.47550201416016,722500,ADS,0.9406328814979632,0.8571778132368415,1.1340637164610936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,40.9900016784668,41.0,38.88999938964844,40.040000915527344,37.48320007324219,2223800,ADS,0.927572533105041,0.8786214649385161,1.15734262460518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,39.900001525878906,39.90999984741211,39.040000915527344,39.43999862670898,36.92151641845703,622300,ADS,0.93559842516919,0.9246957821223682,1.1858517119042389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,39.400001525878906,39.970001220703125,39.0099983215332,39.84999847412109,37.30533218383789,736800,ADS,0.9335005152172906,0.9043914796547712,1.1417817448140062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,39.79999923706055,40.77999877929688,39.720001220703125,40.65999984741211,38.06360626220703,668600,ADS,0.8497293986277611,0.8910478960720759,1.1372357149314112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,40.54999923706055,40.70000076293945,39.869998931884766,40.09999847412109,37.539363861083984,701200,ADS,0.8177058505582773,0.888777943969338,1.162842979257918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,40.09999847412109,40.18000030517578,39.56999969482422,39.790000915527344,37.2491569519043,758600,ADS,0.8524757126297398,0.8946973279002622,1.1703948623620957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,39.68999862670898,40.0,39.209999084472656,39.900001525878906,37.35213851928711,470000,ADS,0.8704260849485975,0.9263157066962948,1.1546368284206556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,39.790000915527344,39.790000915527344,38.93000030517578,38.97999954223633,36.49089431762695,1069100,ADS,0.912262440558197,0.9710104748455158,1.1800920543653692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,39.0,39.20000076293945,38.810001373291016,39.150001525878906,36.65003204345703,726200,ADS,0.9034482751442454,0.9683270074293376,1.1821200455556682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,39.20000076293945,39.20000076293945,38.83000183105469,39.119998931884766,36.62194442749024,507100,ADS,0.9082311942128842,0.9920756007438576,1.2200919707802618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,39.34999847412109,39.5,39.040000915527344,39.25,36.74364471435547,540700,ADS,0.9075158485260678,0.988535137517927,1.1969426064401567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,39.20000076293945,39.220001220703125,37.68999862670898,37.72999954223633,35.32070541381836,969200,ADS,0.955208118792398,1.0442621327252692,1.249138713209076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,37.84999847412109,38.220001220703125,37.2599983215332,37.56999969482422,35.17092514038086,665300,ADS,0.9661962937129,1.0617513501037492,1.2866649522492075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,37.790000915527344,37.97999954223633,37.5,37.93000030517578,35.507930755615234,498300,ADS,0.9491170733389548,1.0311101265541285,1.2691804454807598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,37.9900016784668,38.38999938964844,37.93000030517578,38.08000183105469,35.64835739135742,391100,ADS,0.9506302994231248,1.0267856521822412,1.4390755144754903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,38.04999923706055,38.20000076293945,37.630001068115234,37.84999847412109,35.433040618896484,921500,ADS,0.9772790375773034,1.0272128324748755,1.4813741291840854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,37.70000076293945,37.869998931884766,36.83000183105469,37.02000045776367,34.65605163574219,730400,ADS,0.9967584587835872,1.092922567132452,1.479470165580686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,37.11000061035156,37.400001525878906,37.04999923706055,37.27999877929688,34.899444580078125,368000,ADS,0.9973176458243156,1.1016629721446156,1.4871243720405567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,37.310001373291016,37.68000030517578,36.90999984741211,37.619998931884766,35.21773147583008,655200,ADS,0.9569379374199872,1.0800105761224648,1.48591162785307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,37.72999954223633,38.70000076293945,37.650001525878906,38.70000076293945,36.228763580322266,690100,ADS,0.9302327760751038,1.0524548777933769,1.4219641402007528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,38.54999923706055,38.56999969482422,37.470001220703125,38.0,35.573463439941406,1080200,ADS,0.9655263008331036,1.0997369541369404,1.4473686298774204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,38.0099983215332,38.93999862670898,37.65999984741211,38.65999984741211,36.19132232666016,971700,ADS,0.9617176071939252,1.0840661521703976,1.387997982152633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,39.900001525878906,42.0,35.349998474121094,37.13999938964844,34.76838684082031,5216800,ADS,0.9886914268134422,1.1373184670634926,1.4523421594404589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,37.25,37.47999954223633,36.22999954223633,36.900001525878906,34.5437126159668,1700700,ADS,0.9872631075265694,1.1504063806157343,1.4441733117610025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,37.27999877929688,37.72999954223633,37.02999877929688,37.20000076293945,34.824546813964844,1582800,ADS,0.97715062450118,1.141398016835494,1.4537637339104217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,36.79999923706055,36.900001525878906,34.33000183105469,34.54999923706055,32.34376525878906,2473900,ADS,1.121852415528563,1.222865728380827,1.568162497092723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,34.45000076293945,35.09000015258789,31.89999961853028,32.790000915527344,30.696157455444336,5994100,ADS,1.1726137308886306,1.301921189052039,1.6511132015175949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,35.0,35.0099983215332,33.209999084472656,33.91999816894531,31.75400161743164,3407600,ADS,1.1191036266772192,1.309551723239006,1.5766509160546802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,34.20000076293945,34.869998931884766,33.939998626708984,34.72999954223633,32.51227569580078,1199300,ADS,1.1105673211154234,1.2591419022027484,1.5476532747429337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,34.75,35.75,34.650001525878906,35.560001373291016,33.28927230834961,1137000,ADS,1.0705849013296498,1.2300337944416506,1.4772217258461875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,35.470001220703125,35.599998474121094,35.25,35.369998931884766,33.11140823364258,1188500,ADS,1.0602205748254283,1.2114785822095662,1.4512297699170629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,35.41999816894531,35.70000076293945,34.900001525878906,35.529998779296875,33.261192321777344,1867600,ADS,1.0455951230511162,1.2105261226288309,1.4691811952947178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,35.529998779296875,35.88999938964844,35.439998626708984,35.619998931884766,33.34543991088867,598700,ADS,1.0387424901104605,1.1990456347088598,1.4977543975975218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,35.61000061035156,36.150001525878906,35.61000061035156,36.040000915527344,33.738624572753906,696100,ADS,1.0158160359043904,1.1942284692038263,1.470865446953986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,36.20000076293945,36.45000076293945,36.040000915527344,36.29999923706055,33.982017517089844,588700,ADS,1.0041324930271969,1.1887052824021782,1.4319560377190317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
