Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-28,94.41999816894533,95.72000122070312,93.41000366210938,94.22000122070312,87.3465805053711,142400,IDA,1.0513095339895189,1.0508822362311987,1.1177784429678468,1.0717564169540592,-0.0204468829645403,-0.0646361710627749,0.0028810267781522,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-29,94.75,95.13999938964844,94.05999755859376,94.0999984741211,87.23534393310547,120100,IDA,1.0581055230266698,1.0808587567498689,1.1224530704660818,1.0799450686516954,-0.0218395456250255,-0.0477861319692851,0.0039081312331219,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-30,93.9800033569336,95.41000366210938,93.6500015258789,95.29000091552734,88.33850860595703,306400,IDA,1.0519690241698014,1.066510460366682,1.1305768650293797,1.0606854292749508,-0.0087164051051493,-0.0456156737319064,0.0007380716799243,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-31,95.4000015258789,97.69000244140624,95.01000213623048,97.5,90.38729095458984,329500,IDA,1.0179040811436044,1.0393230728870844,1.090524436782465,1.0491297846528118,-0.0312257035092073,-0.0447062681580077,-0.0186334667717169,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-01,97.2300033569336,97.2300033569336,95.2300033569336,96.83999633789062,89.77544403076172,530900,IDA,1.0258808348432704,1.0396067084630494,1.096904176553387,1.033701269744067,-0.0078204349007966,-0.0382628392229584,0.0081486312393361,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-04,95.76000213623048,96.43000030517578,95.02999877929688,96.41000366210938,89.96206665039062,238100,IDA,1.0304946576807648,1.0487244718826465,1.1043966556270837,1.0188657427648729,0.0116289149158919,-0.0200505556560754,0.0098003148968335,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-05,96.44000244140624,96.76000213623048,95.7300033569336,96.31999969482422,89.87808990478516,167300,IDA,1.041735661327137,1.062034288694513,1.1033256565234364,1.0118359015222649,0.0298997598048722,-0.0062017482457155,0.0461928890606277,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-06,96.41000366210938,96.4800033569336,95.73999786376952,96.19000244140624,89.75677490234375,129400,IDA,1.0549954099586896,1.0831401832616494,1.1209235333118,1.0285592028780797,0.0264362070806098,0.0421962592478348,0.0614362809789876,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-07,96.12999725341795,98.16999816894533,95.66000366210938,98.08000183105467,91.52037048339844,136800,IDA,1.0320147338750916,1.0582661804281148,1.1153258510216697,1.0380111047151712,-0.0059963708400796,-0.0009717830950188,0.0313571749706744,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-08,97.9800033569336,99.11000061035156,97.9499969482422,98.5500030517578,91.9589385986328,142100,IDA,1.0154236511637285,1.055772380576114,1.1123700162993495,1.0411920338578655,-0.0257683826941372,-0.0051902476154517,0.0207484383562872,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-11,98.2699966430664,98.79000091552734,97.83000183105467,98.37999725341795,91.80030822753906,242300,IDA,1.0091480953588006,1.0518676578751625,1.10945443363571,1.036831024960284,-0.0276829296014833,-0.0150175720351453,0.0288023587732393,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-12,98.5,99.3000030517578,97.70999908447266,98.16000366210938,91.5950164794922,162800,IDA,1.014058673902436,1.0557632466739109,1.119162216916154,1.0266865901713609,-0.0126279162689246,0.0116776787974224,0.0427189945247341,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-13,98.01000213623048,98.22000122070312,96.94000244140624,97.16999816894533,90.67122650146484,170200,IDA,1.0251106087370068,1.0655874196713535,1.1340036597374774,1.0273780778147723,-0.0022674690777655,0.0332550940056945,0.0614914498938758,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-14,97.38999938964844,98.08000183105467,96.56999969482422,97.5999984741211,91.07247161865234,209900,IDA,1.0045081486206269,1.0590366079528353,1.1241311610380151,1.0248943927666594,-0.0203862441460325,0.0140026871003968,0.0787453874950667,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-15,98.0999984741211,98.5999984741211,97.4000015258789,97.88999938964844,91.34308624267578,233600,IDA,1.003166668072664,1.0643298099038625,1.1276280075015113,1.0068242604495434,-0.0036575923768793,0.0356568045651339,0.0840362368082179,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-19,98.04000091552734,98.87000274658205,97.58999633789062,98.51000213623048,91.92162322998048,142200,IDA,1.0090345143497228,1.0637610906255963,1.122997827669529,1.018602516828689,-0.0095680024789661,0.0518043216059991,0.0880568109138866,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-20,98.51000213623048,98.7300033569336,97.75,98.29000091552734,91.7163314819336,169500,IDA,1.0176009652085858,1.0615342933456489,1.1270569598009157,0.9918611625488268,0.025739802659759,0.0480987609623353,0.0868837291382942,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-21,98.1500015258789,99.36000061035156,97.5999984741211,99.0999984741211,92.4721450805664,243500,IDA,1.012109144921224,1.0370150296493323,1.1203994815729272,0.9945712384616436,0.0175379064595803,0.0291706829024354,0.0635713527362673,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-22,99.5500030517578,100.19000244140624,98.66999816894533,99.41999816894533,92.77074432373048,263700,IDA,1.0139810802073448,1.0181886036658794,1.1184226811847415,0.9944907779035737,0.0194903023037712,0.0267305881492423,0.0699888865580586,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-25,99.16999816894533,99.16999816894533,97.8499984741211,98.58999633789062,91.99625396728516,322400,IDA,1.0168375983247158,1.012570851557202,1.1421150355531824,0.9897222410498856,0.0271153572748301,0.0198208553293306,0.1042293705108303,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-26,98.81999969482422,98.81999969482422,97.81999969482422,98.11000061035156,91.54837036132812,211400,IDA,1.0066253158067202,1.0286036134389074,1.1462574716061469,1.0000281637041897,0.0065971521025307,0.043411228041153,0.0934140836028165,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-27,97.54000091552734,98.12999725341795,97.33000183105467,98.05999755859376,91.501708984375,208900,IDA,1.0150927450232263,1.0406232240101816,1.1340374535407731,1.0030742544286035,0.0120184905946227,0.0552668595522004,0.0703305959511677,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-02-28,98.0,98.73999786376952,97.8499984741211,98.41000366210938,91.82829284667967,245600,IDA,1.012092354029763,1.0388654381753322,1.121978448532991,1.0182043788806252,-0.0061120248508621,0.0274736631211638,0.0551577340871451,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-03-01,98.02999877929688,99.25,97.45999908447266,98.91999816894533,92.30419921875,247700,IDA,0.9972704045197024,1.0510092328831615,1.1076973534561652,1.0101864486721943,-0.0129160441524919,0.0397620616292679,0.0490226894090792,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-03-04,99.36000061035156,99.69000244140624,98.13999938964844,99.58999633789062,92.92937469482422,226200,IDA,0.9890551563863994,1.0530339670023388,1.0907895027428811,1.0217972965916944,-0.0327421402052949,0.0304015168581479,0.0231483384209765,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-03-05,99.33000183105467,99.86000061035156,98.4000015258789,98.5999984741211,92.0055923461914,204300,IDA,0.9917849683030362,1.0661586683270097,1.112730222681027,1.025853178306934,-0.0340682100038978,0.0335116183687196,0.0322046449857107,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-03-06,98.6999969482422,99.0500030517578,98.12999725341795,98.6999969482422,92.09890747070312,235800,IDA,1.0054711111744368,1.0628351464612609,1.124529597928624,1.0439701731821824,-0.0384990620077456,0.0145770843884378,0.0315219153219097,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-03-07,99.16000366210938,99.9000015258789,98.9499969482422,99.3499984741211,92.70542907714844,221100,IDA,0.988223521749414,1.047473534464327,1.1098338864526185,1.051615733678982,-0.063392211929568,-0.0059729071041634,0.0098472976808714,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
