Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-02-17,0.9652780294418336,0.96875,0.9444440007209778,0.9513890147209167,0.4318090975284576,14227200,CSX,1.0011154585143918,0.9506129051827824,1.2343486407618305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.9618059992790222,0.9618059992790222,0.9340280294418336,0.9409719705581664,0.4270809590816498,13089600,CSX,1.0233629641590682,0.964891424622198,1.2215418919938297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.9305559992790222,0.9583330154418944,0.9270830154418944,0.9583330154418944,0.4349606931209564,27979200,CSX,1.0230933371812636,0.9769026202993808,1.191984657063148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.9479169845581056,0.9548609852790833,0.9375,0.9479169845581056,0.4338804483413696,14731200,CSX,1.0366302089787132,0.9645525273975294,1.1837849652150907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.9479169845581056,0.9513890147209167,0.9166669845581056,0.9305559992790222,0.425933837890625,9712800,CSX,1.0335825688946405,0.9938419257585798,1.1944942781847818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.9270830154418944,0.9270830154418944,0.9131940007209778,0.9236109852790833,0.4227550029754638,6307200,CSX,1.022556231435012,0.9975222244091492,1.1614511046079803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.9270830154418944,0.9375,0.9201390147209167,0.9340280294418336,0.4275230765342712,6055200,CSX,0.9702600727458078,0.9938977897559994,1.16738750701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.9305559992790222,0.9340280294418336,0.9097219705581664,0.9131940007209778,0.4179873168468475,10645200,CSX,0.9467671591542928,1.0127362449374622,1.205611106250856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.9131940007209778,0.9236109852790833,0.90625,0.9131940007209778,0.4179873168468475,9878400,CSX,0.9657786232007284,1.0319168316004328,1.197882801591721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.9131940007209778,0.9166669845581056,0.8888890147209167,0.8923609852790833,0.4084514081478119,19051200,CSX,0.9844354998465928,1.0638595643819515,1.1981679423845644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.8993059992790222,0.90625,0.8923609852790833,0.9027780294418336,0.4132191240787506,7718400,CSX,0.9961549426905216,1.0477043717594088,1.1765268097059047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.9097219705581664,0.9166669845581056,0.90625,0.9097219705581664,0.4163978695869446,13896000,CSX,1.030534224392023,1.0512591831917475,1.1869398884654545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.9131940007209778,0.9270830154418944,0.9131940007209778,0.9236109852790833,0.4227550029754638,15174000,CSX,1.007519331274113,1.0392439950529084,1.1690914061482225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.9166669845581056,0.9305559992790222,0.9131940007209778,0.9305559992790222,0.425933837890625,10080000,CSX,0.9850744837939744,1.0314878958587088,1.1565743080309163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.9270830154418944,0.9340280294418336,0.9166669845581056,0.9201390147209167,0.4211657345294952,7909200,CSX,1.007547776224091,1.062200639018872,1.1696681221601195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.9236109852790833,0.9409719705581664,0.9201390147209167,0.9375,0.4291122555732727,7488000,CSX,0.977778075645871,1.057477877390733,1.132951509651829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.9340280294418336,0.9409719705581664,0.9305559992790222,0.9305559992790222,0.425933837890625,7131600,CSX,0.9776116207369062,1.057838430648599,1.1376142179999285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.9305559992790222,0.9444440007209778,0.9236109852790833,0.9444440007209778,0.4322907626628876,10335600,CSX,0.948530020569764,1.0422826984756093,1.1096764065972984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.9409719705581664,0.9479169845581056,0.9375,0.9409719705581664,0.4307015538215637,7426800,CSX,0.9483397599188372,1.0424063998024902,1.1175211974913275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.9444440007209778,0.9444440007209778,0.9236109852790833,0.9270830154418944,0.4243445992469787,8258400,CSX,0.943819993507808,1.0731369606736374,1.1494872895884314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.9236109852790833,0.9513890147209167,0.9236109852790833,0.9444440007209778,0.4322907626628876,13356000,CSX,0.9264711428004344,1.0311559156667944,1.1507753974400063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.9444440007209778,0.9479169845581056,0.9305559992790222,0.9340280294418336,0.4275230765342712,11696400,CSX,0.944237252997394,1.057658769489144,1.1862769769654078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.9270830154418944,0.9513890147209167,0.9270830154418944,0.9444440007209778,0.4322907626628876,7732800,CSX,0.9338233666920114,1.0497025529547157,1.1619840815107831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.9409719705581664,0.9583330154418944,0.9409719705581664,0.9548609852790833,0.4370588362216949,13860000,CSX,0.8909087264113473,1.0309119626306005,1.1677844669794832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.9513890147209167,0.9722219705581664,0.9444440007209778,0.9722219705581664,0.4450053870677948,21625200,CSX,0.8571425222893557,1.0305198205479904,1.1433019622482143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.96875,0.9895830154418944,0.9652780294418336,0.9826390147209167,0.4497735798358917,12949200,CSX,0.8621900215725035,1.0053359097269214,1.1204085212084338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.9826390147209167,0.9826390147209167,0.9513890147209167,0.9618059992790222,0.4402377903461456,6656400,CSX,0.8953058872676682,1.0271120312045907,1.2033790576708026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.9618059992790222,0.9618059992790222,0.9444440007209778,0.9444440007209778,0.4322907626628876,10774800,CSX,0.9264711428004344,1.0348648432697327,1.1993466375085304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.9479169845581056,0.9479169845581056,0.8993059992790222,0.90625,0.4148085713386535,8071200,CSX,0.950191275514478,1.0707494525696644,1.2460004428585327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.8333330154418945,0.875,0.8298609852790833,0.8645830154418945,0.3957366645336151,20638800,CSX,1.0,1.1385580943462994,1.2407474696919183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.8680559992790222,0.8854169845581055,0.8576390147209167,0.8819440007209778,0.4036832153797149,10044000,CSX,0.9724417090101918,1.112174197498317,1.2163232120576188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.875,0.8854169845581055,0.8680559992790222,0.8784719705581665,0.4020940661430359,12481200,CSX,0.9723327194898206,1.1046073247051331,1.22916322945429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.8854169845581055,0.9027780294418336,0.8819440007209778,0.8993059992790222,0.4116302728652954,7275600,CSX,0.9691118315785814,1.063435109419187,1.1928405113806668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.90625,0.9444440007209778,0.8923609852790833,0.9375,0.4291122555732727,22672800,CSX,0.977778075645871,1.0275837583857006,1.1404786903854245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.9375,0.9409719705581664,0.9201390147209167,0.9305559992790222,0.425933837890625,16628400,CSX,1.0,1.0503098663529054,1.145198337975568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.9236109852790833,0.9409719705581664,0.9166669845581056,0.9166669845581056,0.4195765554904938,11160000,CSX,1.0265148235417123,1.0624024897836462,1.135603953020221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.9166669845581056,0.9305559992790222,0.9131940007209778,0.9270830154418944,0.4243445992469787,10184400,CSX,1.0112353411231212,1.0882518150256184,1.0885876616604309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.9236109852790833,0.9270830154418944,0.9131940007209778,0.9166669845581056,0.4195765554904938,9050400,CSX,1.0303024728288992,1.1044398210539037,1.0663126649971415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.9131940007209778,0.9166669845581056,0.9027780294418336,0.9097219705581664,0.4163978695869446,8197200,CSX,1.030534224392023,1.1128708615248477,0.8766282751051854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.9166669845581056,0.9166669845581056,0.8958330154418945,0.8958330154418945,0.4100407660007477,12470400,CSX,1.0271313719298028,1.1574981911425402,0.9138549214550664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.8888890147209167,0.8958330154418945,0.8645830154418945,0.8923609852790833,0.4084514081478119,19317600,CSX,1.0038911797614871,1.154150111398063,0.8897293795016618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.8854169845581055,0.8888890147209167,0.8715280294418335,0.875,0.4005049169063568,15433200,CSX,1.0436508996581888,1.1570321269555903,0.8710874514415999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.8784719705581665,0.8854169845581055,0.875,0.875,0.4005049169063568,15976800,CSX,1.0169066759731118,1.2010716054325137,0.8468910159937166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.8784719705581665,0.8888890147209167,0.8680559992790222,0.8819440007209778,0.4036832153797149,12229200,CSX,1.0089003164995012,1.1836707785049068,0.736195292248025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.8715280294418335,0.8819440007209778,0.8541669845581055,0.8819440007209778,0.4036832153797149,15966000,CSX,1.0168451029101402,1.1836707785049068,0.752199369215778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.875,0.8784719705581665,0.8506940007209778,0.8506940007209778,0.3893795311450958,35128800,CSX,1.0583164292828489,1.2271523991327022,0.7632390995184307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.8576390147209167,0.8576390147209167,0.8194440007209778,0.8333330154418945,0.3814330399036407,33400800,CSX,1.113994322422727,1.2695329527394394,0.8341880379277102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.8333330154418945,0.8576390147209167,0.8333330154418945,0.8472219705581665,0.3877902925014496,22575600,CSX,1.0791927779741337,1.2693944543698343,0.8913186305374782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.8402780294418335,0.875,0.8333330154418945,0.8611109852790833,0.3941474854946136,24973200,CSX,1.0739911359925356,1.2407856249284048,0.8933330157624781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.8645830154418945,0.875,0.8611109852790833,0.875,0.4005049169063568,19396800,CSX,1.0529396597814595,1.2130816078769435,0.8751200542611401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.8680559992790222,0.875,0.8541669845581055,0.8611109852790833,0.3941474854946136,10209600,CSX,1.0780589918108303,1.2123076853281132,0.8810403016318228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.8541669845581055,0.875,0.8541669845581055,0.8645830154418945,0.3957366645336151,11167200,CSX,1.0696782573680488,1.1912321512338653,0.9019896422237718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.8611109852790833,0.8715280294418335,0.8576390147209167,0.8576390147209167,0.3925583958625793,6667200,CSX,1.0987617439744115,1.225384779951889,0.8640345476346399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.8541669845581055,0.8576390147209167,0.8472219705581665,0.8541669845581055,0.3909692168235779,9327600,CSX,1.1114300524059075,1.2590731586469746,0.8262340543115768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.8576390147209167,0.8715280294418335,0.8506940007209778,0.8715280294418335,0.3989157676696777,34290000,CSX,1.0852704201714825,1.2500710476017438,0.7935803449013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.875,0.9201390147209167,0.8715280294418335,0.9166669845581056,0.4195765554904938,32745600,CSX,1.043294908966078,1.2190875078745105,0.7775995331371544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.9270830154418944,0.9375,0.9236109852790833,0.9305559992790222,0.425933837890625,20379600,CSX,1.0314878958587088,1.2234793696711328,0.8001216487470444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.9409719705581664,0.9479169845581056,0.9340280294418336,0.9409719705581664,0.4307015538215637,14032800,CSX,1.0200696847331148,1.187598542092532,0.7837644148407419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.9444440007209778,0.9652780294418336,0.9340280294418336,0.9375,0.4291122555732727,18072000,CSX,1.0425302622793382,1.2069444442515247,0.7904319011727375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.9340280294418336,0.9548609852790833,0.9305559992790222,0.9444440007209778,0.4322907626628876,12960000,CSX,1.0497025529547157,1.2091968498899468,0.7846200874151197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.9513890147209167,0.9513890147209167,0.9305559992790222,0.9375,0.4291122555732727,10936800,CSX,1.050003062793943,1.2181535755723223,0.7904319011727375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,0.9444440007209778,0.9444440007209778,0.9201390147209167,0.9201390147209167,0.4211657345294952,9756000,CSX,1.069814435729693,1.2182952180009918,0.8072075831994349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.9097219705581664,0.9201390147209167,0.8888890147209167,0.8958330154418945,0.4100407660007477,7149600,CSX,1.0949302931203089,1.2486710757605106,0.829108232363776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.8888890147209167,0.9166669845581056,0.8854169845581055,0.9131940007209778,0.4179873168468475,33084000,CSX,1.0894585915893442,1.2519806490073282,0.8289868036588381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.8819440007209778,0.9166669845581056,0.8819440007209778,0.8819440007209778,0.4072761237621307,17485200,CSX,1.0944888521584244,1.2849072206559986,0.8548022273511207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,0.8854169845581055,0.8888890147209167,0.8784719705581665,0.8819440007209778,0.4072761237621307,10288800,CSX,1.1102382503511108,1.2769768355863955,0.8427632272663111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.8854169845581055,0.8923609852790833,0.8784719705581665,0.8888890147209167,0.4104833006858825,8341200,CSX,1.1054693733648897,1.298476629164309,0.8242327640821884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,0.8923609852790833,0.8958330154418945,0.8888890147209167,0.8923609852790833,0.4120867550373077,12571200,CSX,1.0933842865043355,1.265988960853417,0.7892948584387579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.9027780294418336,0.9201390147209167,0.8993059992790222,0.9201390147209167,0.4249142408370971,11343600,CSX,1.0792457101945077,1.2201673250685454,0.7654673007449418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.9201390147209167,0.9201390147209167,0.90625,0.90625,0.4185004830360412,8676000,CSX,1.080461192721035,1.227289267914807,0.7967264625659763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.9131940007209778,0.9305559992790222,0.90625,0.9166669845581056,0.4233109056949615,13914000,CSX,1.0681830422325271,1.2018956407710897,0.7336160620593261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.9270830154418944,0.9305559992790222,0.9131940007209778,0.9131940007209778,0.4217075109481811,8809200,CSX,1.060836007744367,1.1643360680970585,0.7364053795590663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,0.9166669845581056,0.9305559992790222,0.90625,0.9201390147209167,0.4249142408370971,9216000,CSX,1.045283984380151,1.174554887879972,0.7500807981284012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.9201390147209167,0.9305559992790222,0.9097219705581664,0.9166669845581056,0.4233109056949615,6368400,CSX,1.0643930420234304,1.1904492529792932,0.7799506855730415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,0.9166669845581056,0.9444440007209778,0.9131940007209778,0.9340280294418336,0.431328147649765,13874400,CSX,1.040892087740658,1.1608326997960543,0.8033465278138123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,0.9340280294418336,0.9618059992790222,0.9340280294418336,0.9409719705581664,0.4345349371433258,10584000,CSX,1.022141173738508,1.1262463416218278,0.7898958429137181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,0.9409719705581664,0.9444440007209778,0.9375,0.9375,0.4329314827919006,9572400,CSX,1.0111116924133858,1.1229568582692506,0.7965963528024469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.9375,0.9479169845581056,0.9375,0.9479169845581056,0.4377420842647552,14166000,CSX,1.0073255467131512,1.1290649417794043,0.8065115184059136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.9479169845581056,0.9513890147209167,0.9375,0.9513890147209167,0.4393455982208252,26312400,CSX,1.0182473983163198,1.1249441052471063,0.8296096619778384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,0.9479169845581056,0.96875,0.9444440007209778,0.9513890147209167,0.4393455982208252,18892800,CSX,1.014598027186557,1.121267939909342,0.8630923826305155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,0.9513890147209167,0.96875,0.9479169845581056,0.96875,0.4473625123500824,18385200,CSX,1.0322585544795664,1.1011743725182774,0.8512783463054914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,0.9722219705581664,0.9826390147209167,0.9652780294418336,0.9826390147209167,0.4537767171859741,19987200,CSX,1.0212006000176013,1.0713713580915027,0.8500503079556186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,0.9791669845581056,0.9965280294418336,0.96875,0.9756940007209778,0.4505691826343536,15357600,CSX,1.0284703741942125,1.0754139621325876,0.8597295396469765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,0.9791669845581056,0.9791669845581056,0.9618059992790222,0.9756940007209778,0.4505691826343536,18334800,CSX,1.0533819516141485,1.064659720649931,0.8669845798481379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,0.9756940007209778,0.9756940007209778,0.9618059992790222,0.9722219705581664,0.4489660561084747,11286000,CSX,1.0499997311614009,1.0720590335046578,0.8773622034569193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,0.96875,0.9861109852790833,0.96875,0.9861109852790833,0.4553798735141754,24264000,CSX,1.0176054824037126,1.0711468635530612,0.8614145158122575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,0.9861109852790833,0.9861109852790833,0.9618059992790222,0.9652780294418336,0.4457591772079468,13644000,CSX,1.0791366911284708,1.116005232531552,0.8653395328910579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,0.9722219705581664,0.9826390147209167,0.96875,0.9791669845581056,0.4521735310554504,15271200,CSX,1.056735949807895,1.121606524889296,0.8458351353962775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,0.9826390147209167,0.9861109852790833,0.9791669845581056,0.9826390147209167,0.4537767171859741,16509600,CSX,1.053002518024828,1.1069650904820765,0.8536525152007524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,0.9756940007209778,0.9965280294418336,0.96875,0.9756940007209778,0.4505691826343536,11631600,CSX,1.060498685294326,1.1327683733532612,0.8452198561069805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,0.9791669845581056,1.0104169845581057,0.9791669845581056,0.9930559992790222,0.4585868716239929,22352400,CSX,1.0559434719672731,1.109441991751552,0.8446984855749641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,0.9965280294418336,0.9965280294418336,0.9756940007209778,0.9791669845581056,0.4521735310554504,8308800,CSX,1.088650292313174,1.1144618533647817,0.878367243313627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.9791669845581056,0.9826390147209167,0.9756940007209778,0.9791669845581056,0.4521735310554504,15393600,CSX,1.0815594025635715,1.1716142164740169,0.8928261044080887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.9791669845581056,0.9791669845581056,0.9548609852790833,0.96875,0.4473625123500824,8146800,CSX,1.0860211464996157,1.1589403633803088,0.9280017746991456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,0.9756940007209778,0.9756940007209778,0.9583330154418944,0.9618059992790222,0.4441560506820678,14256000,CSX,1.0758111368382688,1.1636713330726325,0.8831824595240122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,0.9618059992790222,0.9756940007209778,0.9548609852790833,0.9756940007209778,0.4505691826343536,10465200,CSX,1.046263828915826,1.0897533255905494,0.852474168727209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,0.9895830154418944,0.9930559992790222,0.9652780294418336,0.9722219705581664,0.4489660561084747,9547200,CSX,1.071428623584208,1.0936445161140862,0.8445980136080125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,0.9722219705581664,0.9826390147209167,0.9618059992790222,0.9618059992790222,0.4441560506820678,18849600,CSX,1.1083015665414424,1.1127603465624365,0.8684628692881171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.9652780294418336,0.9652780294418336,0.9375,0.9479169845581056,0.4377420842647552,13489200,CSX,1.1391937616262646,1.121686223085259,0.8811879233291353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,0.9444440007209778,0.9618059992790222,0.9409719705581664,0.9548609852790833,0.4409487843513489,13053600,CSX,1.1599998810472116,1.1098644573529246,0.9007268691234112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,0.9548609852790833,0.9722219705581664,0.9340280294418336,0.96875,0.4473625123500824,15224400,CSX,1.164874680192752,1.0903433116858676,0.8805070549953551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,0.9722219705581664,0.9756940007209778,0.9652780294418336,0.9652780294418336,0.4457591772079468,12978000,CSX,1.1474817873617489,1.0689018182284966,0.8653395328910579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,0.9722219705581664,1.0,0.9722219705581664,1.0,0.4617937803268432,20451600,CSX,1.1215279955867703,1.0003086111414432,0.8175954558396946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.9965280294418336,1.038193941116333,0.9930559992790222,1.0034719705581665,0.4633970558643341,21279600,CSX,1.1280275129791095,0.9654782856159791,0.825348920591484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,1.0104169845581057,1.017361044883728,1.0,1.0034719705581665,0.4633970558643341,13960800,CSX,1.1280275129791095,0.7877178794168767,0.8394576508816469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,1.0104169845581057,1.0277780294418335,1.0,1.0277780294418335,0.474621444940567,12963600,CSX,1.0810809453150838,0.7895087253251091,0.8196051992342166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,1.03125,1.03125,1.013888955116272,1.0208330154418943,0.4714142382144928,9838800,CSX,1.086106449238929,0.770895718602757,0.8182464739461667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
