Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-12-31,83.55000305175781,84.19999694824219,83.12999725341797,84.08999633789062,78.80209350585938,702800,CHRW,1.0431683491551929,1.0697988759140993,0.99678721951586,1.1192605847178094,-0.0760922355626165,-0.1379871139231798,-0.2606628743092458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,82.66999816894531,83.80000305175781,82.22000122070312,82.9800033569336,77.76189422607422,937200,CHRW,1.0679682434188509,1.0860483691438143,1.037190920652992,1.1282955545492954,-0.0603273111304445,-0.1231110009854441,-0.2309741239914173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,82.13999938964844,82.70999908447266,79.81999969482422,79.91999816894531,74.89431762695312,1127400,CHRW,1.1226228405341674,1.1227240981249214,1.0699399626019248,1.156797624498726,-0.0341747839645585,-0.1010254623039579,-0.2234502925463082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,80.94000244140625,83.16000366210938,80.91999816894531,82.69000244140625,77.49012756347656,1724700,CHRW,1.0979562826272011,1.074169525674756,1.039482371687264,1.1153694690580065,-0.0174131864308051,-0.1170103365418493,-0.2080288805572043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,82.33999633789062,83.63999938964844,81.58000183105469,83.08999633789062,77.8649673461914,1311600,CHRW,1.0874956165134402,1.0852155666168948,1.0015990723812471,1.0926917705380343,-0.0051961540245941,-0.0910827805222194,-0.2197294150772197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,83.58000183105469,84.05999755859375,83.01000213623047,83.76000213623047,78.49284362792969,1085800,CHRW,1.078796572466319,1.0899809238027125,0.9961240114173364,1.081303723883271,-0.0025071514169519,-0.0789479233826919,-0.2140878810939352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,84.23999786376953,85.08999633789062,83.52999877929688,84.72000122070312,79.3924789428711,743600,CHRW,1.0633851332450073,1.0786981251725545,0.9990489260609924,1.0765719272798775,-0.0131867940348702,-0.0785597437485754,-0.1951578908569619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,84.63999938964844,85.5,83.76000213623047,85.44000244140625,80.06720733642578,955400,CHRW,1.0651921007904184,1.053601343704539,0.9855376623851824,1.0832896482048868,-0.0180975474144684,-0.09587228967432,-0.2014878786993181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,84.80000305175781,85.97000122070312,84.3499984741211,85.62999725341797,80.24524688720703,613200,CHRW,1.061543910122786,1.0506768220477367,0.9855959908365782,1.0859071025850418,-0.0243631924622558,-0.0882021063002713,-0.2086076642863633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,84.7699966430664,85.98999786376953,84.44000244140625,85.8499984741211,80.451416015625,784800,CHRW,1.0564939845961965,1.054075096577236,1.0122995624057367,1.0927621499400229,-0.0362681653438263,-0.0941263917952202,-0.202113066787883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,85.7300033569336,86.06999969482422,84.73999786376953,85.2300033569336,79.87040710449219,1037100,CHRW,1.0729790326928446,1.06374862997329,0.9980568880367462,1.0960145102552552,-0.0230354775624106,-0.0738947048845228,-0.1990234079030097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,85.37999725341797,85.94999694824219,84.73999786376953,85.0199966430664,79.67362976074219,843300,CHRW,1.0815099556812413,1.0731178125175358,1.01301792917004,1.0938351035858227,-0.0123251479045813,-0.0733159198679407,-0.1878278251246121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,84.87999725341797,86.37999725341797,84.6500015258789,86.04000091552734,80.62947082519531,1085000,CHRW,1.0695026033599078,1.0684603320923225,1.0003033610244103,1.0858226358732557,-0.0163200325133479,-0.0684197677631033,-0.1836572444323887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,87.47000122070312,88.73999786376953,86.87999725341797,88.66999816894531,83.09408569335938,3483300,CHRW,1.0395850525942338,1.0045616192288382,0.967324493990988,1.066978972170165,-0.0273939195759311,-0.1093312038694094,-0.2011535169106144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,88.12999725341797,88.63999938964844,86.3499984741211,86.94999694824219,81.48223114013672,2219900,CHRW,1.0573896780714005,1.0149502263053534,0.9743574906421222,1.0921354993188457,-0.0347458212474449,-0.1248387949283731,-0.2013466120468057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,87.02999877929688,87.18000030517578,85.66000366210938,86.9800033569336,81.51036071777344,1282600,CHRW,1.0465625007605024,0.9377187322100924,0.94226349496421,1.093735096733343,-0.0471725959728406,-0.2040121012541342,-0.2210083764224942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,87.2300033569336,87.4000015258789,86.2300033569336,86.54000091552734,81.09803009033203,1014000,CHRW,1.0528079817258862,0.9412083015473371,0.9547710792073628,1.0815305230501042,-0.028722541324218,-0.1930694088226858,-0.188791745565989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,87.30999755859375,87.70999908447266,86.72000122070312,87.05000305175781,81.57597351074219,1460900,CHRW,1.0346925449149231,0.9325748204834008,0.9433653631585868,1.071659144914872,-0.0369665999999488,-0.1775792869878854,-0.1535658411178351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,87.16999816894531,87.30999755859375,86.01000213623047,86.7699966430664,81.31356048583984,1163900,CHRW,1.0474188658192665,0.96675883902795,0.9483920471994048,1.0717564169540592,-0.0243375511347927,-0.1487595682660236,-0.1665053689902896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,86.61000061035156,87.2300033569336,86.20999908447266,86.61000061035156,81.16363525390625,1539000,CHRW,1.047263655402941,0.9741177145177604,0.975495098831766,1.0799450686516954,-0.0326814132487542,-0.1545271742013936,-0.1430498404011938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,87.51000213623047,87.7300033569336,85.0,86.7300033569336,81.27608489990234,4158200,CHRW,1.0288871164127278,0.9647699867990472,1.0040114450185436,1.0606854292749508,-0.031798312862223,-0.1473561472995411,-0.1258273483309118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,86.5999984741211,87.4800033569336,85.69000244140625,86.7699966430664,81.31356048583984,1767500,CHRW,1.0294558108886236,0.956676581974494,0.9851244111075592,1.0491297846528118,-0.0196739737641882,-0.127352759070598,-0.1240334924466226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,86.66999816894531,87.94999694824219,86.2300033569336,87.72000122070312,82.20384979248047,1279300,CHRW,1.0086770553364142,0.9544544621189994,0.973878529207008,1.033701269744067,-0.0250242144076529,-0.1234150855670084,-0.1148770161070427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,87.66000366210938,88.62000274658203,86.91000366210938,88.62000274658203,83.04723358154297,1194800,CHRW,0.9925329579233833,0.9381802778037304,0.9662718082322486,1.0188657427648729,-0.0263327848414895,-0.1305947497349916,-0.1283245324980015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,88.63999938964844,89.7300033569336,88.37000274658203,89.72000122070312,84.07807159423828,1279800,CHRW,0.9800278232469752,0.9160300903398017,0.9291630585463292,1.0118359015222649,-0.0318080782752894,-0.1522059466004269,-0.1279697089164794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,89.61000061035156,91.1999969482422,89.61000061035156,90.79000091552734,85.08077239990234,1627800,CHRW,0.9843164817727008,0.8866269531651074,0.9238964043800648,1.0285592028780797,-0.0442427211053788,-0.1543169708487071,-0.1355908479527474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,90.1500015258789,91.11000061035156,89.93000030517578,90.36000061035156,84.67781066894531,1419500,CHRW,0.9876651629126876,0.9057585938774058,0.9385948504760386,1.0380111047151712,-0.0503459418024836,-0.1534793696457279,-0.1453738255749566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,89.95999908447266,90.48999786376952,88.87999725341797,90.36000061035156,84.67781066894531,836800,CHRW,0.9913376923277912,0.910988846632411,0.944081705467844,1.0411920338578655,-0.0498543415300745,-0.1499737815591546,-0.1475398724752182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,90.20999908447266,91.12000274658205,89.94999694824219,90.08999633789062,84.4247817993164,792800,CHRW,0.9972108470073132,0.9254393182552432,0.9453388729613288,1.036831024960284,-0.0396201779529706,-0.1414459116550646,-0.1353132019011418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,90.70999908447266,91.69000244140624,90.4499969482422,91.01000213623048,85.28695678710938,913400,CHRW,0.9833732484149365,0.9084601902970748,0.936782991129942,1.0266865901713609,-0.0433133417564242,-0.1356253775794136,-0.1396602312614777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,90.87000274658205,91.08000183105467,89.88999938964844,90.9000015258789,85.18385314941406,758800,CHRW,0.9966215617106624,0.9048028439749228,0.931905852621955,1.0273780778147723,-0.0307565161041099,-0.127529481690736,-0.1406063572216465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,90.41000366210938,91.4800033569336,90.1999969482422,90.6999969482422,84.9964370727539,751500,CHRW,0.9790843499030084,0.9079065652614796,0.9173387771793988,1.0248943927666594,-0.0458100428636509,-0.1371273555909588,-0.1280469963635495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,91.08999633789062,91.93000030517578,90.16999816894533,91.4499969482422,85.69927215576172,1201800,CHRW,0.952691476505138,0.8926534182336956,0.9193305305234014,1.0068242604495434,-0.0541327839444054,-0.1360195871050329,-0.1242612401698919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,91.12999725341795,92.44000244140624,90.94000244140624,91.9499969482422,86.1678237915039,1020400,CHRW,0.9545103238488394,0.8829877913323392,0.905968547188293,1.018602516828689,-0.0640921929798495,-0.128968977687258,-0.1289724695673493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,91.7300033569336,92.23999786376952,91.37000274658205,92.0199966430664,86.23342895507812,792000,CHRW,0.9253716870563264,0.871169307961894,0.9145156929423076,0.9918611625488268,-0.0664894754925002,-0.1422662244214195,-0.1256575377203138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,91.8499984741211,92.48999786376952,91.56999969482422,92.18000030517578,86.38336944580078,1035300,CHRW,0.9101292733607532,0.861912020561644,0.923356279798676,0.9945712384616436,-0.0844419651008905,-0.1459323261852529,-0.1334718490379839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,92.26000213623048,92.5999984741211,91.4000015258789,91.94000244140624,86.1584701538086,711600,CHRW,0.9355828049733272,0.8715993313712265,0.929838342691816,0.9944907779035737,-0.0589079729302463,-0.1198586841454105,-0.1185954519348668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,92.38999938964844,92.72000122070312,90.95999908447266,91.02999877929688,85.3056869506836,993000,CHRW,0.9480287736892336,0.8703703819639185,0.912012472378827,0.9897222410498856,-0.041693467360652,-0.1223796142639529,-0.125873192663525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,91.01000213623048,91.58000183105467,90.9000015258789,91.11000061035156,85.38065338134766,1771900,CHRW,0.9522733107360344,0.8788772741127189,0.9190966894596584,1.0000281637041897,-0.047754852968155,-0.1063151112850354,-0.1337466985436719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,90.44000244140624,90.91999816894533,89.54000091552734,90.06999969482422,84.40605163574219,960400,CHRW,0.9711955868382496,0.8909232984461195,0.9486965427039202,1.0030742544286035,-0.0318786675903539,-0.0944330660118616,-0.1150103148856851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,89.51000213623047,90.41999816894533,89.12999725341797,90.37999725341795,85.16935729980469,949300,CHRW,0.9769860537879508,0.8878069226371585,0.9328016097006284,1.0182043788806252,-0.0412183250926744,-0.1235848524170097,-0.1340191047452172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,91.08000183105467,91.98999786376952,89.76000213623047,90.1999969482422,84.99972534179688,1424000,CHRW,0.9810421499380132,0.8980045388761093,0.934775467090994,1.0101864486721943,-0.0291442987341811,-0.1132426323777842,-0.1238991969560918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,90.4000015258789,91.12999725341795,88.52999877929688,88.73999786376953,83.62391662597656,1416400,CHRW,0.9995491186099058,0.9021201461140356,0.9890550412863932,1.0217972965916944,-0.0222481779817885,-0.1205123040301552,-0.0785861230355113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,88.9000015258789,89.12000274658203,87.95999908447266,88.83000183105469,83.7087173461914,903100,CHRW,1.004502970277899,0.902678932823569,1.0150624291996195,1.025853178306934,-0.021350208029035,-0.129968117134721,-0.0654631484956966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,88.98999786376953,89.30999755859375,87.5199966430664,87.98999786376953,82.9171371459961,893600,CHRW,1.016706484979226,0.9171284072720982,0.9946094607942592,1.0439701731821824,-0.0272636882029564,-0.1311296548007248,-0.0983982218124551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,87.68000030517578,88.19999694824219,86.87000274658203,87.47000122070312,82.42711639404297,960200,CHRW,1.0245800423495728,0.9249965313409888,1.0080451600428624,1.051615733678982,-0.0270356913294091,-0.1284499102275015,-0.0919414287288846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,86.94000244140625,87.58999633789062,86.1500015258789,87.44000244140625,82.39884948730469,563800,CHRW,1.020471229095954,0.9461423890819618,0.987435767286144,1.0447938742436944,-0.0243226451477405,-0.108836601223589,-0.116223346805077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,87.33000183105469,88.91000366210938,87.16999816894531,88.87000274658203,83.74640655517578,777000,CHRW,0.9939236439296704,0.946203035873176,0.9824827051286034,1.0378598344851322,-0.0439361905554618,-0.100102873658647,-0.1078053015219244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,89.08000183105469,89.69999694824219,88.22000122070312,88.75,83.6333236694336,592300,CHRW,1.0103660951249076,0.9489562430606788,0.9899703402312008,1.0369816348467653,-0.0266155397218577,-0.0895523674595866,-0.0949670102906776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,89.0,89.80999755859375,88.3499984741211,89.08000183105469,83.94430541992188,735200,CHRW,1.0191960226663377,0.9295140632140262,0.972779618328076,1.0381516152855237,-0.018955592619186,-0.1035365985606751,-0.1042155662829039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,89.4000015258789,89.8499984741211,88.75,89.33999633789062,84.1893081665039,750500,CHRW,1.017237462257114,0.9404368573378497,0.9574842854839768,1.0368706366121625,-0.0196331743550484,-0.1033483412295754,-0.116334059539168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,89.33999633789062,90.12999725341795,88.69000244140625,89.0,83.86891174316406,1289100,CHRW,1.0058425164101883,0.9425599293214344,0.9542036626299274,1.033509193192778,-0.0276666767825897,-0.102539791096351,-0.1167084757411444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,89.0,90.08999633789062,88.83999633789062,90.08999633789062,84.89606475830078,732400,CHRW,0.9931181289017648,0.938192209802438,0.9346806384220998,1.0209918251991643,-0.0278736962973995,-0.1101293260138525,-0.1204660795900611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,90.13999938964844,90.20999908447266,88.05000305175781,88.30999755859375,83.21868133544922,961100,CHRW,1.01902400693679,0.9460505614459738,0.9727788020854008,1.0253191175225085,-0.0062951105857183,-0.0996947493634143,-0.0924216542478123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,87.9000015258789,88.62999725341797,86.44999694824219,86.63999938964844,81.64496612548828,756100,CHRW,1.0406279794669262,0.962427704343248,0.9825322348944326,1.0305905868421654,0.0100373926247607,-0.0840140177883527,-0.0863040516327545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,86.47000122070312,87.5,86.04000091552734,87.27999877929688,82.24807739257812,763500,CHRW,1.0395281445435336,0.9538715560247188,0.9718481283660564,1.0288626554622844,0.0106654890812492,-0.0696960178036634,-0.0740925653348371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,86.94999694824219,86.94999694824219,84.63999938964844,84.68000030517578,79.7979736328125,1094900,CHRW,1.079593719644182,0.9900509404089,1.013522632533023,1.055588179693563,0.0240055399506191,-0.0562618243615202,-0.063763519842523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,84.56999969482422,84.8499984741211,82.94999694824219,83.43000030517578,78.62003326416016,1619100,CHRW,1.0617284909050415,1.0151360252928587,1.0140261633196297,1.049775645573302,0.0119528453317394,-0.0424553960042282,-0.0467659249718823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,83.91000366210938,85.63999938964844,83.16000366210938,85.54000091552734,80.60838317871094,1645500,CHRW,1.0259529551932318,0.9922133373312504,0.97279996728977,1.0495013150566668,-0.0235483598634349,-0.0674537106148945,-0.0628528911491015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,85.5999984741211,86.41000366210938,85.05000305175781,85.81999969482422,80.87224578857422,1027300,CHRW,0.9451177145998896,0.9885068867830992,0.9684463910532056,1.0553202646750557,-0.1102025500751661,-0.0829447578527527,-0.0801166586773797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,85.9000015258789,86.8499984741211,85.7300033569336,86.27999877929688,81.30571746826172,910300,CHRW,0.9388040784456798,0.97530661581512,0.9772456406894198,1.0490338384171682,-0.1102297599714884,-0.0886455386314815,-0.0766151739217161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,86.55000305175781,87.05000305175781,86.3499984741211,86.98999786376953,81.97478485107422,1273400,CHRW,0.928037798339426,0.9836557883639956,0.9708985882116214,1.0324632338783333,-0.1044254355389072,-0.0830042398902461,-0.0723419199559187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,87.62000274658203,88.47000122070312,87.19999694824219,88.30000305175781,83.20927429199219,695500,CHRW,0.9447336730358288,0.9674667346878524,0.9418197892137886,1.0212813420416047,-0.0765476690057759,-0.0863850881407678,-0.0709513466702221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,88.58999633789062,88.93000030517578,87.97000122070312,88.48999786376953,83.38831329345703,1268600,CHRW,0.9481296809212696,0.954246220427264,0.9497501938037156,1.0336972441913572,-0.0855675632700876,-0.0929878877358386,-0.0723793830629564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,88.94999694824219,90.33000183105467,88.5,88.69999694824219,83.58621215820312,1178100,CHRW,0.9381060025491492,0.9437058613273028,0.9624527145956868,1.0249207136838323,-0.086814711134683,-0.1003186637435815,-0.0606096108300792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,88.95999908447266,90.33000183105467,88.91999816894531,89.2300033569336,84.08565521240234,659300,CHRW,0.9251373366511588,0.9268238928799072,0.9671734894556212,1.0063768150467909,-0.081239478395632,-0.1174835177394973,-0.0696136590808607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,89.31999969482422,89.91999816894531,89.0199966430664,89.45999908447266,84.3023910522461,476200,CHRW,0.9306952063692688,0.9317519787671736,0.9654790096693272,0.9978526240736147,-0.067157417704346,-0.1061272091451649,-0.0623282974505886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,89.36000061035156,90.0,89.05000305175781,89.62000274658203,84.45317840576172,624200,CHRW,0.9225618045779522,0.955013561201386,0.9634163296504332,0.9970067760311296,-0.0744449714531775,-0.0903985207475625,-0.0732202757615558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,89.16000366210938,89.43000030517578,88.44999694824219,89.2300033569336,84.08565521240234,673100,CHRW,0.9159474743167192,0.9529856572855682,0.9756825775602188,1.0096366937147183,-0.0936892193979991,-0.0997608710574498,-0.066266678078089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,89.0999984741211,89.0999984741211,87.79000091552734,88.33000183105469,83.23753356933594,760600,CHRW,0.9062607068123052,0.967707933283899,0.993187969690498,0.9747325358921805,-0.0684718290798751,-0.076055050693426,-0.0468748779066153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,88.94999694824219,89.87000274658203,88.76000213623047,89.66999816894531,84.50027465820312,871300,CHRW,0.9076616026913166,0.9229494150214615,0.977217076786672,0.9836252853453008,-0.0759636826539841,-0.1119793467640531,-0.058643645129972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,90.0,90.97000122070312,89.69999694824219,90.79000091552734,85.55570220947266,813200,CHRW,0.9016411423728484,0.9138912339328572,0.9679495828278992,0.9813274551009966,-0.0796863127281481,-0.118480328872995,-0.0678165505908403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,90.94000244140624,91.48999786376952,90.1999969482422,90.87999725341795,85.64051818847656,946200,CHRW,0.9123019589893128,0.9261617339894596,0.9897146335070932,0.9921070743335896,-0.0798051153442767,-0.10306896447373,-0.0445876009192636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,87.72000122070312,89.87999725341797,87.5,89.5199966430664,84.35891723632812,1869200,CHRW,0.9184542373347352,0.9353990181143468,1.0068995536982055,0.984238240605008,-0.0657840032702727,-0.0946838131039766,-0.0297712861683787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
