Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2006-02-07,40.83000183105469,41.59999847412109,40.5,40.709999084472656,29.29536437988281,1273100,CHRW,1.1049190817651535,1.162813212764617,1.1836030868258314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,42.16999816894531,42.29999923706055,40.0,42.0099983215332,30.23084831237793,1456400,CHRW,1.0645202666982805,1.1148935520491243,1.152484616242192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,42.119998931884766,43.31999969482422,41.70000076293945,41.93999862670898,30.18048667907715,1381200,CHRW,1.0961882903195654,1.110775543381781,1.149370228031923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,41.900001525878906,42.060001373291016,40.880001068115234,41.959999084472656,30.19487190246582,882800,CHRW,1.1057048316355784,1.0923202977182025,1.1502609879255066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,42.08000183105469,42.11000061035156,41.38999938964844,41.619998931884766,29.9501953125,562000,CHRW,1.095460425225798,1.074013942213636,1.1374220762414815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,41.59999847412109,42.880001068115234,40.86000061035156,42.68000030517578,30.712995529174805,1234100,CHRW,1.0642579656331908,1.0355896041938946,1.0731117708448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,42.5,43.400001525878906,42.0,42.95000076293945,30.907299041748047,1215300,CHRW,1.0678417602805572,1.0498617467952691,1.070815410650218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,42.959999084472656,43.290000915527344,42.220001220703125,42.83000183105469,30.820940017700195,1173600,CHRW,1.0731759028640857,1.049759673357015,1.0585491757590435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,42.75,43.29999923706055,42.470001220703125,43.119998931884766,31.02960586547852,765900,CHRW,1.1001497991511175,1.046653860693551,1.0927229084516348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,43.04999923706055,43.08000183105469,42.04999923706055,42.47999954223633,30.569068908691406,1040500,CHRW,1.1089329528752612,1.067144460509006,1.1058699958495029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,42.75,44.11000061035156,42.45000076293945,44.02000045776367,31.677265167236328,1042200,CHRW,1.0715050147489074,1.02867230932544,1.0367892360373097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,43.970001220703125,44.5099983215332,43.38999938964844,44.25,31.8427791595459,1123900,CHRW,1.1189713291939574,0.9979402552425496,1.0416303005243492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,44.13999938964844,44.5,43.83000183105469,44.2599983215332,31.84997940063477,640600,CHRW,1.119398544617195,0.997941619164572,1.0463946536234676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,44.5,45.869998931884766,44.25,45.34999847412109,32.63436508178711,1026600,CHRW,1.0969158855454002,1.009560716234889,0.99839694266551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,45.380001068115234,45.380001068115234,44.31999969482422,44.81999969482422,32.25295639038086,929800,CHRW,1.1069786712326872,1.0291071978335924,0.97463961511636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,45.11000061035156,46.15999984741211,44.810001373291016,45.810001373291016,32.96536636352539,1190000,CHRW,1.0747365701062743,0.970525267503179,0.9628258324516562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,45.77999877929688,46.06999969482422,45.2400016784668,45.5,32.74228286743164,819400,CHRW,1.0884511160357224,0.9568585373764752,0.9585214966038862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,45.54999923706055,46.36000061035156,44.900001525878906,45.27000045776367,32.576786041259766,686600,CHRW,1.1101532832877177,0.977051945775368,0.983447873365786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,45.27000045776367,45.34000015258789,44.34999847412109,44.88999938964844,32.3033332824707,723000,CHRW,1.1492661008192486,0.9714296258026422,1.0286299505498562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,44.70000076293945,44.900001525878906,44.25,44.54999923706055,32.05866622924805,511400,CHRW,1.1742458668724738,0.9842624697063428,1.0561820240797613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,44.119998931884766,44.47999954223633,43.130001068115234,44.08000183105469,31.81328582763672,1119400,CHRW,1.186251792938371,0.9738781979413554,1.035118809371411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,44.209999084472656,44.970001220703125,43.91999816894531,44.08000183105469,31.81328582763672,592500,CHRW,1.1860255247754643,0.9804772663448472,1.038769676756684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,43.970001220703125,45.15999984741211,43.5099983215332,44.84999847412109,32.3690071105957,682200,CHRW,1.167892368733325,0.9663274581422244,1.0014232780980752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,44.650001525878906,45.20000076293945,44.54999923706055,44.59000015258789,32.18135070800781,453000,CHRW,1.1773943510711289,1.0275225138297717,1.0138047601820168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,44.540000915527344,45.959999084472656,44.40999984741211,45.84000015258789,33.08349609375,667600,CHRW,1.121945912663272,1.0196327761788797,0.988573375581138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,45.88999938964844,46.400001525878906,45.58000183105469,46.2599983215332,33.38661575317383,569900,CHRW,1.0611762821292854,1.0177471672230474,0.9639424864955284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,46.18999862670898,46.5,45.400001525878906,45.459999084472656,32.80925369262695,521700,CHRW,1.0728112167905377,1.036980965262444,0.9605479708802106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,45.560001373291016,45.63999938964844,44.47999954223633,45.290000915527344,32.68655014038086,1152200,CHRW,1.0905279204274498,1.0900389247557034,0.9699285167687586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,45.2400016784668,46.060001373291016,45.0099983215332,45.72999954223633,33.00410461425781,585700,CHRW,1.0887821625672631,1.0512570291503716,0.9874319045639834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,45.83000183105469,46.400001525878906,45.13999938964844,45.83000183105469,33.076290130615234,973500,CHRW,1.063058897666419,1.0671271727212557,0.9942760436783388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,45.66999816894531,47.75,45.5099983215332,47.29999923706055,34.13721466064453,1302600,CHRW,1.0291755402304603,1.047110103112506,0.9463624776591804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,46.720001220703125,47.36000061035156,46.36000061035156,46.970001220703125,33.8990478515625,1058500,CHRW,1.0653605406534363,1.0309776747292951,0.9547243483098729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,47.150001525878906,47.560001373291016,46.88999938964844,47.02999877929688,33.94234848022461,987400,CHRW,0.9757598044366782,1.0281693765739173,0.91949899205229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,47.150001525878906,49.43000030517578,47.0,49.369998931884766,35.63115692138672,1971500,CHRW,0.9153332789464884,1.0552158162084362,0.8879387428545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,49.15999984741211,50.43999862670898,48.84999847412109,49.400001525878906,35.6528205871582,2298600,CHRW,0.8977729173213463,1.0821881854744182,0.916313982204267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,49.66999816894531,50.09000015258789,49.13999938964844,49.59999847412109,35.79715347290039,999900,CHRW,0.9112906861022833,1.1079553525577397,0.9245847909992414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,49.77000045776367,50.06999969482422,49.04999923706055,49.470001220703125,35.70333480834961,741200,CHRW,0.9359208882179068,1.0695053056200627,0.8969206942955302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,49.470001220703125,49.5,48.560001373291016,49.09000015258789,35.42908477783203,1070800,CHRW,0.9388880047874988,1.083914309974178,0.8981256787332509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,49.470001220703125,50.0,49.09000015258789,49.380001068115234,35.63837432861328,767400,CHRW,0.9769138205165148,1.05439306404167,0.9046665380771036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,49.68000030517578,50.400001525878906,49.459999084472656,50.11000061035156,36.165225982666016,1235700,CHRW,0.9710639642626332,1.0380321833338484,0.8651901899235873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,49.959999084472656,51.650001525878906,49.619998931884766,51.43999862670898,37.125125885009766,933600,CHRW,0.9661737940382829,1.008462999206032,0.8457532776230154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,51.470001220703125,52.29999923706055,50.88999938964844,52.15999984741211,37.64475631713867,1063300,CHRW,0.951111873143496,0.9772367145176388,0.8313790546684262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,52.38999938964844,52.93999862670898,51.790000915527344,52.290000915527344,37.73856735229492,1089700,CHRW,0.9464528185203608,0.9272369919596188,0.8397004671715858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,52.43000030517578,52.5,51.83000183105469,52.27999877929688,37.73136901855469,1666800,CHRW,0.9345824893044744,0.8921129926321285,0.8044574530595937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,52.869998931884766,53.130001068115234,52.0099983215332,52.380001068115234,37.80351638793945,918200,CHRW,0.9011076224789896,0.887729573212418,0.7816055354383189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,52.59999847412109,52.83000183105469,52.0099983215332,52.5,37.89014053344727,619200,CHRW,0.8895236961893338,0.8912405552865778,0.8265696454519341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,51.630001068115234,51.959999084472656,50.68000030517578,51.43000030517578,37.11789321899414,1280300,CHRW,0.9031694307834152,0.9355261071343308,0.8500255852043831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,50.22999954223633,50.63999938964844,47.90999984741211,49.09000015258789,35.42908477783203,2425800,CHRW,0.9309433668097906,0.901661121233414,0.8753804836209271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,49.25,49.25,48.56999969482422,48.77000045776367,35.19813537597656,2574000,CHRW,0.913881573385875,0.9155981697153348,0.8778238925412215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,48.75,49.38999938964844,48.56999969482422,49.38999938964844,35.64559555053711,1675700,CHRW,0.8922858039662557,0.939642962287406,0.8934851474362013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,49.540000915527344,50.16999816894531,49.400001525878906,49.790000915527344,35.93428039550781,941100,CHRW,0.9029926466747829,0.9204107747424722,0.8832765248585026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,49.59000015258789,49.79999923706055,47.97999954223633,48.720001220703125,35.162044525146484,1504800,CHRW,0.9201563891541747,0.9323900498604883,0.8828542148923155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,49.79999923706055,50.0,48.11000061035156,48.68000030517578,35.13318634033203,1484900,CHRW,0.92440396553555,0.9022500546691112,0.8877124141988114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,49.150001525878906,50.16999816894531,48.59000015258789,50.040000915527344,36.114707946777344,1421000,CHRW,0.9032777614290268,0.930043600816034,0.8390618863716977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,49.02999877929688,49.75,45.790000915527344,45.88999938964844,33.11957931518555,2999900,CHRW,0.9838749823055462,1.0005995094043505,0.9092421083887664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,45.65999984741211,46.06999969482422,43.84000015258789,45.18999862670898,32.614383697509766,2638400,CHRW,0.9743305731862008,0.9892427364113096,0.9184290846483458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,45.2400016784668,45.310001373291016,43.95000076293945,44.34999847412109,32.00813674926758,1912100,CHRW,0.99301062921618,1.0305952716214215,0.9346903330707026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,44.56999969482422,46.08000183105469,44.38999938964844,45.20000076293945,32.621612548828125,1313300,CHRW,1.0099553765628728,1.0598109584683963,0.9351390857340648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,45.36000061035156,46.5,44.77999877929688,46.29999923706055,33.415496826171875,1202500,CHRW,0.9933040871849996,1.018384250003881,0.9170500333802452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,46.150001525878906,46.459999084472656,45.66999816894531,46.09000015258789,33.26394271850586,764800,CHRW,0.961813855893324,1.011055806213412,0.9124979945396432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,46.52000045776367,49.18000030517578,46.369998931884766,48.2400016784668,34.81562042236328,1775600,CHRW,0.8998757602140356,0.9452020257911232,0.8549394491287438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,48.900001525878906,48.97999954223633,48.18000030517578,48.65999984741211,35.11874771118164,1016700,CHRW,0.9063310699597192,0.8995289462967713,0.8601700120864608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,48.91999816894531,49.9900016784668,48.7599983215332,49.70000076293945,35.86932373046875,1263200,CHRW,0.8748538221285965,0.9293426473115608,0.8634220638507495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,49.75,49.75,49.09999847412109,49.61000061035156,35.80437469482422,1123400,CHRW,0.8812929220867638,0.9059583191897804,0.8607303272503805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,49.52000045776367,49.93999862670898,49.209999084472656,49.4900016784668,35.7177734375,739000,CHRW,0.8674187243677375,0.9142347701640464,0.8719638585099111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,49.27000045776367,49.75,48.810001373291016,48.86000061035156,35.26307678222656,1232300,CHRW,0.8845570599060755,0.9660533465801184,0.906882991396369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,48.959999084472656,48.959999084472656,47.09999847412109,47.20000076293945,34.06503677368164,1960000,CHRW,0.918215957657074,1.0178789455030235,0.9289744225748312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,47.02999877929688,47.09999847412109,45.869998931884766,46.70000076293945,33.70417785644531,1225400,CHRW,0.9810968396491004,1.0337171778632828,0.9208270008153612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,46.18000030517578,46.540000915527344,45.68999862670898,46.45000076293945,33.52374649047852,1397000,CHRW,1.006242454952174,1.034745709770166,0.92729853918657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,46.52000045776367,46.81999969482422,45.41999816894531,45.70000076293945,32.98247146606445,1111800,CHRW,1.0302179338173016,1.0530436817189417,0.939875426735832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,45.70000076293945,45.84999847412109,44.5,44.56999969482422,32.166927337646484,993400,CHRW,1.0576879540465922,1.059038464526034,0.9618987171692124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,44.61000061035156,45.11000061035156,43.470001220703125,44.06999969482422,31.806058883666992,1905200,CHRW,1.1202146138039948,1.0362326606012942,1.0084201796224228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,43.52000045776367,45.5,42.43000030517578,44.959999084472656,32.44839096069336,1813200,CHRW,1.0692609383492016,1.0199584982679006,0.9904716010802066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,45.5,46.290000915527344,44.75,44.83000183105469,32.35457992553711,1499300,CHRW,1.0909308064708387,1.0083728710724054,0.9924456105298566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,44.11000061035156,45.29999923706055,43.369998931884766,45.0,32.477256774902344,1554300,CHRW,1.10062936075637,1.0440155523121626,0.9837795308700618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,45.04999923706055,45.59000015258789,44.72999954223633,45.20000076293945,32.621612548828125,588300,CHRW,1.071349905748191,1.0362889344166444,0.9674084611462704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,45.310001373291016,45.43999862670898,44.56999969482422,45.150001525878906,32.58552551269531,602400,CHRW,1.0709811404689713,1.007890682619028,0.958008335186898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,44.880001068115234,45.09999847412109,44.02000045776367,44.02999877929688,31.77719116210937,635400,CHRW,1.183193320688579,1.0437802213632328,0.9821495882451804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,44.02000045776367,44.43000030517578,43.43000030517578,44.040000915527344,31.78442001342773,1232900,CHRW,1.2138985453238351,1.048552974972081,0.983531212738213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,44.150001525878906,45.88999938964844,44.150001525878906,45.650001525878906,32.946372985839844,1255500,CHRW,1.2038244031801983,0.9889419493153284,0.9397722091346528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,46.11000061035156,46.58000183105469,45.68999862670898,45.9900016784668,33.191749572753906,684400,CHRW,1.150433661900251,0.9470729746795143,0.924258287938262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,46.13999938964844,46.290000915527344,44.18999862670898,44.33000183105469,31.99372100830078,839900,CHRW,1.2003008956043917,0.9920667340569804,0.9691223711279484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,44.31999969482422,44.470001220703125,42.150001525878906,43.40999984741211,31.32973289489746,1229700,CHRW,1.199399140486465,1.0017379363432035,0.9922208978154676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,44.75,45.5,43.959999084472656,43.970001220703125,31.829212188720703,1295800,CHRW,1.179440705756836,1.0065461489719898,0.9665720938700024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,43.59999847412109,43.7400016784668,42.58000183105469,43.34999847412109,31.380414962768555,1438100,CHRW,1.193079053935982,1.0588826233294586,1.007577690151118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,43.59999847412109,44.59000015258789,43.06999969482422,43.59000015258789,31.554141998291016,741500,CHRW,1.1658639928846797,1.0730694876488338,0.99278875069529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,44.34000015258789,44.5,42.650001525878906,42.79999923706055,30.98226547241211,818400,CHRW,1.1294395402997974,1.0628832348434432,0.9776998121725254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,42.52000045776367,43.77000045776367,42.060001373291016,43.09000015258789,31.19220352172852,1036100,CHRW,1.0791364742090748,1.059453097397298,0.9582649746864592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,43.0,43.31999969482422,42.540000915527344,43.209999084472656,31.27906036376953,762700,CHRW,1.0728998594812589,1.036318765093691,0.9563032692498602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,43.59000015258789,45.77999877929688,43.380001068115234,45.68000030517578,33.06706237792969,1492400,CHRW,1.0212346504494751,0.9866496806998164,0.8973181922427521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,45.56999969482422,46.79999923706055,45.560001373291016,46.59999847412109,33.73301696777344,1955400,CHRW,1.0293997178303789,0.9695386404562842,0.8523726584060358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,46.810001373291016,47.38999938964844,46.61000061035156,46.93999862670898,33.97913360595703,1470900,CHRW,0.9401366343093952,0.9471335490185382,0.8691558593919276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,46.93999862670898,47.68000030517578,46.7400016784668,47.0,34.0225715637207,890200,CHRW,0.9472343460951588,0.9262927701253518,0.8738317531716385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,47.31999969482422,49.95000076293945,46.869998931884766,49.220001220703125,35.62961196899414,1684400,CHRW,0.9400644897495088,0.8898109000888536,0.8372832956945057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,48.83000183105469,48.869998931884766,47.20000076293945,47.93000030517578,34.695796966552734,1460700,CHRW,0.9532652871622086,0.9392868510587068,0.8591877448724863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,47.59999847412109,49.34999847412109,47.5099983215332,48.7599983215332,35.296607971191406,802200,CHRW,0.928835441489349,0.9317315396841214,0.8943402933211309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,48.880001068115234,49.38999938964844,48.5099983215332,49.380001068115234,35.74542236328125,794900,CHRW,0.886796607803597,0.903785069828038,0.8869861931894825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,49.5,49.93999862670898,48.119998931884766,48.27999877929688,34.949161529541016,895400,CHRW,0.961060338825283,0.926037849035437,0.8980166154517174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,48.59999847412109,48.59999847412109,47.470001220703125,48.209999084472656,34.89848327636719,801700,CHRW,0.9495952747291666,0.8943069235501444,0.9047520513906872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,48.59999847412109,51.93999862670898,48.59999847412109,51.93999862670898,37.59856033325195,1517000,CHRW,0.8581057862143534,0.8414759608560549,0.8422991452011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,52.0,53.560001373291016,51.93999862670898,53.29999923706055,38.58306121826172,1874600,CHRW,0.854971931869257,0.8467233282560426,0.8162721895831236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,53.619998931884766,55.18000030517578,53.61000061035156,54.790000915527344,39.66164779663086,784400,CHRW,0.8716920345678391,0.8344964342333984,0.8096977002062986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,54.630001068115234,54.790000915527344,51.88999938964844,52.75,38.184906005859375,1479400,CHRW,0.8911850056304012,0.8386313649706731,0.8515123561130812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,52.63999938964844,53.70000076293945,52.63999938964844,53.04999923706055,38.40209197998047,1062300,CHRW,0.8757778727426716,0.828594724203472,0.8430894861346289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,52.84999847412109,52.900001525878906,51.61000061035156,51.90999984741211,37.57685470581055,1082000,CHRW,0.875746392560738,0.857997428975264,0.8571420450052165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,52.0,52.709999084472656,51.150001525878906,51.86000061035156,37.54066848754883,842800,CHRW,0.8414962065574026,0.8334907181248038,0.8558323132028142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
