Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2001-10-09,25.89999961853028,26.06999969482422,25.89999961853028,26.0,9.673097610473633,17900,MAA,0.9948121744915548,1.0510851941116308,1.0699106317690918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,26.049999237060547,26.100000381469727,26.0,26.100000381469727,9.710305213928224,22300,MAA,0.9996245332323443,1.046666011261253,1.0629424907284848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,26.100000381469727,26.309999465942383,26.07999992370605,26.100000381469727,9.710305213928224,18900,MAA,0.997664799023138,1.0415697594763615,1.0580257715753685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,26.200000762939453,26.299999237060547,26.15999984741211,26.21999931335449,9.7549467086792,14200,MAA,0.9915381105687536,1.041876160876302,1.0560389128620429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,26.21999931335449,26.239999771118164,26.1299991607666,26.200000762939453,9.747509002685549,23300,MAA,1.0075247010959,1.0368135067748725,1.0499054691691734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,26.25,26.299999237060547,25.75,25.959999084472656,9.65821361541748,72400,MAA,1.0207810101950447,1.049422006955211,1.0571396071102757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,25.89999961853028,26.0,25.600000381469727,25.799999237060547,9.598689079284668,21400,MAA,1.024335031800937,1.0575513750434054,1.088153300238302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,25.799999237060547,25.84000015258789,25.700000762939453,25.75,9.580090522766112,26100,MAA,1.0251318681198351,1.0486347405139422,1.1106175102307485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,25.850000381469727,26.049999237060547,25.850000381469727,25.86000061035156,9.621016502380373,61700,MAA,1.0211664583574327,1.0413418742597291,1.098034994167044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,25.25,25.36000061035156,25.07999992370605,25.100000381469727,9.554398536682127,26900,MAA,1.0286846960222542,1.0453433558453236,1.0869504286714011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,25.200000762939453,25.200000762939453,24.850000381469727,24.850000381469727,9.459233283996582,27100,MAA,1.0418510443630609,1.051745057958558,1.103774527472029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,24.850000381469727,24.89999961853028,24.739999771118164,24.76000022888184,9.424975395202637,16500,MAA,1.0411956000741895,1.0592852048148689,1.1103205234385425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,24.39999961853028,24.75,24.39999961853028,24.739999771118164,9.41736125946045,26900,MAA,1.0375912712931752,1.0626216034947071,1.1069922395539604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,24.84000015258789,25.18000030517578,24.84000015258789,25.14999961853028,9.573429107666016,14300,MAA,1.018688509043412,1.042046156843853,1.081880721241528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,25.100000381469727,25.100000381469727,24.89999961853028,24.89999961853028,9.478265762329102,13400,MAA,1.040160858351238,1.047169534149498,1.0835068472861895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,24.950000762939453,24.950000762939453,24.39999961853028,24.39999961853028,9.28794288635254,29600,MAA,1.0573768825377747,1.0686274952731838,1.103139258868928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,24.549999237060547,24.57999992370605,24.450000762939453,24.57999992370605,9.356460571289062,32700,MAA,1.0414966527230771,1.0524819181812992,1.0963368518473218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,24.59000015258789,25.14999961853028,24.549999237060547,25.100000381469727,9.554398536682127,20800,MAA,1.031473832493904,1.031085052242783,1.0782053184938725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,25.100000381469727,25.100000381469727,24.75,24.799999237060547,9.440202713012695,21200,MAA,1.0463709127497658,1.0472686000381866,1.085346866327837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,24.89999961853028,25.040000915527344,24.799999237060547,24.89999961853028,9.478265762329102,27300,MAA,1.043775321516475,1.050454979845416,1.0809883040829762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,9.592463493347168,24100,MAA,1.0357142324540407,1.0387609315054929,1.0764151293238993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,25.25,25.3799991607666,25.06999969482422,25.06999969482422,9.542980194091797,27200,MAA,1.0370958393210838,1.0433314612243594,1.077827500814467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,25.14999961853028,25.3700008392334,25.100000381469727,25.280000686645508,9.622915267944336,19400,MAA,1.0225478620282848,1.0192946573352502,1.061845080224111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,25.290000915527344,25.5,25.239999771118164,25.5,9.706659317016602,85800,MAA,1.0078433549449457,1.0257382220968996,1.0555531102349442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,25.450000762939453,25.450000762939453,25.299999237060547,25.450000762939453,9.687629699707031,32800,MAA,0.9921418288408124,1.025342540461829,1.06173406826553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,25.520000457763672,25.549999237060547,25.350000381469727,25.40999984741211,9.672401428222656,16100,MAA,1.0094449475106504,1.0362126818433155,1.0592916876021965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,25.450000762939453,25.850000381469727,25.450000762939453,25.799999237060547,9.820856094360352,28500,MAA,1.0135658542108623,1.0146036372026412,1.041253500466211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,25.700000762939453,25.89999961853028,25.670000076293945,25.89999961853028,9.85892105102539,13800,MAA,1.0150575149828378,1.0166087112302509,1.048937358988755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,25.89999961853028,25.89999961853028,25.799999237060547,25.82999992370605,9.832273483276367,10300,MAA,1.0073560464199118,1.0193639386507285,1.072419035477211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,25.82999992370605,25.89999961853028,25.780000686645508,25.799999237060547,9.820856094360352,10300,MAA,1.0038759306010907,1.0205490160434436,1.0542186504956246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,25.8799991607666,25.89999961853028,25.76000022888184,25.809999465942383,9.82465934753418,14600,MAA,1.0170481140278755,1.0205497004339588,1.072845286239376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,25.600000381469727,25.88999938964844,25.600000381469727,25.81999969482422,9.828463554382324,13300,MAA,1.0135558390827148,1.0157983429089246,1.0687869685406144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,25.82999992370605,25.89999961853028,25.75,25.88999938964844,9.855112075805664,6800,MAA,1.024720737724256,1.003177620232723,1.0461126044796152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,25.8700008392334,25.8799991607666,25.600000381469727,25.780000686645508,9.81324291229248,14100,MAA,1.0349109240868573,1.001508756472711,1.046927428376342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,25.64999961853028,25.81999969482422,25.489999771118164,25.670000076293945,9.771371841430664,28900,MAA,1.0335025501594473,1.0117748090820773,1.0554849265461554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,25.56999969482422,25.700000762939453,25.450000762939453,25.6200008392334,9.752342224121094,20600,MAA,1.0265418627993232,1.0205343752713651,1.0506085816724156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,25.600000381469727,25.96999931335449,25.59000015258789,25.89999961853028,9.85892105102539,21000,MAA,1.0135136703764078,1.009106555071336,1.039251088333062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,25.950000762939453,25.950000762939453,25.75,25.799999237060547,9.820856094360352,39200,MAA,1.0251935489070891,1.0126215853035867,1.0513821537060806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,25.700000762939453,25.8700008392334,25.549999237060547,25.600000381469727,9.744722366333008,16300,MAA,1.0308598032390033,1.016539503206179,1.0534719725286998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,25.549999237060547,25.88999938964844,25.540000915527344,25.88999938964844,9.855112075805664,8300,MAA,1.0100427392195384,1.0071271708061114,1.0501504088414813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,25.950000762939453,26.0,25.82999992370605,25.950000762939453,9.87795352935791,19100,MAA,1.0184971980013102,1.0055867156925926,1.0473195765310828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,25.950000762939453,25.989999771118164,25.850000381469727,25.989999771118164,9.893179893493652,19400,MAA,1.0119281829687257,1.016628700650324,1.0449032370258358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,25.989999771118164,26.18000030517578,25.950000762939453,26.100000381469727,9.935050964355469,40200,MAA,1.0065136533592585,1.012344139602997,1.0553177221440218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,26.09000015258789,26.200000762939453,26.0,26.0,9.896985054016112,9600,MAA,1.007692329188019,1.00876549144944,1.067417273181129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,25.89999961853028,26.0,25.809999465942383,25.850000381469727,9.83989143371582,13000,MAA,1.0332684814720552,1.0197604661580475,1.073610707011929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,25.850000381469727,25.850000381469727,25.36000061035156,25.700000762939453,9.782792091369627,22900,MAA,1.0389106025628192,1.014174691540779,1.073776654925263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,25.81999969482422,25.81999969482422,25.25,25.25,9.611502647399902,30800,MAA,1.052276697738756,1.050877069563981,1.1024335134447552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,25.200000762939453,25.64999961853028,25.200000762939453,25.64999961853028,9.76375675201416,16400,MAA,1.0409360540751889,1.036483444440201,1.0819823831531834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,25.64999961853028,26.14999961853028,25.600000381469727,26.14999961853028,9.954084396362305,28700,MAA,1.0152966952025628,1.018619964294522,1.0696890113008586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,26.14999961853028,26.34000015258789,26.13999938964844,26.290000915527344,10.00737190246582,29800,MAA,1.0128075597346546,1.0151411017688112,1.0635951432745443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,26.290000915527344,26.290000915527344,26.0,26.020000457763672,9.904600143432615,22700,MAA,1.0248881012266258,1.02174465222749,1.075434687955373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,26.0,26.030000686645508,25.89999961853028,25.89999961853028,9.85892105102539,11700,MAA,1.0189771971443131,1.032400713186561,1.0788031102858358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,25.950000762939453,26.25,25.89999961853028,26.25,9.992151260375977,58000,MAA,1.0026637003186822,1.0088964670108318,1.0592426841058915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,26.25,26.25,26.11000061035156,26.170000076293945,9.96169662475586,5200,MAA,1.0026030108765454,1.023702333500166,1.0644777952354274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,26.200000762939453,26.600000381469727,26.200000762939453,26.530000686645508,10.098737716674805,22700,MAA,0.985143107746371,1.00402935266506,1.0472750119129752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,26.600000381469727,26.76000022888184,26.600000381469727,26.68000030517578,10.155832290649414,40000,MAA,0.983054535183144,0.9964690179377494,1.0402114269648637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,26.700000762939453,26.71999931335449,26.520000457763672,26.530000686645508,10.098737716674805,36200,MAA,0.9909249851784264,1.0105813475383725,1.0401828488282598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,26.549999237060547,26.549999237060547,26.299999237060547,26.299999237060547,10.011187553405762,32400,MAA,0.996480682860314,1.0209745357247746,1.025431981794507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,26.350000381469727,26.350000381469727,25.709999084472656,26.25,9.992151260375977,25300,MAA,0.9933147411651412,1.0318787920435446,1.0273855574739468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,26.299999237060547,26.670000076293945,26.299999237060547,26.450000762939453,10.068278312683104,26200,MAA,0.9858042094823942,1.0437927871138175,1.031473034675826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,26.5,26.549999237060547,26.309999465942383,26.38999938964844,10.045442581176758,17100,MAA,0.9802958396188888,1.0469402596120343,1.0417404240412171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,26.440000534057617,26.440000534057617,26.0,26.14999961853028,9.954084396362305,20800,MAA,0.989683945008888,1.0721907324796645,1.0473033396329852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,26.100000381469727,26.440000534057617,26.0,26.43000030517578,10.060667991638184,21700,MAA,0.9826810593044611,1.0457429942532142,1.0152470643995497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,26.450000762939453,26.5,26.25,26.299999237060547,10.011187553405762,13500,MAA,0.994536504008434,1.0516894941848485,1.0135077991493395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,26.350000381469727,26.39999961853028,26.25,26.270000457763672,9.999764442443848,21200,MAA,0.9964511035368512,1.0396563334574092,0.9998013449604228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,26.350000381469727,26.38999938964844,26.18000030517578,26.200000762939453,9.973115921020508,15200,MAA,0.9983330735534164,1.0478986992197996,0.9673559918795668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,26.25,26.75,26.25,26.709999084472656,10.16724967956543,53100,MAA,0.9647236400930708,1.0179104774407677,0.9532909913710866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,26.75,26.75,26.64999961853028,26.700000762939453,10.163446426391602,20400,MAA,0.979637325039931,1.0155507862986957,0.9849016800558048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,26.64999961853028,26.700000762939453,26.5,26.56999969482422,10.11396026611328,19300,MAA,0.9821216008364156,1.0157992414327388,1.0066316173791563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,26.549999237060547,26.700000762939453,26.5,26.700000762939453,10.163446426391602,48500,MAA,0.9861482614576176,1.0135935080555338,1.0133505724703409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,26.700000762939453,26.71999931335449,26.5,26.549999237060547,10.106348991394045,70600,MAA,0.9859422351500736,1.0126271140458276,1.0214931668754466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,26.059999465942383,26.200000762939453,25.950000762939453,26.040000915527344,10.135541915893556,24900,MAA,0.9888632602946624,1.007354143618025,1.0346228779646298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,26.040000915527344,26.09000015258789,25.950000762939453,26.07999992370605,10.15110683441162,33500,MAA,0.9873470142021856,1.028936584942401,1.0290250837850112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,26.07999992370605,26.07999992370605,25.799999237060547,25.809999465942383,10.046015739440918,30400,MAA,0.9976756242232898,1.0591080643451007,1.0073595898086682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,25.700000762939453,25.799999237060547,25.700000762939453,25.739999771118164,10.01876735687256,22000,MAA,1.0007771212607106,1.0544423702807657,0.9857110207388762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,25.75,25.850000381469727,25.64999961853028,25.65999984741211,9.987627029418944,50200,MAA,0.9996105143368728,1.0398023028447256,0.9842986383947884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,25.700000762939453,25.700000762939453,25.540000915527344,25.559999465942383,9.948701858520508,21600,MAA,0.9937404919684392,1.0494696591343724,1.0049329129589135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,25.600000381469727,25.68000030517578,25.559999465942383,25.64999961853028,9.983736991882324,53600,MAA,0.9844058105743144,1.0481790158039572,1.0054854911881668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,25.75,25.780000686645508,25.51000022888184,25.709999084472656,10.007091522216797,23000,MAA,0.987942186536876,1.0417558196759118,0.9990693016693863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,25.709999084472656,25.709999084472656,25.600000381469727,25.6299991607666,9.97595500946045,22000,MAA,0.997658917836706,1.0382272552286225,1.010351848713074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,25.64999961853028,25.65999984741211,25.39999961853028,25.5,9.9253511428833,38700,MAA,1.0023526337054534,1.034700506414374,0.986782205307046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,25.51000022888184,25.600000381469727,25.450000762939453,25.5,9.9253511428833,36900,MAA,1.0019606081584551,1.0322954104666018,0.9990909427205514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,25.549999237060547,25.549999237060547,25.200000762939453,25.299999237060547,9.847505569458008,25100,MAA,1.005929386206938,1.0416681112601005,1.0057479969219023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,25.309999465942383,25.5,25.299999237060547,25.309999465942383,9.851397514343262,13800,MAA,1.0075069175142273,1.0456996890301096,1.0181662253765484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,25.350000381469727,25.450000762939453,25.31999969482422,25.39999961853028,9.886427879333496,21200,MAA,1.0047247568674649,1.036359598949364,1.0112629213370423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,25.31999969482422,25.600000381469727,25.31999969482422,25.57999992370605,9.956491470336914,11200,MAA,1.010164137677107,1.0290667613780586,1.0033287874164116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,25.57999992370605,25.600000381469727,25.5,25.600000381469727,9.964276313781738,19000,MAA,1.0093749213388856,1.0362491471101378,1.0229798126987346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,25.64999961853028,25.690000534057617,25.56999969482422,25.57999992370605,9.956491470336914,13800,MAA,1.0027364580813012,1.0330633560590865,1.0102818564275684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,25.57999992370605,25.63999938964844,25.18000030517578,25.200000762939453,9.808586120605469,51600,MAA,1.023015157537427,1.0417449680351516,1.0251009037585437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,25.229999542236328,25.64999961853028,25.229999542236328,25.57999992370605,9.956491470336914,53100,MAA,0.9964815599180776,1.0290667613780586,1.0286881265362582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,25.75,25.75,25.450000762939453,25.520000457763672,9.933138847351074,28500,MAA,1.016849546898221,1.0354920686186586,1.0237267934572694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,25.600000381469727,25.75,25.559999465942383,25.75,10.022665023803713,39200,MAA,1.0097087156927913,1.0222724602422602,1.0198646447042423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,25.75,25.75,25.559999465942383,25.600000381469727,9.964276313781738,31500,MAA,1.0175780732197517,1.026266280039214,1.0381016013991171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,25.57999992370605,25.76000022888184,25.559999465942383,25.75,10.022665023803713,37600,MAA,1.013592144878846,1.0318004827239593,1.0239276252801504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,25.75,25.799999237060547,25.709999084472656,25.75,10.022665023803713,42700,MAA,1.0097087156927913,1.052047256936231,1.013769317474451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,25.850000381469727,25.86000061035156,25.600000381469727,25.75,10.022665023803713,21200,MAA,1.015534002199528,1.0329916877316825,1.0340854573270002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,25.799999237060547,25.850000381469727,25.700000762939453,25.76000022888184,10.0265531539917,14900,MAA,1.0054348637664938,1.0512425664160991,1.0357156343072875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,25.700000762939453,25.71999931335449,25.559999465942383,25.64999961853028,9.983736991882324,16800,MAA,1.0214423806110915,1.0521645127712524,1.0417890194080317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,25.64999961853028,25.64999961853028,25.299999237060547,25.39999961853028,9.886427879333496,145700,MAA,1.0255907610070776,1.042798985325183,1.0462758970550912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,25.450000762939453,25.450000762939453,25.13999938964844,25.25,9.828048706054688,141600,MAA,1.0297031009593365,1.0453502494212774,1.0462752933979826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,25.299999237060547,25.39999961853028,25.25,25.39999961853028,9.886427879333496,102400,MAA,1.0322834591741168,1.0432014288868623,1.0438045154514886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,25.479999542236328,25.6200008392334,25.440000534057617,25.56999969482422,9.952600479125977,41000,MAA,1.0269846143055166,1.0294690773086927,1.036046465054142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,25.6200008392334,25.64999961853028,25.51000022888184,25.559999465942383,9.948701858520508,29400,MAA,1.0363853615376577,1.0298724977161555,1.0479137689237987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,25.5,25.56999969482422,25.459999084472656,25.549999237060547,9.94481086730957,45500,MAA,1.0567517493951315,1.0382774463482063,1.0303055555821936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,25.51000022888184,25.600000381469727,25.36000061035156,25.450000762939453,9.905895233154297,46000,MAA,1.061688824312964,1.0363315633145935,1.0236646781714676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,25.39999961853028,25.520000457763672,25.290000915527344,25.5,9.9253511428833,13700,MAA,1.075294655721339,1.0427187740361863,1.0191958960305971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,25.75,25.75,25.39999961853028,25.520000457763672,9.933138847351074,11300,MAA,1.0591690332174148,1.0415010065141392,1.0060975545359574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,25.530000686645508,25.850000381469727,25.530000686645508,25.84000015258789,10.057690620422363,26300,MAA,1.0468268682725512,1.0278120579887473,1.0057852774819644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,25.700000762939453,25.850000381469727,25.57999992370605,25.84000015258789,10.057690620422363,24700,MAA,1.0336685455962416,1.0424495790116168,1.0122634076766412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
