Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-29,273.20001220703125,278.3699951171875,272.0400085449219,275.9100036621094,270.611572265625,449400,ROP,1.0832056747186325,1.0822619933689694,0.9891052619708144,1.0229810328203164,0.0602246418983161,0.0265082116862132,0.0409269251060818,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-02,274.19000244140625,274.8999938964844,270.3099975585937,274.6000061035156,269.3267822265625,429600,ROP,1.081552468471327,1.0806424710774705,1.006738241192934,1.028037383723741,0.0535150847475855,0.0380052010241949,0.0544232377237142,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-03,275.82000732421875,276.9599914550781,271.8999938964844,272.8599853515625,267.6200866699219,178300,ROP,1.0829078469104128,1.0821677713634097,1.005721274321146,1.0316057780571557,0.051302068853257,0.0466127146532997,0.0516384833182306,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-05,274.0,276.6300048828125,272.6300048828125,276.0,270.6998596191406,369800,ROP,1.0725467580383197,1.0617165633649306,0.9875816954411764,1.0278585751886449,0.044688182849675,0.0370899934678332,0.0475015657129719,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-06,275.0,277.1400146484375,274.0199890136719,276.17999267578125,271.2823486328125,257100,ROP,1.0841842738188714,1.048958082565938,0.9817564329570792,1.022944787767895,0.0612394860509764,0.0388005591512787,0.0414396940913666,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-09,277.4800109863281,281.0799865722656,277.1300048828125,280.5899963378906,275.6141357421875,276300,ROP,1.0572721120402724,1.0012089035893297,0.9745486929712632,1.0132572440264689,0.0440148680138035,0.0289409578850912,0.0373284696987459,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-10,281.17999267578125,281.6300048828125,278.6400146484375,280.989990234375,276.00701904296875,317300,ROP,1.0515321535419724,0.9738746321122116,0.9831929818431662,1.014019569285541,0.0375125842564314,0.0212050212263585,0.0375305202672675,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-11,277.8599853515625,279.19000244140625,276.1400146484375,276.7200012207031,271.8127746582031,377100,ROP,1.0597352954682404,1.0102532222431926,1.0223982657668709,1.0161209399346474,0.043614355533593,0.041439952638592,0.0569947822605619,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-12,279.1400146484375,282.3099975585937,277.3399963378906,281.92999267578125,276.9303894042969,289500,ROP,1.0360726897648398,0.9927204443682844,0.9773885043234002,1.0037965838177765,0.0322761059470635,0.0299625717925002,0.0317251909583188,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-13,282.5400085449219,284.1499938964844,282.5400085449219,283.45001220703125,278.4234313964844,303100,ROP,1.0402892393267889,1.0146704417299774,0.9776680328637012,1.0115806406556596,0.0287085986711292,0.0300315651643001,0.0326183740093994,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-16,284.1199951171875,285.3500061035156,282.1099853515625,282.5899963378906,277.57861328125,505900,ROP,1.0385367980636115,1.0075177314633206,0.9893049415899564,1.0069134712233376,0.0316233268402739,0.0220089546013372,0.035644831815993,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-17,282.5899963378906,283.6700134277344,280.489990234375,283.0400085449219,278.0206604003906,315500,ROP,1.0427856482763622,0.9873414150607984,1.003503113714206,1.0107632127673372,0.032022435509025,0.0207181467246566,0.0434699702130515,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-18,283.6499938964844,285.3099975585937,282.32000732421875,283.79998779296875,278.7671813964844,383900,ROP,1.0496127763285328,0.980957329147948,0.9892223483720164,1.0123701639629037,0.037242612365629,0.0234150824783574,0.0352080642260682,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-19,282.6700134277344,284.3699951171875,281.0799865722656,283.4599914550781,278.4332580566406,318500,ROP,1.0622661790429124,0.9834053088762992,1.002369981217052,1.0156203938264288,0.0466457852164836,0.031040135652918,0.0492377111747452,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-20,282.2300109863281,285.9200134277344,282.2300109863281,284.739990234375,279.6905822753906,383300,ROP,1.0663060081063611,0.9549997321302214,1.012801011162041,1.0254269547025363,0.0408790534038245,0.005529939656468,0.0455174784070058,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-23,284.07000732421875,284.07000732421875,280.760009765625,282.3699951171875,277.362548828125,333500,ROP,1.0606653422259231,0.9341835984708784,1.006274992804185,1.0245017604647777,0.0361635817611456,0.0135809140447964,0.0308622387177388,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-24,281.75,284.9800109863281,281.6300048828125,282.7300109863281,277.7162170410156,476900,ROP,1.0512148902140117,0.9397943233146946,1.0368186211189745,1.028705132789729,0.0225097574242827,-0.000452300235511,0.0514604377851006,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-25,281.95001220703125,289.3299865722656,281.95001220703125,288.5899963378906,283.4722595214844,529200,ROP,1.0278250658129953,0.9902485988800084,1.018893790480792,1.0275315155090796,0.0002935503039156,0.0709014204847237,0.0336369156914708,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-26,294.29998779296875,312.3800048828125,291.8800048828125,303.5799865722656,298.1964416503906,1429400,ROP,0.9802029432928124,0.9153595821068248,0.9842126447644994,1.0295081833374728,-0.0493052400446604,0.002456053604556,-0.0017408774360186,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-27,305.0,305.0,296.6499938964844,298.8399963378906,293.5404663085937,902900,ROP,0.9993641574868378,0.9434497304946786,1.006167859512489,1.0411669837331483,-0.0418028262463104,0.0013988373498838,0.0112508121466389,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-30,299.0899963378906,300.8999938964844,293.70001220703125,294.260009765625,289.041748046875,528700,ROP,1.0142728785428008,0.9627280041219176,1.014566924145737,1.0547896538977315,-0.0405167753549309,0.0028548463679943,0.0161790136738122,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-07-31,295.04998779296875,302.2200012207031,295.04998779296875,301.8999938964844,296.5462341308594,726300,ROP,0.9828088815873088,0.9422126291790855,0.9973316461579008,1.039332918396705,-0.0565240368093962,-0.0256286491180216,0.0046795309489291,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-08-01,301.5400085449219,301.5400085449219,298.1600036621094,298.4200134277344,293.12799072265625,549700,ROP,0.9998322786635347,0.9572940457988564,1.0126259497702186,1.0441469543239128,-0.044314675660378,-0.0103870153879347,0.0142642216562939,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-08-02,295.19000244140625,297.1499938964844,294.25,296.54998779296875,291.2910461425781,519500,ROP,1.0039117760299214,0.9736637672504788,1.0423515915359047,1.036080044554326,-0.0321682685244044,0.0105820476046576,0.0395503393584293,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-08-03,297.3599853515625,297.8399963378906,292.2300109863281,295.0400085449219,289.8078918457031,302100,ROP,1.022810268074565,0.983194833845368,1.051731993881908,1.0300075892155895,-0.0071973211410245,0.0174010262741766,0.0481950911648871,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-08-06,294.7799987792969,296.5799865722656,293.8800048828125,295.5799865722656,290.3382568359375,236500,ROP,1.0254755090603085,1.0029117690463247,1.0388830797859616,1.0208245578915285,0.0046509511687802,0.0251686288634357,0.0414527310791379,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
