Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-01-14,58.380001068115234,58.75,58.04999923706055,58.540000915527344,52.86727523803711,2450900,K,0.9665185518065402,1.0083975288261882,1.016042685826713,1.0927621499400229,-0.1262435981334826,-0.1398039595462681,-0.1983699433669066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,58.630001068115234,59.41999816894531,58.619998931884766,59.310001373291016,53.56266403198242,1437900,K,0.9575113286814289,0.993773364837918,1.0047452017932172,1.0960145102552552,-0.1385031815738263,-0.1438699700198947,-0.1923350941465387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,59.15999984741211,59.400001525878906,58.88999938964844,59.119998931884766,53.39106750488281,1936400,K,0.9712450168432056,0.998162923112845,1.0141910474224765,1.0938351035858227,-0.122590086742617,-0.1482708092726314,-0.1866547068721757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,58.93999862670898,59.52000045776367,58.630001068115234,59.27999877929688,53.53556060791016,1365400,K,0.9859988858507172,0.9978541439213522,1.00611485257331,1.0858226358732557,-0.0998237500225385,-0.1390259559340736,-0.1778457528834891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,59.540000915527344,59.95000076293945,59.25,59.43000030517578,53.67102813720703,2403700,K,0.9814909345281984,0.9846293460382282,1.0059805090970295,1.066978972170165,-0.0854880376419666,-0.1292634770600195,-0.1624975018045729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,59.36000061035156,59.59999847412109,58.13999938964844,58.70000076293945,53.01176834106445,2260800,K,0.9664395554719868,1.0219941155885954,1.0125775749768813,1.0921354993188457,-0.1256959438468586,-0.117794905645131,-0.1631265277120466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,58.709999084472656,59.25,58.59999847412109,59.130001068115234,53.40010070800781,3072100,K,0.9413156366003368,1.0186611209359622,1.0986218824909726,1.093735096733343,-0.1524194601330062,-0.1230697125282644,-0.0646499888957317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,58.2599983215332,58.27000045776367,57.43999862670898,57.65999984741211,52.072547912597656,2732800,K,0.9698230234102678,1.0561915433757547,1.1225583139555413,1.0815305230501042,-0.1117074996398364,-0.0780861669942682,-0.0210045108178105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,57.79999923706055,58.27999877929688,57.65999984741211,57.77999877929688,52.18091583251953,1728500,K,0.9650398416131571,1.0380918397469272,1.0910725807618935,1.071659144914872,-0.1066193033017148,-0.0720622677243589,-0.0058586235145283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,57.75,58.13999938964844,57.27999877929688,58.119998931884766,52.48796844482422,1679400,K,0.9679973103490078,0.9970915168867028,1.083108965605056,1.0717564169540592,-0.1037591066050513,-0.1184268904072708,-0.0317884505846384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,57.97999954223633,58.36000061035156,57.86000061035156,58.22999954223633,52.58731460571289,1758700,K,0.9761291779469788,0.9794246092383352,1.07825758885329,1.0799450686516954,-0.1038158907047165,-0.1492202794808188,-0.0402873503796699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,58.119998931884766,58.68999862670898,57.7599983215332,57.83000183105469,52.22607421875,3763200,K,0.9537158367926026,1.0024407716975663,1.103193235842706,1.0606854292749508,-0.1069695924823481,-0.1096853624010221,-0.0266455575067494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,57.84999847412109,59.060001373291016,57.83000183105469,59.0099983215332,53.291725158691406,3060500,K,0.9373831522824524,0.978116629895292,1.0757697901504828,1.0491297846528118,-0.1117466323703594,-0.1059127111498,-0.033388113403699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,59.209999084472656,59.40999984741211,58.09999847412109,58.70000076293945,53.01176834106445,2316400,K,0.9371719953712808,0.9850025729098464,1.071711325775721,1.033701269744067,-0.0965292743727862,-0.0928669747761614,-0.0170442195383297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,58.81999969482422,59.11000061035156,58.43000030517578,58.91999816894531,53.21044921875,2226700,K,0.9307585598761184,0.9905809818765772,1.0864232765542556,1.0188657427648729,-0.0881071828887544,-0.0781940456621448,-0.0081730641759945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,58.81999969482422,59.310001373291016,58.75,59.13999938964844,53.40913009643555,2339100,K,0.931736376912799,1.0014116966765598,1.062529413323431,1.0118359015222649,-0.0800995246094656,-0.0668243402636687,0.0053966458606224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,59.13999938964844,59.4900016784668,58.68999862670898,59.15999984741211,53.42719268798828,2682200,K,0.9244221140402372,0.9863915323122476,1.0961666239933148,1.0285592028780797,-0.1041370888378424,-0.0545523917015668,0.0366793716605025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,56.560001373291016,57.869998931884766,55.52000045776367,55.84000015258789,50.42891693115234,8770600,K,0.9795649472398564,1.034005242806195,1.1660933529344757,1.0380111047151712,-0.0584461574753147,-0.0252327207169387,0.0821246768834804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,55.31999969482422,55.900001525878906,54.81999969482422,55.36000061035156,49.99542617797852,5316900,K,0.9780245705764862,1.0466192547978594,1.188191119472675,1.0411920338578655,-0.0631674632813795,-0.0143433733937061,0.0965695415296128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,55.70000076293945,55.95000076293945,54.13999938964844,55.66999816894531,50.275386810302734,5795600,K,0.9762067154696298,1.0413355214971618,1.159567843461052,1.036831024960284,-0.0606243094906541,-0.0255497084131459,0.0789157685985812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,55.59999847412109,56.70000076293945,55.59999847412109,56.52999877929688,51.05205154418945,3692400,K,0.9695736131891016,1.0187044912014798,1.1440942677304748,1.0266865901713609,-0.057112976982259,-0.0253810766750086,0.067651045339055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,56.70000076293945,57.0099983215332,56.22999954223633,56.959999084472656,51.44037628173828,3230800,K,0.9622542767827388,1.0007303045076137,1.1447776775990364,1.0273780778147723,-0.0651238010320335,-0.0316020211580452,0.0722654677554348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,56.72999954223633,57.459999084472656,56.45000076293945,56.58000183105469,51.09720230102539,3394200,K,0.9712159733329848,1.009236328208842,1.141278964077545,1.0248943927666594,-0.0536784194336745,-0.0357975926435965,0.0958931905345965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,57.02999877929688,57.06999969482422,55.720001220703125,56.790000915527344,51.28685760498047,7318200,K,0.962289232314496,1.0106615755300554,1.144249391314334,1.0068242604495434,-0.0445350281350473,-0.018011429808673,0.1006576206210405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,56.75,58.119998931884766,56.709999084472656,57.41999816894531,51.85580825805664,4286100,K,0.993416650917937,1.0041458944661747,1.1041361178705795,1.018602516828689,-0.025185865910752,-0.0078108745534224,0.0691951011149372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,57.380001068115234,58.810001373291016,57.20000076293945,58.45000076293945,52.78600311279297,3076300,K,0.9804033724506116,0.9772929916558832,1.0918402802117777,0.9918611625488268,-0.0114577900982151,-0.0361425407274302,0.0516670495491562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,58.43999862670898,58.52000045776367,57.70000076293945,58.33000183105469,52.67762756347656,2215000,K,0.9812082214628532,0.9446748396205292,1.1019628037231035,0.9945712384616436,-0.0133630169987905,-0.0631695071263677,0.0451346748864436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,56.61000061035156,56.959999084472656,55.75,56.72999954223633,51.232669830322266,5550800,K,1.02490451282049,0.9399853480966264,1.1404881351823115,0.9944907779035737,0.0304137349169165,-0.0514726674200106,0.0920543405556286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,56.959999084472656,56.959999084472656,55.41999816894531,55.65999984741211,50.26634979248047,4175700,K,1.0331759330750148,0.9451728167411424,1.179071644564303,0.9897222410498856,0.0434536920251291,-0.047577179486729,0.141185979521951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,56.13999938964844,56.380001068115234,55.47999954223633,55.91999816894531,50.50115585327149,2834900,K,1.0289139880991722,0.9595827345465806,1.1669570931916766,1.0000281637041897,0.0288858243949827,-0.0256096508511737,0.1141137051883462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,56.0,56.18000030517578,55.45000076293945,55.7599983215332,50.35666275024414,3010000,K,1.0392926222001762,0.9850397293415644,1.1610672527367305,1.0030742544286035,0.0362183677715726,-0.0003166351164167,0.0973603951471251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,55.869998931884766,56.369998931884766,55.56999969482422,56.2599983215332,50.80821228027344,2909800,K,1.0056419112808794,0.9908026597656832,1.1760194482076374,1.0182043788806252,-0.0125624675997457,-0.0205891152884851,0.1091987337617916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,56.40999984741211,56.86000061035156,56.27999877929688,56.84000015258789,51.33201217651367,2424600,K,1.0012437224011006,0.9880563708855108,1.1631129741515158,1.0101864486721943,-0.0089427262710937,-0.0231908003683827,0.1044383101044299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,56.38999938964844,56.5,54.18999862670898,54.61000061035156,49.80883407592773,3490500,K,1.0375387710903663,1.0323399085875742,1.175518551725971,1.0217972965916944,0.0157414744986719,0.0097074584433833,0.1078773874040663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,54.58000183105469,54.970001220703125,54.400001525878906,54.77000045776367,49.95476531982422,1749800,K,1.0306737311633405,1.0333846187445888,1.1881023038573564,1.025853178306934,0.0048205528564064,0.0007375687862987,0.1075767261620401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,54.79999923706055,54.95000076293945,54.08000183105469,54.470001220703125,49.68114471435547,1974100,K,1.0427756074465966,1.016434762271056,1.192960187548556,1.0439701731821824,-0.0011945657355858,-0.0318232998017671,0.0999525049418417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,54.43000030517578,54.790000915527344,54.220001220703125,54.29999923706055,49.52608108520508,2032500,K,1.058932069831506,1.0361858019335335,1.1901200534700664,1.051615733678982,0.0073163361525239,-0.0172606396349568,0.0901334646983194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,54.52999877929688,54.880001068115234,54.34000015258789,54.560001373291016,49.76322937011719,2224900,K,1.0476538681249068,1.0416233427151216,1.192488201729197,1.0447938742436944,0.0028599938812123,-0.0133556475904292,0.0888290876379758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,54.31999969482422,54.31999969482422,53.65999984741211,54.150001525878906,49.389278411865234,4191100,K,1.0627883318762503,1.0567903877801852,1.2084873349659766,1.0378598344851322,0.0249284973911181,0.0104844782483621,0.1181993283154487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,54.369998931884766,54.68999862670898,54.150001525878906,54.15999984741211,49.398399353027344,2419500,K,1.0588994442562776,1.0569685579992547,1.1980933000162015,1.0369816348467653,0.0219178094095122,0.0184599474789892,0.113155949494323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,54.15999984741211,54.20000076293945,53.13999938964844,53.61000061035156,48.89675521850586,2991000,K,1.073866645716946,1.0663037600822156,1.2128585517028372,1.0381516152855237,0.0357150304314222,0.0332530983075143,0.1358633670918572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,53.79999923706055,54.16999816894531,53.40999984741211,53.810001373291016,49.07917022705078,2458400,K,1.084370824689623,1.0426155057474034,1.2081610096838054,1.0368706366121625,0.0475001880774605,-0.0011696928200217,0.1343426646606604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,53.959999084472656,54.29999923706055,53.709999084472656,54.27000045776367,49.498722076416016,3496400,K,1.0759168245054465,1.025582636837687,1.1894621006978146,1.033509193192778,0.0424076313126684,-0.0195170835800984,0.1185499623267427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,54.27000045776367,54.5099983215332,54.060001373291016,54.27000045776367,49.498722076416016,1568000,K,1.0703889927960473,1.0280040688072012,1.2011161090501368,1.0209918251991643,0.0493971675968829,-0.0203174670090893,0.1459693910379758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,54.16999816894531,54.77000045776367,54.09999847412109,54.40999984741211,49.62641906738281,2475400,K,1.0742509878342117,1.0327902384669143,1.2010251460727843,1.0253191175225085,0.0489318703117034,-0.0129550723424738,0.1358246897395711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,54.560001373291016,54.84999847412109,54.04999923706055,54.11000061035156,49.35279083251953,2832500,K,1.0785438465958517,1.0422529386966826,1.2105120000420482,1.0305905868421654,0.0479532597536862,-0.0041887834349181,0.1416757135148609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,54.2599983215332,56.75,54.09999847412109,56.47999954223633,51.51442337036133,4174500,K,1.0345254886314232,0.97596687903768,1.1577300005324271,1.0288626554622844,0.0056628331691388,-0.0476006947907022,0.1117893068315336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,56.34000015258789,57.25,56.29999923706055,56.7400016784668,51.7515754699707,3192100,K,1.0322522650687933,0.9522533854868273,1.1569192631924616,1.055588179693563,-0.0233359146247695,-0.0940593792835929,0.0796331108169154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,56.790000915527344,56.91999816894531,56.31999969482422,56.66999816894531,51.687721252441406,2026000,K,1.0224105078619885,0.9487920921212144,1.135847661035072,1.049775645573302,-0.0273651377113135,-0.1087993291758725,0.07505557274356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,56.709999084472656,57.61000061035156,56.709999084472656,57.56999969482422,52.50859451293945,2135900,K,1.031787573140296,0.9406317397846232,1.0984224050119678,1.0495013150566668,-0.0177137419163708,-0.1190353081615217,0.0627695465730961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,57.470001220703125,57.810001373291016,56.68999862670898,56.93999862670898,51.93398284912109,2436600,K,1.0474183465448017,0.947666117582386,1.1181001546769394,1.0553202646750557,-0.0079019181302539,-0.123785527053466,0.069537104946354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,57.15999984741211,57.560001373291016,56.810001373291016,56.970001220703125,51.96134567260742,1079400,K,1.0584518941030463,0.9459250566481822,1.1250319076185886,1.0490338384171682,0.009418055685878,-0.1180270977984193,0.0711710930074527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,56.88999938964844,57.4900016784668,56.84999847412109,57.380001068115234,52.33530807495117,1573800,K,1.0350294076550213,0.9983591832492223,1.1143261721533184,1.0324632338783333,0.0025661737766879,-0.0683008450050194,0.0710856639857782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,57.5,57.650001525878906,55.5,56.02000045776367,51.09486770629883,3181600,K,1.024277200907586,1.0063564018281628,1.1260828090459662,1.0212813420416047,0.0029958588659813,-0.0474954210004574,0.1133116731619554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,56.220001220703125,56.61000061035156,55.90999984741211,56.34999847412109,51.39585494995117,4093100,K,1.0021296485630828,0.9943635900086952,1.1245570901755089,1.0336972441913572,-0.0315675956282743,-0.0528705181544074,0.1024275133088368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,56.209999084472656,56.790000915527344,55.959999084472656,56.65999984741211,51.67859649658203,2496600,K,1.013060525860851,0.978575478950168,1.122905310412443,1.0249207136838323,-0.0118601878229813,-0.0654490461207163,0.0998429849866768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,56.709999084472656,56.880001068115234,56.25,56.45000076293945,51.487064361572266,1479800,K,1.0124003623020628,0.980962249088225,1.1227456420952024,1.0063768150467909,0.0060235472552718,-0.0633451615311795,0.0859584935587205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,56.31999969482422,56.81999969482422,56.09999847412109,56.79999923706055,51.8062858581543,1704000,K,1.0079226361337448,0.971714359200887,1.1204968931293489,0.9978526240736147,0.0100700120601299,-0.0661648287114515,0.092689586009433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,56.7400016784668,57.56999969482422,56.7400016784668,57.5,52.44475555419922,1909400,K,1.0050434686215777,0.9590054697100204,1.0986949593972335,0.9970067760311296,0.0080366925904479,-0.0864066122389281,0.0620583539852444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,57.369998931884766,57.59000015258789,56.75,57.15999984741211,52.13463973999024,2285200,K,1.0258923405749547,0.9726682570433728,1.0945226832093549,1.0096366937147183,0.0162556468602363,-0.0800782712996451,0.0525734275710469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,57.2400016784668,57.560001373291016,56.84000015258789,57.54999923706055,52.49034881591797,2873200,K,1.0039965755888611,0.9699411992561062,1.1027037731749132,0.9747325358921805,0.0292640396966807,-0.0738217847212188,0.0626409255777997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,57.77000045776367,57.900001525878906,56.88999938964844,57.34999847412109,52.30793762207031,1841600,K,0.99686141083583,0.9870720347672572,1.1017466036843655,0.9836252853453008,0.0132361254905293,-0.0478567270182574,0.0658858817677214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,57.36000061035156,57.84999847412109,57.27999877929688,57.56999969482422,52.50859451293945,1710000,K,0.9965259244713316,1.000507816560966,1.1074592150289293,0.9813274551009966,0.0151984693703349,-0.0318637462448863,0.0716930816101897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,57.68999862670898,58.38999938964844,57.459999084472656,58.34999847412109,53.22002029418945,1597300,K,0.9837190187673428,0.9802037213855704,1.085312496483305,0.9921070743335896,-0.0083880555662466,-0.0490269770776191,0.0510102620569481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,58.29999923706055,58.869998931884766,58.040000915527344,58.38999938964844,53.25650787353516,1941600,K,0.9765370706733688,0.9788395769491222,1.086840050271924,0.984238240605008,-0.0077011699316391,-0.0512432542692012,0.0501692104053397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,58.540000915527344,58.540000915527344,57.65999984741211,58.09000015258789,52.982887268066406,1228700,K,0.9715956618211083,1.0129553681702244,1.0827944353094137,0.9851225042245522,-0.0135268424034438,-0.0337535968517233,0.0347812165087479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,58.25,58.59000015258789,57.720001220703125,58.45000076293945,53.31122970581055,1208800,K,0.967322515661472,1.007581491209547,1.0626871750632316,0.9960603425316994,-0.0287378268702274,-0.0483085357618915,0.0118486015952123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,58.5,58.810001373291016,58.209999084472656,58.36000061035156,53.229148864746094,2120500,K,0.973783301377656,1.0110405826353464,1.0672973380110884,0.9930065863727758,-0.0192232849951198,-0.0401604960769517,0.0094911364365237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,58.27000045776367,58.619998931884766,58.0,58.43000030517578,53.29298400878906,2102900,K,0.977066642730406,1.0160576233984393,1.097618785841759,0.967174065327414,0.0098925774029919,-0.0299312258249511,0.0509149907488533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,58.400001525878906,58.7599983215332,58.119998931884766,58.56999969482422,53.42068099975586,1762900,K,0.9656820155455144,1.008278473063703,1.112586119691849,0.9699825032562136,-0.0043004877106992,-0.0323672751103871,0.0664536462885192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,58.31999969482422,58.470001220703125,57.900001525878906,57.93999862670898,52.8460693359375,1654600,K,0.9416637792638278,1.0216844675051686,1.1185212455100886,0.9664471965417172,-0.0247834172778893,-0.0258770644929828,0.0733413391906674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,58.18999862670898,59.56999969482422,58.09000015258789,59.400001525878906,54.17771530151367,2120600,K,0.8888887011267069,0.9907861107338264,1.0936050571302818,0.9508996027652468,-0.0620109016385397,-0.0387493036611971,0.043964146764938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,59.459999084472656,59.86000061035156,59.25,59.63999938964844,54.3966064453125,2057700,K,0.8734071944068561,1.078495939338041,1.087151915209698,0.950937124534164,-0.077529930127308,0.0619166060249849,0.0355265952969237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,59.720001220703125,60.459999084472656,59.63999938964844,60.29999923706055,54.99858474731445,2798100,K,0.8811142587412049,1.0628359230823492,1.0745759906902346,0.9392273716208748,-0.05811311287967,0.056652591745788,0.0243413942913195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
