Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Repurchase Of Stock
1989-01-18,6.0416669845581055,6.083333015441895,6.0416669845581055,6.0625,2.372305154800415,7200,KSU,1.0721650054386012,1.0659189808735912,1.3104413603427238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,6.083333015441895,6.083333015441895,6.0,6.0,2.347848415374756,19200,KSU,1.0868055026661343,1.0700284028884224,1.3170492475824034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,6.0,6.208333015441895,6.0,6.145833015441895,2.404914140701294,189600,KSU,1.0406781401814484,1.0514658507470205,1.285797250127665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,6.1666669845581055,6.1666669845581055,6.125,6.125,2.396761417388916,12600,KSU,1.048191310115664,1.027638716824239,1.2729225427559794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,6.125,6.25,6.125,6.2291669845581055,2.43752384185791,84000,KSU,1.0340304836323702,1.013821491129057,1.2346758262846895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,6.25,6.25,6.1875,6.25,2.4456753730773926,162000,KSU,1.047368926952538,1.0137994050637624,1.2576054996019654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,6.2291669845581055,6.25,6.208333015441895,6.25,2.4456753730773926,76800,KSU,1.05408267535304,1.0406554710093854,1.2440834415912956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,6.2916669845581055,6.2916669845581055,6.25,6.2916669845581055,2.4619810581207275,114000,KSU,1.027093642571001,1.0337632163785333,1.2392019133286598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,6.2916669845581055,6.4166669845581055,6.2916669845581055,6.4166669845581055,2.510892629623413,44400,KSU,1.0038159048799278,0.984197423203098,1.238112198637091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,6.458333015441895,6.6666669845581055,6.458333015441895,6.6666669845581055,2.6087210178375244,167400,KSU,0.9567310368186352,0.9693198604357304,1.179004875719822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,6.645833015441895,6.645833015441895,6.5416669845581055,6.583333015441895,2.576111555099488,95400,KSU,1.0070857043432226,0.981589903558493,1.2388627667111367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,6.583333015441895,6.583333015441895,6.5,6.5,2.5435025691986084,37800,KSU,1.0264519217492922,0.9812627651296756,1.2482439671536676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,6.458333015441895,6.458333015441895,6.395833015441895,6.395833015441895,2.502741575241089,88200,KSU,1.04316926923495,0.9906832821787096,1.2883948085876515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,6.4166669845581055,6.4166669845581055,6.375,6.375,2.4945883750915527,14400,KSU,1.039997278043464,0.9807567803765284,1.2992347746768584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,6.3541669845581055,6.375,6.3125,6.375,2.4945883750915527,69600,KSU,1.0268324893802598,0.9873391747081304,1.2892916050769845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.5,2.5435025691986084,95400,KSU,1.0006301893014422,0.9812627651296756,1.2579961067555487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,6.5,6.5,6.458333015441895,6.458333015441895,2.527196884155273,256200,KSU,0.99084296807723,0.974599503086464,1.2922851041412733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,6.375,6.458333015441895,6.333333015441895,6.333333015441895,2.478283643722534,127200,KSU,1.0137114435997276,1.0004602356495031,1.2911017419977056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,6.333333015441895,6.333333015441895,6.2916669845581055,6.333333015441895,2.478283643722534,73200,KSU,1.0137114435997276,1.020337239981048,1.287765706960535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,6.375,6.395833015441895,6.333333015441895,6.375,2.4945883750915527,51600,KSU,0.993921186742466,1.0136682741629557,1.2798817401636349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,6.3541669845581055,6.395833015441895,6.3541669845581055,6.395833015441895,2.502741575241089,18600,KSU,0.984122712414736,1.0169269901790554,1.275712259743234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,6.375,6.458333015441895,6.375,6.4375,2.5190470218658447,85800,KSU,0.9907891129073096,1.0038260782655188,1.2641540524391828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,6.4791669845581055,6.5625,6.4791669845581055,6.5,2.5435025691986084,55800,KSU,0.9780352360463406,1.001195419330848,1.2650748864173538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,6.5,6.520833015441895,6.5,6.520833015441895,2.551654577255249,10200,KSU,0.9716927441142956,0.9979968072626596,1.264291937847673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,6.458333015441895,6.458333015441895,6.3541669845581055,6.395833015441895,2.502741575241089,63000,KSU,0.9972441377315736,1.0042872144052082,1.308933598761353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,6.333333015441895,6.375,6.333333015441895,6.375,2.5122644901275635,10800,KSU,0.9869280276612356,0.9971896711470152,1.3139008167349189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,6.3541669845581055,6.395833015441895,6.3541669845581055,6.395833015441895,2.520473957061768,38400,KSU,0.977199078212507,0.9841001873504132,1.3129201219035769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,6.375,6.5,6.333333015441895,6.5,2.5615243911743164,626400,KSU,0.9487183878496755,0.9618736813339624,1.3016172472116974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,2.577944040298462,2400,KSU,0.9394906776589452,0.9493337498812736,1.283651205468838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,6.5,6.5,6.333333015441895,6.4166669845581055,2.5286850929260254,72000,KSU,0.9480517484603632,0.9547475342902568,1.3053686972201026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,6.4166669845581055,6.5,6.375,6.395833015441895,2.520473957061768,75600,KSU,0.9478832695116004,0.9578578864913408,1.3162189496912209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,6.333333015441895,6.375,6.333333015441895,6.333333015441895,2.49584436416626,112800,KSU,0.9539472867209956,0.9639976003813404,1.349195621460156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,6.375,6.583333015441895,6.375,6.583333015441895,2.594365119934082,168000,KSU,0.91455670494183,0.9401371458273065,1.3332135587961869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,6.5416669845581055,6.625,6.5,6.625,2.610783100128174,156000,KSU,0.8993717865381943,0.9183907865434908,1.337568301045677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,6.625,6.645833015441895,6.625,6.625,2.610783100128174,79200,KSU,0.8930827115458059,0.9057234162202756,1.334383765076365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,6.6041669845581055,6.6041669845581055,6.5416669845581055,6.583333015441895,2.594365119934082,13800,KSU,0.9018987725652472,0.8987075929214535,1.3396234876703297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.5,2.5615243911743164,75600,KSU,0.9198717364004508,0.8940909427677998,1.327584659895389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,6.520833015441895,6.520833015441895,6.458333015441895,6.458333015441895,2.545105457305908,85800,KSU,0.929031959505931,0.8901130741082905,1.3296160936083423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,6.5,6.5,6.333333015441895,6.3541669845581055,2.5040552616119385,65400,KSU,0.9606559946238942,0.8848939741510072,1.324849189770812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,6.3541669845581055,6.458333015441895,6.3541669845581055,6.375,2.5122644901275635,29400,KSU,0.967320638564264,0.8852933525705735,1.3304484748843644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,6.4166669845581055,6.458333015441895,6.375,6.375,2.5122644901275635,52800,KSU,1.0032677558300351,0.8852933525705735,1.3436873795991933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,6.333333015441895,6.333333015441895,6.2916669845581055,6.2916669845581055,2.479424238204956,81600,KSU,1.0198678604338938,0.8736769864663152,1.3413640074930822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,6.2916669845581055,6.2916669845581055,6.25,6.25,2.4630048274993896,94800,KSU,1.019999823824213,0.8660735866902484,1.3570572099892446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,6.2916669845581055,6.333333015441895,6.2916669845581055,6.333333015441895,2.49584436416626,23400,KSU,1.013158163718568,0.867929077512841,1.3292077150796735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,6.2916669845581055,6.3125,6.2916669845581055,6.3125,2.4876351356506348,4800,KSU,1.0165015989230488,0.8608223887180035,1.3569908388983676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,6.2916669845581055,6.2916669845581055,6.2916669845581055,6.2916669845581055,2.479424238204956,11400,KSU,1.0132451120774648,0.8570036191305721,1.3748974826478957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,6.333333015441895,6.333333015441895,6.2916669845581055,6.333333015441895,2.49584436416626,37800,KSU,1.013158163718568,0.9474338313752048,1.385840721490438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,6.2916669845581055,6.3541669845581055,6.2916669845581055,6.2916669845581055,2.479424238204956,196200,KSU,0.9933777324378124,1.1871333883810686,1.4151389028986991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,6.25,6.25,6.208333015441895,6.25,2.4630048274993896,13800,KSU,1.003333013571053,1.1547649113201752,1.41444569821804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,6.25,6.25,6.1666669845581055,6.1666669845581055,2.4301652908325195,18600,KSU,1.0202697929882627,1.1635650159543178,1.4335595179837792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,6.125,6.208333015441895,6.1041669845581055,6.145833015441895,2.421954393386841,206400,KSU,1.050847804671852,1.208474985216687,1.476182647821072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,6.125,6.125,6.083333015441895,6.083333015441895,2.397324323654175,47400,KSU,1.0616441973218187,1.21399344631539,1.470539299084535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,6.1041669845581055,6.1041669845581055,6.0625,6.0625,2.38911509513855,29400,KSU,1.0343637529407947,1.2216254893008704,1.4616711948047412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,6.0625,6.0625,6.020833015441895,6.0416669845581055,2.380903959274292,39000,KSU,1.062069338444369,1.2397291872262168,1.459728115751332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,6.0416669845581055,6.0416669845581055,6.0,6.020833015441895,2.3726940155029297,30000,KSU,1.065744287465584,1.233564581281778,1.4437529894089511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,6.0,6.0,5.958333015441895,5.958333015441895,2.348064661026001,34200,KSU,1.0629368115764266,1.2253766234583816,1.3809945822189924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,5.9166669845581055,5.958333015441895,5.9166669845581055,5.9166669845581055,2.3316452503204346,36000,KSU,1.0633797048947358,1.2410978984990126,1.3407963635430342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,5.958333015441895,6.0,5.9375,5.9375,2.3398547172546387,46800,KSU,1.0456138345162278,1.236743460556903,1.3609663358556323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,5.958333015441895,6.0,5.958333015441895,5.9791669845581055,2.356273889541626,13200,KSU,1.045296490544453,1.2246161031815568,1.4008839889470015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,5.9791669845581055,6.0,5.958333015441895,6.0,2.3644843101501465,31800,KSU,1.0555554771297138,1.2518349126169186,1.41711821465498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,6.0416669845581055,6.125,6.0416669845581055,6.1041669845581055,2.405535697937012,29400,KSU,1.023890366545657,1.227034848340084,1.3963912952294788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,6.145833015441895,6.1666669845581055,6.145833015441895,6.1666669845581055,2.4301652908325195,48000,KSU,1.0202697929882627,1.2043918620617664,1.3753955222738443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,6.208333015441895,6.4166669845581055,6.208333015441895,6.395833015441895,2.520473957061768,54000,KSU,1.0032577745313542,1.1874813297547,1.2931281956980347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,6.4166669845581055,6.458333015441895,6.4166669845581055,6.4166669845581055,2.5286850929260254,39600,KSU,1.0,1.209782809359995,1.2790641475818478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,6.4166669845581055,6.4166669845581055,6.375,6.375,2.5122644901275635,22200,KSU,1.0130722570443518,1.237436108507373,1.2576380577726478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,6.333333015441895,6.4166669845581055,6.2916669845581055,6.4166669845581055,2.5286850929260254,31200,KSU,1.0,1.2294005302999018,1.2363190187056965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,6.375,6.4166669845581055,6.375,6.4166669845581055,2.5286850929260254,11400,KSU,1.0070621796529045,1.2294005302999018,1.2297432584385135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,6.375,6.4166669845581055,6.375,6.375,2.5122644901275635,337200,KSU,1.0136445152749765,1.2308544745421484,1.227851969417685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,6.375,6.4166669845581055,6.375,6.4166669845581055,2.5286850929260254,13800,KSU,0.9939835418836416,1.2228616357004487,1.2034382373722832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,6.375,6.375,6.25,6.25,2.4630048274993896,51600,KSU,1.0171332888892803,1.238686828275362,1.2355299904913477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,6.2916669845581055,6.2916669845581055,6.270833015441895,6.270833015441895,2.471214056015014,39000,KSU,1.003716730778118,1.2178434143368522,1.2246963658450156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,6.3125,6.3125,6.2916669845581055,6.2916669845581055,2.479424238204956,43200,KSU,0.9937238081327116,1.2404875099752786,1.1736934584770224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,6.333333015441895,6.5416669845581055,6.333333015441895,6.458333015441895,2.545105457305908,1782000,KSU,0.9615826628069124,1.1954806141408116,1.1532050841287629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,6.5,6.5,6.458333015441895,6.458333015441895,2.545105457305908,87000,KSU,0.9485877492963432,1.1987289678092985,1.1499377139706377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,6.4791669845581055,6.5416669845581055,6.208333015441895,6.270833015441895,2.471214056015014,3786000,KSU,0.976951329485714,1.2579917092320974,1.177592852423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,6.333333015441895,6.5416669845581055,6.2916669845581055,6.4166669845581055,2.5286850929260254,361800,KSU,0.9514778984193396,1.2163217982450434,1.157404992648552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,6.4166669845581055,6.4375,6.333333015441895,6.4166669845581055,2.5286850929260254,126600,KSU,0.9645562533318172,1.262098114721809,1.1606935799241076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,6.4166669845581055,6.4166669845581055,6.333333015441895,6.333333015441895,2.49584436416626,143400,KSU,0.960684560001452,1.2720792141630994,1.1659717452544958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,6.333333015441895,6.333333015441895,6.2916669845581055,6.2916669845581055,2.479424238204956,39600,KSU,0.9537082650164782,1.30051130544387,1.1938141205230004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,6.25,6.25,6.1666669845581055,6.208333015441895,2.446584463119507,58800,KSU,0.952992086413592,1.3247267831052478,1.2574159358680548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,6.25,6.270833015441895,6.208333015441895,6.25,2.4630048274993896,99600,KSU,0.9298543519920592,1.305824419919441,1.2726638776039048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,6.25,6.375,6.25,6.333333015441895,2.49584436416626,67800,KSU,0.9076814544440228,1.2820175710930013,1.239261467683957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,6.2916669845581055,6.333333015441895,6.25,6.25,2.4630048274993896,90000,KSU,0.8996423341123465,1.325965281173168,1.2490329933689177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,6.270833015441895,6.3125,6.270833015441895,6.2916669845581055,2.479424238204956,40200,KSU,0.8970191622468053,1.2905078043002045,1.247468546200336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,6.3125,6.4166669845581055,6.3125,6.4166669845581055,2.5286850929260254,160800,KSU,0.8795444949752378,1.262098114721809,1.2231668381721643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,6.4166669845581055,6.458333015441895,6.4166669845581055,6.4166669845581055,2.5286850929260254,61800,KSU,0.8566570438788189,1.2626238512007364,1.217081645856893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,6.4166669845581055,6.5,6.4166669845581055,6.458333015441895,2.545105457305908,44400,KSU,0.8381355746436563,1.2544777275688326,1.2190869162242135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,2.5286850929260254,17400,KSU,0.8566570438788189,1.2593357353531571,1.250154392662167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,6.375,6.4166669845581055,6.3541669845581055,6.4166669845581055,2.54654312133789,28200,KSU,0.8409093888049184,1.2635643971112756,1.244671273486618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,2.54654312133789,33000,KSU,0.8344156938467048,1.266829641785545,1.2479556175390716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,6.375,6.375,6.2916669845581055,6.333333015441895,2.513471364974976,55200,KSU,0.9407894680677192,1.3033458755487315,1.2577214209131378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,6.2916669845581055,6.3125,6.2916669845581055,6.3125,2.505204200744629,43200,KSU,1.1749171170396098,1.3176037164761316,1.2551955786618203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,6.25,6.25,6.25,6.25,2.4803988933563232,67200,KSU,1.1466669973231245,1.334132579974887,1.2610049245704371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,6.2291669845581055,6.25,6.208333015441895,6.208333015441895,2.463862895965576,25800,KSU,1.14765124310662,1.3532101693504763,1.276256581309227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,6.2291669845581055,6.2291669845581055,6.083333015441895,6.1666669845581055,2.44732928276062,384600,KSU,1.195945032963485,1.3521600866179833,1.271209700917978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,6.1666669845581055,6.1666669845581055,6.0625,6.083333015441895,2.414255857467652,64800,KSU,1.205479530517257,1.3672396631958743,1.2747680430111306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,6.0625,6.083333015441895,6.0625,6.083333015441895,2.414255857467652,25800,KSU,1.208904138336064,1.3741275905892114,1.2747680430111306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,6.0625,6.083333015441895,6.0625,6.0625,2.4059879779815674,13800,KSU,1.2268041890928405,1.3995840040747385,1.2791486253950748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.145833015441895,2.439059019088745,402600,KSU,1.200000195500459,1.418105395275047,1.261804733163867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,6.1041669845581055,6.145833015441895,6.0,6.0416669845581055,2.397719144821167,103800,KSU,1.2000002386453772,1.4564260885933178,1.2661200229139336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,6.0416669845581055,6.0416669845581055,5.958333015441895,5.958333015441895,2.364647388458252,124800,KSU,1.2237765488175598,1.47327952571322,1.237850787201113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,5.9166669845581055,5.9166669845581055,5.833333015441895,5.875,2.331575632095337,114000,KSU,1.241134956285891,1.4906110710777225,1.2482348240990162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,5.8541669845581055,5.8541669845581055,5.770833015441895,5.770833015441895,2.290235757827759,46200,KSU,1.2599274719978095,1.484842980050375,1.24885599490732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,5.75,5.75,5.708333015441895,5.708333015441895,2.2654316425323486,50400,KSU,1.306569553549713,1.493760885312625,1.2846796364814692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,5.625,5.625,5.5416669845581055,5.583333015441895,2.2158234119415283,334800,KSU,1.3320899645646895,1.4971841016794247,1.3398611359334147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,5.583333015441895,5.625,5.583333015441895,5.6041669845581055,2.224091053009033,203400,KSU,1.3159853755914392,1.5028334630788998,1.3273600704249358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,5.6041669845581055,5.6041669845581055,5.583333015441895,5.6041669845581055,2.224091053009033,47400,KSU,1.3457253749096587,1.517787720530837,1.3687222852428589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,5.583333015441895,5.583333015441895,5.4166669845581055,5.458333015441895,2.1662158966064453,118200,KSU,1.4122136950888466,1.5353088478596415,1.397569693613132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,5.4166669845581055,5.458333015441895,5.25,5.375,2.133143424987793,424200,KSU,1.4573641686669532,1.56690751322335,1.4192377556316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,5.375,5.458333015441895,5.25,5.458333015441895,2.1662158966064453,355800,KSU,1.4351140156781463,1.5314704271559652,1.4014301267652882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
