Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Account Receivables
1996-01-15,4.1875,4.21875,4.1875,4.1875,3.7656569480896,183200,ALK,1.2238803721086895,1.776119374635549,1.4104476865402793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,4.1875,4.1875,4.09375,4.125,3.709452390670776,264000,ALK,1.2196971045734215,1.803030625370415,1.4015154733683448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,4.125,4.28125,4.125,4.21875,3.793758869171143,723200,ALK,1.1851849570812996,1.659259467811383,1.3703704169221835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,4.1875,4.3125,4.1875,4.3125,3.8780651092529297,439200,ALK,1.1594199209825975,1.528985138373902,1.3695649714763212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,4.25,4.3125,4.25,4.28125,3.849962949752808,447200,ALK,1.2189784253880454,1.5182482692037949,1.3284668639883228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,4.28125,4.34375,4.25,4.25,3.821861267089844,313600,ALK,1.2499999999999998,1.514705632821561,1.3602939928813689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,4.28125,4.375,4.25,4.375,3.934267520904541,237600,ALK,1.2071432960636217,1.478571844983436,1.3714289488831146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,4.375,4.375,4.34375,4.34375,3.9061670303344727,322800,ALK,1.201439093066674,1.5107910006877587,1.3812948419558717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,4.3125,4.46875,4.25,4.4375,3.9904725551605225,364400,ALK,1.211267558509445,1.436619445661789,1.3943662804922312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,4.5625,4.78125,4.5,4.78125,4.299593448638916,2911600,ALK,1.1241830203081968,1.3594772749528912,1.3137255249891286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,4.84375,4.90625,4.71875,4.75,4.271491050720215,1585600,ALK,1.1710523348715545,1.3421052279055312,1.2828949116350743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,4.71875,4.8125,4.71875,4.8125,4.327694892883301,646800,ALK,1.1363636664134669,1.3246752860398283,1.2662339350851943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,4.8125,4.96875,4.75,4.9375,4.440104007720947,1830800,ALK,1.113923823611757,1.3037971135489137,1.2405058737122074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,4.9375,4.96875,4.8125,4.8125,4.327694892883301,2980800,ALK,1.1363636664134669,1.31168849055635,1.2402599033873911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,4.90625,5.125,4.8125,5.03125,4.524408340454102,2921600,ALK,1.142857172969188,1.2422360759042752,1.1677020040951176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,5.03125,5.0625,4.96875,5.0625,4.552510738372803,1713600,ALK,1.1481479541822632,1.2777778068726606,1.1419753235126933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,5.0625,5.1875,5.03125,5.125,4.608713626861572,2588400,ALK,1.0975606954991908,1.329268601813956,1.121951360829237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,5.125,5.15625,5.09375,5.125,4.608713626861572,592000,ALK,1.1707319672394896,1.3719513349631711,1.115854108353777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,5.0625,5.09375,4.96875,5.0,4.4963059425354,374000,ALK,1.2125001736583003,1.4062501292494982,1.1312504659610114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,5.0625,5.1875,5.0625,5.125,4.608713626861572,1272000,ALK,1.1951220117839587,1.3658540824877112,1.1097561316284767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,5.125,5.125,5.03125,5.0625,4.552510738372803,464000,ALK,1.2592590769313274,1.388888720138569,1.117284172384946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,5.03125,5.09375,5.0,5.0,4.4963059425354,727600,ALK,1.2812503015821624,1.4125003433396923,1.106250033803715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,5.0625,5.15625,5.03125,5.125,4.608713626861572,854400,ALK,1.268293076595732,1.3719513349631711,1.0487807098745154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,5.125,5.125,5.0,5.03125,4.524408340454102,599600,ALK,1.3354037974059196,1.40372689856595,1.0869565400682013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,5.0,5.0625,5.0,5.0,4.4963059425354,388400,ALK,1.3500001113534137,1.4000004454136552,1.0750002359631865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,4.9375,5.0,4.9375,5.0,4.4963059425354,467200,ALK,1.337500107376506,1.3875003353858772,1.0750002359631865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,5.0,5.21875,5.0,5.21875,4.693021774291992,747200,ALK,1.2814365605294868,1.3293409456227303,1.0239515829131942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,5.15625,5.34375,5.15625,5.3125,4.777326583862305,1387600,ALK,1.2705879358564616,1.288235194305095,1.0176467593858731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,5.34375,5.34375,5.1875,5.28125,4.749224662780762,1038000,ALK,1.284023367429577,1.2958578877625215,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,5.25,5.25,5.09375,5.21875,4.693021774291992,756800,ALK,1.2754487410053668,1.2754487410053668,0.9940116724480236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,5.25,5.375,5.15625,5.375,4.833529949188232,1399200,ALK,1.2441858732971562,1.209302444881429,0.953488170200659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,5.375,5.4375,5.34375,5.375,4.833529949188232,740400,ALK,1.2441858732971562,1.2441858732971562,0.9418604593807004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,5.40625,5.6875,5.40625,5.5625,5.002139568328857,2632400,ALK,1.2471915103619582,1.2415734348295135,0.9438203885952352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,5.5625,5.5625,5.375,5.46875,4.917835235595703,654000,ALK,1.280000248219606,1.2685715776140043,0.9657144729871135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,5.46875,5.53125,5.46875,5.5,4.945937633514404,474800,ALK,1.352272664825431,1.278408924930751,0.9715907135322712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,5.4375,5.46875,5.34375,5.46875,4.917835235595703,849600,ALK,1.3714282556134476,1.2742855735540626,0.9542860932638628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,5.75,5.875,5.75,5.75,5.17075252532959,7446800,ALK,1.2663046735966752,1.2173915288789392,0.8532610269374707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,5.78125,5.8125,5.65625,5.8125,5.226955890655518,2274800,ALK,1.274193623428292,1.231183041422054,0.8387097245040264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,5.6875,5.84375,5.625,5.625,5.058342933654785,1236400,ALK,1.2833339649253392,1.2777783119600714,0.8666669683225501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,5.65625,6.03125,5.65625,6.0,5.395568370819092,2494000,ALK,1.1822916827768213,1.1875000165704446,0.8020832274666034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,6.0,6.0625,5.875,6.0625,5.45177173614502,1965200,ALK,1.1752578500810882,1.1546393772378916,0.7989690369987598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,6.0625,6.15625,6.03125,6.125,5.507975101470947,2428400,ALK,1.1785716480936252,1.1632655216693948,0.8061227449149476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,6.15625,6.375,6.09375,6.375,5.732790470123291,3596800,ALK,1.1372551025644928,1.1029412021576486,0.7892157168543434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,6.375,6.46875,6.34375,6.40625,5.76089334487915,3479200,ALK,1.1707313075918169,1.0926830172721549,0.8048781154013639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,6.3125,6.5625,6.3125,6.5,5.8451995849609375,1328800,ALK,1.1442306060756362,1.0721150583051184,0.7980768414993565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,6.53125,6.9375,6.53125,6.71875,6.041912078857422,2906800,ALK,1.1069767610715906,1.0372091503556835,0.7813952354104016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,6.75,6.78125,6.59375,6.75,6.070013523101807,1369200,ALK,1.0370372814340842,1.0416666764861908,0.7638890689134995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,6.71875,6.75,6.625,6.6875,6.013809680938721,794800,ALK,0.9859813050765734,1.04672922094918,0.7710282207884587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,6.65625,6.75,6.5625,6.6875,6.013809680938721,487600,ALK,0.9719628480242388,1.04672922094918,0.7990653727642199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,6.71875,6.8125,6.71875,6.75,6.070013523101807,525200,ALK,0.9537037713493148,1.013889049274451,0.7870372225169389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,6.78125,6.8125,6.75,6.78125,6.09811544418335,856000,ALK,0.9539171962693554,1.0092167484121697,0.7834103220231963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,6.75,6.78125,6.625,6.65625,5.985708713531494,790400,ALK,0.9859153325105248,1.0375586087754256,0.802816726375118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,6.65625,6.6875,6.625,6.6875,6.013809680938721,1236000,ALK,0.9532710169219116,1.0373833450431986,0.8130842262683743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,6.71875,6.75,6.65625,6.6875,6.013809680938721,373600,ALK,0.9719628480242388,1.0186917518119631,0.8037384296527565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,6.71875,6.9375,6.71875,6.9375,6.238626003265381,752000,ALK,0.9189187598555628,0.9684683896253764,0.752252462615262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,6.9375,7.0625,6.90625,7.0,6.294830322265625,2105600,ALK,0.9107140584624932,0.919642705641662,0.741071352820831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,7.15625,7.625,7.125,7.4375,6.68825626373291,5724400,ALK,0.8655461993157135,0.8865545343779432,0.7226891073833495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,7.46875,7.6875,7.4375,7.5,6.744458198547363,2248400,ALK,0.8416669530040468,0.8458334800370527,0.7125000901432493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,7.3125,7.34375,7.09375,7.28125,6.54774808883667,2148000,ALK,0.8583688905528502,0.8497853458400365,0.7381972983091656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,7.40625,7.5,7.375,7.40625,6.660153865814209,1444400,ALK,0.8734178375218501,0.8438818946035237,0.7172997321253738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,7.34375,7.53125,7.21875,7.21875,6.491543292999268,781600,ALK,0.9437229395891052,0.852813768547145,0.7316017853416321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,7.21875,7.28125,7.03125,7.09375,6.379135608673096,686000,ALK,0.9911892771552016,0.8458149664483159,0.7444934477209888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,7.15625,7.15625,6.9375,7.125,6.407237529754639,668400,ALK,0.9868419554406354,0.8728067103913678,0.7280701552011316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,7.1875,7.21875,7.1875,7.21875,6.491543292999268,310800,ALK,0.9696970409261868,0.8571429201043974,0.7229439229579088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,7.21875,7.3125,7.09375,7.25,6.5196452140808105,647200,ALK,0.9698274377231044,0.8232758491436248,0.7586206720010485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,7.28125,7.5,7.28125,7.5,6.744458198547363,1656000,ALK,0.9416669954243994,0.7708335896229637,0.7375001007483375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,7.5,7.5,7.375,7.4375,6.68825626373291,540400,ALK,0.9453780721773184,0.7941176177021864,0.735294079902811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,7.46875,7.5,7.3125,7.4375,6.68825626373291,335200,ALK,0.9495798960380828,0.7773109639113408,0.7226891073833495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,7.3125,7.3125,6.96875,7.0,6.294830322265625,1104400,ALK,1.0,0.8258927813922596,0.7499997727482074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,6.90625,6.9375,6.5625,6.59375,5.929503917694092,2401600,ALK,1.05213287483441,0.895734652419757,0.7962084816403541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,6.625,6.6875,6.46875,6.5,5.8451995849609375,1201200,ALK,1.0673076107301258,0.8749997552673003,0.8221151398826849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,6.53125,6.5625,6.25,6.4375,5.788994789123535,2489600,ALK,1.0631068888822628,0.8980583180029789,0.854368990417286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,6.5,6.59375,6.4375,6.46875,5.817097187042236,965200,ALK,1.0579710192447345,0.927536225944082,0.8405796970769805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,6.46875,6.59375,6.46875,6.5625,5.901401996612549,557200,ALK,1.0142858793499134,0.9142858551097164,0.8333333737336618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,6.5625,6.5625,6.34375,6.375,5.732790470123291,2202800,ALK,1.0196080975614703,0.9705884774864,0.8627452301440969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,6.34375,6.5,6.3125,6.5,5.8451995849609375,2033600,ALK,1.028845909113454,0.9663460722685872,0.8605769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,6.46875,6.46875,6.34375,6.375,5.732790470123291,557600,ALK,1.0833334373047676,0.9558825082867312,0.8970591305509413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,6.4375,6.4375,6.3125,6.375,5.732790470123291,821600,ALK,1.0882354824894225,0.9558825082867312,0.8823526622883879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,6.40625,6.5,6.375,6.4375,5.788994789123535,1545200,ALK,1.092232942533534,0.9514562203129682,0.8932038659016398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,6.4375,6.5,6.3125,6.3125,5.6765875816345215,892400,ALK,1.103960152770338,0.9455445498811516,0.9356434749497824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,6.28125,6.28125,6.0625,6.25,5.620383262634277,1141200,ALK,1.1200001900431311,0.9400000746598016,0.9400000746598016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,6.28125,6.5,6.25,6.46875,5.817097187042236,727600,ALK,1.1062802019486797,0.8937197980513203,0.9178743074316252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,6.40625,6.84375,6.40625,6.8125,6.126218318939209,1629600,ALK,1.0550457980086725,0.8440366072727451,0.839449684458846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,6.78125,7.09375,6.78125,7.03125,6.322930812835693,1430400,ALK,1.0133334871777817,0.813333592757305,0.8355556691792331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,7.0625,7.15625,7.0,7.03125,6.322930812835693,1562800,ALK,0.995555780791872,0.8044447018573777,0.8444444846652153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,7.03125,7.09375,6.96875,7.0,6.294830322265625,767200,ALK,1.0178570671065454,0.8124997727482074,0.8660712770702337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,7.0,7.09375,7.0,7.03125,6.322930812835693,512400,ALK,1.0,0.8044447018573777,0.8622222664650703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,7.0,7.09375,7.0,7.0625,6.351033687591553,330800,ALK,0.991150516893693,0.7831856742690169,0.8672564770412498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,7.09375,7.09375,7.0,7.03125,6.322930812835693,390000,ALK,0.9911110336861272,0.7644445419798136,0.8666667873289791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,7.0625,7.15625,7.03125,7.0625,6.351033687591553,573200,ALK,0.986725437479442,0.7743361911627099,0.8407078775618412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,7.03125,7.03125,6.9375,7.0,6.294830322265625,362800,ALK,1.004464058462493,0.7678570671065453,0.8482141342130907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,6.96875,7.0,6.90625,6.9375,6.238626003265381,513200,ALK,1.0090090861306362,0.7747747575601258,0.8693694358179141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,6.9375,6.9375,6.875,6.9375,6.238626003265381,295600,ALK,1.0090090861306362,0.770270099845246,0.8738737878006294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,6.90625,6.9375,6.78125,6.84375,6.154320240020752,398800,ALK,1.0,0.7899541666650525,0.8858446625336217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,6.8125,6.875,6.8125,6.84375,6.154320240020752,195200,ALK,1.0,0.7716895575074507,0.8858446625336217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,6.84375,6.84375,6.625,6.65625,5.985708713531494,232000,ALK,1.0375586087754256,0.779342705426561,0.9201876277439686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,6.65625,6.65625,6.46875,6.5,5.8451995849609375,403600,ALK,1.0673076107301258,0.7884612937288388,0.9278846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,6.5625,6.6875,6.5,6.6875,6.013809680938721,644800,ALK,1.0186917518119631,0.7570094465746682,0.9065421131341872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,6.71875,6.90625,6.6875,6.90625,6.21052360534668,805200,ALK,0.9728506745640416,0.7601808818701374,0.877828035538188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,6.84375,6.96875,6.84375,6.9375,6.238626003265381,900000,ALK,0.9279278459861992,0.7612613194467746,0.8558557684054394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,6.9375,7.0625,6.90625,7.03125,6.322930812835693,343200,ALK,0.937777763700508,0.7599999457019594,0.8355556691792331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,7.0,7.0,6.96875,6.96875,6.266726493835449,298800,ALK,0.9103139501386288,0.7488793038771513,0.8161435178893643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,7.0,7.0625,6.96875,7.0,6.294830322265625,288400,ALK,0.8839285714285714,0.7008928571428571,0.7991071428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,7.03125,7.15625,7.03125,7.15625,6.435339450836182,719600,ALK,0.8733623619347676,0.6812226097065883,0.7947596619265799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,7.15625,7.1875,7.09375,7.1875,6.463440895080566,778400,ALK,0.8565217179603591,0.6782608220929267,0.7782609843968396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,7.21875,7.25,7.125,7.125,6.407237529754639,633200,ALK,0.8421052514071087,0.6754384979151893,0.8026317131021762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,7.125,7.125,7.0,7.0,6.294830322265625,503200,ALK,0.8883924783898696,0.6919641342130907,0.8035709740678435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,7.0625,7.1875,7.0625,7.125,6.407237529754639,210800,ALK,0.8684211172609024,0.6929825821348906,0.7807014403788478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,7.125,7.15625,7.0,7.03125,6.322930812835693,408800,ALK,0.8488890055291243,0.7155555666162675,0.8044447018573777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,7.0625,7.0625,7.0,7.0,6.294830322265625,164800,ALK,0.8258927813922596,0.7366071428571429,0.808035790036312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,7.0625,7.0625,6.9375,6.96875,6.266726493835449,140800,ALK,0.847533738062762,0.7443947693086389,0.7937219864014442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,6.9375,7.03125,6.9375,6.96875,6.266726493835449,766000,ALK,0.8295965889627354,0.753363229723188,0.76681614861594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,7.0,7.03125,6.96875,7.03125,6.322930812835693,380800,ALK,0.822222332829342,0.7333334992440129,0.7466666093520683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,7.0,7.09375,7.0,7.0,6.294830322265625,242400,ALK,0.843749848498805,0.7366071428571429,0.7544642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,7.03125,7.125,7.0,7.0,6.294830322265625,526000,ALK,0.8124997727482074,0.7633926298910646,0.7589285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,7.0,7.0,6.84375,6.84375,6.154320240020752,220000,ALK,0.8447488464186194,0.7762557679069031,0.7716895575074507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,6.875,6.875,6.78125,6.84375,6.154320240020752,417600,ALK,0.876712319214786,0.7762557679069031,0.7853881112257386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,6.875,6.90625,6.8125,6.90625,6.21052360534668,304000,ALK,0.8687783371717663,0.7737555445881166,0.7737555445881166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,6.90625,7.03125,6.90625,6.9375,6.238626003265381,156400,ALK,0.8918919600619016,0.7837837672577208,0.7747747575601258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,6.9375,7.0,6.8125,6.8125,6.126218318939209,212400,ALK,0.9220183425541136,0.7889908092640725,0.7798165744588624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,6.8125,6.8125,6.71875,6.71875,6.041912078857422,82000,ALK,0.90697680842453,0.7767444664933759,0.7767444664933759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,6.6875,6.6875,6.4375,6.4375,5.788994789123535,443200,ALK,0.9466020153204152,0.8058252930998496,0.8106799099403792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,6.5,6.625,6.4375,6.59375,5.929503917694092,550000,ALK,0.9289099354559376,0.8151659930208681,0.8056873981660418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,6.59375,6.59375,6.3125,6.34375,5.704688549041748,605600,ALK,0.9408868518578732,0.8423644924909302,0.8571429884936799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,6.40625,6.40625,6.15625,6.1875,5.564180374145508,452800,ALK,0.949494863797304,0.868686782989223,0.8888888031912432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,6.3125,6.375,6.15625,6.25,5.620383262634277,479600,ALK,0.9250000721145812,0.8500001442291621,0.8950001518648236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
