Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-17,62.09000015258789,62.540000915527344,60.91999816894531,61.290000915527344,59.63625717163086,1449800,ALK,1.058247699284226,0.8791531173194735,1.0409769871172965,1.07745251528605,-0.0192048160018241,-0.2639113201135428,-0.1704706727171319,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-18,62.31999969482422,63.18999862670898,62.08000183105469,62.65999984741211,60.96929168701172,1742800,ALK,1.0207468884860376,0.8649047778684172,1.031124211915183,1.0611103771593748,-0.0403634886733372,-0.287170601419595,-0.1919525969410953,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-19,62.75,63.5,61.43000030517578,62.02999877929688,60.35628890991211,1364900,ALK,1.0270836141915716,0.8911920897173873,1.0383370942266037,1.0767260051985343,-0.0496423910069627,-0.2733209314011309,-0.2121948402408107,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-20,61.5,61.9900016784668,59.369998931884766,60.68000030517578,59.0427131652832,2026400,ALK,1.0840473447819388,0.9140012662093764,1.0511084565380642,1.103472266160576,-0.0194249213786372,-0.2803686655715041,-0.2227290097839804,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-21,60.7599983215332,61.58000183105469,59.150001525878906,59.34000015258789,57.73887252807617,2229400,ALK,1.0697674449333998,0.95073493817579,1.0876218188295257,1.141954602863601,-0.0721871579302011,-0.2776237246232341,-0.2267773234548036,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-24,58.790000915527344,59.0,57.41999816894531,57.58000183105469,56.026363372802734,857800,ALK,1.1207015740137094,1.0007461032649678,1.1249044136045714,1.166284980250879,-0.0455834062371696,-0.2731644799098462,-0.2215928882995403,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-26,57.97999954223633,60.79999923706055,57.65999984741211,60.790000915527344,59.149749755859375,1474200,ALK,1.0620166632356818,0.9614623012157036,1.075648572220167,1.1113287815869517,-0.0493121183512696,-0.2519321665648938,-0.1982366362856389,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-27,60.09000015258789,60.7400016784668,58.52000045776367,60.7400016784668,59.1010971069336,1084600,ALK,1.0645374768653555,0.956461041303949,1.060056549416711,1.1155736616231424,-0.0510361847577869,-0.2535200474464255,-0.2070323214596117,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-28,60.90999984741211,61.619998931884766,59.540000915527344,60.310001373291016,58.68269729614258,1351500,ALK,1.0603549286542038,0.9637805032555724,1.055042550316034,1.125268657046021,-0.0649137283918173,-0.2476366424322342,-0.2138257355192809,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-31,60.540000915527344,61.29999923706055,60.02999877929688,60.84999847412109,59.20812225341797,1564100,ALK,1.0576829382849902,0.9671226580359812,1.051827085969806,1.1192605847178094,-0.0615776464328192,-0.2406633318012979,-0.2056230078552998,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-02,59.93000030517578,61.90999984741211,59.310001373291016,61.52000045776367,59.86005401611328,1296400,ALK,1.0481144030883598,0.953158223634864,1.0556543181301703,1.1282955545492954,-0.0801811514609356,-0.2560011464943944,-0.2125107265142389,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-03,60.29999923706055,60.29999923706055,57.27999877929688,58.119998931884766,56.551788330078125,2421400,ALK,1.1139023139201627,1.0004423020157154,1.1021028941405404,1.156797624498726,-0.0428953105785632,-0.2233072584131639,-0.1912873610076926,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-04,58.95000076293945,60.650001525878906,58.66999816894531,60.0,58.38106155395508,2309900,ALK,1.0803333976945613,0.9848446623796208,1.102111342310581,1.1153694690580065,-0.035036071363445,-0.2063351998369846,-0.1453999099338874,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-07,60.29999923706055,60.84999847412109,59.56999969482422,60.119998931884766,58.497825622558594,1552300,ALK,1.0849967661902749,0.9984296557371852,1.072502027081575,1.0926917705380343,-0.0076950043477594,-0.1778686914019289,-0.1488264603768918,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-08,61.02999877929688,61.29999923706055,60.2400016784668,60.650001525878906,59.01352691650391,1128000,ALK,1.076174647748209,1.004953897345592,1.0727976045572467,1.081303723883271,-0.0051290761350619,-0.1639749498398124,-0.137414287954025,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-09,60.59000015258789,62.619998931884766,60.41999816894531,62.18000030517578,60.50223922729492,1345900,ALK,1.066259343534444,0.9710107608942304,1.0322555079194913,1.0765719272798775,-0.0103125837454334,-0.1862471080268994,-0.161951308998463,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-10,61.400001525878906,63.4900016784668,59.470001220703125,63.400001525878906,61.68932342529297,1694100,ALK,1.0518928192498822,0.96675475587092,1.002505521137637,1.0832896482048868,-0.0313968289550046,-0.1827188775079391,-0.1845200199468635,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-11,63.0,64.37000274658203,62.70000076293945,64.13999938964844,62.40935897827149,1370200,ALK,1.0399126809822277,0.962027021732384,1.0260879440697657,1.0859071025850418,-0.045994421602814,-0.1768519066156241,-0.1681157110531759,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-14,63.38999938964844,64.9800033569336,62.63999938964844,64.36000061035156,62.62342071533203,1986000,ALK,1.0343380753119724,0.963268275038416,1.0299631696538707,1.0927621499400229,-0.0584240746280504,-0.1849332133340402,-0.184449459539749,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-15,64.80999755859375,65.80000305175781,63.880001068115234,64.27999877929688,62.54557800292969,1308200,ALK,1.0371893104320653,0.9430415368480066,1.0043513189966204,1.0960145102552552,-0.0588251998231899,-0.1946017980098061,-0.1927289769431355,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-16,65.44000244140625,65.83999633789062,64.86000061035156,64.9000015258789,63.14884948730469,1261400,ALK,1.000018847303736,0.943171513121952,1.0112683317212443,1.0938351035858227,-0.0938162562820867,-0.2032622192635245,-0.1895774225734079,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-17,64.8499984741211,65.33999633789062,64.12999725341797,64.41999816894531,62.68180084228516,1404900,ALK,0.9884318429704416,0.9487946986238394,1.003894798686779,1.0858226358732557,-0.097390792902814,-0.1880854012315864,-0.18006580677002,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-18,64.83999633789062,64.97000122070312,64.18000030517578,64.86000061035156,63.10993194580078,1569800,ALK,0.97428670040722,0.9170942263276654,0.9977080360181312,1.066978972170165,-0.092692271762945,-0.1967985967705823,-0.1707699748834712,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-22,64.79000091552734,65.13999938964844,63.59000015258789,63.959999084472656,62.23421478271485,1094000,ALK,0.980766229631552,0.9527892234101488,1.0014730611610922,1.0921354993188457,-0.1113692696872934,-0.1869997978235776,-0.1742310415278356,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-23,64.31999969482422,64.69999694824219,63.18000030517578,63.709999084472656,61.9909553527832,1121100,ALK,0.9901375072866732,0.955265779505281,1.0019119960011216,1.093735096733343,-0.1035975894466698,-0.1864650539589456,-0.1613598753855827,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-01-24,65.72000122070312,66.5999984741211,65.37999725341797,65.77999877929688,64.00509643554688,1984600,ALK,0.9618831231681972,0.9459892605750484,0.9723813473296145,1.0815305230501042,-0.1196473998819069,-0.1882884497949746,-0.1711814774437373,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
