Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1981-12-28,8.333333015441895,8.820345878601074,8.333333015441895,8.549783706665039,4.779631614685059,100947,APA,0.8037975125538553,0.699430564664601,0.5622985881140276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,8.549783706665039,8.549783706665039,8.387446403503418,8.549783706665039,4.779631614685059,62370,APA,0.8227842772078015,0.7439396110025785,0.5431293543426553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,8.549783706665039,8.549783706665039,8.333333015441895,8.387446403503418,4.688880443572998,111342,APA,0.8258054395805272,0.7453749734956594,0.5406143108693475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,8.387446403503418,8.441557884216309,8.333333015441895,8.441557884216309,4.719129085540772,74151,APA,0.8076923582140406,0.7856775636318699,0.5177337850245701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,8.333333015441895,8.387446403503418,8.279220581054688,8.279220581054688,4.6283793449401855,35574,APA,0.7908491961244187,0.7945162554867066,0.527885115153226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,8.22510814666748,8.333333015441895,8.06277084350586,8.116883277893066,4.537625789642334,146685,APA,0.8266663275918652,0.7970111361902695,0.5384429383872013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,7.846320152282715,8.008658409118652,7.683982849121094,7.846320152282715,4.386369705200195,135828,APA,0.8620694640784686,0.8037090694914731,0.5709359961490981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,7.792208194732666,7.954545021057129,7.57575798034668,7.792208194732666,4.356117248535156,74151,APA,0.8402781365757971,0.7813844215494821,0.5889230294326272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,7.738094806671143,7.846320152282715,7.629869937896728,7.738094806671143,4.325868129730225,69069,APA,0.8181816628587977,0.7657719028532067,0.578921104854132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,7.57575798034668,7.792208194732666,7.359306812286377,7.467532157897949,4.174615383148193,57288,APA,0.86956525463794,0.8080774633078551,0.6291596167269555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,7.4134202003479,7.57575798034668,7.251081943511963,7.57575798034668,4.235115051269531,78540,APA,0.8357142455031031,0.8108850465227301,0.6201719156736113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,7.4134202003479,7.57575798034668,7.196969985961914,7.359306812286377,4.114111423492432,79464,APA,0.867647312787084,0.8199614113116758,0.6309888006572154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,7.305194854736328,7.4134202003479,7.142857074737549,7.359306812286377,4.114111423492432,168861,APA,0.867647312787084,0.8347346758203632,0.638412318987306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,7.305194854736328,7.359306812286377,7.196969985961914,7.196969985961914,4.023360252380371,61677,APA,0.8721802105291103,0.8309025862573685,0.6452214243911597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,7.142857074737549,7.251081943511963,6.980518817901611,7.251081943511963,4.053608417510986,104181,APA,0.8656719718650663,0.8396968344905849,0.632872616774926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,7.196969985961914,7.359306812286377,6.980518817901611,6.980518817901611,3.902358531951904,73458,APA,0.8837210140619826,0.926757051305628,0.6260963833721559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,6.818181991577148,6.980518817901611,6.601731777191162,6.709957122802734,3.7511024475097656,98868,APA,0.88709659991722,0.9479232662720208,0.6513425313399687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,6.601731777191162,6.9264068603515625,6.277056217193604,6.385281085968018,3.569597721099853,176253,APA,0.8898303884763925,0.9961226900012812,0.6759064834319154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,6.277056217193604,6.385281085968018,6.114718914031982,6.168830871582031,3.448596239089966,242550,APA,0.9473682427571964,1.0046365364046403,0.6996221290236808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,5.952381134033203,6.168830871582031,5.735930919647217,6.168830871582031,3.448596239089966,366597,APA,0.92982434672125,1.0046365364046403,0.6907657326463806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,6.006494045257568,6.2229437828063965,5.735930919647217,5.844155788421631,3.2670905590057373,239085,APA,1.0,1.041845059074283,0.7010980889021964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,6.006494045257568,6.168830871582031,5.790042877197266,6.114718914031982,3.418341875076294,168861,APA,0.9911512170999748,1.0135281688348057,0.6522078191101488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,6.601731777191162,6.9264068603515625,6.277056217193604,6.872293949127197,3.841856002807617,266112,APA,0.8503938087784022,0.9018000098300152,0.5803104795409085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,7.0887451171875,7.196969985961914,6.980518817901611,7.034632205963135,3.932605743408203,231462,APA,0.7615389670669284,0.8964450911768158,0.551387355721989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,6.9264068603515625,7.034632205963135,6.818181991577148,6.9264068603515625,3.872102975845337,91014,APA,0.7656259303357222,0.91045231395025,0.5363405334609298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,6.872293949127197,6.980518817901611,6.709957122802734,6.818181991577148,3.811604499816896,54285,APA,0.8095238214382309,0.9488230708046544,0.5208160328486319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,6.709957122802734,6.872293949127197,6.547618865966797,6.547618865966797,3.6603500843048096,53592,APA,0.8429752808982909,0.9963343718313636,0.5256497897004035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,6.655844211578369,6.709957122802734,6.547618865966797,6.709957122802734,3.7511024475097656,17787,APA,0.8145163012582767,0.988433105806907,0.5780671448721638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,6.872293949127197,6.980518817901611,6.709957122802734,6.764069080352783,3.781355381011963,62601,APA,0.8079997205575683,1.0207102654867033,0.5734422881391946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,6.655844211578369,6.764069080352783,6.493505954742432,6.547618865966797,3.6603500843048096,75999,APA,0.8595041849857429,1.0544533080051934,0.5673680735035406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,6.277056217193604,6.385281085968018,6.114718914031982,6.331169128417969,3.539345979690552,49434,APA,0.8717951446986555,1.0819169674450673,0.604023497865591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,6.385281085968018,6.493505954742432,6.277056217193604,6.493505954742432,3.63010048866272,40425,APA,0.8416665325736112,1.038125228026609,0.5720959467008018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,6.493505954742432,6.601731777191162,6.331169128417969,6.331169128417969,3.539345979690552,39732,APA,0.8717951446986555,1.0389836560808343,0.604023497865591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,6.439393997192383,6.493505954742432,6.385281085968018,6.385281085968018,3.569597721099853,20790,APA,0.8389831991471001,1.0216648728711732,0.6245715829932426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,6.2229437828063965,6.385281085968018,6.060606002807617,6.385281085968018,3.569597721099853,40656,APA,0.8898303884763925,0.9876085177255806,0.6759064834319154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,6.331169128417969,6.385281085968018,6.277056217193604,6.277056217193604,3.5090951919555664,44121,APA,0.9137936048210205,1.0219580340329382,0.7919995309212831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,6.2229437828063965,6.331169128417969,6.114718914031982,6.277056217193604,3.5090951919555664,64449,APA,0.9224140812756332,1.013297471187397,0.809406061007954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,6.277056217193604,6.385281085968018,6.168830871582031,6.168830871582031,3.448596239089966,25179,APA,0.9122802432804098,0.9693858623560186,0.8147503042111283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,6.114718914031982,6.331169128417969,5.898268222808838,5.952381134033203,3.327590227127075,75999,APA,0.9454548190235312,1.0229030391723106,0.8627333742926899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,5.898268222808838,6.114718914031982,5.681818008422852,5.681818008422852,3.1763365268707275,342804,APA,1.0333408369181778,1.042908470551482,0.9134310240531804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,5.681818008422852,5.844155788421631,5.465367794036865,5.844155788421631,3.2670905590057373,133518,APA,0.986031846205524,1.023240825061586,0.8226218588383667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,6.060606002807617,6.439393997192383,5.681818008422852,5.735930919647217,3.2065887451171875,120120,APA,1.042547300223177,1.05202533821563,0.8571917812293299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,5.735930919647217,5.844155788421631,5.627706050872803,5.844155788421631,3.2670905590057373,49896,APA,1.041845059074283,1.013938306688284,0.8506656597950941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,5.952381134033203,6.060606002807617,5.790042877197266,6.060606002807617,3.3880937099456787,45507,APA,0.995666855139738,0.9508164801228932,0.7752145127314322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,5.952381134033203,6.060606002807617,5.844155788421631,5.844155788421631,3.2670905590057373,129129,APA,1.023240825061586,0.9302184144093364,0.7758817283970258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,5.519481182098389,5.790042877197266,5.248918056488037,5.357142925262451,2.9948325157165527,212982,APA,1.1872975418505725,1.024932574321098,0.8770104507214973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,5.248918056488037,5.4112548828125,5.0865797996521,5.303030014038086,2.9645824432373047,137214,APA,1.1789094090890082,1.0046365876490628,0.8550532556561015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,5.5735931396484375,5.898268222808838,5.248918056488037,5.519481182098389,3.0855846405029297,98175,APA,1.201624416236281,0.9750891678797828,0.8215220663458479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,5.627706050872803,5.898268222808838,5.357142925262451,5.519481182098389,3.0855846405029297,176484,APA,1.1917749971410647,0.9553897115411362,0.8314203191499225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,5.4112548828125,5.5735931396484375,5.248918056488037,5.465367794036865,3.0553340911865234,80388,APA,1.1836801404603976,0.9946891923527116,0.8596439328911432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,5.519481182098389,5.735930919647217,5.303030014038086,5.465367794036865,3.0553340911865234,58212,APA,1.1538394849785407,0.9946891923527116,0.8596439328911432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,5.465367794036865,5.627706050872803,5.303030014038086,5.627706050872803,3.1460862159729004,47586,APA,1.081916362993176,0.9659963494008098,0.8057235866204919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,5.4112548828125,5.519481182098389,5.303030014038086,5.519481182098389,3.0855846405029297,15708,APA,1.0735820452669935,0.9553897115411362,0.8215220663458479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,5.357142925262451,5.465367794036865,5.248918056488037,5.465367794036865,3.0553340911865234,140217,APA,1.1041059695669138,0.9946891923527116,0.8896316035895435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,5.5735931396484375,5.790042877197266,5.303030014038086,5.519481182098389,3.0855846405029297,209979,APA,1.112979180768173,0.9356910278877566,0.8512161293413322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,5.465367794036865,5.5735931396484375,5.357142925262451,5.357142925262451,2.9948325157165527,82698,APA,1.126411106930702,0.9538969009264852,0.8464165713602435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,5.519481182098389,5.735930919647217,5.303030014038086,5.681818008422852,3.1763365268707275,99792,APA,1.081179980875992,0.8611172014665993,0.8317056509049601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,5.790042877197266,5.844155788421631,5.681818008422852,5.735930919647217,3.2065887451171875,33264,APA,1.042547300223177,0.9288150824184976,0.7855398542448857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,5.627706050872803,5.790042877197266,5.465367794036865,5.790042877197266,3.2368388175964355,54978,APA,1.0515822221187738,0.915227993871078,0.7781985441379181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,5.735930919647217,5.844155788421631,5.627706050872803,5.627706050872803,3.1460862159729004,60984,APA,1.1495356573026152,0.9222138642439678,0.7713545123458184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,5.627706050872803,5.681818008422852,5.5735931396484375,5.627706050872803,3.1460862159729004,64911,APA,1.1302160971023616,0.9513367367802188,0.7615906069594796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,5.627706050872803,5.844155788421631,5.4112548828125,5.844155788421631,3.282238245010376,79002,APA,1.083333085150005,0.8746541020527426,0.758075225698524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,5.735930919647217,5.790042877197266,5.627706050872803,5.735930919647217,3.221455335617065,65604,APA,1.075472238522834,0.9006377628145196,0.8295925557604882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,5.898268222808838,5.952381134033203,5.790042877197266,5.952381134033203,3.343020439147949,210441,APA,1.036363924230283,0.831344527075427,0.7994253740859488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,6.006494045257568,6.114718914031982,5.898268222808838,6.060606002807617,3.4038021564483643,112497,APA,1.0,0.7716369206324679,0.776125320200964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,6.006494045257568,6.060606002807617,5.952381134033203,6.006494045257568,3.373412609100342,72765,APA,1.0270269850035882,0.7604814660532198,0.7922230912202443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,5.844155788421631,6.006494045257568,5.681818008422852,5.952381134033203,3.343020439147949,104412,APA,1.036363924230283,0.8039376837694638,0.7534812608279029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,6.168830871582031,6.331169128417969,5.952381134033203,6.331169128417969,3.5557572841644287,188727,APA,0.9914526871426956,0.7300718315169439,0.7256796281757313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,6.277056217193604,6.331169128417969,6.168830871582031,6.2229437828063965,3.494974136352539,48972,APA,1.008695623107304,0.7252917391819244,0.7646681379828234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,6.439393997192383,6.601731777191162,6.277056217193604,6.601731777191162,3.707713842391968,60753,APA,0.975409225183343,0.6589647063755977,0.8202129226798643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,6.601731777191162,6.655844211578369,6.493505954742432,6.547618865966797,3.677322626113892,38115,APA,0.991735828678895,0.6644107172229634,0.8771119377839804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,6.439393997192383,6.547618865966797,6.331169128417969,6.439393997192383,3.6165382862091056,67914,APA,1.025210726105276,0.6755776851010766,0.8748667418074437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,6.385281085968018,6.493505954742432,6.277056217193604,6.277056217193604,3.525365114212036,46893,APA,1.0948279482577734,0.7103764506606148,0.8800654220454358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,6.168830871582031,6.277056217193604,6.006494045257568,6.060606002807617,3.4038021564483643,73227,APA,1.1339284945043917,0.7536917977770728,0.875397547914308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,5.898268222808838,6.006494045257568,5.790042877197266,5.898268222808838,3.3126282691955566,72534,APA,1.1559638323124013,0.7559967957783732,0.8716709238479161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,5.952381134033203,6.006494045257568,5.844155788421631,6.006494045257568,3.373412609100342,24255,APA,1.1171176888905725,0.7785882483982394,0.8468592176558284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,6.060606002807617,6.277056217193604,5.844155788421631,6.114718914031982,3.434191465377808,77154,APA,1.0707972060344446,0.7648086721207371,0.8318713711143461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,6.060606002807617,6.114718914031982,6.006494045257568,6.006494045257568,3.373412609100342,33033,APA,1.0810810963623316,0.7695347512120544,0.8104351098068445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,6.060606002807617,6.168830871582031,5.952381134033203,6.114718914031982,3.434191465377808,38115,APA,1.0265487960567736,0.7648086721207371,0.8139814633988526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,6.006494045257568,6.114718914031982,5.898268222808838,5.952381134033203,3.343020439147949,74844,APA,1.0727269213224926,0.7765307691451873,0.8453694873439948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,6.060606002807617,6.168830871582031,5.898268222808838,6.060606002807617,3.4038021564483643,54054,APA,1.044642761456682,0.7536917977770728,0.8031994495040514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,6.331169128417969,6.439393997192383,6.168830871582031,6.439393997192383,3.6165382862091056,56595,APA,0.9243702608917046,0.6755776851010766,0.7474587577801659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,6.385281085968018,6.439393997192383,6.331169128417969,6.331169128417969,3.5557572841644287,24717,APA,0.9572650449475848,0.6871257985908071,0.7688747571313712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,6.385281085968018,6.439393997192383,6.331169128417969,6.331169128417969,3.5557572841644287,15477,APA,0.931623843941304,0.6785373832123491,0.8120694167270632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,6.2229437828063965,6.331169128417969,6.060606002807617,6.168830871582031,3.464585781097412,26796,APA,0.964912012681944,0.6963932762464177,0.7891079023634545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,6.168830871582031,6.168830871582031,6.114718914031982,6.168830871582031,3.464585781097412,13167,APA,0.9736842503670984,0.6875777533618974,0.7979740049324483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,6.114718914031982,6.168830871582031,6.060606002807617,6.060606002807617,3.4038021564483643,30723,APA,0.9732141049737328,0.672938920039749,0.8392983586196163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,6.168830871582031,6.2229437828063965,6.060606002807617,6.168830871582031,3.464585781097412,30261,APA,0.9298240941797852,0.6435024098639055,0.8511725471915338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,6.277056217193604,6.385281085968018,6.168830871582031,6.168830871582031,3.464585781097412,39732,APA,0.8771922508344959,0.6435024098639055,0.8600393379194999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,6.277056217193604,6.331169128417969,6.168830871582031,6.277056217193604,3.525365114212036,21483,APA,0.8706903542046223,0.6150821295681933,0.8713513646579067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,6.277056217193604,6.331169128417969,6.2229437828063965,6.277056217193604,3.525365114212036,58443,APA,0.8448282356830269,0.5890923942341006,0.8800654220454358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,6.439393997192383,6.601731777191162,6.2229437828063965,6.439393997192383,3.6165382862091056,97713,APA,0.8319337226440406,0.5489074295031118,0.8239039173738887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,6.493505954742432,6.601731777191162,6.331169128417969,6.493505954742432,3.646932601928711,75306,APA,0.8083329585161003,0.527583715428994,0.7664984521791612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,6.655844211578369,6.709957122802734,6.547618865966797,6.601731777191162,3.707713842391968,53130,APA,0.8196716167203996,0.5848318328029481,0.7373632741075508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,6.764069080352783,6.872293949127197,6.655844211578369,6.872293949127197,3.859668254852295,101178,APA,0.7874012995052945,0.561807113662917,0.7083334208433553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,6.872293949127197,6.980518817901611,6.764069080352783,6.872293949127197,3.859668254852295,172788,APA,0.7874012995052945,0.5380684656173947,0.7083334208433553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,6.818181991577148,6.818181991577148,6.764069080352783,6.818181991577148,3.829278469085693,29568,APA,0.769841066254376,0.5582900684994196,0.6738451237451248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,6.709957122802734,6.764069080352783,6.601731777191162,6.709957122802734,3.76849889755249,18711,APA,0.8064504945201988,0.5510856795073842,0.6928644591404782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,6.655844211578369,6.709957122802734,6.547618865966797,6.547618865966797,3.677322626113892,34650,APA,0.7851238951415956,0.5813599610835429,0.6933362569518333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,6.439393997192383,6.493505954742432,6.385281085968018,6.493505954742432,3.646932601928711,27027,APA,0.7833326708656657,0.6113272557154834,0.6738442205536173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,6.385281085968018,6.493505954742432,6.277056217193604,6.277056217193604,3.525365114212036,27489,APA,0.7758623383173774,0.6843870534738791,0.6970808347343342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,6.385281085968018,6.439393997192383,6.277056217193604,6.385281085968018,3.5861480236053467,59598,APA,0.8305089388318039,0.7749824401260654,0.6681346377779455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,6.331169128417969,6.439393997192383,6.168830871582031,6.331169128417969,3.5557572841644287,55902,APA,0.83314052697187,0.7987842504526138,0.6997619071087045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,6.2229437828063965,6.439393997192383,5.952381134033203,5.952381134033203,3.343020439147949,136521,APA,0.867887103680567,0.8404809022394235,0.7442920387937392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
