Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-12-10,70.04000091552734,71.30000305175781,68.79000091552734,70.91999816894531,67.63471221923828,5828600,ABT,0.9775806408493068,1.116688665120439,1.208165759862615,1.002962635548684,-0.0253819946993771,-0.0025100918219285,0.0314867720396332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,71.66000366210938,72.54000091552734,71.30000305175781,71.83999633789062,68.5121078491211,7567000,ABT,0.95471256798009,1.1181900617359497,1.1935358934095797,0.999317577953094,-0.0446050099730039,-0.0009017754681064,0.0205505051718148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,72.80999755859375,73.86000061035156,72.48999786376953,72.52999877929688,69.17015838623047,6883600,ABT,0.9761029644933402,1.1072749755660294,1.178147884615406,0.999901327963336,-0.0237983634699956,0.0041353725680848,0.0211394717999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,72.70999908447266,73.13999938964844,71.58000183105469,72.18000030517578,68.83634948730469,6264900,ABT,0.9717893607970636,1.1143148730764516,1.177292636046833,1.01310217819441,-0.0413128173973464,-0.0141960133184688,0.0209806908076133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,71.31999969482422,71.5,70.37000274658203,70.76000213623047,67.48213195800781,5670300,ABT,1.0012293926366231,1.107003287048144,1.182670741879779,1.0368354288357888,-0.0356060361991656,-0.0082331733028915,0.0133553106166206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,70.37999725341797,70.86000061035156,69.16000366210938,69.75,66.5189208984375,7257500,ABT,1.0286907508033245,1.126777888802638,1.2103535728901147,1.07745251528605,-0.0487617644827256,-0.0162865486303782,-0.0010940869443136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,70.8499984741211,70.9000015258789,69.30999755859375,70.08000183105469,66.8336410522461,8392400,ABT,1.0248500602567183,1.1325103290301082,1.2105557076988076,1.0611103771593748,-0.0362603169026565,-0.0195650502579041,-0.0125211011574708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,70.33999633789062,71.47000122070312,68.19000244140625,69.0,65.80366516113281,7339700,ABT,1.0178865713671554,1.1463055497391426,1.2352053062382016,1.0767260051985343,-0.0588394338313789,-0.0182074713793756,-0.0153266282292128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,68.33999633789062,68.9000015258789,66.98999786376953,68.37999725341797,65.2123794555664,11689700,ABT,1.041073214595537,1.1671304075791835,1.2531910729162632,1.103472266160576,-0.062399051565039,-0.0272395242016969,-0.0206463934057814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,68.06999969482422,69.12999725341797,67.0199966430664,67.2699966430664,64.15380859375,14240800,ABT,1.0625824139755076,1.1938556278398929,1.2842161895773554,1.141954602863601,-0.0793721888880933,-0.0345030349591313,-0.0301829527069739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,66.81999969482422,67.05000305175781,65.44000244140625,65.55999755859375,62.52301406860352,4026200,ABT,1.0581176987258047,1.220704558679046,1.3143274330198114,1.166284980250879,-0.1081672815250742,-0.0532060244957681,-0.0321698688843004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,65.9000015258789,69.63999938964844,65.9000015258789,69.62000274658203,66.39494323730469,7576500,ABT,1.00564698630902,1.1489399964470053,1.2328988000944094,1.1113287815869517,-0.1056817952779314,-0.0644544713335921,-0.0409864084113964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,68.41000366210938,70.62999725341797,67.79000091552734,70.62999725341797,67.358154296875,6713000,ABT,1.0195720399494017,1.1308034144741372,1.217839227398432,1.1155736616231424,-0.0960016216737407,-0.0791776742762373,-0.0492496434778906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,71.05000305175781,72.05000305175781,70.30000305175781,71.08999633789062,67.7968521118164,6209600,ABT,1.0313460013420706,1.111050205659991,1.2115197052891375,1.125268657046021,-0.0939226557039505,-0.1003669400278157,-0.0573485805461773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,71.56999969482422,72.76000213623047,71.4800033569336,72.33000183105469,68.97941589355469,6094300,ABT,1.0050534935910551,1.0972808023651544,1.196189141569713,1.1192605847178094,-0.1142070911267543,-0.1105051874721247,-0.0612609522553928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,70.38999938964844,70.95999908447266,69.06999969482422,69.5,66.2804946899414,8737200,ABT,1.0480027837643369,1.1350229300270722,1.2226072190707655,1.1282955545492954,-0.0802927707849585,-0.0741364401021862,-0.0455578255736437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,68.73999786376953,68.87999725341797,65.5,66.22000122070312,63.152442932128906,10570700,ABT,1.1091665532067163,1.1935185394364034,1.2814829616175962,1.156797624498726,-0.0476310712920096,-0.0302310209924758,-0.0119072935306367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,67.12000274658203,68.58000183105469,66.98999786376953,68.11000061035156,64.95489501953125,8299100,ABT,1.0839930099105357,1.1648243175054804,1.2362600202401568,1.1153694690580065,-0.0313764591474705,-0.026355544711125,-0.0112512320043116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,68.19000244140625,69.86000061035156,68.18000030517578,69.12999725341797,65.92765045166016,9503000,ABT,1.057099483883675,1.1409523300339337,1.2561005796718052,1.0926917705380343,-0.0355922866543594,-0.0353460171051804,0.0347720922133383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,69.55000305175781,69.63999938964844,67.0,68.30000305175781,65.13609313964844,8905100,ABT,1.078624021641887,1.1521590935445172,1.301014533732169,1.081303723883271,-0.002679702241384,-0.0167697536408872,0.0908026412208973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,68.93000030517578,69.8499984741211,68.80000305175781,69.44000244140625,66.22327423095703,6091000,ABT,1.063954828659898,1.1258355830409088,1.275719045250718,1.0765719272798775,-0.0126170986199793,-0.0314222858802211,0.0815122283327638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,68.68000030517578,69.44000244140625,68.44999694824219,69.08000183105469,65.87995910644531,8051200,ABT,1.0916049045873442,1.115347530254135,1.290868415097687,1.0832896482048868,0.0083152563824573,-0.0341261031247241,0.1038428740131864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,68.5999984741211,69.36000061035156,68.44999694824219,69.33000183105469,66.1183853149414,6583000,ABT,1.0778148012714583,1.0604006176129543,1.2959983125379562,1.0859071025850418,-0.0080923013135834,-0.0784783107350537,0.1017946574150145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,68.41000366210938,68.80000305175781,68.12999725341797,68.2699966430664,65.40937042236328,5122900,ABT,1.083492227122298,1.0871911368933709,1.3078321778322723,1.0927621499400229,-0.0092699228177248,-0.0610103514790854,0.0934195486386526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,68.41000366210938,70.5199966430664,68.36000061035156,70.47000122070312,67.51719665527344,6306900,ABT,1.0678304161062844,1.0616569265054951,1.2585648368392113,1.0960145102552552,-0.0281840941489708,-0.0759864083523176,0.0614845408994553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,70.5,70.76000213623047,69.73999786376953,69.81999969482422,66.8944320678711,6357300,ABT,1.0741908034307075,1.094406275921714,1.2666727265904931,1.0938351035858227,-0.0196443001551152,-0.0520274564637626,0.0658269722958408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,69.87000274658203,70.97000122070312,69.7699966430664,70.5199966430664,67.56509399414062,5427800,ABT,1.0711858274694406,1.0927981054872846,1.2655330485060117,1.0858226358732557,-0.014636808403815,-0.0440819943681412,0.0815724430492126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,70.98999786376953,71.73999786376953,70.77999877929688,71.41999816894531,68.42739868164062,9404500,ABT,1.0520861160925132,1.0981472008434463,1.2461982027705467,1.066978972170165,-0.0148928560776517,-0.0157456222548013,0.0777201918689443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,70.97000122070312,71.66999816894531,70.69000244140625,71.48999786376953,68.49446105957031,6541600,ABT,1.0649041080204675,1.103392336527839,1.2279195821293325,1.0921354993188457,-0.0272313912983779,-0.0363966847058874,0.0522154794404046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,70.5,71.55000305175781,69.2699966430664,69.91000366210938,66.98066711425781,10196300,ABT,1.0994135061035688,1.1241642547404176,1.2409664107234184,1.093735096733343,0.0056784093702257,-0.017566578723809,0.0776945393367141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,70.0,71.0,69.31999969482422,70.86000061035156,67.89086151123047,6437600,ABT,1.0831215863275434,1.1273721873496605,1.2206312212798631,1.0815305230501042,0.0015910632774391,-0.0069055230203625,0.0770683965065113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,71.2699966430664,71.7699966430664,70.79000091552734,71.1500015258789,68.16870880126953,4824100,ABT,1.085453299487443,1.1112051481985077,1.1779765414897736,1.071659144914872,0.013794154572571,0.0010510407272215,0.0810453372133517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,70.5199966430664,70.62999725341797,68.88999938964844,69.05000305175781,66.15670776367188,5942500,ABT,1.1241127619736482,1.1455815350238463,1.2386150760463377,1.0717564169540592,0.0523563450195889,0.0300631277298726,0.1237176598566431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,69.08999633789062,69.94000244140625,68.80000305175781,69.69000244140625,66.7698745727539,5981600,ABT,1.127708557267015,1.1337645505236091,1.22348054843532,1.0799450686516954,0.0477634886153195,0.0051196618044551,0.1049356092023601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,69.91000366210938,71.80000305175781,69.69000244140625,71.68000030517578,68.6764907836914,8145000,ABT,1.096819386406697,1.107611843051736,1.203012031796693,1.0606854292749508,0.0361339571317462,-0.0045142910468523,0.0731732384472376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,71.30999755859375,73.06999969482422,71.13999938964844,72.9800033569336,69.92201232910156,10421900,ABT,1.0718007711664324,1.058163620925151,1.196221136088027,1.0491297846528118,0.0226709865136205,-0.025865720119941,0.0870632325338451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,73.0199966430664,73.23999786376953,71.97000122070312,72.36000061035156,69.3280029296875,5016500,ABT,1.0737977277329271,1.0576552554429643,1.1791712519918651,1.033701269744067,0.04009645798886,-0.0202142922430434,0.0904157066778144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,72.38999938964844,72.69000244140625,71.70999908447266,72.5,69.46214294433594,5278300,ABT,1.0593101772719595,1.0583829477638744,1.2078941477781089,1.0188657427648729,0.0404444345070866,-0.0103920797748475,0.1132978070478587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,72.9000015258789,73.29000091552734,72.68000030517578,73.11000061035156,70.04657745361328,4302400,ABT,1.0481467180836377,1.0499640295409778,1.1571490266192288,1.0118359015222649,0.036310816561373,-0.0182720073992508,0.1000162591564202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,72.9000015258789,73.55999755859375,72.62999725341797,73.48999786376953,70.41065216064453,4851900,ABT,1.0587833931908204,1.031555234581934,1.1511657175611518,1.0285592028780797,0.0302241903127407,-0.0093886894318804,0.0916784652283395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,72.98999786376953,73.05999755859375,71.5,72.73999786376953,69.69208526611328,6863600,ABT,1.0756117263427152,1.049507147540237,1.174673532660856,1.0380111047151712,0.0376006216275439,-0.0097308159828966,0.0907048566098607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,72.16000366210938,73.4800033569336,72.12000274658203,73.33000183105469,70.25735473632812,6063700,ABT,1.072139803222406,1.047635775975342,1.1759430030410134,1.0411920338578655,0.0309477693645403,-0.0133268522162235,0.0843214250979511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,73.4800033569336,73.83999633789062,73.29000091552734,73.54000091552734,70.45857238769531,4782700,ABT,1.0739732755713878,1.045872582848176,1.1586057220968675,1.036831024960284,0.0371422506111038,-0.0210126470621316,0.0779536472343969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,73.98999786376953,75.2300033569336,73.72000122070312,75.05999755859375,71.91488647460938,7039700,ABT,1.0639487809711576,1.016265705979231,1.1399770932146605,1.0266865901713609,0.0372621907997969,-0.0278198618972573,0.0635338708232406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,75.04000091552734,75.2699966430664,74.05999755859375,74.37999725341797,71.26337432861328,5696300,ABT,1.0598279581266066,1.0228568021032407,1.1432178097565764,1.0273780778147723,0.0324498803118342,-0.0094755235624182,0.0707055999129748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,74.08000183105469,74.36000061035156,73.73999786376953,73.97000122070312,70.87054443359375,4864500,ABT,1.0809788286197308,1.032055590913436,1.1163091023241754,1.0248943927666594,0.0560844358530714,-0.0129783299390024,0.0709233287812269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,74.55999755859375,75.4000015258789,74.33000183105469,75.25,72.09691619873047,8083200,ABT,1.06232540135136,1.0175694164385245,1.1132586029864695,1.0068242604495434,0.0555011409018166,-0.011103588900204,0.0696668322931761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,75.16000366210938,75.56999969482422,74.72000122070312,75.0,71.85738372802734,4503500,ABT,1.0674667523704169,1.0125269536277095,1.124091852930581,1.018602516828689,0.0488642355417279,0.0005701846081123,0.0891508361749386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,74.83000183105469,75.56999969482422,74.5999984741211,75.54000091552734,72.37477111816406,6316700,ABT,1.0321682644435042,1.023233174219765,1.12366099090626,0.9918611625488268,0.0403071018946774,0.0097976418364513,0.0834877602436385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,75.11000061035156,75.47000122070312,74.66000366210938,75.13999938964844,71.99151611328125,5607000,ABT,1.041123361500421,1.0117095333736326,1.137690661961884,0.9945712384616436,0.0465521230387772,0.0038651866267356,0.0808625331252241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,75.3499984741211,76.44999694824219,75.3499984741211,76.12999725341797,72.94003295898438,5296600,ABT,1.0376988568255958,0.9980256047971234,1.1295152418372627,0.9944907779035737,0.0432080789220222,0.0065675892804863,0.0810814472105798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,76.38999938964844,77.05000305175781,76.23999786376953,76.86000061035156,73.63945007324219,5709600,ABT,1.024330117788205,0.9996508520970112,1.10226500636651,0.9897222410498856,0.0346078767383193,0.0069008558691397,0.064379341324158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,76.58000183105469,77.12000274658203,76.37999725341797,76.75,73.5340576171875,5295400,ABT,1.0350489756653072,0.9959814306654649,1.105946137973509,1.0000281637041897,0.0350208119611177,0.0107890452677105,0.0531027499701786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,76.44999694824219,77.33000183105469,76.33000183105469,77.2300033569336,73.99394989013672,5706500,ABT,1.0350898357329226,0.9843305200218384,1.1209964185312524,1.0030742544286035,0.032015581304319,-0.0010258444361427,0.057289560941647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,77.01000213623047,78.05999755859375,77.01000213623047,77.62000274658203,74.36759948730469,6762700,ABT,1.0262819940682286,1.0020228755856624,1.117182029051522,1.0182043788806252,0.0080776151876034,-0.0093688994685059,0.0503613146056762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,77.98999786376953,78.73999786376953,77.68000030517578,78.58999633789062,75.29695892333984,5390100,ABT,1.0131060661405042,1.005370175846915,1.0800530087018128,1.0101864486721943,0.0029196174683099,-0.0058769954069786,0.0213783446547268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,78.83999633789062,78.97000122070312,77.47000122070312,78.62000274658203,75.3257064819336,5962800,ABT,1.01119304987668,1.022866597704812,1.0666932979752743,1.0217972965916944,-0.0106042467150144,0.0002341475606211,-0.0009478663466302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,78.55999755859375,78.91000366210938,78.12999725341797,78.22000122070312,74.94246673583984,6547500,ABT,1.005113786118685,1.036441325280145,1.0890271355824206,1.025853178306934,-0.020739392188249,0.0037942753218549,0.0085015578871043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,78.11000061035156,78.22000122070312,77.5199966430664,77.69999694824219,74.44425201416016,4182100,ABT,1.01673113464774,1.0502266089759968,1.1052654880724757,1.0439701731821824,-0.0272390385344425,0.0019685469031738,0.0122578054657613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,77.69000244140625,77.94999694824219,76.61000061035156,76.80000305175781,73.58195495605469,5292600,ABT,1.0223957943432,1.0605729628823954,1.1058822541348292,1.051615733678982,-0.0292199393357819,0.0071265213139051,0.0058956653630821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,76.3499984741211,76.68000030517578,75.86000061035156,76.62999725341797,73.4190902709961,3895400,ABT,1.0266214300937933,1.0738011222269712,1.0963670351620518,1.0447938742436944,-0.0181724441499011,0.0188221319214203,-0.0072920789291692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,76.91999816894531,77.8499984741211,76.69999694824219,77.80999755859375,74.54962921142578,4254600,ABT,1.01490835112255,1.0619046317870096,1.0825902695927254,1.0378598344851322,-0.0229514833625821,0.0155987222551865,-0.0076977370578024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,77.98999786376953,78.4800033569336,77.62999725341797,78.23999786376953,74.96162414550781,4241200,ABT,1.0034508624102705,1.0551698307544652,1.0774130643426152,1.0369816348467653,-0.0335307724364948,0.0166612202341998,-0.0075242861792632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,78.66999816894531,79.1500015258789,78.06999969482422,78.62000274658203,75.3257064819336,6479200,ABT,0.996301867368588,1.0478986773240515,1.0669495500446615,1.0381516152855237,-0.0418497479169357,0.0148480155493502,-0.0100456345663184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,78.5,79.06999969482422,78.13999938964844,78.9800033569336,75.67062377929688,5734500,ABT,0.9852769123740964,1.0605392053073612,1.0665526350281802,1.0368706366121625,-0.051593724238066,0.0167540067399361,-0.0072657099949646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,79.02999877929688,80.1500015258789,78.91999816894531,79.86000061035156,76.51375579833984,11989400,ABT,0.9603377708484088,1.060294385844942,1.049499387315206,1.033509193192778,-0.0731714223443692,0.0151946654271566,-0.0214127510558657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,79.94999694824219,79.94999694824219,77.97000122070312,78.83000183105469,75.52691650390625,7671100,ABT,0.9283045021427424,1.0819181725394424,1.0540069644174674,1.0209918251991643,-0.0926873230564219,0.0335966367231519,-0.0011397535946935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,79.18000030517578,80.25,79.0199966430664,79.95999908447266,76.60955810546875,6048600,ABT,0.9282456334634882,1.067381954331322,1.044405901665988,1.0253191175225085,-0.09707348405902,0.0216366435219339,-0.0207945546672252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,79.87000274658203,80.43000030517578,79.11000061035156,79.94000244140625,76.59038543701172,5388800,ABT,0.9358890032777644,1.0640066023465824,1.0421455434907667,1.0305905868421654,-0.094701583564401,0.0175648802149817,-0.0266907430364204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,79.44999694824219,80.48999786376953,79.31999969482422,80.05999755859375,76.70536804199219,5899100,ABT,0.9544271561179184,1.0565170262840606,1.030260517135296,1.0288626554622844,-0.074435499344366,0.0329494524556783,-0.0156801765655973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,79.80999755859375,80.0,77.69000244140625,77.97000122070312,74.70294189453125,7532900,ABT,0.9883815127135228,1.068353414770253,1.081531832216306,1.055588179693563,-0.06720666698004,0.0220406499998326,0.0042456798407599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,77.80999755859375,78.66999816894531,77.62000274658203,78.2300033569336,74.9520492553711,3844500,ABT,1.0025523927600604,1.0741722791315045,1.0543609271674854,1.049775645573302,-0.0472232528132416,0.0165808578344175,-0.0064311611240266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,78.88999938964844,79.51000213623047,78.68000030517578,79.0,75.68978881835938,3596400,ABT,0.9985001227722086,1.0689136131195711,1.0146142271418912,1.0495013150566668,-0.0510011922844582,0.0092465651734261,-0.0210386312969803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,79.0,79.30999755859375,77.88999938964844,78.7300033569336,75.43110656738281,4101900,ABT,0.9982257341174277,1.0775532810770123,1.037807884488838,1.0553202646750557,-0.057094530557628,0.0061016364411603,-0.0107551652417472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
