Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2015-02-17,59.650001525878906,60.56999969482422,59.290000915527344,59.52999877929688,58.33758163452149,1259600,H,1.0025196093310813,0.990089026588705,0.8252981933318236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,57.54999923706055,59.459999084472656,57.119998931884766,58.790000915527344,57.61241149902344,1001600,H,1.0107158644241432,0.9965980363308716,0.8688551249083941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,59.52999877929688,60.900001525878906,58.68999862670898,58.79999923706055,57.6222038269043,1073400,H,1.0023809500166,0.9831633434986294,0.8828230990217681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,58.84000015258789,59.58000183105469,58.47999954223633,59.27000045776367,58.082786560058594,545400,H,0.9773916472383456,0.9838029603730551,0.883752415432127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,59.27999877929688,60.33000183105469,59.15999984741211,59.59000015258789,58.39636993408203,518700,H,0.9442861493450136,0.9775131174298212,0.8597080739036408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,59.59999847412109,60.560001373291016,59.2599983215332,60.2599983215332,59.052955627441406,514700,H,0.9601725487581764,0.9535347263484134,0.831729173538269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,60.2599983215332,60.58000183105469,59.810001373291016,59.880001068115234,58.680572509765625,285700,H,0.9802939784538016,0.9590848456323832,0.8458584155249123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,60.0,61.150001525878906,59.5099983215332,60.5099983215332,59.297950744628906,318700,H,0.975210622954515,0.9494299693231129,0.8408527281689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,60.43999862670898,61.04999923706055,60.29999923706055,60.540000915527344,59.32735443115234,324100,H,0.9781961650712984,0.9532540182133716,0.8293688847508829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,60.81999969482422,61.97999954223633,60.81999969482422,61.7599983215332,60.52290725708008,347300,H,0.9517487296666138,0.9222798440183952,0.8346826682966801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,61.7599983215332,61.9900016784668,61.08000183105469,61.2599983215332,60.03292846679688,389800,H,0.9554357959880212,0.9294809163875416,0.8374143244140406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,61.09000015258789,61.31999969482422,60.61000061035156,60.77000045776367,59.55273818969727,293500,H,0.9758104866106436,0.923152981928006,0.8397236556660894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,60.93999862670898,61.119998931884766,60.209999084472656,60.27999877929688,59.07255172729492,312700,H,0.9786001305090596,0.9372927539058274,0.8581619661987349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,59.619998931884766,60.2400016784668,58.79999923706055,58.88999938964844,57.71039962768555,349800,H,1.0188486780027148,0.9697742033462152,0.8780777390391008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,59.06999969482422,60.20000076293945,59.0,59.68999862670898,58.49437713623047,421900,H,1.009214259861288,0.964985669054614,0.8547494937703592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,59.06999969482422,59.209999084472656,58.380001068115234,58.400001525878906,57.23021697998047,265000,H,1.0118149851511988,0.9859589944594782,0.8835615899635249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,58.38999938964844,58.91999816894531,58.25,58.70000076293945,57.52421188354492,298500,H,1.0054513284711883,0.97069834684903,0.8754684051535226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,58.90999984741211,59.93000030517578,58.880001068115234,59.130001068115234,57.945594787597656,260000,H,0.9923895776786048,0.9556907826089246,0.8384914770090236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,59.02999877929688,59.150001525878906,58.15999984741211,58.709999084472656,57.53400421142578,258800,H,1.00272526662898,0.9596320004901144,0.8574349328751507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,58.88999938964844,59.290000915527344,58.56999969482422,58.68999862670898,57.514404296875,469900,H,0.9936956525199616,0.9792128516336346,0.8321690255710399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,58.5,58.84000015258789,58.08000183105469,58.2599983215332,57.09301376342773,450000,H,0.9843804778255784,0.9862685497318664,0.8362513547674285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,58.150001525878906,59.06999969482422,57.18999862670898,58.400001525878906,57.23021697998047,609000,H,0.9898973228432112,0.9897260187229404,0.823972618536119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,58.20000076293945,59.709999084472656,58.09999847412109,59.68000030517578,58.48456954956055,479500,H,0.9775470295268286,0.9745309929393828,0.8091488052053243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,59.72999954223633,59.880001068115234,59.119998931884766,59.41999816894531,58.22977828979492,550300,H,0.9877146364981902,0.9678560579464088,0.7822282384711752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,59.2599983215332,59.5,58.93000030517578,58.93999862670898,57.7593994140625,238600,H,0.996776362368307,0.9772649340082212,0.7780793961937168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,58.83000183105469,58.869998931884766,57.869998931884766,57.93000030517578,56.769630432128906,269500,H,1.0077680025383997,1.0008631337918523,0.8130500588032994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,57.79999923706055,57.86000061035156,56.22999954223633,56.27000045776367,55.14288330078125,516500,H,1.0305669669194355,1.00462042633827,0.8439664938497622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,55.95000076293945,58.36000061035156,55.58000183105469,57.86000061035156,56.70102691650391,866100,H,1.0003456039673209,0.979778837680776,0.8420325469189175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,58.04999923706055,58.86000061035156,57.93000030517578,58.70000076293945,57.52421188354492,465900,H,1.0027256642355942,0.9763201039389104,0.8521293663298172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,59.04999923706055,59.22999954223633,58.84999847412109,59.0099983215332,57.8279914855957,308400,H,0.9837315948317006,0.980003510725226,0.8429080414935795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,58.65999984741211,59.40999984741211,58.45000076293945,59.220001220703125,58.033790588378906,429500,H,0.9978047368043956,0.9755150293724992,0.8586625702267962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,59.060001373291016,59.369998931884766,58.02999877929688,58.77999877929688,57.60260009765625,520700,H,1.007655672357726,0.9891119812113448,0.8883975259626115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,58.86000061035156,59.61000061035156,58.4900016784668,58.52999877929688,57.357608795166016,302400,H,0.989407123047006,0.9711260736183468,0.8904834964567926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,58.08000183105469,59.68999862670898,58.08000183105469,59.29999923706055,58.112186431884766,326700,H,0.9848229862605826,0.9591906424158814,0.8817875638195978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,59.56999969482422,59.66999816894531,58.97999954223633,58.9900016784668,57.808406829833984,419600,H,0.986099100264898,0.9849124928146636,0.8623494444780619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,59.16999816894531,60.20000076293945,58.810001373291016,60.0,58.79816436767578,643100,H,0.9870000400944984,0.9815000221233398,0.8260000625422274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,59.9900016784668,60.25,59.52000045776367,60.2400016784668,59.03335952758789,353300,H,0.9739375948975528,0.9925298740097166,0.8313412372705535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,60.220001220703125,60.34999847412109,58.959999084472656,59.09000015258789,57.90639114379883,444700,H,0.9908613498730188,1.0027077408661096,0.842782187105994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,59.40999984741211,59.470001220703125,58.93999862670898,59.02000045776367,57.83779525756836,182000,H,0.988139559133722,1.0020332636605698,0.844459551092477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,58.900001525878906,59.08000183105469,58.45000076293945,58.68000030517578,57.50460433959961,235000,H,1.0046012842758762,1.0052830985226893,0.8691207203270002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,59.02999877929688,59.45000076293945,58.59000015258789,58.869998931884766,57.690799713134766,365200,H,1.009172735283847,1.0,0.8586716904389301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,58.619998931884766,58.93999862670898,58.15999984741211,58.31999969482422,57.15181350708008,257200,H,1.0200617340602944,1.000685956252184,0.8830589764187105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,57.9900016784668,58.2400016784668,57.31999969482422,57.34999847412109,56.20124816894531,347600,H,1.0345247549349004,1.0223191486762209,0.8666084972191339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,57.52000045776367,58.310001373291016,57.5,57.810001373291016,56.65203857421875,309400,H,1.0243901552165673,0.9861614631534378,0.8678427676750483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,58.2599983215332,58.709999084472656,57.88999938964844,58.34000015258789,57.171417236328125,362700,H,1.0102845478765,0.9598902899711912,0.8664724246327385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,58.400001525878906,58.86000061035156,57.7400016784668,58.68999862670898,57.514404296875,323100,H,0.9982962854286672,0.9458170083071922,0.8456296109797563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,58.68999862670898,59.31999969482422,58.43000030517578,58.75,57.573204040527344,255200,H,0.9840001007124743,0.9513191015122112,0.8561701298727113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,59.08000183105469,59.209999084472656,58.369998931884766,58.380001068115234,57.21061706542969,339600,H,0.9988009270927932,0.9785885172249628,0.863309289197742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,58.56999969482422,59.09000015258789,57.84999847412109,57.9900016784668,56.82843399047852,250800,H,1.0044833829208415,0.9565442119351965,0.8694601205472182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,57.72999954223633,58.13999938964844,57.27000045776367,57.880001068115234,56.72062301635742,410300,H,0.9927437480374398,0.9645820144514372,0.8597097943092363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,58.45000076293945,59.33000183105469,58.18000030517578,58.86000061035156,57.68100357055664,502900,H,0.9757050734789308,0.9434250160822272,0.8554196031156964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,58.709999084472656,59.25,57.5,58.04999923706055,56.88722229003906,371500,H,0.989664274155542,0.9314384491442296,0.8983635631615695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,58.41999816894531,59.29999923706055,58.41999816894531,59.09000015258789,57.90639114379883,349900,H,0.9766458914875962,0.8779828842423817,0.8793366558599899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,59.119998931884766,59.52999877929688,58.88999938964844,59.22999954223633,58.04358673095703,613600,H,0.9616748483054892,0.8882323992897373,0.865777484398103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,57.900001525878906,59.52999877929688,57.06999969482422,57.90999984741211,56.75002670288086,618200,H,0.9832499578703016,0.9029529372785418,0.8938006257982714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,58.22999954223633,58.810001373291016,57.66999816894531,58.400001525878906,57.23021697998047,637800,H,0.9606164495414716,0.921917648976928,0.8736300836164073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,58.400001525878906,58.90999984741211,58.06999969482422,58.16999816894531,57.00481796264648,553100,H,0.9712911411277876,0.9099192550378692,0.8693484264800327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,58.630001068115234,59.9900016784668,58.630001068115234,59.220001220703125,58.033790588378906,421100,H,0.9643701756565513,0.8917595300400113,0.8363728627949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,59.0099983215332,59.40999984741211,58.56999969482422,58.66999816894531,57.49480819702149,340800,H,0.9817623090994584,0.9055734707703776,0.8730185585524974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,58.310001373291016,58.790000915527344,58.11000061035156,58.54999923706055,57.37720489501953,267900,H,0.9834331820366742,0.9076003800256496,0.8491889218135121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,58.59999847412109,58.95000076293945,58.20000076293945,58.31999969482422,57.15181350708008,373900,H,0.9770233690350524,0.9168381668541694,0.8521948163813855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,58.59000015258789,58.970001220703125,58.310001373291016,58.95000076293945,57.76919937133789,208900,H,0.958608937529686,0.8968617555550111,0.8374894651947468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,59.18000030517578,59.65999984741211,59.119998931884766,59.40999984741211,58.2199821472168,221200,H,0.9483251200250766,0.8931157142446225,0.8333613658848151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,59.59999847412109,59.75,59.31999969482422,59.4900016784668,58.298377990722656,209800,H,0.9660447817350092,0.8658598651928308,0.8456883887984809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,59.72999954223633,59.7599983215332,59.20000076293945,59.33000183105469,58.14158248901367,197100,H,0.968481446044531,0.8628013300819402,0.8346537114832844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,59.34000015258789,59.34999847412109,58.970001220703125,59.220001220703125,58.033790588378906,218400,H,0.9760216285714848,0.8358661978635673,0.8370482626612002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,59.060001373291016,59.43000030517578,58.86000061035156,58.93999862670898,57.7593994140625,154600,H,0.986766244333372,0.8335595801675948,0.8406854638445362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,58.91999816894531,59.400001525878906,58.5,58.59000015258789,57.41641616821289,190300,H,0.9815667265881264,0.8718210283729009,0.841269721046637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,58.52000045776367,59.4900016784668,57.709999084472656,57.810001373291016,56.65203857421875,311400,H,0.9963672460398604,0.8979414304445117,0.8700915063451654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,58.040000915527344,58.5099983215332,57.68999862670898,58.310001373291016,57.14201736450195,220400,H,0.994340641774454,0.8983022526147011,0.8482250033829709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,58.09999847412109,58.43999862670898,57.7400016784668,58.25,57.08321762084961,424300,H,0.9704720448505056,0.8794849486665451,0.8351933166635737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,58.040000915527344,58.06999969482422,57.43000030517578,57.459999084472656,56.309043884277344,209100,H,0.986599352703102,0.8722589230949123,0.8607727023730922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,57.58000183105469,58.09000015258789,57.27000045776367,57.43000030517578,56.27964782714844,354700,H,0.9979103760143782,0.8819432601577456,0.8502524710960992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,57.18000030517578,57.77999877929688,57.18000030517578,57.45000076293945,56.29925155639648,215800,H,1.0066143528977958,0.8856395472415886,0.846475162704422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,57.709999084472656,57.970001220703125,57.5,57.709999084472656,56.55403900146485,179600,H,1.001039641553339,0.870039746913756,0.832438017114255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,57.43000030517578,57.869998931884766,56.83000183105469,56.959999084472656,55.81905746459961,277300,H,1.0207163018051917,0.905021045087517,0.8584972176227228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,56.88999938964844,57.33000183105469,56.38999938964844,56.93999862670898,55.799461364746094,256500,H,0.998243855030807,0.9009483784440452,0.8435193342072128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,56.77999877929688,56.77999877929688,56.06999969482422,56.09999847412109,54.97628784179688,226500,H,1.0139037687701606,0.9096256764640738,0.8472370789741448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,56.0099983215332,56.52999877929688,56.0,56.5,55.3682746887207,286200,H,1.028318516271462,0.9155751632802624,0.8338053338666864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,56.59999847412109,57.369998931884766,56.27000045776367,57.11000061035156,55.96605682373047,417000,H,1.0311678703655864,0.9054455521803788,0.8516896339391157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,57.290000915527344,57.65999984741211,57.119998931884766,57.59999847412109,56.44623565673828,294500,H,1.038020909854821,0.88576392497906,0.8388889482100544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,57.04999923706055,57.66999816894531,57.02000045776367,57.58000183105469,56.4266471862793,297500,H,1.0290029541153822,0.8961443578573067,0.8364014186946956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,57.06999969482422,57.52999877929688,56.72999954223633,56.97999954223633,55.83865737915039,367900,H,1.037908099246545,0.901895432288896,0.8360829440606694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,56.959999084472656,56.959999084472656,56.470001220703125,56.5099983215332,55.37807083129883,211900,H,1.0438862524832044,0.8773669185340884,0.848345415580557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,56.5099983215332,56.59000015258789,56.08000183105469,56.34000015258789,55.21147155761719,290500,H,1.044906032850985,0.893503897782933,0.8761095215235499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,56.77999877929688,57.97999954223633,56.66999816894531,57.470001220703125,56.318843841552734,395600,H,1.0154863496804007,0.8498346648358633,0.8386983920707397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,57.34000015258789,57.790000915527344,57.02000045776367,57.459999084472656,56.309043884277344,359400,H,1.0203620629875405,0.8478941714148521,0.8379742997090049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,57.91999816894531,58.09000015258789,57.52000045776367,57.79999923706055,56.642234802246094,312100,H,0.9863321503119996,0.832525974814024,0.8415224190153001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,57.79999923706055,58.16999816894531,57.31999969482422,58.15999984741211,56.995025634765625,291300,H,0.9628610156386788,0.8302956099577375,0.8251376221947481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,58.09999847412109,58.36000061035156,57.4900016784668,57.5099983215332,56.3580436706543,300600,H,0.9652233871802366,0.8082072040039737,0.8175969239855927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,57.650001525878906,57.81999969482422,57.2400016784668,57.59999847412109,56.44623565673828,290300,H,0.9703125124602606,0.796180615017515,0.7829861535839393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,57.709999084472656,58.25,57.52000045776367,57.97999954223633,56.81863021850586,484700,H,0.9853397153060798,0.8123488930229573,0.788202861655883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,57.36000061035156,57.95000076293945,56.43999862670898,56.52999877929688,55.39766693115234,272600,H,0.981249078133386,0.8400849432515785,0.7581815963266086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,57.04999923706055,57.4900016784668,56.380001068115234,56.68999862670898,55.554466247558594,273300,H,0.984829780674258,0.8594108328692665,0.7519846160924023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,57.290000915527344,57.58000183105469,57.11000061035156,57.310001373291016,56.16204452514648,277900,H,0.968940895604788,0.8727971112055848,0.7199441020481313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,57.41999816894531,57.93000030517578,57.22999954223633,57.83000183105469,56.671634674072266,346300,H,0.9349817842857988,0.8601071651976097,0.7127788806895794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,57.27999877929688,57.91999816894531,57.16999816894531,57.77000045776367,56.61283493041992,354500,H,0.8980440632408884,0.8802145988249217,0.7150770700737802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,57.720001220703125,58.29999923706055,57.119998931884766,58.13999938964844,56.97542190551758,255800,H,0.9048848184207504,0.8981768928474706,0.6861024527367697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,57.66999816894531,57.77000045776367,56.400001525878906,56.84000015258789,55.70146942138672,209600,H,0.9199506554189256,0.916959724023179,0.6803306385525187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,57.61000061035156,58.20000076293945,56.86000061035156,56.880001068115234,55.740665435791016,414900,H,0.9465539508027638,0.9193037596766676,0.6503164744296175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,57.61000061035156,58.380001068115234,57.5099983215332,58.09999847412109,56.936222076416016,434500,H,0.911015511786582,0.8755594540319583,0.6156627096103853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,58.65999984741211,59.18000030517578,58.52999877929688,58.88999938964844,57.71039962768555,316400,H,0.896756670468558,0.841569071751308,0.629818351997414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,59.060001373291016,59.93999862670898,58.7400016784668,59.790000915527344,58.59237289428711,219200,H,0.8886100773592401,0.8375982013639772,0.6501087688323924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,59.54999923706055,59.86000061035156,59.02999877929688,59.25,58.06318664550781,131500,H,0.8968776254990173,0.8405063138118626,0.6524894428167136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,59.63999938964844,59.720001220703125,58.9900016784668,59.13999938964844,57.95539474487305,262700,H,0.9041257359886772,0.8427460262222696,0.6278322971640449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
