Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-12-14,15.40999984741211,15.529999732971191,14.949999809265137,15.039999961853027,14.515138626098633,12708600,MRO,1.0498668679426968,1.1122984638992877,0.9627939164635269,1.0368354288357888,0.0130314391069079,-0.0029379964517479,-0.2065215147996315,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-17,14.9399995803833,15.18000030517578,14.619999885559082,14.720000267028809,14.206304550170898,13529500,MRO,1.0937500964998903,1.1385229575756275,0.9707355943285588,1.07745251528605,0.0162975812138401,-0.0045414798573888,-0.2407120655058695,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-18,14.789999961853027,14.800000190734863,14.15999984741211,14.239999771118164,13.74305534362793,18485600,MRO,1.1018258872369149,1.2050728080186317,1.0041635908139528,1.0611103771593748,0.04071551007754,0.0529974287306194,-0.2189132180423256,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-19,14.43000030517578,14.6899995803833,13.779999732971191,13.859999656677246,13.376317024230955,14545300,MRO,1.1226551101037818,1.2344941585624216,1.034598891993026,1.0767260051985343,0.0459291049052474,0.0699811374439034,-0.2159330424743883,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-20,13.609999656677246,13.960000038146973,13.420000076293944,13.609999656677246,13.13504123687744,20451000,MRO,1.1609111797651206,1.239484475849971,1.0018472980171698,1.103472266160576,0.0574389136045445,0.0451145440690905,-0.2719901683048749,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-21,13.539999961853027,13.899999618530272,13.390000343322754,13.449999809265137,12.98062515258789,24619800,MRO,1.1821560994159797,1.2460265728770454,1.0219950934423574,1.141954602863601,0.0402014965523787,0.0176679100780212,-0.2924040488419719,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-24,13.25,13.359999656677246,12.65999984741211,12.65999984741211,12.218194961547852,7147900,MRO,1.2503948342242637,1.3776505642574064,1.0937173394394155,1.166284980250879,0.0841098539733846,0.1037399810825923,-0.2527799624646962,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-26,12.84000015258789,14.18000030517578,12.56999969482422,14.170000076293944,13.675498008728027,16234400,MRO,1.1227947476809124,1.2124412622520022,0.9601237785829496,1.1113287815869517,0.0114659660939608,-0.0009532055285952,-0.3137614299228562,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-27,13.800000190734863,14.300000190734863,13.56999969482422,14.289999961853027,13.791311264038086,12227200,MRO,1.1210636323114245,1.188223027655032,0.9534694747434488,1.1155736616231424,0.005489970688282,-0.0217580610953425,-0.3136193961328738,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-28,14.40999984741211,14.4399995803833,13.960000038146973,14.079999923706056,13.58863925933838,9668900,MRO,1.1214487952988903,1.2209036867238818,0.993419128636177,1.125268657046021,-0.0038198617471307,0.0094865410360751,-0.2754491571991379,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-31,14.229999542236328,14.359999656677246,14.029999732971191,14.34000015258789,13.839566230773926,9646900,MRO,1.1157601205140328,1.237933557274658,0.9578639148165736,1.1192605847178094,-0.0035004642037765,0.0301475674373787,-0.2995861790085322,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-02,13.899999618530272,14.890000343322754,13.859999656677246,14.720000267028809,14.206304550170898,10497100,MRO,1.0971468255060457,1.199162750169672,0.9515943124475124,1.1282955545492954,-0.0311487290432497,-0.0099966199595864,-0.3165707321968969,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-03,14.739999771118164,14.920000076293944,14.199999809265137,14.619999885559082,14.10979461669922,10915100,MRO,1.090287168966783,1.1840407343142283,0.9278181722819142,1.156797624498726,-0.0665104555319429,-0.0397088261146509,-0.3655720828663188,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-04,14.970000267028809,15.43000030517578,14.789999961853027,15.40999984741211,14.872224807739258,14563500,MRO,1.0324465595846988,1.1357063425180598,0.8698050960784135,1.1153694690580065,-0.0829229094733075,-0.0554735196985456,-0.3777061561660549,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-07,15.539999961853027,15.770000457763672,15.25,15.619999885559082,15.074895858764648,10186700,MRO,0.9775929587413916,1.1037434015719698,0.851669058618574,1.0926917705380343,-0.1150988117966427,-0.0725549455671443,-0.3696594288398929,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-08,15.880000114440918,15.970000267028809,15.300000190734863,15.479999542236328,14.93978214263916,12484700,MRO,0.9773902481357596,1.150655226578512,0.8697722772536358,1.081303723883271,-0.1039134757475114,-0.0182736206068925,-0.3404396152576359,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-09,15.739999771118164,16.15999984741211,15.550000190734863,16.06999969482422,15.50919246673584,12816600,MRO,0.9502178838064126,1.0846938247817826,0.855372402155207,1.0765719272798775,-0.1263540434734649,-0.0725640441393473,-0.3388344147627472,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-10,15.850000381469728,16.420000076293945,15.699999809265137,16.350000381469727,15.779423713684082,13253600,MRO,0.944953999247549,1.071638364128932,0.841339121263997,1.0832896482048868,-0.1383356489573378,-0.0778352692499271,-0.3456864198205035,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-11,16.170000076293945,16.219999313354492,15.81999969482422,16.110000610351562,15.54779815673828,10834500,MRO,0.9652389540900574,1.1044122546900434,0.8594948012175393,1.0859071025850418,-0.1206681484949843,-0.0344666736579646,-0.3347088539054023,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-14,15.859999656677246,16.09000015258789,15.779999732971191,15.829999923706056,15.277567863464355,10729600,MRO,1.068224724184755,1.116344378927159,0.8880469042754945,1.0927621499400229,-0.0245374257552679,-0.0318571094452972,-0.3263657249181252,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-15,15.979999542236328,16.15999984741211,15.779999732971191,15.829999923706056,15.277567863464355,10065800,MRO,1.0789638826366876,1.1898381810235914,0.8740618654879173,1.0960145102552552,-0.0170506276185675,0.0521948461657786,-0.3230184304518386,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-16,15.710000038146973,15.859999656677246,15.510000228881836,15.539999961853027,14.997689247131348,15802400,MRO,1.099099039521075,1.2055882225203938,0.890373126607626,1.0938351035858227,0.0052639359352522,0.0591544901349172,-0.3104726276870262,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-17,15.390000343322754,15.869999885559082,15.329999923706056,15.789999961853027,15.23896312713623,10236100,MRO,1.0848734646535427,1.1528365199007635,0.8603438555257827,1.0858226358732557,-0.0009491712197129,0.0159564200453377,-0.3236167499310163,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-18,15.989999771118164,16.149999618530273,15.789999961853027,16.100000381469727,15.53814697265625,11621100,MRO,1.0390663973964656,1.1169342919823864,0.8831544581796469,1.066978972170165,-0.0279125747736994,0.0030414688841386,-0.2853235527219555,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-01-22,15.880000114440918,15.920000076293944,15.539999961853027,15.6899995803833,15.142454147338867,13352900,MRO,1.079642579985129,1.110964255353346,0.9023842654377304,1.0921354993188457,-0.0124929193337164,-0.0288247658803804,-0.2733198372511974,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
