Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-02-12,26.6200008392334,27.09000015258789,26.600000381469727,27.040000915527344,27.040000915527344,1781900,AXTA,0.9600591052334428,0.949334290205342,1.0221892919307023,1.0266865901713609,-0.0666274849379178,-0.0947512776711464,-0.0542539304607174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,27.14999961853028,27.239999771118164,26.71999931335449,26.799999237060547,26.799999237060547,1767900,AXTA,0.974253781852545,0.9235074889768768,1.02611943219653,1.0273780778147723,-0.0531242959622273,-0.108824836688782,-0.0463927776470716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,26.6200008392334,26.780000686645508,26.434999465942383,26.46999931335449,26.46999931335449,1368000,AXTA,0.9743106000957062,0.9474877436454195,1.0105780390596475,1.0248943927666594,-0.0505837926709531,-0.0975461772070188,-0.0348077344833008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,26.65999984741211,26.690000534057617,26.420000076293945,26.68000030517578,26.68000030517578,1118200,AXTA,0.9602698855390662,0.9362818312033654,1.0149924892786704,1.0068242604495434,-0.0465543749104772,-0.0923911741353631,-0.0285992814146229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,26.5,26.96999931335449,26.459999084472656,26.76000022888184,26.76000022888184,1727800,AXTA,0.965620326292038,0.9200299188585672,1.0059790674904188,1.018602516828689,-0.0529821905366509,-0.0919268501610299,-0.0289619492652235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,26.75,27.1200008392334,26.68000030517578,26.920000076293945,26.920000076293945,1933800,AXTA,0.9242198770525342,0.9093610502547396,1.0616641843502044,0.9918611625488268,-0.0676412854962925,-0.1040744821285739,0.0214909536875829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,26.940000534057617,27.045000076293945,26.86000061035156,26.989999771118164,26.989999771118164,1031600,AXTA,0.9188588161308128,0.9029270487549832,1.071507977826701,0.9945712384616436,-0.0757124223308309,-0.1049172979919137,0.014679848990041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,27.14999961853028,27.290000915527344,27.0,27.049999237060547,27.049999237060547,1363600,AXTA,0.9275416214508684,0.8942699155760229,1.0676524944665735,0.9944907779035737,-0.0669491564527051,-0.0971880999406141,0.0192186998398906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,27.06999969482422,27.270000457763672,26.84000015258789,27.01000022888184,27.01000022888184,3238600,AXTA,0.9326175609255236,0.8941132696736019,1.064050334230891,0.9897222410498856,-0.0571046801243619,-0.0986367265542694,0.0261646691885388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,27.0,27.049999237060547,26.8700008392334,26.8799991607666,26.8799991607666,2487600,AXTA,0.935639895972862,0.8746280120126071,1.0792411136390263,1.0000281637041897,-0.0643882677313274,-0.1105643733851472,0.0263977256356959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,26.770000457763672,27.26000022888184,26.690000534057617,27.1200008392334,27.1200008392334,1251500,AXTA,0.9295722088622644,0.8908554240330562,1.0929202976560923,1.0030742544286035,-0.0735020455663391,-0.0945009404249249,0.0292134400664869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,27.14999961853028,27.14999961853028,26.57999992370605,26.729999542236328,26.729999542236328,1548600,AXTA,0.9614665620300754,0.9487467656061864,1.136550680173521,1.0182043788806252,-0.0567378168505497,-0.0626450094479819,0.0697299657276753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,26.8700008392334,27.114999771118164,26.670000076293945,26.979999542236328,26.979999542236328,1384100,AXTA,0.9566345405431772,0.9436619539083329,1.1367679983938117,1.0101864486721943,-0.0535519081290171,-0.0675852173455606,0.0780933343467258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,27.01000022888184,27.190000534057617,26.549999237060547,26.93000030517578,26.93000030517578,1893500,AXTA,0.9628666918430072,0.9468993580033142,1.135165219027081,1.0217972965916944,-0.0589306047486871,-0.0757330921408766,0.0675240547051763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,26.88999938964844,26.940000534057617,26.420000076293945,26.479999542236328,26.479999542236328,2688300,AXTA,0.9860272304274548,0.9595921558413344,1.1438822295753426,1.025853178306934,-0.0398259478794792,-0.0730548941169556,0.0633566518800263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,26.520000457763672,26.69499969482422,26.0,26.440000534057617,26.440000534057617,1751800,AXTA,1.00907714698451,0.9602874007866732,1.1546898664892054,1.0439701731821824,-0.0348930261976725,-0.0879706612861498,0.061682183882491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,26.36000061035156,26.489999771118164,25.80500030517578,25.8700008392334,25.8700008392334,1784000,AXTA,1.0475454001675548,0.9930421221748552,1.213374502177968,1.051615733678982,-0.0040703335114271,-0.0604043193936351,0.113387913406221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,25.729999542236328,25.989999771118164,25.57999992370605,25.93000030517578,25.93000030517578,1291500,AXTA,1.0335518288332264,0.9903586580386542,1.2074816466428164,1.0447938742436944,-0.011242045410468,-0.0646203322668966,0.1038225325515953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,25.979999542236328,26.459999084472656,25.96999931335449,26.38999938964844,26.38999938964844,1004300,AXTA,1.0193255112041375,0.9920424748264666,1.2023493852251668,1.0378598344851322,-0.0185343232809946,-0.0542634347053564,0.1120613785746389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,26.46999931335449,26.520000457763672,26.200000762939453,26.25,26.25,1375300,AXTA,1.0281904674711682,0.9935238066173734,1.1988571166992186,1.0369816348467653,-0.0087911673755971,-0.044984803902892,0.1139197661773401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,26.32999992370605,26.530000686645508,26.32999992370605,26.479999542236328,26.479999542236328,1536500,AXTA,1.02454681381295,0.9743202297231478,1.1752266381121397,1.0381516152855237,-0.0136048014725735,-0.0587304320515534,0.0982314535011597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,26.43000030517578,26.51000022888184,26.030000686645508,26.09000015258789,26.09000015258789,1310600,AXTA,1.0548102835113988,0.9896511898741062,1.1667305617488946,1.0368706366121625,0.0179396468992363,-0.0541340086933189,0.0929122167257496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,26.13999938964844,26.280000686645508,25.88999938964844,25.959999084472656,25.959999084472656,1796300,AXTA,1.0593220712572544,1.1298151370601963,1.1725732514476306,1.033509193192778,0.0258128780644764,0.0847154166424108,0.1016611130765587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,26.020000457763672,26.1299991607666,25.799999237060547,26.11000061035156,26.11000061035156,1197700,AXTA,1.0536192870855483,1.1409421761452128,1.1585599116381138,1.0209918251991643,0.0326274618863839,0.0926206403289222,0.1034131936259528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,26.229999542236328,26.315000534057617,25.71999931335449,25.790000915527344,25.790000915527344,1282100,AXTA,1.0860798462406376,1.1628537691544685,1.186506370499833,1.0253191175225085,0.0607607287181293,0.1171084583450803,0.1213059141666199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,25.780000686645508,25.915000915527344,25.489999771118164,25.6200008392334,25.6200008392334,925400,AXTA,1.0776736809497194,1.1772052638353685,1.1791568343046392,1.0305905868421654,0.0470830941075539,0.1307635417037678,0.110320547777452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,25.520000457763672,25.88500022888184,25.459999084472656,25.84000015258789,25.84000015258789,1456000,AXTA,1.0708204300657784,1.1857584833094448,1.1695046104838331,1.0288626554622844,0.041957774603494,0.1621909094810625,0.1235639167829396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,25.61000061035156,25.61000061035156,24.78499984741211,24.8799991607666,24.8799991607666,2304300,AXTA,1.0651125761205005,1.2021704524241843,1.211816745800939,1.055588179693563,0.0095243964269375,0.155857687653764,0.1345305934253928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,24.809999465942383,25.07999992370605,24.71999931335449,24.799999237060547,24.799999237060547,1625000,AXTA,1.078629065440672,1.2072581231904222,1.198790341001644,1.049775645573302,0.02885341986737,0.1496667018933353,0.137998252710132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,24.940000534057617,25.18000030517578,24.8799991607666,25.09000015258789,25.09000015258789,1298500,AXTA,1.082104402288332,1.1865285084381745,1.1845356370111078,1.0495013150566668,0.0326030872316651,0.1268614604920295,0.1488827785722362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,25.170000076293945,25.3799991607666,25.01499938964844,25.190000534057617,25.190000534057617,1743500,AXTA,1.0778086162333615,1.20484318134236,1.1826121589497542,1.0553202646750557,0.0224883515583058,0.1333915367065079,0.1340491092191689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,25.26000022888184,25.31999969482422,25.0,25.14999961853028,25.14999961853028,1386500,AXTA,1.0727634175532044,1.204771359707529,1.1928429604387067,1.0490338384171682,0.0237295791360361,0.1408192052609274,0.1389821458275708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,25.190000534057617,25.375,25.049999237060547,25.209999084472656,25.209999084472656,2302800,AXTA,1.056723536577062,1.2070607461433125,1.183657327896015,1.0324632338783333,0.0242603026987286,0.1404007178890707,0.1404168197284747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,25.280000686645508,25.71999931335449,25.280000686645508,25.700000762939453,25.700000762939453,1972100,AXTA,1.0291828785110986,1.1785992224251944,1.1019454807045346,1.0212813420416047,0.0079015364694938,0.1247473995965742,0.0891743448205237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,25.739999771118164,25.81999969482422,25.459999084472656,25.809999465942383,25.809999465942383,1008700,AXTA,1.0418442443259703,1.1642774063871275,1.1119721564043648,1.0336972441913572,0.0081470001346131,0.1170432982240248,0.0898425795376927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,26.0,26.040000915527344,25.65999984741211,25.93000030517578,25.93000030517578,2617000,AXTA,1.0300809398425337,1.1496335948747416,1.1114538895347246,1.0249207136838323,0.0051602261587013,0.1056090698038572,0.0883915641089585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,26.01000022888184,26.450000762939453,25.950000762939453,26.11000061035156,26.11000061035156,2718300,AXTA,0.997319046603298,1.126005320998513,1.11221755023683,1.0063768150467909,-0.0090577684434929,0.0816979103791084,0.0754304017003482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,26.14999961853028,26.729999542236328,26.11000061035156,26.68000030517578,26.68000030517578,2444000,AXTA,0.971514234625612,1.1011993562483968,1.085832045801531,0.9978526240736147,-0.0263383894480028,0.0633201683360582,0.058024738681615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,26.64999961853028,27.165000915527344,26.61000061035156,27.100000381469727,27.100000381469727,2196800,AXTA,0.9586715563295996,1.0907748726879996,1.0627305841941328,0.9970067760311296,-0.0383352197015302,0.045362790739051,0.0260939787821437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,26.950000762939453,26.989999771118164,26.71999931335449,26.799999237060547,26.799999237060547,1567900,AXTA,0.9682836381224345,1.101492585751337,1.0716417959310558,1.0096366937147183,-0.0413530555922838,0.0487460574083189,0.0296925402927479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,26.76000022888184,27.049999237060547,26.665000915527344,26.89999961853028,26.89999961853028,1477100,AXTA,0.9442379174248496,1.1401487178894485,1.070631957080826,0.9747325358921805,-0.0304946184673307,0.0963857339121234,0.0305691094837126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,26.93000030517578,27.06999969482422,26.780000686645508,26.989999771118164,26.989999771118164,1231500,AXTA,0.9425713504925928,1.1196739373704154,1.066691410139816,0.9836252853453008,-0.0410539348527079,0.0847451755849006,0.0308306882231719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,27.18000030517578,27.239999771118164,26.93000030517578,27.1299991607666,27.1299991607666,1706600,AXTA,0.9406561462290352,1.1205307983382655,1.0560265574929242,0.9813274551009966,-0.0406713088719614,0.0881592355324132,0.0202604240741846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,27.11000061035156,27.559999465942383,27.06999969482422,27.520000457763672,27.520000457763672,2416600,AXTA,0.9309593173355394,1.095566828380072,1.0501453175076998,0.9921070743335896,-0.06114775699805,0.0663361299168823,0.0158430830813429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,27.530000686645508,27.530000686645508,27.14999961853028,27.5,27.5,2163800,AXTA,0.9334545482288708,1.0778181596235796,1.037454570423473,0.984238240605008,-0.0507836923761372,0.0477353284052561,0.0007837305568887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,27.56999969482422,27.920000076293945,27.46999931335449,27.51000022888184,27.51000022888184,2134900,AXTA,0.8996728387524983,1.1035987043895985,1.047255515312418,0.9851225042245522,-0.0854496654720539,0.0568897393676508,-0.0007577034882477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,28.13999938964844,28.450000762939453,27.68000030517578,28.01000022888184,28.01000022888184,3336100,AXTA,0.8953944919231172,1.0778293569211728,1.0492680881645853,0.9960603425316994,-0.1006658506085822,0.0219393299497341,-0.0015704853034339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,27.950000762939453,27.950000762939453,27.530000686645508,27.61000061035156,27.61000061035156,921500,AXTA,0.9047446211526272,1.1130024941294283,1.0782325171916978,0.9930065863727758,-0.0882619652201486,0.0618014154171302,0.0204263156171331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,27.65999984741211,28.0049991607666,27.549999237060547,27.670000076293945,27.670000076293945,2963300,AXTA,0.8897723444650941,1.1156487442759724,1.070834805893328,0.967174065327414,-0.0774017208623198,0.0696598950525819,0.0241310108004222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,27.799999237060547,28.14999961853028,26.489999771118164,26.5,26.5,4236600,AXTA,0.9237735676315596,1.14301890247273,1.1166037793429393,0.9699825032562136,-0.046208935624654,0.1023731542986396,0.0704713059396096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,26.64999961853028,26.84000015258789,26.06999969482422,26.75,26.75,3484500,AXTA,0.9110280687563888,1.133084092184762,1.1024298979857257,0.9664471965417172,-0.0554191277853284,0.0855225601866105,0.0572499916663045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,26.38999938964844,27.209999084472656,26.38999938964844,27.14999961853028,27.14999961853028,2461100,AXTA,0.8909760911211057,1.0913443674799792,1.0939226954047088,0.9508996027652468,-0.059923511644141,0.0618089530849557,0.044281785039365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,27.25,27.299999237060547,27.01000022888184,27.14999961853028,27.14999961853028,2207500,AXTA,0.8895027608784033,1.06224679770913,1.0924493651620062,0.950937124534164,-0.0614343636557608,0.0456674643960739,0.0408240452492318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,27.26000022888184,27.26000022888184,26.86000061035156,26.979999542236328,26.979999542236328,2329600,AXTA,0.8713862352769015,1.0618977058794836,1.104892511924464,0.9392273716208748,-0.0678411363439733,0.0557143745429224,0.0546579155255488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,26.940000534057617,27.07999992370605,26.43000030517578,26.63999938964844,26.63999938964844,2133500,AXTA,0.9069069219573634,1.0593093078042637,1.1223723837677182,0.9512030495001949,-0.0442961275428313,0.0733654709707412,0.0635938776958908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,26.549999237060547,26.56999969482422,25.989999771118164,26.450000762939453,26.450000762939453,2625500,AXTA,0.9587901655520876,1.069187140677522,1.132325137960073,0.9730573317075356,-0.0142671661554478,0.0708440670082267,0.0734743743933241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,26.530000686645508,26.924999237060547,26.450000762939453,26.88999938964844,26.88999938964844,1299500,AXTA,0.9468203667670488,1.0606173709599531,1.1242097518928784,0.9685577099237416,-0.0217373431566928,0.0713427278292432,0.0733372755949661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,26.3799991607666,26.770000457763672,26.209999084472656,26.709999084472656,26.709999084472656,1590200,AXTA,0.9546986474748302,1.0891052470869909,1.125046808950643,0.9757631777316036,-0.0210645302567732,0.0768781806919218,0.0708510287293142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,26.450000762939453,26.6200008392334,25.89999961853028,26.040000915527344,26.040000915527344,2144200,AXTA,0.9758064114452634,1.0933179075419373,1.15476185244271,0.9996107475822942,-0.0238043361370308,0.0741004378323177,0.0820537098697724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,25.940000534057617,26.19499969482422,25.82999992370605,25.920000076293945,25.920000076293945,2019300,AXTA,0.9795524427050356,1.078317927494997,1.1439043029034457,1.0062546732425055,-0.0267022305374701,0.071936627340758,0.0690629134701614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,25.57999992370605,26.10700035095215,25.51000022888184,25.979999542236328,25.979999542236328,2862300,AXTA,0.9888376053391666,1.0816012654575633,1.1274057517941778,1.0047120161243328,-0.0158744107851661,0.0617493789241818,0.0491322851279218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,25.89999961853028,26.09000015258789,25.5,25.950000762939453,25.950000762939453,2530400,AXTA,0.989595358388225,1.0616569721418327,1.1306358107892571,1.0003969532476458,-0.0108015948594207,0.0759224983532803,0.0501049139449185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,25.38999938964844,25.520000457763672,25.229999542236328,25.39999961853028,25.39999961853028,1942600,AXTA,1.030708688911809,1.083464601223331,1.1417323006116655,1.0355430748618968,-0.0048343859500878,0.0706039399583742,0.0307034198263023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,25.440000534057617,25.600000381469727,25.32999992370605,25.440000534057617,25.440000534057617,2102700,AXTA,1.0251572081844746,1.0900156823940703,1.1477987480325782,1.0187411547323868,0.0064160534520878,0.0712971318159421,0.0481019457449902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,25.229999542236328,25.6299991607666,25.059999465942383,25.520000457763672,25.520000457763672,1804900,AXTA,1.0109717388038562,1.0889498596021026,1.130877746578245,1.0149267974711538,-0.0039550586672976,0.064738154975555,0.0381772936593916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,25.6299991607666,25.77499961853028,25.440000534057617,25.6200008392334,25.6200008392334,2855500,AXTA,1.0078063563247257,1.0800155804023732,1.099921911869031,1.0155764066669877,-0.0077700503422617,0.0718922189121842,0.0215328331098954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,25.459999084472656,25.94499969482422,25.459999084472656,25.670000076293945,25.670000076293945,1756700,AXTA,1.142578879491009,1.076743253116457,1.0907674295590593,1.0290497520456616,0.1135291274453473,0.0507756193891379,-0.0006787109481258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,25.3799991607666,25.559999465942383,24.604999542236328,24.75,24.75,3373500,AXTA,1.2036364006273674,1.1111111111111112,1.1442424119120898,1.0446379624017454,0.1589984382256219,0.07746587463731,0.0329645854815165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,24.90999984741211,25.209999084472656,24.81999969482422,25.07999992370605,25.07999992370605,2638700,AXTA,1.1957735192323942,1.0665869250946622,1.136762373030699,1.0269267582642037,0.1688467609681905,0.0712490536090592,0.0348408731526699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,25.07999992370605,25.07999992370605,24.82999992370605,24.979999542236328,24.979999542236328,1616500,AXTA,1.2073659087309991,1.0840672706145984,1.1477181986260063,1.0251883365565806,0.1821775721744185,0.0750904787518558,0.0348490856394452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,24.690000534057617,24.96500015258789,24.5,24.6200008392334,24.6200008392334,1261700,AXTA,1.2445165859142386,1.093419949579992,1.1563768620180506,1.0315939619299814,0.2129226239842572,0.0771223458266785,0.034156408527342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,24.809999465942383,24.809999465942383,24.38999938964844,24.479999542236328,24.479999542236328,1435300,AXTA,1.2218137421043322,1.167483678845493,1.1609477372440211,1.0262061090332957,0.1956076330710365,0.1474806773557824,0.054033133869535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,24.489999771118164,24.65999984741211,24.270000457763672,24.3700008392334,24.3700008392334,2282300,AXTA,1.228559684161235,1.1867049273849626,1.2146080985691443,1.0459074063233282,0.1826522778379067,0.1439974286693846,0.1053617635701491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
