Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-15,114.7699966430664,114.7699966430664,112.66999816894533,113.19000244140624,110.2587661743164,1566500,ZBH,1.001678679326372,1.096657746693379,0.9970309656827708,1.0466187864615744,-0.0449401071352024,0.0255265129237014,0.0168364057925944,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-16,113.0999984741211,115.19000244140624,111.76000213623048,114.54000091552734,111.57382202148438,1116300,ZBH,0.9764271614372996,1.090819165268756,0.9878216277617572,1.0408877248167443,-0.0644605633794449,0.0212505655819454,0.00326188070095,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-17,114.8499984741211,115.83999633789062,114.0500030517578,115.0500030517578,112.07059478759766,754800,ZBH,0.9718384455859996,1.0824998194265942,0.9835300715479148,1.0349193513761987,-0.0630809057901991,0.0082894749688986,0.0007544396712655,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-18,115.0,115.1500015258789,113.91999816894533,114.5,111.53485107421876,1334500,ZBH,0.97895191330572,1.0926883577479756,0.9930775473394522,1.0385787395853494,-0.0596268262796294,0.0187088694648527,-0.0043705419305875,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-21,115.0500030517578,115.38999938964844,114.16000366210938,114.30999755859376,111.34976959228516,676400,ZBH,0.9755052420249708,1.0913483994374176,0.9935862250465696,1.025089312179409,-0.0495840701544378,0.0255087818843504,0.0054693170583005,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-22,114.3000030517578,114.79000091552734,112.79000091552734,112.9499969482422,110.02498626708984,790600,ZBH,0.9894643959810544,1.1126521068469013,1.0195947007165496,1.0307376712719063,-0.0412732752908521,0.0352438635012626,0.0047657233189721,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-23,112.58000183105467,113.43000030517578,111.91999816894533,112.70999908447266,109.79119873046876,886300,ZBH,0.982432918487074,1.1141321750548554,1.0240819810108743,1.0150475795387122,-0.0326146610516381,0.0329223732460413,0.0127743759690877,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-24,113.0,113.87000274658205,111.5,111.73999786376952,108.84632873535156,1292200,ZBH,1.0073384844406272,1.1299025857825906,1.0514818206809615,1.0168206501033523,-0.0094821656627253,0.0486468209964507,0.0345863885786119,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-25,111.69000244140624,112.9800033569336,110.87000274658205,111.08000183105467,108.2034149169922,786900,ZBH,0.9908173756867472,1.1413979035198318,1.0524870265605957,1.0047051141844092,-0.013887738497662,0.0551815916514424,0.0238289829777496,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-29,110.16999816894533,110.6500015258789,108.48999786376952,109.2699966430664,106.44027709960938,1053000,ZBH,1.0205286373925373,1.135174255662897,1.0290316915794468,1.0170681966545738,0.0034604407379634,0.0475133311667332,0.028379833331894,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-30,109.5999984741211,111.20999908447266,109.48999786376952,110.6500015258789,107.7845458984375,653200,ZBH,1.0093406946547507,1.1197486242470025,1.0245458939195058,1.0058059528088674,0.0035347418458833,0.0434311537113343,0.0360550287175515,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-31,110.72000122070312,112.37000274658205,110.58999633789062,111.51000213623048,108.62228393554688,1551000,ZBH,1.0049714342707277,1.09619367100877,0.989722096964742,1.0168871932272077,-0.01191575895648,0.0106429131665479,0.015639318148646,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-01,112.19000244140624,113.38999938964844,112.0199966430664,112.61000061035156,109.69377899169922,1015800,ZBH,0.9961338267520105,1.0903806240503142,0.990575528925426,1.0077177169743037,-0.011583890222293,0.018055259451317,0.0264594837738837,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-04,112.8000030517578,114.22000122070312,112.72000122070312,113.66000366210938,110.71660614013672,1099100,ZBH,0.9951312882502138,1.0894775833841135,0.9894630228667656,1.0112024797155206,-0.0160711914653067,0.026564314854965,0.0321697590559325,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-05,113.73999786376952,114.12999725341795,112.93000030517578,113.13999938964844,110.21006774902344,945400,ZBH,1.009803153296532,1.0964335215770995,1.0023524355828484,1.01633028397258,-0.0065271306760481,0.0392683176521906,0.0415444035207853,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-06,113.20999908447266,114.1999969482422,112.69000244140624,114.18000030517578,111.22313690185548,540500,ZBH,1.0063984408542073,1.081268251947303,0.9880343572361516,1.01575942124869,-0.0093609803944827,0.0279796773818463,0.041603869024248,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-07,114.20999908447266,114.66000366210938,112.87000274658205,113.66999816894533,110.72632598876952,710300,ZBH,1.0121483173743264,1.0868251563533442,0.962700510799848,1.0174469663824934,-0.005298649008167,0.0305900827208038,0.0275332925823228,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-08,113.91000366210938,114.61000061035156,113.16999816894533,114.5,111.53485107421876,412500,ZBH,0.9992093902386302,1.1045046834633276,0.940464102568312,1.0052080736804023,-0.0059986834417721,0.0529732941149212,0.0329063454621051,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-11,114.41999816894533,114.9800033569336,113.37000274658205,114.20999908447266,111.25235748291016,822400,ZBH,1.000693728715726,1.1377581603817677,0.9299290793370956,1.0105777092882633,-0.0098839805725372,0.0841294120376741,0.0237041643116638,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-12,114.27999877929688,114.8000030517578,113.88999938964844,114.1500015258789,111.19392395019533,720100,ZBH,1.0086821353317217,1.1419557292542202,0.9196869032777312,1.0061680526397327,0.0025140826919889,0.0911693869177456,0.0311427416881996,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-13,114.5,115.58999633789062,113.87999725341795,113.9800033569336,111.02830505371094,885100,ZBH,0.9903154067196592,1.1390870231521266,0.8964819041852158,1.0074181839888556,-0.0171027772691964,0.0918713701374651,0.0187193372349817,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-14,114.33999633789062,114.94000244140624,113.70999908447266,114.87999725341795,111.9050064086914,1060100,ZBH,0.9924147848733124,1.1380140722283851,0.8685702302071918,1.0075359550207903,-0.0151211701474779,0.0903368407276425,0.0131111190987974,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-15,114.58000183105467,115.41000366210938,112.27999877929688,113.37999725341795,110.44385528564452,1521800,ZBH,0.9933461346659948,1.1476782035931372,0.861022000612458,1.0096019294644618,-0.016255794798467,0.1046116655930873,0.0286100793007204,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-06-18,112.7300033569336,112.9800033569336,111.08999633789062,111.83999633789062,108.94371032714844,785400,ZBH,1.0057699620504124,1.1713670745482851,0.9158800711791124,1.0102476448598272,-0.0044776828094148,0.1216829760115569,0.0441061550093532,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
